,0,1,2,3,4,5,6,7,8,9,10,11,BIC
56,0,0,1,0,0,0,1,1,0,0,0,1,114.78182456805456
57,1,1,1,1,1,1,1,0,0,0,1,0,110.49065398021568
58,1,1,1,0,0,0,1,0,1,1,1,1,111.78028618529862
59,1,1,0,0,1,1,1,1,0,0,1,0,106.12177434286116
60,1,0,1,0,0,0,0,0,1,1,0,0,98.34162320279685
61,0,1,0,0,1,1,0,1,0,1,0,1,80.00741217752179
62,0,1,0,1,1,1,0,0,1,1,1,1,88.71999414311105
63,1,0,1,0,0,0,1,1,0,1,1,1,108.32682784006556
64,0,0,1,1,0,1,1,1,1,1,0,1,110.44172267997166
65,1,1,1,1,0,1,0,1,0,1,1,0,111.67233298998244
66,0,0,0,1,1,0,0,0,0,1,1,1,99.16320803556842
67,0,1,1,0,1,1,0,0,1,0,0,1,101.57312100897666
68,0,0,0,1,1,0,1,0,1,1,0,0,102.8412839518661
69,1,0,1,1,0,1,1,1,0,0,1,1,115.98792188102556
70,1,1,0,0,0,1,1,0,1,0,0,0,102.42165881631198
71,1,0,1,0,0,1,0,1,0,0,0,0,98.66678054449974
72,1,1,1,1,0,1,0,0,1,1,0,0,106.05136704943624
73,0,0,0,0,1,0,0,0,1,1,1,1,98.76557458654761
74,1,0,1,1,0,1,0,1,1,0,0,0,80.50294424833196
75,1,1,1,1,1,0,0,0,0,0,1,0,110.57091774116898
76,1,1,0,0,1,0,0,1,1,0,1,1,107.26426589623365
77,0,0,0,1,1,1,1,1,0,0,1,1,84.79491991486641
78,1,1,0,1,0,0,0,1,0,0,0,1,103.20141875929374
79,1,0,1,0,0,0,1,1,1,1,0,0,104.18955551597165
80,1,0,1,1,1,1,0,1,0,0,1,0,106.03604013985962
81,0,1,1,1,1,1,1,0,1,0,0,1,110.40116826130432
82,1,1,1,0,0,1,0,1,0,0,1,1,111.66935105343588
83,0,1,0,1,0,1,1,0,1,1,0,1,106.27201916960135
84,1,0,1,1,1,0,0,1,1,1,0,0,111.24230166129178
85,0,1,0,0,0,0,1,1,0,0,0,0,95.35500477202686
86,1,0,0,0,0,0,0,0,1,1,1,0,97.36278896203447
87,1,1,0,0,1,1,0,1,0,1,0,1,85.24415852648839
88,0,1,0,1,1,0,1,1,1,0,0,1,107.31750153270144
89,1,0,1,1,0,1,0,0,1,1,1,0,106.20706631718036
90,1,1,0,0,0,0,0,0,0,1,1,0,99.83854565647042
91,0,1,1,1,0,0,0,0,1,1,0,0,77.61897864016937
92,0,0,1,1,1,0,0,0,0,0,1,1,77.74232541509805
93,1,0,1,1,0,1,1,0,0,0,1,0,107.45457300383936
94,1,0,0,1,0,1,1,0,1,0,1,1,84.86667645118489
95,0,1,0,1,0,0,1,0,1,0,0,1,103.02771206360015
96,0,1,0,1,1,1,1,0,0,0,0,0,97.17800101330187
97,0,1,1,0,1,1,0,1,1,0,0,0,101.60710686156902
98,1,1,0,0,1,1,0,0,0,1,1,1,84.7617987493303
99,0,0,0,0,1,1,1,0,0,1,0,0,103.1804115384507
100,0,0,0,0,1,1,0,1,1,0,1,0,99.60898232042246
101,0,1,1,1,0,1,0,0,1,1,1,0,89.9497142692205
102,1,0,1,0,1,0,1,0,0,0,0,1,99.11195488081829
103,0,1,0,1,1,1,0,0,0,0,0,1,97.39487898965285
104,1,0,1,1,0,1,1,1,1,0,1,1,119.41574486881242
105,1,1,0,1,1,0,0,1,0,1,0,0,81.42766206650283
106,1,1,1,0,1,0,1,1,0,1,1,0,113.86285801737233
107,0,0,1,0,1,1,0,1,0,1,0,0,80.28272896900296
108,0,1,1,1,1,0,1,0,1,0,1,1,111.64346327572173
109,0,0,0,0,1,1,1,1,0,1,0,1,124.57602274994743
110,1,1,0,1,0,1,1,1,0,1,0,0,106.44145048345432
111,1,1,0,1,0,0,1,0,1,0,0,1,82.85066573375524
112,0,0,1,0,0,0,0,0,1,0,0,0,109.37654320972793
113,0,1,0,1,1,0,1,0,1,0,1,1,107.33047231928396
114,0,0,0,1,0,0,0,0,1,1,0,1,73.6428505595066
115,1,0,1,1,1,0,1,1,0,0,1,1,111.73649610210475
116,1,0,1,1,0,1,1,0,0,0,1,1,111.94486195812627
117,0,0,0,1,1,1,1,1,1,1,0,1,89.0045168014956
118,0,0,0,1,1,0,0,0,0,1,1,0,72.9898681297014
119,0,1,1,1,0,0,0,1,1,0,0,0,78.37297533170916
120,1,1,1,1,1,1,0,1,1,1,1,0,119.24723954792235
121,0,0,0,0,1,0,0,0,0,1,0,1,116.4819698665107
122,0,0,0,1,0,0,0,1,0,0,0,1,94.81310986124547
123,1,0,0,0,0,0,0,1,1,1,0,0,100.28165531432025
124,1,1,0,1,0,1,0,1,1,1,0,0,84.78639601626574
125,0,1,1,1,1,0,0,1,0,1,0,1,107.27058922134917
126,1,0,0,0,1,1,0,1,1,0,1,1,106.05327683045368
127,0,1,0,1,0,0,1,0,0,1,0,0,100.01267932590608
128,0,0,1,0,0,1,1,1,1,0,0,0,117.90779927903918
129,0,1,0,0,0,1,0,1,1,0,1,1,105.51956813498708
130,1,1,0,1,1,1,0,1,1,1,1,0,93.20395090429334
131,1,0,0,0,1,0,0,1,1,0,1,0,99.80314291120627
132,1,0,0,0,1,0,1,0,0,1,1,0,101.1792632328741
133,1,1,0,1,1,1,0,1,0,1,1,0,110.35353705870173
134,1,0,1,1,1,0,0,0,0,1,1,0,104.46863228456697
135,0,0,0,0,1,0,1,1,0,1,0,1,118.18106068378128
136,0,1,0,0,0,1,1,1,0,1,0,1,80.45515011720248
137,1,0,0,0,0,0,1,1,0,1,1,0,105.80588404820713
138,0,0,1,0,0,0,1,1,0,1,0,0,111.12735409200951
139,1,0,1,0,1,1,0,1,1,0,0,1,84.46175035501031
140,0,0,1,0,0,1,1,1,1,0,1,0,120.21921708335373
141,0,0,0,1,1,0,1,1,0,0,0,1,77.4276206744718
142,0,0,1,1,1,0,0,0,0,1,0,0,72.84050245088329
143,0,1,1,1,1,1,0,0,1,1,0,0,84.73239882512459
144,0,1,1,0,1,0,1,1,0,0,0,0,98.7852216251597
145,0,1,1,1,1,0,1,1,0,1,1,1,116.22197927962252
146,1,1,0,1,0,0,1,1,0,1,0,0,104.63302171826379
147,0,1,1,0,1,0,0,1,1,0,1,1,86.00907897948935
148,1,0,0,1,0,0,0,0,1,0,1,1,103.19539434119801
149,1,1,1,1,0,0,0,1,0,1,0,0,108.97805390312503
150,1,0,1,0,0,0,1,0,0,1,1,0,100.3352296999705
151,0,0,0,1,0,1,0,0,1,0,0,0,68.10683594451852
152,1,0,0,1,1,0,0,0,0,1,0,0,73.5753215985396
153,0,1,1,1,1,0,1,1,1,1,0,0,90.23868280367086
154,1,0,0,0,0,0,0,0,0,1,0,1,91.86158850116459
155,1,0,0,0,1,0,0,1,1,1,0,0,99.21522977419771
156,0,0,0,0,1,1,0,0,1,1,1,1,101.90704093227794
157,1,1,1,1,1,0,1,1,0,1,0,1,116.0664948851032
158,0,0,0,0,0,1,0,0,1,0,0,1,120.14603821279236
159,0,1,1,1,1,1,0,1,1,1,0,1,114.82480257834187
160,0,0,1,0,1,0,1,1,1,0,1,0,121.10217409416114
161,1,0,0,1,1,1,1,0,0,1,1,0,107.93167663486516
162,1,0,0,1,0,0,0,0,1,1,0,1,98.82415684974292
163,1,1,0,0,0,1,0,0,1,0,0,1,102.40268047275708
164,0,0,0,1,1,0,1,1,1,0,1,0,106.84143864625754
165,1,1,0,0,0,1,0,1,1,0,1,0,104.99590270667854
166,0,1,0,1,1,0,1,1,1,0,0,0,103.14361426536436
167,0,1,0,0,1,0,1,0,0,1,0,0,94.36110046859065
168,0,0,0,0,0,0,1,0,1,1,0,0,116.55170322404324
169,0,0,1,0,0,1,0,0,1,0,1,0,114.35006241256032
170,1,0,1,0,0,1,0,1,1,1,0,0,101.79779506257215
171,0,1,0,1,0,0,0,0,0,1,1,1,77.89212428318044
172,1,1,1,1,0,1,0,1,1,1,1,1,98.16924921223483
173,0,1,1,1,1,0,1,1,0,0,1,1,110.64870218464952
174,1,1,0,0,0,1,1,1,1,1,1,0,110.57392470416697
175,1,1,0,0,1,1,1,1,0,1,0,0,106.02004230212263
176,1,0,1,0,0,1,1,1,1,1,0,1,110.51987886292004
177,0,1,1,1,1,1,0,0,1,1,0,1,89.22611950307547
178,0,1,1,0,0,0,0,1,0,0,0,0,69.00120616425221
179,1,1,0,1,0,0,0,1,1,0,1,1,111.79993954536585
180,1,1,1,1,0,1,1,1,1,1,0,1,98.63819125164335
181,0,0,1,0,0,1,1,0,1,1,0,0,101.5164279767697
182,1,1,1,1,0,1,0,0,1,1,1,0,89.52245343116267
183,0,0,0,0,0,0,0,1,0,1,0,1,112.4955247421563
184,0,1,1,1,0,1,1,0,0,1,0,0,104.77867712115687
185,0,1,0,0,0,1,0,0,0,0,1,0,67.35867949348645
186,1,1,0,0,1,0,1,0,0,0,0,0,99.32455495181094
187,1,0,0,1,1,0,0,0,1,1,1,0,106.60796815091123
188,1,0,1,1,1,1,1,1,0,1,1,1,119.19294082591378
189,1,0,1,0,1,1,0,1,1,0,0,0,80.07184132016856
190,0,0,0,1,1,0,0,1,1,0,0,0,97.5381289792016
191,0,0,0,1,1,0,1,0,0,0,1,1,98.80501585281203
192,0,0,0,0,1,1,0,0,1,0,1,0,95.27535372102552
193,1,1,1,1,0,1,0,0,1,0,1,1,89.04182416425499
194,1,0,1,0,1,1,0,0,1,1,0,1,105.94695718496044
195,0,1,0,0,1,1,0,1,1,1,0,0,102.43032079320007
196,1,1,1,0,0,0,1,0,0,1,0,0,99.97960241374889
197,1,0,0,0,0,0,1,0,1,0,1,0,99.30544640519003
198,1,0,1,0,1,0,1,0,0,1,1,0,103.58011756248555
199,0,0,0,0,0,0,1,1,1,1,1,0,109.40238650034777
200,1,0,0,0,0,1,0,0,0,0,0,0,90.20307137857375
201,1,0,1,1,0,0,0,0,0,0,0,0,151.65238430492747
202,1,0,0,0,0,0,0,0,0,0,1,1,95.11139998786958
203,1,0,0,1,0,0,1,1,1,0,1,0,107.34134174507233
204,1,1,0,1,0,0,0,0,1,1,0,1,102.99884084035784
205,0,1,1,1,1,0,1,1,0,1,1,0,113.90890612451174
206,1,1,0,0,0,1,1,1,1,0,1,0,84.89828450597852
207,1,0,0,1,0,1,0,0,0,1,1,0,100.47541645645987
208,0,1,0,1,1,0,0,0,0,0,0,1,94.50965848242936
209,1,1,0,1,0,1,1,1,0,1,1,0,91.8046813077792
210,0,0,0,1,1,0,0,0,1,0,1,0,72.97898187286147
211,1,1,1,0,1,1,0,1,1,0,1,0,110.2800024652503
212,0,0,1,1,1,1,1,0,0,0,1,0,101.67850647007326
213,0,0,1,1,0,0,1,1,1,0,1,1,112.05999739986784
214,1,1,1,0,1,1,0,0,0,0,0,0,75.6821754339131
215,1,1,1,0,0,0,0,1,0,1,1,1,104.51848488116042
216,1,1,0,1,0,0,0,1,1,1,1,0,107.6923501767019
217,1,0,0,1,0,0,0,1,1,1,0,1,102.93325197168588
218,1,1,0,0,1,0,0,0,0,0,0,0,97.58711154432932
219,1,1,1,1,1,0,1,0,1,0,1,0,111.77009925739783
220,1,0,1,0,1,0,1,0,1,0,0,0,101.40237145866782
221,0,0,1,0,1,0,0,1,0,1,0,1,112.00779442199558
222,1,1,1,1,1,0,0,0,1,1,1,0,114.38217331556964
223,0,0,1,0,1,1,1,1,1,0,0,1,110.26288025208335
224,0,1,1,0,1,0,0,0,1,0,0,0,98.18272756351891
225,1,1,1,0,0,1,1,1,1,1,1,0,114.63161664751647
226,0,1,0,1,1,1,0,1,1,0,0,1,105.96546432838217
227,0,1,0,0,0,0,1,1,1,1,1,1,107.35561249008344
228,0,0,1,1,1,0,0,0,0,1,1,1,103.53386177183573
229,1,0,1,1,0,0,0,0,1,0,1,1,107.47479790505818
230,0,1,1,1,1,0,1,1,1,0,0,1,89.97630416855617
231,0,1,1,0,0,1,1,0,1,0,0,0,102.26414870373284
232,0,0,1,0,1,1,0,0,1,0,1,0,99.10329967140734
233,0,0,1,1,1,0,1,1,1,1,1,1,94.45636986351312
234,1,0,0,1,1,0,1,0,1,1,1,0,110.8443912491858
235,0,1,1,1,0,1,0,0,1,1,1,1,110.37763674612295
236,1,1,0,0,1,0,1,0,0,1,0,1,104.68008747530715
237,1,1,0,1,1,0,0,1,0,0,0,0,103.5394047230968
238,1,1,0,0,0,0,1,1,0,0,0,0,107.90746125644026
239,0,0,1,1,1,1,1,1,0,1,1,1,114.70890729400126
240,1,0,0,0,1,0,0,1,0,1,0,1,99.39223400646034
241,0,0,1,0,0,1,0,0,0,1,0,0,74.65864894533026
242,1,0,1,1,1,0,1,0,1,1,0,0,109.17783212945525
243,1,0,1,1,0,1,0,1,0,1,1,0,84.81622861638624
244,0,0,1,1,1,0,0,0,1,0,1,0,102.77211736653405
245,0,0,1,1,1,1,0,1,0,0,0,0,97.40880311671242
246,1,1,1,1,0,0,0,1,0,0,1,1,112.0505359934669
247,0,1,1,0,1,1,1,1,0,1,0,1,110.30035122530921
248,0,0,1,1,1,0,0,0,0,0,1,0,102.01179422590442
249,0,0,0,0,0,0,1,0,1,1,1,0,105.07562903268874
250,1,0,1,1,0,0,0,0,0,0,1,1,103.40311065326028
251,0,0,0,0,1,1,1,1,1,0,0,0,123.03404343620548
252,1,1,1,0,0,1,1,0,0,1,0,1,106.24837812328624
253,1,0,0,0,0,1,0,0,0,0,1,0,88.84677061798878
254,0,0,0,0,0,0,0,1,0,0,0,0,112.3476057123114
255,0,1,0,0,1,1,0,0,1,1,0,1,101.73037732279715
256,1,1,1,0,0,1,0,1,0,0,0,0,76.0476939620943
257,0,1,1,0,0,0,0,0,0,1,1,1,100.3024422310151
258,1,0,0,0,0,1,0,1,1,1,0,1,102.44329377141085
259,0,1,0,0,1,0,0,1,0,1,1,1,103.0763499637905
260,1,1,0,1,1,0,0,0,1,1,0,1,108.46971950849326
261,1,1,0,0,1,0,1,0,0,0,1,1,102.92552379024023
262,0,1,1,0,0,0,1,1,0,1,0,1,104.40018828656163
263,1,0,0,1,0,1,0,0,1,0,1,0,102.57240001517147
264,0,1,1,0,0,0,0,1,0,1,1,1,105.82836890677467
265,1,1,1,0,1,0,1,1,1,1,0,0,116.63330725662537
266,1,1,0,1,1,1,1,0,1,1,1,0,114.91295240771463
267,1,1,1,0,1,0,1,1,1,0,0,1,111.68304848552478
268,0,0,0,0,1,1,0,0,1,0,0,1,116.07787767916938
269,1,0,0,1,1,1,0,0,1,1,0,0,80.52130989696458
270,1,0,0,0,1,0,1,0,0,0,1,0,98.40715571897104
271,0,0,0,0,1,0,1,0,0,1,1,1,84.11433799089515
272,1,1,1,0,1,0,1,1,0,0,1,1,111.8415289185063
273,1,1,0,1,0,1,0,1,0,0,1,0,80.63591654361399
274,0,1,0,0,0,1,0,1,0,1,0,0,93.11795746780902
275,1,0,0,0,1,0,1,1,1,0,1,0,103.95582221141198
276,0,0,0,0,1,0,1,0,1,1,1,1,103.24853800997971
277,0,1,1,0,1,0,1,1,0,0,1,1,107.51298755414115
278,1,1,0,1,0,1,1,0,1,0,0,1,111.80156517551487
279,1,1,0,1,1,0,0,0,0,0,1,0,106.26336877780457
280,1,0,1,0,1,1,1,1,0,0,1,1,101.99019301031112
281,1,0,0,1,0,1,0,0,0,1,1,1,103.66311687579613
282,0,0,1,1,0,0,1,1,0,1,1,0,104.04372360703205
283,1,0,1,1,0,1,0,0,0,1,0,1,80.47878020870213
284,1,1,0,1,0,1,0,1,1,0,1,1,113.5493217084798
285,0,0,1,0,1,0,0,1,1,1,1,1,107.4367031985169
286,0,0,1,1,1,0,0,1,0,0,0,0,101.33144549635054
287,1,1,1,0,0,1,1,1,1,0,1,0,89.41520056563502
288,0,1,0,1,1,1,0,1,1,1,0,1,110.39895255945368
289,1,1,0,0,0,0,0,0,0,0,1,1,98.79137393022101
290,0,1,0,1,0,0,1,0,1,1,0,0,98.77519051928473
291,1,0,0,1,0,1,1,1,0,1,1,0,106.0383287640245
292,0,0,0,0,0,0,1,0,1,0,0,1,120.90054827901173
293,1,0,0,0,1,0,0,0,0,1,0,0,93.208469582356
294,1,0,0,1,0,1,0,0,1,1,0,1,80.32288308817878
295,0,1,0,0,1,0,1,1,0,0,1,1,103.09105600921598
296,1,1,1,1,0,1,1,0,1,0,1,0,114.77118976366783
297,0,0,1,1,0,0,0,1,1,1,0,1,103.17580533777942
298,0,1,1,0,1,1,1,0,0,0,1,0,101.53235261267062
299,1,1,0,1,1,0,1,0,0,1,0,0,106.45334817191846
300,0,1,0,0,0,0,1,0,0,0,0,0,92.13988973513494
301,0,0,1,1,1,0,0,0,0,0,0,0,97.84603373525633
302,0,1,0,0,0,1,1,1,0,0,1,0,103.13835136745504
303,1,0,1,1,1,0,0,0,1,1,1,1,111.64838949756776
304,0,1,0,1,0,1,0,1,0,1,1,0,103.61888482961169
305,0,1,0,1,0,1,0,0,1,0,0,1,102.64014574491503
306,1,1,1,0,0,0,1,0,0,0,0,1,103.18778734404327
307,1,0,0,0,0,0,0,1,0,0,1,1,99.44759699229238
308,0,1,1,1,1,1,0,1,0,0,0,0,101.68127281855591
309,1,1,1,0,1,0,1,0,0,1,1,1,111.72978701241941
310,0,0,0,1,0,1,0,1,1,0,0,0,98.2346939410561
311,0,0,0,1,1,0,1,0,1,0,1,0,104.85797433906949
312,0,0,1,0,0,1,1,0,1,0,1,1,118.17459696046097
313,0,1,1,0,0,0,1,0,0,1,0,0,97.38796916883658
314,0,0,1,1,1,1,0,0,0,0,1,0,97.90654034635114
315,1,0,0,1,0,0,0,1,0,0,0,0,94.45588771418309
316,1,1,1,1,1,0,1,1,1,1,1,0,126.57725861065146
317,1,1,1,0,0,0,0,1,1,0,0,0,103.03989538943055
318,0,0,1,0,1,0,1,1,0,1,1,1,86.21238022121874
319,0,0,0,1,0,1,1,1,1,1,1,1,89.13204910492183
320,1,0,1,0,0,0,0,0,0,0,0,1,69.72168370587562
321,0,0,0,0,0,1,0,0,0,0,1,0,109.06300667585606
322,1,0,1,0,1,1,1,0,0,1,0,0,101.96175739803378
323,0,1,1,1,0,1,1,1,1,0,1,1,117.73278431856656
324,0,1,0,1,0,1,1,0,0,1,0,0,98.91504452811012
325,1,0,1,0,0,1,0,1,0,0,1,1,80.70134142856159
326,1,0,1,0,1,1,1,0,1,1,1,0,88.7883669016994
327,0,0,0,1,1,1,1,0,0,1,1,1,106.23048126724
328,0,0,1,0,1,1,0,1,1,0,0,0,80.46842071189562
329,0,1,0,0,0,1,1,1,0,1,1,0,101.75882672648028
330,0,1,1,0,1,1,0,1,0,0,1,1,84.38535398831807
331,1,0,1,1,0,0,0,1,1,0,0,0,82.00267480651837
332,1,0,1,0,1,0,0,1,1,1,0,1,107.77204709427934
333,1,1,0,0,0,0,0,0,1,0,0,0,94.4437401516744
334,0,0,1,1,0,0,0,1,0,0,0,0,95.29204239730743
335,0,1,1,0,1,1,1,1,0,0,1,1,110.27205616238282
336,1,1,1,0,1,0,0,1,0,1,0,1,108.24431113728231
337,0,1,0,0,0,0,0,0,0,0,1,1,94.59472183376067
338,0,0,0,0,0,1,0,1,1,1,1,1,101.72756162417215
339,1,0,1,0,0,0,0,0,0,0,1,1,73.44741449134973
340,0,0,1,1,1,1,0,1,1,0,1,1,110.35176176611103
341,0,1,1,1,0,1,0,0,0,0,1,1,81.01025728544604
342,0,1,1,1,0,1,1,1,0,1,1,0,112.48366758389602
343,1,0,1,0,1,1,1,0,0,0,1,1,85.07689154306256
344,1,0,1,0,1,1,0,0,0,1,0,0,97.6896149834111
345,1,0,1,1,1,0,1,0,1,0,1,1,111.66177972386691
346,1,1,0,0,1,0,1,1,0,1,0,1,109.41605532499864
347,1,0,1,0,0,0,1,0,0,1,0,1,100.15273215072065
348,1,0,1,1,1,1,0,1,0,0,0,0,103.87383019088458
349,1,0,0,0,0,0,0,1,1,0,1,0,74.37756944180022
350,0,0,1,0,0,1,1,0,1,0,0,0,112.74225706270508
351,1,1,0,1,0,1,0,0,1,0,0,0,102.55002110915552
352,0,0,0,1,1,0,0,1,1,1,0,1,103.51914506626733
353,1,1,0,0,0,0,0,0,1,0,1,1,77.84185538063572
354,0,0,1,0,1,0,0,0,0,0,0,0,72.98918721545067
355,0,1,0,1,0,0,1,1,1,1,0,1,107.3261701920653
356,1,0,0,0,0,1,0,1,1,1,1,0,80.953649644795
357,0,0,0,0,0,1,0,1,0,0,1,1,108.38535341878284
358,0,0,1,1,0,1,0,0,1,0,0,1,102.87702146854613
359,0,0,0,1,0,1,0,1,0,1,1,0,102.78756790677409
360,0,0,0,0,0,0,1,0,0,0,1,1,111.98695329198304
361,0,1,0,1,0,0,1,1,0,0,1,1,107.74140505220605
362,1,1,0,0,0,1,0,0,1,1,0,1,101.68525981854259
363,1,0,0,0,0,0,0,1,0,1,0,1,95.0317112640092
364,0,1,1,1,0,1,1,0,1,0,1,1,114.92356055676373
365,0,0,1,0,0,0,0,0,0,1,1,1,83.21818115932473
366,1,1,1,0,0,0,1,1,0,0,0,0,103.2261874393787
367,1,0,0,1,1,1,0,0,0,1,0,1,80.41083761633624
368,0,1,0,1,1,1,0,0,1,1,0,1,84.68239204888054
369,1,1,1,1,0,1,1,0,0,1,1,0,117.78163079784832
370,1,0,1,1,0,1,1,1,0,0,0,0,107.73439487614388
371,1,1,0,1,0,1,1,1,1,1,1,0,115.19794074047942
372,1,0,0,1,1,0,1,1,0,1,1,1,113.20688223723215
373,1,0,1,0,0,1,1,0,1,1,0,0,88.70417175483323
374,1,0,1,0,0,0,0,1,0,0,0,1,73.93250207662051
375,1,1,0,1,1,1,0,1,1,1,0,0,88.8188479016267
376,1,0,1,1,0,1,1,1,0,1,0,0,106.17472336811441
377,0,0,0,1,1,1,0,0,1,1,0,0,76.544985244003
378,1,0,0,1,0,0,1,1,1,1,1,0,107.79954567929065
379,0,1,1,0,0,0,0,0,0,1,1,0,100.7135292285522
380,1,0,1,0,0,1,0,0,0,1,1,1,82.32970242532011
381,0,1,0,0,0,1,0,1,0,1,1,0,100.58112355357544
382,0,1,0,0,0,0,0,1,0,1,0,0,93.38955338928987
383,1,1,0,1,1,0,0,1,0,0,0,1,81.37922926129067
384,0,0,1,1,1,0,1,0,1,0,0,0,78.30627449540904
385,1,0,1,1,1,0,1,0,1,1,1,1,116.02347280024917
386,1,0,0,0,1,1,1,0,1,1,0,0,102.32067280876637
387,0,0,0,0,0,1,0,0,0,0,1,1,111.89470523964935
388,0,1,1,1,1,1,0,1,0,1,0,1,89.32218999602982
389,1,1,0,0,0,0,1,0,0,0,1,0,100.29508207887778
390,1,0,0,0,0,1,1,1,0,1,0,0,98.0889003173958
391,0,1,1,0,0,0,1,0,1,0,0,1,103.09657072073149
392,0,0,1,1,0,0,0,1,1,1,1,0,109.71285096625661
393,1,0,1,1,1,1,1,0,0,0,1,0,84.38228593909899
394,0,0,1,1,1,0,0,0,1,0,1,1,103.11211020813508
395,0,0,1,1,0,0,1,0,1,0,0,0,99.09081262627188
396,0,0,0,0,1,0,0,1,0,1,0,0,187.28062319700146
397,1,1,0,1,1,1,0,0,0,0,1,0,101.84151408999807
398,1,1,0,1,1,0,1,0,1,0,0,0,106.70761665183052
399,0,1,1,1,1,0,1,0,0,0,1,0,109.01113054695216
400,1,1,0,0,0,1,1,1,0,1,0,0,101.6985760517316
401,0,1,0,0,1,0,1,1,0,0,0,1,98.67730774542721
402,1,1,1,0,0,0,1,1,0,0,1,1,111.8591059640938
403,1,0,1,1,0,1,0,1,1,0,0,1,84.80304401100173
404,1,1,1,1,0,0,1,0,0,0,0,1,107.6130768303089
405,0,0,1,1,0,0,1,1,0,1,0,1,104.57640131100979
406,0,0,0,1,0,0,1,0,1,0,0,1,99.11631912628806
407,1,0,1,1,0,0,1,1,1,0,1,0,112.24786404160291
408,0,0,1,1,1,1,0,0,0,0,0,0,95.2853289408243
409,0,1,1,1,1,1,0,1,1,1,0,0,89.14466464470979
