,0,1,2,3,4,5,6,7,8,9,10,11,BIC
60,1,0,1,0,0,0,0,0,1,1,0,0,70.03590434146169
61,0,1,0,0,1,1,0,1,0,1,0,1,83.07824052464578
62,0,1,0,1,1,1,0,0,1,1,1,1,91.37042324097476
63,1,0,1,0,0,0,1,1,0,1,1,1,83.2068875952544
64,0,0,1,1,0,1,1,1,1,1,0,1,91.43260305969515
65,1,1,1,1,0,1,0,1,0,1,1,0,93.4906136510362
66,0,0,0,1,1,0,0,0,0,1,1,1,79.3719998259589
67,0,1,1,0,1,1,0,0,1,0,0,1,78.52035394242388
68,0,0,0,1,1,0,1,0,1,1,0,0,81.14868746608137
69,1,0,1,1,0,1,1,1,0,0,1,1,93.19658572961158
70,1,1,0,0,0,1,1,0,1,0,0,0,79.21366780706944
71,1,0,1,0,0,1,0,1,0,0,0,0,76.12912857796185
72,1,1,1,1,0,1,0,0,1,1,0,0,82.89391225221631
73,0,0,0,0,1,0,0,0,1,1,1,1,79.77647979220164
74,1,0,1,1,0,1,0,1,1,0,0,0,83.46637913846811
75,1,1,1,1,1,0,0,0,0,0,1,0,78.54112954158502
76,1,1,0,0,1,0,0,1,1,0,1,1,88.13660516602987
77,0,0,0,1,1,1,1,1,0,0,1,1,87.21575152073974
78,1,1,0,1,0,0,0,1,0,0,0,1,79.68136456337206
79,1,0,1,0,0,0,1,1,1,1,0,0,78.71574807048978
80,1,0,1,1,1,1,0,1,0,0,1,0,83.28444722148657
81,0,1,1,1,1,1,1,0,1,0,0,1,91.27661389389574
82,1,1,1,0,0,1,0,1,0,0,1,1,82.9567580418963
83,0,1,0,1,0,1,1,0,1,1,0,1,87.18805417781874
84,1,0,1,1,1,0,0,1,1,1,0,0,87.77399025648589
85,0,1,0,0,0,0,1,1,0,0,0,0,71.48640821850252
86,1,0,0,0,0,0,0,0,1,1,1,0,75.40046548989685
87,1,1,0,0,1,1,0,1,0,1,0,1,82.8977798797577
88,0,1,0,1,1,0,1,1,1,0,0,1,87.8651972331631
89,1,0,1,1,0,1,0,0,1,1,1,0,87.15208440955283
90,1,1,0,0,0,0,0,0,0,1,1,0,76.48976097251263
91,0,1,1,1,0,0,0,0,1,1,0,0,79.18699313283942
92,0,0,1,1,1,0,0,0,0,0,1,1,79.23748598936979
93,1,0,1,1,0,1,1,0,0,0,1,0,84.52244073776166
94,1,0,0,1,0,1,1,0,1,0,1,1,87.78840291340352
95,0,1,0,1,0,0,1,0,1,0,0,1,79.22837901003726
96,0,1,0,1,1,1,1,0,0,0,0,0,78.44061429892098
97,0,1,1,0,1,1,0,1,1,0,0,0,78.47642298948615
98,1,1,0,0,1,1,0,0,0,1,1,1,87.12843897391586
99,0,0,0,0,1,1,1,0,0,1,0,0,95.98641516177776
100,0,0,0,0,1,1,0,1,1,0,1,0,81.44736895168745
101,0,1,1,1,0,1,0,0,1,1,1,0,87.12175919439443
102,1,0,1,0,1,0,1,0,0,0,0,1,79.78621917212557
103,0,1,0,1,1,1,0,0,0,0,0,1,78.43692684767264
104,1,0,1,1,0,1,1,1,1,0,1,1,97.24718046397345
105,1,1,0,1,1,0,0,1,0,1,0,0,78.5084355604921
106,1,1,1,0,1,0,1,1,0,1,1,0,87.51161345081327
107,0,0,1,0,1,1,0,1,0,1,0,0,82.64400189385708
108,0,1,1,1,1,0,1,0,1,0,1,1,92.20924876874619
109,0,0,0,0,1,1,1,1,0,1,0,1,98.38161391814626
110,1,1,0,1,0,1,1,1,0,1,0,0,82.98932441526857
111,1,1,0,1,0,0,1,0,1,0,0,1,84.46583714592177
112,0,0,1,0,0,0,0,0,1,0,0,0,74.81959251473518
113,0,1,0,1,1,0,1,0,1,0,1,1,87.92129452561308
114,0,0,0,1,0,0,0,0,1,1,0,1,75.40902766677426
115,1,0,1,1,1,0,1,1,0,0,1,1,92.51836812624018
116,1,0,1,1,0,1,1,0,0,0,1,1,87.82841397150942
117,0,0,0,1,1,1,1,1,1,1,0,1,92.23747629693679
118,0,0,0,1,1,0,0,0,0,1,1,0,70.13195335866612
119,0,1,1,1,0,0,0,1,1,0,0,0,79.84178526170646
120,1,1,1,1,1,1,0,1,1,1,1,0,95.96019249363972
121,0,0,0,0,1,0,0,0,0,1,0,1,98.71321571673977
122,0,0,0,1,0,0,0,1,0,0,0,1,71.0152200944191
123,1,0,0,0,0,0,0,1,1,1,0,0,79.01004068768859
124,1,1,0,1,0,1,0,1,1,1,0,0,82.84008497640743
125,0,1,1,1,1,0,0,1,0,1,0,1,82.85086695092505
126,1,0,0,0,1,1,0,1,1,0,1,1,86.81519408495247
127,0,1,0,1,0,0,1,0,0,1,0,0,75.3132552317811
128,0,0,1,0,0,1,1,1,1,0,0,0,88.58195647727827
129,0,1,0,0,0,1,0,1,1,0,1,1,83.41878948691004
130,1,1,0,1,1,1,0,1,1,1,1,0,94.46815902200737
131,1,0,0,0,1,0,0,1,1,0,1,0,79.98409394550643
132,1,0,0,0,1,0,1,0,0,1,1,0,81.57499522228538
133,1,1,0,1,1,1,0,1,0,1,1,0,87.19121812934765
134,1,0,1,1,1,0,0,0,0,1,1,0,84.58133756380708
135,0,0,0,0,1,0,1,1,0,1,0,1,96.19321616889347
136,0,1,0,0,0,1,1,1,0,1,0,1,82.87727332695457
137,1,0,0,0,0,0,1,1,0,1,1,0,80.1919797311327
138,0,0,1,0,0,0,1,1,0,1,0,0,83.71748151481552
139,1,0,1,0,1,1,0,1,1,0,0,1,86.68392007313105
140,0,0,1,0,0,1,1,1,1,0,1,0,91.9510462786713
141,0,0,0,1,1,0,1,1,0,0,0,1,74.50218779559646
142,0,0,1,1,1,0,0,0,0,1,0,0,70.14108463606568
143,0,1,1,1,1,1,0,0,1,1,0,0,86.67219289738394
144,0,1,1,0,1,0,1,1,0,0,0,0,81.48604825950649
145,0,1,1,1,1,0,1,1,0,1,1,1,96.76201614541833
146,1,1,0,1,0,0,1,1,0,1,0,0,84.03792276798713
147,0,1,1,0,1,0,0,1,1,0,1,1,88.06559894055894
148,1,0,0,1,0,0,0,0,1,0,1,1,74.2664090811765
149,1,1,1,1,0,0,0,1,0,1,0,0,84.2627313049813
150,1,0,1,0,0,0,1,0,0,1,1,0,79.93735973046965
151,0,0,0,1,0,1,0,0,1,0,0,0,70.82438398497179
152,1,0,0,1,1,0,0,0,0,1,0,0,75.66650209944791
153,0,1,1,1,1,0,1,1,1,1,0,0,92.74010674616224
154,1,0,0,0,0,0,0,0,0,1,0,1,71.86605122863632
155,1,0,0,0,1,0,0,1,1,1,0,0,79.95272467889379
156,0,0,0,0,1,1,0,0,1,1,1,1,83.10100299140359
157,1,1,1,1,1,0,1,1,0,1,0,1,91.5764962676252
158,0,0,0,0,0,1,0,0,1,0,0,1,115.30115312718365
159,0,1,1,1,1,1,0,1,1,1,0,1,91.570004160477
160,0,0,1,0,1,0,1,1,1,0,1,0,91.24878036859725
161,1,0,0,1,1,1,1,0,0,1,1,0,87.04162764584824
162,1,0,0,1,0,0,0,0,1,1,0,1,79.57095678254154
163,1,1,0,0,0,1,0,0,1,0,0,1,74.15021249440417
164,0,0,0,1,1,0,1,1,1,0,1,0,84.55939459331324
165,1,1,0,0,0,1,0,1,1,0,1,0,84.84292387330666
166,0,1,0,1,1,0,1,1,1,0,0,0,84.08041666974124
167,0,1,0,0,1,0,1,0,0,1,0,0,75.29340141356533
168,0,0,0,0,0,0,1,0,1,1,0,0,98.32535792566367
169,0,0,1,0,0,1,0,0,1,0,1,0,83.92606168609987
170,1,0,1,0,0,1,0,1,1,1,0,0,84.90170901978485
171,0,1,0,1,0,0,0,0,0,1,1,1,79.67394650173485
172,1,1,1,1,0,1,0,1,1,1,1,1,100.2904135961617
173,0,1,1,1,1,0,1,1,0,0,1,1,90.83054751276948
174,1,1,0,0,0,1,1,1,1,1,1,0,91.36098567612459
175,1,1,0,0,1,1,1,1,0,1,0,0,87.19776175675746
176,1,0,1,0,0,1,1,1,1,1,0,1,91.55866871191168
177,0,1,1,1,1,1,0,0,1,1,0,1,91.07602027787301
178,0,1,1,0,0,0,0,1,0,0,0,0,65.43132195486119
179,1,1,0,1,0,0,0,1,1,0,1,1,88.34835264161595
180,1,1,1,1,0,1,1,1,1,1,0,1,95.94288787353624
181,0,0,1,0,0,1,1,0,1,1,0,0,82.3357041261544
182,1,1,1,1,0,1,0,0,1,1,1,0,91.82524741244379
183,0,0,0,0,0,0,0,1,0,1,0,1,98.16005176580056
184,0,1,1,1,0,1,1,0,0,1,0,0,82.69076449336461
185,0,1,0,0,0,1,0,0,0,0,1,0,71.21746029456028
186,1,1,0,0,1,0,1,0,0,0,0,0,77.80925340696166
187,1,0,0,1,1,0,0,0,1,1,1,0,78.56085057455776
188,1,0,1,1,1,1,1,1,0,1,1,1,100.01303258762145
189,1,0,1,0,1,1,0,1,1,0,0,0,82.44665242043884
190,0,0,0,1,1,0,0,1,1,0,0,0,76.16801873550442
191,0,0,0,1,1,0,1,0,0,0,1,1,79.72893289899251
192,0,0,0,0,1,1,0,0,1,0,1,0,77.89001329071985
193,1,1,1,1,0,1,0,0,1,0,1,1,87.37489348677437
194,1,0,1,0,1,1,0,0,1,1,0,1,87.06506379817607
195,0,1,0,0,1,1,0,1,1,1,0,0,82.2603036781693
196,1,1,1,0,0,0,1,0,0,1,0,0,79.89707138489156
197,1,0,0,0,0,0,1,0,1,0,1,0,71.96864062258041
198,1,0,1,0,1,0,1,0,0,1,1,0,84.68181923426609
199,0,0,0,0,0,0,1,1,1,1,1,0,79.89713409574878
200,1,0,0,0,0,1,0,0,0,0,0,0,67.55132751204899
201,1,0,1,1,0,0,0,0,0,0,0,0,78.63796902804242
202,1,0,0,0,0,0,0,0,0,0,1,1,71.29106039557793
203,1,0,0,1,0,0,1,1,1,0,1,0,79.68362607427238
204,1,1,0,1,0,0,0,0,1,1,0,1,83.65911358004308
205,0,1,1,1,1,0,1,1,0,1,1,0,92.7400047320869
206,1,1,0,0,0,1,1,1,1,0,1,0,88.26708274581549
207,1,0,0,1,0,1,0,0,0,1,1,0,80.3078646464198
208,0,1,0,1,1,0,0,0,0,0,0,1,74.95877373473282
209,1,1,0,1,0,1,1,1,0,1,1,0,95.32505020600145
210,0,0,0,1,1,0,0,0,1,0,1,0,75.25255566147837
211,1,1,1,0,1,1,0,1,1,0,1,0,87.2195325019385
212,0,0,1,1,1,1,1,0,0,0,1,0,82.59857144029837
213,0,0,1,1,0,0,1,1,1,0,1,1,88.46122327725583
214,1,1,1,0,1,1,0,0,0,0,0,0,78.18203986025017
215,1,1,1,0,0,0,0,1,0,1,1,1,82.84908381904135
216,1,1,0,1,0,0,0,1,1,1,1,0,83.08512074762594
217,1,0,0,1,0,0,0,1,1,1,0,1,83.93632186705244
218,1,1,0,0,1,0,0,0,0,0,0,0,73.43622017824045
219,1,1,1,1,1,0,1,0,1,0,1,0,94.4076608144282
220,1,0,1,0,1,0,1,0,1,0,0,0,74.434432331973
221,0,0,1,0,1,0,0,1,0,1,0,1,79.20214398782193
222,1,1,1,1,1,0,0,0,1,1,1,0,87.5998090249327
223,0,0,1,0,1,1,1,1,1,0,0,1,91.11045407690483
224,0,1,1,0,1,0,0,0,1,0,0,0,69.80193915641777
225,1,1,1,0,0,1,1,1,1,1,1,0,97.5904378248329
226,0,1,0,1,1,1,0,1,1,0,0,1,86.62286752437446
227,0,1,0,0,0,0,1,1,1,1,1,1,82.8764349268366
228,0,0,1,1,1,0,0,0,0,1,1,1,83.59659428228366
229,1,0,1,1,0,0,0,0,1,0,1,1,78.69109818380295
230,0,1,1,1,1,0,1,1,1,0,0,1,92.6510286703387
231,0,1,1,0,0,1,1,0,1,0,0,0,79.73958424055336
232,0,0,1,0,1,1,0,0,1,0,1,0,78.59116639426173
233,0,0,1,1,1,0,1,1,1,1,1,1,91.66024322241176
234,1,0,0,1,1,0,1,0,1,1,1,0,89.51563054294331
235,0,1,1,1,0,1,0,0,1,1,1,1,91.49297354519501
236,1,1,0,0,1,0,1,0,0,1,0,1,83.84367749132147
237,1,1,0,1,1,0,0,1,0,0,0,0,81.37384225981609
238,1,1,0,0,0,0,1,1,0,0,0,0,75.48179160039194
239,0,0,1,1,1,1,1,1,0,1,1,1,95.46452802275014
240,1,0,0,0,1,0,0,1,0,1,0,1,74.8474526677145
241,0,0,1,0,0,1,0,0,0,1,0,0,80.35848536982566
242,1,0,1,1,1,0,1,0,1,1,0,0,88.01532559684843
243,1,0,1,1,0,1,0,1,0,1,1,0,87.15189893399092
244,0,0,1,1,1,0,0,0,1,0,1,0,79.57856695856805
245,0,0,1,1,1,1,0,1,0,0,0,0,74.17008992501289
246,1,1,1,1,0,0,0,1,0,0,1,1,82.88122656568719
247,0,1,1,0,1,1,1,1,0,1,0,1,91.52014417770715
248,0,0,1,1,1,0,0,0,0,0,1,0,77.69654965050974
249,0,0,0,0,0,0,1,0,1,1,1,0,78.93262636796251
250,1,0,1,1,0,0,0,0,0,0,1,1,74.17240696636544
251,0,0,0,0,1,1,1,1,1,0,0,0,104.61795860527397
252,1,1,1,0,0,1,1,0,0,1,0,1,87.14117534918756
253,1,0,0,0,0,1,0,0,0,0,1,0,66.158539448634
254,0,0,0,0,0,0,0,1,0,0,0,0,87.15101416488166
255,0,1,0,0,1,1,0,0,1,1,0,1,82.79821428498106
256,1,1,1,0,0,1,0,1,0,0,0,0,74.16562244653898
257,0,1,1,0,0,0,0,0,0,1,1,1,79.28499278316238
258,1,0,0,0,0,1,0,1,1,1,0,1,83.46647339546362
259,0,1,0,0,1,0,0,1,0,1,1,1,83.41468707248555
260,1,1,0,1,1,0,0,0,1,1,0,1,87.9403133909487
261,1,1,0,0,1,0,1,0,0,0,1,1,83.57828734252644
262,0,1,1,0,0,0,1,1,0,1,0,1,84.03450765740736
263,1,0,0,1,0,1,0,0,1,0,1,0,74.13852413311108
264,0,1,1,0,0,0,0,1,0,1,1,1,83.58687632277547
265,1,1,1,0,1,0,1,1,1,1,0,0,93.55741232745851
266,1,1,0,1,1,1,1,0,1,1,1,0,95.7077979041226
267,1,1,1,0,1,0,1,1,1,0,0,1,87.21280871560533
268,0,0,0,0,1,1,0,0,1,0,0,1,97.2808875177412
269,1,0,0,1,1,1,0,0,1,1,0,0,78.51609715416738
270,1,0,0,0,1,0,1,0,0,0,1,0,75.51724292665405
271,0,0,0,0,1,0,1,0,0,1,1,1,74.3678167582531
272,1,1,1,0,1,0,1,1,0,0,1,1,92.70923305491294
273,1,1,0,1,0,1,0,1,0,0,1,0,78.50829542006413
274,0,1,0,0,0,1,0,1,0,1,0,0,74.07217837479186
275,1,0,0,0,1,0,1,1,1,0,1,0,80.65079662818219
276,0,0,0,0,1,0,1,0,1,1,1,1,83.5417554292129
277,0,1,1,0,1,0,1,1,0,0,1,1,87.74593056392789
278,1,1,0,1,0,1,1,0,1,0,0,1,82.9642468747224
279,1,1,0,1,1,0,0,0,0,0,1,0,81.74729647207239
280,1,0,1,0,1,1,1,1,0,0,1,1,91.5377528848762
281,1,0,0,1,0,1,0,0,0,1,1,1,78.59892462765912
282,0,0,1,1,0,0,1,1,0,1,1,0,84.40450520732067
283,1,0,1,1,0,1,0,0,0,1,0,1,82.81390464515476
284,1,1,0,1,0,1,0,1,1,0,1,1,87.25341131008626
285,0,0,1,0,1,0,0,1,1,1,1,1,88.23106177791857
286,0,0,1,1,1,0,0,1,0,0,0,0,76.79338794376004
287,1,1,1,0,0,1,1,1,1,0,1,0,93.32817897479877
288,0,1,0,1,1,1,0,1,1,1,0,1,87.19247995383164
289,1,1,0,0,0,0,0,0,0,0,1,1,69.86861609007596
290,0,1,0,1,0,0,1,0,1,1,0,0,81.02366273058786
291,1,0,0,1,0,1,1,1,0,1,1,0,87.92413620932476
292,0,0,0,0,0,0,1,0,1,0,0,1,97.9520892993691
293,1,0,0,0,1,0,0,0,0,1,0,0,72.9909903093292
294,1,0,0,1,0,1,0,0,1,1,0,1,85.5656651739171
295,0,1,0,0,1,0,1,1,0,0,1,1,83.68013707985692
296,1,1,1,1,0,1,1,0,1,0,1,0,93.88793759945149
297,0,0,1,1,0,0,0,1,1,1,0,1,84.12145808799853
298,0,1,1,0,1,1,1,0,0,0,1,0,78.56771237709327
299,1,1,0,1,1,0,1,0,0,1,0,0,85.63405142267187
300,0,1,0,0,0,0,1,0,0,0,0,0,67.70888968855495
301,0,0,1,1,1,0,0,0,0,0,0,0,73.6395175037279
302,0,1,0,0,0,1,1,1,0,0,1,0,80.61036966429978
303,1,0,1,1,1,0,0,0,1,1,1,1,87.24760946007908
304,0,1,0,1,0,1,0,1,0,1,1,0,83.0045633001996
305,0,1,0,1,0,1,0,0,1,0,0,1,76.04109271237195
306,1,1,1,0,0,0,1,0,0,0,0,1,79.4308488477503
307,1,0,0,0,0,0,0,1,0,0,1,1,75.52364502566226
308,0,1,1,1,1,1,0,1,0,0,0,0,82.62494757412641
309,1,1,1,0,1,0,1,0,0,1,1,1,92.174930213319
310,0,0,0,1,0,1,0,1,1,0,0,0,75.19291271069982
311,0,0,0,1,1,0,1,0,1,0,1,0,79.92309741170318
312,0,0,1,0,0,1,1,0,1,0,1,1,91.03384442377681
313,0,1,1,0,0,0,1,0,0,1,0,0,76.66044067768752
314,0,0,1,1,1,1,0,0,0,0,1,0,78.23373966877516
315,1,0,0,1,0,0,0,1,0,0,0,0,71.59594535103696
316,1,1,1,1,1,0,1,1,1,1,1,0,101.33182968919814
317,1,1,1,0,0,0,0,1,1,0,0,0,74.21456762046707
318,0,0,1,0,1,0,1,1,0,1,1,1,88.46560807089001
319,0,0,0,1,0,1,1,1,1,1,1,1,91.40037020540859
320,1,0,1,0,0,0,0,0,0,0,0,1,71.69901068749954
321,0,0,0,0,0,1,0,0,0,0,1,0,81.22409696505923
322,1,0,1,0,1,1,1,0,0,1,0,0,82.4506725611395
323,0,1,1,1,0,1,1,1,1,0,1,1,97.06564216961131
324,0,1,0,1,0,1,1,0,0,1,0,0,78.50279093077937
325,1,0,1,0,0,1,0,1,0,0,1,1,84.74180653992406
326,1,0,1,0,1,1,1,0,1,1,1,0,87.27132472316438
327,0,0,0,1,1,1,1,0,0,1,1,1,87.12717252610652
328,0,0,1,0,1,1,0,1,1,0,0,0,82.40800600023326
329,0,1,0,0,0,1,1,1,0,1,1,0,82.83454563448615
330,0,1,1,0,1,1,0,1,0,0,1,1,86.68243744407867
331,1,0,1,1,0,0,0,1,1,0,0,0,80.05093894976173
332,1,0,1,0,1,0,0,1,1,1,0,1,82.98755024081619
333,1,1,0,0,0,0,0,0,1,0,0,0,69.35173026257898
334,0,0,1,1,0,0,0,1,0,0,0,0,74.28419717332598
335,0,1,1,0,1,1,1,1,0,0,1,1,90.99074064313949
336,1,1,1,0,1,0,0,1,0,1,0,1,88.2793210935832
337,0,1,0,0,0,0,0,0,0,0,1,1,65.42423885976737
338,0,0,0,0,0,1,0,1,1,1,1,1,82.43463444341081
339,1,0,1,0,0,0,0,0,0,0,1,1,75.3790979293259
340,0,0,1,1,1,1,0,1,1,0,1,1,91.02754698379546
341,0,1,1,1,0,1,0,0,0,0,1,1,78.53137785632698
342,0,1,1,1,0,1,1,1,0,1,1,0,91.72800920115905
343,1,0,1,0,1,1,1,0,0,0,1,1,82.94703416806355
344,1,0,1,0,1,1,0,0,0,1,0,0,78.11619599249974
345,1,0,1,1,1,0,1,0,1,0,1,1,87.41304193228243
346,1,1,0,0,1,0,1,1,0,1,0,1,82.85378233966577
347,1,0,1,0,0,0,1,0,0,1,0,1,74.25658910389835
348,1,0,1,1,1,1,0,1,0,0,0,0,78.90766758797764
349,1,0,0,0,0,0,0,1,1,0,1,0,75.75774660789217
350,0,0,1,0,0,1,1,0,1,0,0,0,85.88119663067721
351,1,1,0,1,0,1,0,0,1,0,0,0,74.15816099131034
352,0,0,0,1,1,0,0,1,1,1,0,1,83.83314079061296
353,1,1,0,0,0,0,0,0,1,0,1,1,74.16433697056482
354,0,0,1,0,1,0,0,0,0,0,0,0,66.10620105758458
355,0,1,0,1,0,0,1,1,1,1,0,1,82.9020542082553
356,1,0,0,0,0,1,0,1,1,1,1,0,82.40780742479207
357,0,0,0,0,0,1,0,1,0,0,1,1,83.95921669816056
358,0,0,1,1,0,1,0,0,1,0,0,1,80.25196131141877
359,0,0,0,1,0,1,0,1,0,1,1,0,81.36992217821951
360,0,0,0,0,0,0,1,0,0,0,1,1,82.37061517141245
361,0,1,0,1,0,0,1,1,0,0,1,1,80.5124104201918
362,1,1,0,0,0,1,0,0,1,1,0,1,82.80725352087359
363,1,0,0,0,0,0,0,1,0,1,0,1,76.0793778097494
364,0,1,1,1,0,1,1,0,1,0,1,1,87.35520834856418
365,0,0,1,0,0,0,0,0,0,1,1,1,75.60591819686543
366,1,1,1,0,0,0,1,1,0,0,0,0,80.44892939797391
367,1,0,0,1,1,1,0,0,0,1,0,1,82.34394120564592
368,0,1,0,1,1,1,0,0,1,1,0,1,82.89385949827539
369,1,1,1,1,0,1,1,0,0,1,1,0,91.56281667396402
370,1,0,1,1,0,1,1,1,0,0,0,0,84.68318214333931
371,1,1,0,1,0,1,1,1,1,1,1,0,91.61649733218485
372,1,0,0,1,1,0,1,1,0,1,1,1,92.59313427847374
373,1,0,1,0,0,1,1,0,1,1,0,0,82.93631327483607
374,1,0,1,0,0,0,0,1,0,0,0,1,75.6405702070615
375,1,1,0,1,1,1,0,1,1,1,0,0,91.12980220899584
376,1,0,1,1,0,1,1,1,0,1,0,0,87.38705121958496
377,0,0,0,1,1,1,0,0,1,1,0,0,78.71211170412612
378,1,0,0,1,0,0,1,1,1,1,1,0,87.86632919715032
379,0,1,1,0,0,0,0,0,0,1,1,0,76.25928755239013
380,1,0,1,0,0,1,0,0,0,1,1,1,79.23633428921141
381,0,1,0,0,0,1,0,1,0,1,1,0,74.16020874674989
382,0,1,0,0,0,0,0,1,0,1,0,0,65.42208235158652
383,1,1,0,1,1,0,0,1,0,0,0,1,78.51920329667342
384,0,0,1,1,1,0,1,0,1,0,0,0,81.84453574629475
385,1,0,1,1,1,0,1,0,1,1,1,1,96.83594077420786
386,1,0,0,0,1,1,1,0,1,1,0,0,82.88454364300341
387,0,0,0,0,0,1,0,0,0,0,1,1,83.99742861452077
388,0,1,1,1,1,1,0,1,0,1,0,1,87.22322389673413
389,1,1,0,0,0,0,1,0,0,0,1,0,75.690799175279
390,1,0,0,0,0,1,1,1,0,1,0,0,78.9576283305575
391,0,1,1,0,0,0,1,0,1,0,0,1,80.46305936151703
392,0,0,1,1,0,0,0,1,1,1,1,0,83.81973564847728
393,1,0,1,1,1,1,1,0,0,0,1,0,87.09242592307983
394,0,0,1,1,1,0,0,0,1,0,1,1,78.5739031395406
395,0,0,1,1,0,0,1,0,1,0,0,0,70.27306127258711
396,0,0,0,0,1,0,0,1,0,1,0,0,115.65289467739021
397,1,1,0,1,1,1,0,0,0,0,1,0,82.79403308501847
398,1,1,0,1,1,0,1,0,1,0,0,0,84.61262834800566
399,0,1,1,1,1,0,1,0,0,0,1,0,85.05064597057013
400,1,1,0,0,0,1,1,1,0,1,0,0,82.74627988672484
401,0,1,0,0,1,0,1,1,0,0,0,1,79.57905465041028
402,1,1,1,0,0,0,1,1,0,0,1,1,88.47430654723682
403,1,0,1,1,0,1,0,1,1,0,0,1,83.05234392861595
404,1,1,1,1,0,0,1,0,0,0,0,1,83.67436888510015
405,0,0,1,1,0,0,1,1,0,1,0,1,84.10812753577531
406,0,0,0,1,0,0,1,0,1,0,0,1,75.32363363111304
407,1,0,1,1,0,0,1,1,1,0,1,0,83.09834235845567
408,0,0,1,1,1,1,0,0,0,0,0,0,69.81455110367138
409,0,1,1,1,1,1,0,1,1,1,0,0,90.99261667981891
