,0,1,2,3,4,5,6,7,8,9,10,11,BIC
139,1,1,1,1,1,0,1,0,1,1,0,0,87.1663653950003
140,1,0,0,0,1,1,1,1,0,0,0,1,79.11584174224807
141,1,1,0,1,1,1,1,1,1,1,0,1,95.9522992537674
142,1,1,0,0,0,0,1,1,0,1,1,0,78.4927626465975
143,1,0,0,1,0,0,1,1,1,1,1,0,82.81755057862802
144,0,1,0,1,0,0,0,0,0,1,1,1,74.08303765109648
145,0,1,0,1,1,1,1,1,0,1,1,1,91.52480299777122
146,1,1,0,0,0,0,1,0,0,1,1,1,78.58513017556676
147,0,0,1,1,0,0,1,1,1,1,1,1,87.20759256775219
148,0,1,0,1,0,1,1,1,0,0,1,1,82.8173297424194
149,0,1,1,0,0,1,0,0,0,0,0,1,69.72145560483551
150,1,1,1,1,1,0,0,1,0,0,1,1,87.19711412926874
151,0,0,1,0,1,0,1,1,0,0,1,1,81.14769613340064
152,0,0,0,1,0,0,0,0,1,0,1,0,65.56655228415299
153,0,0,0,0,1,1,0,1,0,0,1,1,77.35206831341858
154,0,0,0,1,0,0,1,0,1,1,0,0,70.06225952222513
155,0,1,0,1,0,0,0,0,0,0,1,0,65.65811982444855
156,1,1,0,1,0,1,0,0,1,0,0,1,78.4439378859015
157,0,0,0,0,1,0,1,1,0,0,1,0,74.26955129966419
158,0,1,1,1,1,0,0,1,0,1,0,0,78.49110952972713
159,0,1,0,0,0,1,1,1,1,1,0,0,78.49319826007962
160,1,1,1,1,1,1,0,1,0,0,0,1,87.16826903383625
161,0,0,0,1,0,1,1,0,1,0,0,0,70.07162257815973
162,1,1,0,0,1,1,0,1,1,1,0,1,87.1757322361879
163,0,0,0,0,1,0,1,0,0,1,0,0,71.38664573765615
164,1,0,1,0,0,1,1,0,0,1,1,0,78.54696855923605
165,1,1,0,0,0,1,1,1,1,0,1,1,87.17990983646115
166,1,1,1,1,1,0,1,1,1,0,0,1,91.52798231704396
167,1,0,0,0,0,0,0,1,1,1,0,0,70.42249463430053
168,0,1,1,1,0,1,0,1,0,1,0,0,78.75623443343231
169,0,0,0,0,0,0,1,1,0,1,0,0,72.27871558997575
170,1,0,0,0,0,1,1,0,0,0,0,1,70.40643179442563
171,0,1,0,0,0,1,0,1,1,0,0,1,74.11274815164245
172,1,0,1,0,1,1,1,0,0,1,0,1,82.89056769062556
173,1,0,0,0,1,0,0,0,1,1,1,1,78.49464828942584
174,1,1,1,0,1,0,0,1,0,1,1,1,87.15377069300337
175,1,0,0,0,0,0,0,0,0,1,0,1,66.05462933416408
176,1,1,1,0,1,0,0,0,0,1,1,0,78.44066564255237
177,0,1,0,0,0,1,1,1,1,0,0,1,78.46397688675
178,1,1,1,1,1,1,0,1,0,1,1,1,95.86487441888255
179,0,0,1,0,0,0,0,0,0,0,1,0,64.23921856117725
180,1,0,0,0,1,0,1,1,1,1,1,1,87.16890540136959
181,1,1,0,1,0,0,0,0,0,0,1,1,74.13722087475566
182,1,0,1,1,1,0,1,0,1,0,1,1,87.17942599035005
183,0,1,1,1,0,0,0,1,0,1,1,0,78.47694878561784
184,0,0,1,1,1,0,1,0,0,0,0,1,74.15098167373067
185,0,0,1,1,1,1,0,1,1,0,0,1,82.84148956802888
186,0,1,1,1,0,0,1,0,0,0,0,1,74.11445276408998
187,0,1,1,0,0,1,0,1,0,1,1,1,82.79074703404592
188,1,1,1,1,0,0,0,0,0,0,0,0,69.75085800100666
189,1,1,0,1,0,0,1,1,1,0,1,1,87.16187230958445
190,1,1,1,1,0,1,0,1,1,0,1,0,87.15038099890474
191,1,0,1,1,0,1,0,0,1,1,0,1,82.81110829995511
192,1,1,1,1,0,0,0,1,0,0,1,0,78.47757138190954
193,1,1,0,1,1,1,0,0,1,0,0,1,82.80781609240154
194,1,0,1,1,0,0,1,1,1,1,0,0,82.88377961753235
195,0,1,0,1,1,0,1,1,1,0,0,1,82.8240241672621
196,0,1,1,0,0,1,1,1,1,0,0,1,82.80301412982595
197,0,0,0,1,0,1,1,0,1,1,1,0,78.52408989372529
198,0,0,1,1,0,0,0,1,1,1,1,0,78.4986591072141
199,0,1,0,0,0,0,0,0,0,1,1,0,65.3755959334271
200,0,1,0,1,0,1,0,0,0,1,1,1,78.45318804658021
201,0,1,1,1,1,1,0,0,1,1,1,1,91.51432175729342
202,0,1,1,1,1,1,0,1,1,0,1,0,87.15836891820817
203,1,0,1,0,0,1,1,1,0,0,0,0,74.21005991182057
204,1,1,0,0,0,0,0,1,1,1,0,1,78.46507919586227
205,1,1,1,1,1,1,0,0,0,0,1,0,82.79818768630851
206,1,0,0,1,1,1,0,1,1,1,1,0,87.1614738878631
207,0,0,1,1,0,1,0,0,0,0,0,1,69.79011988318615
208,0,0,1,0,1,1,0,0,0,1,0,0,74.13470467860934
209,0,1,0,0,1,1,1,0,0,0,1,0,74.10295304159737
210,1,1,0,1,1,0,1,0,0,0,0,0,74.19187162744254
211,1,0,1,1,1,0,1,0,0,0,1,1,82.83765641155249
212,1,1,0,1,1,1,1,0,0,1,1,0,87.20131774780108
213,1,0,0,0,1,1,0,0,0,1,1,0,74.1239668585593
214,1,0,0,0,1,1,1,0,1,1,0,1,83.47087303156843
215,1,0,1,0,1,0,1,1,1,1,0,1,87.38699006504876
216,1,0,0,0,0,1,1,0,1,1,1,0,78.55815176230644
217,0,1,1,1,0,0,1,1,1,1,0,1,87.21393841445261
218,0,1,0,1,1,0,0,0,0,0,1,1,74.1279370283358
219,1,1,0,0,0,1,0,1,0,1,0,1,78.50599373204331
220,1,1,1,1,0,0,1,1,0,0,1,0,82.87986735849398
221,1,0,0,0,0,1,1,1,1,1,0,1,83.50262491295912
222,0,1,0,1,0,0,1,0,0,1,1,0,74.10839659085671
223,1,0,1,1,0,1,0,1,0,0,1,1,82.78966112442848
224,1,0,1,1,0,1,0,1,0,1,0,1,82.86451160278055
225,1,0,1,0,1,0,1,1,0,0,0,0,74.25288850495976
226,0,0,0,1,1,1,0,1,0,0,1,1,78.5681156874842
227,0,1,0,1,0,0,0,0,1,1,1,1,78.56801833967063
228,0,1,1,1,1,1,0,1,0,0,0,1,82.80478472237071
229,1,1,0,1,0,1,1,1,1,0,1,0,87.22061925052097
230,0,0,1,0,1,0,0,0,0,0,0,1,69.77671961206133
231,1,0,0,1,1,1,0,1,0,1,0,0,78.44861186923083
232,0,1,0,0,0,1,0,0,0,0,1,1,69.78334105005622
233,1,1,0,1,0,1,1,1,1,0,0,0,82.86067421305513
234,0,0,1,0,0,1,1,0,0,0,0,0,69.88034631491965
235,1,0,0,1,0,1,0,1,0,0,1,1,78.44473542423583
236,0,1,0,1,1,1,0,0,0,1,0,1,78.44020559597114
237,0,1,0,1,1,0,0,1,1,1,1,0,82.84148787832673
238,0,0,0,1,1,1,1,0,1,1,1,0,82.80719587348521
239,1,1,1,1,1,1,1,1,1,0,0,0,91.53363237947549
240,0,0,0,0,1,1,1,0,1,0,0,1,78.6872100387324
241,1,1,1,0,1,0,0,1,1,0,0,0,78.43807869382664
242,0,0,0,0,0,1,1,0,1,0,1,0,73.19124245040727
243,0,1,0,0,1,1,0,0,0,1,1,0,74.14941700175176
244,1,0,1,1,0,0,0,0,0,0,0,0,65.40850764663502
245,0,0,0,1,1,1,1,1,0,1,1,0,82.84428956845107
246,1,1,1,1,1,0,1,0,0,1,1,1,91.52124403179536
247,0,0,0,1,1,1,1,1,1,0,1,1,87.27996330598656
248,1,1,1,0,1,1,0,0,1,1,1,1,91.51060354521967
249,1,0,0,1,0,1,0,1,0,1,1,1,82.84964680454883
250,1,0,0,1,0,1,1,0,0,0,0,0,69.74577842015779
251,1,1,0,0,1,1,1,1,0,1,1,1,91.52912023748485
252,0,0,1,1,0,1,0,1,0,1,0,1,78.50288913822067
253,1,1,0,1,1,0,1,1,0,1,1,0,87.28419265902397
254,1,0,0,0,1,1,1,1,0,1,0,0,79.1450861461187
255,1,1,0,1,1,0,0,1,0,0,0,1,78.4423694658709
256,0,1,0,0,1,1,0,0,0,1,1,1,78.4613217294505
257,1,0,0,0,0,0,0,1,0,0,0,1,66.12619323114947
258,0,1,1,1,1,1,1,1,0,0,0,0,82.81302323902014
259,0,1,1,1,1,1,1,0,1,1,0,0,87.16713181834527
260,1,0,1,1,1,0,1,1,0,0,0,0,78.4973458772629
261,0,0,1,1,1,1,1,0,1,0,0,1,82.85931543603465
262,1,1,0,0,1,0,1,0,1,1,0,0,78.44970751975261
263,0,1,0,0,1,1,0,1,1,1,1,1,87.14779058623347
264,0,0,0,0,0,1,0,1,1,0,1,0,74.20397998550202
265,0,0,1,0,0,1,0,1,1,1,0,1,82.88341207385122
266,1,0,1,1,0,0,0,0,0,1,0,0,69.74834507274421
267,1,0,0,1,1,1,1,0,0,1,1,0,82.81530353054643
268,0,1,1,1,1,1,0,1,1,0,1,1,91.52090980781585
269,0,0,1,0,0,0,1,0,0,1,1,1,74.22977077464725
270,0,0,0,0,0,1,1,1,0,0,1,1,78.03944805037656
271,1,0,1,1,1,0,0,1,1,1,0,1,87.16280426251282
272,0,0,1,0,1,1,1,1,1,1,1,1,91.5952421340407
273,0,0,1,0,0,0,1,0,0,0,0,1,70.13607733148076
274,0,1,0,1,1,0,0,0,1,0,1,0,74.119720524269
275,1,1,1,0,1,0,0,0,0,1,0,0,74.08366460462726
276,1,0,0,1,0,0,0,1,1,0,1,1,78.47994685130074
277,1,1,0,0,0,1,1,1,1,1,1,1,91.54273254061619
278,1,0,0,0,0,0,0,0,1,1,0,1,70.42669836513382
279,0,1,1,0,0,0,1,0,0,0,1,1,74.12985394285528
280,1,0,0,1,0,1,0,0,1,0,1,1,78.44004281374231
281,0,1,0,0,1,0,1,1,1,0,0,1,78.44390559714913
282,1,1,1,1,1,1,1,1,1,1,0,1,100.27296151639418
283,1,1,0,0,0,1,0,0,1,0,1,0,74.07985621124378
284,0,1,1,1,0,1,1,1,1,0,1,1,91.52134209619791
285,0,1,0,0,0,0,0,1,1,1,1,0,74.10817281271848
286,0,1,0,0,0,0,1,0,0,0,1,1,69.74513908115102
287,1,0,1,0,0,0,1,0,0,0,1,1,74.2467718935212
288,1,1,0,0,1,0,0,0,1,0,0,0,69.72687214800168
289,1,1,1,1,0,0,0,0,1,0,0,0,74.10480938310107
290,0,1,1,0,1,0,0,1,0,1,1,0,78.43476923753818
291,0,1,1,0,1,0,1,1,0,0,1,1,82.81187607045933
292,0,1,1,1,1,0,0,0,1,1,0,0,78.46461571251518
293,1,1,1,0,0,1,0,1,1,1,1,1,91.52897214281548
294,0,0,0,1,0,0,1,0,1,0,0,1,70.09348304418785
295,0,1,1,0,0,0,1,1,1,1,0,0,78.46018651277954
296,0,1,1,1,1,0,1,1,0,1,1,0,87.18130640871888
297,0,0,1,1,1,1,1,1,1,0,1,1,91.56200175163332
298,0,0,1,0,0,0,0,1,0,1,1,1,74.31347971306862
299,0,0,0,0,0,0,0,1,1,0,0,1,71.35296672594207
300,0,0,1,1,1,0,1,0,1,1,1,1,87.25941764525697
301,0,0,0,0,0,0,0,1,1,0,0,0,68.0232940235539
302,0,1,0,1,0,1,0,0,0,0,0,1,69.74565898345944
303,0,0,0,0,1,1,1,1,1,1,0,1,87.20697448760751
304,0,1,0,1,0,0,1,1,0,0,0,1,74.10928531598282
305,0,0,1,1,0,1,0,1,1,1,1,0,82.83618057880366
306,0,0,0,0,1,1,1,1,1,0,1,0,82.03490550130626
307,1,0,1,0,0,1,0,0,0,0,1,0,69.80986920579147
308,1,1,1,1,0,0,1,0,1,0,1,0,82.83740849742826
309,1,1,0,1,1,1,1,1,1,1,0,0,91.51190119172335
310,1,0,1,0,1,1,1,0,0,0,1,0,78.59195278378702
311,1,0,1,1,1,1,0,0,0,1,0,1,82.80266707140365
312,0,0,1,0,1,1,0,1,1,0,0,0,78.50160766456237
313,0,1,1,1,0,1,0,1,0,0,0,0,74.09432233629283
314,1,0,0,1,0,1,1,0,1,1,0,1,82.7965672353033
315,1,1,0,0,0,1,0,1,1,0,1,1,82.81840808949401
316,0,0,1,0,1,0,1,1,0,1,1,1,82.90879116367596
317,0,1,1,1,1,0,0,1,1,0,1,1,87.16785380712481
318,1,0,0,0,0,1,1,1,1,0,0,0,74.76922342183823
319,0,1,0,1,1,1,1,0,1,0,0,0,78.4566759082819
320,1,1,0,0,1,0,0,0,0,1,1,1,78.45319118389624
321,0,1,0,0,1,1,0,0,0,0,0,1,69.7291283593581
322,0,1,0,0,1,0,1,0,0,1,0,1,74.09908835878046
323,0,0,0,1,0,0,0,1,1,1,0,0,70.0614219717744
324,0,0,0,0,1,1,1,0,1,0,0,0,74.43162012945473
325,0,0,0,0,0,0,0,0,0,0,1,0,61.256670238160176
326,0,1,1,1,0,0,1,0,1,0,0,1,78.4686451215089
327,0,0,0,0,1,0,1,0,0,1,0,1,75.75925749600378
328,0,0,1,0,0,0,1,0,1,1,1,0,74.7732072536525
329,1,0,0,1,1,0,0,0,1,1,0,1,78.45005897187232
330,1,1,0,0,0,0,1,1,0,1,0,0,74.09903551080725
331,0,1,1,0,1,1,0,0,1,0,1,1,82.79995954306848
332,0,1,0,1,0,0,0,1,0,1,0,0,69.74058017633905
333,0,1,1,0,0,0,1,0,1,0,1,0,74.10526535828028
334,1,0,1,1,1,0,1,1,1,1,1,1,95.87919136168611
335,1,1,1,0,1,1,1,1,0,0,0,1,87.20006894943938
336,1,1,1,1,1,1,0,0,0,1,1,0,87.29108400498708
337,0,0,1,0,1,1,1,0,0,0,0,1,78.5144733955231
338,1,1,0,0,0,0,1,1,1,0,0,0,74.22132248230321
339,1,0,0,1,1,0,0,1,0,1,0,0,74.17581407990454
340,0,0,0,1,0,0,0,1,1,1,1,0,74.13474589675059
341,1,1,0,1,1,1,0,0,1,1,0,1,87.16004383238011
342,0,1,0,0,1,1,0,0,0,1,0,0,69.75372200657078
343,1,1,0,0,1,0,0,1,1,0,0,0,74.09067195217153
344,1,0,0,0,1,0,1,0,1,0,0,1,74.77429723478737
345,1,1,0,1,1,0,1,0,0,1,0,1,82.82116669212144
346,1,1,1,1,0,0,0,0,0,1,1,1,82.8114094910409
347,0,1,1,0,1,1,1,1,0,0,1,1,87.17620479984312
348,1,0,1,1,1,1,1,1,0,1,1,1,95.87952510976689
349,0,1,1,0,1,0,0,0,1,1,0,0,74.09276385430248
350,0,0,1,1,0,0,0,1,0,0,0,0,65.42338849278002
351,1,1,1,1,0,1,0,0,1,0,0,1,82.80088654007263
352,1,0,0,0,1,0,1,0,0,0,1,0,69.96601669208029
353,1,0,1,0,1,0,1,0,0,1,0,0,74.27743943420822
354,0,0,1,1,0,0,0,1,0,0,1,1,74.16294004962477
355,1,0,1,1,0,0,1,0,1,0,1,1,82.93850004082343
356,0,0,0,1,1,1,1,0,0,0,1,1,78.5664183857589
357,1,0,1,1,1,0,0,0,1,0,0,1,78.44657190760267
358,1,0,1,0,1,0,0,1,1,0,1,0,78.53977491212682
359,0,1,0,0,0,0,1,1,1,1,0,0,74.151863472398
360,0,0,0,1,1,0,0,1,1,1,0,1,78.76922244463144
361,1,1,0,0,0,0,0,0,0,1,0,0,65.36536063121683
362,1,1,0,0,1,0,0,1,1,1,1,1,87.15337873509264
363,1,1,1,0,1,0,0,0,1,1,0,0,78.43852839064883
364,0,1,0,1,1,1,0,0,0,1,1,1,82.80451307867885
365,0,1,0,0,0,0,0,0,1,1,1,0,69.75922013161471
366,0,1,0,1,0,0,1,0,1,1,0,1,78.43853843706437
367,0,0,0,1,1,0,0,1,0,1,0,0,70.22662450005096
368,1,1,0,0,0,1,0,1,0,0,1,1,78.44806464366054
369,1,1,1,0,1,0,0,1,0,0,1,1,82.8072609422278
370,1,1,1,1,1,0,0,0,1,0,0,0,78.44001358944338
371,0,1,1,1,0,1,1,0,1,0,0,1,82.83866504634668
372,1,0,0,1,0,0,1,1,1,0,1,0,78.47674999464918
373,1,0,1,0,0,1,0,0,1,1,1,1,82.88772147055619
374,1,1,1,0,1,0,1,0,0,0,0,1,78.46815310404338
375,1,1,0,0,0,1,0,1,0,1,1,1,82.79380140153066
376,1,0,0,1,0,0,1,1,0,0,0,1,74.13173155567823
377,1,1,0,0,1,1,1,1,1,1,1,1,95.88006039996029
378,0,0,0,1,1,0,0,0,1,1,0,0,70.0530233324302
379,1,0,1,0,1,0,1,0,0,1,0,1,78.55550018041575
380,0,0,0,0,0,0,0,0,1,1,1,0,66.14045100396082
381,1,1,0,1,1,0,1,0,1,1,0,1,87.18484033323094
382,0,0,0,1,0,1,0,0,1,1,1,1,78.48462331164556
383,0,1,1,0,0,1,0,0,1,0,1,0,74.11508865284009
384,1,1,1,0,1,0,1,1,0,1,1,1,91.533972060916
385,0,1,0,0,1,1,1,1,1,0,0,0,78.49773199376554
386,1,0,1,1,1,1,1,0,0,0,1,0,82.81167907482603
387,1,0,0,1,0,1,1,1,1,0,1,1,87.16232333027375
388,1,1,0,1,1,1,1,0,0,0,1,1,87.16733086807876
389,1,0,0,0,0,1,1,0,0,1,0,1,74.77094469956977
390,1,1,0,0,1,1,1,0,0,1,0,1,82.84460687485644
391,0,0,1,1,0,1,1,1,1,0,1,1,87.243833757557
392,0,0,1,1,1,0,1,1,1,1,0,0,82.89635012406076
393,0,1,0,0,0,1,0,0,1,1,1,1,78.5997761012526
394,1,1,0,0,0,1,0,1,1,1,0,1,82.80232953369729
395,0,1,0,1,1,0,1,0,0,1,0,0,74.10051689793542
396,0,1,0,0,1,1,0,1,0,1,0,0,74.09828215680163
397,1,1,0,1,1,1,1,1,0,1,1,1,95.93393315113653
398,1,1,1,0,0,0,1,1,1,0,0,0,78.4657834365968
399,0,0,0,0,0,0,1,1,0,1,0,1,74.97487810653178
400,1,0,0,0,0,0,1,1,1,1,0,1,79.11855860908707
401,1,1,0,1,1,1,1,0,0,1,0,0,82.80547788266209
402,0,1,1,1,1,1,1,1,0,1,1,1,95.8922596559128
403,1,0,0,0,0,1,0,0,1,1,1,1,78.49208169801499
404,0,1,0,0,0,0,0,1,0,1,1,0,69.72564973766788
405,0,0,1,1,1,1,0,0,0,0,1,0,74.15262752656838
406,1,1,0,0,1,0,0,0,0,0,0,1,69.75149098972139
407,0,0,0,0,0,0,1,1,0,1,1,0,70.53018193724989
408,0,1,0,1,0,0,0,0,1,0,1,0,69.73155828484082
409,0,1,1,1,0,1,0,0,1,1,0,0,78.44943369245652
