,0,1,2,3,4,5,6,7,8,9,10,11,BIC
122,0,1,1,0,1,1,0,0,1,0,0,1,78.43735891632431
123,0,0,1,1,1,0,1,1,1,0,1,1,87.21192484464075
124,1,1,1,1,0,1,0,1,1,0,0,1,87.14670454647737
125,0,1,1,1,1,0,1,1,1,1,1,1,95.97520071823367
126,1,0,0,1,1,0,1,0,0,1,1,0,78.47209727350248
127,0,1,1,0,0,1,0,0,1,0,0,0,69.72113532006327
128,0,0,0,1,0,1,1,1,1,0,1,1,82.92787064089107
129,1,0,0,0,1,1,0,0,1,1,1,1,82.8073827288807
130,1,1,0,0,1,1,0,1,0,1,1,0,82.80333570178503
131,1,1,1,1,1,0,1,1,1,1,0,1,95.88944011888162
132,0,1,0,1,1,1,0,1,0,1,0,1,82.80467218765682
133,0,0,0,1,0,0,1,0,1,1,1,0,74.18024857440926
134,0,1,0,1,1,1,1,1,1,1,0,1,91.58170190758982
135,0,0,1,0,0,0,1,0,0,1,0,1,74.11519848403488
136,1,0,1,0,1,1,1,1,0,0,0,0,78.55222594934357
137,1,0,0,0,1,0,0,1,0,0,1,1,74.35067917275474
138,1,0,1,0,1,0,1,0,0,1,1,1,82.8408349222459
139,1,1,1,1,1,0,1,0,1,1,0,0,87.22817300439908
140,1,0,0,0,1,1,1,1,0,0,0,1,79.10493126941128
141,1,1,0,1,1,1,1,1,1,1,0,1,95.89412906653757
142,1,1,0,0,0,0,1,1,0,1,1,0,78.57012043447158
143,1,0,0,1,0,0,1,1,1,1,1,0,82.97694251211189
144,0,1,0,1,0,0,0,0,0,1,1,1,74.12738765230971
145,0,1,0,1,1,1,1,1,0,1,1,1,91.53222521444468
146,1,1,0,0,0,0,1,0,0,1,1,1,78.52607293861449
147,0,0,1,1,0,0,1,1,1,1,1,1,87.20511939716576
148,0,1,0,1,0,1,1,1,0,0,1,1,82.81527121038371
149,0,1,1,0,0,1,0,0,0,0,0,1,69.72590608640651
150,1,1,1,1,1,0,0,1,0,0,1,1,87.2047538392942
151,0,0,1,0,1,0,1,1,0,0,1,1,81.42526454361764
152,0,0,0,1,0,0,0,0,1,0,1,0,65.56958206226787
153,0,0,0,0,1,1,0,1,0,0,1,1,77.21636383299303
154,0,0,0,1,0,0,1,0,1,1,0,0,70.06808437564167
155,0,1,0,1,0,0,0,0,0,0,1,0,65.39995017294525
156,1,1,0,1,0,1,0,0,1,0,0,1,78.48749736836827
157,0,0,0,0,1,0,1,1,0,0,1,0,75.36990611692822
158,0,1,1,1,1,0,0,1,0,1,0,0,78.46477707622489
159,0,1,0,0,0,1,1,1,1,1,0,0,78.44213989647406
160,1,1,1,1,1,1,0,1,0,0,0,1,87.15740552161765
161,0,0,0,1,0,1,1,0,1,0,0,0,70.06876855124467
162,1,1,0,0,1,1,0,1,1,1,0,1,87.14889735097854
163,0,0,0,0,1,0,1,0,0,1,0,0,71.1045653539057
164,1,0,1,0,0,1,1,0,0,1,1,0,78.59236750413704
165,1,1,0,0,0,1,1,1,1,0,1,1,87.24942822899038
166,1,1,1,1,1,0,1,1,1,0,0,1,91.57976212826756
167,1,0,0,0,0,0,0,1,1,1,0,0,70.37818066785984
168,0,1,1,1,0,1,0,1,0,1,0,0,78.44172628500738
169,0,0,0,0,0,0,1,1,0,1,0,0,71.95493401542122
170,1,0,0,0,0,1,1,0,0,0,0,1,70.39638325200934
171,0,1,0,0,0,1,0,1,1,0,0,1,74.08682587880762
172,1,0,1,0,1,1,1,0,0,1,0,1,82.90480823145334
173,1,0,0,0,1,0,0,0,1,1,1,1,78.47307523914135
174,1,1,1,0,1,0,0,1,0,1,1,1,87.1826858487045
175,1,0,0,0,0,0,0,0,0,1,0,1,66.04057838725035
176,1,1,1,0,1,0,0,0,0,1,1,0,78.44171993718386
177,0,1,0,0,0,1,1,1,1,0,0,1,78.49095510230403
178,1,1,1,1,1,1,0,1,0,1,1,1,95.87337627923223
179,0,0,1,0,0,0,0,0,0,0,1,0,64.20337170473093
180,1,0,0,0,1,0,1,1,1,1,1,1,87.18831908062097
181,1,1,0,1,0,0,0,0,0,0,1,1,74.12208655837414
182,1,0,1,1,1,0,1,0,1,0,1,1,87.1920602816592
183,0,1,1,1,0,0,0,1,0,1,1,0,78.45038416469815
184,0,0,1,1,1,0,1,0,0,0,0,1,74.15773060090049
185,0,0,1,1,1,1,0,1,1,0,0,1,82.84179544247542
186,0,1,1,1,0,0,1,0,0,0,0,1,74.12250385448885
187,0,1,1,0,0,1,0,1,0,1,1,1,82.8110829017448
188,1,1,1,1,0,0,0,0,0,0,0,0,69.7932406026941
189,1,1,0,1,0,0,1,1,1,0,1,1,87.19667273330309
190,1,1,1,1,0,1,0,1,1,0,1,0,87.1563255196583
191,1,0,1,1,0,1,0,0,1,1,0,1,82.83124580418765
192,1,1,1,1,0,0,0,1,0,0,1,0,78.46563355387059
193,1,1,0,1,1,1,0,0,1,0,0,1,82.79084206041051
194,1,0,1,1,0,0,1,1,1,1,0,0,82.81462549260743
195,0,1,0,1,1,0,1,1,1,0,0,1,82.79204342906215
196,0,1,1,0,0,1,1,1,1,0,0,1,82.80813696089126
197,0,0,0,1,0,1,1,0,1,1,1,0,78.48184767068084
198,0,0,1,1,0,0,0,1,1,1,1,0,78.49172074961224
199,0,1,0,0,0,0,0,0,0,1,1,0,65.38725884647918
200,0,1,0,1,0,1,0,0,0,1,1,1,78.45135377154435
201,0,1,1,1,1,1,0,0,1,1,1,1,91.59041166168183
202,0,1,1,1,1,1,0,1,1,0,1,0,87.16238084667756
203,1,0,1,0,0,1,1,1,0,0,0,0,74.19544413633494
204,1,1,0,0,0,0,0,1,1,1,0,1,78.46094997317662
205,1,1,1,1,1,1,0,0,0,0,1,0,82.79478791308597
206,1,0,0,1,1,1,0,1,1,1,1,0,87.17354069288633
207,0,0,1,1,0,1,0,0,0,0,0,1,69.77240594640467
208,0,0,1,0,1,1,0,0,0,1,0,0,74.09367756298225
209,0,1,0,0,1,1,1,0,0,0,1,0,74.09767509088984
210,1,1,0,1,1,0,1,0,0,0,0,0,74.1468722211564
211,1,0,1,1,1,0,1,0,0,0,1,1,82.82988944620897
212,1,1,0,1,1,1,1,0,0,1,1,0,87.17504609528794
213,1,0,0,0,1,1,0,0,0,1,1,0,74.13650902841901
214,1,0,0,0,1,1,1,0,1,1,0,1,83.42410616021463
215,1,0,1,0,1,0,1,1,1,1,0,1,87.2640013128779
216,1,0,0,0,0,1,1,0,1,1,1,0,78.56534954775286
217,0,1,1,1,0,0,1,1,1,1,0,1,87.1645129885629
218,0,1,0,1,1,0,0,0,0,0,1,1,74.08181501560894
219,1,1,0,0,0,1,0,1,0,1,0,1,78.44358641712553
220,1,1,1,1,0,0,1,1,0,0,1,0,82.82293437084567
221,1,0,0,0,0,1,1,1,1,1,0,1,83.46163263631568
222,0,1,0,1,0,0,1,0,0,1,1,0,74.24095536394485
223,1,0,1,1,0,1,0,1,0,0,1,1,82.8089559181437
224,1,0,1,1,0,1,0,1,0,1,0,1,82.80666527970965
225,1,0,1,0,1,0,1,1,0,0,0,0,74.20942886568835
226,0,0,0,1,1,1,0,1,0,0,1,1,78.57733088615278
227,0,1,0,1,0,0,0,0,1,1,1,1,78.49059308132945
228,0,1,1,1,1,1,0,1,0,0,0,1,82.80443780257296
229,1,1,0,1,0,1,1,1,1,0,1,0,87.16448307176663
230,0,0,1,0,1,0,0,0,0,0,0,1,69.7764141726105
231,1,0,0,1,1,1,0,1,0,1,0,0,78.46153767918312
232,0,1,0,0,0,1,0,0,0,0,1,1,69.7372636861201
233,1,1,0,1,0,1,1,1,1,0,0,0,82.82223332367414
234,0,0,1,0,0,1,1,0,0,0,0,0,69.76767909031093
235,1,0,0,1,0,1,0,1,0,0,1,1,78.45681928215917
236,0,1,0,1,1,1,0,0,0,1,0,1,78.44383668673052
237,0,1,0,1,1,0,0,1,1,1,1,0,82.87540975095355
238,0,0,0,1,1,1,1,0,1,1,1,0,82.82581940067
239,1,1,1,1,1,1,1,1,1,0,0,0,91.51982718907412
240,0,0,0,0,1,1,1,0,1,0,0,1,78.53323599670283
241,1,1,1,0,1,0,0,1,1,0,0,0,78.43608441301244
242,0,0,0,0,0,1,1,0,1,0,1,0,73.2090375258158
243,0,1,0,0,1,1,0,0,0,1,1,0,74.10489011921877
244,1,0,1,1,0,0,0,0,0,0,0,0,65.40337355690679
245,0,0,0,1,1,1,1,1,0,1,1,0,82.8513168240341
246,1,1,1,1,1,0,1,0,0,1,1,1,91.58475559753718
247,0,0,0,1,1,1,1,1,1,0,1,1,87.2936463696584
248,1,1,1,0,1,1,0,0,1,1,1,1,91.5222657044636
249,1,0,0,1,0,1,0,1,0,1,1,1,82.8855589253542
250,1,0,0,1,0,1,1,0,0,0,0,0,69.74024211000206
251,1,1,0,0,1,1,1,1,0,1,1,1,91.55003545357062
252,0,0,1,1,0,1,0,1,0,1,0,1,78.4897613166771
253,1,1,0,1,1,0,1,1,0,1,1,0,87.2460658420271
254,1,0,0,0,1,1,1,1,0,1,0,0,79.21500348524616
255,1,1,0,1,1,0,0,1,0,0,0,1,78.48413627947376
256,0,1,0,0,1,1,0,0,0,1,1,1,78.45535921571657
257,1,0,0,0,0,0,0,1,0,0,0,1,66.08779340126895
258,0,1,1,1,1,1,1,1,0,0,0,0,82.83763563538518
259,0,1,1,1,1,1,1,0,1,1,0,0,87.14786866323217
260,1,0,1,1,1,0,1,1,0,0,0,0,78.52442286408444
261,0,0,1,1,1,1,1,0,1,0,0,1,82.85475305347474
262,1,1,0,0,1,0,1,0,1,1,0,0,78.47353736606667
263,0,1,0,0,1,1,0,1,1,1,1,1,87.18703935772157
264,0,0,0,0,0,1,0,1,1,0,1,0,73.84704742104132
265,0,0,1,0,0,1,0,1,1,1,0,1,82.70498463255154
266,1,0,1,1,0,0,0,0,0,1,0,0,69.81858051777805
267,1,0,0,1,1,1,1,0,0,1,1,0,82.81687543800967
268,0,1,1,1,1,1,0,1,1,0,1,1,91.52014868865814
269,0,0,1,0,0,0,1,0,0,1,1,1,74.20692220704375
270,0,0,0,0,0,1,1,1,0,0,1,1,78.03046123067602
271,1,0,1,1,1,0,0,1,1,1,0,1,87.16039431378087
272,0,0,1,0,1,1,1,1,1,1,1,1,91.61834197230698
273,0,0,1,0,0,0,1,0,0,0,0,1,70.07253737098814
274,0,1,0,1,1,0,0,0,1,0,1,0,74.09537558969487
275,1,1,1,0,1,0,0,0,0,1,0,0,74.12451493192721
276,1,0,0,1,0,0,0,1,1,0,1,1,78.4480513588815
277,1,1,0,0,0,1,1,1,1,1,1,1,91.5194997821272
278,1,0,0,0,0,0,0,0,1,1,0,1,70.40384482095745
279,0,1,1,0,0,0,1,0,0,0,1,1,74.10264716184619
280,1,0,0,1,0,1,0,0,1,0,1,1,78.45266408245308
281,0,1,0,0,1,0,1,1,1,0,0,1,78.54675866078625
282,1,1,1,1,1,1,1,1,1,1,0,1,100.23016413355677
283,1,1,0,0,0,1,0,0,1,0,1,0,74.08830986425029
284,0,1,1,1,0,1,1,1,1,0,1,1,91.53458053022403
285,0,1,0,0,0,0,0,1,1,1,1,0,74.09636153337277
286,0,1,0,0,0,0,1,0,0,0,1,1,69.74880988637145
287,1,0,1,0,0,0,1,0,0,0,1,1,74.20665759417705
288,1,1,0,0,1,0,0,0,1,0,0,0,69.72619530866051
289,1,1,1,1,0,0,0,0,1,0,0,0,74.11418581639883
290,0,1,1,0,1,0,0,1,0,1,1,0,78.46334621568205
291,0,1,1,0,1,0,1,1,0,0,1,1,82.81366213736317
292,0,1,1,1,1,0,0,0,1,1,0,0,78.4395786317166
293,1,1,1,0,0,1,0,1,1,1,1,1,91.64934683970279
294,0,0,0,1,0,0,1,0,1,0,0,1,70.08091926020869
295,0,1,1,0,0,0,1,1,1,1,0,0,78.48551673324795
296,0,1,1,1,1,0,1,1,0,1,1,0,87.18477822867918
297,0,0,1,1,1,1,1,1,1,0,1,1,91.5725961540251
298,0,0,1,0,0,0,0,1,0,1,1,1,74.28465902233208
299,0,0,0,0,0,0,0,1,1,0,0,1,71.20594898702272
300,0,0,1,1,1,0,1,0,1,1,1,1,87.21805276673379
301,0,0,0,0,0,0,0,1,1,0,0,0,67.71044519915972
302,0,1,0,1,0,1,0,0,0,0,0,1,69.7469997679084
303,0,0,0,0,1,1,1,1,1,1,0,1,86.91433568753735
304,0,1,0,1,0,0,1,1,0,0,0,1,74.11080210137011
305,0,0,1,1,0,1,0,1,1,1,1,0,82.85172227323741
306,0,0,0,0,1,1,1,1,1,0,1,0,81.90498337826213
307,1,0,1,0,0,1,0,0,0,0,1,0,69.85562522420507
308,1,1,1,1,0,0,1,0,1,0,1,0,82.8216723726426
309,1,1,0,1,1,1,1,1,1,1,0,0,91.50373368150203
310,1,0,1,0,1,1,1,0,0,0,1,0,78.5542571437545
311,1,0,1,1,1,1,0,0,0,1,0,1,82.8034530495137
312,0,0,1,0,1,1,0,1,1,0,0,0,78.50936489899891
313,0,1,1,1,0,1,0,1,0,0,0,0,74.0959785165029
314,1,0,0,1,0,1,1,0,1,1,0,1,82.80000799950125
315,1,1,0,0,0,1,0,1,1,0,1,1,82.8360666984673
316,0,0,1,0,1,0,1,1,0,1,1,1,82.94762951004935
317,0,1,1,1,1,0,0,1,1,0,1,1,87.17157610587711
318,1,0,0,0,0,1,1,1,1,0,0,0,74.75936699663278
319,0,1,0,1,1,1,1,0,1,0,0,0,78.4594123532941
320,1,1,0,0,1,0,0,0,0,1,1,1,78.46579336874899
321,0,1,0,0,1,1,0,0,0,0,0,1,69.73074250984976
322,0,1,0,0,1,0,1,0,0,1,0,1,74.18981183768024
323,0,0,0,1,0,0,0,1,1,1,0,0,70.15230543708677
324,0,0,0,0,1,1,1,0,1,0,0,0,74.13601339084106
325,0,0,0,0,0,0,0,0,0,0,1,0,61.53852619631189
326,0,1,1,1,0,0,1,0,1,0,0,1,78.45016219981105
327,0,0,0,0,1,0,1,0,0,1,0,1,75.1569839401818
328,0,0,1,0,0,0,1,0,1,1,1,0,74.82704661713313
329,1,0,0,1,1,0,0,0,1,1,0,1,78.46549800118378
330,1,1,0,0,0,0,1,1,0,1,0,0,74.1195966942612
331,0,1,1,0,1,1,0,0,1,0,1,1,82.79295402154675
332,0,1,0,1,0,0,0,1,0,1,0,0,69.74545607118817
333,0,1,1,0,0,0,1,0,1,0,1,0,74.10882883133962
334,1,0,1,1,1,0,1,1,1,1,1,1,95.89008464593114
335,1,1,1,0,1,1,1,1,0,0,0,1,87.16317725438321
336,1,1,1,1,1,1,0,0,0,1,1,0,87.15475351969631
337,0,0,1,0,1,1,1,0,0,0,0,1,78.46181776242493
338,1,1,0,0,0,0,1,1,1,0,0,0,74.14424092072863
339,1,0,0,1,1,0,0,1,0,1,0,0,74.07874347746798
340,0,0,0,1,0,0,0,1,1,1,1,0,74.13267652254846
341,1,1,0,1,1,1,0,0,1,1,0,1,87.15745273436879
342,0,1,0,0,1,1,0,0,0,1,0,0,69.7194672802459
343,1,1,0,0,1,0,0,1,1,0,0,0,74.08949441400537
344,1,0,0,0,1,0,1,0,1,0,0,1,74.74007965543369
345,1,1,0,1,1,0,1,0,0,1,0,1,82.81241390525476
346,1,1,1,1,0,0,0,0,0,1,1,1,82.80097769871341
347,0,1,1,0,1,1,1,1,0,0,1,1,87.1589104420808
348,1,0,1,1,1,1,1,1,0,1,1,1,95.88135531840005
349,0,1,1,0,1,0,0,0,1,1,0,0,74.09903543062997
350,0,0,1,1,0,0,0,1,0,0,0,0,65.43207322151011
351,1,1,1,1,0,1,0,0,1,0,0,1,82.80459852464116
352,1,0,0,0,1,0,1,0,0,0,1,0,69.96578247930493
353,1,0,1,0,1,0,1,0,0,1,0,0,74.42452101978434
354,0,0,1,1,0,0,0,1,0,0,1,1,74.19726920248488
355,1,0,1,1,0,0,1,0,1,0,1,1,82.85328333284727
356,0,0,0,1,1,1,1,0,0,0,1,1,78.58190790543571
357,1,0,1,1,1,0,0,0,1,0,0,1,78.44351043515957
358,1,0,1,0,1,0,0,1,1,0,1,0,78.5361529713244
359,0,1,0,0,0,0,1,1,1,1,0,0,74.1178780809677
360,0,0,0,1,1,0,0,1,1,1,0,1,78.75078529203395
361,1,1,0,0,0,0,0,0,0,1,0,0,65.37893918008395
362,1,1,0,0,1,0,0,1,1,1,1,1,87.17132212188955
363,1,1,1,0,1,0,0,0,1,1,0,0,78.4453756437193
364,0,1,0,1,1,1,0,0,0,1,1,1,82.80359201413937
365,0,1,0,0,0,0,0,0,1,1,1,0,69.73980620761422
366,0,1,0,1,0,0,1,0,1,1,0,1,78.47303905304939
367,0,0,0,1,1,0,0,1,0,1,0,0,70.04632114487394
368,1,1,0,0,0,1,0,1,0,0,1,1,78.45105491302436
369,1,1,1,0,1,0,0,1,0,0,1,1,82.81379643787832
370,1,1,1,1,1,0,0,0,1,0,0,0,78.47941321047072
371,0,1,1,1,0,1,1,0,1,0,0,1,82.81041509574747
372,1,0,0,1,0,0,1,1,1,0,1,0,78.53626350093177
373,1,0,1,0,0,1,0,0,1,1,1,1,82.86585940205913
374,1,1,1,0,1,0,1,0,0,0,0,1,78.45912176307685
375,1,1,0,0,0,1,0,1,0,1,1,1,82.80496262041204
376,1,0,0,1,0,0,1,1,0,0,0,1,74.10827117918235
377,1,1,0,0,1,1,1,1,1,1,1,1,95.86152501612737
378,0,0,0,1,1,0,0,0,1,1,0,0,70.07736649692043
379,1,0,1,0,1,0,1,0,0,1,0,1,78.54544660803202
380,0,0,0,0,0,0,0,0,1,1,1,0,66.10264834487585
381,1,1,0,1,1,0,1,0,1,1,0,1,87.15001565620314
382,0,0,0,1,0,1,0,0,1,1,1,1,78.49708778266893
383,0,1,1,0,0,1,0,0,1,0,1,0,74.08775181057399
384,1,1,1,0,1,0,1,1,0,1,1,1,91.56451126756144
385,0,1,0,0,1,1,1,1,1,0,0,0,78.4625837104299
386,1,0,1,1,1,1,1,0,0,0,1,0,82.82270790719494
387,1,0,0,1,0,1,1,1,1,0,1,1,87.42727540637374
388,1,1,0,1,1,1,1,0,0,0,1,1,87.15866137937384
389,1,0,0,0,0,1,1,0,0,1,0,1,74.71928755712977
390,1,1,0,0,1,1,1,0,0,1,0,1,82.79991935084065
391,0,0,1,1,0,1,1,1,1,0,1,1,87.21574582163751
392,0,0,1,1,1,0,1,1,1,1,0,0,82.8748264998489
393,0,1,0,0,0,1,0,0,1,1,1,1,78.4643763035214
394,1,1,0,0,0,1,0,1,1,1,0,1,82.80655647673778
395,0,1,0,1,1,0,1,0,0,1,0,0,74.18341232312221
396,0,1,0,0,1,1,0,1,0,1,0,0,74.08196318243178
397,1,1,0,1,1,1,1,1,0,1,1,1,95.88063435686053
398,1,1,1,0,0,0,1,1,1,0,0,0,78.5115537181294
399,0,0,0,0,0,0,1,1,0,1,0,1,74.43472642306976
400,1,0,0,0,0,0,1,1,1,1,0,1,79.09092850254102
401,1,1,0,1,1,1,1,0,0,1,0,0,82.80345477382136
402,0,1,1,1,1,1,1,1,0,1,1,1,95.9142877231133
403,1,0,0,0,0,1,0,0,1,1,1,1,78.47421329593999
404,0,1,0,0,0,0,0,1,0,1,1,0,69.79829945134139
405,0,0,1,1,1,1,0,0,0,0,1,0,74.14068135911741
406,1,1,0,0,1,0,0,0,0,0,0,1,69.73817918387304
407,0,0,0,0,0,0,1,1,0,1,1,0,70.52771063345052
408,0,1,0,1,0,0,0,0,1,0,1,0,69.74244712913658
409,0,1,1,1,0,1,0,0,1,1,0,0,78.47823490248929
