,0,1,2,3,4,5,6,7,8,9,10,11,BIC
127,0,1,0,1,0,0,1,0,0,1,0,0,69.7259371700025
128,0,0,1,0,0,1,1,1,1,0,0,0,75.38199515506638
129,0,1,0,0,0,1,0,1,1,0,1,1,78.43196052560661
130,1,1,0,1,1,1,0,1,1,1,1,0,91.55019280268343
131,1,0,0,0,1,0,0,1,1,0,1,0,74.32830570804634
132,1,0,0,0,1,0,1,0,0,1,1,0,74.11218146576314
133,1,1,0,1,1,1,0,1,0,1,1,0,87.14244462570923
134,1,0,1,1,1,0,0,0,0,1,1,0,78.47216735618996
135,0,0,0,0,1,0,1,1,0,1,0,1,75.8433383407157
136,0,1,0,0,0,1,1,1,0,1,0,1,78.43099477327578
137,1,0,0,0,0,0,1,1,0,1,1,0,74.1784899565063
138,0,0,1,0,0,0,1,1,0,1,0,0,71.65817818293928
139,1,0,1,0,1,1,0,1,1,0,0,1,82.88346509587117
140,0,0,1,0,0,1,1,1,1,0,1,0,79.49115511376557
141,0,0,0,1,1,0,1,1,0,0,0,1,74.41529725816129
142,0,0,1,1,1,0,0,0,0,1,0,0,69.78509232731844
143,0,1,1,1,1,1,0,0,1,1,0,0,82.78293700726904
144,0,1,1,0,1,0,1,1,0,0,0,0,74.10436669029774
145,0,1,1,1,1,0,1,1,0,1,1,1,91.56203834901446
146,1,1,0,1,0,0,1,1,0,1,0,0,78.429559576687
147,0,1,1,0,1,0,0,1,1,0,1,1,82.82476230307527
148,1,0,0,1,0,0,0,0,1,0,1,1,74.07973456833143
149,1,1,1,1,0,0,0,1,0,1,0,0,78.42948786126138
150,1,0,1,0,0,0,1,0,0,1,1,0,74.17286983919846
151,0,0,0,1,0,1,0,0,1,0,0,0,65.69356166552039
152,1,0,0,1,1,0,0,0,0,1,0,0,69.72485643691323
153,0,1,1,1,1,0,1,1,1,1,0,0,87.15278255355832
154,1,0,0,0,0,0,0,0,0,1,0,1,66.04330623367882
155,1,0,0,0,1,0,0,1,1,1,0,0,74.83183714681513
156,0,0,0,0,1,1,0,0,1,1,1,1,78.59268432088528
157,1,1,1,1,1,0,1,1,0,1,0,1,91.50918190366767
158,0,0,0,0,0,1,0,0,1,0,0,1,67.85674692414321
159,0,1,1,1,1,1,0,1,1,1,0,1,91.4995955949752
160,0,0,1,0,1,0,1,1,1,0,1,0,79.38834185131162
161,1,0,0,1,1,1,1,0,0,1,1,0,82.80409852084955
162,1,0,0,1,0,0,0,0,1,1,0,1,74.08318560055628
163,1,1,0,0,0,1,0,0,1,0,0,1,74.10271397304011
164,0,0,0,1,1,0,1,1,1,0,1,0,78.58062555652732
165,1,1,0,0,0,1,0,1,1,0,1,0,78.42825034688015
166,0,1,0,1,1,0,1,1,1,0,0,0,78.46922651412017
167,0,1,0,0,1,0,1,0,0,1,0,0,69.74080173116388
168,0,0,0,0,0,0,1,0,1,1,0,0,67.30141641871553
169,0,0,1,0,0,1,0,0,1,0,1,0,70.75851717122895
170,1,0,1,0,0,1,0,1,1,1,0,0,78.52583026030749
171,0,1,0,1,0,0,0,0,0,1,1,1,74.08100522802613
172,1,1,1,1,0,1,0,1,1,1,1,1,95.89476245415926
173,0,1,1,1,1,0,1,1,0,0,1,1,87.15470498121819
174,1,1,0,0,0,1,1,1,1,1,1,0,87.1521061466937
175,1,1,0,0,1,1,1,1,0,1,0,0,82.81526652701935
176,1,0,1,0,0,1,1,1,1,1,0,1,87.25471821619753
177,0,1,1,1,1,1,0,0,1,1,0,1,87.14352740352757
178,0,1,1,0,0,0,0,1,0,0,0,0,65.35895741014905
179,1,1,0,1,0,0,0,1,1,0,1,1,82.79556501246977
180,1,1,1,1,0,1,1,1,1,1,0,1,95.85785069536112
181,0,0,1,0,0,1,1,0,1,1,0,0,75.40452275412885
182,1,1,1,1,0,1,0,0,1,1,1,0,87.15224927182192
183,0,0,0,0,0,0,0,1,0,1,0,1,67.2145748649264
184,0,1,1,1,0,1,1,0,0,1,0,0,78.43914181511175
185,0,1,0,0,0,1,0,0,0,0,1,0,65.36076169836099
186,1,1,0,0,1,0,1,0,0,0,0,0,69.75247611429344
187,1,0,0,1,1,0,0,0,1,1,1,0,78.43274515316219
188,1,0,1,1,1,1,1,1,0,1,1,1,95.88330915871647
189,1,0,1,0,1,1,0,1,1,0,0,0,78.5270142405081
190,0,0,0,1,1,0,0,1,1,0,0,0,70.04545223070802
191,0,0,0,1,1,0,1,0,0,0,1,1,74.21877014315176
192,0,0,0,0,1,1,0,0,1,0,1,0,70.79309035889875
193,1,1,1,1,0,1,0,0,1,0,1,1,87.14650270388938
194,1,0,1,0,1,1,0,0,1,1,0,1,82.87215582879813
195,0,1,0,0,1,1,0,1,1,1,0,0,78.42784003182763
196,1,1,1,0,0,0,1,0,0,1,0,0,74.13110067230325
197,1,0,0,0,0,0,1,0,1,0,1,0,69.98606859754938
198,1,0,1,0,1,0,1,0,0,1,1,0,78.48452519641016
199,0,0,0,0,0,0,1,1,1,1,1,0,74.44254127705551
200,1,0,0,0,0,1,0,0,0,0,0,0,61.71420142848828
201,1,0,1,1,0,0,0,0,0,0,0,0,65.36042148704595
202,1,0,0,0,0,0,0,0,0,0,1,1,65.65668604150191
203,1,0,0,1,0,0,1,1,1,0,1,0,78.4775522044616
204,1,1,0,1,0,0,0,0,1,1,0,1,78.4604067555709
205,0,1,1,1,1,0,1,1,0,1,1,0,87.22816081031144
206,1,1,0,0,0,1,1,1,1,0,1,0,82.7996299080488
207,1,0,0,1,0,1,0,0,0,1,1,0,74.09340227448094
208,0,1,0,1,1,0,0,0,0,0,0,1,69.72256086174417
209,1,1,0,1,0,1,1,1,0,1,1,0,87.17770414214392
210,0,0,0,1,1,0,0,0,1,0,1,0,69.87354764645724
211,1,1,1,0,1,1,0,1,1,0,1,0,87.14566162686194
212,0,0,1,1,1,1,1,0,0,0,1,0,78.50795727634652
213,0,0,1,1,0,0,1,1,1,0,1,1,82.84102221067832
214,1,1,1,0,1,1,0,0,0,0,0,0,74.07112440524791
215,1,1,1,0,0,0,0,1,0,1,1,1,82.79336029707697
216,1,1,0,1,0,0,0,1,1,1,1,0,82.78313918099644
217,1,0,0,1,0,0,0,1,1,1,0,1,78.444517634978
218,1,1,0,0,1,0,0,0,0,0,0,0,65.35959116003045
219,1,1,1,1,1,0,1,0,1,0,1,0,87.16393362079734
220,1,0,1,0,1,0,1,0,1,0,0,0,74.1629093108734
221,0,0,1,0,1,0,0,1,0,1,0,1,75.91011857729589
222,1,1,1,1,1,0,0,0,1,1,1,0,87.21491937108512
223,0,0,1,0,1,1,1,1,1,0,0,1,84.05316877530854
224,0,1,1,0,1,0,0,0,1,0,0,0,69.71357747507787
225,1,1,1,0,0,1,1,1,1,1,1,0,91.50598695829932
226,0,1,0,1,1,1,0,1,1,0,0,1,82.78420365776704
227,0,1,0,0,0,0,1,1,1,1,1,1,82.7877117237033
228,0,0,1,1,1,0,0,0,0,1,1,1,78.50411501349998
229,1,0,1,1,0,0,0,0,1,0,1,1,78.47151039607955
230,0,1,1,1,1,0,1,1,1,0,0,1,87.24454432036492
231,0,1,1,0,0,1,1,0,1,0,0,0,74.07367227118296
232,0,0,1,0,1,1,0,0,1,0,1,0,75.1746401120652
233,0,0,1,1,1,0,1,1,1,1,1,1,91.64810548021663
234,1,0,0,1,1,0,1,0,1,1,1,0,82.92499168876465
235,0,1,1,1,0,1,0,0,1,1,1,1,87.16701127645699
236,1,1,0,0,1,0,1,0,0,1,0,1,78.45017251271173
237,1,1,0,1,1,0,0,1,0,0,0,0,74.0815805878988
238,1,1,0,0,0,0,1,1,0,0,0,0,69.74264848721583
239,0,0,1,1,1,1,1,1,0,1,1,1,91.54740749228625
240,1,0,0,0,1,0,0,1,0,1,0,1,74.7964318240499
241,0,0,1,0,0,1,0,0,0,1,0,0,67.94159067170601
242,1,0,1,1,1,0,1,0,1,1,0,0,82.83500941131406
243,1,0,1,1,0,1,0,1,0,1,1,0,82.80389494458244
244,0,0,1,1,1,0,0,0,1,0,1,0,74.12355499290847
245,0,0,1,1,1,1,0,1,0,0,0,0,74.12264963809535
246,1,1,1,1,0,0,0,1,0,0,1,1,82.78900680060647
247,0,1,1,0,1,1,1,1,0,1,0,1,87.14166506928376
248,0,0,1,1,1,0,0,0,0,0,1,0,69.7826594545382
249,0,0,0,0,0,0,1,0,1,1,1,0,70.08270073760508
250,1,0,1,1,0,0,0,0,0,0,1,1,74.07651003067785
251,0,0,0,0,1,1,1,1,1,0,0,0,75.39992959626575
252,1,1,1,0,0,1,1,0,0,1,0,1,82.79183602192217
253,1,0,0,0,0,1,0,0,0,0,1,0,65.61640489800287
254,0,0,0,0,0,0,0,1,0,0,0,0,58.66410361824593
255,0,1,0,0,1,1,0,0,1,1,0,1,78.49391749227917
256,1,1,1,0,0,1,0,1,0,0,0,0,74.08873083754075
257,0,1,1,0,0,0,0,0,0,1,1,1,74.07653129449155
258,1,0,0,0,0,1,0,1,1,1,0,1,79.10881215294651
259,0,1,0,0,1,0,0,1,0,1,1,1,78.4288842477143
260,1,1,0,1,1,0,0,0,1,1,0,1,82.79569300178197
261,1,1,0,0,1,0,1,0,0,0,1,1,78.43259567364791
262,0,1,1,0,0,0,1,1,0,1,0,1,78.44458846466121
263,1,0,0,1,0,1,0,0,1,0,1,0,74.07790287416557
264,0,1,1,0,0,0,0,1,0,1,1,1,78.44479899527215
265,1,1,1,0,1,0,1,1,1,1,0,0,87.14602567249311
266,1,1,0,1,1,1,1,0,1,1,1,0,91.49984900909011
267,1,1,1,0,1,0,1,1,1,0,0,1,87.15104756719992
268,0,0,0,0,1,1,0,0,1,0,0,1,72.04563593236719
269,1,0,0,1,1,1,0,0,1,1,0,0,78.43515497644096
270,1,0,0,0,1,0,1,0,0,0,1,0,69.95388215743638
271,0,0,0,0,1,0,1,0,0,1,1,1,74.21941322153283
272,1,1,1,0,1,0,1,1,0,0,1,1,87.20240494748992
273,1,1,0,1,0,1,0,1,0,0,1,0,78.43673217676366
274,0,1,0,0,0,1,0,1,0,1,0,0,69.72616754208082
275,1,0,0,0,1,0,1,1,1,0,1,0,78.67082579276061
276,0,0,0,0,1,0,1,0,1,1,1,1,78.5157093153295
277,0,1,1,0,1,0,1,1,0,0,1,1,82.785365724491
278,1,1,0,1,0,1,1,0,1,0,0,1,82.78468859136213
279,1,1,0,1,1,0,0,0,0,0,1,0,74.08066840993997
280,1,0,1,0,1,1,1,1,0,0,1,1,87.24177095374311
281,1,0,0,1,0,1,0,0,0,1,1,1,78.43387606946168
282,0,0,1,1,0,0,1,1,0,1,1,0,78.46831162409562
283,1,0,1,1,0,1,0,0,0,1,0,1,78.44070238625169
284,1,1,0,1,0,1,0,1,1,0,1,1,87.19728248774207
285,0,0,1,0,1,0,0,1,1,1,1,1,82.89398841773661
286,0,0,1,1,1,0,0,1,0,0,0,0,69.76725450601
287,1,1,1,0,0,1,1,1,1,0,1,0,87.18617291977543
288,0,1,0,1,1,1,0,1,1,1,0,1,87.1591197483518
289,1,1,0,0,0,0,0,0,0,0,1,1,69.71674951064242
290,0,1,0,1,0,0,1,0,1,1,0,0,74.11571223025648
291,1,0,0,1,0,1,1,1,0,1,1,0,82.83783400990612
292,0,0,0,0,0,0,1,0,1,0,0,1,67.1282361627104
293,1,0,0,0,1,0,0,0,0,1,0,0,66.04927034848448
294,1,0,0,1,0,1,0,0,1,1,0,1,78.48454554841264
295,0,1,0,0,1,0,1,1,0,0,1,1,78.52421901103168
296,1,1,1,1,0,1,1,0,1,0,1,0,87.16298733754934
297,0,0,1,1,0,0,0,1,1,1,0,1,78.48698933138735
298,0,1,1,0,1,1,1,0,0,0,1,0,78.43464989223294
299,1,1,0,1,1,0,1,0,0,1,0,0,78.48483932885003
300,0,1,0,0,0,0,1,0,0,0,0,0,61.02046130005541
301,0,0,1,1,1,0,0,0,0,0,0,0,65.41044258300788
302,0,1,0,0,0,1,1,1,0,0,1,0,74.08800823207248
303,1,0,1,1,1,0,0,0,1,1,1,1,87.15030903454677
304,0,1,0,1,0,1,0,1,0,1,1,0,78.4529862766304
305,0,1,0,1,0,1,0,0,1,0,0,1,74.09006087456386
306,1,1,1,0,0,0,1,0,0,0,0,1,74.11664482102235
307,1,0,0,0,0,0,0,1,0,0,1,1,70.02405687535631
308,0,1,1,1,1,1,0,1,0,0,0,0,78.42638734905648
309,1,1,1,0,1,0,1,0,0,1,1,1,87.21993334352904
310,0,0,0,1,0,1,0,1,1,0,0,0,70.08809687766518
311,0,0,0,1,1,0,1,0,1,0,1,0,74.22002149454457
312,0,0,1,0,0,1,1,0,1,0,1,1,79.20998957773183
313,0,1,1,0,0,0,1,0,0,1,0,0,69.72233747204385
314,0,0,1,1,1,1,0,0,0,0,1,0,74.1263150087476
315,1,0,0,1,0,0,0,1,0,0,0,0,65.36255586928503
316,1,1,1,1,1,0,1,1,1,1,1,0,95.91035359692813
317,1,1,1,0,0,0,0,1,1,0,0,0,74.07564803282543
318,0,0,1,0,1,0,1,1,0,1,1,1,82.92006600409165
319,0,0,0,1,0,1,1,1,1,1,1,1,87.16458369412842
320,1,0,1,0,0,0,0,0,0,0,0,1,65.46835565852125
321,0,0,0,0,0,1,0,0,0,0,1,0,62.05346230656959
322,1,0,1,0,1,1,1,0,0,1,0,0,78.5373382080043
323,0,1,1,1,0,1,1,1,1,0,1,1,91.56042422061122
324,0,1,0,1,0,1,1,0,0,1,0,0,74.08879207600532
325,1,0,1,0,0,1,0,1,0,0,1,1,78.52329295010937
326,1,0,1,0,1,1,1,0,1,1,1,0,87.23241617909986
327,0,0,0,1,1,1,1,0,0,1,1,1,82.80582519607029
328,0,0,1,0,1,1,0,1,1,0,0,0,75.45074530449865
329,0,1,0,0,0,1,1,1,0,1,1,0,78.42442388233474
330,0,1,1,0,1,1,0,1,0,0,1,1,82.78493209234935
331,1,0,1,1,0,0,0,1,1,0,0,0,74.10357049215625
332,1,0,1,0,1,0,0,1,1,1,0,1,82.950407457913
333,1,1,0,0,0,0,0,0,1,0,0,0,65.36483555392836
334,0,0,1,1,0,0,0,1,0,0,0,0,65.4192119946027
335,0,1,1,0,1,1,1,1,0,0,1,1,87.1586548491393
336,1,1,1,0,1,0,0,1,0,1,0,1,82.78979161941908
337,0,1,0,0,0,0,0,0,0,0,1,1,65.36382803597468
338,0,0,0,0,0,1,0,1,1,1,1,1,78.60322066613863
339,1,0,1,0,0,0,0,0,0,0,1,1,69.86083012685657
340,0,0,1,1,1,1,0,1,1,0,1,1,87.19695112984891
341,0,1,1,1,0,1,0,0,0,0,1,1,78.43242073328359
342,0,1,1,1,0,1,1,1,0,1,1,0,87.15743504175212
343,1,0,1,0,1,1,1,0,0,0,1,1,82.89320862939908
344,1,0,1,0,1,1,0,0,0,1,0,0,74.15999676811767
345,1,0,1,1,1,0,1,0,1,0,1,1,87.20017885609218
346,1,1,0,0,1,0,1,1,0,1,0,1,82.79741656524418
347,1,0,1,0,0,0,1,0,0,1,0,1,74.20972263762228
348,1,0,1,1,1,1,0,1,0,0,0,0,78.46713507901484
349,1,0,0,0,0,0,0,1,1,0,1,0,69.99914298511374
350,0,0,1,0,0,1,1,0,1,0,0,0,71.07332218034804
351,1,1,0,1,0,1,0,0,1,0,0,0,74.08653362484573
352,0,0,0,1,1,0,0,1,1,1,0,1,78.76846785235573
353,1,1,0,0,0,0,0,0,1,0,1,1,74.07351668772647
354,0,0,1,0,1,0,0,0,0,0,0,0,65.43030698288923
355,0,1,0,1,0,0,1,1,1,1,0,1,82.79144954624824
356,1,0,0,0,0,1,0,1,1,1,1,0,78.45464401394538
357,0,0,0,0,0,1,0,1,0,0,1,1,70.74366238706541
358,0,0,1,1,0,1,0,0,1,0,0,1,74.13805803827603
359,0,0,0,1,0,1,0,1,0,1,1,0,74.14913677526876
360,0,0,0,0,0,0,1,0,0,0,1,1,67.04328681743272
361,0,1,0,1,0,0,1,1,0,0,1,1,78.44186262516679
362,1,1,0,0,0,1,0,0,1,1,0,1,78.43054290515306
363,1,0,0,0,0,0,0,1,0,1,0,1,70.43508420798062
364,0,1,1,1,0,1,1,0,1,0,1,1,87.14992387863049
365,0,0,1,0,0,0,0,0,0,1,1,1,69.98847038977388
366,1,1,1,0,0,0,1,1,0,0,0,0,74.13880531284194
367,1,0,0,1,1,1,0,0,0,1,0,1,78.4284815079061
368,0,1,0,1,1,1,0,0,1,1,0,1,82.78350578379417
369,1,1,1,1,0,1,1,0,0,1,1,0,87.16177943212955
370,1,0,1,1,0,1,1,1,0,0,0,0,78.45295076089255
371,1,1,0,1,0,1,1,1,1,1,1,0,91.51240955566395
372,1,0,0,1,1,0,1,1,0,1,1,1,87.16655121791531
373,1,0,1,0,0,1,1,0,1,1,0,0,78.51445902505372
374,1,0,1,0,0,0,0,1,0,0,0,1,69.81100026639733
375,1,1,0,1,1,1,0,1,1,1,0,0,87.13968820620475
376,1,0,1,1,0,1,1,1,0,1,0,0,82.85931551369484
377,0,0,0,1,1,1,0,0,1,1,0,0,74.47344797518194
378,1,0,0,1,0,0,1,1,1,1,1,0,82.81277310949991
379,0,1,1,0,0,0,0,0,0,1,1,0,69.71666905143708
380,1,0,1,0,0,1,0,0,0,1,1,1,78.4832995107987
381,0,1,0,0,0,1,0,1,0,1,1,0,74.07144768244838
382,0,1,0,0,0,0,0,1,0,1,0,0,65.4073975422475
383,1,1,0,1,1,0,0,1,0,0,0,1,78.48197981845433
384,0,0,1,1,1,0,1,0,1,0,0,0,74.13362734120383
385,1,0,1,1,1,0,1,0,1,1,1,1,91.5208651142408
386,1,0,0,0,1,1,1,0,1,1,0,0,79.11573459509393
387,0,0,0,0,0,1,0,0,0,0,1,1,66.4116473437137
388,0,1,1,1,1,1,0,1,0,1,0,1,87.13910665741196
389,1,1,0,0,0,0,1,0,0,0,1,0,69.74784885770174
390,1,0,0,0,0,1,1,1,0,1,0,0,74.74879440677675
391,0,1,1,0,0,0,1,0,1,0,0,1,74.08678806902392
392,0,0,1,1,0,0,0,1,1,1,1,0,78.48385402991207
393,1,0,1,1,1,1,1,0,0,0,1,0,82.80265665222751
394,0,0,1,1,1,0,0,0,1,0,1,1,78.49851950319535
395,0,0,1,1,0,0,1,0,1,0,0,0,69.79547099816344
396,0,0,0,0,1,0,0,1,0,1,0,0,67.17938544252429
397,1,1,0,1,1,1,0,0,0,0,1,0,78.42939301936418
398,1,1,0,1,1,0,1,0,1,0,0,0,78.43209968900301
399,0,1,1,1,1,0,1,0,0,0,1,0,78.48447043693655
400,1,1,0,0,0,1,1,1,0,1,0,0,78.45068176703946
401,0,1,0,0,1,0,1,1,0,0,0,1,74.08472749477912
402,1,1,1,0,0,0,1,1,0,0,1,1,82.79927816055739
403,1,0,1,1,0,1,0,1,1,0,0,1,82.79075967227696
404,1,1,1,1,0,0,1,0,0,0,0,1,78.44341073722454
405,0,0,1,1,0,0,1,1,0,1,0,1,78.52431602858681
406,0,0,0,1,0,0,1,0,1,0,0,1,70.07832449223861
407,1,0,1,1,0,0,1,1,1,0,1,0,82.79484631475393
408,0,0,1,1,1,1,0,0,0,0,0,0,69.77457308195638
409,0,1,1,1,1,1,0,1,1,1,0,0,87.14611998765909
