,0,1,2,3,4,5,6,7,8,9,10,11,BIC
100,0,0,0,0,1,1,0,1,1,0,1,0,74.16381259239995
101,0,1,1,1,0,1,0,0,1,1,1,0,82.79472006103782
102,1,0,1,0,1,0,1,0,0,0,0,1,74.115533206659
103,0,1,0,1,1,1,0,0,0,0,0,1,74.07606687928616
104,1,0,1,1,0,1,1,1,1,0,1,1,91.5087341211365
105,1,1,0,1,1,0,0,1,0,1,0,0,78.43623118441201
106,1,1,1,0,1,0,1,1,0,1,1,0,87.15364995590821
107,0,0,1,0,1,1,0,1,0,1,0,0,74.2673143030871
108,0,1,1,1,1,0,1,0,1,0,1,1,87.15004408656104
109,0,0,0,0,1,1,1,1,0,1,0,1,78.53673838509528
110,1,1,0,1,0,1,1,1,0,1,0,0,82.79154588331483
111,1,1,0,1,0,0,1,0,1,0,0,1,78.43862648436034
112,0,0,1,0,0,0,0,0,1,0,0,0,62.34960887380085
113,0,1,0,1,1,0,1,0,1,0,1,1,82.79315696317965
114,0,0,0,1,0,0,0,0,1,1,0,1,69.74774646085312
115,1,0,1,1,1,0,1,1,0,0,1,1,87.15219226017817
116,1,0,1,1,0,1,1,0,0,0,1,1,82.79567465146769
117,0,0,0,1,1,1,1,1,1,1,0,1,87.18160000238878
118,0,0,0,1,1,0,0,0,0,1,1,0,69.73243928816761
119,0,1,1,1,0,0,0,1,1,0,0,0,74.0867183835749
120,1,1,1,1,1,1,0,1,1,1,1,0,95.86379313665174
121,0,0,0,0,1,0,0,0,0,1,0,1,67.695485450419
122,0,0,0,1,0,0,0,1,0,0,0,1,65.38631740871031
123,1,0,0,0,0,0,0,1,1,1,0,0,69.73528769308548
124,1,1,0,1,0,1,0,1,1,1,0,0,82.78876063786625
125,0,1,1,1,1,0,0,1,0,1,0,1,82.79173257953248
126,1,0,0,0,1,1,0,1,1,0,1,1,82.8005789147282
127,0,1,0,1,0,0,1,0,0,1,0,0,69.71591684974767
128,0,0,1,0,0,1,1,1,1,0,0,0,74.19718374715916
129,0,1,0,0,0,1,0,1,1,0,1,1,78.42816189324594
130,1,1,0,1,1,1,0,1,1,1,1,0,91.50488636114298
131,1,0,0,0,1,0,0,1,1,0,1,0,74.08665510152997
132,1,0,0,0,1,0,1,0,0,1,1,0,74.09043133700833
133,1,1,0,1,1,1,0,1,0,1,1,0,87.14052914288327
134,1,0,1,1,1,0,0,0,0,1,1,0,78.44070201629566
135,0,0,0,0,1,0,1,1,0,1,0,1,74.1806936043174
136,0,1,0,0,0,1,1,1,0,1,0,1,78.43484950124653
137,1,0,0,0,0,0,1,1,0,1,1,0,74.09085034531584
138,0,0,1,0,0,0,1,1,0,1,0,0,69.80893649524155
139,1,0,1,0,1,1,0,1,1,0,0,1,82.8167042883689
140,0,0,1,0,0,1,1,1,1,0,1,0,78.53557490863992
141,0,0,0,1,1,0,1,1,0,0,0,1,74.09235700282558
142,0,0,1,1,1,0,0,0,0,1,0,0,69.75471258355297
143,0,1,1,1,1,1,0,0,1,1,0,0,82.78975325516001
144,0,1,1,0,1,0,1,1,0,0,0,0,74.07669170804215
145,0,1,1,1,1,0,1,1,0,1,1,1,91.51114035109329
146,1,1,0,1,0,0,1,1,0,1,0,0,78.44614689550701
147,0,1,1,0,1,0,0,1,1,0,1,1,82.78883401309031
148,1,0,0,1,0,0,0,0,1,0,1,1,74.08296521659102
149,1,1,1,1,0,0,0,1,0,1,0,0,78.44747228121689
150,1,0,1,0,0,0,1,0,0,1,1,0,74.11480716258522
151,0,0,0,1,0,1,0,0,1,0,0,0,65.37441277765076
152,1,0,0,1,1,0,0,0,0,1,0,0,69.73730295951431
153,0,1,1,1,1,0,1,1,1,1,0,0,87.15530274721834
154,1,0,0,0,0,0,0,0,0,1,0,1,65.42952651581862
155,1,0,0,0,1,0,0,1,1,1,0,0,74.09193673429448
156,0,0,0,0,1,1,0,0,1,1,1,1,78.52109048525467
157,1,1,1,1,1,0,1,1,0,1,0,1,91.50527322083441
158,0,0,0,0,0,1,0,0,1,0,0,1,66.78725862642486
159,0,1,1,1,1,1,0,1,1,1,0,1,91.50906401109134
160,0,0,1,0,1,0,1,1,1,0,1,0,78.50666063340987
161,1,0,0,1,1,1,1,0,0,1,1,0,82.79921319024423
162,1,0,0,1,0,0,0,0,1,1,0,1,74.08363263137747
163,1,1,0,0,0,1,0,0,1,0,0,1,74.07009413669316
164,0,0,0,1,1,0,1,1,1,0,1,0,78.45063423955601
165,1,1,0,0,0,1,0,1,1,0,1,0,78.43459157452313
166,0,1,0,1,1,0,1,1,1,0,0,0,78.43967194565637
167,0,1,0,0,1,0,1,0,0,1,0,0,69.72026277492415
168,0,0,0,0,0,0,1,0,1,1,0,0,65.4633643909767
169,0,0,1,0,0,1,0,0,1,0,1,0,69.80652972135596
170,1,0,1,0,0,1,0,1,1,1,0,0,78.50817002204026
171,0,1,0,1,0,0,0,0,0,1,1,1,74.07852994527434
172,1,1,1,1,0,1,0,1,1,1,1,1,95.8623448045372
173,0,1,1,1,1,0,1,1,0,0,1,1,87.15526093901292
174,1,1,0,0,0,1,1,1,1,1,1,0,87.15452043523625
175,1,1,0,0,1,1,1,1,0,1,0,0,82.79317489147265
176,1,0,1,0,0,1,1,1,1,1,0,1,87.23630997821824
177,0,1,1,1,1,1,0,0,1,1,0,1,87.15122884158639
178,0,1,1,0,0,0,0,1,0,0,0,0,65.37017692671175
179,1,1,0,1,0,0,0,1,1,0,1,1,82.7982502673918
180,1,1,1,1,0,1,1,1,1,1,0,1,95.86311723995757
181,0,0,1,0,0,1,1,0,1,1,0,0,74.24446719123529
182,1,1,1,1,0,1,0,0,1,1,1,0,87.1482624500074
183,0,0,0,0,0,0,0,1,0,1,0,1,65.48458601126356
184,0,1,1,1,0,1,1,0,0,1,0,0,78.43467482456424
185,0,1,0,0,0,1,0,0,0,0,1,0,65.36245082385678
186,1,1,0,0,1,0,1,0,0,0,0,0,69.72493820520423
187,1,0,0,1,1,0,0,0,1,1,1,0,78.43743680079966
188,1,0,1,1,1,1,1,1,0,1,1,1,95.865075043799
189,1,0,1,0,1,1,0,1,1,0,0,0,78.4760392903575
190,0,0,0,1,1,0,0,1,1,0,0,0,69.73268137835957
191,0,0,0,1,1,0,1,0,0,0,1,1,74.09656179164685
192,0,0,0,0,1,1,0,0,1,0,1,0,69.81957391508607
193,1,1,1,1,0,1,0,0,1,0,1,1,87.14614786095707
194,1,0,1,0,1,1,0,0,1,1,0,1,82.84356846347181
195,0,1,0,0,1,1,0,1,1,1,0,0,78.43041570780892
196,1,1,1,0,0,0,1,0,0,1,0,0,74.09176282412866
197,1,0,0,0,0,0,1,0,1,0,1,0,69.73174203589629
198,1,0,1,0,1,0,1,0,0,1,1,0,78.4734991369679
199,0,0,0,0,0,0,1,1,1,1,1,0,74.15586731549323
200,1,0,0,0,0,1,0,0,0,0,0,0,61.0401378274399
201,1,0,1,1,0,0,0,0,0,0,0,0,65.36780287407245
202,1,0,0,0,0,0,0,0,0,0,1,1,65.37526926542617
203,1,0,0,1,0,0,1,1,1,0,1,0,78.44821541448601
204,1,1,0,1,0,0,0,0,1,1,0,1,78.43374903705786
205,0,1,1,1,1,0,1,1,0,1,1,0,87.15547354053788
206,1,1,0,0,0,1,1,1,1,0,1,0,82.7960784300534
207,1,0,0,1,0,1,0,0,0,1,1,0,74.08364773210721
208,0,1,0,1,1,0,0,0,0,0,0,1,69.72727264513904
209,1,1,0,1,0,1,1,1,0,1,1,0,87.15170765144917
210,0,0,0,1,1,0,0,0,1,0,1,0,69.7295525357982
211,1,1,1,0,1,1,0,1,1,0,1,0,87.16203012165438
212,0,0,1,1,1,1,1,0,0,0,1,0,78.44949100517437
213,0,0,1,1,0,0,1,1,1,0,1,1,82.81406039118436
214,1,1,1,0,1,1,0,0,0,0,0,0,74.06919293345153
215,1,1,1,0,0,0,0,1,0,1,1,1,82.80500587239405
216,1,1,0,1,0,0,0,1,1,1,1,0,82.80773919049537
217,1,0,0,1,0,0,0,1,1,1,0,1,78.44491318854206
218,1,1,0,0,1,0,0,0,0,0,0,0,65.36667868936549
219,1,1,1,1,1,0,1,0,1,0,1,0,87.15233913825621
220,1,0,1,0,1,0,1,0,1,0,0,0,74.1050639657529
221,0,0,1,0,1,0,0,1,0,1,0,1,74.23429604804018
222,1,1,1,1,1,0,0,0,1,1,1,0,87.15964874098295
223,0,0,1,0,1,1,1,1,1,0,0,1,82.94707131073956
224,0,1,1,0,1,0,0,0,1,0,0,0,69.72278458081537
225,1,1,1,0,0,1,1,1,1,1,1,0,91.50768858889309
226,0,1,0,1,1,1,0,1,1,0,0,1,82.78877636489229
227,0,1,0,0,0,0,1,1,1,1,1,1,82.79040083841844
228,0,0,1,1,1,0,0,0,0,1,1,1,78.45429344950277
229,1,0,1,1,0,0,0,0,1,0,1,1,78.43997130620875
230,0,1,1,1,1,0,1,1,1,0,0,1,87.14988953439591
231,0,1,1,0,0,1,1,0,1,0,0,0,74.06905078155454
232,0,0,1,0,1,1,0,0,1,0,1,0,74.16554227276666
233,0,0,1,1,1,0,1,1,1,1,1,1,91.56297443892609
234,1,0,0,1,1,0,1,0,1,1,1,0,82.79847750233502
235,0,1,1,1,0,1,0,0,1,1,1,1,87.14838255759184
236,1,1,0,0,1,0,1,0,0,1,0,1,78.45364362278092
237,1,1,0,1,1,0,0,1,0,0,0,0,74.0785417158396
238,1,1,0,0,0,0,1,1,0,0,0,0,69.72863915567739
239,0,0,1,1,1,1,1,1,0,1,1,1,91.5431252866715
240,1,0,0,0,1,0,0,1,0,1,0,1,74.12324737891367
241,0,0,1,0,0,1,0,0,0,1,0,0,66.14009725254203
242,1,0,1,1,1,0,1,0,1,1,0,0,82.801968283835
243,1,0,1,1,0,1,0,1,0,1,1,0,82.79674879313302
244,0,0,1,1,1,0,0,0,1,0,1,0,74.09707988101208
245,0,0,1,1,1,1,0,1,0,0,0,0,74.10557987955723
246,1,1,1,1,0,0,0,1,0,0,1,1,82.79701555067209
247,0,1,1,0,1,1,1,1,0,1,0,1,87.15577857748585
248,0,0,1,1,1,0,0,0,0,0,1,0,69.73585795134609
249,0,0,0,0,0,0,1,0,1,1,1,0,69.80895247973551
250,1,0,1,1,0,0,0,0,0,0,1,1,74.08191720142655
251,0,0,0,0,1,1,1,1,1,0,0,0,74.19381601171402
252,1,1,1,0,0,1,1,0,0,1,0,1,82.7900127933385
253,1,0,0,0,0,1,0,0,0,0,1,0,65.37591513977621
254,0,0,0,0,0,0,0,1,0,0,0,0,56.765394470174755
255,0,1,0,0,1,1,0,0,1,1,0,1,78.42861180975754
256,1,1,1,0,0,1,0,1,0,0,0,0,74.07334130893526
257,0,1,1,0,0,0,0,0,0,1,1,1,74.08053103591598
258,1,0,0,0,0,1,0,1,1,1,0,1,78.45425704165527
259,0,1,0,0,1,0,0,1,0,1,1,1,78.44037445717716
260,1,1,0,1,1,0,0,0,1,1,0,1,82.78662775420813
261,1,1,0,0,1,0,1,0,0,0,1,1,78.43893525630598
262,0,1,1,0,0,0,1,1,0,1,0,1,78.43600014163403
263,1,0,0,1,0,1,0,0,1,0,1,0,74.07756546282765
264,0,1,1,0,0,0,0,1,0,1,1,1,78.45777399784971
265,1,1,1,0,1,0,1,1,1,1,0,0,87.16579324598506
266,1,1,0,1,1,1,1,0,1,1,1,0,91.50401882833363
267,1,1,1,0,1,0,1,1,1,0,0,1,87.15185070236363
268,0,0,0,0,1,1,0,0,1,0,0,1,71.17354406463936
269,1,0,0,1,1,1,0,0,1,1,0,0,78.43474739719355
270,1,0,0,0,1,0,1,0,0,0,1,0,69.73156304323423
271,0,0,0,0,1,0,1,0,0,1,1,1,74.16807205435063
272,1,1,1,0,1,0,1,1,0,0,1,1,87.14846210910756
273,1,1,0,1,0,1,0,1,0,0,1,0,78.43985819432686
274,0,1,0,0,0,1,0,1,0,1,0,0,69.71640653275381
275,1,0,0,0,1,0,1,1,1,0,1,0,78.44671508500792
276,0,0,0,0,1,0,1,0,1,1,1,1,78.58020303291363
277,0,1,1,0,1,0,1,1,0,0,1,1,82.79327146737553
278,1,1,0,1,0,1,1,0,1,0,0,1,82.78548389930774
279,1,1,0,1,1,0,0,0,0,0,1,0,74.08197516709548
280,1,0,1,0,1,1,1,1,0,0,1,1,87.18676726699957
281,1,0,0,1,0,1,0,0,0,1,1,1,78.43690152893072
282,0,0,1,1,0,0,1,1,0,1,1,0,78.46671805014316
283,1,0,1,1,0,1,0,0,0,1,0,1,78.43113571666505
284,1,1,0,1,0,1,0,1,1,0,1,1,87.14701427402551
285,0,0,1,0,1,0,0,1,1,1,1,1,82.87151904678794
286,0,0,1,1,1,0,0,1,0,0,0,0,69.75699805489153
287,1,1,1,0,0,1,1,1,1,0,1,0,87.14927001203371
288,0,1,0,1,1,1,0,1,1,1,0,1,87.14136626582793
289,1,1,0,0,0,0,0,0,0,0,1,1,69.7248596772927
290,0,1,0,1,0,0,1,0,1,1,0,0,74.08432629227441
291,1,0,0,1,0,1,1,1,0,1,1,0,82.80514061079958
292,0,0,0,0,0,0,1,0,1,0,0,1,65.45173848185033
293,1,0,0,0,1,0,0,0,0,1,0,0,65.41832524875817
294,1,0,0,1,0,1,0,0,1,1,0,1,78.43025126218717
295,0,1,0,0,1,0,1,1,0,0,1,1,78.43402601159396
296,1,1,1,1,0,1,1,0,1,0,1,0,87.1519709673702
297,0,0,1,1,0,0,0,1,1,1,0,1,78.46526810413285
298,0,1,1,0,1,1,1,0,0,0,1,0,78.43812467057353
299,1,1,0,1,1,0,1,0,0,1,0,0,78.43486112724177
300,0,1,0,0,0,0,1,0,0,0,0,0,61.013630652594905
301,0,0,1,1,1,0,0,0,0,0,0,0,65.40016366285248
302,0,1,0,0,0,1,1,1,0,0,1,0,74.08099324930119
303,1,0,1,1,1,0,0,0,1,1,1,1,87.16122608390714
304,0,1,0,1,0,1,0,1,0,1,1,0,78.43163118678684
305,0,1,0,1,0,1,0,0,1,0,0,1,74.0714713837518
306,1,1,1,0,0,0,1,0,0,0,0,1,74.08151602956329
307,1,0,0,0,0,0,0,1,0,0,1,1,69.74321524631281
308,0,1,1,1,1,1,0,1,0,0,0,0,78.44291447303365
309,1,1,1,0,1,0,1,0,0,1,1,1,87.15492646636206
310,0,0,0,1,0,1,0,1,1,0,0,0,69.73345446593447
311,0,0,0,1,1,0,1,0,1,0,1,0,74.09397257395136
312,0,0,1,0,0,1,1,0,1,0,1,1,78.52046753980724
313,0,1,1,0,0,0,1,0,0,1,0,0,69.74141149376247
314,0,0,1,1,1,1,0,0,0,0,1,0,74.09366569031914
315,1,0,0,1,0,0,0,1,0,0,0,0,65.37267418216416
316,1,1,1,1,1,0,1,1,1,1,1,0,95.86429776355664
317,1,1,1,0,0,0,0,1,1,0,0,0,74.08362228769163
318,0,0,1,0,1,0,1,1,0,1,1,1,82.89920930795634
319,0,0,0,1,0,1,1,1,1,1,1,1,87.16330586664861
320,1,0,1,0,0,0,0,0,0,0,0,1,65.41983018520322
321,0,0,0,0,0,1,0,0,0,0,1,0,61.10745837748444
322,1,0,1,0,1,1,1,0,0,1,0,0,78.49240817777408
323,0,1,1,1,0,1,1,1,1,0,1,1,91.50521978296106
324,0,1,0,1,0,1,1,0,0,1,0,0,74.08348823399952
325,1,0,1,0,0,1,0,1,0,0,1,1,78.44877908305865
326,1,0,1,0,1,1,1,0,1,1,1,0,87.1782517269953
327,0,0,0,1,1,1,1,0,0,1,1,1,82.80882647777035
328,0,0,1,0,1,1,0,1,1,0,0,0,74.18065418667823
329,0,1,0,0,0,1,1,1,0,1,1,0,78.43718574032113
330,0,1,1,0,1,1,0,1,0,0,1,1,82.78882540695751
331,1,0,1,1,0,0,0,1,1,0,0,0,74.08605764686044
332,1,0,1,0,1,0,0,1,1,1,0,1,82.86134116526607
333,1,1,0,0,0,0,0,0,1,0,0,0,65.37512677712017
334,0,0,1,1,0,0,0,1,0,0,0,0,65.38666130285132
335,0,1,1,0,1,1,1,1,0,0,1,1,87.14393781324961
336,1,1,1,0,1,0,0,1,0,1,0,1,82.79569220331729
337,0,1,0,0,0,0,0,0,0,0,1,1,408.17014900361926
338,0,0,0,0,0,1,0,1,1,1,1,1,78.52252705263209
339,1,0,1,0,0,0,0,0,0,0,1,1,69.74027564997039
340,0,0,1,1,1,1,0,1,1,0,1,1,87.16376351545459
341,0,1,1,1,0,1,0,0,0,0,1,1,78.43742396366021
342,0,1,1,1,0,1,1,1,0,1,1,0,87.14928744852341
343,1,0,1,0,1,1,1,0,0,0,1,1,82.82250711497194
344,1,0,1,0,1,1,0,0,0,1,0,0,74.14921372314039
345,1,0,1,1,1,0,1,0,1,0,1,1,87.15169646061715
346,1,1,0,0,1,0,1,1,0,1,0,1,82.79026438645819
347,1,0,1,0,0,0,1,0,0,1,0,1,74.12825719037578
348,1,0,1,1,1,1,0,1,0,0,0,0,78.42869387979617
349,1,0,0,0,0,0,0,1,1,0,1,0,69.73236495918141
350,0,0,1,0,0,1,1,0,1,0,0,0,69.87736895740596
351,1,1,0,1,0,1,0,0,1,0,0,0,74.0712554641871
352,0,0,0,1,1,0,0,1,1,1,0,1,78.44748476476066
353,1,1,0,0,0,0,0,0,1,0,1,1,74.08135768571225
354,0,0,1,0,1,0,0,0,0,0,0,0,64.12685138777121
355,0,1,0,1,0,0,1,1,1,1,0,1,82.80196155005204
356,1,0,0,0,0,1,0,1,1,1,1,0,78.44513370661411
357,0,0,0,0,0,1,0,1,0,0,1,1,69.80134930876062
358,0,0,1,1,0,1,0,0,1,0,0,1,74.09413791247441
359,0,0,0,1,0,1,0,1,0,1,1,0,74.09565170021291
360,0,0,0,0,0,0,1,0,0,0,1,1,65.44305232066282
361,0,1,0,1,0,0,1,1,0,0,1,1,78.43949805336034
362,1,1,0,0,0,1,0,0,1,1,0,1,78.4239745216962
363,1,0,0,0,0,0,0,1,0,1,0,1,69.7412884765955
364,0,1,1,1,0,1,1,0,1,0,1,1,87.14591480058996
365,0,0,1,0,0,0,0,0,0,1,1,1,69.81240118739406
366,1,1,1,0,0,0,1,1,0,0,0,0,74.09519442567067
367,1,0,0,1,1,1,0,0,0,1,0,1,78.44116463805129
368,0,1,0,1,1,1,0,0,1,1,0,1,82.78685506375375
369,1,1,1,1,0,1,1,0,0,1,1,0,87.15668337081566
370,1,0,1,1,0,1,1,1,0,0,0,0,78.43272162381876
371,1,1,0,1,0,1,1,1,1,1,1,0,91.50719679228656
372,1,0,0,1,1,0,1,1,0,1,1,1,87.15354024449672
373,1,0,1,0,0,1,1,0,1,1,0,0,78.47918915526282
374,1,0,1,0,0,0,0,1,0,0,0,1,69.76519666892611
375,1,1,0,1,1,1,0,1,1,1,0,0,87.14944148614356
376,1,0,1,1,0,1,1,1,0,1,0,0,82.79678412422902
377,0,0,0,1,1,1,0,0,1,1,0,0,74.09679299435999
378,1,0,0,1,0,0,1,1,1,1,1,0,82.81902976434765
379,0,1,1,0,0,0,0,0,0,1,1,0,69.74455512837822
380,1,0,1,0,0,1,0,0,0,1,1,1,78.46481466158663
381,0,1,0,0,0,1,0,1,0,1,1,0,74.08589538884598
382,0,1,0,0,0,0,0,1,0,1,0,0,65.39434813562116
383,1,1,0,1,1,0,0,1,0,0,0,1,78.43469161234114
384,0,0,1,1,1,0,1,0,1,0,0,0,74.10333069592787
385,1,0,1,1,1,0,1,0,1,1,1,1,91.50835913546842
386,1,0,0,0,1,1,1,0,1,1,0,0,78.45289447856335
387,0,0,0,0,0,1,0,0,0,0,1,1,65.4522539545644
388,0,1,1,1,1,1,0,1,0,1,0,1,87.14752855933766
389,1,1,0,0,0,0,1,0,0,0,1,0,69.73081297814564
390,1,0,0,0,0,1,1,1,0,1,0,0,74.14353363437284
391,0,1,1,0,0,0,1,0,1,0,0,1,74.08198976680808
392,0,0,1,1,0,0,0,1,1,1,1,0,78.47063337248164
393,1,0,1,1,1,1,1,0,0,0,1,0,82.79520848493485
394,0,0,1,1,1,0,0,0,1,0,1,1,78.45234332373994
395,0,0,1,1,0,0,1,0,1,0,0,0,69.7462066834334
396,0,0,0,0,1,0,0,1,0,1,0,0,65.46919355663263
397,1,1,0,1,1,1,0,0,0,0,1,0,78.43888752000095
398,1,1,0,1,1,0,1,0,1,0,0,0,78.43577916778725
399,0,1,1,1,1,0,1,0,0,0,1,0,78.44434072712232
400,1,1,0,0,0,1,1,1,0,1,0,0,78.4430791543513
401,0,1,0,0,1,0,1,1,0,0,0,1,74.08074230945365
402,1,1,1,0,0,0,1,1,0,0,1,1,82.79714721832202
403,1,0,1,1,0,1,0,1,1,0,0,1,82.79396598512491
404,1,1,1,1,0,0,1,0,0,0,0,1,78.43747091787446
405,0,0,1,1,0,0,1,1,0,1,0,1,78.48451706300166
406,0,0,0,1,0,0,1,0,1,0,0,1,69.74062393807061
407,1,0,1,1,0,0,1,1,1,0,1,0,82.80036654767822
408,0,0,1,1,1,1,0,0,0,0,0,0,69.75098468356603
409,0,1,1,1,1,1,0,1,1,1,0,0,87.14110080478576
