,0,1,2,3,4,5,6,7,8,9,10,11,BIC
99,0,0,0,0,1,1,1,0,0,1,0,0,163.86963948708046
100,0,0,0,0,1,1,0,1,1,0,1,0,131.76219316452344
101,0,1,1,1,0,1,0,0,1,1,1,0,93.48703339750554
102,1,0,1,0,1,0,1,0,0,0,0,1,131.52382876545965
103,0,1,0,1,1,1,0,0,0,0,0,1,88.18727505420377
104,1,0,1,1,0,1,1,1,1,0,1,1,152.16290715013446
105,1,1,0,1,1,0,0,1,0,1,0,0,139.2925302138209
106,1,1,1,0,1,0,1,1,0,1,1,0,151.81877591577546
107,0,0,1,0,1,1,0,1,0,1,0,0,83.54992995823997
108,0,1,1,1,1,0,1,0,1,0,1,1,144.10474527129367
109,0,0,0,0,1,1,1,1,0,1,0,1,167.5235952162427
110,1,1,0,1,0,1,1,1,0,1,0,0,145.2702862595474
111,1,1,0,1,0,0,1,0,1,0,0,1,139.72601813676147
112,0,0,1,0,0,0,0,0,1,0,0,0,147.683237558935
113,0,1,0,1,1,0,1,0,1,0,1,1,139.8267567443882
114,0,0,0,1,0,0,0,0,1,1,0,1,126.97421458720667
115,1,0,1,1,1,0,1,1,0,0,1,1,143.63824965829892
116,1,0,1,1,0,1,1,0,0,0,1,1,144.10438726618474
117,0,0,0,1,1,1,1,1,1,1,0,1,142.79569256141252
118,0,0,0,1,1,0,0,0,0,1,1,0,129.46002031112323
119,0,1,1,1,0,0,0,1,1,0,0,0,135.83650667004105
120,1,1,1,1,1,1,0,1,1,1,1,0,152.45491780213393
121,0,0,0,0,1,0,0,0,0,1,0,1,326.9089922512609
122,0,0,0,1,0,0,0,1,0,0,0,1,127.09127769342005
123,1,0,0,0,0,0,0,1,1,1,0,0,130.58647177757928
124,1,1,0,1,0,1,0,1,1,1,0,0,140.5274872003887
125,0,1,1,1,1,0,0,1,0,1,0,1,139.36992508133875
126,1,0,0,0,1,1,0,1,1,0,1,1,137.98918495126375
127,0,1,0,1,0,0,1,0,0,1,0,0,131.31204764112402
128,0,0,1,0,0,1,1,1,1,0,0,0,160.06555257137754
129,0,1,0,0,0,1,0,1,1,0,1,1,139.76729180434785
130,1,1,0,1,1,1,0,1,1,1,1,0,148.3655793004362
131,1,0,0,0,1,0,0,1,1,0,1,0,135.28879599592713
132,1,0,0,0,1,0,1,0,0,1,1,0,133.53240518432904
133,1,1,0,1,1,1,0,1,0,1,1,0,91.94855954555246
134,1,0,1,1,1,0,0,0,0,1,1,0,136.86992864354272
135,0,0,0,0,1,0,1,1,0,1,0,1,159.72426810150736
136,0,1,0,0,0,1,1,1,0,1,0,1,147.526874000423
137,1,0,0,0,0,0,1,1,0,1,1,0,141.0951234323906
138,0,0,1,0,0,0,1,1,0,1,0,0,165.42141857779208
139,1,0,1,0,1,1,0,1,1,0,0,1,137.98521771402935
140,0,0,1,0,0,1,1,1,1,0,1,0,160.08401261046328
141,0,0,0,1,1,0,1,1,0,0,0,1,81.54993903182398
142,0,0,1,1,1,0,0,0,0,1,0,0,129.29233996985874
143,0,1,1,1,1,1,0,0,1,1,0,0,88.39267100289241
144,0,1,1,0,1,0,1,1,0,0,0,0,132.29256910851439
145,0,1,1,1,1,0,1,1,0,1,1,1,148.01039382105643
146,1,1,0,1,0,0,1,1,0,1,0,0,142.04811786068478
147,0,1,1,0,1,0,0,1,1,0,1,1,89.21169192029839
148,1,0,0,1,0,0,0,0,1,0,1,1,135.66033152238438
149,1,1,1,1,0,0,0,1,0,1,0,0,142.20371923684382
150,1,0,1,0,0,0,1,0,0,1,1,0,140.21371230536528
151,0,0,0,1,0,1,0,0,1,0,0,0,127.62386704270975
152,1,0,0,1,1,0,0,0,0,1,0,0,112.23348524445544
153,0,1,1,1,1,0,1,1,1,1,0,0,145.39313577983344
154,1,0,0,0,0,0,0,0,0,1,0,1,123.26018228053486
155,1,0,0,0,1,0,0,1,1,1,0,0,92.61942770100731
156,0,0,0,0,1,1,0,0,1,1,1,1,134.12699281875967
157,1,1,1,1,1,0,1,1,0,1,0,1,147.8463702346035
158,0,0,0,0,0,1,0,0,1,0,0,1,153.56816220169986
159,0,1,1,1,1,1,0,1,1,1,0,1,146.89738536991445
160,0,0,1,0,1,0,1,1,1,0,1,0,156.35130905808603
161,1,0,0,1,1,1,1,0,0,1,1,0,143.3571394193612
162,1,0,0,1,0,0,0,0,1,1,0,1,131.34265738051838
163,1,1,0,0,0,1,0,0,1,0,0,1,134.80653009102593
164,0,0,0,1,1,0,1,1,1,0,1,0,138.96274923029944
165,1,1,0,0,0,1,0,1,1,0,1,0,110.79192334956187
166,0,1,0,1,1,0,1,1,1,0,0,0,136.7360456253851
167,0,1,0,0,1,0,1,0,0,1,0,0,127.73417310607523
168,0,0,0,0,0,0,1,0,1,1,0,0,154.9212417780734
169,0,0,1,0,0,1,0,0,1,0,1,0,155.15127190549111
170,1,0,1,0,0,1,0,1,1,1,0,0,136.09039786115932
171,0,1,0,1,0,0,0,0,0,1,1,1,135.3524363191596
172,1,1,1,1,0,1,0,1,1,1,1,1,151.50533027450246
173,0,1,1,1,1,0,1,1,0,0,1,1,93.5641031633304
174,1,1,0,0,0,1,1,1,1,1,1,0,93.62671601060269
175,1,1,0,0,1,1,1,1,0,1,0,0,142.52628886538076
176,1,0,1,0,0,1,1,1,1,1,0,1,93.10879887171923
177,0,1,1,1,1,1,0,0,1,1,0,1,142.30117122942195
178,0,1,1,0,0,0,0,1,0,0,0,0,128.48444363142534
179,1,1,0,1,0,0,0,1,1,0,1,1,143.8987794130681
180,1,1,1,1,0,1,1,1,1,1,0,1,151.2438956256676
181,0,0,1,0,0,1,1,0,1,1,0,0,134.43736677894816
182,1,1,1,1,0,1,0,0,1,1,1,0,143.20376346583996
183,0,0,0,0,0,0,0,1,0,1,0,1,103.45349241551617
184,0,1,1,1,0,1,1,0,0,1,0,0,142.8229518944417
185,0,1,0,0,0,1,0,0,0,0,1,0,126.12722485277621
186,1,1,0,0,1,0,1,0,0,0,0,0,128.00699670679077
187,1,0,0,1,1,0,0,0,1,1,1,0,140.02531324624087
188,1,0,1,1,1,1,1,1,0,1,1,1,151.27388678471607
189,1,0,1,0,1,1,0,1,1,0,0,0,134.33021230321256
190,0,0,0,1,1,0,0,1,1,0,0,0,127.02288486516576
191,0,0,0,1,1,0,1,0,0,0,1,1,131.11727488025247
192,0,0,0,0,1,1,0,0,1,0,1,0,127.2195879597222
193,1,1,1,1,0,1,0,0,1,0,1,1,147.88885250584974
194,1,0,1,0,1,1,0,0,1,1,0,1,138.21211687175094
195,0,1,0,0,1,1,0,1,1,1,0,0,135.23221093331796
196,1,1,1,0,0,0,1,0,0,1,0,0,131.3166817297405
197,1,0,0,0,0,0,1,0,1,0,1,0,131.38617831937512
198,1,0,1,0,1,0,1,0,0,1,1,0,138.9138439990872
199,0,0,0,0,0,0,1,1,1,1,1,0,142.89587451140807
200,1,0,0,0,0,1,0,0,0,0,0,0,122.52930264397062
201,1,0,1,1,0,0,0,0,0,0,0,0,225.06281433146313
202,1,0,0,0,0,0,0,0,0,0,1,1,127.97939845696791
203,1,0,0,1,0,0,1,1,1,0,1,0,139.4542935085602
204,1,1,0,1,0,0,0,0,1,1,0,1,135.71109612522775
205,0,1,1,1,1,0,1,1,0,1,1,0,145.69456266393763
206,1,1,0,0,0,1,1,1,1,0,1,0,143.33654569890888
207,1,0,0,1,0,1,0,0,0,1,1,0,130.65797207104671
208,0,1,0,1,1,0,0,0,0,0,0,1,126.3780041337196
209,1,1,0,1,0,1,1,1,0,1,1,0,149.71209513320338
210,0,0,0,1,1,0,0,0,1,0,1,0,94.75549303319445
211,1,1,1,0,1,1,0,1,1,0,1,0,92.47633895600234
212,0,0,1,1,1,1,1,0,0,0,1,0,135.6407006251219
213,0,0,1,1,0,0,1,1,1,0,1,1,141.54339169135244
214,1,1,1,0,1,1,0,0,0,0,0,0,129.22694860529668
215,1,1,1,0,0,0,0,1,0,1,1,1,89.07539616219579
216,1,1,0,1,0,0,0,1,1,1,1,0,152.68391315411066
217,1,0,0,1,0,0,0,1,1,1,0,1,135.26915436087603
218,1,1,0,0,1,0,0,0,0,0,0,0,134.94500170013114
219,1,1,1,1,1,0,1,0,1,0,1,0,148.6738684428958
220,1,0,1,0,1,0,1,0,1,0,0,0,132.10326029753963
221,0,0,1,0,1,0,0,1,0,1,0,1,93.15512750498856
222,1,1,1,1,1,0,0,0,1,1,1,0,137.80455807553352
223,0,0,1,0,1,1,1,1,1,0,0,1,142.18212446112395
224,0,1,1,0,1,0,0,0,1,0,0,0,103.72021091363398
225,1,1,1,0,0,1,1,1,1,1,1,0,148.35808414665422
226,0,1,0,1,1,1,0,1,1,0,0,1,137.80245327940872
227,0,1,0,0,0,0,1,1,1,1,1,1,140.44818053549056
228,0,0,1,1,1,0,0,0,0,1,1,1,135.91720942679686
229,1,0,1,1,0,0,0,0,1,0,1,1,139.4145688859947
230,0,1,1,1,1,0,1,1,1,0,0,1,143.78774448978575
231,0,1,1,0,0,1,1,0,1,0,0,0,135.07362112148977
232,0,0,1,0,1,1,0,0,1,0,1,0,131.93153712315768
233,0,0,1,1,1,0,1,1,1,1,1,1,148.18324923517304
234,1,0,0,1,1,0,1,0,1,1,1,0,144.70966986782923
235,0,1,1,1,0,1,0,0,1,1,1,1,143.16896413836707
236,1,1,0,0,1,0,1,0,0,1,0,1,137.68413883748858
237,1,1,0,1,1,0,0,1,0,0,0,0,132.85187442232643
238,1,1,0,0,0,0,1,1,0,0,0,0,130.9803533913004
239,0,0,1,1,1,1,1,1,0,1,1,1,147.48510553719788
240,1,0,0,0,1,0,0,1,0,1,0,1,133.57832340155605
241,0,0,1,0,0,1,0,0,0,1,0,0,135.19511161776467
242,1,0,1,1,1,0,1,0,1,1,0,0,143.38897749976235
243,1,0,1,1,0,1,0,1,0,1,1,0,147.11139612436264
244,0,0,1,1,1,0,0,0,1,0,1,0,136.36470640275888
245,0,0,1,1,1,1,0,1,0,0,0,0,129.55551350747265
246,1,1,1,1,0,0,0,1,0,0,1,1,146.28733504845974
247,0,1,1,0,1,1,1,1,0,1,0,1,144.4521694749037
248,0,0,1,1,1,0,0,0,0,0,1,0,140.50018510698933
249,0,0,0,0,0,0,1,0,1,1,1,0,138.0232547253744
250,1,0,1,1,0,0,0,0,0,0,1,1,135.6224056648639
251,0,0,0,0,1,1,1,1,1,0,0,0,156.87962131809405
252,1,1,1,0,0,1,1,0,0,1,0,1,87.85334995001428
253,1,0,0,0,0,1,0,0,0,0,1,0,126.39840264593397
254,0,0,0,0,0,0,0,1,0,0,0,0,144.3518791971045
255,0,1,0,0,1,1,0,0,1,1,0,1,134.3398722047637
256,1,1,1,0,0,1,0,1,0,0,0,0,79.61275233212112
257,0,1,1,0,0,0,0,0,0,1,1,1,131.8351571997132
258,1,0,0,0,0,1,0,1,1,1,0,1,91.52852950243859
259,0,1,0,0,1,0,0,1,0,1,1,1,85.15869976602755
260,1,1,0,1,1,0,0,0,1,1,0,1,139.671486613367
261,1,1,0,0,1,0,1,0,0,0,1,1,135.25936427503444
262,0,1,1,0,0,0,1,1,0,1,0,1,135.2799321072397
263,1,0,0,1,0,1,0,0,1,0,1,0,134.6298003404856
264,0,1,1,0,0,0,0,1,0,1,1,1,139.25052008572112
265,1,1,1,0,1,0,1,1,1,1,0,0,148.9939533023121
266,1,1,0,1,1,1,1,0,1,1,1,0,146.9637415066726
267,1,1,1,0,1,0,1,1,1,0,0,1,144.22617076291863
268,0,0,0,0,1,1,0,0,1,0,0,1,148.36050924630962
269,1,0,0,1,1,1,0,0,1,1,0,0,83.20937122965219
270,1,0,0,0,1,0,1,0,0,0,1,0,128.49563231588445
271,0,0,0,0,1,0,1,0,0,1,1,1,132.59083330473152
272,1,1,1,0,1,0,1,1,0,0,1,1,143.83026932991726
273,1,1,0,1,0,1,0,1,0,0,1,0,140.20366891545808
274,0,1,0,0,0,1,0,1,0,1,0,0,75.3850573005799
275,1,0,0,0,1,0,1,1,1,0,1,0,138.4947495315032
276,0,0,0,0,1,0,1,0,1,1,1,1,135.640878691482
277,0,1,1,0,1,0,1,1,0,0,1,1,89.19005714098338
278,1,1,0,1,0,1,1,0,1,0,0,1,144.79516051244116
279,1,1,0,1,1,0,0,0,0,0,1,0,143.71778932381216
280,1,0,1,0,1,1,1,1,0,0,1,1,91.98477048369432
281,1,0,0,1,0,1,0,0,0,1,1,1,144.51241809910996
282,0,0,1,1,0,0,1,1,0,1,1,0,145.35610441378105
283,1,0,1,1,0,1,0,0,0,1,0,1,84.69112201535768
284,1,1,0,1,0,1,0,1,1,0,1,1,92.64655262823662
285,0,0,1,0,1,0,0,1,1,1,1,1,140.77365966263568
286,0,0,1,1,1,0,0,1,0,0,0,0,131.93678733158163
287,1,1,1,0,0,1,1,1,1,0,1,0,147.11469242248083
288,0,1,0,1,1,1,0,1,1,1,0,1,145.5017415920414
289,1,1,0,0,0,0,0,0,0,0,1,1,131.25440412948893
290,0,1,0,1,0,0,1,0,1,1,0,0,133.1334703741783
291,1,0,0,1,0,1,1,1,0,1,1,0,153.86086488187155
292,0,0,0,0,0,0,1,0,1,0,0,1,153.85101168831181
293,1,0,0,0,1,0,0,0,0,1,0,0,117.6860648306949
294,1,0,0,1,0,1,0,0,1,1,0,1,84.65104364760002
295,0,1,0,0,1,0,1,1,0,0,1,1,84.90923426989588
296,1,1,1,1,0,1,1,0,1,0,1,0,147.68911089388553
297,0,0,1,1,0,0,0,1,1,1,0,1,89.36260226695005
298,0,1,1,0,1,1,1,0,0,0,1,0,133.92047200491587
299,1,1,0,1,1,0,1,0,0,1,0,0,137.78131037126613
300,0,1,0,0,0,0,1,0,0,0,0,0,149.27969894350645
301,0,0,1,1,1,0,0,0,0,0,0,0,135.14179317803098
302,0,1,0,0,0,1,1,1,0,0,1,0,137.18039883550858
303,1,0,1,1,1,0,0,0,1,1,1,1,145.68995931521874
304,0,1,0,1,0,1,0,1,0,1,1,0,84.56458744369483
305,0,1,0,1,0,1,0,0,1,0,0,1,134.49949477172225
306,1,1,1,0,0,0,1,0,0,0,0,1,135.37607142974372
307,1,0,0,0,0,0,0,1,0,0,1,1,77.68866764849349
308,0,1,1,1,1,1,0,1,0,0,0,0,133.61119061301434
309,1,1,1,0,1,0,1,0,0,1,1,1,93.5090438548727
310,0,0,0,1,0,1,0,1,1,0,0,0,129.38464236714373
311,0,0,0,1,1,0,1,0,1,0,1,0,133.23911192366205
312,0,0,1,0,0,1,1,0,1,0,1,1,164.43994847052107
313,0,1,1,0,0,0,1,0,0,1,0,0,130.5836370488538
314,0,0,1,1,1,1,0,0,0,0,1,0,134.17576765768206
315,1,0,0,1,0,0,0,1,0,0,0,0,129.11487809302582
316,1,1,1,1,1,0,1,1,1,1,1,0,155.95714859683738
317,1,1,1,0,0,0,0,1,1,0,0,0,135.54432216472858
318,0,0,1,0,1,0,1,1,0,1,1,1,90.95671465597619
319,0,0,0,1,0,1,1,1,1,1,1,1,145.37321163964262
320,1,0,1,0,0,0,0,0,0,0,0,1,127.17373873465917
321,0,0,0,0,0,1,0,0,0,0,1,0,146.02436352031154
322,1,0,1,0,1,1,1,0,0,1,0,0,135.25217431367477
323,0,1,1,1,0,1,1,1,1,0,1,1,152.41637955285478
324,0,1,0,1,0,1,1,0,0,1,0,0,134.2689375493241
325,1,0,1,0,0,1,0,1,0,0,1,1,140.1786606360699
326,1,0,1,0,1,1,1,0,1,1,1,0,143.0021858388948
327,0,0,0,1,1,1,1,0,0,1,1,1,138.230903950982
328,0,0,1,0,1,1,0,1,1,0,0,0,133.63823656193185
329,0,1,0,0,0,1,1,1,0,1,1,0,135.2633605229633
330,0,1,1,0,1,1,0,1,0,0,1,1,138.09524905479003
331,1,0,1,1,0,0,0,1,1,0,0,0,135.1489878349304
332,1,0,1,0,1,0,0,1,1,1,0,1,89.36018032584585
333,1,1,0,0,0,0,0,0,1,0,0,0,127.80578972750494
334,0,0,1,1,0,0,0,1,0,0,0,0,127.678105649781
335,0,1,1,0,1,1,1,1,0,0,1,1,112.46726992847412
336,1,1,1,0,1,0,0,1,0,1,0,1,144.2435302786962
337,0,1,0,0,0,0,0,0,0,0,1,1,72.91062756707436
338,0,0,0,0,0,1,0,1,1,1,1,1,134.4097019579122
339,1,0,1,0,0,0,0,0,0,0,1,1,132.62126460683783
340,0,0,1,1,1,1,0,1,1,0,1,1,142.60495620597504
341,0,1,1,1,0,1,0,0,0,0,1,1,139.4856172947765
342,0,1,1,1,0,1,1,1,0,1,1,0,151.80219692143822
343,1,0,1,0,1,1,1,0,0,0,1,1,139.55889823105633
344,1,0,1,0,1,1,0,0,0,1,0,0,79.06828756079459
345,1,0,1,1,1,0,1,0,1,0,1,1,143.86809923659888
346,1,1,0,0,1,0,1,1,0,1,0,1,153.3379169490807
347,1,0,1,0,0,0,1,0,0,1,0,1,132.82801576839404
348,1,0,1,1,1,1,0,1,0,0,0,0,137.6143885816091
349,1,0,0,0,0,0,0,1,1,0,1,0,132.13950272236298
350,0,0,1,0,0,1,1,0,1,0,0,0,155.10907259417172
351,1,1,0,1,0,1,0,0,1,0,0,0,135.22254261194843
352,0,0,0,1,1,0,0,1,1,1,0,1,136.67838461392472
353,1,1,0,0,0,0,0,0,1,0,1,1,135.14352307529248
354,0,0,1,0,1,0,0,0,0,0,0,0,157.30931725505337
355,0,1,0,1,0,0,1,1,1,1,0,1,140.18534902106018
356,1,0,0,0,0,1,0,1,1,1,1,0,138.15408217420452
357,0,0,0,0,0,1,0,1,0,0,1,1,147.41201606424147
358,0,0,1,1,0,1,0,0,1,0,0,1,79.80486714980418
359,0,0,0,1,0,1,0,1,0,1,1,0,80.02276927800563
360,0,0,0,0,0,0,1,0,0,0,1,1,152.30298064305015
361,0,1,0,1,0,0,1,1,0,0,1,1,141.02656111624214
362,1,1,0,0,0,1,0,0,1,1,0,1,83.97500165057339
363,1,0,0,0,0,0,0,1,0,1,0,1,130.17066796198148
364,0,1,1,1,0,1,1,0,1,0,1,1,148.50584335883704
365,0,0,1,0,0,0,0,0,0,1,1,1,127.47309322349369
366,1,1,1,0,0,0,1,1,0,0,0,0,136.33607788974825
367,1,0,0,1,1,1,0,0,0,1,0,1,129.00382797820066
368,0,1,0,1,1,1,0,0,1,1,0,1,142.12981823069796
369,1,1,1,1,0,1,1,0,0,1,1,0,157.53129956108015
370,1,0,1,1,0,1,1,1,0,0,0,0,140.28207247586056
371,1,1,0,1,0,1,1,1,1,1,1,0,147.85581038300182
372,1,0,0,1,1,0,1,1,0,1,1,1,93.65162906772831
373,1,0,1,0,0,1,1,0,1,1,0,0,135.58625347919894
374,1,0,1,0,0,0,0,1,0,0,0,1,131.47815434257356
375,1,1,0,1,1,1,0,1,1,1,0,0,92.85697942588043
376,1,0,1,1,0,1,1,1,0,1,0,0,138.1440123657315
377,0,0,0,1,1,1,0,0,1,1,0,0,130.16335329609498
378,1,0,0,1,0,0,1,1,1,1,1,0,139.55646241810865
379,0,1,1,0,0,0,0,0,0,1,1,0,76.59289215313024
380,1,0,1,0,0,1,0,0,0,1,1,1,134.2396584220403
381,0,1,0,0,0,1,0,1,0,1,1,0,101.23861707968892
382,0,1,0,0,0,0,0,1,0,1,0,0,130.62715105379596
383,1,1,0,1,1,0,0,1,0,0,0,1,135.2024749929601
384,0,0,1,1,1,0,1,0,1,0,0,0,133.44923930286546
385,1,0,1,1,1,0,1,0,1,1,1,1,148.02594055854826
386,1,0,0,0,1,1,1,0,1,1,0,0,135.94778083238805
387,0,0,0,0,0,1,0,0,0,0,1,1,150.07288254007517
388,0,1,1,1,1,1,0,1,0,1,0,1,91.88589645497034
389,1,1,0,0,0,0,1,0,0,0,1,0,132.7355500244954
390,1,0,0,0,0,1,1,1,0,1,0,0,132.04876810640087
391,0,1,1,0,0,0,1,0,1,0,0,1,135.4341533232818
392,0,0,1,1,0,0,0,1,1,1,1,0,145.48454197220897
393,1,0,1,1,1,1,1,0,0,0,1,0,148.3236968785128
394,0,0,1,1,1,0,0,0,1,0,1,1,135.33789719029483
395,0,0,1,1,0,0,1,0,1,0,0,0,131.67192086434483
396,0,0,0,0,1,0,0,1,0,1,0,0,316.2193686221993
397,1,1,0,1,1,1,0,0,0,0,1,0,133.94732407329423
398,1,1,0,1,1,0,1,0,1,0,0,0,137.693160803997
399,0,1,1,1,1,0,1,0,0,0,1,0,140.47087139175028
400,1,1,0,0,0,1,1,1,0,1,0,0,139.93134996983795
401,0,1,0,0,1,0,1,1,0,0,0,1,130.54011312510823
402,1,1,1,0,0,0,1,1,0,0,1,1,144.98314096101836
403,1,0,1,1,0,1,0,1,1,0,0,1,142.72491342237436
404,1,1,1,1,0,0,1,0,0,0,0,1,139.5105489251776
405,0,0,1,1,0,0,1,1,0,1,0,1,135.55368507374237
406,0,0,0,1,0,0,1,0,1,0,0,1,131.35031713971898
407,1,0,1,1,0,0,1,1,1,0,1,0,144.29509708337815
408,0,0,1,1,1,1,0,0,0,0,0,0,125.29341294252103
409,0,1,1,1,1,1,0,1,1,1,0,0,142.70287929427084
