,0,1,2,3,4,5,6,7,8,9,10,11,BIC
68,0,0,0,1,1,0,1,0,1,1,0,0,136.22615921009225
69,1,0,1,1,0,1,1,1,0,0,1,1,145.52109932768747
70,1,1,0,0,0,1,1,0,1,0,0,0,131.08504806561058
71,1,0,1,0,0,1,0,1,0,0,0,0,134.95683220219078
72,1,1,1,1,0,1,0,0,1,1,0,0,139.4505080207661
73,0,0,0,0,1,0,0,0,1,1,1,1,133.55193933637526
74,1,0,1,1,0,1,0,1,1,0,0,0,136.38047491588958
75,1,1,1,1,1,0,0,0,0,0,1,0,163.61577347820815
76,1,1,0,0,1,0,0,1,1,0,1,1,87.95825216259259
77,0,0,0,1,1,1,1,1,0,0,1,1,138.12702675470942
78,1,1,0,1,0,0,0,1,0,0,0,1,138.6894784231949
79,1,0,1,0,0,0,1,1,1,1,0,0,147.4490862607002
80,1,0,1,1,1,1,0,1,0,0,1,0,138.34654680504255
81,0,1,1,1,1,1,1,0,1,0,0,1,142.7260598326893
82,1,1,1,0,0,1,0,1,0,0,1,1,141.5175463649047
83,0,1,0,1,0,1,1,0,1,1,0,1,138.17056475149656
84,1,0,1,1,1,0,0,1,1,1,0,0,145.85283724087975
85,0,1,0,0,0,0,1,1,0,0,0,0,127.82723755973996
86,1,0,0,0,0,0,0,0,1,1,1,0,135.7124005527943
87,1,1,0,0,1,1,0,1,0,1,0,1,142.22926865693552
88,0,1,0,1,1,0,1,1,1,0,0,1,139.43888238930174
89,1,0,1,1,0,1,0,0,1,1,1,0,139.44356523459396
90,1,1,0,0,0,0,0,0,0,1,1,0,77.17484326414039
91,0,1,1,1,0,0,0,0,1,1,0,0,81.24170445496138
92,0,0,1,1,1,0,0,0,0,0,1,1,131.26587612259354
93,1,0,1,1,0,1,1,0,0,0,1,0,140.20336622380393
94,1,0,0,1,0,1,1,0,1,0,1,1,140.92974864616974
95,0,1,0,1,0,0,1,0,1,0,0,1,88.10453021974584
96,0,1,0,1,1,1,1,0,0,0,0,0,78.05938040357853
97,0,1,1,0,1,1,0,1,1,0,0,0,133.9207624657233
98,1,1,0,0,1,1,0,0,0,1,1,1,139.33065938558786
99,0,0,0,0,1,1,1,0,0,1,0,0,149.16685764798126
100,0,0,0,0,1,1,0,1,1,0,1,0,131.59781969204974
101,0,1,1,1,0,1,0,0,1,1,1,0,87.42609247525235
102,1,0,1,0,1,0,1,0,0,0,0,1,131.61876311315456
103,0,1,0,1,1,1,0,0,0,0,0,1,77.95824576211903
104,1,0,1,1,0,1,1,1,1,0,1,1,149.07033104984555
105,1,1,0,1,1,0,0,1,0,1,0,0,97.20513266214515
106,1,1,1,0,1,0,1,1,0,1,1,0,146.97542126593598
107,0,0,1,0,1,1,0,1,0,1,0,0,82.12944829985071
108,0,1,1,1,1,0,1,0,1,0,1,1,143.81578517441326
109,0,0,0,0,1,1,1,1,0,1,0,1,161.71403912258876
110,1,1,0,1,0,1,1,1,0,1,0,0,149.5214284855861
111,1,1,0,1,0,0,1,0,1,0,0,1,139.01315779860028
112,0,0,1,0,0,0,0,0,1,0,0,0,150.04507301960305
113,0,1,0,1,1,0,1,0,1,0,1,1,142.93979579440435
114,0,0,0,1,0,0,0,0,1,1,0,1,127.61112625183875
115,1,0,1,1,1,0,1,1,0,0,1,1,143.73843574120542
116,1,0,1,1,0,1,1,0,0,0,1,1,141.67643493942631
117,0,0,0,1,1,1,1,1,1,1,0,1,145.05489741607784
118,0,0,0,1,1,0,0,0,0,1,1,0,130.56865939157314
119,0,1,1,1,0,0,0,1,1,0,0,0,135.050471283489
120,1,1,1,1,1,1,0,1,1,1,1,0,113.45162427669561
121,0,0,0,0,1,0,0,0,0,1,0,1,147.75065721390007
122,0,0,0,1,0,0,0,1,0,0,0,1,126.6155927977677
123,1,0,0,0,0,0,0,1,1,1,0,0,137.71601752977148
124,1,1,0,1,0,1,0,1,1,1,0,0,142.17956720746213
125,0,1,1,1,1,0,0,1,0,1,0,1,142.57006025596766
126,1,0,0,0,1,1,0,1,1,0,1,1,138.1029802486122
127,0,1,0,1,0,0,1,0,0,1,0,0,138.05378255734996
128,0,0,1,0,0,1,1,1,1,0,0,0,148.1580628645496
129,0,1,0,0,0,1,0,1,1,0,1,1,139.0418756776777
130,1,1,0,1,1,1,0,1,1,1,1,0,95.36828444216731
131,1,0,0,0,1,0,0,1,1,0,1,0,136.80679656574517
132,1,0,0,0,1,0,1,0,0,1,1,0,139.91531041361424
133,1,1,0,1,1,1,0,1,0,1,1,0,143.20933780904772
134,1,0,1,1,1,0,0,0,0,1,1,0,137.25014715001774
135,0,0,0,0,1,0,1,1,0,1,0,1,160.97727128009302
136,0,1,0,0,0,1,1,1,0,1,0,1,134.46330109423457
137,1,0,0,0,0,0,1,1,0,1,1,0,132.4566919809422
138,0,0,1,0,0,0,1,1,0,1,0,0,193.2466756564076
139,1,0,1,0,1,1,0,1,1,0,0,1,138.1707218629587
140,0,0,1,0,0,1,1,1,1,0,1,0,150.58609055506275
141,0,0,0,1,1,0,1,1,0,0,0,1,451.2530657892847
142,0,0,1,1,1,0,0,0,0,1,0,0,142.6978039257732
143,0,1,1,1,1,1,0,0,1,1,0,0,141.13830511853678
144,0,1,1,0,1,0,1,1,0,0,0,0,130.9922101453756
145,0,1,1,1,1,0,1,1,0,1,1,1,149.71486730842855
146,1,1,0,1,0,0,1,1,0,1,0,0,136.8677417813696
147,0,1,1,0,1,0,0,1,1,0,1,1,139.44504448837634
148,1,0,0,1,0,0,0,0,1,0,1,1,134.71707597395886
149,1,1,1,1,0,0,0,1,0,1,0,0,142.650642544653
150,1,0,1,0,0,0,1,0,0,1,1,0,137.25993246780052
151,0,0,0,1,0,1,0,0,1,0,0,0,123.81822669312626
152,1,0,0,1,1,0,0,0,0,1,0,0,128.2911773756595
153,0,1,1,1,1,0,1,1,1,1,0,0,163.47390610534677
154,1,0,0,0,0,0,0,0,0,1,0,1,130.63966957328597
155,1,0,0,0,1,0,0,1,1,1,0,0,137.3842805063982
156,0,0,0,0,1,1,0,0,1,1,1,1,133.89488585474436
157,1,1,1,1,1,0,1,1,0,1,0,1,151.48619928718824
158,0,0,0,0,0,1,0,0,1,0,0,1,146.79595533174202
159,0,1,1,1,1,1,0,1,1,1,0,1,147.90423101704266
160,0,0,1,0,1,0,1,1,1,0,1,0,150.14856173012484
161,1,0,0,1,1,1,1,0,0,1,1,0,138.16001075518113
162,1,0,0,1,0,0,0,0,1,1,0,1,136.03641151556914
163,1,1,0,0,0,1,0,0,1,0,0,1,78.38641600836202
164,0,0,0,1,1,0,1,1,1,0,1,0,139.04504201080726
165,1,1,0,0,0,1,0,1,1,0,1,0,83.1612154436747
166,0,1,0,1,1,0,1,1,1,0,0,0,136.95350239979288
167,0,1,0,0,1,0,1,0,0,1,0,0,161.95938973498033
168,0,0,0,0,0,0,1,0,1,1,0,0,146.37513592379048
169,0,0,1,0,0,1,0,0,1,0,1,0,143.18524274256765
170,1,0,1,0,0,1,0,1,1,1,0,0,134.07444862712376
171,0,1,0,1,0,0,0,0,0,1,1,1,131.67302245099
172,1,1,1,1,0,1,0,1,1,1,1,1,159.9636037771818
173,0,1,1,1,1,0,1,1,0,0,1,1,143.96606063812197
174,1,1,0,0,0,1,1,1,1,1,1,0,142.50845361749168
175,1,1,0,0,1,1,1,1,0,1,0,0,138.39719315559773
176,1,0,1,0,0,1,1,1,1,1,0,1,142.70167085832986
177,0,1,1,1,1,1,0,0,1,1,0,1,142.3845180159334
178,0,1,1,0,0,0,0,1,0,0,0,0,203.47397812513802
179,1,1,0,1,0,0,0,1,1,0,1,1,143.31280400470825
180,1,1,1,1,0,1,1,1,1,1,0,1,151.32216102341062
181,0,0,1,0,0,1,1,0,1,1,0,0,135.85577792025262
182,1,1,1,1,0,1,0,0,1,1,1,0,91.3516678371834
183,0,0,0,0,0,0,0,1,0,1,0,1,109.70461836887159
184,0,1,1,1,0,1,1,0,0,1,0,0,133.96283990695053
185,0,1,0,0,0,1,0,0,0,0,1,0,123.7790679852741
186,1,1,0,0,1,0,1,0,0,0,0,0,147.32637601559986
187,1,0,0,1,1,0,0,0,1,1,1,0,138.32064898608627
188,1,0,1,1,1,1,1,1,0,1,1,1,99.71043652677268
189,1,0,1,0,1,1,0,1,1,0,0,0,138.20222481371172
190,0,0,0,1,1,0,0,1,1,0,0,0,130.53862505886565
191,0,0,0,1,1,0,1,0,0,0,1,1,131.2857302284898
192,0,0,0,0,1,1,0,0,1,0,1,0,91.87686243827967
193,1,1,1,1,0,1,0,0,1,0,1,1,91.26684088430163
194,1,0,1,0,1,1,0,0,1,1,0,1,138.5341203665973
195,0,1,0,0,1,1,0,1,1,1,0,0,135.3573496961154
196,1,1,1,0,0,0,1,0,0,1,0,0,136.3454830088559
197,1,0,0,0,0,0,1,0,1,0,1,0,130.95348060566397
198,1,0,1,0,1,0,1,0,0,1,1,0,138.415009700599
199,0,0,0,0,0,0,1,1,1,1,1,0,146.19767958363977
200,1,0,0,0,0,1,0,0,0,0,0,0,120.16955700587056
201,1,0,1,1,0,0,0,0,0,0,0,0,77.11368400596726
202,1,0,0,0,0,0,0,0,0,0,1,1,128.951882761563
203,1,0,0,1,0,0,1,1,1,0,1,0,139.5221243841732
204,1,1,0,1,0,0,0,0,1,1,0,1,135.14185238487505
205,0,1,1,1,1,0,1,1,0,1,1,0,147.80599183873943
206,1,1,0,0,0,1,1,1,1,0,1,0,143.18389721275184
207,1,0,0,1,0,1,0,0,0,1,1,0,137.52535789777068
208,0,1,0,1,1,0,0,0,0,0,0,1,126.85932925885575
209,1,1,0,1,0,1,1,1,0,1,1,0,142.83574129493934
210,0,0,0,1,1,0,0,0,1,0,1,0,75.57181155062014
211,1,1,1,0,1,1,0,1,1,0,1,0,142.76131499336586
212,0,0,1,1,1,1,1,0,0,0,1,0,133.78968941874854
213,0,0,1,1,0,0,1,1,1,0,1,1,95.25600302267621
214,1,1,1,0,1,1,0,0,0,0,0,0,130.91458943502636
215,1,1,1,0,0,0,0,1,0,1,1,1,146.35170057493508
216,1,1,0,1,0,0,0,1,1,1,1,0,152.4397615350394
217,1,0,0,1,0,0,0,1,1,1,0,1,135.75678451316946
218,1,1,0,0,1,0,0,0,0,0,0,0,70.5727438039127
219,1,1,1,1,1,0,1,0,1,0,1,0,144.94925041660713
220,1,0,1,0,1,0,1,0,1,0,0,0,155.0478836414664
221,0,0,1,0,1,0,0,1,0,1,0,1,147.51938324498224
222,1,1,1,1,1,0,0,0,1,1,1,0,147.47579292464042
223,0,0,1,0,1,1,1,1,1,0,0,1,142.91055752893578
224,0,1,1,0,1,0,0,0,1,0,0,0,137.41126314494
225,1,1,1,0,0,1,1,1,1,1,1,0,147.4531063525622
226,0,1,0,1,1,1,0,1,1,0,0,1,86.68487961192784
227,0,1,0,0,0,0,1,1,1,1,1,1,139.4029417026312
228,0,0,1,1,1,0,0,0,0,1,1,1,135.83464548151358
229,1,0,1,1,0,0,0,0,1,0,1,1,139.29179586415734
230,0,1,1,1,1,0,1,1,1,0,0,1,93.1158475764818
231,0,1,1,0,0,1,1,0,1,0,0,0,78.48130174471473
232,0,0,1,0,1,1,0,0,1,0,1,0,131.54468853566783
233,0,0,1,1,1,0,1,1,1,1,1,1,151.104188856599
234,1,0,0,1,1,0,1,0,1,1,1,0,140.43130738110617
235,0,1,1,1,0,1,0,0,1,1,1,1,91.2413999088205
236,1,1,0,0,1,0,1,0,0,1,0,1,134.93165041196477
237,1,1,0,1,1,0,0,1,0,0,0,0,159.44944493503067
238,1,1,0,0,0,0,1,1,0,0,0,0,131.38244002167636
239,0,0,1,1,1,1,1,1,0,1,1,1,148.81835262456562
240,1,0,0,0,1,0,0,1,0,1,0,1,80.19834813233005
241,0,0,1,0,0,1,0,0,0,1,0,0,75.79877515427246
242,1,0,1,1,1,0,1,0,1,1,0,0,164.6249015571739
243,1,0,1,1,0,1,0,1,0,1,1,0,150.23361989136026
244,0,0,1,1,1,0,0,0,1,0,1,0,142.9299336366292
245,0,0,1,1,1,1,0,1,0,0,0,0,77.92863875142882
246,1,1,1,1,0,0,0,1,0,0,1,1,90.55993873830383
247,0,1,1,0,1,1,1,1,0,1,0,1,145.1042158767713
248,0,0,1,1,1,0,0,0,0,0,1,0,154.38545085933424
249,0,0,0,0,0,0,1,0,1,1,1,0,139.9483107198579
250,1,0,1,1,0,0,0,0,0,0,1,1,82.23789958177402
251,0,0,0,0,1,1,1,1,1,0,0,0,152.6141653799155
252,1,1,1,0,0,1,1,0,0,1,0,1,139.38551810712937
253,1,0,0,0,0,1,0,0,0,0,1,0,70.19218648386746
254,0,0,0,0,0,0,0,1,0,0,0,0,142.59171192096298
255,0,1,0,0,1,1,0,0,1,1,0,1,82.33948076097934
256,1,1,1,0,0,1,0,1,0,0,0,0,78.16780313472036
257,0,1,1,0,0,0,0,0,0,1,1,1,136.49537325976192
258,1,0,0,0,0,1,0,1,1,1,0,1,83.2750774110469
259,0,1,0,0,1,0,0,1,0,1,1,1,138.6484534547076
260,1,1,0,1,1,0,0,0,1,1,0,1,140.98192532625063
261,1,1,0,0,1,0,1,0,0,0,1,1,135.31329570582108
262,0,1,1,0,0,0,1,1,0,1,0,1,142.57793015975275
263,1,0,0,1,0,1,0,0,1,0,1,0,78.19987936458
264,0,1,1,0,0,0,0,1,0,1,1,1,141.12146124868542
265,1,1,1,0,1,0,1,1,1,1,0,0,145.82230818102164
266,1,1,0,1,1,1,1,0,1,1,1,0,148.28430174513704
267,1,1,1,0,1,0,1,1,1,0,0,1,144.5070953506987
268,0,0,0,0,1,1,0,0,1,0,0,1,150.56693492154722
269,1,0,0,1,1,1,0,0,1,1,0,0,133.7502836278255
270,1,0,0,0,1,0,1,0,0,0,1,0,128.4140388999772
271,0,0,0,0,1,0,1,0,0,1,1,1,135.7865448292893
272,1,1,1,0,1,0,1,1,0,0,1,1,93.09502296836087
273,1,1,0,1,0,1,0,1,0,0,1,0,139.84358705358153
274,0,1,0,0,0,1,0,1,0,1,0,0,125.1268835091746
275,1,0,0,0,1,0,1,1,1,0,1,0,137.0001087228378
276,0,0,0,0,1,0,1,0,1,1,1,1,136.9367681670819
277,0,1,1,0,1,0,1,1,0,0,1,1,140.39807409406197
278,1,1,0,1,0,1,1,0,1,0,0,1,140.16600669918097
279,1,1,0,1,1,0,0,0,0,0,1,0,156.28983770759743
280,1,0,1,0,1,1,1,1,0,0,1,1,142.5867667878886
281,1,0,0,1,0,1,0,0,0,1,1,1,145.13440982508928
282,0,0,1,1,0,0,1,1,0,1,1,0,147.9732290311249
283,1,0,1,1,0,1,0,0,0,1,0,1,136.54022912660537
284,1,1,0,1,0,1,0,1,1,0,1,1,145.11276721214335
285,0,0,1,0,1,0,0,1,1,1,1,1,100.61087347569348
286,0,0,1,1,1,0,0,1,0,0,0,0,76.03755856431863
287,1,1,1,0,0,1,1,1,1,0,1,0,144.2168163915814
288,0,1,0,1,1,1,0,1,1,1,0,1,142.4928170839408
289,1,1,0,0,0,0,0,0,0,0,1,1,131.46202042474752
290,0,1,0,1,0,0,1,0,1,1,0,0,131.4029123330314
291,1,0,0,1,0,1,1,1,0,1,1,0,138.44428088287287
292,0,0,0,0,0,0,1,0,1,0,0,1,150.80485252318178
293,1,0,0,0,1,0,0,0,0,1,0,0,127.77529846715359
294,1,0,0,1,0,1,0,0,1,1,0,1,135.1916576627034
295,0,1,0,0,1,0,1,1,0,0,1,1,84.08008679437133
296,1,1,1,1,0,1,1,0,1,0,1,0,145.10824899700697
297,0,0,1,1,0,0,0,1,1,1,0,1,136.70244117972157
298,0,1,1,0,1,1,1,0,0,0,1,0,134.39862796170218
299,1,1,0,1,1,0,1,0,0,1,0,0,136.81492917173057
300,0,1,0,0,0,0,1,0,0,0,0,0,122.55011572268118
301,0,0,1,1,1,0,0,0,0,0,0,0,70.82287421100355
302,0,1,0,0,0,1,1,1,0,0,1,0,135.11532838037212
303,1,0,1,1,1,0,0,0,1,1,1,1,143.81524681282568
304,0,1,0,1,0,1,0,1,0,1,1,0,148.0172837025197
305,0,1,0,1,0,1,0,0,1,0,0,1,132.13523577721062
306,1,1,1,0,0,0,1,0,0,0,0,1,135.36362302379928
307,1,0,0,0,0,0,0,1,0,0,1,1,131.73973728064408
308,0,1,1,1,1,1,0,1,0,0,0,0,133.66336704627793
309,1,1,1,0,1,0,1,0,0,1,1,1,145.48732468417114
310,0,0,0,1,0,1,0,1,1,0,0,0,128.06547794092444
311,0,0,0,1,1,0,1,0,1,0,1,0,156.46767221762963
312,0,0,1,0,0,1,1,0,1,0,1,1,144.85370496702018
313,0,1,1,0,0,0,1,0,0,1,0,0,127.07296848922951
314,0,0,1,1,1,1,0,0,0,0,1,0,131.2686306252391
315,1,0,0,1,0,0,0,1,0,0,0,0,74.59180592124096
316,1,1,1,1,1,0,1,1,1,1,1,0,152.5425639423118
317,1,1,1,0,0,0,0,1,1,0,0,0,134.6290293338392
318,0,0,1,0,1,0,1,1,0,1,1,1,88.10826346239068
319,0,0,0,1,0,1,1,1,1,1,1,1,143.3406045978149
320,1,0,1,0,0,0,0,0,0,0,0,1,126.8682876079918
321,0,0,0,0,0,1,0,0,0,0,1,0,138.18049757149257
322,1,0,1,0,1,1,1,0,0,1,0,0,82.38526784347293
323,0,1,1,1,0,1,1,1,1,0,1,1,152.50939698984703
324,0,1,0,1,0,1,1,0,0,1,0,0,154.3836432801287
325,1,0,1,0,0,1,0,1,0,0,1,1,82.70841008331323
326,1,0,1,0,1,1,1,0,1,1,1,0,145.0794331334739
327,0,0,0,1,1,1,1,0,0,1,1,1,146.67395976207
328,0,0,1,0,1,1,0,1,1,0,0,0,133.81567036655682
329,0,1,0,0,0,1,1,1,0,1,1,0,138.1939546131468
330,0,1,1,0,1,1,0,1,0,0,1,1,138.87237588702175
331,1,0,1,1,0,0,0,1,1,0,0,0,135.68341401374096
332,1,0,1,0,1,0,0,1,1,1,0,1,140.96476727672535
333,1,1,0,0,0,0,0,0,1,0,0,0,134.07592285500607
334,0,0,1,1,0,0,0,1,0,0,0,0,127.77056971628754
335,0,1,1,0,1,1,1,1,0,0,1,1,142.6928541574287
336,1,1,1,0,1,0,0,1,0,1,0,1,140.07286857052145
337,0,1,0,0,0,0,0,0,0,0,1,1,126.41604074212935
338,0,0,0,0,0,1,0,1,1,1,1,1,134.3616668525935
339,1,0,1,0,0,0,0,0,0,0,1,1,77.8719496625888
340,0,0,1,1,1,1,0,1,1,0,1,1,142.64114973752868
341,0,1,1,1,0,1,0,0,0,0,1,1,137.29917085072725
342,0,1,1,1,0,1,1,1,0,1,1,0,142.66042630081108
343,1,0,1,0,1,1,1,0,0,0,1,1,138.56359430852973
344,1,0,1,0,1,1,0,0,0,1,0,0,130.94873542310017
345,1,0,1,1,1,0,1,0,1,0,1,1,144.0713326316946
346,1,1,0,0,1,0,1,1,0,1,0,1,139.43396470452194
347,1,0,1,0,0,0,1,0,0,1,0,1,131.9290438950335
348,1,0,1,1,1,1,0,1,0,0,0,0,133.70463982088802
349,1,0,0,0,0,0,0,1,1,0,1,0,130.8958892301397
350,0,0,1,0,0,1,1,0,1,0,0,0,148.87385644768983
351,1,1,0,1,0,1,0,0,1,0,0,0,78.13611111544704
352,0,0,0,1,1,0,0,1,1,1,0,1,136.59304419141054
353,1,1,0,0,0,0,0,0,1,0,1,1,135.11784628675557
354,0,0,1,0,1,0,0,0,0,0,0,0,170.551509441377
355,0,1,0,1,0,0,1,1,1,1,0,1,139.56403123582646
356,1,0,0,0,0,1,0,1,1,1,1,0,83.24024972062558
357,0,0,0,0,0,1,0,1,0,0,1,1,141.56025929760284
358,0,0,1,1,0,1,0,0,1,0,0,1,78.24591237201972
359,0,0,0,1,0,1,0,1,0,1,1,0,129.49497872146145
360,0,0,0,0,0,0,1,0,0,0,1,1,143.56110513565426
361,0,1,0,1,0,0,1,1,0,0,1,1,140.14389767116225
362,1,1,0,0,0,1,0,0,1,1,0,1,135.12820864674208
363,1,0,0,0,0,0,0,1,0,1,0,1,127.50887404187232
364,0,1,1,1,0,1,1,0,1,0,1,1,144.7816575253279
365,0,0,1,0,0,0,0,0,0,1,1,1,129.15862713006726
366,1,1,1,0,0,0,1,1,0,0,0,0,142.30566736412828
367,1,0,0,1,1,1,0,0,0,1,0,1,138.09191410233188
368,0,1,0,1,1,1,0,0,1,1,0,1,138.9743032903706
369,1,1,1,1,0,1,1,0,0,1,1,0,148.29506924388647
370,1,0,1,1,0,1,1,1,0,0,0,0,137.7934535590619
371,1,1,0,1,0,1,1,1,1,1,1,0,149.718081056897
372,1,0,0,1,1,0,1,1,0,1,1,1,144.7973971372691
373,1,0,1,0,0,1,1,0,1,1,0,0,133.90307716276135
374,1,0,1,0,0,0,0,1,0,0,0,1,132.6979784167725
375,1,1,0,1,1,1,0,1,1,1,0,0,143.5296499394878
376,1,0,1,1,0,1,1,1,0,1,0,0,139.48798561702998
377,0,0,0,1,1,1,0,0,1,1,0,0,131.3811108746465
378,1,0,0,1,0,0,1,1,1,1,1,0,148.53096142506166
379,0,1,1,0,0,0,0,0,0,1,1,0,138.48154052151318
380,1,0,1,0,0,1,0,0,0,1,1,1,140.06398317652034
381,0,1,0,0,0,1,0,1,0,1,1,0,78.14664090220434
382,0,1,0,0,0,0,0,1,0,1,0,0,128.89894287211942
383,1,1,0,1,1,0,0,1,0,0,0,1,135.73376299571234
384,0,0,1,1,1,0,1,0,1,0,0,0,137.1427239426708
385,1,0,1,1,1,0,1,0,1,1,1,1,148.436560562384
386,1,0,0,0,1,1,1,0,1,1,0,0,83.88725726516459
387,0,0,0,0,0,1,0,0,0,0,1,1,139.40470198560593
388,0,1,1,1,1,1,0,1,0,1,0,1,91.01449867364192
389,1,1,0,0,0,0,1,0,0,0,1,0,132.69053519863783
390,1,0,0,0,0,1,1,1,0,1,0,0,131.02689184298495
391,0,1,1,0,0,0,1,0,1,0,0,1,135.33284311631184
392,0,0,1,1,0,0,0,1,1,1,1,0,140.43449418004974
393,1,0,1,1,1,1,1,0,0,0,1,0,139.43738847130848
394,0,0,1,1,1,0,0,0,1,0,1,1,83.84765997637558
395,0,0,1,1,0,0,1,0,1,0,0,0,131.06989141035578
396,0,0,0,0,1,0,0,1,0,1,0,0,167.00902865768668
397,1,1,0,1,1,1,0,0,0,0,1,0,134.95158225990156
398,1,1,0,1,1,0,1,0,1,0,0,0,142.73587737272834
399,0,1,1,1,1,0,1,0,0,0,1,0,86.7553700110852
400,1,1,0,0,0,1,1,1,0,1,0,0,142.78435629279625
401,0,1,0,0,1,0,1,1,0,0,0,1,79.7802669626735
402,1,1,1,0,0,0,1,1,0,0,1,1,143.8452395641732
403,1,0,1,1,0,1,0,1,1,0,0,1,140.118748610532
404,1,1,1,1,0,0,1,0,0,0,0,1,139.4378867720394
405,0,0,1,1,0,0,1,1,0,1,0,1,86.26340398022067
406,0,0,0,1,0,0,1,0,1,0,0,1,132.0029320230751
407,1,0,1,1,0,0,1,1,1,0,1,0,144.36547581652673
408,0,0,1,1,1,1,0,0,0,0,0,0,126.48307800552192
409,0,1,1,1,1,1,0,1,1,1,0,0,91.0314275888393
