,0,1,2,3,4,5,6,7,8,9,10,11,BIC
48,0,1,0,1,1,1,0,1,1,1,0,1,179.6977520575673
49,0,0,0,0,0,0,0,1,0,0,1,0,178.32502267467265
50,1,0,0,0,0,0,0,0,1,1,1,1,193.27432737561773
51,1,0,1,0,0,1,1,1,1,0,0,0,172.30711298747042
52,1,1,0,0,0,1,1,0,1,0,0,1,173.31471379528105
53,1,1,1,1,1,1,0,1,1,1,0,1,104.1812235836176
54,0,0,0,0,0,0,1,0,1,1,1,0,175.48854783125842
55,1,0,0,1,0,1,0,0,1,1,0,1,193.23582480162756
56,0,0,1,1,1,0,1,1,1,1,1,1,185.26545418044768
57,1,0,1,0,0,0,0,0,1,0,1,1,172.0201583541367
58,0,1,1,0,0,0,1,1,0,0,1,1,177.9884248706772
59,1,0,0,0,1,0,1,1,1,0,0,1,172.9852117663944
60,1,0,1,0,0,0,1,1,0,0,1,0,191.2529565672175
61,0,1,0,0,1,1,0,1,1,0,1,1,177.20025803766362
62,0,1,1,1,1,1,1,0,1,1,1,0,195.74069499499518
63,0,0,0,1,1,0,1,0,1,0,1,0,168.99662588889814
64,0,0,0,1,1,1,1,1,0,1,1,1,179.74279277444657
65,1,1,1,0,1,0,0,1,1,1,1,1,108.16692773476392
66,1,1,1,1,0,0,0,0,1,0,1,1,179.89951514938517
67,1,0,1,1,0,0,1,1,0,0,0,1,100.94007274595113
68,1,0,0,1,1,0,1,0,0,0,1,1,198.81614683136638
69,0,0,0,1,1,0,1,0,1,0,0,1,169.0901819707742
70,1,0,1,0,1,1,1,0,0,0,0,1,172.55533983182372
71,0,1,0,0,0,0,1,1,0,1,0,0,163.79268756261246
72,0,1,1,0,1,0,0,1,1,1,1,1,189.18279593431097
73,0,0,1,1,0,1,1,0,1,1,0,0,171.3374219433922
74,0,1,1,1,0,0,0,1,1,1,1,0,196.27180501264309
75,1,0,1,0,1,1,1,1,0,0,1,1,95.66931576708642
76,0,1,1,1,1,1,1,1,1,1,1,1,108.7580455725505
77,0,0,0,0,1,1,1,0,1,1,0,0,188.21164335987478
78,1,1,0,1,0,0,1,0,1,1,1,0,188.77125088181322
79,1,0,0,0,1,1,0,1,0,1,0,0,169.80138957579754
80,0,0,0,0,0,0,0,1,1,0,1,1,180.76351355969035
81,1,1,0,1,1,1,0,1,0,1,0,0,204.94398621336427
82,1,0,0,1,1,1,0,0,1,1,1,0,91.36284559037747
83,0,0,1,1,1,0,1,0,1,0,0,1,172.16903430024342
84,0,0,1,0,1,0,0,1,1,0,1,1,101.56077349932073
85,1,0,0,1,0,1,0,1,0,0,0,0,78.19725169907304
86,0,1,0,0,1,0,0,1,1,0,1,0,173.76808394412518
87,1,0,0,1,1,0,0,1,1,1,0,0,87.98301342515163
88,1,1,1,1,0,0,1,1,1,1,0,0,204.5570031319154
89,1,0,0,0,1,1,0,1,0,0,1,1,178.89382056889661
90,0,1,0,0,1,0,0,1,1,1,1,1,179.26665148270564
91,1,0,1,0,0,1,1,1,0,0,1,0,174.39572902963147
92,1,1,0,0,0,0,0,0,0,0,0,0,96.33993820218534
93,0,0,1,0,1,0,1,1,1,1,0,0,209.95978984000305
94,0,0,0,0,1,1,0,0,0,0,1,1,166.960773637351
95,0,1,1,1,0,0,0,0,0,1,0,0,169.26354410512346
96,0,1,0,1,0,1,1,1,1,1,0,0,183.29024963297735
97,1,0,0,0,0,1,0,1,0,1,1,0,167.8481112028864
98,1,1,0,0,0,0,0,1,0,0,0,1,167.61575747395415
99,0,0,0,1,0,1,1,1,1,1,0,1,180.01518100904588
100,0,0,1,0,1,0,1,1,1,1,0,1,189.6015564983942
101,1,0,0,1,0,0,1,1,1,0,0,1,175.7348796999942
102,1,0,0,1,0,0,0,1,0,0,0,1,169.1086676737901
103,0,0,1,0,1,1,0,0,1,1,1,1,175.41954470928522
104,0,1,1,0,1,1,1,1,1,0,0,0,175.26633488022986
105,0,0,0,0,0,0,0,0,0,1,1,0,338.25044440680443
106,0,1,0,1,1,0,0,1,0,0,0,0,170.30269863674314
107,1,0,0,0,0,1,1,1,1,0,0,1,173.99696900500632
108,1,1,0,1,1,0,0,1,0,0,1,0,178.01029981386847
109,0,0,1,0,0,1,0,0,1,1,0,1,87.99265780526214
110,1,1,1,0,1,1,0,0,1,1,0,0,177.68334548020826
111,1,0,0,0,1,1,0,1,1,1,1,0,91.90210930432178
112,1,0,0,0,0,1,0,0,0,1,1,0,177.69276076844642
113,1,0,1,0,0,1,0,1,1,1,0,0,178.85702253518375
114,1,1,1,1,0,1,0,1,1,0,1,1,186.88598749653346
115,0,1,1,1,1,0,1,0,0,0,1,0,173.36632245874824
116,1,1,0,0,0,0,1,0,0,1,0,0,187.84985532252378
117,1,0,0,0,0,0,1,0,0,0,0,1,163.37413782729232
118,0,0,1,0,0,1,0,0,1,1,1,0,167.30809037563907
119,0,0,0,0,0,1,0,0,1,1,0,1,99.34159010279654
120,1,1,1,1,0,0,1,1,0,1,0,0,208.75185492727377
121,1,1,1,0,1,0,0,0,1,0,1,1,176.50738858133653
122,0,1,1,0,1,1,0,0,1,0,0,1,86.76015525943752
123,0,0,1,1,1,0,1,1,1,0,1,1,180.86197603746098
124,1,1,1,1,0,1,0,1,1,0,0,1,95.58922330264056
125,0,1,1,1,1,0,1,1,1,1,1,1,189.40561544980454
126,1,0,0,1,1,0,1,0,0,1,1,0,190.99301037105454
127,0,1,1,0,0,1,0,0,1,0,0,0,79.01618646985821
128,0,0,0,1,0,1,1,1,1,0,1,1,177.93290536664384
129,1,0,0,0,1,1,0,0,1,1,1,1,91.99790754078055
130,1,1,0,0,1,1,0,1,0,1,1,0,91.23599291379972
131,1,1,1,1,1,0,1,1,1,1,0,1,189.72280302593123
132,0,1,0,1,1,1,0,1,0,1,0,1,91.15283440622645
133,0,0,0,1,0,0,1,0,1,1,1,0,176.59460576931707
134,0,1,0,1,1,1,1,1,1,1,0,1,203.9687235587843
135,0,0,1,0,0,0,1,0,0,1,0,1,186.9164292114086
136,1,0,1,0,1,1,1,1,0,0,0,0,86.89045011921077
137,1,0,0,0,1,0,0,1,0,0,1,1,170.2295497376277
138,1,0,1,0,1,0,1,0,0,1,1,1,176.97443721395916
139,1,1,1,1,1,0,1,0,1,1,0,0,189.02329934666608
140,1,0,0,0,1,1,1,1,0,0,0,1,176.96663863226456
141,1,1,0,1,1,1,1,1,1,1,0,1,188.1218044159267
142,1,1,0,0,0,0,1,1,0,1,1,0,97.53034811772824
143,1,0,0,1,0,0,1,1,1,1,1,0,196.36768873541445
144,0,1,0,1,0,0,0,0,0,1,1,1,169.14570377309212
145,0,1,0,1,1,1,1,1,0,1,1,1,202.91299329172512
146,1,1,0,0,0,0,1,0,0,1,1,1,194.0824683695171
147,0,0,1,1,0,0,1,1,1,1,1,1,101.5619963212467
148,0,1,0,1,0,1,1,1,0,0,1,1,178.39811930814366
149,0,1,1,0,0,1,0,0,0,0,0,1,164.57565302847973
150,1,1,1,1,1,0,0,1,0,0,1,1,181.57607461702213
151,0,0,1,0,1,0,1,1,0,0,1,1,191.59138418851308
152,0,0,0,1,0,0,0,0,1,0,1,0,88.49380439387865
153,0,0,0,0,1,1,0,1,0,0,1,1,169.9250669424082
154,0,0,0,1,0,0,1,0,1,1,0,0,169.80074810211073
155,0,1,0,1,0,0,0,0,0,0,1,0,355.30400456818575
156,1,1,0,1,0,1,0,0,1,0,0,1,172.22954788043944
157,0,0,0,0,1,0,1,1,0,0,1,0,213.03111701479236
158,0,1,1,1,1,0,0,1,0,1,0,0,113.39256727962521
159,0,1,0,0,0,1,1,1,1,1,0,0,171.29311526659075
160,1,1,1,1,1,1,0,1,0,0,0,1,182.88701540479968
161,0,0,0,1,0,1,1,0,1,0,0,0,163.44220350694118
162,1,1,0,0,1,1,0,1,1,1,0,1,186.03314345521017
163,0,0,0,0,1,0,1,0,0,1,0,0,181.8036384947668
164,1,0,1,0,0,1,1,0,0,1,1,0,170.87234313587322
165,1,1,0,0,0,1,1,1,1,0,1,1,182.27543609787023
166,1,1,1,1,1,0,1,1,1,0,0,1,185.15393021441128
167,1,0,0,0,0,0,0,1,1,1,0,0,83.63070764361161
168,0,1,1,1,0,1,0,1,0,1,0,0,171.61643910758858
169,0,0,0,0,0,0,1,1,0,1,0,0,183.98657873841177
170,1,0,0,0,0,1,1,0,0,0,0,1,164.66957095066664
171,0,1,0,0,0,1,0,1,1,0,0,1,168.3092067001297
172,1,0,1,0,1,1,1,0,0,1,0,1,175.25906279084577
173,1,0,0,0,1,0,0,0,1,1,1,1,172.268163247532
174,1,1,1,0,1,0,0,1,0,1,1,1,180.94884993050852
175,1,0,0,0,0,0,0,0,0,1,0,1,161.23413562933
176,1,1,1,0,1,0,0,0,0,1,1,0,87.91758609497813
177,0,1,0,0,0,1,1,1,1,0,0,1,171.7457378606507
178,1,1,1,1,1,1,0,1,0,1,1,1,192.6973337977828
179,0,0,1,0,0,0,0,0,0,0,1,0,436.3833849124037
180,1,0,0,0,1,0,1,1,1,1,1,1,96.80881431688594
181,1,1,0,1,0,0,0,0,0,0,1,1,171.60708950872444
182,1,0,1,1,1,0,1,0,1,0,1,1,182.1800742471915
183,0,1,1,1,0,0,0,1,0,1,1,0,182.7856040628977
184,0,0,1,1,1,0,1,0,0,0,0,1,167.93065540248992
185,0,0,1,1,1,1,0,1,1,0,0,1,179.12927010738628
186,0,1,1,1,0,0,1,0,0,0,0,1,171.85698177095708
187,0,1,1,0,0,1,0,1,0,1,1,1,178.8460742234559
188,1,1,1,1,0,0,0,0,0,0,0,0,90.72782927342038
189,1,1,0,1,0,0,1,1,1,0,1,1,184.18842852888588
190,1,1,1,1,0,1,0,1,1,0,1,0,180.85299172518086
191,1,0,1,1,0,1,0,0,1,1,0,1,91.34200575900134
192,1,1,1,1,0,0,0,1,0,0,1,0,175.83800815929195
193,1,1,0,1,1,1,0,0,1,0,0,1,175.67966252451828
194,1,0,1,1,0,0,1,1,1,1,0,0,176.95787179088484
195,0,1,0,1,1,0,1,1,1,0,0,1,176.39220354627724
196,0,1,1,0,0,1,1,1,1,0,0,1,177.07791409991307
197,0,0,0,1,0,1,1,0,1,1,1,0,177.64907643137172
198,0,0,1,1,0,0,0,1,1,1,1,0,208.30404199710384
199,0,1,0,0,0,0,0,0,0,1,1,0,166.69921807520922
200,0,1,0,1,0,1,0,0,0,1,1,1,177.89264924077176
201,0,1,1,1,1,1,0,0,1,1,1,1,192.41918971538374
202,0,1,1,1,1,1,0,1,1,0,1,0,180.8826913933418
203,1,0,1,0,0,1,1,1,0,0,0,0,83.13332913759254
204,1,1,0,0,0,0,0,1,1,1,0,1,182.3369142891243
205,1,1,1,1,1,1,0,0,0,0,1,0,183.4626438573162
206,1,0,0,1,1,1,0,1,1,1,1,0,183.71294901872915
207,0,0,1,1,0,1,0,0,0,0,0,1,164.65833031343038
208,0,0,1,0,1,1,0,0,0,1,0,0,181.42288036831272
209,0,1,0,0,1,1,1,0,0,0,1,0,168.8634733419018
210,1,1,0,1,1,0,1,0,0,0,0,0,171.2851980497213
211,1,0,1,1,1,0,1,0,0,0,1,1,176.55127039057498
212,1,1,0,1,1,1,1,0,0,1,1,0,180.9975679585034
213,1,0,0,0,1,1,0,0,0,1,1,0,167.07493632237637
214,1,0,0,0,1,1,1,0,1,1,0,1,176.84133138041722
215,1,0,1,0,1,0,1,1,1,1,0,1,183.19963770706474
216,1,0,0,0,0,1,1,0,1,1,1,0,178.91193366710826
217,0,1,1,1,0,0,1,1,1,1,0,1,190.53199127152908
218,0,1,0,1,1,0,0,0,0,0,1,1,168.01875329422177
219,1,1,0,0,0,1,0,1,0,1,0,1,86.87252647457433
220,1,1,1,1,0,0,1,1,0,0,1,0,184.46927632014967
221,1,0,0,0,0,1,1,1,1,1,0,1,175.7126387361382
222,0,1,0,1,0,0,1,0,0,1,1,0,173.97615137247155
223,1,0,1,1,0,1,0,1,0,0,1,1,178.6480524125431
224,1,0,1,1,0,1,0,1,0,1,0,1,176.59912103282898
225,1,0,1,0,1,0,1,1,0,0,0,0,215.06041539071248
226,0,0,0,1,1,1,0,1,0,0,1,1,170.81286285551175
227,0,1,0,1,0,0,0,0,1,1,1,1,172.23023291555245
228,0,1,1,1,1,1,0,1,0,0,0,1,91.30779807127527
229,1,1,0,1,0,1,1,1,1,0,1,0,184.8375293944498
230,0,0,1,0,1,0,0,0,0,0,0,1,86.09168522294209
231,1,0,0,1,1,1,0,1,0,1,0,0,171.97670269319372
232,0,1,0,0,0,1,0,0,0,0,1,1,164.2575691728481
233,1,1,0,1,0,1,1,1,1,0,0,0,182.70299983947132
234,0,0,1,0,0,1,1,0,0,0,0,0,191.13099164841054
235,1,0,0,1,0,1,0,1,0,0,1,1,173.32797534032483
236,0,1,0,1,1,1,0,0,0,1,0,1,171.51054893360126
237,0,1,0,1,1,0,0,1,1,1,1,0,185.2997304258223
238,0,0,0,1,1,1,1,0,1,1,1,0,177.1219908586923
239,1,1,1,1,1,1,1,1,1,0,0,0,183.84278037358183
240,0,0,0,0,1,1,1,0,1,0,0,1,187.13204977845396
241,1,1,1,0,1,0,0,1,1,0,0,0,173.8700058342518
242,0,0,0,0,0,1,1,0,1,0,1,0,177.3848162662554
243,0,1,0,0,1,1,0,0,0,1,1,0,166.8182798493354
244,1,0,1,1,0,0,0,0,0,0,0,0,86.76791090547894
245,0,0,0,1,1,1,1,1,0,1,1,0,175.40685671747792
246,1,1,1,1,1,0,1,0,0,1,1,1,192.5262071301521
247,0,0,0,1,1,1,1,1,1,0,1,1,179.66754365217406
248,1,1,1,0,1,1,0,0,1,1,1,1,192.69720822153533
249,1,0,0,1,0,1,0,1,0,1,1,1,175.34970215090453
250,1,0,0,1,0,1,1,0,0,0,0,0,164.62944053783053
251,1,1,0,0,1,1,1,1,0,1,1,1,188.30586989098282
252,0,0,1,1,0,1,0,1,0,1,0,1,174.74908254278682
253,1,1,0,1,1,0,1,1,0,1,1,0,209.61334164714168
254,1,0,0,0,1,1,1,1,0,1,0,0,173.25314492260173
255,1,1,0,1,1,0,0,1,0,0,0,1,172.17258706451798
256,0,1,0,0,1,1,0,0,0,1,1,1,170.88922392650196
257,1,0,0,0,0,0,0,1,0,0,0,1,78.93208604376369
258,0,1,1,1,1,1,1,1,0,0,0,0,91.13566956948458
259,0,1,1,1,1,1,1,0,1,1,0,0,95.7330555769532
260,1,0,1,1,1,0,1,1,0,0,0,0,175.99861402869396
261,0,0,1,1,1,1,1,0,1,0,0,1,175.17984587808172
262,1,1,0,0,1,0,1,0,1,1,0,0,174.43465991979588
263,0,1,0,0,1,1,0,1,1,1,1,1,180.00883883589296
264,0,0,0,0,0,1,0,1,1,0,1,0,170.1487967080401
265,0,0,1,0,0,1,0,1,1,1,0,1,177.6551091685078
266,1,0,1,1,0,0,0,0,0,1,0,0,81.31639099833528
267,1,0,0,1,1,1,1,0,0,1,1,0,242.1731073848021
268,0,1,1,1,1,1,0,1,1,0,1,1,99.96519720668755
269,0,0,1,0,0,0,1,0,0,1,1,1,177.3485091156117
270,0,0,0,0,0,1,1,1,0,0,1,1,96.81150239402788
271,1,0,1,1,1,0,0,1,1,1,0,1,181.22595502774385
272,0,0,1,0,1,1,1,1,1,1,1,1,187.5059628545788
273,0,0,1,0,0,0,1,0,0,0,0,1,183.0980097757087
274,0,1,0,1,1,0,0,0,1,0,1,0,83.65650390425455
275,1,1,1,0,1,0,0,0,0,1,0,0,168.45574078239886
276,1,0,0,1,0,0,0,1,1,0,1,1,175.45099100789827
277,1,1,0,0,0,1,1,1,1,1,1,1,197.98258666103848
278,1,0,0,0,0,0,0,0,1,1,0,1,164.41431297183374
279,0,1,1,0,0,0,1,0,0,0,1,1,172.13392378291195
280,1,0,0,1,0,1,0,0,1,0,1,1,176.23120389373662
281,0,1,0,0,1,0,1,1,1,0,0,1,172.20109341709332
282,1,1,1,1,1,1,1,1,1,1,0,1,193.12225971544711
283,1,1,0,0,0,1,0,0,1,0,1,0,167.81377710033235
284,0,1,1,1,0,1,1,1,1,0,1,1,185.24228650569387
285,0,1,0,0,0,0,0,1,1,1,1,0,168.28982115602082
286,0,1,0,0,0,0,1,0,0,0,1,1,169.63854368829584
287,1,0,1,0,0,0,1,0,0,0,1,1,174.8620843276928
288,1,1,0,0,1,0,0,0,1,0,0,0,190.79796636103342
289,1,1,1,1,0,0,0,0,1,0,0,0,199.80690175108546
290,0,1,1,0,1,0,0,1,0,1,1,0,178.25862237513243
291,0,1,1,0,1,0,1,1,0,0,1,1,176.4510885646448
292,0,1,1,1,1,0,0,0,1,1,0,0,173.80568161745066
293,1,1,1,0,0,1,0,1,1,1,1,1,100.15915314281322
294,0,0,0,1,0,0,1,0,1,0,0,1,167.11315180655725
295,0,1,1,0,0,0,1,1,1,1,0,0,173.59715430067945
296,0,1,1,1,1,0,1,1,0,1,1,0,183.7448829603985
297,0,0,1,1,1,1,1,1,1,0,1,1,188.7737825990831
298,0,0,1,0,0,0,0,1,0,1,1,1,99.85247389244665
299,0,0,0,0,0,0,0,1,1,0,0,1,183.33218380998915
300,0,0,1,1,1,0,1,0,1,1,1,1,181.6664400650705
301,0,0,0,0,0,0,0,1,1,0,0,0,181.74028429435594
302,0,1,0,1,0,1,0,0,0,0,0,1,165.96421180492916
303,0,0,0,0,1,1,1,1,1,1,0,1,198.19644360542102
304,0,1,0,1,0,0,1,1,0,0,0,1,171.90995266419574
305,0,0,1,1,0,1,0,1,1,1,1,0,175.04707867898315
306,0,0,0,0,1,1,1,1,1,0,1,0,104.21301181584631
307,1,0,1,0,0,1,0,0,0,0,1,0,166.7673673508088
308,1,1,1,1,0,0,1,0,1,0,1,0,183.08513195958568
309,1,1,0,1,1,1,1,1,1,1,0,0,198.68800989929338
310,1,0,1,0,1,1,1,0,0,0,1,0,171.88524886664055
311,1,0,1,1,1,1,0,0,0,1,0,1,178.20371341487294
312,0,0,1,0,1,1,0,1,1,0,0,0,172.52129607839623
313,0,1,1,1,0,1,0,1,0,0,0,0,170.78000591337621
314,1,0,0,1,0,1,1,0,1,1,0,1,190.57951554750366
315,1,1,0,0,0,1,0,1,1,0,1,1,91.29789937337111
316,0,0,1,0,1,0,1,1,0,1,1,1,188.31662065438286
317,0,1,1,1,1,0,0,1,1,0,1,1,96.68474159798436
318,1,0,0,0,0,1,1,1,1,0,0,0,171.35884881773853
319,0,1,0,1,1,1,1,0,1,0,0,0,171.64782598496396
320,1,1,0,0,1,0,0,0,0,1,1,1,87.98197652863462
321,0,1,0,0,1,1,0,0,0,0,0,1,162.8323556230148
322,0,1,0,0,1,0,1,0,0,1,0,1,167.9037126874362
323,0,0,0,1,0,0,0,1,1,1,0,0,164.66023445804353
324,0,0,0,0,1,1,1,0,1,0,0,0,182.87411361746337
325,0,0,0,0,0,0,0,0,0,0,1,0,465.0911050246591
326,0,1,1,1,0,0,1,0,1,0,0,1,99.67163242726858
327,0,0,0,0,1,0,1,0,0,1,0,1,206.2878830279135
328,0,0,1,0,0,0,1,0,1,1,1,0,181.0269537389504
329,1,0,0,1,1,0,0,0,1,1,0,1,88.04624561357925
330,1,1,0,0,0,0,1,1,0,1,0,0,184.92910224345857
331,0,1,1,0,1,1,0,0,1,0,1,1,91.13610214925956
332,0,1,0,1,0,0,0,1,0,1,0,0,172.50787959406438
333,0,1,1,0,0,0,1,0,1,0,1,0,173.8746076189118
334,1,0,1,1,1,0,1,1,1,1,1,1,189.99066926792887
335,1,1,1,0,1,1,1,1,0,0,0,1,179.49023947839578
336,1,1,1,1,1,1,0,0,0,1,1,0,95.60315180854533
337,0,0,1,0,1,1,1,0,0,0,0,1,173.16996844185638
338,1,1,0,0,0,0,1,1,1,0,0,0,171.4970334357998
339,1,0,0,1,1,0,0,1,0,1,0,0,641.9810395492887
340,0,0,0,1,0,0,0,1,1,1,1,0,174.0429586683003
341,1,1,0,1,1,1,0,0,1,1,0,1,95.64711228994953
342,0,1,0,0,1,1,0,0,0,1,0,0,78.10082624523557
343,1,1,0,0,1,0,0,1,1,0,0,0,83.53719259023833
344,1,0,0,0,1,0,1,0,1,0,0,1,168.70281552227215
345,1,1,0,1,1,0,1,0,0,1,0,1,178.55486707201067
346,1,1,1,1,0,0,0,0,0,1,1,1,193.21231667823537
347,0,1,1,0,1,1,1,1,0,0,1,1,196.55209767371156
348,1,0,1,1,1,1,1,1,0,1,1,1,232.81910346766608
349,0,1,1,0,1,0,0,0,1,1,0,0,189.82668447927244
350,0,0,1,1,0,0,0,1,0,0,0,0,87.88122757451754
351,1,1,1,1,0,1,0,0,1,0,0,1,176.8941829155902
352,1,0,0,0,1,0,1,0,0,0,1,0,203.2926758269486
353,1,0,1,0,1,0,1,0,0,1,0,0,169.75116501935355
354,0,0,1,1,0,0,0,1,0,0,1,1,171.83652040024572
355,1,0,1,1,0,0,1,0,1,0,1,1,179.8480284880372
356,0,0,0,1,1,1,1,0,0,0,1,1,170.84144634028667
357,1,0,1,1,1,0,0,0,1,0,0,1,173.38037507271628
358,1,0,1,0,1,0,0,1,1,0,1,0,182.10698639144726
359,0,1,0,0,0,0,1,1,1,1,0,0,187.1428614070624
360,0,0,0,1,1,0,0,1,1,1,0,1,172.48415498459593
361,1,1,0,0,0,0,0,0,0,1,0,0,165.98090408112776
362,1,1,0,0,1,0,0,1,1,1,1,1,188.32668982886986
363,1,1,1,0,1,0,0,0,1,1,0,0,179.61200976814897
364,0,1,0,1,1,1,0,0,0,1,1,1,184.69120154673146
365,0,1,0,0,0,0,0,0,1,1,1,0,183.29414886401327
366,0,1,0,1,0,0,1,0,1,1,0,1,182.80784566852674
367,0,0,0,1,1,0,0,1,0,1,0,0,79.80364231959337
368,1,1,0,0,0,1,0,1,0,0,1,1,173.23781381671378
369,1,1,1,0,1,0,0,1,0,0,1,1,177.05588386005334
370,1,1,1,1,1,0,0,0,1,0,0,0,199.39710400546969
371,0,1,1,1,0,1,1,0,1,0,0,1,176.21429013807523
372,1,0,0,1,0,0,1,1,1,0,1,0,175.6746096993329
373,1,0,1,0,0,1,0,0,1,1,1,1,176.9160318671092
374,1,1,1,0,1,0,1,0,0,0,0,1,88.80101896400237
375,1,1,0,0,0,1,0,1,0,1,1,1,175.6295605670142
376,1,0,0,1,0,0,1,1,0,0,0,1,171.8795303664271
377,1,1,0,0,1,1,1,1,1,1,1,1,188.93698520972077
378,0,0,0,1,1,0,0,0,1,1,0,0,79.60887252549776
379,1,0,1,0,1,0,1,0,0,1,0,1,172.71170083974525
380,0,0,0,0,0,0,0,0,1,1,1,0,192.36636915481427
381,1,1,0,1,1,0,1,0,1,1,0,1,189.78095934453495
382,0,0,0,1,0,1,0,0,1,1,1,1,180.92467998176002
383,0,1,1,0,0,1,0,0,1,0,1,0,170.0365423464488
384,1,1,1,0,1,0,1,1,0,1,1,1,195.41378086955538
385,0,1,0,0,1,1,1,1,1,0,0,0,172.93139820275894
386,1,0,1,1,1,1,1,0,0,0,1,0,175.23697675460238
387,1,0,0,1,0,1,1,1,1,0,1,1,185.520335260673
388,1,1,0,1,1,1,1,0,0,0,1,1,179.71424451484478
389,1,0,0,0,0,1,1,0,0,1,0,1,169.35215574822627
390,1,1,0,0,1,1,1,0,0,1,0,1,91.33255620390528
391,0,0,1,1,0,1,1,1,1,0,1,1,180.9121129078402
392,0,0,1,1,1,0,1,1,1,1,0,0,193.00585856372982
393,0,1,0,0,0,1,0,0,1,1,1,1,86.96610524788606
394,1,1,0,0,0,1,0,1,1,1,0,1,175.50769998277906
395,0,1,0,1,1,0,1,0,0,1,0,0,170.14425954857262
396,0,1,0,0,1,1,0,1,0,1,0,0,82.5092983406127
397,1,1,0,1,1,1,1,1,0,1,1,1,190.03925942189875
398,1,1,1,0,0,0,1,1,1,0,0,0,177.4401099507269
399,0,0,0,0,0,0,1,1,0,1,0,1,186.5591420375042
400,1,0,0,0,0,0,1,1,1,1,0,1,188.70496103228658
401,1,1,0,1,1,1,1,0,0,1,0,0,182.94476883914513
402,0,1,1,1,1,1,1,1,0,1,1,1,223.20630005384797
403,1,0,0,0,0,1,0,0,1,1,1,1,87.4873039968787
404,0,1,0,0,0,0,0,1,0,1,1,0,182.07998849636436
405,0,0,1,1,1,1,0,0,0,0,1,0,82.74764109200385
406,1,1,0,0,1,0,0,0,0,0,0,1,163.87057658655158
407,0,0,0,0,0,0,1,1,0,1,1,0,178.67484713281334
408,0,1,0,1,0,0,0,0,1,0,1,0,195.50190285414655
409,0,1,1,1,0,1,0,0,1,1,0,0,177.1687947485858
