,0,1,2,3,4,5,6,7,8,9,10,11,BIC
69,0,0,0,1,1,0,1,0,1,0,0,1,83.70211548408504
70,1,0,1,0,1,1,1,0,0,0,0,1,144.26561082549455
71,0,1,0,0,0,0,1,1,0,1,0,0,137.27542742857645
72,0,1,1,0,1,0,0,1,1,1,1,1,96.34423192004667
73,0,0,1,1,0,1,1,0,1,1,0,0,152.86877288368987
74,0,1,1,1,0,0,0,1,1,1,1,0,167.7450963998822
75,1,0,1,0,1,1,1,1,0,0,1,1,95.30270156445887
76,0,1,1,1,1,1,1,1,1,1,1,1,176.94775499955168
77,0,0,0,0,1,1,1,0,1,1,0,0,160.4900645818569
78,1,1,0,1,0,0,1,0,1,1,1,0,156.1597483999106
79,1,0,0,0,1,1,0,1,0,1,0,0,140.1304998686558
80,0,0,0,0,0,0,0,1,1,0,1,1,149.64292003155555
81,1,1,0,1,1,1,0,1,0,1,0,0,90.87372417708664
82,1,0,0,1,1,1,0,0,1,1,1,0,90.82164547326212
83,0,0,1,1,1,0,1,0,1,0,0,1,145.2066203910882
84,0,0,1,0,1,0,0,1,1,0,1,1,150.56452315506831
85,1,0,0,1,0,1,0,1,0,0,0,0,136.5304440226077
86,0,1,0,0,1,0,0,1,1,0,1,0,144.80003634543195
87,1,0,0,1,1,0,0,1,1,1,0,0,172.98342064401464
88,1,1,1,1,0,0,1,1,1,1,0,0,153.9367324791137
89,1,0,0,0,1,1,0,1,0,0,1,1,147.1600835199166
90,0,1,0,0,1,0,0,1,1,1,1,1,148.9157423394759
91,1,0,1,0,0,1,1,1,0,0,1,0,145.37686566982563
92,1,1,0,0,0,0,0,0,0,0,0,0,308.6260823323401
93,0,0,1,0,1,0,1,1,1,1,0,0,155.88138375430734
94,0,0,0,0,1,1,0,0,0,0,1,1,139.20298226540427
95,0,1,1,1,0,0,0,0,0,1,0,0,141.1289813517917
96,0,1,0,1,0,1,1,1,1,1,0,0,149.48284748706067
97,1,0,0,0,0,1,0,1,0,1,1,0,150.8221054555289
98,1,1,0,0,0,0,0,1,0,0,0,1,139.13616350087824
99,0,0,0,1,0,1,1,1,1,1,0,1,155.09714128809014
100,0,0,1,0,1,0,1,1,1,1,0,1,162.71630921026977
101,1,0,0,1,0,0,1,1,1,0,0,1,147.16633022413714
102,1,0,0,1,0,0,0,1,0,0,0,1,139.62371993726023
103,0,0,1,0,1,1,0,0,1,1,1,1,148.9095203156844
104,0,1,1,0,1,1,1,1,1,0,0,0,151.49845135412912
105,0,0,0,0,0,0,0,0,0,1,1,0,335.42711850156576
106,0,1,0,1,1,0,0,1,0,0,0,0,169.19567058404607
107,1,0,0,0,0,1,1,1,1,0,0,1,144.53856712860392
108,1,1,0,1,1,0,0,1,0,0,1,0,166.78376614487547
109,0,0,1,0,0,1,0,0,1,1,0,1,86.03927886161706
110,1,1,1,0,1,1,0,0,1,1,0,0,148.15969398796483
111,1,0,0,0,1,1,0,1,1,1,1,0,157.68624492322124
112,1,0,0,0,0,1,0,0,0,1,1,0,142.4192330709314
113,1,0,1,0,0,1,0,1,1,1,0,0,157.78099318236139
114,1,1,1,1,0,1,0,1,1,0,1,1,168.02675439257894
115,0,1,1,1,1,0,1,0,0,0,1,0,158.64146235890058
116,1,1,0,0,0,0,1,0,0,1,0,0,141.0581281708948
117,1,0,0,0,0,0,1,0,0,0,0,1,135.68962436546144
118,0,0,1,0,0,1,0,0,1,1,1,0,86.02687099268613
119,0,0,0,0,0,1,0,0,1,1,0,1,156.276452750957
120,1,1,1,1,0,0,1,1,0,1,0,0,164.5987449937624
121,1,1,1,0,1,0,0,0,1,0,1,1,148.59385123516535
122,0,1,1,0,1,1,0,0,1,0,0,1,143.14141513455073
123,0,0,1,1,1,0,1,1,1,0,1,1,163.7828653123472
124,1,1,1,1,0,1,0,1,1,0,0,1,95.44606151718085
125,0,1,1,1,1,0,1,1,1,1,1,1,162.80668634594906
126,1,0,0,1,1,0,1,0,0,1,1,0,157.76689109655428
127,0,1,1,0,0,1,0,0,1,0,0,0,135.22957200023194
128,0,0,0,1,0,1,1,1,1,0,1,1,151.25518774956686
129,1,0,0,0,1,1,0,0,1,1,1,1,148.01236128992576
130,1,1,0,0,1,1,0,1,0,1,1,0,90.91671077409048
131,1,1,1,1,1,0,1,1,1,1,0,1,182.55214632682774
132,0,1,0,1,1,1,0,1,0,1,0,1,152.57970131779257
133,0,0,0,1,0,0,1,0,1,1,1,0,124.55377060509733
134,0,1,0,1,1,1,1,1,1,1,0,1,162.4219508779716
135,0,0,1,0,0,0,1,0,0,1,0,1,156.07785260099888
136,1,0,1,0,1,1,1,1,0,0,0,0,143.30322102120368
137,1,0,0,0,1,0,0,1,0,0,1,1,84.28929162041156
138,1,0,1,0,1,0,1,0,0,1,1,1,164.4157946555572
139,1,1,1,1,1,0,1,0,1,1,0,0,154.1691678700762
140,1,0,0,0,1,1,1,1,0,0,0,1,143.84606441955694
141,1,1,0,1,1,1,1,1,1,1,0,1,160.59785150566188
142,1,1,0,0,0,0,1,1,0,1,1,0,168.6833373274099
143,1,0,0,1,0,0,1,1,1,1,1,0,159.85608307767723
144,0,1,0,1,0,0,0,0,0,1,1,1,144.47551987776254
145,0,1,0,1,1,1,1,1,0,1,1,1,160.21523354219914
146,1,1,0,0,0,0,1,0,0,1,1,1,155.68970729226757
147,0,0,1,1,0,0,1,1,1,1,1,1,153.92296326276318
148,0,1,0,1,0,1,1,1,0,0,1,1,149.4528142395649
149,0,1,1,0,0,1,0,0,0,0,0,1,78.03043255638171
150,1,1,1,1,1,0,0,1,0,0,1,1,165.12112612094856
151,0,0,1,0,1,0,1,1,0,0,1,1,152.68264132921075
152,0,0,0,1,0,0,0,0,1,0,1,0,174.95979257154562
153,0,0,0,0,1,1,0,1,0,0,1,1,142.41570709384678
154,0,0,0,1,0,0,1,0,1,1,0,0,158.1974277776115
155,0,1,0,1,0,0,0,0,0,0,1,0,313.9559581171962
156,1,1,0,1,0,1,0,0,1,0,0,1,143.853758423239
157,0,0,0,0,1,0,1,1,0,0,1,0,157.96780428350434
158,0,1,1,1,1,0,0,1,0,1,0,0,145.50752944709234
159,0,1,0,0,0,1,1,1,1,1,0,0,150.4544933366878
160,1,1,1,1,1,1,0,1,0,0,0,1,95.24719687065311
161,0,0,0,1,0,1,1,0,1,0,0,0,136.14091877073662
162,1,1,0,0,1,1,0,1,1,1,0,1,161.37881067911738
163,0,0,0,0,1,0,1,0,0,1,0,0,153.01479546715552
164,1,0,1,0,0,1,1,0,0,1,1,0,153.67883502539695
165,1,1,0,0,0,1,1,1,1,0,1,1,153.70420610127692
166,1,1,1,1,1,0,1,1,1,0,0,1,157.29356801113846
167,1,0,0,0,0,0,0,1,1,1,0,0,89.95144940727592
168,0,1,1,1,0,1,0,1,0,1,0,0,143.1268062662177
169,0,0,0,0,0,0,1,1,0,1,0,0,153.75787077656756
170,1,0,0,0,0,1,1,0,0,0,0,1,137.4133924742238
171,0,1,0,0,0,1,0,1,1,0,0,1,139.3537842461458
172,1,0,1,0,1,1,1,0,0,1,0,1,147.7761642132761
173,1,0,0,0,1,0,0,0,1,1,1,1,145.73694173149119
174,1,1,1,0,1,0,0,1,0,1,1,1,96.30565280632945
175,1,0,0,0,0,0,0,0,0,1,0,1,133.85333254300272
176,1,1,1,0,1,0,0,0,0,1,1,0,87.98815510291676
177,0,1,0,0,0,1,1,1,1,0,0,1,146.40370332186342
178,1,1,1,1,1,1,0,1,0,1,1,1,170.67834288611533
179,0,0,1,0,0,0,0,0,0,0,1,0,117.02054640971772
180,1,0,0,0,1,0,1,1,1,1,1,1,156.4213716441043
181,1,1,0,1,0,0,0,0,0,0,1,1,144.65084935609602
182,1,0,1,1,1,0,1,0,1,0,1,1,153.05039197725728
183,0,1,1,1,0,0,0,1,0,1,1,0,157.38969735702528
184,0,0,1,1,1,0,1,0,0,0,0,1,83.44561884372254
185,0,0,1,1,1,1,0,1,1,0,0,1,90.87486595527932
186,0,1,1,1,0,0,1,0,0,0,0,1,94.66220793392769
187,0,1,1,0,0,1,0,1,0,1,1,1,155.72563091977003
188,1,1,1,1,0,0,0,0,0,0,0,0,98.44816003159593
189,1,1,0,1,0,0,1,1,1,0,1,1,155.87946153797193
190,1,1,1,1,0,1,0,1,1,0,1,0,153.56050554133384
191,1,0,1,1,0,1,0,0,1,1,0,1,153.01940109038478
192,1,1,1,1,0,0,0,1,0,0,1,0,317.5119820648812
193,1,1,0,1,1,1,0,0,1,0,0,1,147.4642557952477
194,1,0,1,1,0,0,1,1,1,1,0,0,149.72051833649675
195,0,1,0,1,1,0,1,1,1,0,0,1,155.70376453799054
196,0,1,1,0,0,1,1,1,1,0,0,1,149.1332745729181
197,0,0,0,1,0,1,1,0,1,1,1,0,143.17125614100962
198,0,0,1,1,0,0,0,1,1,1,1,0,144.45814883852012
199,0,1,0,0,0,0,0,0,0,1,1,0,136.96273718980393
200,0,1,0,1,0,1,0,0,0,1,1,1,150.15079435186104
201,0,1,1,1,1,1,0,0,1,1,1,1,156.2476939865125
202,0,1,1,1,1,1,0,1,1,0,1,0,152.43266475632743
203,1,0,1,0,0,1,1,1,0,0,0,0,82.44335365253764
204,1,1,0,0,0,0,0,1,1,1,0,1,144.52725530270678
205,1,1,1,1,1,1,0,0,0,0,1,0,168.6057131522993
206,1,0,0,1,1,1,0,1,1,1,1,0,95.1795538795602
207,0,0,1,1,0,1,0,0,0,0,0,1,78.04297435599385
208,0,0,1,0,1,1,0,0,0,1,0,0,141.96927026992796
209,0,1,0,0,1,1,1,0,0,0,1,0,140.33437135334145
210,1,1,0,1,1,0,1,0,0,0,0,0,162.88491187170217
211,1,0,1,1,1,0,1,0,0,0,1,1,148.95127690325432
212,1,1,0,1,1,1,1,0,0,1,1,0,154.6035486272601
213,1,0,0,0,1,1,0,0,0,1,1,0,145.6028945414364
214,1,0,0,0,1,1,1,0,1,1,0,1,150.9017167083486
215,1,0,1,0,1,0,1,1,1,1,0,1,159.88539943352467
216,1,0,0,0,0,1,1,0,1,1,1,0,152.56726548971562
217,0,1,1,1,0,0,1,1,1,1,0,1,156.87174546066888
218,0,1,0,1,1,0,0,0,0,0,1,1,83.28379868916774
219,1,1,0,0,0,1,0,1,0,1,0,1,143.88313523413126
220,1,1,1,1,0,0,1,1,0,0,1,0,176.7197067778087
221,1,0,0,0,0,1,1,1,1,1,0,1,148.2064566960729
222,0,1,0,1,0,0,1,0,0,1,1,0,145.08043540706308
223,1,0,1,1,0,1,0,1,0,0,1,1,149.2767695746797
224,1,0,1,1,0,1,0,1,0,1,0,1,91.23557161390858
225,1,0,1,0,1,0,1,1,0,0,0,0,143.00096689461552
226,0,0,0,1,1,1,0,1,0,0,1,1,143.1551220794646
227,0,1,0,1,0,0,0,0,1,1,1,1,144.3890621759495
228,0,1,1,1,1,1,0,1,0,0,0,1,148.05325467487242
229,1,1,0,1,0,1,1,1,1,0,1,0,155.0376544831401
230,0,0,1,0,1,0,0,0,0,0,0,1,143.60828679052923
231,1,0,0,1,1,1,0,1,0,1,0,0,172.23233163010167
232,0,1,0,0,0,1,0,0,0,0,1,1,78.02666032592938
233,1,1,0,1,0,1,1,1,1,0,0,0,91.00339329335088
234,0,0,1,0,0,1,1,0,0,0,0,0,153.79714261805583
235,1,0,0,1,0,1,0,1,0,0,1,1,144.8925474392051
236,0,1,0,1,1,1,0,0,0,1,0,1,145.44242150246757
237,0,1,0,1,1,0,0,1,1,1,1,0,165.54600589401613
238,0,0,0,1,1,1,1,0,1,1,1,0,90.88102231700923
239,1,1,1,1,1,1,1,1,1,0,0,0,156.17677264342848
240,0,0,0,0,1,1,1,0,1,0,0,1,166.6923599688422
241,1,1,1,0,1,0,0,1,1,0,0,0,167.71234610316395
242,0,0,0,0,0,1,1,0,1,0,1,0,143.44421393394958
243,0,1,0,0,1,1,0,0,0,1,1,0,139.1657535688667
244,1,0,1,1,0,0,0,0,0,0,0,0,335.9207925633468
245,0,0,0,1,1,1,1,1,0,1,1,0,147.64114128315106
246,1,1,1,1,1,0,1,0,0,1,1,1,157.42566452931257
247,0,0,0,1,1,1,1,1,1,0,1,1,152.11785178022603
248,1,1,1,0,1,1,0,0,1,1,1,1,99.58452726475242
249,1,0,0,1,0,1,0,1,0,1,1,1,155.86809157263377
250,1,0,0,1,0,1,1,0,0,0,0,0,137.6335865930286
251,1,1,0,0,1,1,1,1,0,1,1,1,156.7418045619141
252,0,0,1,1,0,1,0,1,0,1,0,1,156.77498462570045
253,1,1,0,1,1,0,1,1,0,1,1,0,155.58655185318884
254,1,0,0,0,1,1,1,1,0,1,0,0,144.76732863479907
255,1,1,0,1,1,0,0,1,0,0,0,1,145.5348477151628
256,0,1,0,0,1,1,0,0,0,1,1,1,86.46514698539912
257,1,0,0,0,0,0,0,1,0,0,0,1,136.21562680510414
258,0,1,1,1,1,1,1,1,0,0,0,0,147.51837583854407
259,0,1,1,1,1,1,1,0,1,1,0,0,157.88509108477783
260,1,0,1,1,1,0,1,1,0,0,0,0,87.66503684120703
261,0,0,1,1,1,1,1,0,1,0,0,1,147.5268823954546
262,1,1,0,0,1,0,1,0,1,1,0,0,191.7578912457741
263,0,1,0,0,1,1,0,1,1,1,1,1,104.8948291394147
264,0,0,0,0,0,1,0,1,1,0,1,0,97.80302251054718
265,0,0,1,0,0,1,0,1,1,1,0,1,90.38802663169157
266,1,0,1,1,0,0,0,0,0,1,0,0,140.54836290941037
267,1,0,0,1,1,1,1,0,0,1,1,0,148.50610872251326
268,0,1,1,1,1,1,0,1,1,0,1,1,156.1383223482688
269,0,0,1,0,0,0,1,0,0,1,1,1,146.34266229569866
270,0,0,0,0,0,1,1,1,0,0,1,1,153.56669922504278
271,1,0,1,1,1,0,0,1,1,1,0,1,96.28857974423155
272,0,0,1,0,1,1,1,1,1,1,1,1,158.124467186826
273,0,0,1,0,0,0,1,0,0,0,0,1,95.5067440001116
274,0,1,0,1,1,0,0,0,1,0,1,0,170.6915799353285
275,1,1,1,0,1,0,0,0,0,1,0,0,141.78283052036906
276,1,0,0,1,0,0,0,1,1,0,1,1,99.31423368362827
277,1,1,0,0,0,1,1,1,1,1,1,1,163.8371658883011
278,1,0,0,0,0,0,0,0,1,1,0,1,88.98612902673159
279,0,1,1,0,0,0,1,0,0,0,1,1,143.6512438574223
280,1,0,0,1,0,1,0,0,1,0,1,1,144.00807067476023
281,0,1,0,0,1,0,1,1,1,0,0,1,144.2467341705039
282,1,1,1,1,1,1,1,1,1,1,0,1,166.5424970793752
283,1,1,0,0,0,1,0,0,1,0,1,0,139.53026852534148
284,0,1,1,1,0,1,1,1,1,0,1,1,158.49683440256274
285,0,1,0,0,0,0,0,1,1,1,1,0,92.52340366254728
286,0,1,0,0,0,0,1,0,0,0,1,1,99.56717824487417
287,1,0,1,0,0,0,1,0,0,0,1,1,144.47747543395047
288,1,1,0,0,1,0,0,0,1,0,0,0,162.18771359561123
289,1,1,1,1,0,0,0,0,1,0,0,0,183.5976534133751
290,0,1,1,0,1,0,0,1,0,1,1,0,146.09887820716762
291,0,1,1,0,1,0,1,1,0,0,1,1,148.70783020151333
292,0,1,1,1,1,0,0,0,1,1,0,0,87.67892348002218
293,1,1,1,0,0,1,0,1,1,1,1,1,156.49060837795503
294,0,0,0,1,0,0,1,0,1,0,0,1,138.69556157118905
295,0,1,1,0,0,0,1,1,1,1,0,0,144.9895451278353
296,0,1,1,1,1,0,1,1,0,1,1,0,155.65554989939343
297,0,0,1,1,1,1,1,1,1,0,1,1,156.15452371581512
298,0,0,1,0,0,0,0,1,0,1,1,1,182.00113600311522
299,0,0,0,0,0,0,0,1,1,0,0,1,155.0115434028101
300,0,0,1,1,1,0,1,0,1,1,1,1,153.21399844001826
301,0,0,0,0,0,0,0,1,1,0,0,0,150.6099008716762
302,0,1,0,1,0,1,0,0,0,0,0,1,136.42797504481996
303,0,0,0,0,1,1,1,1,1,1,0,1,179.1687414803053
304,0,1,0,1,0,0,1,1,0,0,0,1,112.25015503894863
305,0,0,1,1,0,1,0,1,1,1,1,0,155.20110770963453
306,0,0,0,0,1,1,1,1,1,0,1,0,97.16532415220834
307,1,0,1,0,0,1,0,0,0,0,1,0,144.49201473846344
308,1,1,1,1,0,0,1,0,1,0,1,0,156.1610101789663
309,1,1,0,1,1,1,1,1,1,1,0,0,159.42931243228634
310,1,0,1,0,1,1,1,0,0,0,1,0,145.44054658671018
311,1,0,1,1,1,1,0,0,0,1,0,1,147.80681211079155
312,0,0,1,0,1,1,0,1,1,0,0,0,148.28147736215027
313,0,1,1,1,0,1,0,1,0,0,0,0,82.37623960209461
314,1,0,0,1,0,1,1,0,1,1,0,1,148.7116109842427
315,1,1,0,0,0,1,0,1,1,0,1,1,91.36476941896336
316,0,0,1,0,1,0,1,1,0,1,1,1,92.01335236544342
317,0,1,1,1,1,0,0,1,1,0,1,1,96.68560042615685
318,1,0,0,0,0,1,1,1,1,0,0,0,142.96091877336943
319,0,1,0,1,1,1,1,0,1,0,0,0,143.90780781380832
320,1,1,0,0,1,0,0,0,0,1,1,1,165.26162838374267
321,0,1,0,0,1,1,0,0,0,0,0,1,77.82020460275024
322,0,1,0,0,1,0,1,0,0,1,0,1,156.17044003326768
323,0,0,0,1,0,0,0,1,1,1,0,0,89.74237930590353
324,0,0,0,0,1,1,1,0,1,0,0,0,98.49455618617264
325,0,0,0,0,0,0,0,0,0,0,1,0,466.35213352780346
326,0,1,1,1,0,0,1,0,1,0,0,1,147.16914125655597
327,0,0,0,0,1,0,1,0,0,1,0,1,173.25134631984304
328,0,0,1,0,0,0,1,0,1,1,1,0,196.10492387693122
329,1,0,0,1,1,0,0,0,1,1,0,1,87.59667384316135
330,1,1,0,0,0,0,1,1,0,1,0,0,145.2075199642995
331,0,1,1,0,1,1,0,0,1,0,1,1,90.83134523897702
332,0,1,0,1,0,0,0,1,0,1,0,0,244.6346395515368
333,0,1,1,0,0,0,1,0,1,0,1,0,149.10332460926105
334,1,0,1,1,1,0,1,1,1,1,1,1,162.36803801280485
335,1,1,1,0,1,1,1,1,0,0,0,1,95.32337814734468
336,1,1,1,1,1,1,0,0,0,1,1,0,155.6114217347581
337,0,0,1,0,1,1,1,0,0,0,0,1,144.29812731562748
338,1,1,0,0,0,0,1,1,1,0,0,0,155.7512578924341
339,1,0,0,1,1,0,0,1,0,1,0,0,83.36614232332262
340,0,0,0,1,0,0,0,1,1,1,1,0,140.05885681876418
341,1,1,0,1,1,1,0,0,1,1,0,1,151.75399444845186
342,0,1,0,0,1,1,0,0,0,1,0,0,144.02393275994598
343,1,1,0,0,1,0,0,1,1,0,0,0,145.65117185154241
344,1,0,0,0,1,0,1,0,1,0,0,1,141.3628079065415
345,1,1,0,1,1,0,1,0,0,1,0,1,150.5626568686249
346,1,1,1,1,0,0,0,0,0,1,1,1,152.28901688305587
347,0,1,1,0,1,1,1,1,0,0,1,1,95.2061924076041
348,1,0,1,1,1,1,1,1,0,1,1,1,169.98606651222894
349,0,1,1,0,1,0,0,0,1,1,0,0,150.88430931920624
350,0,0,1,1,0,0,0,1,0,0,0,0,95.14498813999158
351,1,1,1,1,0,1,0,0,1,0,0,1,154.12568631611694
352,1,0,0,0,1,0,1,0,0,0,1,0,172.5941492936417
353,1,0,1,0,1,0,1,0,0,1,0,0,141.37735017350505
354,0,0,1,1,0,0,0,1,0,0,1,1,93.38349367933264
355,1,0,1,1,0,0,1,0,1,0,1,1,151.96635228777163
356,0,0,0,1,1,1,1,0,0,0,1,1,86.67767524536907
357,1,0,1,1,1,0,0,0,1,0,0,1,144.74052870964223
358,1,0,1,0,1,0,0,1,1,0,1,0,88.0139655776317
359,0,1,0,0,0,0,1,1,1,1,0,0,155.64543946952952
360,0,0,0,1,1,0,0,1,1,1,0,1,152.8283959487244
361,1,1,0,0,0,0,0,0,0,1,0,0,136.5222080690501
362,1,1,0,0,1,0,0,1,1,1,1,1,152.08099045926593
363,1,1,1,0,1,0,0,0,1,1,0,0,87.83001810342465
364,0,1,0,1,1,1,0,0,0,1,1,1,90.86732828215386
365,0,1,0,0,0,0,0,0,1,1,1,0,141.89263830406907
366,0,1,0,1,0,0,1,0,1,1,0,1,144.49772795789295
367,0,0,0,1,1,0,0,1,0,1,0,0,79.30651424756417
368,1,1,0,0,0,1,0,1,0,0,1,1,148.4138985488041
369,1,1,1,0,1,0,0,1,0,0,1,1,157.83927161552216
370,1,1,1,1,1,0,0,0,1,0,0,0,175.10646136801842
371,0,1,1,1,0,1,1,0,1,0,0,1,91.09514374723557
372,1,0,0,1,0,0,1,1,1,0,1,0,147.28353667508537
373,1,0,1,0,0,1,0,0,1,1,1,1,147.4726174986886
374,1,1,1,0,1,0,1,0,0,0,0,1,144.7878863325526
375,1,1,0,0,0,1,0,1,0,1,1,1,649.4520742015962
376,1,0,0,1,0,0,1,1,0,0,0,1,144.7468814713617
377,1,1,0,0,1,1,1,1,1,1,1,1,160.38508139689586
378,0,0,0,1,1,0,0,0,1,1,0,0,163.78716817225177
379,1,0,1,0,1,0,1,0,0,1,0,1,145.60264841943922
380,0,0,0,0,0,0,0,0,1,1,1,0,157.57930513035038
381,1,1,0,1,1,0,1,0,1,1,0,1,157.06583934692435
382,0,0,0,1,0,1,0,0,1,1,1,1,86.95596757781061
383,0,1,1,0,0,1,0,0,1,0,1,0,140.18704666337266
384,1,1,1,0,1,0,1,1,0,1,1,1,179.3355714720006
385,0,1,0,0,1,1,1,1,1,0,0,0,143.37497797401613
386,1,0,1,1,1,1,1,0,0,0,1,0,148.08835966812097
387,1,0,0,1,0,1,1,1,1,0,1,1,154.9186606618577
388,1,1,0,1,1,1,1,0,0,0,1,1,152.15539919136728
389,1,0,0,0,0,1,1,0,0,1,0,1,82.87525559112244
390,1,1,0,0,1,1,1,0,0,1,0,1,147.47205135536274
391,0,0,1,1,0,1,1,1,1,0,1,1,95.41594960564264
392,0,0,1,1,1,0,1,1,1,1,0,0,149.48872134269044
393,0,1,0,0,0,1,0,0,1,1,1,1,86.73931958445024
394,1,1,0,0,0,1,0,1,1,1,0,1,147.44693261565317
395,0,1,0,1,1,0,1,0,0,1,0,0,141.34072467511066
396,0,1,0,0,1,1,0,1,0,1,0,0,82.12831754589702
397,1,1,0,1,1,1,1,1,0,1,1,1,162.11725323390783
398,1,1,1,0,0,0,1,1,1,0,0,0,148.47814489002292
399,0,0,0,0,0,0,1,1,0,1,0,1,159.81251238966726
400,1,0,0,0,0,0,1,1,1,1,0,1,149.7427161229089
401,1,1,0,1,1,1,1,0,0,1,0,0,150.24833327917958
402,0,1,1,1,1,1,1,1,0,1,1,1,161.74396441623824
403,1,0,0,0,0,1,0,0,1,1,1,1,87.3733662798554
404,0,1,0,0,0,0,0,1,0,1,1,0,198.71475224025107
405,0,0,1,1,1,1,0,0,0,0,1,0,82.1791804791372
406,1,1,0,0,1,0,0,0,0,0,0,1,137.91037307030138
407,0,0,0,0,0,0,1,1,0,1,1,0,137.73650428882644
408,0,1,0,1,0,0,0,0,1,0,1,0,179.27843438648745
409,0,1,1,1,0,1,0,0,1,1,0,0,164.48843190800912
