,0,1,2,3,4,5,6,7,8,9,10,11,BIC
148,1,0,0,1,0,0,0,0,1,0,1,1,545.8156924643818
149,1,1,1,1,0,0,0,1,0,1,0,0,550.605449096574
150,1,0,1,0,0,0,1,0,0,1,1,0,575.0399538554057
151,0,0,0,1,0,1,0,0,1,0,0,0,524.6609499628097
152,1,0,0,1,1,0,0,0,0,1,0,0,542.8339320259737
153,0,1,1,1,1,0,1,1,1,1,0,0,550.985801168525
154,1,0,0,0,0,0,0,0,0,1,0,1,552.4936529501168
155,1,0,0,0,1,0,0,1,1,1,0,0,634.9714047835193
156,0,0,0,0,1,1,0,0,1,1,1,1,553.6682377389718
157,1,1,1,1,1,0,1,1,0,1,0,1,583.6078377105846
158,0,0,0,0,0,1,0,0,1,0,0,1,559.61189290466
159,0,1,1,1,1,1,0,1,1,1,0,1,568.2839051205475
160,0,0,1,0,1,0,1,1,1,0,1,0,564.1727569283083
161,1,0,0,1,1,1,1,0,0,1,1,0,564.9475225691015
162,1,0,0,1,0,0,0,0,1,1,0,1,577.7802354586327
163,1,1,0,0,0,1,0,0,1,0,0,1,546.2243728326891
164,0,0,0,1,1,0,1,1,1,0,1,0,540.7196458128021
165,1,1,0,0,0,1,0,1,1,0,1,0,547.8057829323816
166,0,1,0,1,1,0,1,1,1,0,0,0,540.1076168705652
167,0,1,0,0,1,0,1,0,0,1,0,0,564.0578517340501
168,0,0,0,0,0,0,1,0,1,1,0,0,588.3804251856337
169,0,0,1,0,0,1,0,0,1,0,1,0,557.983902654231
170,1,0,1,0,0,1,0,1,1,1,0,0,201.24085319891145
171,0,1,0,1,0,0,0,0,0,1,1,1,547.9259708473239
172,1,1,1,1,0,1,0,1,1,1,1,1,217.53884546324304
173,0,1,1,1,1,0,1,1,0,0,1,1,560.1152482470703
174,1,1,0,0,0,1,1,1,1,1,1,0,209.53809891951954
175,1,1,0,0,1,1,1,1,0,1,0,0,558.1772059974506
176,1,0,1,0,0,1,1,1,1,1,0,1,602.4917472457554
177,0,1,1,1,1,1,0,0,1,1,0,1,558.6410522465425
178,0,1,1,0,0,0,0,1,0,0,0,0,523.8711861332979
179,1,1,0,1,0,0,0,1,1,0,1,1,548.8083090677918
180,1,1,1,1,0,1,1,1,1,1,0,1,553.8661002201615
181,0,0,1,0,0,1,1,0,1,1,0,0,616.8365985929472
182,1,1,1,1,0,1,0,0,1,1,1,0,573.6526332657749
183,0,0,0,0,0,0,0,1,0,1,0,1,555.9032482244659
184,0,1,1,1,0,1,1,0,0,1,0,0,548.5014678100225
185,0,1,0,0,0,1,0,0,0,0,1,0,536.453892458272
186,1,1,0,0,1,0,1,0,0,0,0,0,553.0191544738626
187,1,0,0,1,1,0,0,0,1,1,1,0,548.7712351413566
188,1,0,1,1,1,1,1,1,0,1,1,1,572.8093751320245
189,1,0,1,0,1,1,0,1,1,0,0,0,542.1328571657237
190,0,0,0,1,1,0,0,1,1,0,0,0,547.1856432964934
191,0,0,0,1,1,0,1,0,0,0,1,1,543.5570259365832
192,0,0,0,0,1,1,0,0,1,0,1,0,531.9408148600744
193,1,1,1,1,0,1,0,0,1,0,1,1,549.0377587843346
194,1,0,1,0,1,1,0,0,1,1,0,1,574.6639694165585
195,0,1,0,0,1,1,0,1,1,1,0,0,595.6544956547716
196,1,1,1,0,0,0,1,0,0,1,0,0,553.0617795531916
197,1,0,0,0,0,0,1,0,1,0,1,0,562.4012745327875
198,1,0,1,0,1,0,1,0,0,1,1,0,562.6842928056072
199,0,0,0,0,0,0,1,1,1,1,1,0,593.6756308582248
200,1,0,0,0,0,1,0,0,0,0,0,0,549.5959672118306
201,1,0,1,1,0,0,0,0,0,0,0,0,198.3473373202657
202,1,0,0,0,0,0,0,0,0,0,1,1,543.3540130751237
203,1,0,0,1,0,0,1,1,1,0,1,0,546.2540331099412
204,1,1,0,1,0,0,0,0,1,1,0,1,206.11695345300177
205,0,1,1,1,1,0,1,1,0,1,1,0,237.83908209659933
206,1,1,0,0,0,1,1,1,1,0,1,0,549.5462849731135
207,1,0,0,1,0,1,0,0,0,1,1,0,564.9994258775812
208,0,1,0,1,1,0,0,0,0,0,0,1,533.5410936072941
209,1,1,0,1,0,1,1,1,0,1,1,0,593.9986795597528
210,0,0,0,1,1,0,0,0,1,0,1,0,554.0806562603674
211,1,1,1,0,1,1,0,1,1,0,1,0,208.98614220085642
212,0,0,1,1,1,1,1,0,0,0,1,0,539.5367567825634
213,0,0,1,1,0,0,1,1,1,0,1,1,543.3271114317064
214,1,1,1,0,1,1,0,0,0,0,0,0,555.0001377085321
215,1,1,1,0,0,0,0,1,0,1,1,1,560.7416320875736
216,1,1,0,1,0,0,0,1,1,1,1,0,580.9342690520177
217,1,0,0,1,0,0,0,1,1,1,0,1,557.5146594351188
218,1,1,0,0,1,0,0,0,0,0,0,0,606.5486462801039
219,1,1,1,1,1,0,1,0,1,0,1,0,555.5396738241692
220,1,0,1,0,1,0,1,0,1,0,0,0,546.6399426145456
221,0,0,1,0,1,0,0,1,0,1,0,1,567.9696899878066
222,1,1,1,1,1,0,0,0,1,1,1,0,565.8738155880262
223,0,0,1,0,1,1,1,1,1,0,0,1,554.2053126133018
224,0,1,1,0,1,0,0,0,1,0,0,0,562.5296825595861
225,1,1,1,0,0,1,1,1,1,1,1,0,571.3181276720034
226,0,1,0,1,1,1,0,1,1,0,0,1,543.9038135917494
227,0,1,0,0,0,0,1,1,1,1,1,1,589.9750251424841
228,0,0,1,1,1,0,0,0,0,1,1,1,541.0236120080659
229,1,0,1,1,0,0,0,0,1,0,1,1,543.0940250529803
230,0,1,1,1,1,0,1,1,1,0,0,1,210.07581540701392
231,0,1,1,0,0,1,1,0,1,0,0,0,553.7884406527871
232,0,0,1,0,1,1,0,0,1,0,1,0,536.2392176566077
233,0,0,1,1,1,0,1,1,1,1,1,1,557.7332351244115
234,1,0,0,1,1,0,1,0,1,1,1,0,584.7580029746335
235,0,1,1,1,0,1,0,0,1,1,1,1,209.61266052922517
236,1,1,0,0,1,0,1,0,0,1,0,1,545.3971979962017
237,1,1,0,1,1,0,0,1,0,0,0,0,636.9689733176342
238,1,1,0,0,0,0,1,1,0,0,0,0,535.4497866604414
239,0,0,1,1,1,1,1,1,0,1,1,1,560.1541151843775
240,1,0,0,0,1,0,0,1,0,1,0,1,553.2795866822605
241,0,0,1,0,0,1,0,0,0,1,0,0,565.4208203861976
242,1,0,1,1,1,0,1,0,1,1,0,0,608.329085498264
243,1,0,1,1,0,1,0,1,0,1,1,0,369.1112676077026
244,0,0,1,1,1,0,0,0,1,0,1,0,564.1352927039545
245,0,0,1,1,1,1,0,1,0,0,0,0,531.6551497564549
246,1,1,1,1,0,0,0,1,0,0,1,1,550.9952336580438
247,0,1,1,0,1,1,1,1,0,1,0,1,580.178262699011
248,0,0,1,1,1,0,0,0,0,0,1,0,193.30532241004403
249,0,0,0,0,0,0,1,0,1,1,1,0,570.7343645545608
250,1,0,1,1,0,0,0,0,0,0,1,1,544.3959706325807
251,0,0,0,0,1,1,1,1,1,0,0,0,562.6728257313517
252,1,1,1,0,0,1,1,0,0,1,0,1,555.5840071385041
253,1,0,0,0,0,1,0,0,0,0,1,0,554.6470830655408
254,0,0,0,0,0,0,0,1,0,0,0,0,541.400522155306
255,0,1,0,0,1,1,0,0,1,1,0,1,557.4260484014062
256,1,1,1,0,0,1,0,1,0,0,0,0,195.65258188864928
257,0,1,1,0,0,0,0,0,0,1,1,1,540.7080540530628
258,1,0,0,0,0,1,0,1,1,1,0,1,202.8970710835396
259,0,1,0,0,1,0,0,1,0,1,1,1,564.2050835276436
260,1,1,0,1,1,0,0,0,1,1,0,1,557.7407469434887
261,1,1,0,0,1,0,1,0,0,0,1,1,553.9705622648416
262,0,1,1,0,0,0,1,1,0,1,0,1,559.4573582526143
263,1,0,0,1,0,1,0,0,1,0,1,0,546.4558534694597
264,0,1,1,0,0,0,0,1,0,1,1,1,553.4593504108785
265,1,1,1,0,1,0,1,1,1,1,0,0,217.64619858022382
266,1,1,0,1,1,1,1,0,1,1,1,0,558.1101871053786
267,1,1,1,0,1,0,1,1,1,0,0,1,544.8229805559005
268,0,0,0,0,1,1,0,0,1,0,0,1,216.50345208934561
269,1,0,0,1,1,1,0,0,1,1,0,0,604.1106574170755
270,1,0,0,0,1,0,1,0,0,0,1,0,616.205594185612
271,0,0,0,0,1,0,1,0,0,1,1,1,595.4262164794579
272,1,1,1,0,1,0,1,1,0,0,1,1,1210.826682814071
273,1,1,0,1,0,1,0,1,0,0,1,0,547.5470272758668
274,0,1,0,0,0,1,0,1,0,1,0,0,643.2976882808024
275,1,0,0,0,1,0,1,1,1,0,1,0,566.6528655783244
276,0,0,0,0,1,0,1,0,1,1,1,1,548.6849892933728
277,0,1,1,0,1,0,1,1,0,0,1,1,205.49438600660255
278,1,1,0,1,0,1,1,0,1,0,0,1,205.91592668566483
279,1,1,0,1,1,0,0,0,0,0,1,0,623.6725868377821
280,1,0,1,0,1,1,1,1,0,0,1,1,542.856273410998
281,1,0,0,1,0,1,0,0,0,1,1,1,568.4575905433898
282,0,0,1,1,0,0,1,1,0,1,1,0,580.3006173241449
283,1,0,1,1,0,1,0,0,0,1,0,1,557.7578648341145
284,1,1,0,1,0,1,0,1,1,0,1,1,556.7705823804928
285,0,0,1,0,1,0,0,1,1,1,1,1,572.7739913519803
286,0,0,1,1,1,0,0,1,0,0,0,0,564.8103171035858
287,1,1,1,0,0,1,1,1,1,0,1,0,561.9379001452858
288,0,1,0,1,1,1,0,1,1,1,0,1,571.6781992374441
289,1,1,0,0,0,0,0,0,0,0,1,1,544.3934064665656
290,0,1,0,1,0,0,1,0,1,1,0,0,548.323548228271
291,1,0,0,1,0,1,1,1,0,1,1,0,554.8798406168122
292,0,0,0,0,0,0,1,0,1,0,0,1,572.3131240713938
293,1,0,0,0,1,0,0,0,0,1,0,0,567.2821074832857
294,1,0,0,1,0,1,0,0,1,1,0,1,552.7701362325655
295,0,1,0,0,1,0,1,1,0,0,1,1,540.5818199101554
296,1,1,1,1,0,1,1,0,1,0,1,0,551.2852459176574
297,0,0,1,1,0,0,0,1,1,1,0,1,550.0984047746773
298,0,1,1,0,1,1,1,0,0,0,1,0,598.7577363260746
299,1,1,0,1,1,0,1,0,0,1,0,0,557.947573215258
300,0,1,0,0,0,0,1,0,0,0,0,0,550.1105181165535
301,0,0,1,1,1,0,0,0,0,0,0,0,607.6868253173616
302,0,1,0,0,0,1,1,1,0,0,1,0,548.3461449629458
303,1,0,1,1,1,0,0,0,1,1,1,1,574.0511867365515
304,0,1,0,1,0,1,0,1,0,1,1,0,571.7795277581988
305,0,1,0,1,0,1,0,0,1,0,0,1,552.6758309778521
306,1,1,1,0,0,0,1,0,0,0,0,1,544.7998613537061
307,1,0,0,0,0,0,0,1,0,0,1,1,548.9014566686732
308,0,1,1,1,1,1,0,1,0,0,0,0,532.9339415575278
309,1,1,1,0,1,0,1,0,0,1,1,1,210.95253188497296
310,0,0,0,1,0,1,0,1,1,0,0,0,534.6008942062152
311,0,0,0,1,1,0,1,0,1,0,1,0,548.138304577232
312,0,0,1,0,0,1,1,0,1,0,1,1,564.041105353134
313,0,1,1,0,0,0,1,0,0,1,0,0,554.3869602577219
314,0,0,1,1,1,1,0,0,0,0,1,0,551.886782847424
315,1,0,0,1,0,0,0,1,0,0,0,0,197.46079309055474
316,1,1,1,1,1,0,1,1,1,1,1,0,575.0335121123308
317,1,1,1,0,0,0,0,1,1,0,0,0,537.7082918593283
318,0,0,1,0,1,0,1,1,0,1,1,1,561.424592007708
319,0,0,0,1,0,1,1,1,1,1,1,1,564.0660584708285
320,1,0,1,0,0,0,0,0,0,0,0,1,247.05247212793827
321,0,0,0,0,0,1,0,0,0,0,1,0,544.3146517853759
322,1,0,1,0,1,1,1,0,0,1,0,0,562.255187383289
323,0,1,1,1,0,1,1,1,1,0,1,1,556.2921049104901
324,0,1,0,1,0,1,1,0,0,1,0,0,609.260183019433
325,1,0,1,0,0,1,0,1,0,0,1,1,563.9307672181633
326,1,0,1,0,1,1,1,0,1,1,1,0,606.5126902445336
327,0,0,0,1,1,1,1,0,0,1,1,1,548.1010788763585
328,0,0,1,0,1,1,0,1,1,0,0,0,199.74017172348337
329,0,1,0,0,0,1,1,1,0,1,1,0,575.7878473697964
330,0,1,1,0,1,1,0,1,0,0,1,1,544.1416876358703
331,1,0,1,1,0,0,0,1,1,0,0,0,552.7920222657503
332,1,0,1,0,1,0,0,1,1,1,0,1,562.4159814318159
333,1,1,0,0,0,0,0,0,1,0,0,0,548.4539041160325
334,0,0,1,1,0,0,0,1,0,0,0,0,195.99346676143125
335,0,1,1,0,1,1,1,1,0,0,1,1,485.63973618197787
336,1,1,1,0,1,0,0,1,0,1,0,1,556.3746908164803
337,0,1,0,0,0,0,0,0,0,0,1,1,539.2319623523285
338,0,0,0,0,0,1,0,1,1,1,1,1,554.0822236176957
339,1,0,1,0,0,0,0,0,0,0,1,1,544.264472448283
340,0,0,1,1,1,1,0,1,1,0,1,1,552.731019430658
341,0,1,1,1,0,1,0,0,0,0,1,1,555.5903713087381
342,0,1,1,1,0,1,1,1,0,1,1,0,596.5917533872249
343,1,0,1,0,1,1,1,0,0,0,1,1,550.0459164235332
344,1,0,1,0,1,1,0,0,0,1,0,0,562.3283616335839
345,1,0,1,1,1,0,1,0,1,0,1,1,210.47452700218946
346,1,1,0,0,1,0,1,1,0,1,0,1,567.341592253881
347,1,0,1,0,0,0,1,0,0,1,0,1,547.1763081314548
348,1,0,1,1,1,1,0,1,0,0,0,0,540.978358371593
349,1,0,0,0,0,0,0,1,1,0,1,0,545.8973895126855
350,0,0,1,0,0,1,1,0,1,0,0,0,573.2629511080978
351,1,1,0,1,0,1,0,0,1,0,0,0,533.0967545559326
352,0,0,0,1,1,0,0,1,1,1,0,1,550.35995666456
353,1,1,0,0,0,0,0,0,1,0,1,1,552.851118718854
354,0,0,1,0,1,0,0,0,0,0,0,0,198.2522248336707
355,0,1,0,1,0,0,1,1,1,1,0,1,556.4635424750769
356,1,0,0,0,0,1,0,1,1,1,1,0,567.4890329868972
357,0,0,0,0,0,1,0,1,0,0,1,1,559.3284813274939
358,0,0,1,1,0,1,0,0,1,0,0,1,548.2214562505865
359,0,0,0,1,0,1,0,1,0,1,1,0,539.9365508968724
360,0,0,0,0,0,0,1,0,0,0,1,1,573.0742557814998
361,0,1,0,1,0,0,1,1,0,0,1,1,562.8334673078211
362,1,1,0,0,0,1,0,0,1,1,0,1,535.8810009248153
363,1,0,0,0,0,0,0,1,0,1,0,1,550.2059186121822
364,0,1,1,1,0,1,1,0,1,0,1,1,556.8504950459095
365,0,0,1,0,0,0,0,0,0,1,1,1,557.1622901965864
366,1,1,1,0,0,0,1,1,0,0,0,0,540.1553823867257
367,1,0,0,1,1,1,0,0,0,1,0,1,555.4776950416003
368,0,1,0,1,1,1,0,0,1,1,0,1,205.71842236571928
369,1,1,1,1,0,1,1,0,0,1,1,0,576.0701845668791
370,1,0,1,1,0,1,1,1,0,0,0,0,560.4309431527308
371,1,1,0,1,0,1,1,1,1,1,1,0,568.7328639069555
372,1,0,0,1,1,0,1,1,0,1,1,1,569.9692532050412
373,1,0,1,0,0,1,1,0,1,1,0,0,548.4955784400528
374,1,0,1,0,0,0,0,1,0,0,0,1,534.8473050548337
375,1,1,0,1,1,1,0,1,1,1,0,0,552.9965099231388
376,1,0,1,1,0,1,1,1,0,1,0,0,568.8444241260287
377,0,0,0,1,1,1,0,0,1,1,0,0,539.689338983856
378,1,0,0,1,0,0,1,1,1,1,1,0,546.7343958918057
379,0,1,1,0,0,0,0,0,0,1,1,0,555.8478353207545
380,1,0,1,0,0,1,0,0,0,1,1,1,564.4143549104178
381,0,1,0,0,0,1,0,1,0,1,1,0,571.4470895392433
382,0,1,0,0,0,0,0,1,0,1,0,0,245.94957263098914
383,1,1,0,1,1,0,0,1,0,0,0,1,541.5280687713826
384,0,0,1,1,1,0,1,0,1,0,0,0,549.9863503190095
385,1,0,1,1,1,0,1,0,1,1,1,1,565.5046349848772
386,1,0,0,0,1,1,1,0,1,1,0,0,544.8158291351208
387,0,0,0,0,0,1,0,0,0,0,1,1,555.0702724289362
388,0,1,1,1,1,1,0,1,0,1,0,1,558.881341398616
389,1,1,0,0,0,0,1,0,0,0,1,0,542.2405818678816
390,1,0,0,0,0,1,1,1,0,1,0,0,555.9633340170307
391,0,1,1,0,0,0,1,0,1,0,0,1,537.6666863418203
392,0,0,1,1,0,0,0,1,1,1,1,0,550.8127904205521
393,1,0,1,1,1,1,1,0,0,0,1,0,560.5922727554214
394,0,0,1,1,1,0,0,0,1,0,1,1,538.4816210747082
395,0,0,1,1,0,0,1,0,1,0,0,0,541.0080576966975
396,0,0,0,0,1,0,0,1,0,1,0,0,597.9179093436868
397,1,1,0,1,1,1,0,0,0,0,1,0,561.0011918449626
398,1,1,0,1,1,0,1,0,1,0,0,0,550.4493087801939
399,0,1,1,1,1,0,1,0,0,0,1,0,559.3293442256895
400,1,1,0,0,0,1,1,1,0,1,0,0,551.3255932225943
401,0,1,0,0,1,0,1,1,0,0,0,1,558.4950056529151
402,1,1,1,0,0,0,1,1,0,0,1,1,554.0583883109609
403,1,0,1,1,0,1,0,1,1,0,0,1,547.6687071369162
404,1,1,1,1,0,0,1,0,0,0,0,1,540.6256742950015
405,0,0,1,1,0,0,1,1,0,1,0,1,548.8761811275715
406,0,0,0,1,0,0,1,0,1,0,0,1,536.3928973534033
407,1,0,1,1,0,0,1,1,1,0,1,0,556.9505867748626
408,0,0,1,1,1,1,0,0,0,0,0,0,544.119466945822
409,0,1,1,1,1,1,0,1,1,1,0,0,209.319450600537
410,0,1,1,1,0,1,1,1,0,0,1,1,553.8331302962166
