,0,1,2,3,4,5,6,7,8,9,10,11,BIC
179,1,1,0,1,0,0,0,1,1,0,1,1,269.0458744698407
180,1,1,1,1,0,1,1,1,1,1,0,1,279.49598560425557
181,0,0,1,0,0,1,1,0,1,1,0,0,326.42528929711716
182,1,1,1,1,0,1,0,0,1,1,1,0,274.2320317106504
183,0,0,0,0,0,0,0,1,0,1,0,1,634.5231551228103
184,0,1,1,1,0,1,1,0,0,1,0,0,287.86120417760054
185,0,1,0,0,0,1,0,0,0,0,1,0,266.044373874339
186,1,1,0,0,1,0,1,0,0,0,0,0,266.35939143258787
187,1,0,0,1,1,0,0,0,1,1,1,0,313.63035925372753
188,1,0,1,1,1,1,1,1,0,1,1,1,275.58909866830425
189,1,0,1,0,1,1,0,1,1,0,0,0,185.11069197716822
190,0,0,0,1,1,0,0,1,1,0,0,0,178.83528069234808
191,0,0,0,1,1,0,1,0,0,0,1,1,254.9890956494856
192,0,0,0,0,1,1,0,0,1,0,1,0,266.1537990426984
193,1,1,1,1,0,1,0,0,1,0,1,1,267.7116889556493
194,1,0,1,0,1,1,0,0,1,1,0,1,266.17864933782886
195,0,1,0,0,1,1,0,1,1,1,0,0,263.81725892665406
196,1,1,1,0,0,0,1,0,0,1,0,0,260.70272311916585
197,1,0,0,0,0,0,1,0,1,0,1,0,257.68754459522387
198,1,0,1,0,1,0,1,0,0,1,1,0,262.1291068386899
199,0,0,0,0,0,0,1,1,1,1,1,0,322.11758535032993
200,1,0,0,0,0,1,0,0,0,0,0,0,261.18698050865856
201,1,0,1,1,0,0,0,0,0,0,0,0,451.6392471036512
202,1,0,0,0,0,0,0,0,0,0,1,1,177.4494917358565
203,1,0,0,1,0,0,1,1,1,0,1,0,262.06643760507507
204,1,1,0,1,0,0,0,0,1,1,0,1,265.8397883457396
205,0,1,1,1,1,0,1,1,0,1,1,0,320.1493080091879
206,1,1,0,0,0,1,1,1,1,0,1,0,263.46256967501415
207,1,0,0,1,0,1,0,0,0,1,1,0,295.95474096306657
208,0,1,0,1,1,0,0,0,0,0,0,1,178.99698459512064
209,1,1,0,1,0,1,1,1,0,1,1,0,193.71126655107548
210,0,0,0,1,1,0,0,0,1,0,1,0,178.42011965731524
211,1,1,1,0,1,1,0,1,1,0,1,0,268.13903436635064
212,0,0,1,1,1,1,1,0,0,0,1,0,258.3304775489439
213,0,0,1,1,0,0,1,1,1,0,1,1,193.09514807260814
214,1,1,1,0,1,1,0,0,0,0,0,0,279.3811332549133
215,1,1,1,0,0,0,0,1,0,1,1,1,265.7226144271853
216,1,1,0,1,0,0,0,1,1,1,1,0,192.90338488775902
217,1,0,0,1,0,0,0,1,1,1,0,1,189.21772855886118
218,1,1,0,0,1,0,0,0,0,0,0,0,308.26542486807455
219,1,1,1,1,1,0,1,0,1,0,1,0,290.14314396754366
220,1,0,1,0,1,0,1,0,1,0,0,0,286.56950074637496
221,0,0,1,0,1,0,0,1,0,1,0,1,358.3086686323244
222,1,1,1,1,1,0,0,0,1,1,1,0,301.4633617138681
223,0,0,1,0,1,1,1,1,1,0,0,1,337.79418087475284
224,0,1,1,0,1,0,0,0,1,0,0,0,291.4899848054191
225,1,1,1,0,0,1,1,1,1,1,1,0,295.0453337214698
226,0,1,0,1,1,1,0,1,1,0,0,1,189.24881637881344
227,0,1,0,0,0,0,1,1,1,1,1,1,270.9853412788117
228,0,0,1,1,1,0,0,0,0,1,1,1,279.2724663637607
229,1,0,1,1,0,0,0,0,1,0,1,1,282.4810331523911
230,0,1,1,1,1,0,1,1,1,0,0,1,268.2511995915948
231,0,1,1,0,0,1,1,0,1,0,0,0,254.26329697572157
232,0,0,1,0,1,1,0,0,1,0,1,0,267.89753558818995
233,0,0,1,1,1,0,1,1,1,1,1,1,294.8624046635399
234,1,0,0,1,1,0,1,0,1,1,1,0,307.46313858378653
235,0,1,1,1,0,1,0,0,1,1,1,1,266.8530182451632
236,1,1,0,0,1,0,1,0,0,1,0,1,260.6607154683811
237,1,1,0,1,1,0,0,1,0,0,0,0,310.1542144907303
238,1,1,0,0,0,0,1,1,0,0,0,0,258.61764982226345
239,0,0,1,1,1,1,1,1,0,1,1,1,360.0127247442763
240,1,0,0,0,1,0,0,1,0,1,0,1,261.2941471231562
241,0,0,1,0,0,1,0,0,0,1,0,0,254.78839098322393
242,1,0,1,1,1,0,1,0,1,1,0,0,190.49774960372923
243,1,0,1,1,0,1,0,1,0,1,1,0,287.4295926710247
244,0,0,1,1,1,0,0,0,1,0,1,0,291.4919171472072
245,0,0,1,1,1,1,0,1,0,0,0,0,254.82901884568312
246,1,1,1,1,0,0,0,1,0,0,1,1,266.9103751607121
247,0,1,1,0,1,1,1,1,0,1,0,1,268.096808353919
248,0,0,1,1,1,0,0,0,0,0,1,0,315.871971010448
249,0,0,0,0,0,0,1,0,1,1,1,0,315.2843564301909
250,1,0,1,1,0,0,0,0,0,0,1,1,184.175418250552
251,0,0,0,0,1,1,1,1,1,0,0,0,579.886189221843
252,1,1,1,0,0,1,1,0,0,1,0,1,284.4369787734242
253,1,0,0,0,0,1,0,0,0,0,1,0,261.6542152441789
254,0,0,0,0,0,0,0,1,0,0,0,0,577.2367768719846
255,0,1,0,0,1,1,0,0,1,1,0,1,275.42968291315617
256,1,1,1,0,0,1,0,1,0,0,0,0,255.18694658974076
257,0,1,1,0,0,0,0,0,0,1,1,1,186.01042423365791
258,1,0,0,0,0,1,0,1,1,1,0,1,283.41474522098747
259,0,1,0,0,1,0,0,1,0,1,1,1,185.89298324349926
260,1,1,0,1,1,0,0,0,1,1,0,1,190.22793759339032
261,1,1,0,0,1,0,1,0,0,0,1,1,262.26418608197156
262,0,1,1,0,0,0,1,1,0,1,0,1,261.7359196436952
263,1,0,0,1,0,1,0,0,1,0,1,0,255.01627502932814
264,0,1,1,0,0,0,0,1,0,1,1,1,277.21557612387494
265,1,1,1,0,1,0,1,1,1,1,0,0,292.40859885569483
266,1,1,0,1,1,1,1,0,1,1,1,0,271.12412310590287
267,1,1,1,0,1,0,1,1,1,0,0,1,270.89138942405685
268,0,0,0,0,1,1,0,0,1,0,0,1,579.0715832539123
269,1,0,0,1,1,1,0,0,1,1,0,0,281.8808564838665
270,1,0,0,0,1,0,1,0,0,0,1,0,278.44295539960206
271,0,0,0,0,1,0,1,0,0,1,1,1,188.6428042329277
272,1,1,1,0,1,0,1,1,0,0,1,1,268.99931219842415
273,1,1,0,1,0,1,0,1,0,0,1,0,184.97757235399803
274,0,1,0,0,0,1,0,1,0,1,0,0,176.24922811660457
275,1,0,0,0,1,0,1,1,1,0,1,0,271.2617490018257
276,0,0,0,0,1,0,1,0,1,1,1,1,305.5602892629272
277,0,1,1,0,1,0,1,1,0,0,1,1,263.5042897548997
278,1,1,0,1,0,1,1,0,1,0,0,1,262.791205394044
279,1,1,0,1,1,0,0,0,0,0,1,0,307.4005748765158
280,1,0,1,0,1,1,1,1,0,0,1,1,267.7135385240319
281,1,0,0,1,0,1,0,0,0,1,1,1,265.8801097661559
282,0,0,1,1,0,0,1,1,0,1,1,0,267.38509566581195
283,1,0,1,1,0,1,0,0,0,1,0,1,185.16651877787876
284,1,1,0,1,0,1,0,1,1,0,1,1,268.4928579712219
285,0,0,1,0,1,0,0,1,1,1,1,1,292.58135158434084
286,0,0,1,1,1,0,0,1,0,0,0,0,273.04833550835474
287,1,1,1,0,0,1,1,1,1,0,1,0,274.7233175476381
288,0,1,0,1,1,1,0,1,1,1,0,1,267.6975206313035
289,1,1,0,0,0,0,0,0,0,0,1,1,179.8447015816909
290,0,1,0,1,0,0,1,0,1,1,0,0,271.63651245280863
291,1,0,0,1,0,1,1,1,0,1,1,0,280.59356444247993
292,0,0,0,0,0,0,1,0,1,0,0,1,574.1781924938696
293,1,0,0,0,1,0,0,0,0,1,0,0,253.07227533460593
294,1,0,0,1,0,1,0,0,1,1,0,1,186.36081609022713
295,0,1,0,0,1,0,1,1,0,0,1,1,259.98323163592227
296,1,1,1,1,0,1,1,0,1,0,1,0,268.3142113402882
297,0,0,1,1,0,0,0,1,1,1,0,1,269.2737925257537
298,0,1,1,0,1,1,1,0,0,0,1,0,258.17625141776466
299,1,1,0,1,1,0,1,0,0,1,0,0,260.63882548984435
300,0,1,0,0,0,0,1,0,0,0,0,0,185.17005231006408
301,0,0,1,1,1,0,0,0,0,0,0,0,303.24872242897845
302,0,1,0,0,0,1,1,1,0,0,1,0,256.2711175380649
303,1,0,1,1,1,0,0,0,1,1,1,1,269.38005261907267
304,0,1,0,1,0,1,0,1,0,1,1,0,275.055425317702
305,0,1,0,1,0,1,0,0,1,0,0,1,180.86089830867738
306,1,1,1,0,0,0,1,0,0,0,0,1,258.16156469175917
307,1,0,0,0,0,0,0,1,0,0,1,1,258.1947352823419
308,0,1,1,1,1,1,0,1,0,0,0,0,185.5068998695815
309,1,1,1,0,1,0,1,0,0,1,1,1,194.57092220093386
310,0,0,0,1,0,1,0,1,1,0,0,0,251.17854644286757
311,0,0,0,1,1,0,1,0,1,0,1,0,292.59380699454846
312,0,0,1,0,0,1,1,0,1,0,1,1,292.7926781805709
313,0,1,1,0,0,0,1,0,0,1,0,0,289.02642759591265
314,0,0,1,1,1,1,0,0,0,0,1,0,269.7586204508311
315,1,0,0,1,0,0,0,1,0,0,0,0,253.09963942897468
316,1,1,1,1,1,0,1,1,1,1,1,0,279.87086293657774
317,1,1,1,0,0,0,0,1,1,0,0,0,185.3263983167716
318,0,0,1,0,1,0,1,1,0,1,1,1,278.9572613290422
319,0,0,0,1,0,1,1,1,1,1,1,1,276.7513059172464
320,1,0,1,0,0,0,0,0,0,0,0,1,252.81539777680118
321,0,0,0,0,0,1,0,0,0,0,1,0,318.3365970844738
322,1,0,1,0,1,1,1,0,0,1,0,0,266.03640480194247
323,0,1,1,1,0,1,1,1,1,0,1,1,272.00922224007866
324,0,1,0,1,0,1,1,0,0,1,0,0,268.6082200745336
325,1,0,1,0,0,1,0,1,0,0,1,1,263.8185344044537
326,1,0,1,0,1,1,1,0,1,1,1,0,279.82147534746593
327,0,0,0,1,1,1,1,0,0,1,1,1,189.4031327822542
328,0,0,1,0,1,1,0,1,1,0,0,0,251.64039596467248
329,0,1,0,0,0,1,1,1,0,1,1,0,259.2938595344947
330,0,1,1,0,1,1,0,1,0,0,1,1,189.32462871587978
331,1,0,1,1,0,0,0,1,1,0,0,0,185.92780144196865
332,1,0,1,0,1,0,0,1,1,1,0,1,265.1367780684462
333,1,1,0,0,0,0,0,0,1,0,0,0,306.3781188031563
334,0,0,1,1,0,0,0,1,0,0,0,0,176.11131030546068
335,0,1,1,0,1,1,1,1,0,0,1,1,267.9688749066352
336,1,1,1,0,1,0,0,1,0,1,0,1,263.3026156491019
337,0,1,0,0,0,0,0,0,0,0,1,1,253.97527034902123
338,0,0,0,0,0,1,0,1,1,1,1,1,263.24757005337085
339,1,0,1,0,0,0,0,0,0,0,1,1,260.81105325561487
340,0,0,1,1,1,1,0,1,1,0,1,1,288.95154935156023
341,0,1,1,1,0,1,0,0,0,0,1,1,260.3386562277275
342,0,1,1,1,0,1,1,1,0,1,1,0,299.5579147650368
343,1,0,1,0,1,1,1,0,0,0,1,1,263.7971661728508
344,1,0,1,0,1,1,0,0,0,1,0,0,255.02165553612195
345,1,0,1,1,1,0,1,0,1,0,1,1,269.98412966303414
346,1,1,0,0,1,0,1,1,0,1,0,1,269.7105250556886
347,1,0,1,0,0,0,1,0,0,1,0,1,185.82507288967204
348,1,0,1,1,1,1,0,1,0,0,0,0,184.91758713700406
349,1,0,0,0,0,0,0,1,1,0,1,0,186.30760195968952
350,0,0,1,0,0,1,1,0,1,0,0,0,360.0726607658638
351,1,1,0,1,0,1,0,0,1,0,0,0,254.36740040718
352,0,0,0,1,1,0,0,1,1,1,0,1,187.1434114367908
353,1,1,0,0,0,0,0,0,1,0,1,1,184.16099736462803
354,0,0,1,0,1,0,0,0,0,0,0,0,492.64014187934896
355,0,1,0,1,0,0,1,1,1,1,0,1,268.5646069448277
356,1,0,0,0,0,1,0,1,1,1,1,0,188.4431008554336
357,0,0,0,0,0,1,0,1,0,0,1,1,292.7277355928949
358,0,0,1,1,0,1,0,0,1,0,0,1,255.08647566430534
359,0,0,0,1,0,1,0,1,0,1,1,0,281.0220350941505
360,0,0,0,0,0,0,1,0,0,0,1,1,321.657362926509
361,0,1,0,1,0,0,1,1,0,0,1,1,262.8379964171005
362,1,1,0,0,0,1,0,0,1,1,0,1,272.80287137588755
363,1,0,0,0,0,0,0,1,0,1,0,1,284.95193012187633
364,0,1,1,1,0,1,1,0,1,0,1,1,268.3474289329228
365,0,0,1,0,0,0,0,0,0,1,1,1,283.3233461102882
366,1,1,1,0,0,0,1,1,0,0,0,0,258.2083445258148
367,1,0,0,1,1,1,0,0,0,1,0,1,258.5713309222873
368,0,1,0,1,1,1,0,0,1,1,0,1,274.1404025954307
369,1,1,1,1,0,1,1,0,0,1,1,0,273.7810610563724
370,1,0,1,1,0,1,1,1,0,0,0,0,270.24620999332393
371,1,1,0,1,0,1,1,1,1,1,1,0,272.51193003784203
372,1,0,0,1,1,0,1,1,0,1,1,1,310.3901036096194
373,1,0,1,0,0,1,1,0,1,1,0,0,258.3338936559819
374,1,0,1,0,0,0,0,1,0,0,0,1,256.8077654779003
375,1,1,0,1,1,1,0,1,1,1,0,0,285.1777467485305
376,1,0,1,1,0,1,1,1,0,1,0,0,272.34398261374
377,0,0,0,1,1,1,0,0,1,1,0,0,259.34923160341975
378,1,0,0,1,0,0,1,1,1,1,1,0,263.7778906866442
379,0,1,1,0,0,0,0,0,0,1,1,0,256.5377195193718
380,1,0,1,0,0,1,0,0,0,1,1,1,272.1966601939897
381,0,1,0,0,0,1,0,1,0,1,1,0,266.27100533474834
382,0,1,0,0,0,0,0,1,0,1,0,0,175.51770996640687
383,1,1,0,1,1,0,0,1,0,0,0,1,199.0496813555108
384,0,0,1,1,1,0,1,0,1,0,0,0,256.54727197153454
385,1,0,1,1,1,0,1,0,1,1,1,1,273.1246946747317
386,1,0,0,0,1,1,1,0,1,1,0,0,269.44758105526137
387,0,0,0,0,0,1,0,0,0,0,1,1,292.3477933194314
388,0,1,1,1,1,1,0,1,0,1,0,1,822.5995568001638
389,1,1,0,0,0,0,1,0,0,0,1,0,253.90829674242855
390,1,0,0,0,0,1,1,1,0,1,0,0,274.8411389945653
391,0,1,1,0,0,0,1,0,1,0,0,1,260.1638751935336
392,0,0,1,1,0,0,0,1,1,1,1,0,281.7880289528763
393,1,0,1,1,1,1,1,0,0,0,1,0,262.53930693119025
394,0,0,1,1,1,0,0,0,1,0,1,1,259.4987501776775
395,0,0,1,1,0,0,1,0,1,0,0,0,264.2666639638142
396,0,0,0,0,1,0,0,1,0,1,0,0,623.0564119491662
397,1,1,0,1,1,1,0,0,0,0,1,0,279.8190420907862
398,1,1,0,1,1,0,1,0,1,0,0,0,294.2997535547228
399,0,1,1,1,1,0,1,0,0,0,1,0,292.7904243713199
400,1,1,0,0,0,1,1,1,0,1,0,0,272.388811223599
401,0,1,0,0,1,0,1,1,0,0,0,1,276.98336366755547
402,1,1,1,0,0,0,1,1,0,0,1,1,267.16795157718946
403,1,0,1,1,0,1,0,1,1,0,0,1,266.9552368830124
404,1,1,1,1,0,0,1,0,0,0,0,1,263.4839944130998
405,0,0,1,1,0,0,1,1,0,1,0,1,261.47445612473933
406,0,0,0,1,0,0,1,0,1,0,0,1,255.5523972338674
407,1,0,1,1,0,0,1,1,1,0,1,0,308.0222144986951
408,0,0,1,1,1,1,0,0,0,0,0,0,275.2283346106084
409,0,1,1,1,1,1,0,1,1,1,0,0,274.4143327808599
