,0,1,2,3,4,5,6,7,8,9,10,11,BIC
33,1,0,0,1,0,1,1,1,1,0,1,0,83.295535012447
34,1,1,1,0,1,0,0,0,1,1,0,1,82.82914829454099
35,0,1,0,1,1,1,1,1,0,0,0,1,86.84516166235609
36,0,1,1,1,0,1,1,0,0,1,0,1,82.90634569154075
37,0,1,0,1,0,0,1,1,0,1,0,0,79.3257798203701
38,1,0,1,0,0,0,0,1,1,0,1,1,84.74368439167596
39,1,1,0,1,0,0,0,1,1,1,1,1,87.57480916899294
40,1,1,1,1,1,1,1,1,1,0,0,1,99.51291788864759
41,1,0,1,0,0,1,1,0,0,1,1,1,83.14166692254082
42,1,0,1,0,0,0,1,0,0,0,1,1,74.24885970487053
43,0,1,0,1,0,1,1,1,1,0,0,1,82.8664283656656
44,0,0,0,0,1,1,1,0,0,0,1,0,77.51292599598655
45,1,1,1,0,0,1,0,0,1,1,0,1,86.97038568823793
46,1,1,0,1,1,0,1,1,1,0,0,0,88.96976554468132
47,0,0,1,0,1,1,0,1,1,0,1,0,85.42554915701635
48,0,0,1,0,0,1,0,0,1,0,0,0,78.54527917921465
49,1,1,0,0,0,1,0,1,1,0,0,0,74.12609756930175
50,0,1,1,1,0,0,1,1,0,1,1,1,92.52238831832923
51,0,1,0,1,0,0,1,1,0,0,1,0,81.34886787302328
52,1,1,1,0,1,0,0,0,0,0,1,0,82.16420422777456
53,0,1,0,0,1,1,1,1,1,0,1,0,82.9459938534091
54,0,1,1,1,0,1,0,0,0,0,0,0,75.79448901970838
55,0,0,1,0,0,0,0,1,1,0,0,1,75.05430801312971
56,0,0,1,0,0,0,1,1,0,0,0,1,84.63839260168339
57,1,1,1,1,1,1,1,0,0,0,1,0,91.26276625960934
58,1,1,1,0,0,0,1,0,1,1,1,1,87.19346296613013
59,1,1,0,0,1,1,1,1,0,0,1,0,86.97047216014026
60,1,0,1,0,0,0,0,0,1,1,0,0,74.9836654885082
61,0,1,0,0,1,1,0,1,0,1,0,1,79.10305958022504
62,0,1,0,1,1,1,0,0,1,1,1,1,90.86637019867524
63,1,0,1,0,0,0,1,1,0,1,1,1,88.32846843989682
64,0,0,1,1,0,1,1,1,1,1,0,1,87.2656585293604
65,1,1,1,1,0,1,0,1,0,1,1,0,92.86036879676494
66,0,0,0,1,1,0,0,0,0,1,1,1,79.21940029029516
67,0,1,1,0,1,1,0,0,1,0,0,1,78.4599193935665
68,0,0,0,1,1,0,1,0,1,1,0,0,74.99373384394714
69,1,0,1,1,0,1,1,1,0,0,1,1,92.62081809428183
70,1,1,0,0,0,1,1,0,1,0,0,0,79.77694596613041
71,1,0,1,0,0,1,0,1,0,0,0,0,75.83707794874758
72,1,1,1,1,0,1,0,0,1,1,0,0,85.82417495765249
73,0,0,0,0,1,0,0,0,1,1,1,1,79.6097711964798
74,1,0,1,1,0,1,0,1,1,0,0,0,83.49692056783152
75,1,1,1,1,1,0,0,0,0,0,1,0,78.52140416975897
76,1,1,0,0,1,0,0,1,1,0,1,1,82.82765150074735
77,0,0,0,1,1,1,1,1,0,0,1,1,86.98246248655435
78,1,1,0,1,0,0,0,1,0,0,0,1,79.83576213797065
79,1,0,1,0,0,0,1,1,1,1,0,0,85.86838776930287
80,1,0,1,1,1,1,0,1,0,0,1,0,86.75674142445536
81,0,1,1,1,1,1,1,0,1,0,0,1,90.80034222791804
82,1,1,1,0,0,1,0,1,0,0,1,1,82.9035220063449
83,0,1,0,1,0,1,1,0,1,1,0,1,82.83192946724343
84,1,0,1,1,1,0,0,1,1,1,0,0,82.87657078584208
85,0,1,0,0,0,0,1,1,0,0,0,0,71.43340539200877
86,1,0,0,0,0,0,0,0,1,1,1,0,75.24529900173222
87,1,1,0,0,1,1,0,1,0,1,0,1,82.83261178051207
88,0,1,0,1,1,0,1,1,1,0,0,1,87.55270346784162
89,1,0,1,1,0,1,0,0,1,1,1,0,86.99180522274266
90,1,1,0,0,0,0,0,0,0,1,1,0,69.77955745144384
91,0,1,1,1,0,0,0,0,1,1,0,0,79.30030153425004
92,0,0,1,1,1,0,0,0,0,0,1,1,74.17408376319538
93,1,0,1,1,0,1,1,0,0,0,1,0,84.81164986833247
94,1,0,0,1,0,1,1,0,1,0,1,1,88.07086324794477
95,0,1,0,1,0,0,1,0,1,0,0,1,74.1993491067954
96,0,1,0,1,1,1,1,0,0,0,0,0,78.10147615741255
97,0,1,1,0,1,1,0,1,1,0,0,0,82.09676225809041
98,1,1,0,0,1,1,0,0,0,1,1,1,82.8356338282848
99,0,0,0,0,1,1,1,0,0,1,0,0,94.7385861312091
100,0,0,0,0,1,1,0,1,1,0,1,0,82.0144930947753
101,0,1,1,1,0,1,0,0,1,1,1,0,82.8605486827792
102,1,0,1,0,1,0,1,0,0,0,0,1,79.5308690129852
103,0,1,0,1,1,1,0,0,0,0,0,1,78.15172763737793
104,1,0,1,1,0,1,1,1,1,0,1,1,97.18242017715721
105,1,1,0,1,1,0,0,1,0,1,0,0,84.50513555965037
106,1,1,1,0,1,0,1,1,0,1,1,0,93.4942057507014
107,0,0,1,0,1,1,0,1,0,1,0,0,78.56110747147892
108,0,1,1,1,1,0,1,0,1,0,1,1,92.65864843245187
109,0,0,0,0,1,1,1,1,0,1,0,1,98.641300700766
110,1,1,0,1,0,1,1,1,0,1,0,0,88.85012162651526
111,1,1,0,1,0,0,1,0,1,0,0,1,78.52724072111738
112,0,0,1,0,0,0,0,0,1,0,0,0,75.27317170139223
113,0,1,0,1,1,0,1,0,1,0,1,1,87.53783166427307
114,0,0,0,1,0,0,0,0,1,1,0,1,70.11110799728024
115,1,0,1,1,1,0,1,1,0,0,1,1,92.4200850558517
116,1,0,1,1,0,1,1,0,0,0,1,1,87.61452061493286
117,0,0,0,1,1,1,1,1,1,1,0,1,91.1020565015983
118,0,0,0,1,1,0,0,0,0,1,1,0,76.15225925292258
119,0,1,1,1,0,0,0,1,1,0,0,0,79.15349146375613
120,1,1,1,1,1,1,0,1,1,1,1,0,95.96580258736661
121,0,0,0,0,1,0,0,0,0,1,0,1,102.32873011330477
122,0,0,0,1,0,0,0,1,0,0,0,1,70.81686443617461
123,1,0,0,0,0,0,0,1,1,1,0,0,75.49876751256569
124,1,1,0,1,0,1,0,1,1,1,0,0,82.83920161971113
125,0,1,1,1,1,0,0,1,0,1,0,1,83.45326300519204
126,1,0,0,0,1,1,0,1,1,0,1,1,86.96072793990753
127,0,1,0,1,0,0,1,0,0,1,0,0,75.12908454823197
128,0,0,1,0,0,1,1,1,1,0,0,0,79.83059340778436
129,0,1,0,0,0,1,0,1,1,0,1,1,83.32883136137069
130,1,1,0,1,1,1,0,1,1,1,1,0,92.18422858290475
131,1,0,0,0,1,0,0,1,1,0,1,0,79.95988021353317
132,1,0,0,0,1,0,1,0,0,1,1,0,79.78604592596696
133,1,1,0,1,1,1,0,1,0,1,1,0,87.24134096406138
134,1,0,1,1,1,0,0,0,0,1,1,0,84.70848310289661
135,0,0,0,0,1,0,1,1,0,1,0,1,125.68407282564537
136,0,1,0,0,0,1,1,1,0,1,0,1,82.60607609924699
137,1,0,0,0,0,0,1,1,0,1,1,0,79.90686354076394
138,0,0,1,0,0,0,1,1,0,1,0,0,82.8560668637652
139,1,0,1,0,1,1,0,1,1,0,0,1,86.534292610398
140,0,0,1,0,0,1,1,1,1,0,1,0,93.19063627158333
141,0,0,0,1,1,0,1,1,0,0,0,1,79.82758372580365
142,0,0,1,1,1,0,0,0,0,1,0,0,69.84789128817184
143,0,1,1,1,1,1,0,0,1,1,0,0,86.48026342848716
144,0,1,1,0,1,0,1,1,0,0,0,0,80.09652807632911
145,0,1,1,1,1,0,1,1,0,1,1,1,96.82184249649065
146,1,1,0,1,0,0,1,1,0,1,0,0,84.14907905989287
147,0,1,1,0,1,0,0,1,1,0,1,1,82.84164495173883
148,1,0,0,1,0,0,0,0,1,0,1,1,79.82455269810556
149,1,1,1,1,0,0,0,1,0,1,0,0,84.36479488483623
150,1,0,1,0,0,0,1,0,0,1,1,0,79.73132084773513
151,0,0,0,1,0,1,0,0,1,0,0,0,70.83428304435054
152,1,0,0,1,1,0,0,0,0,1,0,0,69.80167813022003
153,0,1,1,1,1,0,1,1,1,1,0,0,92.68501908210234
154,1,0,0,0,0,0,0,0,0,1,0,1,66.39640503894839
155,1,0,0,0,1,0,0,1,1,1,0,0,80.12537686611185
156,0,0,0,0,1,1,0,0,1,1,1,1,82.8786322274884
157,1,1,1,1,1,0,1,1,0,1,0,1,96.57216550186314
158,0,0,0,0,0,1,0,0,1,0,0,1,97.34986015969969
159,0,1,1,1,1,1,0,1,1,1,0,1,95.15154397484918
160,0,0,1,0,1,0,1,1,1,0,1,0,91.01604669291224
161,1,0,0,1,1,1,1,0,0,1,1,0,82.84454856535729
162,1,0,0,1,0,0,0,0,1,1,0,1,78.87691849105445
163,1,1,0,0,0,1,0,0,1,0,0,1,74.16790340890475
164,0,0,0,1,1,0,1,1,1,0,1,0,78.78478828011698
165,1,1,0,0,0,1,0,1,1,0,1,0,83.2745725929359
166,0,1,0,1,1,0,1,1,1,0,0,0,83.9728580949844
167,0,1,0,0,1,0,1,0,0,1,0,0,74.72509737175187
168,0,0,0,0,0,0,1,0,1,1,0,0,97.96079102926703
169,0,0,1,0,0,1,0,0,1,0,1,0,84.45196368344577
170,1,0,1,0,0,1,0,1,1,1,0,0,82.5381367399182
171,0,1,0,1,0,0,0,0,0,1,1,1,79.4608197720807
172,1,1,1,1,0,1,0,1,1,1,1,1,95.90021212293072
173,0,1,1,1,1,0,1,1,0,0,1,1,87.47983459475073
174,1,1,0,0,0,1,1,1,1,1,1,0,87.21627396492691
175,1,1,0,0,1,1,1,1,0,1,0,0,86.77863137573169
176,1,0,1,0,0,1,1,1,1,1,0,1,87.32421870196274
177,0,1,1,1,1,1,0,0,1,1,0,1,94.40228567157745
178,0,1,1,0,0,0,0,1,0,0,0,0,72.59166566743454
179,1,1,0,1,0,0,0,1,1,0,1,1,82.83532541685304
180,1,1,1,1,0,1,1,1,1,1,0,1,100.4009113652646
181,0,0,1,0,0,1,1,0,1,1,0,0,82.16752955360975
182,1,1,1,1,0,1,0,0,1,1,1,0,91.34109654289475
183,0,0,0,0,0,0,0,1,0,1,0,1,102.81752130382256
184,0,1,1,1,0,1,1,0,0,1,0,0,82.50349097479918
185,0,1,0,0,0,1,0,0,0,0,1,0,65.44312832584943
186,1,1,0,0,1,0,1,0,0,0,0,0,75.60997555341795
187,1,0,0,1,1,0,0,0,1,1,1,0,78.65434032328213
188,1,0,1,1,1,1,1,1,0,1,1,1,95.95942509293683
189,1,0,1,0,1,1,0,1,1,0,0,0,78.55267389707498
190,0,0,0,1,1,0,0,1,1,0,0,0,76.5428573198207
191,0,0,0,1,1,0,1,0,0,0,1,1,79.66204687897297
192,0,0,0,0,1,1,0,0,1,0,1,0,77.78621519988833
193,1,1,1,1,0,1,0,0,1,0,1,1,87.1977675549128
194,1,0,1,0,1,1,0,0,1,1,0,1,87.01845923242396
195,0,1,0,0,1,1,0,1,1,1,0,0,82.08236796157824
196,1,1,1,0,0,0,1,0,0,1,0,0,83.78821138082515
197,1,0,0,0,0,0,1,0,1,0,1,0,76.07531408817808
198,1,0,1,0,1,0,1,0,0,1,1,0,83.71996720736327
199,0,0,0,0,0,0,1,1,1,1,1,0,82.88680360888932
200,1,0,0,0,0,1,0,0,0,0,0,0,67.4530145777181
201,1,0,1,1,0,0,0,0,0,0,0,0,77.96010519901567
202,1,0,0,0,0,0,0,0,0,0,1,1,66.08896352734223
203,1,0,0,1,0,0,1,1,1,0,1,0,82.58319564254106
204,1,1,0,1,0,0,0,0,1,1,0,1,83.20554163248596
205,0,1,1,1,1,0,1,1,0,1,1,0,92.51608702383574
206,1,1,0,0,0,1,1,1,1,0,1,0,88.27544719374824
207,1,0,0,1,0,1,0,0,0,1,1,0,78.26663014919363
208,0,1,0,1,1,0,0,0,0,0,0,1,74.78593659269242
209,1,1,0,1,0,1,1,1,0,1,1,0,91.32038772893287
210,0,0,0,1,1,0,0,0,1,0,1,0,75.8354587859649
211,1,1,1,0,1,1,0,1,1,0,1,0,90.89567382650773
212,0,0,1,1,1,1,1,0,0,0,1,0,82.5572872507331
213,0,0,1,1,0,0,1,1,1,0,1,1,88.99393067439954
214,1,1,1,0,1,1,0,0,0,0,0,0,74.13878518495127
215,1,1,1,0,0,0,0,1,0,1,1,1,87.73957248754414
216,1,1,0,1,0,0,0,1,1,1,1,0,88.25930570538605
217,1,0,0,1,0,0,0,1,1,1,0,1,78.48445902401652
218,1,1,0,0,1,0,0,0,0,0,0,0,73.14312482834966
219,1,1,1,1,1,0,1,0,1,0,1,0,92.6494285515839
220,1,0,1,0,1,0,1,0,1,0,0,0,80.24702431660816
221,0,0,1,0,1,0,0,1,0,1,0,1,86.17862085357581
222,1,1,1,1,1,0,0,0,1,1,1,0,92.44275712622571
223,0,0,1,0,1,1,1,1,1,0,0,1,91.35036787507184
224,0,1,1,0,1,0,0,0,1,0,0,0,75.36532168106808
225,1,1,1,0,0,1,1,1,1,1,1,0,95.74717629928121
226,0,1,0,1,1,1,0,1,1,0,0,1,86.665863890687
227,0,1,0,0,0,0,1,1,1,1,1,1,88.3055260809404
228,0,0,1,1,1,0,0,0,0,1,1,1,83.6329432653112
229,1,0,1,1,0,0,0,0,1,0,1,1,83.45479265145187
230,0,1,1,1,1,0,1,1,1,0,0,1,91.88130172589827
231,0,1,1,0,0,1,1,0,1,0,0,0,79.5083703929648
232,0,0,1,0,1,1,0,0,1,0,1,0,80.70547875451706
233,0,0,1,1,1,0,1,1,1,1,1,1,91.62427018185916
234,1,0,0,1,1,0,1,0,1,1,1,0,88.1373010079819
235,0,1,1,1,0,1,0,0,1,1,1,1,91.40144545108095
236,1,1,0,0,1,0,1,0,0,1,0,1,78.689734709142
237,1,1,0,1,1,0,0,1,0,0,0,0,82.3382055096035
238,1,1,0,0,0,0,1,1,0,0,0,0,69.80919851858242
239,0,0,1,1,1,1,1,1,0,1,1,1,95.5908226731359
240,1,0,0,0,1,0,0,1,0,1,0,1,74.80147972553084
241,0,0,1,0,0,1,0,0,0,1,0,0,70.51040635445646
242,1,0,1,1,1,0,1,0,1,1,0,0,88.44705326925852
243,1,0,1,1,0,1,0,1,0,1,1,0,88.43655316886145
244,0,0,1,1,1,0,0,0,1,0,1,0,80.75145891281221
245,0,0,1,1,1,1,0,1,0,0,0,0,77.95822900081525
246,1,1,1,1,0,0,0,1,0,0,1,1,82.88558104359808
247,0,1,1,0,1,1,1,1,0,1,0,1,91.29760130621409
248,0,0,1,1,1,0,0,0,0,0,1,0,77.59277064644662
249,0,0,0,0,0,0,1,0,1,1,1,0,78.49368752348865
250,1,0,1,1,0,0,0,0,0,0,1,1,75.0661320368646
251,0,0,0,0,1,1,1,1,1,0,0,0,105.51646586391243
252,1,1,1,0,0,1,1,0,0,1,0,1,86.99756225866498
253,1,0,0,0,0,1,0,0,0,0,1,0,66.15757394465643
254,0,0,0,0,0,0,0,1,0,0,0,0,93.5420535906309
255,0,1,0,0,1,1,0,0,1,1,0,1,82.1325848832139
256,1,1,1,0,0,1,0,1,0,0,0,0,79.84116892538678
257,0,1,1,0,0,0,0,0,0,1,1,1,74.12706596059904
258,1,0,0,0,0,1,0,1,1,1,0,1,83.00608536845412
259,0,1,0,0,1,0,0,1,0,1,1,1,83.27579776845604
260,1,1,0,1,1,0,0,0,1,1,0,1,87.7989843556813
261,1,1,0,0,1,0,1,0,0,0,1,1,83.56750194547583
262,0,1,1,0,0,0,1,1,0,1,0,1,78.54270725464058
263,1,0,0,1,0,1,0,0,1,0,1,0,74.16167533490254
264,0,1,1,0,0,0,0,1,0,1,1,1,83.39786775007366
265,1,1,1,0,1,0,1,1,1,1,0,0,91.93450523006632
266,1,1,0,1,1,1,1,0,1,1,1,0,95.74792517467567
267,1,1,1,0,1,0,1,1,1,0,0,1,92.20199418445293
268,0,0,0,0,1,1,0,0,1,0,0,1,97.0831506511486
269,1,0,0,1,1,1,0,0,1,1,0,0,82.41333468189423
270,1,0,0,0,1,0,1,0,0,0,1,0,76.82241701543329
271,0,0,0,0,1,0,1,0,0,1,1,1,79.50245791232543
272,1,1,1,0,1,0,1,1,0,0,1,1,87.24504935000381
273,1,1,0,1,0,1,0,1,0,0,1,0,84.22905922208702
274,0,1,0,0,0,1,0,1,0,1,0,0,73.89126166218043
275,1,0,0,0,1,0,1,1,1,0,1,0,84.73839314793555
276,0,0,0,0,1,0,1,0,1,1,1,1,83.5132526607379
277,0,1,1,0,1,0,1,1,0,0,1,1,87.6323711787341
278,1,1,0,1,0,1,1,0,1,0,0,1,82.8311217879189
279,1,1,0,1,1,0,0,0,0,0,1,0,82.06268127406146
280,1,0,1,0,1,1,1,1,0,0,1,1,91.33037145649627
281,1,0,0,1,0,1,0,0,0,1,1,1,82.61383159232788
282,0,0,1,1,0,0,1,1,0,1,1,0,83.93036571500366
283,1,0,1,1,0,1,0,0,0,1,0,1,82.61582704173657
284,1,1,0,1,0,1,0,1,1,0,1,1,87.19079916682476
285,0,0,1,0,1,0,0,1,1,1,1,1,88.25931189736036
286,0,0,1,1,1,0,0,1,0,0,0,0,69.8316891720291
287,1,1,1,0,0,1,1,1,1,0,1,0,93.62542831169098
288,0,1,0,1,1,1,0,1,1,1,0,1,91.17021533882118
289,1,1,0,0,0,0,0,0,0,0,1,1,75.35644611216365
290,0,1,0,1,0,0,1,0,1,1,0,0,79.3750753490698
291,1,0,0,1,0,1,1,1,0,1,1,0,86.98046813191804
292,0,0,0,0,0,0,1,0,1,0,0,1,97.99775163345728
293,1,0,0,0,1,0,0,0,0,1,0,0,66.5753351401237
294,1,0,0,1,0,1,0,0,1,1,0,1,82.65004697790096
295,0,1,0,0,1,0,1,1,0,0,1,1,83.67796831336577
296,1,1,1,1,0,1,1,0,1,0,1,0,95.417039593039
297,0,0,1,1,0,0,0,1,1,1,0,1,78.59056835201018
298,0,1,1,0,1,1,1,0,0,0,1,0,82.60404651424214
299,1,1,0,1,1,0,1,0,0,1,0,0,84.8674106891246
300,0,1,0,0,0,0,1,0,0,0,0,0,66.42403965588053
301,0,0,1,1,1,0,0,0,0,0,0,0,65.48638815612625
302,0,1,0,0,0,1,1,1,0,0,1,0,80.17417102766805
303,1,0,1,1,1,0,0,0,1,1,1,1,87.20139158589757
304,0,1,0,1,0,1,0,1,0,1,1,0,82.59946226180266
305,0,1,0,1,0,1,0,0,1,0,0,1,74.13932390051656
306,1,1,1,0,0,0,1,0,0,0,0,1,79.77208517202197
307,1,0,0,0,0,0,0,1,0,0,1,1,70.47179025720631
308,0,1,1,1,1,1,0,1,0,0,0,0,82.51461737055347
309,1,1,1,0,1,0,1,0,0,1,1,1,92.42106686332285
310,0,0,0,1,0,1,0,1,1,0,0,0,75.07988226949132
311,0,0,0,1,1,0,1,0,1,0,1,0,79.77903526396395
312,0,0,1,0,0,1,1,0,1,0,1,1,91.50339543885103
313,0,1,1,0,0,0,1,0,0,1,0,0,75.09435994247572
314,0,0,1,1,1,1,0,0,0,0,1,0,74.21549292133881
315,1,0,0,1,0,0,0,1,0,0,0,0,71.28920401110707
316,1,1,1,1,1,0,1,1,1,1,1,0,100.99952972733004
317,1,1,1,0,0,0,0,1,1,0,0,0,74.11679883330223
318,0,0,1,0,1,0,1,1,0,1,1,1,83.16839941956839
319,0,0,0,1,0,1,1,1,1,1,1,1,91.23263321935735
320,1,0,1,0,0,0,0,0,0,0,0,1,65.51207098204894
321,0,0,0,0,0,1,0,0,0,0,1,0,80.9136126982857
322,1,0,1,0,1,1,1,0,0,1,0,0,82.71648166396805
323,0,1,1,1,0,1,1,1,1,0,1,1,91.54737791525982
324,0,1,0,1,0,1,1,0,0,1,0,0,78.26270326890678
325,1,0,1,0,0,1,0,1,0,0,1,1,78.61748685891737
326,1,0,1,0,1,1,1,0,1,1,1,0,91.46279190923259
327,0,0,0,1,1,1,1,0,0,1,1,1,83.0580598029713
328,0,0,1,0,1,1,0,1,1,0,0,0,78.56425944489854
329,0,1,0,0,0,1,1,1,0,1,1,0,82.48365093729103
330,0,1,1,0,1,1,0,1,0,0,1,1,83.58124444634282
331,1,0,1,1,0,0,0,1,1,0,0,0,74.34204993634916
332,1,0,1,0,1,0,0,1,1,1,0,1,88.43467104144831
333,1,1,0,0,0,0,0,0,1,0,0,0,70.46144775624244
334,0,0,1,1,0,0,0,1,0,0,0,0,73.83000684600088
335,0,1,1,0,1,1,1,1,0,0,1,1,87.18999147102767
336,1,1,1,0,1,0,0,1,0,1,0,1,87.94302030784982
337,0,1,0,0,0,0,0,0,0,0,1,1,70.32321799361281
338,0,0,0,0,0,1,0,1,1,1,1,1,82.30833809079212
339,1,0,1,0,0,0,0,0,0,0,1,1,75.03032178003839
340,0,0,1,1,1,1,0,1,1,0,1,1,91.11159302836299
341,0,1,1,1,0,1,0,0,0,0,1,1,78.49647254996916
342,0,1,1,1,0,1,1,1,0,1,1,0,92.10919197276262
343,1,0,1,0,1,1,1,0,0,0,1,1,87.05755083681242
344,1,0,1,0,1,1,0,0,0,1,0,0,74.2120849804448
345,1,0,1,1,1,0,1,0,1,0,1,1,87.22638448685548
346,1,1,0,0,1,0,1,1,0,1,0,1,88.14524728790597
347,1,0,1,0,0,0,1,0,0,1,0,1,79.7647124296258
348,1,0,1,1,1,1,0,1,0,0,0,0,78.53559012665883
349,1,0,0,0,0,0,0,1,1,0,1,0,75.59659537170079
350,0,0,1,0,0,1,1,0,1,0,0,0,84.78737561617525
351,1,1,0,1,0,1,0,0,1,0,0,0,79.34288529977609
352,0,0,0,1,1,0,0,1,1,1,0,1,83.596753699387
353,1,1,0,0,0,0,0,0,1,0,1,1,79.75376537705249
354,0,0,1,0,1,0,0,0,0,0,0,0,81.6978144919615
355,0,1,0,1,0,0,1,1,1,1,0,1,88.14234642401678
356,1,0,0,0,0,1,0,1,1,1,1,0,82.41399293967072
357,0,0,0,0,0,1,0,1,0,0,1,1,87.53535867798138
358,0,0,1,1,0,1,0,0,1,0,0,1,74.17884865644501
359,0,0,0,1,0,1,0,1,0,1,1,0,78.31171843228896
360,0,0,0,0,0,0,1,0,0,0,1,1,81.35929676843428
361,0,1,0,1,0,0,1,1,0,0,1,1,84.01363630624088
362,1,1,0,0,0,1,0,0,1,1,0,1,82.6823590287794
363,1,0,0,0,0,0,0,1,0,1,0,1,70.46320703786401
364,0,1,1,1,0,1,1,0,1,0,1,1,94.3541252887089
365,0,0,1,0,0,0,0,0,0,1,1,1,75.43115997712144
366,1,1,1,0,0,0,1,1,0,0,0,0,80.20331441757833
367,1,0,0,1,1,1,0,0,0,1,0,1,82.08566166506145
368,0,1,0,1,1,1,0,0,1,1,0,1,82.82593421435178
369,1,1,1,1,0,1,1,0,0,1,1,0,92.37254849912422
370,1,0,1,1,0,1,1,1,0,0,0,0,84.52292749314758
371,1,1,0,1,0,1,1,1,1,1,1,0,95.72749594657417
372,1,0,0,1,1,0,1,1,0,1,1,1,87.24095366901828
373,1,0,1,0,0,1,1,0,1,1,0,0,83.9267000216885
374,1,0,1,0,0,0,0,1,0,0,0,1,75.60895952547905
375,1,1,0,1,1,1,0,1,1,1,0,0,87.21864676919272
376,1,0,1,1,0,1,1,1,0,1,0,0,87.32043032699448
377,0,0,0,1,1,1,0,0,1,1,0,0,74.44883129734505
378,1,0,0,1,0,0,1,1,1,1,1,0,87.63217432046763
379,0,1,1,0,0,0,0,0,0,1,1,0,75.78887122300438
380,1,0,1,0,0,1,0,0,0,1,1,1,82.6365578894315
381,0,1,0,0,0,1,0,1,0,1,1,0,78.22662274015312
382,0,1,0,0,0,0,0,1,0,1,0,0,71.69733544357483
383,1,1,0,1,1,0,0,1,0,0,0,1,83.62512012777404
384,0,0,1,1,1,0,1,0,1,0,0,0,80.25437510726661
385,1,0,1,1,1,0,1,0,1,1,1,1,96.28087987851868
386,1,0,0,0,1,1,1,0,1,1,0,0,83.12486941888643
387,0,0,0,0,0,1,0,0,0,0,1,1,83.67292239873413
388,0,1,1,1,1,1,0,1,0,1,0,1,90.81045355190095
389,1,1,0,0,0,0,1,0,0,0,1,0,76.06923892353312
390,1,0,0,0,0,1,1,1,0,1,0,0,78.8170921314074
391,0,1,1,0,0,0,1,0,1,0,0,1,79.02747242619971
392,0,0,1,1,0,0,0,1,1,1,1,0,84.4166995852544
393,1,0,1,1,1,1,1,0,0,0,1,0,86.90690251750848
394,0,0,1,1,1,0,0,0,1,0,1,1,83.49482994998193
395,0,0,1,1,0,0,1,0,1,0,0,0,72.153962839865
396,0,0,0,0,1,0,0,1,0,1,0,0,100.37686161281897
397,1,1,0,1,1,1,0,0,0,0,1,0,78.4965339242088
398,1,1,0,1,1,0,1,0,1,0,0,0,78.64741160718525
399,0,1,1,1,1,0,1,0,0,0,1,0,84.44759343491756
400,1,1,0,0,0,1,1,1,0,1,0,0,83.93543336296563
401,0,1,0,0,1,0,1,1,0,0,0,1,79.36329700021045
402,1,1,1,0,0,0,1,1,0,0,1,1,88.28254296901363
403,1,0,1,1,0,1,0,1,1,0,0,1,88.65913618509569
404,1,1,1,1,0,0,1,0,0,0,0,1,84.18690118066667
405,0,0,1,1,0,0,1,1,0,1,0,1,84.07031941509906
406,0,0,0,1,0,0,1,0,1,0,0,1,75.97783279202898
407,1,0,1,1,0,0,1,1,1,0,1,0,83.4473037042159
408,0,0,1,1,1,1,0,0,0,0,0,0,69.98816614619301
409,0,1,1,1,1,1,0,1,1,1,0,0,87.26166412685136
