,0,1,2,3,4,5,6,7,8,9,10,11,BIC
32,1,0,0,1,1,1,1,0,1,1,1,1,91.49545151841181
33,1,0,0,1,0,1,1,1,1,0,1,0,82.78588791686508
34,1,1,1,0,1,0,0,0,1,1,0,1,82.83013836855201
35,0,1,0,1,1,1,1,1,0,0,0,1,82.7799468517078
36,0,1,1,1,0,1,1,0,0,1,0,1,82.78893499259495
37,0,1,0,1,0,0,1,1,0,1,0,0,74.1745274980959
38,1,0,1,0,0,0,0,1,1,0,1,1,78.5705816339702
39,1,1,0,1,0,0,0,1,1,1,1,1,87.24385414693789
40,1,1,1,1,1,1,1,1,1,0,0,1,95.85788155858639
41,1,0,1,0,0,1,1,0,0,1,1,1,82.81689011696149
42,1,0,1,0,0,0,1,0,0,0,1,1,74.20618019780275
43,0,1,0,1,0,1,1,1,1,0,0,1,82.78204485647379
44,0,0,0,0,1,1,1,0,0,0,1,0,69.78783769074924
45,1,1,1,0,0,1,0,0,1,1,0,1,82.78865506305033
46,1,1,0,1,1,0,1,1,1,0,0,0,82.9091744426528
47,0,0,1,0,1,1,0,1,1,0,1,0,78.53347994484658
48,0,0,1,0,0,1,0,0,1,0,0,0,66.79386336415698
49,1,1,0,0,0,1,0,1,1,0,0,0,74.07120281974537
50,0,1,1,1,0,0,1,1,0,1,1,1,87.221768066617
51,0,1,0,1,0,0,1,1,0,0,1,0,74.22073696037634
52,1,1,1,0,1,0,0,0,0,0,1,0,74.24723649480833
53,0,1,0,0,1,1,1,1,1,0,1,0,82.78031114659034
54,0,1,1,1,0,1,0,0,0,0,0,0,69.71236085289907
55,0,0,1,0,0,0,0,1,1,0,0,1,70.09998320808752
56,0,0,1,0,0,0,1,1,0,0,0,1,70.07124173999301
57,1,1,1,1,1,1,1,0,0,0,1,0,87.13951934936843
58,1,1,1,0,0,0,1,0,1,1,1,1,87.21728469045277
59,1,1,0,0,1,1,1,1,0,0,1,0,82.78326215821077
60,1,0,1,0,0,0,0,0,1,1,0,0,69.84114574276074
61,0,1,0,0,1,1,0,1,0,1,0,1,78.43251488722782
62,0,1,0,1,1,1,0,0,1,1,1,1,87.15092022951382
63,1,0,1,0,0,0,1,1,0,1,1,1,82.93474575710958
64,0,0,1,1,0,1,1,1,1,1,0,1,87.18883871168359
65,1,1,1,1,0,1,0,1,0,1,1,0,87.13960674325492
66,0,0,0,1,1,0,0,0,0,1,1,1,74.18515340444783
67,0,1,1,0,1,1,0,0,1,0,0,1,78.42398228601085
68,0,0,0,1,1,0,1,0,1,1,0,0,74.18025020362167
69,1,0,1,1,0,1,1,1,0,0,1,1,87.14672239824982
70,1,1,0,0,0,1,1,0,1,0,0,0,74.07471874556181
71,1,0,1,0,0,1,0,1,0,0,0,0,69.79002818197199
72,1,1,1,1,0,1,0,0,1,1,0,0,82.78352448780755
73,0,0,0,0,1,0,0,0,1,1,1,1,74.43738053629723
74,1,0,1,1,0,1,0,1,1,0,0,0,78.43611432065961
75,1,1,1,1,1,0,0,0,0,0,1,0,78.590379901271
76,1,1,0,0,1,0,0,1,1,0,1,1,82.86278936616718
77,0,0,0,1,1,1,1,1,0,0,1,1,82.80419925611142
78,1,1,0,1,0,0,0,1,0,0,0,1,74.16026784676791
79,1,0,1,0,0,0,1,1,1,1,0,0,78.55395198499338
80,1,0,1,1,1,1,0,1,0,0,1,0,82.78277863369607
81,0,1,1,1,1,1,1,0,1,0,0,1,87.13905174015764
82,1,1,1,0,0,1,0,1,0,0,1,1,82.78445256831262
83,0,1,0,1,0,1,1,0,1,1,0,1,82.78567034282803
84,1,0,1,1,1,0,0,1,1,1,0,0,82.83079443142029
85,0,1,0,0,0,0,1,1,0,0,0,0,65.45766294054434
86,1,0,0,0,0,0,0,0,1,1,1,0,69.84028082335261
87,1,1,0,0,1,1,0,1,0,1,0,1,82.7834240923509
88,0,1,0,1,1,0,1,1,1,0,0,1,82.94016979877402
89,1,0,1,1,0,1,0,0,1,1,1,0,82.78396401551439
90,1,1,0,0,0,0,0,0,0,1,1,0,69.81167237009467
91,0,1,1,1,0,0,0,0,1,1,0,0,74.14456330713173
92,0,0,1,1,1,0,0,0,0,0,1,1,74.30455441791418
93,1,0,1,1,0,1,1,0,0,0,1,0,78.42762109740333
94,1,0,0,1,0,1,1,0,1,0,1,1,82.7879662765864
95,0,1,0,1,0,0,1,0,1,0,0,1,74.16490309719336
96,0,1,0,1,1,1,1,0,0,0,0,0,74.06901938189348
97,0,1,1,0,1,1,0,1,1,0,0,0,78.42261136456533
98,1,1,0,0,1,1,0,0,0,1,1,1,82.7815877274388
99,0,0,0,0,1,1,1,0,0,1,0,0,69.77577689252773
100,0,0,0,0,1,1,0,1,1,0,1,0,74.1669866428881
101,0,1,1,1,0,1,0,0,1,1,1,0,82.78368496582173
102,1,0,1,0,1,0,1,0,0,0,0,1,74.1989335305493
103,0,1,0,1,1,1,0,0,0,0,0,1,74.06735769401203
104,1,0,1,1,0,1,1,1,1,0,1,1,91.49726089759503
105,1,1,0,1,1,0,0,1,0,1,0,0,78.47479834087399
106,1,1,1,0,1,0,1,1,0,1,1,0,87.23214918333736
107,0,0,1,0,1,1,0,1,0,1,0,0,74.13287272868874
108,0,1,1,1,1,0,1,0,1,0,1,1,87.30423550859642
109,0,0,0,0,1,1,1,1,0,1,0,1,78.49509337973277
110,1,1,0,1,0,1,1,1,0,1,0,0,82.7839441726855
111,1,1,0,1,0,0,1,0,1,0,0,1,78.53298555799456
112,0,0,1,0,0,0,0,0,1,0,0,0,62.5345864030037
113,0,1,0,1,1,0,1,0,1,0,1,1,82.82872364199574
114,0,0,0,1,0,0,0,0,1,1,0,1,69.82222164814219
115,1,0,1,1,1,0,1,1,0,0,1,1,87.33946792462629
116,1,0,1,1,0,1,1,0,0,0,1,1,82.79034475834543
117,0,0,0,1,1,1,1,1,1,1,0,1,87.15400505518653
118,0,0,0,1,1,0,0,0,0,1,1,0,69.88210676581969
119,0,1,1,1,0,0,0,1,1,0,0,0,74.18227455724397
120,1,1,1,1,1,1,0,1,1,1,1,0,95.85139260422497
121,0,0,0,0,1,0,0,0,0,1,0,1,65.7112594581026
122,0,0,0,1,0,0,0,1,0,0,0,1,65.48246067304137
123,1,0,0,0,0,0,0,1,1,1,0,0,69.84189842418128
124,1,1,0,1,0,1,0,1,1,1,0,0,82.78510706508813
125,0,1,1,1,1,0,0,1,0,1,0,1,82.95903999692239
126,1,0,0,0,1,1,0,1,1,0,1,1,82.810916879683
127,0,1,0,1,0,0,1,0,0,1,0,0,69.80347730013462
128,0,0,1,0,0,1,1,1,1,0,0,0,74.21185093192715
129,0,1,0,0,0,1,0,1,1,0,1,1,78.42743083100375
130,1,1,0,1,1,1,0,1,1,1,1,0,91.49555612238333
131,1,0,0,0,1,0,0,1,1,0,1,0,74.31703787687185
132,1,0,0,0,1,0,1,0,0,1,1,0,74.20121170420394
133,1,1,0,1,1,1,0,1,0,1,1,0,87.13718851901383
134,1,0,1,1,1,0,0,0,0,1,1,0,78.47671528480306
135,0,0,0,0,1,0,1,1,0,1,0,1,74.40790539801847
136,0,1,0,0,0,1,1,1,0,1,0,1,78.4281489868746
137,1,0,0,0,0,0,1,1,0,1,1,0,74.19180503834839
138,0,0,1,0,0,0,1,1,0,1,0,0,70.04891348438682
139,1,0,1,0,1,1,0,1,1,0,0,1,82.86390335429206
140,0,0,1,0,0,1,1,1,1,0,1,0,78.50655533994727
141,0,0,0,1,1,0,1,1,0,0,0,1,74.27221281681578
142,0,0,1,1,1,0,0,0,0,1,0,0,69.81583394232145
143,0,1,1,1,1,1,0,0,1,1,0,0,82.78057769408795
144,0,1,1,0,1,0,1,1,0,0,0,0,74.27202686407715
145,0,1,1,1,1,0,1,1,0,1,1,1,91.55037946525326
146,1,1,0,1,0,0,1,1,0,1,0,0,78.50625118328846
147,0,1,1,0,1,0,0,1,1,0,1,1,82.81838807856164
148,1,0,0,1,0,0,0,0,1,0,1,1,74.15633103878064
149,1,1,1,1,0,0,0,1,0,1,0,0,78.51460167019123
150,1,0,1,0,0,0,1,0,0,1,1,0,74.20626357261612
151,0,0,0,1,0,1,0,0,1,0,0,0,65.40284729540882
152,1,0,0,1,1,0,0,0,0,1,0,0,69.77415632026906
153,0,1,1,1,1,0,1,1,1,1,0,0,87.18801830863636
154,1,0,0,0,0,0,0,0,0,1,0,1,65.48075441452171
155,1,0,0,0,1,0,0,1,1,1,0,0,74.2615099791027
156,0,0,0,0,1,1,0,0,1,1,1,1,78.49892836325824
157,1,1,1,1,1,0,1,1,0,1,0,1,91.54014201095224
158,0,0,0,0,0,1,0,0,1,0,0,1,66.79185586933589
159,0,1,1,1,1,1,0,1,1,1,0,1,91.49544311835832
160,0,0,1,0,1,0,1,1,1,0,1,0,78.6617653074852
161,1,0,0,1,1,1,1,0,0,1,1,0,82.7896690658747
162,1,0,0,1,0,0,0,0,1,1,0,1,74.14876912219434
163,1,1,0,0,0,1,0,0,1,0,0,1,74.07007280423433
164,0,0,0,1,1,0,1,1,1,0,1,0,78.55285927100272
165,1,1,0,0,0,1,0,1,1,0,1,0,78.42822414443457
166,0,1,0,1,1,0,1,1,1,0,0,0,78.52958674849607
167,0,1,0,0,1,0,1,0,0,1,0,0,69.84726225668264
168,0,0,0,0,0,0,1,0,1,1,0,0,66.31529291918531
169,0,0,1,0,0,1,0,0,1,0,1,0,69.80019281400637
170,1,0,1,0,0,1,0,1,1,1,0,0,78.46463539350495
171,0,1,0,1,0,0,0,0,0,1,1,1,74.1469771735579
172,1,1,1,1,0,1,0,1,1,1,1,1,95.85440504314467
173,0,1,1,1,1,0,1,1,0,0,1,1,87.25124246285372
174,1,1,0,0,0,1,1,1,1,1,1,0,87.139353736161
175,1,1,0,0,1,1,1,1,0,1,0,0,82.78091809832367
176,1,0,1,0,0,1,1,1,1,1,0,1,87.19899391527746
177,0,1,1,1,1,1,0,0,1,1,0,1,87.13808130104806
178,0,1,1,0,0,0,0,1,0,0,0,0,65.48816778249464
179,1,1,0,1,0,0,0,1,1,0,1,1,82.86826877731598
180,1,1,1,1,0,1,1,1,1,1,0,1,95.85381682423647
181,0,0,1,0,0,1,1,0,1,1,0,0,74.14521291069491
182,1,1,1,1,0,1,0,0,1,1,1,0,87.13856863579197
183,0,0,0,0,0,0,0,1,0,1,0,1,65.69507023599172
184,0,1,1,1,0,1,1,0,0,1,0,0,78.42858328876429
185,0,1,0,0,0,1,0,0,0,0,1,0,65.35400687869694
186,1,1,0,0,1,0,1,0,0,0,0,0,69.88729088375787
187,1,0,0,1,1,0,0,0,1,1,1,0,78.64248183436898
188,1,0,1,1,1,1,1,1,0,1,1,1,95.85195455313179
189,1,0,1,0,1,1,0,1,1,0,0,0,78.50004790480521
190,0,0,0,1,1,0,0,1,1,0,0,0,69.84035180522739
191,0,0,0,1,1,0,1,0,0,0,1,1,74.18434678393228
192,0,0,0,0,1,1,0,0,1,0,1,0,69.82087589317257
193,1,1,1,1,0,1,0,0,1,0,1,1,87.13899267779932
194,1,0,1,0,1,1,0,0,1,1,0,1,82.8136876101721
195,0,1,0,0,1,1,0,1,1,1,0,0,78.42469157920559
196,1,1,1,0,0,0,1,0,0,1,0,0,74.15733650971471
197,1,0,0,0,0,0,1,0,1,0,1,0,69.8721589771158
198,1,0,1,0,1,0,1,0,0,1,1,0,78.65708244616152
199,0,0,0,0,0,0,1,1,1,1,1,0,74.40544597587079
200,1,0,0,0,0,1,0,0,0,0,0,0,61.08828704570676
201,1,0,1,1,0,0,0,0,0,0,0,0,66.67072882655904
202,1,0,0,0,0,0,0,0,0,0,1,1,65.50328032615435
203,1,0,0,1,0,0,1,1,1,0,1,0,78.60941683058627
204,1,1,0,1,0,0,0,0,1,1,0,1,78.51650705970937
205,0,1,1,1,1,0,1,1,0,1,1,0,87.20471380400943
206,1,1,0,0,0,1,1,1,1,0,1,0,82.78534881843474
207,1,0,0,1,0,1,0,0,0,1,1,0,74.07127963162095
208,0,1,0,1,1,0,0,0,0,0,0,1,69.76558582928092
209,1,1,0,1,0,1,1,1,0,1,1,0,87.14192637826226
210,0,0,0,1,1,0,0,0,1,0,1,0,69.96735427824045
211,1,1,1,0,1,1,0,1,1,0,1,0,87.13859152562713
212,0,0,1,1,1,1,1,0,0,0,1,0,78.45535657499907
213,0,0,1,1,0,0,1,1,1,0,1,1,82.90065285729798
214,1,1,1,0,1,1,0,0,0,0,0,0,74.06706806803035
215,1,1,1,0,0,0,0,1,0,1,1,1,82.85916209938092
216,1,1,0,1,0,0,0,1,1,1,1,0,82.86083309714405
217,1,0,0,1,0,0,0,1,1,1,0,1,78.50636115252921
218,1,1,0,0,1,0,0,0,0,0,0,0,65.57109419361474
219,1,1,1,1,1,0,1,0,1,0,1,0,87.3071412498002
220,1,0,1,0,1,0,1,0,1,0,0,0,74.3482790968753
221,0,0,1,0,1,0,0,1,0,1,0,1,74.41395120874061
222,1,1,1,1,1,0,0,0,1,1,1,0,87.19417204030103
223,0,0,1,0,1,1,1,1,1,0,0,1,82.8943841175061
224,0,1,1,0,1,0,0,0,1,0,0,0,69.7699568475209
225,1,1,1,0,0,1,1,1,1,1,1,0,91.49927222110313
226,0,1,0,1,1,1,0,1,1,0,0,1,82.78061537535908
227,0,1,0,0,0,0,1,1,1,1,1,1,82.86387551198428
228,0,0,1,1,1,0,0,0,0,1,1,1,78.5239993339874
229,1,0,1,1,0,0,0,0,1,0,1,1,78.50389364070628
230,0,1,1,1,1,0,1,1,1,0,0,1,87.35930255226756
231,0,1,1,0,0,1,1,0,1,0,0,0,74.07001166881996
232,0,0,1,0,1,1,0,0,1,0,1,0,74.17014219505597
233,0,0,1,1,1,0,1,1,1,1,1,1,91.60517281868337
234,1,0,0,1,1,0,1,0,1,1,1,0,82.88526630411741
235,0,1,1,1,0,1,0,0,1,1,1,1,87.13811263757991
236,1,1,0,0,1,0,1,0,0,1,0,1,78.47332046191207
237,1,1,0,1,1,0,0,1,0,0,0,0,74.28399849601034
238,1,1,0,0,0,0,1,1,0,0,0,0,69.8121531133395
239,0,0,1,1,1,1,1,1,0,1,1,1,91.51399980125869
240,1,0,0,0,1,0,0,1,0,1,0,1,74.20104244539237
241,0,0,1,0,0,1,0,0,0,1,0,0,65.43778836515713
242,1,0,1,1,1,0,1,0,1,1,0,0,82.83706421396138
243,1,0,1,1,0,1,0,1,0,1,1,0,82.78732584682407
244,0,0,1,1,1,0,0,0,1,0,1,0,74.25396529133744
245,0,0,1,1,1,1,0,1,0,0,0,0,74.08682212920337
246,1,1,1,1,0,0,0,1,0,0,1,1,85.34477901359854
247,0,1,1,0,1,1,1,1,0,1,0,1,87.14586294267927
248,0,0,1,1,1,0,0,0,0,0,1,0,69.95330605937599
249,0,0,0,0,0,0,1,0,1,1,1,0,70.05166171620652
250,1,0,1,1,0,0,0,0,0,0,1,1,74.18207237844278
251,0,0,0,0,1,1,1,1,1,0,0,0,74.20099210679422
252,1,1,1,0,0,1,1,0,0,1,0,1,82.78127468883152
253,1,0,0,0,0,1,0,0,0,0,1,0,65.38040099485653
254,0,0,0,0,0,0,0,1,0,0,0,0,57.00109058313491
255,0,1,0,0,1,1,0,0,1,1,0,1,78.42402504439559
256,1,1,1,0,0,1,0,1,0,0,0,0,74.07057393583284
257,0,1,1,0,0,0,0,0,0,1,1,1,74.15252002385033
258,1,0,0,0,0,1,0,1,1,1,0,1,78.43922176973084
259,0,1,0,0,1,0,0,1,0,1,1,1,78.5101215456331
260,1,1,0,1,1,0,0,0,1,1,0,1,82.83008513582317
261,1,1,0,0,1,0,1,0,0,0,1,1,78.47827008270923
262,0,1,1,0,0,0,1,1,0,1,0,1,78.50603772597533
263,1,0,0,1,0,1,0,0,1,0,1,0,74.06931378203026
264,0,1,1,0,0,0,0,1,0,1,1,1,78.50456529157363
265,1,1,1,0,1,0,1,1,1,1,0,0,87.2035577135635
266,1,1,0,1,1,1,1,0,1,1,1,0,91.49411911475659
267,1,1,1,0,1,0,1,1,1,0,0,1,87.2169846348914
268,0,0,0,0,1,1,0,0,1,0,0,1,71.59618184170552
269,1,0,0,1,1,1,0,0,1,1,0,0,78.42715661531405
270,1,0,0,0,1,0,1,0,0,0,1,0,69.97628842754895
271,0,0,0,0,1,0,1,0,0,1,1,1,74.40920666070704
272,1,1,1,0,1,0,1,1,0,0,1,1,87.18909288531721
273,1,1,0,1,0,1,0,1,0,0,1,0,78.42664145744695
274,0,1,0,0,0,1,0,1,0,1,0,0,69.71038851628353
275,1,0,0,0,1,0,1,1,1,0,1,0,78.55558283760381
276,0,0,0,0,1,0,1,0,1,1,1,1,78.76153156764343
277,0,1,1,0,1,0,1,1,0,0,1,1,82.87131894918988
278,1,1,0,1,0,1,1,0,1,0,0,1,82.7875708486895
279,1,1,0,1,1,0,0,0,0,0,1,0,74.29761728121892
280,1,0,1,0,1,1,1,1,0,0,1,1,87.25093988463311
281,1,0,0,1,0,1,0,0,0,1,1,1,78.42657369249696
282,0,0,1,1,0,0,1,1,0,1,1,0,78.58242907520824
283,1,0,1,1,0,1,0,0,0,1,0,1,78.42577463277776
284,1,1,0,1,0,1,0,1,1,0,1,1,87.14151543753812
285,0,0,1,0,1,0,0,1,1,1,1,1,83.12403176574207
286,0,0,1,1,1,0,0,1,0,0,0,0,69.8797599443641
287,1,1,1,0,0,1,1,1,1,0,1,0,87.14555635499778
288,0,1,0,1,1,1,0,1,1,1,0,1,87.13822826205721
289,1,1,0,0,0,0,0,0,0,0,1,1,72.94344816589087
290,0,1,0,1,0,0,1,0,1,1,0,0,74.15036319160009
291,1,0,0,1,0,1,1,1,0,1,1,0,82.7824514743514
292,0,0,0,0,0,0,1,0,1,0,0,1,65.69795499757728
293,1,0,0,0,1,0,0,0,0,1,0,0,65.59186997049662
294,1,0,0,1,0,1,0,0,1,1,0,1,78.43701371479861
295,0,1,0,0,1,0,1,1,0,0,1,1,78.6052028914141
296,1,1,1,1,0,1,1,0,1,0,1,0,87.13940481498936
297,0,0,1,1,0,0,0,1,1,1,0,1,78.54693364800308
298,0,1,1,0,1,1,1,0,0,0,1,0,78.42623984049257
299,1,1,0,1,1,0,1,0,0,1,0,0,78.51142338486781
300,0,1,0,0,0,0,1,0,0,0,0,0,61.17897312120118
301,0,0,1,1,1,0,0,0,0,0,0,0,65.56782225154046
302,0,1,0,0,0,1,1,1,0,0,1,0,74.07052504569299
303,1,0,1,1,1,0,0,0,1,1,1,1,87.18890215254433
304,0,1,0,1,0,1,0,1,0,1,1,0,78.42901694682196
305,0,1,0,1,0,1,0,0,1,0,0,1,74.0718622619728
306,1,1,1,0,0,0,1,0,0,0,0,1,74.17583992782981
307,1,0,0,0,0,0,0,1,0,0,1,1,69.89339583824676
308,0,1,1,1,1,1,0,1,0,0,0,0,78.42383600132455
309,1,1,1,0,1,0,1,0,0,1,1,1,87.35403934376725
310,0,0,0,1,0,1,0,1,1,0,0,0,69.73491057874574
311,0,0,0,1,1,0,1,0,1,0,1,0,74.24791180999186
312,0,0,1,0,0,1,1,0,1,0,1,1,78.48822011085777
313,0,1,1,0,0,0,1,0,0,1,0,0,69.80897558070248
314,0,0,1,1,1,1,0,0,0,0,1,0,74.08382025662394
315,1,0,0,1,0,0,0,1,0,0,0,0,65.50727197729272
316,1,1,1,1,1,0,1,1,1,1,1,0,95.90149435529854
317,1,1,1,0,0,0,0,1,1,0,0,0,74.18467995266406
318,0,0,1,0,1,0,1,1,0,1,1,1,83.11281553170693
319,0,0,0,1,0,1,1,1,1,1,1,1,87.21606365587454
320,1,0,1,0,0,0,0,0,0,0,0,1,65.522468600312
321,0,0,0,0,0,1,0,0,0,0,1,0,61.08833690328355
322,1,0,1,0,1,1,1,0,0,1,0,0,78.46030799713769
323,0,1,1,1,0,1,1,1,1,0,1,1,91.50262723169156
324,0,1,0,1,0,1,1,0,0,1,0,0,74.06683325972375
325,1,0,1,0,0,1,0,1,0,0,1,1,78.46143060631762
326,1,0,1,0,1,1,1,0,1,1,1,0,87.16892341349826
327,0,0,0,1,1,1,1,0,0,1,1,1,82.80175394076402
328,0,0,1,0,1,1,0,1,1,0,0,0,74.27580454573189
329,0,1,0,0,0,1,1,1,0,1,1,0,78.42500970213254
330,0,1,1,0,1,1,0,1,0,0,1,1,82.77980876142968
331,1,0,1,1,0,0,0,1,1,0,0,0,74.19742659388231
332,1,0,1,0,1,0,0,1,1,1,0,1,82.91181443300192
333,1,1,0,0,0,0,0,0,1,0,0,0,65.47249422517898
334,0,0,1,1,0,0,0,1,0,0,0,0,65.52512833944989
335,0,1,1,0,1,1,1,1,0,0,1,1,87.14148891268172
336,1,1,1,0,1,0,0,1,0,1,0,1,82.83316447975686
337,0,1,0,0,0,0,0,0,0,0,1,1,65.47010294903187
338,0,0,0,0,0,1,0,1,1,1,1,1,78.50645053515969
339,1,0,1,0,0,0,0,0,0,0,1,1,69.85660035658523
340,0,0,1,1,1,1,0,1,1,0,1,1,87.16061921895813
341,0,1,1,1,0,1,0,0,0,0,1,1,78.42610536253258
342,0,1,1,1,0,1,1,1,0,1,1,0,87.14143100607984
343,1,0,1,0,1,1,1,0,0,0,1,1,82.82223743122523
344,1,0,1,0,1,1,0,0,0,1,0,0,74.0902985767304
345,1,0,1,1,1,0,1,0,1,0,1,1,87.18711381326175
346,1,1,0,0,1,0,1,1,0,1,0,1,82.86348149813821
347,1,0,1,0,0,0,1,0,0,1,0,1,74.20254532284277
348,1,0,1,1,1,1,0,1,0,0,0,0,78.42630323550549
349,1,0,0,0,0,0,0,1,1,0,1,0,69.86994512993883
350,0,0,1,0,0,1,1,0,1,0,0,0,69.79395432863934
351,1,1,0,1,0,1,0,0,1,0,0,0,74.07228320511202
352,0,0,0,1,1,0,0,1,1,1,0,1,78.52685306761965
353,1,1,0,0,0,0,0,0,1,0,1,1,74.14369575885863
354,0,0,1,0,1,0,0,0,0,0,0,0,63.05895767960574
355,0,1,0,1,0,0,1,1,1,1,0,1,82.86714046059282
356,1,0,0,0,0,1,0,1,1,1,1,0,78.44154529776453
357,0,0,0,0,0,1,0,1,0,0,1,1,69.79911265154104
358,0,0,1,1,0,1,0,0,1,0,0,1,74.08654811034341
359,0,0,0,1,0,1,0,1,0,1,1,0,74.08593763828843
360,0,0,0,0,0,0,1,0,0,0,1,1,65.57761762337574
361,0,1,0,1,0,0,1,1,0,0,1,1,78.5329870949921
362,1,1,0,0,0,1,0,0,1,1,0,1,78.42991788450354
363,1,0,0,0,0,0,0,1,0,1,0,1,69.84157520380413
364,0,1,1,1,0,1,1,0,1,0,1,1,87.1432682453824
365,0,0,1,0,0,0,0,0,0,1,1,1,70.04230271762631
366,1,1,1,0,0,0,1,1,0,0,0,0,74.20849646967612
367,1,0,0,1,1,1,0,0,0,1,0,1,78.42621911169256
368,0,1,0,1,1,1,0,0,1,1,0,1,82.78205978609161
369,1,1,1,1,0,1,1,0,0,1,1,0,87.14058468580133
370,1,0,1,1,0,1,1,1,0,0,0,0,78.43643052437213
371,1,1,0,1,0,1,1,1,1,1,1,0,91.49722253299024
372,1,0,0,1,1,0,1,1,0,1,1,1,87.22300632424032
373,1,0,1,0,0,1,1,0,1,1,0,0,78.45539433507734
374,1,0,1,0,0,0,0,1,0,0,0,1,69.86254887708976
375,1,1,0,1,1,1,0,1,1,1,0,0,87.13827166356074
376,1,0,1,1,0,1,1,1,0,1,0,0,82.78370823599921
377,0,0,0,1,1,1,0,0,1,1,0,0,74.0770763111663
378,1,0,0,1,0,0,1,1,1,1,1,0,82.8607822043624
379,0,1,1,0,0,0,0,0,0,1,1,0,69.80168340845421
380,1,0,1,0,0,1,0,0,0,1,1,1,78.49270952414909
381,0,1,0,0,0,1,0,1,0,1,1,0,74.07009704038256
382,0,1,0,0,0,0,0,1,0,1,0,0,65.44095132868948
383,1,1,0,1,1,0,0,1,0,0,0,1,78.68211751344438
384,0,0,1,1,1,0,1,0,1,0,0,0,74.23716190547765
385,1,0,1,1,1,0,1,0,1,1,1,1,91.54534373002433
386,1,0,0,0,1,1,1,0,1,1,0,0,78.45124499699389
387,0,0,0,0,0,1,0,0,0,0,1,1,65.44229133693615
388,0,1,1,1,1,1,0,1,0,1,0,1,87.13902832176889
389,1,1,0,0,0,0,1,0,0,0,1,0,69.91452963653286
390,1,0,0,0,0,1,1,1,0,1,0,0,74.08069255869549
391,0,1,1,0,0,0,1,0,1,0,0,1,74.14912896857345
392,0,0,1,1,0,0,0,1,1,1,1,0,78.54969195264674
393,1,0,1,1,1,1,1,0,0,0,1,0,82.78372221045343
394,0,0,1,1,1,0,0,0,1,0,1,1,78.52993970661076
395,0,0,1,1,0,0,1,0,1,0,0,0,69.84115352615123
396,0,0,0,0,1,0,0,1,0,1,0,0,65.697110335672
397,1,1,0,1,1,1,0,0,0,0,1,0,78.42397179480453
398,1,1,0,1,1,0,1,0,1,0,0,0,78.56460505532242
399,0,1,1,1,1,0,1,0,0,0,1,0,78.60709677235799
400,1,1,0,0,0,1,1,1,0,1,0,0,78.42702062262974
401,0,1,0,0,1,0,1,1,0,0,0,1,74.11391162401985
402,1,1,1,0,0,0,1,1,0,0,1,1,82.88041727743143
403,1,0,1,1,0,1,0,1,1,0,0,1,82.78713297279877
404,1,1,1,1,0,0,1,0,0,0,0,1,78.52575299997422
405,0,0,1,1,0,0,1,1,0,1,0,1,78.53747696384285
406,0,0,0,1,0,0,1,0,1,0,0,1,69.84021119305451
407,1,0,1,1,0,0,1,1,1,0,1,0,82.94803888114957
408,0,0,1,1,1,1,0,0,0,0,0,0,69.74355137039335
409,0,1,1,1,1,1,0,1,1,1,0,0,87.14464871182786
