,0,1,2,3,4,5,6,7,8,9,10,11,BIC
42,1,0,1,0,0,0,1,0,0,0,1,1,74.2071543002234
43,0,1,0,1,0,1,1,1,1,0,0,1,82.8042944286404
44,0,0,0,0,1,1,1,0,0,0,1,0,73.82170185649332
45,1,1,1,0,0,1,0,0,1,1,0,1,82.80139613886226
46,1,1,0,1,1,0,1,1,1,0,0,0,82.84367294253097
47,0,0,1,0,1,1,0,1,1,0,1,0,81.11674923533523
48,0,0,1,0,0,1,0,0,1,0,0,0,69.90728152446822
49,1,1,0,0,0,1,0,1,1,0,0,0,74.08336020699954
50,0,1,1,1,0,0,1,1,0,1,1,1,87.18328693929425
51,0,1,0,1,0,0,1,1,0,0,1,0,74.231351953025
52,1,1,1,0,1,0,0,0,0,0,1,0,74.10363776695715
53,0,1,0,0,1,1,1,1,1,0,1,0,82.8736855125546
54,0,1,1,1,0,1,0,0,0,0,0,0,69.74775035687254
55,0,0,1,0,0,0,0,1,1,0,0,1,74.48115423302634
56,0,0,1,0,0,0,1,1,0,0,0,1,74.48985224473212
57,1,1,1,1,1,1,1,0,0,0,1,0,87.18486083027855
58,1,1,1,0,0,0,1,0,1,1,1,1,87.1858423537222
59,1,1,0,0,1,1,1,1,0,0,1,0,82.81353458954005
60,1,0,1,0,0,0,0,0,1,1,0,0,69.82329596165414
61,0,1,0,0,1,1,0,1,0,1,0,1,78.44505619007393
62,0,1,0,1,1,1,0,0,1,1,1,1,87.15626801566833
63,1,0,1,0,0,0,1,1,0,1,1,1,82.87596014881203
64,0,0,1,1,0,1,1,1,1,1,0,1,87.21414840382184
65,1,1,1,1,0,1,0,1,0,1,1,0,87.15986232246111
66,0,0,0,1,1,0,0,0,0,1,1,1,74.1759096708335
67,0,1,1,0,1,1,0,0,1,0,0,1,78.45195193243151
68,0,0,0,1,1,0,1,0,1,1,0,0,74.41751755194257
69,1,0,1,1,0,1,1,1,0,0,1,1,87.18832683145999
70,1,1,0,0,0,1,1,0,1,0,0,0,74.11013857007906
71,1,0,1,0,0,1,0,1,0,0,0,0,69.86066246050731
72,1,1,1,1,0,1,0,0,1,1,0,0,82.80584682924544
73,0,0,0,0,1,0,0,0,1,1,1,1,74.50921699001715
74,1,0,1,1,0,1,0,1,1,0,0,0,78.45036229644256
75,1,1,1,1,1,0,0,0,0,0,1,0,78.44800021206098
76,1,1,0,0,1,0,0,1,1,0,1,1,82.85918507904744
77,0,0,0,1,1,1,1,1,0,0,1,1,82.93585940818673
78,1,1,0,1,0,0,0,1,0,0,0,1,74.09384062972028
79,1,0,1,0,0,0,1,1,1,1,0,0,78.58065099633221
80,1,0,1,1,1,1,0,1,0,0,1,0,82.80355491766491
81,0,1,1,1,1,1,1,0,1,0,0,1,87.15407935223122
82,1,1,1,0,0,1,0,1,0,0,1,1,82.81842795680109
83,0,1,0,1,0,1,1,0,1,1,0,1,82.81841899438702
84,1,0,1,1,1,0,0,1,1,1,0,0,82.89465319404502
85,0,1,0,0,0,0,1,1,0,0,0,0,65.39423507246265
86,1,0,0,0,0,0,0,0,1,1,1,0,69.81616666329847
87,1,1,0,0,1,1,0,1,0,1,0,1,82.79708555142871
88,0,1,0,1,1,0,1,1,1,0,0,1,82.83681277352605
89,1,0,1,1,0,1,0,0,1,1,1,0,82.84947613080071
90,1,1,0,0,0,0,0,0,0,1,1,0,69.7530387195785
91,0,1,1,1,0,0,0,0,1,1,0,0,74.11255123970054
92,0,0,1,1,1,0,0,0,0,0,1,1,74.13604417190798
93,1,0,1,1,0,1,1,0,0,0,1,0,78.45807296474356
94,1,0,0,1,0,1,1,0,1,0,1,1,82.80837985750523
95,0,1,0,1,0,0,1,0,1,0,0,1,74.10414622696544
96,0,1,0,1,1,1,1,0,0,0,0,0,74.10588327817631
97,0,1,1,0,1,1,0,1,1,0,0,0,78.46073631970582
98,1,1,0,0,1,1,0,0,0,1,1,1,82.80423710872157
99,0,0,0,0,1,1,1,0,0,1,0,0,74.29435270009438
100,0,0,0,0,1,1,0,1,1,0,1,0,77.92974822856723
101,0,1,1,1,0,1,0,0,1,1,1,0,82.81934085131161
102,1,0,1,0,1,0,1,0,0,0,0,1,74.1990499076541
103,0,1,0,1,1,1,0,0,0,0,0,1,74.09843795473878
104,1,0,1,1,0,1,1,1,1,0,1,1,91.52455061253917
105,1,1,0,1,1,0,0,1,0,1,0,0,78.4502988856739
106,1,1,1,0,1,0,1,1,0,1,1,0,87.16542783734741
107,0,0,1,0,1,1,0,1,0,1,0,0,78.45669861626388
108,0,1,1,1,1,0,1,0,1,0,1,1,87.17994399395809
109,0,0,0,0,1,1,1,1,0,1,0,1,83.04960528959967
110,1,1,0,1,0,1,1,1,0,1,0,0,82.84304612329089
111,1,1,0,1,0,0,1,0,1,0,0,1,78.5053115903192
112,0,0,1,0,0,0,0,0,1,0,0,0,65.59727887950672
113,0,1,0,1,1,0,1,0,1,0,1,1,82.81273348964694
114,0,0,0,1,0,0,0,0,1,1,0,1,70.06713708296877
115,1,0,1,1,1,0,1,1,0,0,1,1,87.2156271746425
116,1,0,1,1,0,1,1,0,0,0,1,1,82.84071238946508
117,0,0,0,1,1,1,1,1,1,1,0,1,87.49404993503511
118,0,0,0,1,1,0,0,0,0,1,1,0,69.82871699459348
119,0,1,1,1,0,0,0,1,1,0,0,0,74.11000658566863
120,1,1,1,1,1,1,0,1,1,1,1,0,95.89233010950085
121,0,0,0,0,1,0,0,0,0,1,0,1,77.75403606529713
122,0,0,0,1,0,0,0,1,0,0,0,1,65.71048612523869
123,1,0,0,0,0,0,0,1,1,1,0,0,70.52121989395785
124,1,1,0,1,0,1,0,1,1,1,0,0,82.79720958130632
125,0,1,1,1,1,0,0,1,0,1,0,1,82.88302500998965
126,1,0,0,0,1,1,0,1,1,0,1,1,83.01376929233678
127,0,1,0,1,0,0,1,0,0,1,0,0,69.79082635503237
128,0,0,1,0,0,1,1,1,1,0,0,0,78.61050418575519
129,0,1,0,0,0,1,0,1,1,0,1,1,78.45411651717245
130,1,1,0,1,1,1,0,1,1,1,1,0,91.5151910907856
131,1,0,0,0,1,0,0,1,1,0,1,0,74.3979380054438
132,1,0,0,0,1,0,1,0,0,1,1,0,74.10746605058819
133,1,1,0,1,1,1,0,1,0,1,1,0,87.15245917556224
134,1,0,1,1,1,0,0,0,0,1,1,0,78.45034086861709
135,0,0,0,0,1,0,1,1,0,1,0,1,78.93741510285086
136,0,1,0,0,0,1,1,1,0,1,0,1,78.44873559380004
137,1,0,0,0,0,0,1,1,0,1,1,0,74.19649049655378
138,0,0,1,0,0,0,1,1,0,1,0,0,74.14695969136964
139,1,0,1,0,1,1,0,1,1,0,0,1,82.90953401458006
140,0,0,1,0,0,1,1,1,1,0,1,0,81.7196439024339
141,0,0,0,1,1,0,1,1,0,0,0,1,74.42285384369124
142,0,0,1,1,1,0,0,0,0,1,0,0,69.7859072930532
143,0,1,1,1,1,1,0,0,1,1,0,0,82.79079035215163
144,0,1,1,0,1,0,1,1,0,0,0,0,74.13995809485884
145,0,1,1,1,1,0,1,1,0,1,1,1,91.54141953818707
146,1,1,0,1,0,0,1,1,0,1,0,0,78.4984128740145
147,0,1,1,0,1,0,0,1,1,0,1,1,82.82216442204715
148,1,0,0,1,0,0,0,0,1,0,1,1,74.08163405325635
149,1,1,1,1,0,0,0,1,0,1,0,0,78.460577998847
150,1,0,1,0,0,0,1,0,0,1,1,0,74.171779328544
151,0,0,0,1,0,1,0,0,1,0,0,0,65.69240893998523
152,1,0,0,1,1,0,0,0,0,1,0,0,69.72284947714367
153,0,1,1,1,1,0,1,1,1,1,0,0,87.18196712966841
154,1,0,0,0,0,0,0,0,0,1,0,1,66.0514182358191
155,1,0,0,0,1,0,0,1,1,1,0,0,75.11184906238172
156,0,0,0,0,1,1,0,0,1,1,1,1,78.65451776547631
157,1,1,1,1,1,0,1,1,0,1,0,1,91.65611293079822
158,0,0,0,0,0,1,0,0,1,0,0,1,71.13259669232983
159,0,1,1,1,1,1,0,1,1,1,0,1,91.51582481104072
160,0,0,1,0,1,0,1,1,1,0,1,0,81.298587354396
161,1,0,0,1,1,1,1,0,0,1,1,0,82.80869809066989
162,1,0,0,1,0,0,0,0,1,1,0,1,74.0792896782484
163,1,1,0,0,0,1,0,0,1,0,0,1,74.09740557157176
164,0,0,0,1,1,0,1,1,1,0,1,0,78.58896296787856
165,1,1,0,0,0,1,0,1,1,0,1,0,78.45259345308602
166,0,1,0,1,1,0,1,1,1,0,0,0,78.55782545248802
167,0,1,0,0,1,0,1,0,0,1,0,0,69.75537505459086
168,0,0,0,0,0,0,1,0,1,1,0,0,72.19327794966532
169,0,0,1,0,0,1,0,0,1,0,1,0,72.87149178832105
170,1,0,1,0,0,1,0,1,1,1,0,0,78.5485693920193
171,0,1,0,1,0,0,0,0,0,1,1,1,74.11807612808117
172,1,1,1,1,0,1,0,1,1,1,1,1,95.86787442473792
173,0,1,1,1,1,0,1,1,0,0,1,1,87.2110570925191
174,1,1,0,0,0,1,1,1,1,1,1,0,87.28548726051739
175,1,1,0,0,1,1,1,1,0,1,0,0,82.80894236310179
176,1,0,1,0,0,1,1,1,1,1,0,1,87.24907301918707
177,0,1,1,1,1,1,0,0,1,1,0,1,87.15801626137244
178,0,1,1,0,0,0,0,1,0,0,0,0,65.39999743113115
179,1,1,0,1,0,0,0,1,1,0,1,1,82.83449881752786
180,1,1,1,1,0,1,1,1,1,1,0,1,95.90384531546852
181,0,0,1,0,0,1,1,0,1,1,0,0,78.36005557765101
182,1,1,1,1,0,1,0,0,1,1,1,0,87.15724172381185
183,0,0,0,0,0,0,0,1,0,1,0,1,70.88619831440313
184,0,1,1,1,0,1,1,0,0,1,0,0,78.50646385623284
185,0,1,0,0,0,1,0,0,0,0,1,0,65.3801028322188
186,1,1,0,0,1,0,1,0,0,0,0,0,69.81013170555492
187,1,0,0,1,1,0,0,0,1,1,1,0,78.46703881111038
188,1,0,1,1,1,1,1,1,0,1,1,1,95.89188255464632
189,1,0,1,0,1,1,0,1,1,0,0,0,78.52906858299217
190,0,0,0,1,1,0,0,1,1,0,0,0,70.16411969974685
191,0,0,0,1,1,0,1,0,0,0,1,1,74.2506115157637
192,0,0,0,0,1,1,0,0,1,0,1,0,73.54309544145612
193,1,1,1,1,0,1,0,0,1,0,1,1,87.16485707886409
194,1,0,1,0,1,1,0,0,1,1,0,1,82.9420020881388
195,0,1,0,0,1,1,0,1,1,1,0,0,78.48958819002804
196,1,1,1,0,0,0,1,0,0,1,0,0,74.18235075938523
197,1,0,0,0,0,0,1,0,1,0,1,0,70.07148062179162
198,1,0,1,0,1,0,1,0,0,1,1,0,78.5165057888053
199,0,0,0,0,0,0,1,1,1,1,1,0,74.9042221689265
200,1,0,0,0,0,1,0,0,0,0,0,0,61.71152183354816
201,1,0,1,1,0,0,0,0,0,0,0,0,65.4093674138299
202,1,0,0,0,0,0,0,0,0,0,1,1,65.71641579260962
203,1,0,0,1,0,0,1,1,1,0,1,0,78.51564920167588
204,1,1,0,1,0,0,0,0,1,1,0,1,78.50087964729913
205,0,1,1,1,1,0,1,1,0,1,1,0,87.1960622684514
206,1,1,0,0,0,1,1,1,1,0,1,0,82.8461405544205
207,1,0,0,1,0,1,0,0,0,1,1,0,74.11437392720198
208,0,1,0,1,1,0,0,0,0,0,0,1,69.74757274127303
209,1,1,0,1,0,1,1,1,0,1,1,0,87.2485255490973
210,0,0,0,1,1,0,0,0,1,0,1,0,69.88221824369859
211,1,1,1,0,1,1,0,1,1,0,1,0,87.17034359886907
212,0,0,1,1,1,1,1,0,0,0,1,0,78.50267723625636
213,0,0,1,1,0,0,1,1,1,0,1,1,82.86238209177762
214,1,1,1,0,1,1,0,0,0,0,0,0,74.09085917031814
215,1,1,1,0,0,0,0,1,0,1,1,1,82.8150596105984
216,1,1,0,1,0,0,0,1,1,1,1,0,82.8831009847478
217,1,0,0,1,0,0,0,1,1,1,0,1,78.44993446503568
218,1,1,0,0,1,0,0,0,0,0,0,0,65.38990461679441
219,1,1,1,1,1,0,1,0,1,0,1,0,87.18824807153842
220,1,0,1,0,1,0,1,0,1,0,0,0,74.19120723851702
221,0,0,1,0,1,0,0,1,0,1,0,1,78.4882641828346
222,1,1,1,1,1,0,0,0,1,1,1,0,87.59633991389045
223,0,0,1,0,1,1,1,1,1,0,0,1,87.16370952892703
224,0,1,1,0,1,0,0,0,1,0,0,0,69.75051731483248
225,1,1,1,0,0,1,1,1,1,1,1,0,91.53762530278901
226,0,1,0,1,1,1,0,1,1,0,0,1,82.80797903023533
227,0,1,0,0,0,0,1,1,1,1,1,1,82.80946381622965
228,0,0,1,1,1,0,0,0,0,1,1,1,78.52945157082918
229,1,0,1,1,0,0,0,0,1,0,1,1,78.47484383067298
230,0,1,1,1,1,0,1,1,1,0,0,1,87.25264794379972
231,0,1,1,0,0,1,1,0,1,0,0,0,74.08991054922113
232,0,0,1,0,1,1,0,0,1,0,1,0,76.79182578483532
233,0,0,1,1,1,0,1,1,1,1,1,1,91.51844183218634
234,1,0,0,1,1,0,1,0,1,1,1,0,82.83815767813387
235,0,1,1,1,0,1,0,0,1,1,1,1,87.19098445011387
236,1,1,0,0,1,0,1,0,0,1,0,1,78.45984846269194
237,1,1,0,1,1,0,0,1,0,0,0,0,74.07948749713238
238,1,1,0,0,0,0,1,1,0,0,0,0,69.77854557643496
239,0,0,1,1,1,1,1,1,0,1,1,1,91.54943182625561
240,1,0,0,0,1,0,0,1,0,1,0,1,74.8172316819511
241,0,0,1,0,0,1,0,0,0,1,0,0,69.75929659980174
242,1,0,1,1,1,0,1,0,1,1,0,0,82.80602280518934
243,1,0,1,1,0,1,0,1,0,1,1,0,82.7958668630475
244,0,0,1,1,1,0,0,0,1,0,1,0,74.13260364270575
245,0,0,1,1,1,1,0,1,0,0,0,0,74.13181645083853
246,1,1,1,1,0,0,0,1,0,0,1,1,82.8882135659761
247,0,1,1,0,1,1,1,1,0,1,0,1,87.16555655521016
248,0,0,1,1,1,0,0,0,0,0,1,0,69.79817811895344
249,0,0,0,0,0,0,1,0,1,1,1,0,70.50959965411764
250,1,0,1,1,0,0,0,0,0,0,1,1,74.14270925140606
251,0,0,0,0,1,1,1,1,1,0,0,0,78.7276955824309
252,1,1,1,0,0,1,1,0,0,1,0,1,82.80517884543681
253,1,0,0,0,0,1,0,0,0,0,1,0,65.6328329476683
254,0,0,0,0,0,0,0,1,0,0,0,0,63.51560701163839
255,0,1,0,0,1,1,0,0,1,1,0,1,78.44437919634464
256,1,1,1,0,0,1,0,1,0,0,0,0,74.09888461608682
257,0,1,1,0,0,0,0,0,0,1,1,1,74.20208487850155
258,1,0,0,0,0,1,0,1,1,1,0,1,79.15766281155712
259,0,1,0,0,1,0,0,1,0,1,1,1,78.46330375659717
260,1,1,0,1,1,0,0,0,1,1,0,1,82.81492916445956
261,1,1,0,0,1,0,1,0,0,0,1,1,78.47507707818907
262,0,1,1,0,0,0,1,1,0,1,0,1,78.4518436535977
263,1,0,0,1,0,1,0,0,1,0,1,0,74.08839404161566
264,0,1,1,0,0,0,0,1,0,1,1,1,78.46687604280109
265,1,1,1,0,1,0,1,1,1,1,0,0,87.17132202388365
266,1,1,0,1,1,1,1,0,1,1,1,0,91.52555616966603
267,1,1,1,0,1,0,1,1,1,0,0,1,87.18627387903406
268,0,0,0,0,1,1,0,0,1,0,0,1,75.46613461523981
269,1,0,0,1,1,1,0,0,1,1,0,0,78.45311268534647
270,1,0,0,0,1,0,1,0,0,0,1,0,70.02697044078074
271,0,0,0,0,1,0,1,0,0,1,1,1,74.20094356428737
272,1,1,1,0,1,0,1,1,0,0,1,1,87.18319702180156
273,1,1,0,1,0,1,0,1,0,0,1,0,78.44101959741451
274,0,1,0,0,0,1,0,1,0,1,0,0,69.72176490566197
275,1,0,0,0,1,0,1,1,1,0,1,0,78.70696870060748
276,0,0,0,0,1,0,1,0,1,1,1,1,78.77423888482637
277,0,1,1,0,1,0,1,1,0,0,1,1,82.84367946832195
278,1,1,0,1,0,1,1,0,1,0,0,1,82.80852418206128
279,1,1,0,1,1,0,0,0,0,0,1,0,74.09088447267526
280,1,0,1,0,1,1,1,1,0,0,1,1,87.26445145301318
281,1,0,0,1,0,1,0,0,0,1,1,1,78.52192921071412
282,0,0,1,1,0,0,1,1,0,1,1,0,78.50228851769072
283,1,0,1,1,0,1,0,0,0,1,0,1,78.50670014672849
284,1,1,0,1,0,1,0,1,1,0,1,1,87.16239507936889
285,0,0,1,0,1,0,0,1,1,1,1,1,82.97257744000332
286,0,0,1,1,1,0,0,1,0,0,0,0,69.79803324038818
287,1,1,1,0,0,1,1,1,1,0,1,0,87.21821777908899
288,0,1,0,1,1,1,0,1,1,1,0,1,87.16159565196814
289,1,1,0,0,0,0,0,0,0,0,1,1,69.80003693672724
290,0,1,0,1,0,0,1,0,1,1,0,0,74.09569883032047
291,1,0,0,1,0,1,1,1,0,1,1,0,82.84145727928045
292,0,0,0,0,0,0,1,0,1,0,0,1,71.36115053938872
293,1,0,0,0,1,0,0,0,0,1,0,0,66.0586601924384
294,1,0,0,1,0,1,0,0,1,1,0,1,78.44931351798293
295,0,1,0,0,1,0,1,1,0,0,1,1,78.49997085274711
296,1,1,1,1,0,1,1,0,1,0,1,0,87.1552310784086
297,0,0,1,1,0,0,0,1,1,1,0,1,78.49656150342778
298,0,1,1,0,1,1,1,0,0,0,1,0,78.44811891657798
299,1,1,0,1,1,0,1,0,0,1,0,0,78.46696863735839
300,0,1,0,0,0,0,1,0,0,0,0,0,61.04585741342875
301,0,0,1,1,1,0,0,0,0,0,0,0,65.41809620375373
302,0,1,0,0,0,1,1,1,0,0,1,0,74.14068205870524
303,1,0,1,1,1,0,0,0,1,1,1,1,87.18020831496328
304,0,1,0,1,0,1,0,1,0,1,1,0,78.47828703394705
305,0,1,0,1,0,1,0,0,1,0,0,1,74.12820459174218
306,1,1,1,0,0,0,1,0,0,0,0,1,74.12682671446112
307,1,0,0,0,0,0,0,1,0,0,1,1,70.04062215777246
308,0,1,1,1,1,1,0,1,0,0,0,0,78.47969767760297
309,1,1,1,0,1,0,1,0,0,1,1,1,87.219463404783
310,0,0,0,1,0,1,0,1,1,0,0,0,70.05620227410344
311,0,0,0,1,1,0,1,0,1,0,1,0,74.26339004250516
312,0,0,1,0,0,1,1,0,1,0,1,1,81.36630771807052
313,0,1,1,0,0,0,1,0,0,1,0,0,69.73708904999758
314,0,0,1,1,1,1,0,0,0,0,1,0,74.16304599714974
315,1,0,0,1,0,0,0,1,0,0,0,0,65.4116531044361
316,1,1,1,1,1,0,1,1,1,1,1,0,95.88226515740658
317,1,1,1,0,0,0,0,1,1,0,0,0,74.09160940361899
318,0,0,1,0,1,0,1,1,0,1,1,1,82.98302048433698
319,0,0,0,1,0,1,1,1,1,1,1,1,87.20444724458352
320,1,0,1,0,0,0,0,0,0,0,0,1,65.4944617189351
321,0,0,0,0,0,1,0,0,0,0,1,0,65.452410005463
322,1,0,1,0,1,1,1,0,0,1,0,0,78.55028227472597
323,0,1,1,1,0,1,1,1,1,0,1,1,91.53246177336892
324,0,1,0,1,0,1,1,0,0,1,0,0,74.09288366876103
325,1,0,1,0,0,1,0,1,0,0,1,1,78.54534319149543
326,1,0,1,0,1,1,1,0,1,1,1,0,87.24254159593116
327,0,0,0,1,1,1,1,0,0,1,1,1,82.8545456244499
328,0,0,1,0,1,1,0,1,1,0,0,0,78.51538057593365
329,0,1,0,0,0,1,1,1,0,1,1,0,78.50269577940581
330,0,1,1,0,1,1,0,1,0,0,1,1,82.80268320156095
331,1,0,1,1,0,0,0,1,1,0,0,0,74.08013510063944
332,1,0,1,0,1,0,0,1,1,1,0,1,82.90486656583332
333,1,1,0,0,0,0,0,0,1,0,0,0,65.3824013278323
334,0,0,1,1,0,0,0,1,0,0,0,0,65.48320276518184
335,0,1,1,0,1,1,1,1,0,0,1,1,87.15437472552308
336,1,1,1,0,1,0,0,1,0,1,0,1,82.80148464622728
337,0,1,0,0,0,0,0,0,0,0,1,1,65.4198919134751
338,0,0,0,0,0,1,0,1,1,1,1,1,78.5627824264686
339,1,0,1,0,0,0,0,0,0,0,1,1,69.8302406492145
340,0,0,1,1,1,1,0,1,1,0,1,1,87.21156316545333
341,0,1,1,1,0,1,0,0,0,0,1,1,78.44060100826472
342,0,1,1,1,0,1,1,1,0,1,1,0,87.29515278052665
343,1,0,1,0,1,1,1,0,0,0,1,1,82.91241034424941
344,1,0,1,0,1,1,0,0,0,1,0,0,74.17968805802498
345,1,0,1,1,1,0,1,0,1,0,1,1,87.16900062664908
346,1,1,0,0,1,0,1,1,0,1,0,1,82.80124806690537
347,1,0,1,0,0,0,1,0,0,1,0,1,74.22157868490538
348,1,0,1,1,1,1,0,1,0,0,0,0,78.5161895232978
349,1,0,0,0,0,0,0,1,1,0,1,0,69.99338575732051
350,0,0,1,0,0,1,1,0,1,0,0,0,74.25271844190122
351,1,1,0,1,0,1,0,0,1,0,0,0,74.12268478678709
352,0,0,0,1,1,0,0,1,1,1,0,1,78.77313431076085
353,1,1,0,0,0,0,0,0,1,0,1,1,74.0899019310987
354,0,0,1,0,1,0,0,0,0,0,0,0,65.53445472407596
355,0,1,0,1,0,0,1,1,1,1,0,1,82.80452313910868
356,1,0,0,0,0,1,0,1,1,1,1,0,78.50976308769124
357,0,0,0,0,0,1,0,1,0,0,1,1,73.7461715128573
358,0,0,1,1,0,1,0,0,1,0,0,1,74.13057201797204
359,0,0,0,1,0,1,0,1,0,1,1,0,74.1983851317567
360,0,0,0,0,0,0,1,0,0,0,1,1,69.37902561155246
361,0,1,0,1,0,0,1,1,0,0,1,1,78.49661603060264
362,1,1,0,0,0,1,0,0,1,1,0,1,78.47302793875242
363,1,0,0,0,0,0,0,1,0,1,0,1,70.4194020563979
364,0,1,1,1,0,1,1,0,1,0,1,1,87.19390804860649
365,0,0,1,0,0,0,0,0,0,1,1,1,70.25705348923015
366,1,1,1,0,0,0,1,1,0,0,0,0,74.14554548974189
367,1,0,0,1,1,1,0,0,0,1,0,1,78.43587690008987
368,0,1,0,1,1,1,0,0,1,1,0,1,82.8030437340658
369,1,1,1,1,0,1,1,0,0,1,1,0,87.21469497729606
370,1,0,1,1,0,1,1,1,0,0,0,0,78.45364249310786
371,1,1,0,1,0,1,1,1,1,1,1,0,91.51435163824758
372,1,0,0,1,1,0,1,1,0,1,1,1,87.30655053305237
373,1,0,1,0,0,1,1,0,1,1,0,0,78.66489846521931
374,1,0,1,0,0,0,0,1,0,0,0,1,69.86565074481214
375,1,1,0,1,1,1,0,1,1,1,0,0,87.16319804361612
376,1,0,1,1,0,1,1,1,0,1,0,0,82.83369934761829
377,0,0,0,1,1,1,0,0,1,1,0,0,74.41602790739047
378,1,0,0,1,0,0,1,1,1,1,1,0,82.84187952533875
379,0,1,1,0,0,0,0,0,0,1,1,0,69.72527266660484
380,1,0,1,0,0,1,0,0,0,1,1,1,78.52022552511771
381,0,1,0,0,0,1,0,1,0,1,1,0,74.12543519003209
382,0,1,0,0,0,0,0,1,0,1,0,0,65.4040895437961
383,1,1,0,1,1,0,0,1,0,0,0,1,78.4380241016118
384,0,0,1,1,1,0,1,0,1,0,0,0,74.20281877120765
385,1,0,1,1,1,0,1,0,1,1,1,1,91.52063786041946
386,1,0,0,0,1,1,1,0,1,1,0,0,79.14906407669226
387,0,0,0,0,0,1,0,0,0,0,1,1,69.29384967502608
388,0,1,1,1,1,1,0,1,0,1,0,1,87.16835142187426
389,1,1,0,0,0,0,1,0,0,0,1,0,69.76386020795428
390,1,0,0,0,0,1,1,1,0,1,0,0,74.75411410947308
391,0,1,1,0,0,0,1,0,1,0,0,1,74.09026707234017
392,0,0,1,1,0,0,0,1,1,1,1,0,78.48935996708165
393,1,0,1,1,1,1,1,0,0,0,1,0,82.80340703781546
394,0,0,1,1,1,0,0,0,1,0,1,1,78.48602208908554
395,0,0,1,1,0,0,1,0,1,0,0,0,69.78543481930063
396,0,0,0,0,1,0,0,1,0,1,0,0,71.29015716290272
397,1,1,0,1,1,1,0,0,0,0,1,0,78.44500163587719
398,1,1,0,1,1,0,1,0,1,0,0,0,78.53501736059224
399,0,1,1,1,1,0,1,0,0,0,1,0,78.5100387077957
400,1,1,0,0,0,1,1,1,0,1,0,0,78.46700854637437
401,0,1,0,0,1,0,1,1,0,0,0,1,74.12013144306358
402,1,1,1,0,0,0,1,1,0,0,1,1,82.82309661866866
403,1,0,1,1,0,1,0,1,1,0,0,1,82.80936991223251
404,1,1,1,1,0,0,1,0,0,0,0,1,78.4736257388396
405,0,0,1,1,0,0,1,1,0,1,0,1,78.54364942724933
406,0,0,0,1,0,0,1,0,1,0,0,1,70.06433123614087
407,1,0,1,1,0,0,1,1,1,0,1,0,82.85644763694145
408,0,0,1,1,1,1,0,0,0,0,0,0,69.79137008334004
409,0,1,1,1,1,1,0,1,1,1,0,0,98.14826789109964
