,0,1,2,3,4,5,6,7,8,9,10,11,BIC
39,1,1,0,0,0,1,1,0,1,1,1,0,82.8003857832517
40,1,0,1,1,1,1,1,0,1,0,0,0,82.83157491153845
41,1,0,1,0,1,0,0,0,1,1,1,1,82.9200937513558
42,0,0,0,0,0,1,0,1,1,1,0,0,74.3187211966865
43,1,1,0,1,0,1,0,1,0,0,0,1,78.44738179139209
44,1,1,1,1,0,0,1,1,0,0,0,1,82.82439122563646
45,0,1,1,0,0,1,0,1,1,1,1,1,87.14875817153523
46,1,1,1,1,0,0,0,1,0,0,0,0,74.11500945262276
47,0,0,1,0,1,0,0,1,1,1,0,0,78.48577862697093
48,0,1,0,1,1,1,0,1,1,1,0,1,87.16679751386933
49,0,0,0,0,0,0,0,1,0,0,1,0,67.23381179520669
50,1,0,0,0,0,0,0,0,1,1,1,1,74.12329541677775
51,1,0,1,0,0,1,1,1,1,0,0,0,78.57692482355613
52,1,1,0,0,0,1,1,0,1,0,0,1,78.4643651876287
53,1,1,1,1,1,1,0,1,1,1,0,1,95.86992504908956
54,0,0,0,0,0,0,1,0,1,1,1,0,70.48379405248005
55,1,0,0,1,0,1,0,0,1,1,0,1,78.44998309999728
56,0,0,1,1,1,0,1,1,1,1,1,1,91.62869581565934
57,1,0,1,0,0,0,0,0,1,0,1,1,74.22463872050204
58,0,1,1,0,0,0,1,1,0,0,1,1,78.50497545494332
59,1,0,0,0,1,0,1,1,1,0,0,1,79.11520024006039
60,1,0,1,0,0,0,1,1,0,0,1,0,74.24832408998385
61,0,1,0,0,1,1,0,1,1,0,1,1,82.79847248226378
62,0,1,1,1,1,1,1,0,1,1,1,0,91.51846003387523
63,0,0,0,1,1,0,1,0,1,0,1,0,74.22893155579963
64,0,0,0,1,1,1,1,1,0,1,1,1,87.17072306029266
65,1,1,1,0,1,0,0,1,1,1,1,1,91.52075899591273
66,1,1,1,1,0,0,0,0,1,0,1,1,82.83170438530104
67,1,0,1,1,0,0,1,1,0,0,0,1,78.50223654294524
68,1,0,0,1,1,0,1,0,0,0,1,1,78.51511152183778
69,0,0,0,1,1,0,1,0,1,0,0,1,74.42782664345468
70,1,0,1,0,1,1,1,0,0,0,0,1,78.5353097835901
71,0,1,0,0,0,0,1,1,0,1,0,0,69.73725065080336
72,0,1,1,0,1,0,0,1,1,1,1,1,87.27649718385136
73,0,0,1,1,0,1,1,0,1,1,0,0,78.50791565282935
74,0,1,1,1,0,0,0,1,1,1,1,0,82.83274584401958
75,1,0,1,0,1,1,1,1,0,0,1,1,87.26965727660291
76,0,1,1,1,1,1,1,1,1,1,1,1,100.26385365436931
77,0,0,0,0,1,1,1,0,1,1,0,0,78.6861430289297
78,1,1,0,1,0,0,1,0,1,1,1,0,82.80923128943422
79,1,0,0,0,1,1,0,1,0,1,0,0,74.7643446298682
80,0,0,0,0,0,0,0,1,1,0,1,1,73.29506879547105
81,1,1,0,1,1,1,0,1,0,1,0,0,82.80453648529131
82,1,0,0,1,1,1,0,0,1,1,1,0,82.80696842202858
83,0,0,1,1,1,0,1,0,1,0,0,1,78.49975639489237
84,0,0,1,0,1,0,0,1,1,0,1,1,81.05097152629618
85,1,0,0,1,0,1,0,1,0,0,0,0,69.7332246365703
86,0,1,0,0,1,0,0,1,1,0,1,0,74.10252199965169
87,1,0,0,1,1,0,0,1,1,1,0,0,78.47683920668412
88,1,1,1,1,0,0,1,1,1,1,0,0,87.16679114883767
89,1,0,0,0,1,1,0,1,0,0,1,1,78.66431089153146
90,0,1,0,0,1,0,0,1,1,1,1,1,82.8257699721713
91,1,0,1,0,0,1,1,1,0,0,1,0,78.59635776404026
92,1,1,0,0,0,0,0,0,0,0,0,0,61.03621753785197
93,0,0,1,0,1,0,1,1,1,1,0,0,82.86323487462933
94,0,0,0,0,1,1,0,0,0,0,1,1,73.0259015479636
95,0,1,1,1,0,0,0,0,0,1,0,0,69.73713863585989
96,0,1,0,1,0,1,1,1,1,1,0,0,82.84418861557397
97,1,0,0,0,0,1,0,1,0,1,1,0,74.16820037275637
98,1,1,0,0,0,0,0,1,0,0,0,1,69.7715097786968
99,0,0,0,1,0,1,1,1,1,1,0,1,83.13477057361209
100,0,0,1,0,1,0,1,1,1,1,0,1,86.81596139846293
101,1,0,0,1,0,0,1,1,1,0,0,1,78.6429697005762
102,1,0,0,1,0,0,0,1,0,0,0,1,69.77413075882586
103,0,0,1,0,1,1,0,0,1,1,1,1,83.01072898660898
104,0,1,1,0,1,1,1,1,1,0,0,0,82.84084197914038
105,0,0,0,0,0,0,0,0,0,1,1,0,62.105056329299956
106,0,1,0,1,1,0,0,1,0,0,0,0,69.73963874067807
107,1,0,0,0,0,1,1,1,1,0,0,1,79.14116059968494
108,1,1,0,1,1,0,0,1,0,0,1,0,78.46216269357629
109,0,0,1,0,0,1,0,0,1,1,0,1,78.53698799385909
110,1,1,1,0,1,1,0,0,1,1,0,0,82.80669022533769
111,1,0,0,0,1,1,0,1,1,1,1,0,82.86092785984998
112,1,0,0,0,0,1,0,0,0,1,1,0,69.80632026625096
113,1,0,1,0,0,1,0,1,1,1,0,0,78.61290176506652
114,1,1,1,1,0,1,0,1,1,0,1,1,91.52271608168842
115,0,1,1,1,1,0,1,0,0,0,1,0,78.48334177200972
116,1,1,0,0,0,0,1,0,0,1,0,0,69.76422440052238
117,1,0,0,0,0,0,1,0,0,0,0,1,66.10144246737438
118,0,0,1,0,0,1,0,0,1,1,1,0,74.65899611550408
119,0,0,0,0,0,1,0,0,1,1,0,1,74.56813335832344
120,1,1,1,1,0,0,1,1,0,1,0,0,82.80846973287404
121,1,1,1,0,1,0,0,0,1,0,1,1,83.02949715276382
122,0,1,1,0,1,1,0,0,1,0,0,1,78.4695010683657
123,0,0,1,1,1,0,1,1,1,0,1,1,87.20193483041179
124,1,1,1,1,0,1,0,1,1,0,0,1,87.16291229150144
125,0,1,1,1,1,0,1,1,1,1,1,1,95.9016696098628
126,1,0,0,1,1,0,1,0,0,1,1,0,78.45901092200549
127,0,1,1,0,0,1,0,0,1,0,0,0,69.75022576763588
128,0,0,0,1,0,1,1,1,1,0,1,1,82.93427885936778
129,1,0,0,0,1,1,0,0,1,1,1,1,82.81647162095454
130,1,1,0,0,1,1,0,1,0,1,1,0,82.8014799624714
131,1,1,1,1,1,0,1,1,1,1,0,1,96.12791676455026
132,0,1,0,1,1,1,0,1,0,1,0,1,82.80355943981773
133,0,0,0,1,0,0,1,0,1,1,1,0,74.14551130872727
134,0,1,0,1,1,1,1,1,1,1,0,1,91.53409121883288
135,0,0,1,0,0,0,1,0,0,1,0,1,74.2657292158148
136,1,0,1,0,1,1,1,1,0,0,0,0,78.55388279578469
137,1,0,0,0,1,0,0,1,0,0,1,1,74.3585781320721
138,1,0,1,0,1,0,1,0,0,1,1,1,82.86025141811321
139,1,1,1,1,1,0,1,0,1,1,0,0,87.18097029031868
140,1,0,0,0,1,1,1,1,0,0,0,1,79.1660822894744
141,1,1,0,1,1,1,1,1,1,1,0,1,95.8761702263905
142,1,1,0,0,0,0,1,1,0,1,1,0,78.54397700973473
143,1,0,0,1,0,0,1,1,1,1,1,0,82.86201946206539
144,0,1,0,1,0,0,0,0,0,1,1,1,74.08220162625386
145,0,1,0,1,1,1,1,1,0,1,1,1,91.52383308642318
146,1,1,0,0,0,0,1,0,0,1,1,1,78.44835701966467
147,0,0,1,1,0,0,1,1,1,1,1,1,87.16405730141862
148,0,1,0,1,0,1,1,1,0,0,1,1,82.81076337965261
149,0,1,1,0,0,1,0,0,0,0,0,1,69.7352575302632
150,1,1,1,1,1,0,0,1,0,0,1,1,87.1504925894726
151,0,0,1,0,1,0,1,1,0,0,1,1,81.3267908567437
152,0,0,0,1,0,0,0,0,1,0,1,0,65.57813561115142
153,0,0,0,0,1,1,0,1,0,0,1,1,77.24318534138968
154,0,0,0,1,0,0,1,0,1,1,0,0,70.07473826982503
155,0,1,0,1,0,0,0,0,0,0,1,0,65.39599696638072
156,1,1,0,1,0,1,0,0,1,0,0,1,78.44160885754435
157,0,0,0,0,1,0,1,1,0,0,1,0,75.26565214438418
158,0,1,1,1,1,0,0,1,0,1,0,0,78.49760793971205
159,0,1,0,0,0,1,1,1,1,1,0,0,78.45424247068307
160,1,1,1,1,1,1,0,1,0,0,0,1,87.16053557776672
161,0,0,0,1,0,1,1,0,1,0,0,0,70.07407678206664
162,1,1,0,0,1,1,0,1,1,1,0,1,87.16051453706618
163,0,0,0,0,1,0,1,0,0,1,0,0,71.31851639426564
164,1,0,1,0,0,1,1,0,0,1,1,0,78.65054594922341
165,1,1,0,0,0,1,1,1,1,0,1,1,87.16375176118588
166,1,1,1,1,1,0,1,1,1,0,0,1,91.50887033091925
167,1,0,0,0,0,0,0,1,1,1,0,0,70.40213047593816
168,0,1,1,1,0,1,0,1,0,1,0,0,78.46793327447433
169,0,0,0,0,0,0,1,1,0,1,0,0,72.22427601674387
170,1,0,0,0,0,1,1,0,0,0,0,1,70.41387946434976
171,0,1,0,0,0,1,0,1,1,0,0,1,74.09724697062687
172,1,0,1,0,1,1,1,0,0,1,0,1,82.91786559187406
173,1,0,0,0,1,0,0,0,1,1,1,1,78.47424689701124
174,1,1,1,0,1,0,0,1,0,1,1,1,87.1509565907777
175,1,0,0,0,0,0,0,0,0,1,0,1,66.06426775536505
176,1,1,1,0,1,0,0,0,0,1,1,0,78.44441645141812
177,0,1,0,0,0,1,1,1,1,0,0,1,78.46962654445257
178,1,1,1,1,1,1,0,1,0,1,1,1,95.87369297756736
179,0,0,1,0,0,0,0,0,0,0,1,0,64.38941191916571
180,1,0,0,0,1,0,1,1,1,1,1,1,87.22899030021581
181,1,1,0,1,0,0,0,0,0,0,1,1,74.10221855381994
182,1,0,1,1,1,0,1,0,1,0,1,1,87.17527402630661
183,0,1,1,1,0,0,0,1,0,1,1,0,78.46188261515994
184,0,0,1,1,1,0,1,0,0,0,0,1,74.20469823552408
185,0,0,1,1,1,1,0,1,1,0,0,1,82.84268102174872
186,0,1,1,1,0,0,1,0,0,0,0,1,74.12956502515388
187,0,1,1,0,0,1,0,1,0,1,1,1,82.85588983314092
188,1,1,1,1,0,0,0,0,0,0,0,0,69.7986816764811
189,1,1,0,1,0,0,1,1,1,0,1,1,87.17085976371996
190,1,1,1,1,0,1,0,1,1,0,1,0,87.16119854336611
191,1,0,1,1,0,1,0,0,1,1,0,1,82.81369754896363
192,1,1,1,1,0,0,0,1,0,0,1,0,78.46823185903618
193,1,1,0,1,1,1,0,0,1,0,0,1,82.79642596129639
194,1,0,1,1,0,0,1,1,1,1,0,0,82.81328418626101
195,0,1,0,1,1,0,1,1,1,0,0,1,82.82715636808167
196,0,1,1,0,0,1,1,1,1,0,0,1,82.82815534319008
197,0,0,0,1,0,1,1,0,1,1,1,0,78.46938357975077
198,0,0,1,1,0,0,0,1,1,1,1,0,78.49179087076156
199,0,1,0,0,0,0,0,0,0,1,1,0,65.43644476554842
200,0,1,0,1,0,1,0,0,0,1,1,1,78.48436423283498
201,0,1,1,1,1,1,0,0,1,1,1,1,91.51883439981628
202,0,1,1,1,1,1,0,1,1,0,1,0,87.17212630118331
203,1,0,1,0,0,1,1,1,0,0,0,0,74.21816386745783
204,1,1,0,0,0,0,0,1,1,1,0,1,78.46850101005965
205,1,1,1,1,1,1,0,0,0,0,1,0,82.80467189927394
206,1,0,0,1,1,1,0,1,1,1,1,0,87.16172748109705
207,0,0,1,1,0,1,0,0,0,0,0,1,69.78004439840674
208,0,0,1,0,1,1,0,0,0,1,0,0,74.12648186671898
209,0,1,0,0,1,1,1,0,0,0,1,0,74.14852544107521
210,1,1,0,1,1,0,1,0,0,0,0,0,74.13681303717063
211,1,0,1,1,1,0,1,0,0,0,1,1,82.82561370432637
212,1,1,0,1,1,1,1,0,0,1,1,0,87.18746176788687
213,1,0,0,0,1,1,0,0,0,1,1,0,74.12665763439031
214,1,0,0,0,1,1,1,0,1,1,0,1,83.47872281787734
215,1,0,1,0,1,0,1,1,1,1,0,1,87.26217952337053
216,1,0,0,0,0,1,1,0,1,1,1,0,78.51257128952241
217,0,1,1,1,0,0,1,1,1,1,0,1,87.16891003175343
218,0,1,0,1,1,0,0,0,0,0,1,1,74.09636464956473
219,1,1,0,0,0,1,0,1,0,1,0,1,78.45191736726198
220,1,1,1,1,0,0,1,1,0,0,1,0,82.885207575314
221,1,0,0,0,0,1,1,1,1,1,0,1,83.5612488588987
222,0,1,0,1,0,0,1,0,0,1,1,0,74.17564456721338
223,1,0,1,1,0,1,0,1,0,0,1,1,82.80661632466176
224,1,0,1,1,0,1,0,1,0,1,0,1,82.80927451637356
225,1,0,1,0,1,0,1,1,0,0,0,0,74.2243759180832
226,0,0,0,1,1,1,0,1,0,0,1,1,78.57652181226305
227,0,1,0,1,0,0,0,0,1,1,1,1,78.4597193196327
228,0,1,1,1,1,1,0,1,0,0,0,1,82.8071616169477
229,1,1,0,1,0,1,1,1,1,0,1,0,87.15427198872146
230,0,0,1,0,1,0,0,0,0,0,0,1,69.78135436425903
231,1,0,0,1,1,1,0,1,0,1,0,0,78.45316758141473
232,0,1,0,0,0,1,0,0,0,0,1,1,69.7224899822741
233,1,1,0,1,0,1,1,1,1,0,0,0,82.86117233032385
234,0,0,1,0,0,1,1,0,0,0,0,0,69.90304472615294
235,1,0,0,1,0,1,0,1,0,0,1,1,78.4643077989572
236,0,1,0,1,1,1,0,0,0,1,0,1,78.4376237353442
237,0,1,0,1,1,0,0,1,1,1,1,0,82.8485548722888
238,0,0,0,1,1,1,1,0,1,1,1,0,82.84477088732562
239,1,1,1,1,1,1,1,1,1,0,0,0,91.55509036771548
240,0,0,0,0,1,1,1,0,1,0,0,1,78.7118261010636
241,1,1,1,0,1,0,0,1,1,0,0,0,78.45132063382832
242,0,0,0,0,0,1,1,0,1,0,1,0,73.34852707326506
243,0,1,0,0,1,1,0,0,0,1,1,0,74.08145614156902
244,1,0,1,1,0,0,0,0,0,0,0,0,65.41803658322563
245,0,0,0,1,1,1,1,1,0,1,1,0,82.84607356996409
246,1,1,1,1,1,0,1,0,0,1,1,1,91.54616764510091
247,0,0,0,1,1,1,1,1,1,0,1,1,87.28406736624505
248,1,1,1,0,1,1,0,0,1,1,1,1,91.50432468660534
249,1,0,0,1,0,1,0,1,0,1,1,1,82.84521914399355
250,1,0,0,1,0,1,1,0,0,0,0,0,69.7388264214135
251,1,1,0,0,1,1,1,1,0,1,1,1,91.53226218291933
252,0,0,1,1,0,1,0,1,0,1,0,1,78.5365670986344
253,1,1,0,1,1,0,1,1,0,1,1,0,87.18408443064054
254,1,0,0,0,1,1,1,1,0,1,0,0,79.20537574133205
255,1,1,0,1,1,0,0,1,0,0,0,1,78.4614261268288
256,0,1,0,0,1,1,0,0,0,1,1,1,78.51113855346158
257,1,0,0,0,0,0,0,1,0,0,0,1,66.05467136698263
258,0,1,1,1,1,1,1,1,0,0,0,0,82.85784026187902
259,0,1,1,1,1,1,1,0,1,1,0,0,87.17821950218729
260,1,0,1,1,1,0,1,1,0,0,0,0,78.57954152544768
261,0,0,1,1,1,1,1,0,1,0,0,1,82.84848014153947
262,1,1,0,0,1,0,1,0,1,1,0,0,78.46272522401948
263,0,1,0,0,1,1,0,1,1,1,1,1,87.15076858543384
264,0,0,0,0,0,1,0,1,1,0,1,0,73.804501958446
265,0,0,1,0,0,1,0,1,1,1,0,1,82.65979029985714
266,1,0,1,1,0,0,0,0,0,1,0,0,69.72758746368517
267,1,0,0,1,1,1,1,0,0,1,1,0,82.82604953399468
268,0,1,1,1,1,1,0,1,1,0,1,1,91.52240640445252
269,0,0,1,0,0,0,1,0,0,1,1,1,74.39971126734791
270,0,0,0,0,0,1,1,1,0,0,1,1,78.54164886335705
271,1,0,1,1,1,0,0,1,1,1,0,1,87.16586645425836
272,0,0,1,0,1,1,1,1,1,1,1,1,91.60895063363022
273,0,0,1,0,0,0,1,0,0,0,0,1,70.13059312566303
274,0,1,0,1,1,0,0,0,1,0,1,0,74.10105202631101
275,1,1,1,0,1,0,0,0,0,1,0,0,74.09607225859871
276,1,0,0,1,0,0,0,1,1,0,1,1,78.45099955876881
277,1,1,0,0,0,1,1,1,1,1,1,1,91.52289517912108
278,1,0,0,0,0,0,0,0,1,1,0,1,70.46204291374256
279,0,1,1,0,0,0,1,0,0,0,1,1,74.0885684551224
280,1,0,0,1,0,1,0,0,1,0,1,1,78.4370041928594
281,0,1,0,0,1,0,1,1,1,0,0,1,78.49247321788548
282,1,1,1,1,1,1,1,1,1,1,0,1,100.25521950134446
283,1,1,0,0,0,1,0,0,1,0,1,0,74.09698748190388
284,0,1,1,1,0,1,1,1,1,0,1,1,91.50950887147455
285,0,1,0,0,0,0,0,1,1,1,1,0,74.09502493488463
286,0,1,0,0,0,0,1,0,0,0,1,1,69.80093750667048
287,1,0,1,0,0,0,1,0,0,0,1,1,74.23544444939448
288,1,1,0,0,1,0,0,0,1,0,0,0,69.77809071391398
289,1,1,1,1,0,0,0,0,1,0,0,0,74.16910287886523
290,0,1,1,0,1,0,0,1,0,1,1,0,78.45729065902809
291,0,1,1,0,1,0,1,1,0,0,1,1,82.81865357401185
292,0,1,1,1,1,0,0,0,1,1,0,0,78.46467668142486
293,1,1,1,0,0,1,0,1,1,1,1,1,91.51441524908084
294,0,0,0,1,0,0,1,0,1,0,0,1,70.06148692975036
295,0,1,1,0,0,0,1,1,1,1,0,0,78.44015448703642
296,0,1,1,1,1,0,1,1,0,1,1,0,87.52986493802948
297,0,0,1,1,1,1,1,1,1,0,1,1,91.61603590847156
298,0,0,1,0,0,0,0,1,0,1,1,1,74.81523784986967
299,0,0,0,0,0,0,0,1,1,0,0,1,71.29879208071644
300,0,0,1,1,1,0,1,0,1,1,1,1,87.2211980625723
301,0,0,0,0,0,0,0,1,1,0,0,0,68.03038435719277
302,0,1,0,1,0,1,0,0,0,0,0,1,69.73687543556143
303,0,0,0,0,1,1,1,1,1,1,0,1,86.85321380678326
304,0,1,0,1,0,0,1,1,0,0,0,1,74.10750371177608
305,0,0,1,1,0,1,0,1,1,1,1,0,82.90035793366009
306,0,0,0,0,1,1,1,1,1,0,1,0,82.02969830769842
307,1,0,1,0,0,1,0,0,0,0,1,0,69.8394459900975
308,1,1,1,1,0,0,1,0,1,0,1,0,82.86285404250262
309,1,1,0,1,1,1,1,1,1,1,0,0,91.51444363554388
310,1,0,1,0,1,1,1,0,0,0,1,0,78.62157700708994
311,1,0,1,1,1,1,0,0,0,1,0,1,82.8089518452917
312,0,0,1,0,1,1,0,1,1,0,0,0,78.4656342676056
313,0,1,1,1,0,1,0,1,0,0,0,0,74.10018949379635
314,1,0,0,1,0,1,1,0,1,1,0,1,82.79195801239976
315,1,1,0,0,0,1,0,1,1,0,1,1,82.79789215749783
316,0,0,1,0,1,0,1,1,0,1,1,1,82.90845174640705
317,0,1,1,1,1,0,0,1,1,0,1,1,87.1867013787171
318,1,0,0,0,0,1,1,1,1,0,0,0,74.77335749357286
319,0,1,0,1,1,1,1,0,1,0,0,0,78.45494878443482
320,1,1,0,0,1,0,0,0,0,1,1,1,78.44081414545246
321,0,1,0,0,1,1,0,0,0,0,0,1,69.72042725697322
322,0,1,0,0,1,0,1,0,0,1,0,1,74.21408752779755
323,0,0,0,1,0,0,0,1,1,1,0,0,70.11183669952416
324,0,0,0,0,1,1,1,0,1,0,0,0,74.34681995245158
325,0,0,0,0,0,0,0,0,0,0,1,0,62.353071493512836
326,0,1,1,1,0,0,1,0,1,0,0,1,78.44357265642081
327,0,0,0,0,1,0,1,0,0,1,0,1,75.49810133073603
328,0,0,1,0,0,0,1,0,1,1,1,0,74.78056400415953
329,1,0,0,1,1,0,0,0,1,1,0,1,78.4731739796985
330,1,1,0,0,0,0,1,1,0,1,0,0,74.12781815548858
331,0,1,1,0,1,1,0,0,1,0,1,1,82.80039905365621
332,0,1,0,1,0,0,0,1,0,1,0,0,69.75375102666091
333,0,1,1,0,0,0,1,0,1,0,1,0,74.12811144133265
334,1,0,1,1,1,0,1,1,1,1,1,1,95.86667198711211
335,1,1,1,0,1,1,1,1,0,0,0,1,87.17045492173708
336,1,1,1,1,1,1,0,0,0,1,1,0,87.15862679710057
337,0,0,1,0,1,1,1,0,0,0,0,1,78.44451584066458
338,1,1,0,0,0,0,1,1,1,0,0,0,74.13019933374997
339,1,0,0,1,1,0,0,1,0,1,0,0,74.1244896851528
340,0,0,0,1,0,0,0,1,1,1,1,0,74.20109782047204
341,1,1,0,1,1,1,0,0,1,1,0,1,87.16709967302153
342,0,1,0,0,1,1,0,0,0,1,0,0,69.72858732753751
343,1,1,0,0,1,0,0,1,1,0,0,0,74.08074483131894
344,1,0,0,0,1,0,1,0,1,0,0,1,74.76398470397426
345,1,1,0,1,1,0,1,0,0,1,0,1,82.8712018645282
346,1,1,1,1,0,0,0,0,0,1,1,1,82.86291922426035
347,0,1,1,0,1,1,1,1,0,0,1,1,87.1849803002431
348,1,0,1,1,1,1,1,1,0,1,1,1,95.9387348306874
349,0,1,1,0,1,0,0,0,1,1,0,0,74.08635134669932
350,0,0,1,1,0,0,0,1,0,0,0,0,65.45468953075742
351,1,1,1,1,0,1,0,0,1,0,0,1,82.80398857996941
352,1,0,0,0,1,0,1,0,0,0,1,0,69.97896918842055
353,1,0,1,0,1,0,1,0,0,1,0,0,74.18864481244836
354,0,0,1,1,0,0,0,1,0,0,1,1,74.1633993364618
355,1,0,1,1,0,0,1,0,1,0,1,1,82.85357643673501
356,0,0,0,1,1,1,1,0,0,0,1,1,78.57528120499101
357,1,0,1,1,1,0,0,0,1,0,0,1,78.453864299834
358,1,0,1,0,1,0,0,1,1,0,1,0,78.64126957691896
359,0,1,0,0,0,0,1,1,1,1,0,0,74.17123309089669
360,0,0,0,1,1,0,0,1,1,1,0,1,78.78218579140578
361,1,1,0,0,0,0,0,0,0,1,0,0,65.4097759854381
362,1,1,0,0,1,0,0,1,1,1,1,1,87.17907006626409
363,1,1,1,0,1,0,0,0,1,1,0,0,78.46497857343772
364,0,1,0,1,1,1,0,0,0,1,1,1,82.8051890992755
365,0,1,0,0,0,0,0,0,1,1,1,0,69.76838905018464
366,0,1,0,1,0,0,1,0,1,1,0,1,78.45465457159834
367,0,0,0,1,1,0,0,1,0,1,0,0,70.08271756722598
368,1,1,0,0,0,1,0,1,0,0,1,1,78.47496054535036
369,1,1,1,0,1,0,0,1,0,0,1,1,82.82084348940788
370,1,1,1,1,1,0,0,0,1,0,0,0,78.45343260795418
371,0,1,1,1,0,1,1,0,1,0,0,1,82.81504064961895
372,1,0,0,1,0,0,1,1,1,0,1,0,78.49127150469532
373,1,0,1,0,0,1,0,0,1,1,1,1,82.89443908461134
374,1,1,1,0,1,0,1,0,0,0,0,1,78.46723356351228
375,1,1,0,0,0,1,0,1,0,1,1,1,82.80496184798362
376,1,0,0,1,0,0,1,1,0,0,0,1,74.12170442571944
377,1,1,0,0,1,1,1,1,1,1,1,1,95.90344760312682
378,0,0,0,1,1,0,0,0,1,1,0,0,70.12415025264144
379,1,0,1,0,1,0,1,0,0,1,0,1,78.62056993221329
380,0,0,0,0,0,0,0,0,1,1,1,0,66.1444287267284
381,1,1,0,1,1,0,1,0,1,1,0,1,87.17683274028856
382,0,0,0,1,0,1,0,0,1,1,1,1,78.47394088379043
383,0,1,1,0,0,1,0,0,1,0,1,0,74.08679874036876
384,1,1,1,0,1,0,1,1,0,1,1,1,91.53010935997817
385,0,1,0,0,1,1,1,1,1,0,0,0,78.47554066272711
386,1,0,1,1,1,1,1,0,0,0,1,0,82.8153975878499
387,1,0,0,1,0,1,1,1,1,0,1,1,87.16785723100973
388,1,1,0,1,1,1,1,0,0,0,1,1,87.14912672650206
389,1,0,0,0,0,1,1,0,0,1,0,1,74.76705851466612
390,1,1,0,0,1,1,1,0,0,1,0,1,82.81185293180134
391,0,0,1,1,0,1,1,1,1,0,1,1,87.20826542276664
392,0,0,1,1,1,0,1,1,1,1,0,0,82.87982232239804
393,0,1,0,0,0,1,0,0,1,1,1,1,78.4557260825241
394,1,1,0,0,0,1,0,1,1,1,0,1,82.81020846512415
395,0,1,0,1,1,0,1,0,0,1,0,0,74.10092178571529
396,0,1,0,0,1,1,0,1,0,1,0,0,74.08052593900189
397,1,1,0,1,1,1,1,1,0,1,1,1,95.876700028009
398,1,1,1,0,0,0,1,1,1,0,0,0,78.50051652408379
399,0,0,0,0,0,0,1,1,0,1,0,1,75.29649326788925
400,1,0,0,0,0,0,1,1,1,1,0,1,79.1158041948323
401,1,1,0,1,1,1,1,0,0,1,0,0,82.8430659083242
402,0,1,1,1,1,1,1,1,0,1,1,1,95.90596797404014
403,1,0,0,0,0,1,0,0,1,1,1,1,78.46249941367108
404,0,1,0,0,0,0,0,1,0,1,1,0,69.82152006564124
405,0,0,1,1,1,1,0,0,0,0,1,0,74.13812491478984
406,1,1,0,0,1,0,0,0,0,0,0,1,69.80314729715332
407,0,0,0,0,0,0,1,1,0,1,1,0,70.63972647034736
408,0,1,0,1,0,0,0,0,1,0,1,0,69.75561003805515
409,0,1,1,1,0,1,0,0,1,1,0,0,78.6299618743747
