,0,1,2,3,4,5,6,7,8,9,10,11,BIC
54,0,0,0,0,0,0,1,0,1,1,1,0,70.50267372752546
55,1,0,0,1,0,1,0,0,1,1,0,1,78.43579369260264
56,0,0,1,1,1,0,1,1,1,1,1,1,91.58819938717009
57,1,0,1,0,0,0,0,0,1,0,1,1,74.18787764001497
58,0,1,1,0,0,0,1,1,0,0,1,1,78.47977573959729
59,1,0,0,0,1,0,1,1,1,0,0,1,79.15125821841352
60,1,0,1,0,0,0,1,1,0,0,1,0,74.24871102361908
61,0,1,0,0,1,1,0,1,1,0,1,1,82.81139615229188
62,0,1,1,1,1,1,1,0,1,1,1,0,91.60697306148172
63,0,0,0,1,1,0,1,0,1,0,1,0,74.24320704811558
64,0,0,0,1,1,1,1,1,0,1,1,1,87.18539748028508
65,1,1,1,0,1,0,0,1,1,1,1,1,91.50687895692653
66,1,1,1,1,0,0,0,0,1,0,1,1,82.81339296964202
67,1,0,1,1,0,0,1,1,0,0,0,1,78.5086980909217
68,1,0,0,1,1,0,1,0,0,0,1,1,78.4592989336464
69,0,0,0,1,1,0,1,0,1,0,0,1,74.45819747058238
70,1,0,1,0,1,1,1,0,0,0,0,1,78.5430882346689
71,0,1,0,0,0,0,1,1,0,1,0,0,69.80830202198221
72,0,1,1,0,1,0,0,1,1,1,1,1,87.18302765213483
73,0,0,1,1,0,1,1,0,1,1,0,0,78.51891986840882
74,0,1,1,1,0,0,0,1,1,1,1,0,82.8362645216888
75,1,0,1,0,1,1,1,1,0,0,1,1,87.26967266866576
76,0,1,1,1,1,1,1,1,1,1,1,1,100.23759113248586
77,0,0,0,0,1,1,1,0,1,1,0,0,78.69060169490756
78,1,1,0,1,0,0,1,0,1,1,1,0,82.81064397089332
79,1,0,0,0,1,1,0,1,0,1,0,0,74.77158230008209
80,0,0,0,0,0,0,0,1,1,0,1,1,73.78017891227331
81,1,1,0,1,1,1,0,1,0,1,0,0,82.80530276694759
82,1,0,0,1,1,1,0,0,1,1,1,0,82.80634293840897
83,0,0,1,1,1,0,1,0,1,0,0,1,78.52931205727553
84,0,0,1,0,1,0,0,1,1,0,1,1,81.06132062637468
85,1,0,0,1,0,1,0,1,0,0,0,0,69.71941288796758
86,0,1,0,0,1,0,0,1,1,0,1,0,74.12693989791543
87,1,0,0,1,1,0,0,1,1,1,0,0,78.45322907707045
88,1,1,1,1,0,0,1,1,1,1,0,0,87.20037918079
89,1,0,0,0,1,1,0,1,0,0,1,1,78.6684603586322
90,0,1,0,0,1,0,0,1,1,1,1,1,82.810954807102
91,1,0,1,0,0,1,1,1,0,0,1,0,78.57443079339825
92,1,1,0,0,0,0,0,0,0,0,0,0,61.037985910311015
93,0,0,1,0,1,0,1,1,1,1,0,0,82.81694975566474
94,0,0,0,0,1,1,0,0,0,0,1,1,72.9506311813965
95,0,1,1,1,0,0,0,0,0,1,0,0,69.75552255024637
96,0,1,0,1,0,1,1,1,1,1,0,0,82.91270837943003
97,1,0,0,0,0,1,0,1,0,1,1,0,74.12780963004612
98,1,1,0,0,0,0,0,1,0,0,0,1,69.72929097274277
99,0,0,0,1,0,1,1,1,1,1,0,1,83.13382127946412
100,0,0,1,0,1,0,1,1,1,1,0,1,87.15430746678012
101,1,0,0,1,0,0,1,1,1,0,0,1,78.48477212985686
102,1,0,0,1,0,0,0,1,0,0,0,1,69.73587563788737
103,0,0,1,0,1,1,0,0,1,1,1,1,83.17934954710924
104,0,1,1,0,1,1,1,1,1,0,0,0,82.81106747240194
105,0,0,0,0,0,0,0,0,0,1,1,0,61.833805375812574
106,0,1,0,1,1,0,0,1,0,0,0,0,69.88280799602374
107,1,0,0,0,0,1,1,1,1,0,0,1,79.12075015190038
108,1,1,0,1,1,0,0,1,0,0,1,0,78.46736850449876
109,0,0,1,0,0,1,0,0,1,1,0,1,78.40319436234957
110,1,1,1,0,1,1,0,0,1,1,0,0,82.802367610187
111,1,0,0,0,1,1,0,1,1,1,1,0,82.82107987023065
112,1,0,0,0,0,1,0,0,0,1,1,0,69.8168784902969
113,1,0,1,0,0,1,0,1,1,1,0,0,78.52268859799878
114,1,1,1,1,0,1,0,1,1,0,1,1,91.52054625265548
115,0,1,1,1,1,0,1,0,0,0,1,0,78.50448184607018
116,1,1,0,0,0,0,1,0,0,1,0,0,69.7506011192067
117,1,0,0,0,0,0,1,0,0,0,0,1,66.08458157183324
118,0,0,1,0,0,1,0,0,1,1,1,0,74.65265771272584
119,0,0,0,0,0,1,0,0,1,1,0,1,74.53332663605127
120,1,1,1,1,0,0,1,1,0,1,0,0,82.83758499141807
121,1,1,1,0,1,0,0,0,1,0,1,1,82.84452738314091
122,0,1,1,0,1,1,0,0,1,0,0,1,78.44567591183643
123,0,0,1,1,1,0,1,1,1,0,1,1,87.23566235496631
124,1,1,1,1,0,1,0,1,1,0,0,1,87.1615863404069
125,0,1,1,1,1,0,1,1,1,1,1,1,95.86699660326597
126,1,0,0,1,1,0,1,0,0,1,1,0,78.51678135642803
127,0,1,1,0,0,1,0,0,1,0,0,0,69.78006704896751
128,0,0,0,1,0,1,1,1,1,0,1,1,82.93506984624631
129,1,0,0,0,1,1,0,0,1,1,1,1,82.8105527636358
130,1,1,0,0,1,1,0,1,0,1,1,0,82.81482752785587
131,1,1,1,1,1,0,1,1,1,1,0,1,95.86125065794845
132,0,1,0,1,1,1,0,1,0,1,0,1,82.79972840609207
133,0,0,0,1,0,0,1,0,1,1,1,0,74.13469124944085
134,0,1,0,1,1,1,1,1,1,1,0,1,91.51922144849333
135,0,0,1,0,0,0,1,0,0,1,0,1,73.90460158584625
136,1,0,1,0,1,1,1,1,0,0,0,0,78.60515670757145
137,1,0,0,0,1,0,0,1,0,0,1,1,74.42829965369968
138,1,0,1,0,1,0,1,0,0,1,1,1,82.90558831128443
139,1,1,1,1,1,0,1,0,1,1,0,0,87.1633260966417
140,1,0,0,0,1,1,1,1,0,0,0,1,79.14658492349237
141,1,1,0,1,1,1,1,1,1,1,0,1,95.87912635471419
142,1,1,0,0,0,0,1,1,0,1,1,0,78.5296477771714
143,1,0,0,1,0,0,1,1,1,1,1,0,82.81781146363234
144,0,1,0,1,0,0,0,0,0,1,1,1,74.37891697546618
145,0,1,0,1,1,1,1,1,0,1,1,1,91.52689410775011
146,1,1,0,0,0,0,1,0,0,1,1,1,78.46566633812469
147,0,0,1,1,0,0,1,1,1,1,1,1,87.20794546363271
148,0,1,0,1,0,1,1,1,0,0,1,1,82.86280733242546
149,0,1,1,0,0,1,0,0,0,0,0,1,69.73459124258943
150,1,1,1,1,1,0,0,1,0,0,1,1,87.1954161541236
151,0,0,1,0,1,0,1,1,0,0,1,1,81.0918817402178
152,0,0,0,1,0,0,0,0,1,0,1,0,65.556976494387
153,0,0,0,0,1,1,0,1,0,0,1,1,77.2614121733765
154,0,0,0,1,0,0,1,0,1,1,0,0,70.05020080351449
155,0,1,0,1,0,0,0,0,0,0,1,0,65.4245390918187
156,1,1,0,1,0,1,0,0,1,0,0,1,78.47281954248638
157,0,0,0,0,1,0,1,1,0,0,1,0,75.40461953862196
158,0,1,1,1,1,0,0,1,0,1,0,0,78.4673957105971
159,0,1,0,0,0,1,1,1,1,1,0,0,78.45795690769694
160,1,1,1,1,1,1,0,1,0,0,0,1,87.15274127111219
161,0,0,0,1,0,1,1,0,1,0,0,0,70.08360644332153
162,1,1,0,0,1,1,0,1,1,1,0,1,87.15483593723269
163,0,0,0,0,1,0,1,0,0,1,0,0,71.30860269218115
164,1,0,1,0,0,1,1,0,0,1,1,0,78.62288727318385
165,1,1,0,0,0,1,1,1,1,0,1,1,87.16713568218569
166,1,1,1,1,1,0,1,1,1,0,0,1,91.50894912869617
167,1,0,0,0,0,0,0,1,1,1,0,0,70.43940125336238
168,0,1,1,1,0,1,0,1,0,1,0,0,78.45212824194557
169,0,0,0,0,0,0,1,1,0,1,0,0,72.24429651840191
170,1,0,0,0,0,1,1,0,0,0,0,1,70.40617431893824
171,0,1,0,0,0,1,0,1,1,0,0,1,74.08100280695476
172,1,0,1,0,1,1,1,0,0,1,0,1,82.92540395664952
173,1,0,0,0,1,0,0,0,1,1,1,1,78.46559705953354
174,1,1,1,0,1,0,0,1,0,1,1,1,87.20065767079261
175,1,0,0,0,0,0,0,0,0,1,0,1,66.08927708473378
176,1,1,1,0,1,0,0,0,0,1,1,0,78.46861510573127
177,0,1,0,0,0,1,1,1,1,0,0,1,78.46087685783993
178,1,1,1,1,1,1,0,1,0,1,1,1,95.8635094270615
179,0,0,1,0,0,0,0,0,0,0,1,0,64.2464618203164
180,1,0,0,0,1,0,1,1,1,1,1,1,87.17250241785415
181,1,1,0,1,0,0,0,0,0,0,1,1,74.15090175300382
182,1,0,1,1,1,0,1,0,1,0,1,1,87.19608231868173
183,0,1,1,1,0,0,0,1,0,1,1,0,78.48753637105109
184,0,0,1,1,1,0,1,0,0,0,0,1,74.15380096925345
185,0,0,1,1,1,1,0,1,1,0,0,1,82.86076808203238
186,0,1,1,1,0,0,1,0,0,0,0,1,74.14530582590086
187,0,1,1,0,0,1,0,1,0,1,1,1,82.8364040011451
188,1,1,1,1,0,0,0,0,0,0,0,0,69.74574528592552
189,1,1,0,1,0,0,1,1,1,0,1,1,87.18100136801364
190,1,1,1,1,0,1,0,1,1,0,1,0,87.16658167095629
191,1,0,1,1,0,1,0,0,1,1,0,1,82.8086600860773
192,1,1,1,1,0,0,0,1,0,0,1,0,78.50863352364598
193,1,1,0,1,1,1,0,0,1,0,0,1,82.80073655596766
194,1,0,1,1,0,0,1,1,1,1,0,0,82.84219349304423
195,0,1,0,1,1,0,1,1,1,0,0,1,82.86021567964653
196,0,1,1,0,0,1,1,1,1,0,0,1,82.81535173922983
197,0,0,0,1,0,1,1,0,1,1,1,0,78.47699339496701
198,0,0,1,1,0,0,0,1,1,1,1,0,78.50286086430165
199,0,1,0,0,0,0,0,0,0,1,1,0,65.39563361000782
200,0,1,0,1,0,1,0,0,0,1,1,1,78.46759482175415
201,0,1,1,1,1,1,0,0,1,1,1,1,91.51521061506698
202,0,1,1,1,1,1,0,1,1,0,1,0,87.18669012717613
203,1,0,1,0,0,1,1,1,0,0,0,0,74.24124810112342
204,1,1,0,0,0,0,0,1,1,1,0,1,78.48948972486662
205,1,1,1,1,1,1,0,0,0,0,1,0,82.84439000414632
206,1,0,0,1,1,1,0,1,1,1,1,0,87.15218619535635
207,0,0,1,1,0,1,0,0,0,0,0,1,69.77487657179073
208,0,0,1,0,1,1,0,0,0,1,0,0,74.11445480345397
209,0,1,0,0,1,1,1,0,0,0,1,0,74.11700787337551
210,1,1,0,1,1,0,1,0,0,0,0,0,74.15304719838063
211,1,0,1,1,1,0,1,0,0,0,1,1,82.83214290160734
212,1,1,0,1,1,1,1,0,0,1,1,0,87.18260715648395
213,1,0,0,0,1,1,0,0,0,1,1,0,74.12707803076552
214,1,0,0,0,1,1,1,0,1,1,0,1,83.50013604408093
215,1,0,1,0,1,0,1,1,1,1,0,1,87.28596050982074
216,1,0,0,0,0,1,1,0,1,1,1,0,78.51927895574866
217,0,1,1,1,0,0,1,1,1,1,0,1,87.23769054064388
218,0,1,0,1,1,0,0,0,0,0,1,1,74.08298107699444
219,1,1,0,0,0,1,0,1,0,1,0,1,78.44906800332656
220,1,1,1,1,0,0,1,1,0,0,1,0,82.85061316704075
221,1,0,0,0,0,1,1,1,1,1,0,1,83.49804601021916
222,0,1,0,1,0,0,1,0,0,1,1,0,74.12503213075956
223,1,0,1,1,0,1,0,1,0,0,1,1,82.79770149683955
224,1,0,1,1,0,1,0,1,0,1,0,1,82.80535265220175
225,1,0,1,0,1,0,1,1,0,0,0,0,74.24185541743199
226,0,0,0,1,1,1,0,1,0,0,1,1,78.58814975410917
227,0,1,0,1,0,0,0,0,1,1,1,1,78.44661054581572
228,0,1,1,1,1,1,0,1,0,0,0,1,82.80406607675124
229,1,1,0,1,0,1,1,1,1,0,1,0,87.19950574948396
230,0,0,1,0,1,0,0,0,0,0,0,1,69.779111862598
231,1,0,0,1,1,1,0,1,0,1,0,0,78.44483602000027
232,0,1,0,0,0,1,0,0,0,0,1,1,69.74944983486417
233,1,1,0,1,0,1,1,1,1,0,0,0,82.8811859935818
234,0,0,1,0,0,1,1,0,0,0,0,0,69.98785083042299
235,1,0,0,1,0,1,0,1,0,0,1,1,78.48342101678729
236,0,1,0,1,1,1,0,0,0,1,0,1,78.44049583819452
237,0,1,0,1,1,0,0,1,1,1,1,0,82.87943352143307
238,0,0,0,1,1,1,1,0,1,1,1,0,82.95390471953628
239,1,1,1,1,1,1,1,1,1,0,0,0,91.55069925137826
240,0,0,0,0,1,1,1,0,1,0,0,1,78.89370805080468
241,1,1,1,0,1,0,0,1,1,0,0,0,78.47529135703934
242,0,0,0,0,0,1,1,0,1,0,1,0,74.23666407142298
243,0,1,0,0,1,1,0,0,0,1,1,0,74.07692089623718
244,1,0,1,1,0,0,0,0,0,0,0,0,65.4124456369032
245,0,0,0,1,1,1,1,1,0,1,1,0,82.84321997724079
246,1,1,1,1,1,0,1,0,0,1,1,1,91.55637416253495
247,0,0,0,1,1,1,1,1,1,0,1,1,87.28004724164789
248,1,1,1,0,1,1,0,0,1,1,1,1,91.52371161721555
249,1,0,0,1,0,1,0,1,0,1,1,1,82.83692217073353
250,1,0,0,1,0,1,1,0,0,0,0,0,69.76225243196761
251,1,1,0,0,1,1,1,1,0,1,1,1,91.52102769933154
252,0,0,1,1,0,1,0,1,0,1,0,1,78.52678199753217
253,1,1,0,1,1,0,1,1,0,1,1,0,87.17067884196008
254,1,0,0,0,1,1,1,1,0,1,0,0,79.20251777045894
255,1,1,0,1,1,0,0,1,0,0,0,1,78.44008425362127
256,0,1,0,0,1,1,0,0,0,1,1,1,78.46773982264864
257,1,0,0,0,0,0,0,1,0,0,0,1,66.13481952003994
258,0,1,1,1,1,1,1,1,0,0,0,0,82.85227110220315
259,0,1,1,1,1,1,1,0,1,1,0,0,87.18066798313788
260,1,0,1,1,1,0,1,1,0,0,0,0,78.49615956022906
261,0,0,1,1,1,1,1,0,1,0,0,1,82.84387791365712
262,1,1,0,0,1,0,1,0,1,1,0,0,78.47211024626408
263,0,1,0,0,1,1,0,1,1,1,1,1,87.1474686235629
264,0,0,0,0,0,1,0,1,1,0,1,0,74.210251144035
265,0,0,1,0,0,1,0,1,1,1,0,1,82.76610420446374
266,1,0,1,1,0,0,0,0,0,1,0,0,69.75308252888355
267,1,0,0,1,1,1,1,0,0,1,1,0,82.83743535255023
268,0,1,1,1,1,1,0,1,1,0,1,1,91.51228912761246
269,0,0,1,0,0,0,1,0,0,1,1,1,74.43526119969708
270,0,0,0,0,0,1,1,1,0,0,1,1,77.91614618705177
271,1,0,1,1,1,0,0,1,1,1,0,1,87.17084120308527
272,0,0,1,0,1,1,1,1,1,1,1,1,91.62089249028217
273,0,0,1,0,0,0,1,0,0,0,0,1,70.13312244679629
274,0,1,0,1,1,0,0,0,1,0,1,0,74.10906991019048
275,1,1,1,0,1,0,0,0,0,1,0,0,74.10753376102832
276,1,0,0,1,0,0,0,1,1,0,1,1,78.4652123728136
277,1,1,0,0,0,1,1,1,1,1,1,1,91.51471902639605
278,1,0,0,0,0,0,0,0,1,1,0,1,70.42992933481065
279,0,1,1,0,0,0,1,0,0,0,1,1,74.08660359631776
280,1,0,0,1,0,1,0,0,1,0,1,1,78.45332739472464
281,0,1,0,0,1,0,1,1,1,0,0,1,78.43714177965529
282,1,1,1,1,1,1,1,1,1,1,0,1,100.25315772980255
283,1,1,0,0,0,1,0,0,1,0,1,0,74.08081744751476
284,0,1,1,1,0,1,1,1,1,0,1,1,91.52190692711783
285,0,1,0,0,0,0,0,1,1,1,1,0,74.08065991009957
286,0,1,0,0,0,0,1,0,0,0,1,1,69.76230124718151
287,1,0,1,0,0,0,1,0,0,0,1,1,74.23670214488702
288,1,1,0,0,1,0,0,0,1,0,0,0,69.75102829974189
289,1,1,1,1,0,0,0,0,1,0,0,0,74.13502097275436
290,0,1,1,0,1,0,0,1,0,1,1,0,78.4423348120741
291,0,1,1,0,1,0,1,1,0,0,1,1,83.13211305094018
292,0,1,1,1,1,0,0,0,1,1,0,0,78.45774266446251
293,1,1,1,0,0,1,0,1,1,1,1,1,91.53458791780321
294,0,0,0,1,0,0,1,0,1,0,0,1,70.0722861290423
295,0,1,1,0,0,0,1,1,1,1,0,0,78.53369898008026
296,0,1,1,1,1,0,1,1,0,1,1,0,87.26517466971653
297,0,0,1,1,1,1,1,1,1,0,1,1,91.57098227051026
298,0,0,1,0,0,0,0,1,0,1,1,1,74.27228131214126
299,0,0,0,0,0,0,0,1,1,0,0,1,71.31232409609528
300,0,0,1,1,1,0,1,0,1,1,1,1,87.18728681924522
301,0,0,0,0,0,0,0,1,1,0,0,0,68.02165896276574
302,0,1,0,1,0,1,0,0,0,0,0,1,69.72246725065503
303,0,0,0,0,1,1,1,1,1,1,0,1,86.93952048524181
304,0,1,0,1,0,0,1,1,0,0,0,1,74.13049323103651
305,0,0,1,1,0,1,0,1,1,1,1,0,82.85361748884827
306,0,0,0,0,1,1,1,1,1,0,1,0,82.04438443827178
307,1,0,1,0,0,1,0,0,0,0,1,0,69.8335008403254
308,1,1,1,1,0,0,1,0,1,0,1,0,82.805283476696
309,1,1,0,1,1,1,1,1,1,1,0,0,91.57255882291577
310,1,0,1,0,1,1,1,0,0,0,1,0,78.5563323432253
311,1,0,1,1,1,1,0,0,0,1,0,1,82.80048610825973
312,0,0,1,0,1,1,0,1,1,0,0,0,78.56964589954616
313,0,1,1,1,0,1,0,1,0,0,0,0,74.1048560745441
314,1,0,0,1,0,1,1,0,1,1,0,1,82.8474389517371
315,1,1,0,0,0,1,0,1,1,0,1,1,82.80786066202232
316,0,0,1,0,1,0,1,1,0,1,1,1,83.21185993852009
317,0,1,1,1,1,0,0,1,1,0,1,1,87.17533370733182
318,1,0,0,0,0,1,1,1,1,0,0,0,74.82157962713012
319,0,1,0,1,1,1,1,0,1,0,0,0,78.55327692787768
320,1,1,0,0,1,0,0,0,0,1,1,1,78.47277006552191
321,0,1,0,0,1,1,0,0,0,0,0,1,69.720369659738
322,0,1,0,0,1,0,1,0,0,1,0,1,74.09253905434679
323,0,0,0,1,0,0,0,1,1,1,0,0,70.0624230179361
324,0,0,0,0,1,1,1,0,1,0,0,0,74.33413667591415
325,0,0,0,0,0,0,0,0,0,0,1,0,61.2661017958764
326,0,1,1,1,0,0,1,0,1,0,0,1,78.46640525011172
327,0,0,0,0,1,0,1,0,0,1,0,1,75.62712043357075
328,0,0,1,0,0,0,1,0,1,1,1,0,74.78098676763464
329,1,0,0,1,1,0,0,0,1,1,0,1,78.50601639162807
330,1,1,0,0,0,0,1,1,0,1,0,0,74.16499411184269
331,0,1,1,0,1,1,0,0,1,0,1,1,82.80424957312223
332,0,1,0,1,0,0,0,1,0,1,0,0,69.75870881628012
333,0,1,1,0,0,0,1,0,1,0,1,0,74.12216375131352
334,1,0,1,1,1,0,1,1,1,1,1,1,95.97630789594189
335,1,1,1,0,1,1,1,1,0,0,0,1,87.16830926642835
336,1,1,1,1,1,1,0,0,0,1,1,0,87.21166162930572
337,0,0,1,0,1,1,1,0,0,0,0,1,78.50675818618775
338,1,1,0,0,0,0,1,1,1,0,0,0,74.16372273543386
339,1,0,0,1,1,0,0,1,0,1,0,0,74.16346832459593
340,0,0,0,1,0,0,0,1,1,1,1,0,74.14494355201298
341,1,1,0,1,1,1,0,0,1,1,0,1,87.16994396370201
342,0,1,0,0,1,1,0,0,0,1,0,0,69.73475035536657
343,1,1,0,0,1,0,0,1,1,0,0,0,74.10057064191551
344,1,0,0,0,1,0,1,0,1,0,0,1,74.75810628403312
345,1,1,0,1,1,0,1,0,0,1,0,1,82.815540153597
346,1,1,1,1,0,0,0,0,0,1,1,1,82.79670560623208
347,0,1,1,0,1,1,1,1,0,0,1,1,87.16584816804058
348,1,0,1,1,1,1,1,1,0,1,1,1,95.97122308631297
349,0,1,1,0,1,0,0,0,1,1,0,0,74.10483210338164
350,0,0,1,1,0,0,0,1,0,0,0,0,65.43679656250526
351,1,1,1,1,0,1,0,0,1,0,0,1,82.84418464631713
352,1,0,0,0,1,0,1,0,0,0,1,0,69.97928205270236
353,1,0,1,0,1,0,1,0,0,1,0,0,74.23147683882608
354,0,0,1,1,0,0,0,1,0,0,1,1,74.19450443785836
355,1,0,1,1,0,0,1,0,1,0,1,1,82.82275011730378
356,0,0,0,1,1,1,1,0,0,0,1,1,78.5676368678911
357,1,0,1,1,1,0,0,0,1,0,0,1,78.48429132118588
358,1,0,1,0,1,0,0,1,1,0,1,0,78.54039540598995
359,0,1,0,0,0,0,1,1,1,1,0,0,74.10206293738291
360,0,0,0,1,1,0,0,1,1,1,0,1,78.82541287588576
361,1,1,0,0,0,0,0,0,0,1,0,0,65.385824994021
362,1,1,0,0,1,0,0,1,1,1,1,1,87.1574854424911
363,1,1,1,0,1,0,0,0,1,1,0,0,78.4465592438369
364,0,1,0,1,1,1,0,0,0,1,1,1,82.80601741078887
365,0,1,0,0,0,0,0,0,1,1,1,0,69.72633205140991
366,0,1,0,1,0,0,1,0,1,1,0,1,78.50490492080452
367,0,0,0,1,1,0,0,1,0,1,0,0,70.09392947006938
368,1,1,0,0,0,1,0,1,0,0,1,1,78.47195814289103
369,1,1,1,0,1,0,0,1,0,0,1,1,82.82204086783061
370,1,1,1,1,1,0,0,0,1,0,0,0,78.46214586698862
371,0,1,1,1,0,1,1,0,1,0,0,1,82.8106644819198
372,1,0,0,1,0,0,1,1,1,0,1,0,78.48870900554351
373,1,0,1,0,0,1,0,0,1,1,1,1,82.8533396821265
374,1,1,1,0,1,0,1,0,0,0,0,1,78.45241898228886
375,1,1,0,0,0,1,0,1,0,1,1,1,82.79311176050231
376,1,0,0,1,0,0,1,1,0,0,0,1,74.11157578031623
377,1,1,0,0,1,1,1,1,1,1,1,1,95.8767986714901
378,0,0,0,1,1,0,0,0,1,1,0,0,70.06461394861884
379,1,0,1,0,1,0,1,0,0,1,0,1,78.59497038092981
380,0,0,0,0,0,0,0,0,1,1,1,0,66.16783018074577
381,1,1,0,1,1,0,1,0,1,1,0,1,87.16264624567145
382,0,0,0,1,0,1,0,0,1,1,1,1,78.4820708641807
383,0,1,1,0,0,1,0,0,1,0,1,0,74.08387748772319
384,1,1,1,0,1,0,1,1,0,1,1,1,91.5419333916363
385,0,1,0,0,1,1,1,1,1,0,0,0,78.46117816171468
386,1,0,1,1,1,1,1,0,0,0,1,0,82.83361023230744
387,1,0,0,1,0,1,1,1,1,0,1,1,87.17892410367999
388,1,1,0,1,1,1,1,0,0,0,1,1,87.17319143968561
389,1,0,0,0,0,1,1,0,0,1,0,1,74.78007674424151
390,1,1,0,0,1,1,1,0,0,1,0,1,82.80947144351738
391,0,0,1,1,0,1,1,1,1,0,1,1,87.21772571560473
392,0,0,1,1,1,0,1,1,1,1,0,0,82.88672350411017
393,0,1,0,0,0,1,0,0,1,1,1,1,78.43125848470474
394,1,1,0,0,0,1,0,1,1,1,0,1,82.81465970476015
395,0,1,0,1,1,0,1,0,0,1,0,0,74.13445143153682
396,0,1,0,0,1,1,0,1,0,1,0,0,74.10908379828224
397,1,1,0,1,1,1,1,1,0,1,1,1,95.88195959352237
398,1,1,1,0,0,0,1,1,1,0,0,0,78.62410868768606
399,0,0,0,0,0,0,1,1,0,1,0,1,75.44149537161071
400,1,0,0,0,0,0,1,1,1,1,0,1,79.15550589837451
401,1,1,0,1,1,1,1,0,0,1,0,0,82.80215892870746
402,0,1,1,1,1,1,1,1,0,1,1,1,95.87678694657615
403,1,0,0,0,0,1,0,0,1,1,1,1,78.46038284564987
404,0,1,0,0,0,0,0,1,0,1,1,0,69.77939318930729
405,0,0,1,1,1,1,0,0,0,0,1,0,74.14495345028904
406,1,1,0,0,1,0,0,0,0,0,0,1,69.75229679847293
407,0,0,0,0,0,0,1,1,0,1,1,0,70.73038497670362
408,0,1,0,1,0,0,0,0,1,0,1,0,69.76036539489826
409,0,1,1,1,0,1,0,0,1,1,0,0,78.44658765450544
