,0,1,2,3,4,5,6,7,8,9,10,11,BIC
68,1,0,0,1,1,0,1,0,0,0,1,1,78.46251751748531
69,0,0,0,1,1,0,1,0,1,0,0,1,74.46010877869904
70,1,0,1,0,1,1,1,0,0,0,0,1,78.54094917235851
71,0,1,0,0,0,0,1,1,0,1,0,0,69.78741698360753
72,0,1,1,0,1,0,0,1,1,1,1,1,87.18367840682703
73,0,0,1,1,0,1,1,0,1,1,0,0,78.5674578452192
74,0,1,1,1,0,0,0,1,1,1,1,0,82.8074792266153
75,1,0,1,0,1,1,1,1,0,0,1,1,87.25563517083725
76,0,1,1,1,1,1,1,1,1,1,1,1,100.312045628239
77,0,0,0,0,1,1,1,0,1,1,0,0,78.66833063307642
78,1,1,0,1,0,0,1,0,1,1,1,0,82.81826061277665
79,1,0,0,0,1,1,0,1,0,1,0,0,74.81571657384113
80,0,0,0,0,0,0,0,1,1,0,1,1,73.42180490925912
81,1,1,0,1,1,1,0,1,0,1,0,0,82.79355566805008
82,1,0,0,1,1,1,0,0,1,1,1,0,82.79557181150147
83,0,0,1,1,1,0,1,0,1,0,0,1,78.55027303588722
84,0,0,1,0,1,0,0,1,1,0,1,1,81.05200765182607
85,1,0,0,1,0,1,0,1,0,0,0,0,69.72647389380131
86,0,1,0,0,1,0,0,1,1,0,1,0,74.08770250148038
87,1,0,0,1,1,0,0,1,1,1,0,0,78.45151689448596
88,1,1,1,1,0,0,1,1,1,1,0,0,87.19431071349938
89,1,0,0,0,1,1,0,1,0,0,1,1,78.64393619614091
90,0,1,0,0,1,0,0,1,1,1,1,1,82.79460474801732
91,1,0,1,0,0,1,1,1,0,0,1,0,78.56261366074118
92,1,1,0,0,0,0,0,0,0,0,0,0,61.02527807766225
93,0,0,1,0,1,0,1,1,1,1,0,0,82.83547652108233
94,0,0,0,0,1,1,0,0,0,0,1,1,72.9527558191225
95,0,1,1,1,0,0,0,0,0,1,0,0,69.77554465336934
96,0,1,0,1,0,1,1,1,1,1,0,0,83.01986360887138
97,1,0,0,0,0,1,0,1,0,1,1,0,74.14158333437145
98,1,1,0,0,0,0,0,1,0,0,0,1,69.77635765788571
99,0,0,0,1,0,1,1,1,1,1,0,1,83.15586663911785
100,0,0,1,0,1,0,1,1,1,1,0,1,86.63927868315187
101,1,0,0,1,0,0,1,1,1,0,0,1,78.46250469099533
102,1,0,0,1,0,0,0,1,0,0,0,1,69.74195541244758
103,0,0,1,0,1,1,0,0,1,1,1,1,83.00248045834147
104,0,1,1,0,1,1,1,1,1,0,0,0,82.80516026790123
105,0,0,0,0,0,0,0,0,0,1,1,0,61.809331848932835
106,0,1,0,1,1,0,0,1,0,0,0,0,69.73618930355235
107,1,0,0,0,0,1,1,1,1,0,0,1,79.16744019837658
108,1,1,0,1,1,0,0,1,0,0,1,0,78.44015757610572
109,0,0,1,0,0,1,0,0,1,1,0,1,78.41048555689396
110,1,1,1,0,1,1,0,0,1,1,0,0,82.80126390528277
111,1,0,0,0,1,1,0,1,1,1,1,0,82.82662360445235
112,1,0,0,0,0,1,0,0,0,1,1,0,69.80691683148261
113,1,0,1,0,0,1,0,1,1,1,0,0,78.54011132861056
114,1,1,1,1,0,1,0,1,1,0,1,1,91.52460933862166
115,0,1,1,1,1,0,1,0,0,0,1,0,78.50598358771451
116,1,1,0,0,0,0,1,0,0,1,0,0,69.74904586666248
117,1,0,0,0,0,0,1,0,0,0,0,1,66.12387701987227
118,0,0,1,0,0,1,0,0,1,1,1,0,74.6988908633762
119,0,0,0,0,0,1,0,0,1,1,0,1,74.47106605715689
120,1,1,1,1,0,0,1,1,0,1,0,0,82.81416691626016
121,1,1,1,0,1,0,0,0,1,0,1,1,82.82070709310442
122,0,1,1,0,1,1,0,0,1,0,0,1,78.44884913583333
123,0,0,1,1,1,0,1,1,1,0,1,1,87.26411304565696
124,1,1,1,1,0,1,0,1,1,0,0,1,87.22451065991997
125,0,1,1,1,1,0,1,1,1,1,1,1,95.90364431265758
126,1,0,0,1,1,0,1,0,0,1,1,0,78.45882030531057
127,0,1,1,0,0,1,0,0,1,0,0,0,69.72540579926086
128,0,0,0,1,0,1,1,1,1,0,1,1,82.92713845008895
129,1,0,0,0,1,1,0,0,1,1,1,1,82.80785917247017
130,1,1,0,0,1,1,0,1,0,1,1,0,82.8637200970261
131,1,1,1,1,1,0,1,1,1,1,0,1,95.8772742548483
132,0,1,0,1,1,1,0,1,0,1,0,1,82.79862411023748
133,0,0,0,1,0,0,1,0,1,1,1,0,74.1674562674722
134,0,1,0,1,1,1,1,1,1,1,0,1,91.56522549286863
135,0,0,1,0,0,0,1,0,0,1,0,1,74.04651678938453
136,1,0,1,0,1,1,1,1,0,0,0,0,78.58430005887425
137,1,0,0,0,1,0,0,1,0,0,1,1,74.33608281302742
138,1,0,1,0,1,0,1,0,0,1,1,1,82.86605156111094
139,1,1,1,1,1,0,1,0,1,1,0,0,87.1737898296112
140,1,0,0,0,1,1,1,1,0,0,0,1,79.1340823682558
141,1,1,0,1,1,1,1,1,1,1,0,1,95.8989765496474
142,1,1,0,0,0,0,1,1,0,1,1,0,78.49850960125576
143,1,0,0,1,0,0,1,1,1,1,1,0,82.83352595884533
144,0,1,0,1,0,0,0,0,0,1,1,1,74.14625038018157
145,0,1,0,1,1,1,1,1,0,1,1,1,91.52789868993085
146,1,1,0,0,0,0,1,0,0,1,1,1,78.47469501445934
147,0,0,1,1,0,0,1,1,1,1,1,1,87.19042238198487
148,0,1,0,1,0,1,1,1,0,0,1,1,82.84052975560806
149,0,1,1,0,0,1,0,0,0,0,0,1,69.80363431306529
150,1,1,1,1,1,0,0,1,0,0,1,1,87.18081470242427
151,0,0,1,0,1,0,1,1,0,0,1,1,81.09985362500166
152,0,0,0,1,0,0,0,0,1,0,1,0,65.55375749610482
153,0,0,0,0,1,1,0,1,0,0,1,1,77.53778187884147
154,0,0,0,1,0,0,1,0,1,1,0,0,70.1402437136691
155,0,1,0,1,0,0,0,0,0,0,1,0,65.39834238349812
156,1,1,0,1,0,1,0,0,1,0,0,1,78.44937599528
157,0,0,0,0,1,0,1,1,0,0,1,0,75.49539509294637
158,0,1,1,1,1,0,0,1,0,1,0,0,78.45207645395095
159,0,1,0,0,0,1,1,1,1,1,0,0,78.45039535543938
160,1,1,1,1,1,1,0,1,0,0,0,1,87.15478414146027
161,0,0,0,1,0,1,1,0,1,0,0,0,70.08978775923404
162,1,1,0,0,1,1,0,1,1,1,0,1,87.15794497533754
163,0,0,0,0,1,0,1,0,0,1,0,0,71.28732193803539
164,1,0,1,0,0,1,1,0,0,1,1,0,78.49925040256451
165,1,1,0,0,0,1,1,1,1,0,1,1,87.17358809710866
166,1,1,1,1,1,0,1,1,1,0,0,1,91.51182074287813
167,1,0,0,0,0,0,0,1,1,1,0,0,70.42110705278348
168,0,1,1,1,0,1,0,1,0,1,0,0,78.44268130150282
169,0,0,0,0,0,0,1,1,0,1,0,0,72.20423419052975
170,1,0,0,0,0,1,1,0,0,0,0,1,70.43466467030703
171,0,1,0,0,0,1,0,1,1,0,0,1,74.0926182705213
172,1,0,1,0,1,1,1,0,0,1,0,1,82.89388153629872
173,1,0,0,0,1,0,0,0,1,1,1,1,78.4887052342521
174,1,1,1,0,1,0,0,1,0,1,1,1,87.24079046491046
175,1,0,0,0,0,0,0,0,0,1,0,1,66.0629438672479
176,1,1,1,0,1,0,0,0,0,1,1,0,78.442340151293
177,0,1,0,0,0,1,1,1,1,0,0,1,78.43583697004757
178,1,1,1,1,1,1,0,1,0,1,1,1,95.88491899405955
179,0,0,1,0,0,0,0,0,0,0,1,0,64.265399359257
180,1,0,0,0,1,0,1,1,1,1,1,1,87.1652960672155
181,1,1,0,1,0,0,0,0,0,0,1,1,74.08434463724461
182,1,0,1,1,1,0,1,0,1,0,1,1,87.14911962990556
183,0,1,1,1,0,0,0,1,0,1,1,0,78.45843335611443
184,0,0,1,1,1,0,1,0,0,0,0,1,74.15971515068969
185,0,0,1,1,1,1,0,1,1,0,0,1,82.84585929623526
186,0,1,1,1,0,0,1,0,0,0,0,1,74.10774803364383
187,0,1,1,0,0,1,0,1,0,1,1,1,82.8206257170975
188,1,1,1,1,0,0,0,0,0,0,0,0,69.7294889309157
189,1,1,0,1,0,0,1,1,1,0,1,1,87.21204289936297
190,1,1,1,1,0,1,0,1,1,0,1,0,87.16293721345843
191,1,0,1,1,0,1,0,0,1,1,0,1,82.81855716046884
192,1,1,1,1,0,0,0,1,0,0,1,0,78.52790661068077
193,1,1,0,1,1,1,0,0,1,0,0,1,82.79057834293245
194,1,0,1,1,0,0,1,1,1,1,0,0,82.90699346604474
195,0,1,0,1,1,0,1,1,1,0,0,1,82.85874628368832
196,0,1,1,0,0,1,1,1,1,0,0,1,82.80552371461631
197,0,0,0,1,0,1,1,0,1,1,1,0,78.62713801801479
198,0,0,1,1,0,0,0,1,1,1,1,0,78.48704406841368
199,0,1,0,0,0,0,0,0,0,1,1,0,65.43219565698082
200,0,1,0,1,0,1,0,0,0,1,1,1,78.4433795091632
201,0,1,1,1,1,1,0,0,1,1,1,1,91.51515330758222
202,0,1,1,1,1,1,0,1,1,0,1,0,87.16175745025669
203,1,0,1,0,0,1,1,1,0,0,0,0,74.18330224133561
204,1,1,0,0,0,0,0,1,1,1,0,1,78.45922514718322
205,1,1,1,1,1,1,0,0,0,0,1,0,82.79366404746862
206,1,0,0,1,1,1,0,1,1,1,1,0,87.43482329281674
207,0,0,1,1,0,1,0,0,0,0,0,1,69.78814240391382
208,0,0,1,0,1,1,0,0,0,1,0,0,74.12136281530891
209,0,1,0,0,1,1,1,0,0,0,1,0,74.10125109008726
210,1,1,0,1,1,0,1,0,0,0,0,0,74.13429045454122
211,1,0,1,1,1,0,1,0,0,0,1,1,82.81885891883624
212,1,1,0,1,1,1,1,0,0,1,1,0,87.16658785518169
213,1,0,0,0,1,1,0,0,0,1,1,0,74.12266861534451
214,1,0,0,0,1,1,1,0,1,1,0,1,83.474454292446
215,1,0,1,0,1,0,1,1,1,1,0,1,87.26244359297606
216,1,0,0,0,0,1,1,0,1,1,1,0,78.49212438254908
217,0,1,1,1,0,0,1,1,1,1,0,1,87.20797681031281
218,0,1,0,1,1,0,0,0,0,0,1,1,74.17882071228026
219,1,1,0,0,0,1,0,1,0,1,0,1,78.44749635053478
220,1,1,1,1,0,0,1,1,0,0,1,0,82.89380569523868
221,1,0,0,0,0,1,1,1,1,1,0,1,83.46673499867794
222,0,1,0,1,0,0,1,0,0,1,1,0,74.15900453056761
223,1,0,1,1,0,1,0,1,0,0,1,1,82.79155812044863
224,1,0,1,1,0,1,0,1,0,1,0,1,82.80379181841023
225,1,0,1,0,1,0,1,1,0,0,0,0,74.25390165827187
226,0,0,0,1,1,1,0,1,0,0,1,1,78.57505589979516
227,0,1,0,1,0,0,0,0,1,1,1,1,78.43998642031532
228,0,1,1,1,1,1,0,1,0,0,0,1,82.82157479670586
229,1,1,0,1,0,1,1,1,1,0,1,0,87.29189663678055
230,0,0,1,0,1,0,0,0,0,0,0,1,69.77554709348134
231,1,0,0,1,1,1,0,1,0,1,0,0,78.44712946747204
232,0,1,0,0,0,1,0,0,0,0,1,1,69.72049271611235
233,1,1,0,1,0,1,1,1,1,0,0,0,82.81195417215346
234,0,0,1,0,0,1,1,0,0,0,0,0,69.88854854627793
235,1,0,0,1,0,1,0,1,0,0,1,1,78.45704215108054
236,0,1,0,1,1,1,0,0,0,1,0,1,78.43815442929622
237,0,1,0,1,1,0,0,1,1,1,1,0,82.81046143004257
238,0,0,0,1,1,1,1,0,1,1,1,0,82.8399633461583
239,1,1,1,1,1,1,1,1,1,0,0,0,91.52160613708124
240,0,0,0,0,1,1,1,0,1,0,0,1,78.66071513338379
241,1,1,1,0,1,0,0,1,1,0,0,0,78.44198322701624
242,0,0,0,0,0,1,1,0,1,0,1,0,73.45798878568965
243,0,1,0,0,1,1,0,0,0,1,1,0,74.07865894792285
244,1,0,1,1,0,0,0,0,0,0,0,0,65.44850213599342
245,0,0,0,1,1,1,1,1,0,1,1,0,82.86582855349243
246,1,1,1,1,1,0,1,0,0,1,1,1,91.5429351774394
247,0,0,0,1,1,1,1,1,1,0,1,1,87.2933235599373
248,1,1,1,0,1,1,0,0,1,1,1,1,91.53420395569401
249,1,0,0,1,0,1,0,1,0,1,1,1,82.80510731707619
250,1,0,0,1,0,1,1,0,0,0,0,0,69.74875333736372
251,1,1,0,0,1,1,1,1,0,1,1,1,91.53198110971026
252,0,0,1,1,0,1,0,1,0,1,0,1,78.50660773637127
253,1,1,0,1,1,0,1,1,0,1,1,0,87.25372254239525
254,1,0,0,0,1,1,1,1,0,1,0,0,79.13769433742536
255,1,1,0,1,1,0,0,1,0,0,0,1,78.44654521888913
256,0,1,0,0,1,1,0,0,0,1,1,1,78.43996191856172
257,1,0,0,0,0,0,0,1,0,0,0,1,66.09636934946603
258,0,1,1,1,1,1,1,1,0,0,0,0,82.87167917392536
259,0,1,1,1,1,1,1,0,1,1,0,0,87.20234062060582
260,1,0,1,1,1,0,1,1,0,0,0,0,78.51268865790479
261,0,0,1,1,1,1,1,0,1,0,0,1,82.86775609505807
262,1,1,0,0,1,0,1,0,1,1,0,0,78.50931954667547
263,0,1,0,0,1,1,0,1,1,1,1,1,87.16157937143726
264,0,0,0,0,0,1,0,1,1,0,1,0,74.18885948973602
265,0,0,1,0,0,1,0,1,1,1,0,1,82.40104101834575
266,1,0,1,1,0,0,0,0,0,1,0,0,69.74634788255551
267,1,0,0,1,1,1,1,0,0,1,1,0,82.79671724656718
268,0,1,1,1,1,1,0,1,1,0,1,1,91.51778870301706
269,0,0,1,0,0,0,1,0,0,1,1,1,74.34719575213276
270,0,0,0,0,0,1,1,1,0,0,1,1,78.05452819952659
271,1,0,1,1,1,0,0,1,1,1,0,1,87.16259539075334
272,0,0,1,0,1,1,1,1,1,1,1,1,91.80550407107741
273,0,0,1,0,0,0,1,0,0,0,0,1,70.17734546373977
274,0,1,0,1,1,0,0,0,1,0,1,0,74.097575728758
275,1,1,1,0,1,0,0,0,0,1,0,0,74.12456308988948
276,1,0,0,1,0,0,0,1,1,0,1,1,78.47445892477838
277,1,1,0,0,0,1,1,1,1,1,1,1,91.51414953895562
278,1,0,0,0,0,0,0,0,1,1,0,1,70.42309310072731
279,0,1,1,0,0,0,1,0,0,0,1,1,74.1501316390499
280,1,0,0,1,0,1,0,0,1,0,1,1,78.45264101783526
281,0,1,0,0,1,0,1,1,1,0,0,1,78.53237931390557
282,1,1,1,1,1,1,1,1,1,1,0,1,100.24927594952746
283,1,1,0,0,0,1,0,0,1,0,1,0,74.12577619244928
284,0,1,1,1,0,1,1,1,1,0,1,1,91.55593408818758
285,0,1,0,0,0,0,0,1,1,1,1,0,74.07850199853446
286,0,1,0,0,0,0,1,0,0,0,1,1,69.79514369606866
287,1,0,1,0,0,0,1,0,0,0,1,1,74.17472446121944
288,1,1,0,0,1,0,0,0,1,0,0,0,69.72267711433925
289,1,1,1,1,0,0,0,0,1,0,0,0,74.13048852139364
290,0,1,1,0,1,0,0,1,0,1,1,0,78.47447119972065
291,0,1,1,0,1,0,1,1,0,0,1,1,82.85700301547125
292,0,1,1,1,1,0,0,0,1,1,0,0,78.46309112041932
293,1,1,1,0,0,1,0,1,1,1,1,1,91.55809907611561
294,0,0,0,1,0,0,1,0,1,0,0,1,70.08126038663603
295,0,1,1,0,0,0,1,1,1,1,0,0,78.43923632566904
296,0,1,1,1,1,0,1,1,0,1,1,0,87.17117347995516
297,0,0,1,1,1,1,1,1,1,0,1,1,91.57068862003575
298,0,0,1,0,0,0,0,1,0,1,1,1,74.54920985307545
299,0,0,0,0,0,0,0,1,1,0,0,1,71.50314133466071
300,0,0,1,1,1,0,1,0,1,1,1,1,87.30931010947762
301,0,0,0,0,0,0,0,1,1,0,0,0,68.06299387463677
302,0,1,0,1,0,1,0,0,0,0,0,1,69.72945374482012
303,0,0,0,0,1,1,1,1,1,1,0,1,87.2325572142463
304,0,1,0,1,0,0,1,1,0,0,0,1,74.13237278182658
305,0,0,1,1,0,1,0,1,1,1,1,0,82.83985701135745
306,0,0,0,0,1,1,1,1,1,0,1,0,82.2348609242925
307,1,0,1,0,0,1,0,0,0,0,1,0,69.84650363629032
308,1,1,1,1,0,0,1,0,1,0,1,0,82.81582184724887
309,1,1,0,1,1,1,1,1,1,1,0,0,91.54739301668347
310,1,0,1,0,1,1,1,0,0,0,1,0,78.55971738605908
311,1,0,1,1,1,1,0,0,0,1,0,1,82.79366167241632
312,0,0,1,0,1,1,0,1,1,0,0,0,78.46290706908094
313,0,1,1,1,0,1,0,1,0,0,0,0,74.11975742259366
314,1,0,0,1,0,1,1,0,1,1,0,1,82.81367665148166
315,1,1,0,0,0,1,0,1,1,0,1,1,82.79697971499867
316,0,0,1,0,1,0,1,1,0,1,1,1,82.92666493429222
317,0,1,1,1,1,0,0,1,1,0,1,1,87.17558303401819
318,1,0,0,0,0,1,1,1,1,0,0,0,74.79492250916098
319,0,1,0,1,1,1,1,0,1,0,0,0,78.4798070978022
320,1,1,0,0,1,0,0,0,0,1,1,1,78.46910264597506
321,0,1,0,0,1,1,0,0,0,0,0,1,69.73959822420173
322,0,1,0,0,1,0,1,0,0,1,0,1,74.1064801265188
323,0,0,0,1,0,0,0,1,1,1,0,0,70.08053293184983
324,0,0,0,0,1,1,1,0,1,0,0,0,74.4205541894696
325,0,0,0,0,0,0,0,0,0,0,1,0,61.47628087534808
326,0,1,1,1,0,0,1,0,1,0,0,1,78.45120770593067
327,0,0,0,0,1,0,1,0,0,1,0,1,75.69606055079223
328,0,0,1,0,0,0,1,0,1,1,1,0,74.80393120807848
329,1,0,0,1,1,0,0,0,1,1,0,1,78.4643439710147
330,1,1,0,0,0,0,1,1,0,1,0,0,74.09800314097001
331,0,1,1,0,1,1,0,0,1,0,1,1,82.80299549590698
332,0,1,0,1,0,0,0,1,0,1,0,0,69.74094979253262
333,0,1,1,0,0,0,1,0,1,0,1,0,74.13807071848356
334,1,0,1,1,1,0,1,1,1,1,1,1,95.9696670434976
335,1,1,1,0,1,1,1,1,0,0,0,1,87.22065910471221
336,1,1,1,1,1,1,0,0,0,1,1,0,87.16249860090585
337,0,0,1,0,1,1,1,0,0,0,0,1,78.48672621221232
338,1,1,0,0,0,0,1,1,1,0,0,0,74.1276655663883
339,1,0,0,1,1,0,0,1,0,1,0,0,74.11212567026445
340,0,0,0,1,0,0,0,1,1,1,1,0,74.14355291593237
341,1,1,0,1,1,1,0,0,1,1,0,1,87.22361611965411
342,0,1,0,0,1,1,0,0,0,1,0,0,69.7247846679145
343,1,1,0,0,1,0,0,1,1,0,0,0,74.09749542826269
344,1,0,0,0,1,0,1,0,1,0,0,1,74.86712275738059
345,1,1,0,1,1,0,1,0,0,1,0,1,82.82248871817052
346,1,1,1,1,0,0,0,0,0,1,1,1,82.7958677254036
347,0,1,1,0,1,1,1,1,0,0,1,1,87.14908587423977
348,1,0,1,1,1,1,1,1,0,1,1,1,95.88964021833155
349,0,1,1,0,1,0,0,0,1,1,0,0,74.10378360100597
350,0,0,1,1,0,0,0,1,0,0,0,0,65.57086796924676
351,1,1,1,1,0,1,0,0,1,0,0,1,82.81197229821258
352,1,0,0,0,1,0,1,0,0,0,1,0,70.21111529476386
353,1,0,1,0,1,0,1,0,0,1,0,0,74.23555606122088
354,0,0,1,1,0,0,0,1,0,0,1,1,74.1539929887829
355,1,0,1,1,0,0,1,0,1,0,1,1,82.80141628359063
356,0,0,0,1,1,1,1,0,0,0,1,1,78.57403923832034
357,1,0,1,1,1,0,0,0,1,0,0,1,78.4492398322444
358,1,0,1,0,1,0,0,1,1,0,1,0,78.57106453918911
359,0,1,0,0,0,0,1,1,1,1,0,0,74.09294502511707
360,0,0,0,1,1,0,0,1,1,1,0,1,78.77114229880621
361,1,1,0,0,0,0,0,0,0,1,0,0,65.40155070095412
362,1,1,0,0,1,0,0,1,1,1,1,1,87.17254604390254
363,1,1,1,0,1,0,0,0,1,1,0,0,78.47439640004661
364,0,1,0,1,1,1,0,0,0,1,1,1,82.85189313946802
365,0,1,0,0,0,0,0,0,1,1,1,0,69.75749515260222
366,0,1,0,1,0,0,1,0,1,1,0,1,78.44779094853581
367,0,0,0,1,1,0,0,1,0,1,0,0,70.06714478415682
368,1,1,0,0,0,1,0,1,0,0,1,1,78.45002390721683
369,1,1,1,0,1,0,0,1,0,0,1,1,82.8303643830375
370,1,1,1,1,1,0,0,0,1,0,0,0,78.45980302392594
371,0,1,1,1,0,1,1,0,1,0,0,1,82.79786160171892
372,1,0,0,1,0,0,1,1,1,0,1,0,78.4857178106164
373,1,0,1,0,0,1,0,0,1,1,1,1,82.85748269365112
374,1,1,1,0,1,0,1,0,0,0,0,1,78.45139007108212
375,1,1,0,0,0,1,0,1,0,1,1,1,82.80190876907828
376,1,0,0,1,0,0,1,1,0,0,0,1,74.11843190021412
377,1,1,0,0,1,1,1,1,1,1,1,1,95.88911549305911
378,0,0,0,1,1,0,0,0,1,1,0,0,70.04952111399099
379,1,0,1,0,1,0,1,0,0,1,0,1,78.5522593764485
380,0,0,0,0,0,0,0,0,1,1,1,0,66.13408026264989
381,1,1,0,1,1,0,1,0,1,1,0,1,87.20723119401524
382,0,0,0,1,0,1,0,0,1,1,1,1,78.48046513927578
383,0,1,1,0,0,1,0,0,1,0,1,0,74.09463900169631
384,1,1,1,0,1,0,1,1,0,1,1,1,91.69991687565663
385,0,1,0,0,1,1,1,1,1,0,0,0,78.48400541244631
386,1,0,1,1,1,1,1,0,0,0,1,0,82.82134257575527
387,1,0,0,1,0,1,1,1,1,0,1,1,87.22578514413732
388,1,1,0,1,1,1,1,0,0,0,1,1,87.16388059675161
389,1,0,0,0,0,1,1,0,0,1,0,1,74.76315298617358
390,1,1,0,0,1,1,1,0,0,1,0,1,82.81752927250423
391,0,0,1,1,0,1,1,1,1,0,1,1,87.22818004169883
392,0,0,1,1,1,0,1,1,1,1,0,0,82.8730432920272
393,0,1,0,0,0,1,0,0,1,1,1,1,78.43377223614765
394,1,1,0,0,0,1,0,1,1,1,0,1,82.80801335882882
395,0,1,0,1,1,0,1,0,0,1,0,0,74.09554726293649
396,0,1,0,0,1,1,0,1,0,1,0,0,74.16140993880693
397,1,1,0,1,1,1,1,1,0,1,1,1,95.87389031764819
398,1,1,1,0,0,0,1,1,1,0,0,0,78.45924836518233
399,0,0,0,0,0,0,1,1,0,1,0,1,81.80148484103727
400,1,0,0,0,0,0,1,1,1,1,0,1,79.16095629730697
401,1,1,0,1,1,1,1,0,0,1,0,0,82.81805936704333
402,0,1,1,1,1,1,1,1,0,1,1,1,95.90113464135221
403,1,0,0,0,0,1,0,0,1,1,1,1,78.50214292786359
404,0,1,0,0,0,0,0,1,0,1,1,0,69.74484940504989
405,0,0,1,1,1,1,0,0,0,0,1,0,74.14896608232007
406,1,1,0,0,1,0,0,0,0,0,0,1,69.75220837432931
407,0,0,0,0,0,0,1,1,0,1,1,0,70.6419427756294
408,0,1,0,1,0,0,0,0,1,0,1,0,69.73673251939697
409,0,1,1,1,0,1,0,0,1,1,0,0,78.48866634512939
