,0,1,2,3,4,5,6,7,8,9,10,11,BIC
101,1,0,0,1,0,0,1,1,1,0,0,1,78.44819291386945
102,1,0,0,1,0,0,0,1,0,0,0,1,69.82495960612391
103,0,0,1,0,1,1,0,0,1,1,1,1,82.970195029388
104,0,1,1,0,1,1,1,1,1,0,0,0,82.8086338279168
105,0,0,0,0,0,0,0,0,0,1,1,0,61.81378612793095
106,0,1,0,1,1,0,0,1,0,0,0,0,69.7622192959648
107,1,0,0,0,0,1,1,1,1,0,0,1,79.16608915626377
108,1,1,0,1,1,0,0,1,0,0,1,0,78.48427350337992
109,0,0,1,0,0,1,0,0,1,1,0,1,78.39261426525421
110,1,1,1,0,1,1,0,0,1,1,0,0,82.80059053554564
111,1,0,0,0,1,1,0,1,1,1,1,0,82.81710368649647
112,1,0,0,0,0,1,0,0,0,1,1,0,69.82232648005535
113,1,0,1,0,0,1,0,1,1,1,0,0,78.56672904456221
114,1,1,1,1,0,1,0,1,1,0,1,1,91.52137086175685
115,0,1,1,1,1,0,1,0,0,0,1,0,78.49673271455808
116,1,1,0,0,0,0,1,0,0,1,0,0,69.76805362816133
117,1,0,0,0,0,0,1,0,0,0,0,1,66.115866493843
118,0,0,1,0,0,1,0,0,1,1,1,0,74.6556202860029
119,0,0,0,0,0,1,0,0,1,1,0,1,74.51537348222362
120,1,1,1,1,0,0,1,1,0,1,0,0,82.85415921779662
121,1,1,1,0,1,0,0,0,1,0,1,1,82.8307022429531
122,0,1,1,0,1,1,0,0,1,0,0,1,78.4466872796705
123,0,0,1,1,1,0,1,1,1,0,1,1,87.23004011179346
124,1,1,1,1,0,1,0,1,1,0,0,1,87.16001687853097
125,0,1,1,1,1,0,1,1,1,1,1,1,95.95982876958648
126,1,0,0,1,1,0,1,0,0,1,1,0,78.4546471381458
127,0,1,1,0,0,1,0,0,1,0,0,0,69.72846654605486
128,0,0,0,1,0,1,1,1,1,0,1,1,82.93931668937523
129,1,0,0,0,1,1,0,0,1,1,1,1,82.81495029166922
130,1,1,0,0,1,1,0,1,0,1,1,0,82.79760455411268
131,1,1,1,1,1,0,1,1,1,1,0,1,95.86004642719192
132,0,1,0,1,1,1,0,1,0,1,0,1,82.81693397190594
133,0,0,0,1,0,0,1,0,1,1,1,0,74.18097016778556
134,0,1,0,1,1,1,1,1,1,1,0,1,91.54450039843528
135,0,0,1,0,0,0,1,0,0,1,0,1,74.10492649944474
136,1,0,1,0,1,1,1,1,0,0,0,0,78.55196884964943
137,1,0,0,0,1,0,0,1,0,0,1,1,74.34668814525
138,1,0,1,0,1,0,1,0,0,1,1,1,82.82335771711833
139,1,1,1,1,1,0,1,0,1,1,0,0,87.17221322423309
140,1,0,0,0,1,1,1,1,0,0,0,1,79.10842225081575
141,1,1,0,1,1,1,1,1,1,1,0,1,95.87251201337682
142,1,1,0,0,0,0,1,1,0,1,1,0,78.48718083786716
143,1,0,0,1,0,0,1,1,1,1,1,0,82.87462902614391
144,0,1,0,1,0,0,0,0,0,1,1,1,74.12794360769907
145,0,1,0,1,1,1,1,1,0,1,1,1,91.66905778948392
146,1,1,0,0,0,0,1,0,0,1,1,1,78.46361900228936
147,0,0,1,1,0,0,1,1,1,1,1,1,87.19773813663897
148,0,1,0,1,0,1,1,1,0,0,1,1,82.81867543868225
149,0,1,1,0,0,1,0,0,0,0,0,1,69.72761971628498
150,1,1,1,1,1,0,0,1,0,0,1,1,87.19984328215763
151,0,0,1,0,1,0,1,1,0,0,1,1,81.2109313268031
152,0,0,0,1,0,0,0,0,1,0,1,0,65.56589219966165
153,0,0,0,0,1,1,0,1,0,0,1,1,77.23917960336728
154,0,0,0,1,0,0,1,0,1,1,0,0,70.09382785828674
155,0,1,0,1,0,0,0,0,0,0,1,0,65.41945016440023
156,1,1,0,1,0,1,0,0,1,0,0,1,78.48689087520118
157,0,0,0,0,1,0,1,1,0,0,1,0,73.95701233353735
158,0,1,1,1,1,0,0,1,0,1,0,0,78.45249645102226
159,0,1,0,0,0,1,1,1,1,1,0,0,78.4663665592402
160,1,1,1,1,1,1,0,1,0,0,0,1,87.16224123126914
161,0,0,0,1,0,1,1,0,1,0,0,0,70.07648709407823
162,1,1,0,0,1,1,0,1,1,1,0,1,87.14585189642843
163,0,0,0,0,1,0,1,0,0,1,0,0,71.32406428088993
164,1,0,1,0,0,1,1,0,0,1,1,0,78.52380934814425
165,1,1,0,0,0,1,1,1,1,0,1,1,87.14809778548786
166,1,1,1,1,1,0,1,1,1,0,0,1,91.53150450432409
167,1,0,0,0,0,0,0,1,1,1,0,0,70.42818518975885
168,0,1,1,1,0,1,0,1,0,1,0,0,78.43687886620013
169,0,0,0,0,0,0,1,1,0,1,0,0,72.22069915135282
170,1,0,0,0,0,1,1,0,0,0,0,1,70.40588860307584
171,0,1,0,0,0,1,0,1,1,0,0,1,74.07622843196579
172,1,0,1,0,1,1,1,0,0,1,0,1,82.91211459154212
173,1,0,0,0,1,0,0,0,1,1,1,1,78.48186792621077
174,1,1,1,0,1,0,0,1,0,1,1,1,87.17167749370242
175,1,0,0,0,0,0,0,0,0,1,0,1,66.07482228351529
176,1,1,1,0,1,0,0,0,0,1,1,0,78.43986636347105
177,0,1,0,0,0,1,1,1,1,0,0,1,78.45597880285699
178,1,1,1,1,1,1,0,1,0,1,1,1,95.8690851915783
179,0,0,1,0,0,0,0,0,0,0,1,0,64.29919771230624
180,1,0,0,0,1,0,1,1,1,1,1,1,87.20192714004014
181,1,1,0,1,0,0,0,0,0,0,1,1,74.14498173897091
182,1,0,1,1,1,0,1,0,1,0,1,1,87.15967564022391
183,0,1,1,1,0,0,0,1,0,1,1,0,78.4674520296771
184,0,0,1,1,1,0,1,0,0,0,0,1,74.1399148724157
185,0,0,1,1,1,1,0,1,1,0,0,1,82.84254757153566
186,0,1,1,1,0,0,1,0,0,0,0,1,74.10936594833875
187,0,1,1,0,0,1,0,1,0,1,1,1,82.79619080095381
188,1,1,1,1,0,0,0,0,0,0,0,0,69.72325132093238
189,1,1,0,1,0,0,1,1,1,0,1,1,87.18710585292592
190,1,1,1,1,0,1,0,1,1,0,1,0,87.15414383516895
191,1,0,1,1,0,1,0,0,1,1,0,1,82.87247985321672
192,1,1,1,1,0,0,0,1,0,0,1,0,78.43869283684205
193,1,1,0,1,1,1,0,0,1,0,0,1,82.80263368902175
194,1,0,1,1,0,0,1,1,1,1,0,0,82.82371784989745
195,0,1,0,1,1,0,1,1,1,0,0,1,82.79367433068741
196,0,1,1,0,0,1,1,1,1,0,0,1,82.83144990953451
197,0,0,0,1,0,1,1,0,1,1,1,0,78.47181815985215
198,0,0,1,1,0,0,0,1,1,1,1,0,78.49121208022711
199,0,1,0,0,0,0,0,0,0,1,1,0,65.36687246139833
200,0,1,0,1,0,1,0,0,0,1,1,1,78.44994596620144
201,0,1,1,1,1,1,0,0,1,1,1,1,91.52650218469259
202,0,1,1,1,1,1,0,1,1,0,1,0,87.17275107965814
203,1,0,1,0,0,1,1,1,0,0,0,0,74.18861980039962
204,1,1,0,0,0,0,0,1,1,1,0,1,78.45095051029993
205,1,1,1,1,1,1,0,0,0,0,1,0,82.8400340035648
206,1,0,0,1,1,1,0,1,1,1,1,0,87.14932971207544
207,0,0,1,1,0,1,0,0,0,0,0,1,69.79340254755287
208,0,0,1,0,1,1,0,0,0,1,0,0,74.1186718045213
209,0,1,0,0,1,1,1,0,0,0,1,0,74.09886773219611
210,1,1,0,1,1,0,1,0,0,0,0,0,74.1044550032454
211,1,0,1,1,1,0,1,0,0,0,1,1,82.82308314712685
212,1,1,0,1,1,1,1,0,0,1,1,0,87.16500912427497
213,1,0,0,0,1,1,0,0,0,1,1,0,74.12007390685191
214,1,0,0,0,1,1,1,0,1,1,0,1,83.47402498079174
215,1,0,1,0,1,0,1,1,1,1,0,1,87.28038621753824
216,1,0,0,0,0,1,1,0,1,1,1,0,78.52360389497743
217,0,1,1,1,0,0,1,1,1,1,0,1,87.16864568485582
218,0,1,0,1,1,0,0,0,0,0,1,1,74.08462897012195
219,1,1,0,0,0,1,0,1,0,1,0,1,78.44875169619354
220,1,1,1,1,0,0,1,1,0,0,1,0,82.86765583246434
221,1,0,0,0,0,1,1,1,1,1,0,1,83.48750714257328
222,0,1,0,1,0,0,1,0,0,1,1,0,74.16276928733639
223,1,0,1,1,0,1,0,1,0,0,1,1,82.80352463494205
224,1,0,1,1,0,1,0,1,0,1,0,1,82.81367443844397
225,1,0,1,0,1,0,1,1,0,0,0,0,74.29353070438741
226,0,0,0,1,1,1,0,1,0,0,1,1,78.58136441231619
227,0,1,0,1,0,0,0,0,1,1,1,1,78.49643534504003
228,0,1,1,1,1,1,0,1,0,0,0,1,82.81211396579579
229,1,1,0,1,0,1,1,1,1,0,1,0,87.17129892103912
230,0,0,1,0,1,0,0,0,0,0,0,1,69.77361328756949
231,1,0,0,1,1,1,0,1,0,1,0,0,78.45223151561231
232,0,1,0,0,0,1,0,0,0,0,1,1,69.82803145136604
233,1,1,0,1,0,1,1,1,1,0,0,0,82.8188400733184
234,0,0,1,0,0,1,1,0,0,0,0,0,69.98581972371565
235,1,0,0,1,0,1,0,1,0,0,1,1,78.463647454092
236,0,1,0,1,1,1,0,0,0,1,0,1,78.45528583645928
237,0,1,0,1,1,0,0,1,1,1,1,0,82.81096634148822
238,0,0,0,1,1,1,1,0,1,1,1,0,82.84541389601785
239,1,1,1,1,1,1,1,1,1,0,0,0,91.52131469628313
240,0,0,0,0,1,1,1,0,1,0,0,1,78.71206607759875
241,1,1,1,0,1,0,0,1,1,0,0,0,78.47234591500661
242,0,0,0,0,0,1,1,0,1,0,1,0,74.13516164028216
243,0,1,0,0,1,1,0,0,0,1,1,0,74.07820831324119
244,1,0,1,1,0,0,0,0,0,0,0,0,65.44192157919029
245,0,0,0,1,1,1,1,1,0,1,1,0,82.83722150797242
246,1,1,1,1,1,0,1,0,0,1,1,1,91.73211029815432
247,0,0,0,1,1,1,1,1,1,0,1,1,87.28508082943988
248,1,1,1,0,1,1,0,0,1,1,1,1,91.5135990320886
249,1,0,0,1,0,1,0,1,0,1,1,1,82.8046731824632
250,1,0,0,1,0,1,1,0,0,0,0,0,69.74058297537924
251,1,1,0,0,1,1,1,1,0,1,1,1,91.52592561572479
252,0,0,1,1,0,1,0,1,0,1,0,1,78.49778450631084
253,1,1,0,1,1,0,1,1,0,1,1,0,87.18197450920388
254,1,0,0,0,1,1,1,1,0,1,0,0,79.13468202644889
255,1,1,0,1,1,0,0,1,0,0,0,1,78.44456314836688
256,0,1,0,0,1,1,0,0,0,1,1,1,78.43369803653721
257,1,0,0,0,0,0,0,1,0,0,0,1,66.1210593553176
258,0,1,1,1,1,1,1,1,0,0,0,0,82.81332372776092
259,0,1,1,1,1,1,1,0,1,1,0,0,87.20115059119313
260,1,0,1,1,1,0,1,1,0,0,0,0,78.54297949493105
261,0,0,1,1,1,1,1,0,1,0,0,1,82.85510594386596
262,1,1,0,0,1,0,1,0,1,1,0,0,78.43827307521244
263,0,1,0,0,1,1,0,1,1,1,1,1,87.16158719530095
264,0,0,0,0,0,1,0,1,1,0,1,0,73.95226070311203
265,0,0,1,0,0,1,0,1,1,1,0,1,82.49286231202774
266,1,0,1,1,0,0,0,0,0,1,0,0,69.75551688064695
267,1,0,0,1,1,1,1,0,0,1,1,0,82.80693864345588
268,0,1,1,1,1,1,0,1,1,0,1,1,91.5235082280869
269,0,0,1,0,0,0,1,0,0,1,1,1,74.30374297144739
270,0,0,0,0,0,1,1,1,0,0,1,1,78.42654625209781
271,1,0,1,1,1,0,0,1,1,1,0,1,87.1511097859733
272,0,0,1,0,1,1,1,1,1,1,1,1,92.15012616671156
273,0,0,1,0,0,0,1,0,0,0,0,1,70.11638745683692
274,0,1,0,1,1,0,0,0,1,0,1,0,74.09735829593036
275,1,1,1,0,1,0,0,0,0,1,0,0,74.09391739864299
276,1,0,0,1,0,0,0,1,1,0,1,1,78.46659978972689
277,1,1,0,0,0,1,1,1,1,1,1,1,91.60472343874595
278,1,0,0,0,0,0,0,0,1,1,0,1,70.39450623854658
279,0,1,1,0,0,0,1,0,0,0,1,1,74.12898553607725
280,1,0,0,1,0,1,0,0,1,0,1,1,78.49350716541177
281,0,1,0,0,1,0,1,1,1,0,0,1,78.44330898506587
282,1,1,1,1,1,1,1,1,1,1,0,1,100.23472517653735
283,1,1,0,0,0,1,0,0,1,0,1,0,74.10833043248645
284,0,1,1,1,0,1,1,1,1,0,1,1,91.5581393936038
285,0,1,0,0,0,0,0,1,1,1,1,0,74.11474826297963
286,0,1,0,0,0,0,1,0,0,0,1,1,69.76616886675694
287,1,0,1,0,0,0,1,0,0,0,1,1,74.23284221972905
288,1,1,0,0,1,0,0,0,1,0,0,0,69.73843252229676
289,1,1,1,1,0,0,0,0,1,0,0,0,74.11405795979992
290,0,1,1,0,1,0,0,1,0,1,1,0,78.52440158043925
291,0,1,1,0,1,0,1,1,0,0,1,1,82.8142307463094
292,0,1,1,1,1,0,0,0,1,1,0,0,78.5500154811869
293,1,1,1,0,0,1,0,1,1,1,1,1,91.54053164923604
294,0,0,0,1,0,0,1,0,1,0,0,1,70.10202145863175
295,0,1,1,0,0,0,1,1,1,1,0,0,78.44997380855465
296,0,1,1,1,1,0,1,1,0,1,1,0,87.19737489333075
297,0,0,1,1,1,1,1,1,1,0,1,1,91.58573303517548
298,0,0,1,0,0,0,0,1,0,1,1,1,74.52137465325058
299,0,0,0,0,0,0,0,1,1,0,0,1,71.28842303695842
300,0,0,1,1,1,0,1,0,1,1,1,1,87.21901441732994
301,0,0,0,0,0,0,0,1,1,0,0,0,67.94395993353456
302,0,1,0,1,0,1,0,0,0,0,0,1,69.73418800986792
303,0,0,0,0,1,1,1,1,1,1,0,1,87.3417852229245
304,0,1,0,1,0,0,1,1,0,0,0,1,74.11877324471988
305,0,0,1,1,0,1,0,1,1,1,1,0,82.8484456560765
306,0,0,0,0,1,1,1,1,1,0,1,0,82.24577085064399
307,1,0,1,0,0,1,0,0,0,0,1,0,69.84939364693278
308,1,1,1,1,0,0,1,0,1,0,1,0,82.85120403969007
309,1,1,0,1,1,1,1,1,1,1,0,0,91.55414113544549
310,1,0,1,0,1,1,1,0,0,0,1,0,78.56938506914499
311,1,0,1,1,1,1,0,0,0,1,0,1,82.85794028345308
312,0,0,1,0,1,1,0,1,1,0,0,0,78.51035317993149
313,0,1,1,1,0,1,0,1,0,0,0,0,74.0919141554108
314,1,0,0,1,0,1,1,0,1,1,0,1,82.80704356524453
315,1,1,0,0,0,1,0,1,1,0,1,1,82.83713502594519
316,0,0,1,0,1,0,1,1,0,1,1,1,82.95215339123199
317,0,1,1,1,1,0,0,1,1,0,1,1,87.16981314399096
318,1,0,0,0,0,1,1,1,1,0,0,0,74.81022311284953
319,0,1,0,1,1,1,1,0,1,0,0,0,78.44140781176671
320,1,1,0,0,1,0,0,0,0,1,1,1,78.50619563008347
321,0,1,0,0,1,1,0,0,0,0,0,1,69.7274553877108
322,0,1,0,0,1,0,1,0,0,1,0,1,74.12085380222653
323,0,0,0,1,0,0,0,1,1,1,0,0,70.06070725834795
324,0,0,0,0,1,1,1,0,1,0,0,0,74.33304795545979
325,0,0,0,0,0,0,0,0,0,0,1,0,61.946826054733066
326,0,1,1,1,0,0,1,0,1,0,0,1,78.5583939935798
327,0,0,0,0,1,0,1,0,0,1,0,1,75.37494725738543
328,0,0,1,0,0,0,1,0,1,1,1,0,74.81819437895751
329,1,0,0,1,1,0,0,0,1,1,0,1,78.45427125407804
330,1,1,0,0,0,0,1,1,0,1,0,0,74.13002008308142
331,0,1,1,0,1,1,0,0,1,0,1,1,82.81625627397175
332,0,1,0,1,0,0,0,1,0,1,0,0,69.79444569390553
333,0,1,1,0,0,0,1,0,1,0,1,0,74.15350164539822
334,1,0,1,1,1,0,1,1,1,1,1,1,95.92446714621674
335,1,1,1,0,1,1,1,1,0,0,0,1,87.18137312664513
336,1,1,1,1,1,1,0,0,0,1,1,0,87.16948528375534
337,0,0,1,0,1,1,1,0,0,0,0,1,78.51299386397974
338,1,1,0,0,0,0,1,1,1,0,0,0,74.11705847158383
339,1,0,0,1,1,0,0,1,0,1,0,0,74.13168117897192
340,0,0,0,1,0,0,0,1,1,1,1,0,74.13854994629254
341,1,1,0,1,1,1,0,0,1,1,0,1,87.15047581893022
342,0,1,0,0,1,1,0,0,0,1,0,0,69.73047171258796
343,1,1,0,0,1,0,0,1,1,0,0,0,74.08217292076758
344,1,0,0,0,1,0,1,0,1,0,0,1,74.81951399943438
345,1,1,0,1,1,0,1,0,0,1,0,1,82.79580438833692
346,1,1,1,1,0,0,0,0,0,1,1,1,82.804821590885
347,0,1,1,0,1,1,1,1,0,0,1,1,87.1783679788785
348,1,0,1,1,1,1,1,1,0,1,1,1,95.87868257534726
349,0,1,1,0,1,0,0,0,1,1,0,0,74.11170323392822
350,0,0,1,1,0,0,0,1,0,0,0,0,65.44893692308018
351,1,1,1,1,0,1,0,0,1,0,0,1,82.79157839749001
352,1,0,0,0,1,0,1,0,0,0,1,0,69.99933096846296
353,1,0,1,0,1,0,1,0,0,1,0,0,74.35349238998812
354,0,0,1,1,0,0,0,1,0,0,1,1,74.13807679000685
355,1,0,1,1,0,0,1,0,1,0,1,1,82.81307191377604
356,0,0,0,1,1,1,1,0,0,0,1,1,78.57845057992
357,1,0,1,1,1,0,0,0,1,0,0,1,78.44407082990013
358,1,0,1,0,1,0,0,1,1,0,1,0,78.68819223287832
359,0,1,0,0,0,0,1,1,1,1,0,0,74.12148515764845
360,0,0,0,1,1,0,0,1,1,1,0,1,78.83956512588614
361,1,1,0,0,0,0,0,0,0,1,0,0,65.35943719877527
362,1,1,0,0,1,0,0,1,1,1,1,1,87.18498378063619
363,1,1,1,0,1,0,0,0,1,1,0,0,78.48781010036272
364,0,1,0,1,1,1,0,0,0,1,1,1,82.80985403342864
365,0,1,0,0,0,0,0,0,1,1,1,0,69.75003105239082
366,0,1,0,1,0,0,1,0,1,1,0,1,78.45211977213336
367,0,0,0,1,1,0,0,1,0,1,0,0,70.053105582434
368,1,1,0,0,0,1,0,1,0,0,1,1,78.46032398949207
369,1,1,1,0,1,0,0,1,0,0,1,1,82.85601410533268
370,1,1,1,1,1,0,0,0,1,0,0,0,78.43389559120526
371,0,1,1,1,0,1,1,0,1,0,0,1,82.8050367220865
372,1,0,0,1,0,0,1,1,1,0,1,0,78.49209944478085
373,1,0,1,0,0,1,0,0,1,1,1,1,82.93613081345431
374,1,1,1,0,1,0,1,0,0,0,0,1,78.4587388714155
375,1,1,0,0,0,1,0,1,0,1,1,1,82.80835465825683
376,1,0,0,1,0,0,1,1,0,0,0,1,74.11234792610418
377,1,1,0,0,1,1,1,1,1,1,1,1,95.91652046834872
378,0,0,0,1,1,0,0,0,1,1,0,0,70.05946967751544
379,1,0,1,0,1,0,1,0,0,1,0,1,78.5623083626318
380,0,0,0,0,0,0,0,0,1,1,1,0,66.1403522091819
381,1,1,0,1,1,0,1,0,1,1,0,1,87.15325534544355
382,0,0,0,1,0,1,0,0,1,1,1,1,78.47203715119615
383,0,1,1,0,0,1,0,0,1,0,1,0,74.09310945737617
384,1,1,1,0,1,0,1,1,0,1,1,1,91.53871170509898
385,0,1,0,0,1,1,1,1,1,0,0,0,78.45609294687223
386,1,0,1,1,1,1,1,0,0,0,1,0,82.86133456193417
387,1,0,0,1,0,1,1,1,1,0,1,1,87.15294710224849
388,1,1,0,1,1,1,1,0,0,0,1,1,87.16912100241241
389,1,0,0,0,0,1,1,0,0,1,0,1,74.78620031493338
390,1,1,0,0,1,1,1,0,0,1,0,1,82.80805114619237
391,0,0,1,1,0,1,1,1,1,0,1,1,87.20656950468762
392,0,0,1,1,1,0,1,1,1,1,0,0,82.84945230624446
393,0,1,0,0,0,1,0,0,1,1,1,1,78.44668648716507
394,1,1,0,0,0,1,0,1,1,1,0,1,82.82455148180635
395,0,1,0,1,1,0,1,0,0,1,0,0,74.11093407228014
396,0,1,0,0,1,1,0,1,0,1,0,0,74.08538608555034
397,1,1,0,1,1,1,1,1,0,1,1,1,95.87574636890577
398,1,1,1,0,0,0,1,1,1,0,0,0,78.52452981769612
399,0,0,0,0,0,0,1,1,0,1,0,1,75.286771707481
400,1,0,0,0,0,0,1,1,1,1,0,1,79.13638895141777
401,1,1,0,1,1,1,1,0,0,1,0,0,82.85050845218815
402,0,1,1,1,1,1,1,1,0,1,1,1,95.87458604204402
403,1,0,0,0,0,1,0,0,1,1,1,1,78.50027814921535
404,0,1,0,0,0,0,0,1,0,1,1,0,69.75465802293614
405,0,0,1,1,1,1,0,0,0,0,1,0,74.14136486706707
406,1,1,0,0,1,0,0,0,0,0,0,1,69.7399576898283
407,0,0,0,0,0,0,1,1,0,1,1,0,70.56128578213453
408,0,1,0,1,0,0,0,0,1,0,1,0,69.76172701313261
409,0,1,1,1,0,1,0,0,1,1,0,0,78.4420764012548
