,0,1,2,3,4,5,6,7,8,9,10,11,BIC
146,1,1,0,1,0,0,1,1,0,1,0,0,78.4802053543859
147,0,1,1,0,1,0,0,1,1,0,1,1,82.83066592480569
148,1,0,0,1,0,0,0,0,1,0,1,1,74.11740783138477
149,1,1,1,1,0,0,0,1,0,1,0,0,78.51478167719728
150,1,0,1,0,0,0,1,0,0,1,1,0,74.17021040873391
151,0,0,0,1,0,1,0,0,1,0,0,0,65.73485052673813
152,1,0,0,1,1,0,0,0,0,1,0,0,69.72146121886549
153,0,1,1,1,1,0,1,1,1,1,0,0,87.190717890971
154,1,0,0,0,0,0,0,0,0,1,0,1,65.98860391341782
155,1,0,0,0,1,0,0,1,1,1,0,0,74.7070171858082
156,0,0,0,0,1,1,0,0,1,1,1,1,78.61122066041425
157,1,1,1,1,1,0,1,1,0,1,0,1,91.5532369732212
158,0,0,0,0,0,1,0,0,1,0,0,1,70.68409712798325
159,0,1,1,1,1,1,0,1,1,1,0,1,91.51779020863395
160,0,0,1,0,1,0,1,1,1,0,1,0,81.22637876071502
161,1,0,0,1,1,1,1,0,0,1,1,0,82.80335791186951
162,1,0,0,1,0,0,0,0,1,1,0,1,74.0950769661165
163,1,1,0,0,0,1,0,0,1,0,0,1,74.0786651363873
164,0,0,0,1,1,0,1,1,1,0,1,0,78.60661899814775
165,1,1,0,0,0,1,0,1,1,0,1,0,78.44354554845094
166,0,1,0,1,1,0,1,1,1,0,0,0,78.45109489308622
167,0,1,0,0,1,0,1,0,0,1,0,0,69.75943883373792
168,0,0,0,0,0,0,1,0,1,1,0,0,71.81593010608793
169,0,0,1,0,0,1,0,0,1,0,1,0,72.82318877079028
170,1,0,1,0,0,1,0,1,1,1,0,0,78.56522767957499
171,0,1,0,1,0,0,0,0,0,1,1,1,74.11642108548456
172,1,1,1,1,0,1,0,1,1,1,1,1,95.86788970870823
173,0,1,1,1,1,0,1,1,0,0,1,1,87.19562514008338
174,1,1,0,0,0,1,1,1,1,1,1,0,87.22033760761138
175,1,1,0,0,1,1,1,1,0,1,0,0,82.82005821633805
176,1,0,1,0,0,1,1,1,1,1,0,1,87.24015114621821
177,0,1,1,1,1,1,0,0,1,1,0,1,87.16278928954776
178,0,1,1,0,0,0,0,1,0,0,0,0,65.39071304994951
179,1,1,0,1,0,0,0,1,1,0,1,1,82.83896416385411
180,1,1,1,1,0,1,1,1,1,1,0,1,95.86840497706487
181,0,0,1,0,0,1,1,0,1,1,0,0,77.94865766745416
182,1,1,1,1,0,1,0,0,1,1,1,0,87.15895100726381
183,0,0,0,0,0,0,0,1,0,1,0,1,70.50343102160507
184,0,1,1,1,0,1,1,0,0,1,0,0,78.47360000073864
185,0,1,0,0,0,1,0,0,0,0,1,0,65.36795968476328
186,1,1,0,0,1,0,1,0,0,0,0,0,69.81010114817923
187,1,0,0,1,1,0,0,0,1,1,1,0,78.49877453296698
188,1,0,1,1,1,1,1,1,0,1,1,1,95.86725556697424
189,1,0,1,0,1,1,0,1,1,0,0,0,78.52047191485454
190,0,0,0,1,1,0,0,1,1,0,0,0,70.0412241974172
191,0,0,0,1,1,0,1,0,0,0,1,1,74.22894634344414
192,0,0,0,0,1,1,0,0,1,0,1,0,73.46885041563893
193,1,1,1,1,0,1,0,0,1,0,1,1,87.16235648888137
194,1,0,1,0,1,1,0,0,1,1,0,1,82.88579231912013
195,0,1,0,0,1,1,0,1,1,1,0,0,78.45257718746464
196,1,1,1,0,0,0,1,0,0,1,0,0,74.11104117172391
197,1,0,0,0,0,0,1,0,1,0,1,0,70.00283671891249
198,1,0,1,0,1,0,1,0,0,1,1,0,78.50722267307717
199,0,0,0,0,0,0,1,1,1,1,1,0,74.80170403915504
200,1,0,0,0,0,1,0,0,0,0,0,0,61.63611696968928
201,1,0,1,1,0,0,0,0,0,0,0,0,65.47629708888452
202,1,0,0,0,0,0,0,0,0,0,1,1,65.71538993523905
203,1,0,0,1,0,0,1,1,1,0,1,0,78.50089840132458
204,1,1,0,1,0,0,0,0,1,1,0,1,78.4470096611633
205,0,1,1,1,1,0,1,1,0,1,1,0,87.1654391145813
206,1,1,0,0,0,1,1,1,1,0,1,0,82.82969850720042
207,1,0,0,1,0,1,0,0,0,1,1,0,74.12190604897172
208,0,1,0,1,1,0,0,0,0,0,0,1,69.73792343482367
209,1,1,0,1,0,1,1,1,0,1,1,0,87.15435937394996
210,0,0,0,1,1,0,0,0,1,0,1,0,69.88133777847882
211,1,1,1,0,1,1,0,1,1,0,1,0,87.17373279787462
212,0,0,1,1,1,1,1,0,0,0,1,0,78.48733586067208
213,0,0,1,1,0,0,1,1,1,0,1,1,82.87433145315914
214,1,1,1,0,1,1,0,0,0,0,0,0,74.10544619930538
215,1,1,1,0,0,0,0,1,0,1,1,1,82.85329058909862
216,1,1,0,1,0,0,0,1,1,1,1,0,82.80781618862456
217,1,0,0,1,0,0,0,1,1,1,0,1,78.44930715179159
218,1,1,0,0,1,0,0,0,0,0,0,0,65.37178841350175
219,1,1,1,1,1,0,1,0,1,0,1,0,87.2089981935066
220,1,0,1,0,1,0,1,0,1,0,0,0,74.27617590289552
221,0,0,1,0,1,0,0,1,0,1,0,1,78.00448608700277
222,1,1,1,1,1,0,0,0,1,1,1,0,87.16222514446076
223,0,0,1,0,1,1,1,1,1,0,0,1,86.7726168693103
224,0,1,1,0,1,0,0,0,1,0,0,0,69.74017508872808
225,1,1,1,0,0,1,1,1,1,1,1,0,91.5342235417125
226,0,1,0,1,1,1,0,1,1,0,0,1,82.81940852919955
227,0,1,0,0,0,0,1,1,1,1,1,1,82.80960163956055
228,0,0,1,1,1,0,0,0,0,1,1,1,78.51661115718207
229,1,0,1,1,0,0,0,0,1,0,1,1,78.46434110929889
230,0,1,1,1,1,0,1,1,1,0,0,1,87.16254357119585
231,0,1,1,0,0,1,1,0,1,0,0,0,74.12837899172348
232,0,0,1,0,1,1,0,0,1,0,1,0,76.70952103580154
233,0,0,1,1,1,0,1,1,1,1,1,1,91.5465804865742
234,1,0,0,1,1,0,1,0,1,1,1,0,82.80318700935081
235,0,1,1,1,0,1,0,0,1,1,1,1,87.17726375526429
236,1,1,0,0,1,0,1,0,0,1,0,1,78.46335179763615
237,1,1,0,1,1,0,0,1,0,0,0,0,74.10342333565869
238,1,1,0,0,0,0,1,1,0,0,0,0,69.78145963445547
239,0,0,1,1,1,1,1,1,0,1,1,1,91.56190913725847
240,1,0,0,0,1,0,0,1,0,1,0,1,74.7244599071235
241,0,0,1,0,0,1,0,0,0,1,0,0,69.69280574844882
242,1,0,1,1,1,0,1,0,1,1,0,0,82.8183051197114
243,1,0,1,1,0,1,0,1,0,1,1,0,82.87982400029838
244,0,0,1,1,1,0,0,0,1,0,1,0,74.15652789949657
245,0,0,1,1,1,1,0,1,0,0,0,0,74.15208833479542
246,1,1,1,1,0,0,0,1,0,0,1,1,82.82180807757072
247,0,1,1,0,1,1,1,1,0,1,0,1,87.19578609757026
248,0,0,1,1,1,0,0,0,0,0,1,0,69.78935389402996
249,0,0,0,0,0,0,1,0,1,1,1,0,70.43264055322504
250,1,0,1,1,0,0,0,0,0,0,1,1,74.09046078185314
251,0,0,0,0,1,1,1,1,1,0,0,0,78.32164083702217
252,1,1,1,0,0,1,1,0,0,1,0,1,82.81244158633521
253,1,0,0,0,0,1,0,0,0,0,1,0,65.61907061207488
254,0,0,0,0,0,0,0,1,0,0,0,0,63.18307035579706
255,0,1,0,0,1,1,0,0,1,1,0,1,78.44528086237108
256,1,1,1,0,0,1,0,1,0,0,0,0,74.08268127681191
257,0,1,1,0,0,0,0,0,0,1,1,1,74.11508635405838
258,1,0,0,0,0,1,0,1,1,1,0,1,79.06181340783507
259,0,1,0,0,1,0,0,1,0,1,1,1,78.4740135743449
260,1,1,0,1,1,0,0,0,1,1,0,1,82.81357453068111
261,1,1,0,0,1,0,1,0,0,0,1,1,78.46339952752457
262,0,1,1,0,0,0,1,1,0,1,0,1,78.45032970502882
263,1,0,0,1,0,1,0,0,1,0,1,0,74.09186296529911
264,0,1,1,0,0,0,0,1,0,1,1,1,78.43882736046449
265,1,1,1,0,1,0,1,1,1,1,0,0,87.18774554000389
266,1,1,0,1,1,1,1,0,1,1,1,0,91.51384987478801
267,1,1,1,0,1,0,1,1,1,0,0,1,87.16329362138181
268,0,0,0,0,1,1,0,0,1,0,0,1,75.03115795254277
269,1,0,0,1,1,1,0,0,1,1,0,0,78.44174565005385
270,1,0,0,0,1,0,1,0,0,0,1,0,69.95040566703949
271,0,0,0,0,1,0,1,0,0,1,1,1,74.22878924631657
272,1,1,1,0,1,0,1,1,0,0,1,1,87.15247940200744
273,1,1,0,1,0,1,0,1,0,0,1,0,78.43599580328342
274,0,1,0,0,0,1,0,1,0,1,0,0,69.72903310371521
275,1,0,0,0,1,0,1,1,1,0,1,0,78.71743786328506
276,0,0,0,0,1,0,1,0,1,1,1,1,78.76557574936609
277,0,1,1,0,1,0,1,1,0,0,1,1,82.81883573398666
278,1,1,0,1,0,1,1,0,1,0,0,1,82.8020953624583
279,1,1,0,1,1,0,0,0,0,0,1,0,74.08127884909965
280,1,0,1,0,1,1,1,1,0,0,1,1,87.24253614903662
281,1,0,0,1,0,1,0,0,0,1,1,1,78.45053451259183
282,0,0,1,1,0,0,1,1,0,1,1,0,78.8489069896583
283,1,0,1,1,0,1,0,0,0,1,0,1,78.44503623386109
284,1,1,0,1,0,1,0,1,1,0,1,1,87.15523566878834
285,0,0,1,0,1,0,0,1,1,1,1,1,83.45171019876354
286,0,0,1,1,1,0,0,1,0,0,0,0,69.79869390548365
287,1,1,1,0,0,1,1,1,1,0,1,0,87.20986897594251
288,0,1,0,1,1,1,0,1,1,1,0,1,87.16519622772134
289,1,1,0,0,0,0,0,0,0,0,1,1,69.72329881569995
290,0,1,0,1,0,0,1,0,1,1,0,0,74.09428712467165
291,1,0,0,1,0,1,1,1,0,1,1,0,82.83688889978514
292,0,0,0,0,0,0,1,0,1,0,0,1,71.4132695862843
293,1,0,0,0,1,0,0,0,0,1,0,0,65.99442724962225
294,1,0,0,1,0,1,0,0,1,1,0,1,78.4505718055517
295,0,1,0,0,1,0,1,1,0,0,1,1,78.46080635062329
296,1,1,1,1,0,1,1,0,1,0,1,0,87.19159758750408
297,0,0,1,1,0,0,0,1,1,1,0,1,78.5066377226273
298,0,1,1,0,1,1,1,0,0,0,1,0,78.44310682945452
299,1,1,0,1,1,0,1,0,0,1,0,0,78.46972652550315
300,0,1,0,0,0,0,1,0,0,0,0,0,61.07142547636623
301,0,0,1,1,1,0,0,0,0,0,0,0,65.4270259233233
302,0,1,0,0,0,1,1,1,0,0,1,0,74.08477129323151
303,1,0,1,1,1,0,0,0,1,1,1,1,87.1593123651752
304,0,1,0,1,0,1,0,1,0,1,1,0,78.44243821524809
305,0,1,0,1,0,1,0,0,1,0,0,1,74.11078630362134
306,1,1,1,0,0,0,1,0,0,0,0,1,74.1063722307284
307,1,0,0,0,0,0,0,1,0,0,1,1,70.05670173712087
308,0,1,1,1,1,1,0,1,0,0,0,0,78.45841966058109
309,1,1,1,0,1,0,1,0,0,1,1,1,87.16952313631032
310,0,0,0,1,0,1,0,1,1,0,0,0,70.03722990950439
311,0,0,0,1,1,0,1,0,1,0,1,0,74.22376124461476
312,0,0,1,0,0,1,1,0,1,0,1,1,81.23873221448991
313,0,1,1,0,0,0,1,0,0,1,0,0,69.7530973905065
314,0,0,1,1,1,1,0,0,0,0,1,0,74.1504928696923
315,1,0,0,1,0,0,0,1,0,0,0,0,65.40807272286195
316,1,1,1,1,1,0,1,1,1,1,1,0,95.89124740388291
317,1,1,1,0,0,0,0,1,1,0,0,0,74.0797678664313
318,0,0,1,0,1,0,1,1,0,1,1,1,82.96744174874628
319,0,0,0,1,0,1,1,1,1,1,1,1,87.45483132629427
320,1,0,1,0,0,0,0,0,0,0,0,1,65.50585390924894
321,0,0,0,0,0,1,0,0,0,0,1,0,65.00683340044272
322,1,0,1,0,1,1,1,0,0,1,0,0,78.55652168093737
323,0,1,1,1,0,1,1,1,1,0,1,1,91.52906122276961
324,0,1,0,1,0,1,1,0,0,1,0,0,74.09055664768846
325,1,0,1,0,0,1,0,1,0,0,1,1,78.52591935902831
326,1,0,1,0,1,1,1,0,1,1,1,0,87.22724110139522
327,0,0,0,1,1,1,1,0,0,1,1,1,82.87812677013993
328,0,0,1,0,1,1,0,1,1,0,0,0,78.3089070224082
329,0,1,0,0,0,1,1,1,0,1,1,0,78.45246479046314
330,0,1,1,0,1,1,0,1,0,0,1,1,82.80072707589993
331,1,0,1,1,0,0,0,1,1,0,0,0,74.09184991119527
332,1,0,1,0,1,0,0,1,1,1,0,1,82.90564188343824
333,1,1,0,0,0,0,0,0,1,0,0,0,65.37885512318995
334,0,0,1,1,0,0,0,1,0,0,0,0,65.43853736465732
335,0,1,1,0,1,1,1,1,0,0,1,1,87.15398046066687
336,1,1,1,0,1,0,0,1,0,1,0,1,82.80223065830236
337,0,1,0,0,0,0,0,0,0,0,1,1,65.40097003659584
338,0,0,0,0,0,1,0,1,1,1,1,1,78.63623989891151
339,1,0,1,0,0,0,0,0,0,0,1,1,69.83195330599966
340,0,0,1,1,1,1,0,1,1,0,1,1,87.23622305476947
341,0,1,1,1,0,1,0,0,0,0,1,1,78.44608320138154
342,0,1,1,1,0,1,1,1,0,1,1,0,87.24790770238711
343,1,0,1,0,1,1,1,0,0,0,1,1,82.89363810876523
344,1,0,1,0,1,1,0,0,0,1,0,0,74.18372635422645
345,1,0,1,1,1,0,1,0,1,0,1,1,87.26992248732004
346,1,1,0,0,1,0,1,1,0,1,0,1,82.81881581102297
347,1,0,1,0,0,0,1,0,0,1,0,1,74.1805223155925
348,1,0,1,1,1,1,0,1,0,0,0,0,78.4780904236216
349,1,0,0,0,0,0,0,1,1,0,1,0,70.06713597313005
350,0,0,1,0,0,1,1,0,1,0,0,0,73.94236428101621
351,1,1,0,1,0,1,0,0,1,0,0,0,74.08616540094819
352,0,0,0,1,1,0,0,1,1,1,0,1,78.74260811425069
353,1,1,0,0,0,0,0,0,1,0,1,1,74.10027764876155
354,0,0,1,0,1,0,0,0,0,0,0,0,65.47394159436283
355,0,1,0,1,0,0,1,1,1,1,0,1,82.80633440368723
356,1,0,0,0,0,1,0,1,1,1,1,0,78.49470956345327
357,0,0,0,0,0,1,0,1,0,0,1,1,73.76275031168896
358,0,0,1,1,0,1,0,0,1,0,0,1,74.13197131536562
359,0,0,0,1,0,1,0,1,0,1,1,0,74.14605244609646
360,0,0,0,0,0,0,1,0,0,0,1,1,69.85213156648112
361,0,1,0,1,0,0,1,1,0,0,1,1,78.45834195602266
362,1,1,0,0,0,1,0,0,1,1,0,1,78.44167935984463
363,1,0,0,0,0,0,0,1,0,1,0,1,70.36570722159064
364,0,1,1,1,0,1,1,0,1,0,1,1,87.20745865548233
365,0,0,1,0,0,0,0,0,0,1,1,1,70.31952136750824
366,1,1,1,0,0,0,1,1,0,0,0,0,74.15534455968637
367,1,0,0,1,1,1,0,0,0,1,0,1,78.45650549619283
368,0,1,0,1,1,1,0,0,1,1,0,1,82.84317879483278
369,1,1,1,1,0,1,1,0,0,1,1,0,87.20542856378549
370,1,0,1,1,0,1,1,1,0,0,0,0,78.47354956283166
371,1,1,0,1,0,1,1,1,1,1,1,0,91.52312560552971
372,1,0,0,1,1,0,1,1,0,1,1,1,87.20070073590044
373,1,0,1,0,0,1,1,0,1,1,0,0,78.54643411947981
374,1,0,1,0,0,0,0,1,0,0,0,1,69.81105698230367
375,1,1,0,1,1,1,0,1,1,1,0,0,87.18251817481351
376,1,0,1,1,0,1,1,1,0,1,0,0,82.80790895114974
377,0,0,0,1,1,1,0,0,1,1,0,0,74.38480875225831
378,1,0,0,1,0,0,1,1,1,1,1,0,82.82745795663973
379,0,1,1,0,0,0,0,0,0,1,1,0,69.76045377384507
380,1,0,1,0,0,1,0,0,0,1,1,1,78.55473032074474
381,0,1,0,0,0,1,0,1,0,1,1,0,74.08670679769999
382,0,1,0,0,0,0,0,1,0,1,0,0,65.37980460444663
383,1,1,0,1,1,0,0,1,0,0,0,1,78.46299013807555
384,0,0,1,1,1,0,1,0,1,0,0,0,74.1410566410644
385,1,0,1,1,1,0,1,0,1,1,1,1,91.52037352501647
386,1,0,0,0,1,1,1,0,1,1,0,0,79.02253524827329
387,0,0,0,0,0,1,0,0,0,0,1,1,69.3544862072924
388,0,1,1,1,1,1,0,1,0,1,0,1,87.16305858820621
389,1,1,0,0,0,0,1,0,0,0,1,0,69.88613934021362
390,1,0,0,0,0,1,1,1,0,1,0,0,74.78338093087385
391,0,1,1,0,0,0,1,0,1,0,0,1,74.08127157889068
392,0,0,1,1,0,0,0,1,1,1,1,0,78.76825340648477
393,1,0,1,1,1,1,1,0,0,0,1,0,82.84913782584661
394,0,0,1,1,1,0,0,0,1,0,1,1,78.49980188320747
395,0,0,1,1,0,0,1,0,1,0,0,0,69.91168991512431
396,0,0,0,0,1,0,0,1,0,1,0,0,70.90409650838559
397,1,1,0,1,1,1,0,0,0,0,1,0,78.46302917361284
398,1,1,0,1,1,0,1,0,1,0,0,0,78.44055481609081
399,0,1,1,1,1,0,1,0,0,0,1,0,78.49495149154887
400,1,1,0,0,0,1,1,1,0,1,0,0,78.44490084183715
401,0,1,0,0,1,0,1,1,0,0,0,1,74.15097150718825
402,1,1,1,0,0,0,1,1,0,0,1,1,82.81756188820815
403,1,0,1,1,0,1,0,1,1,0,0,1,82.8235118136359
404,1,1,1,1,0,0,1,0,0,0,0,1,78.49803931655596
405,0,0,1,1,0,0,1,1,0,1,0,1,78.504620939894
406,0,0,0,1,0,0,1,0,1,0,0,1,70.06440445589976
407,1,0,1,1,0,0,1,1,1,0,1,0,82.81411345037897
408,0,0,1,1,1,1,0,0,0,0,0,0,69.7778554126057
409,0,1,1,1,1,1,0,1,1,1,0,0,87.15656546421502
