,0,1,2,3,4,5,6,7,8,9,10,11,BIC
122,0,1,1,0,1,1,0,0,1,0,0,1,78.4412907067296
123,0,0,1,1,1,0,1,1,1,0,1,1,87.180528989033
124,1,1,1,1,0,1,0,1,1,0,0,1,87.14894408397707
125,0,1,1,1,1,0,1,1,1,1,1,1,95.87269830215185
126,1,0,0,1,1,0,1,0,0,1,1,0,78.44932277379615
127,0,1,1,0,0,1,0,0,1,0,0,0,69.71428958162471
128,0,0,0,1,0,1,1,1,1,0,1,1,82.81102602535181
129,1,0,0,0,1,1,0,0,1,1,1,1,82.79768989705984
130,1,1,0,0,1,1,0,1,0,1,1,0,82.79799073474138
131,1,1,1,1,1,0,1,1,1,1,0,1,95.86572349014716
132,0,1,0,1,1,1,0,1,0,1,0,1,82.80450702005378
133,0,0,0,1,0,0,1,0,1,1,1,0,74.11681987170907
134,0,1,0,1,1,1,1,1,1,1,0,1,91.51005855138553
135,0,0,1,0,0,0,1,0,0,1,0,1,69.8651124618246
136,1,0,1,0,1,1,1,1,0,0,0,0,78.46036034946623
137,1,0,0,0,1,0,0,1,0,0,1,1,74.10273784697766
138,1,0,1,0,1,0,1,0,0,1,1,1,82.8324497656992
139,1,1,1,1,1,0,1,0,1,1,0,0,87.14165823595141
140,1,0,0,0,1,1,1,1,0,0,0,1,78.45425783964673
141,1,1,0,1,1,1,1,1,1,1,0,1,95.85188962601094
142,1,1,0,0,0,0,1,1,0,1,1,0,78.4396192524902
143,1,0,0,1,0,0,1,1,1,1,1,0,82.80816123703691
144,0,1,0,1,0,0,0,0,0,1,1,1,74.10644438389687
145,0,1,0,1,1,1,1,1,0,1,1,1,91.50583925558128
146,1,1,0,0,0,0,1,0,0,1,1,1,78.44765430815141
147,0,0,1,1,0,0,1,1,1,1,1,1,87.21815401374715
148,0,1,0,1,0,1,1,1,0,0,1,1,82.79812284142842
149,0,1,1,0,0,1,0,0,0,0,0,1,69.71154627443859
150,1,1,1,1,1,0,0,1,0,0,1,1,87.14080777559967
151,0,0,1,0,1,0,1,1,0,0,1,1,78.53680118375074
152,0,0,0,1,0,0,0,0,1,0,1,0,65.39335286117803
153,0,0,0,0,1,1,0,1,0,0,1,1,74.1690003171572
154,0,0,0,1,0,0,1,0,1,1,0,0,69.77560431794755
155,0,1,0,1,0,0,0,0,0,0,1,0,65.37273014035256
156,1,1,0,1,0,1,0,0,1,0,0,1,78.4305154519021
157,0,0,0,0,1,0,1,1,0,0,1,0,69.81385584711249
158,0,1,1,1,1,0,0,1,0,1,0,0,78.45502585583421
159,0,1,0,0,0,1,1,1,1,1,0,0,78.43785478104266
160,1,1,1,1,1,1,0,1,0,0,0,1,87.15638155221671
161,0,0,0,1,0,1,1,0,1,0,0,0,69.74860351240865
162,1,1,0,0,1,1,0,1,1,1,0,1,87.14046263359606
163,0,0,0,0,1,0,1,0,0,1,0,0,65.46656705115497
164,1,0,1,0,0,1,1,0,0,1,1,0,78.47128955574655
165,1,1,0,0,0,1,1,1,1,0,1,1,87.15172592478254
166,1,1,1,1,1,0,1,1,1,0,0,1,91.49807325165793
167,1,0,0,0,0,0,0,1,1,1,0,0,69.7496175843561
168,0,1,1,1,0,1,0,1,0,1,0,0,78.42988216519142
169,0,0,0,0,0,0,1,1,0,1,0,0,65.5155103941447
170,1,0,0,0,0,1,1,0,0,0,0,1,69.75161070766718
171,0,1,0,0,0,1,0,1,1,0,0,1,74.07066657691604
172,1,0,1,0,1,1,1,0,0,1,0,1,82.89133639138136
173,1,0,0,0,1,0,0,0,1,1,1,1,78.44281728834251
174,1,1,1,0,1,0,0,1,0,1,1,1,87.14383820842065
175,1,0,0,0,0,0,0,0,0,1,0,1,65.40762607113034
176,1,1,1,0,1,0,0,0,0,1,1,0,78.4377559566842
177,0,1,0,0,0,1,1,1,1,0,0,1,78.43123540849194
178,1,1,1,1,1,1,0,1,0,1,1,1,95.87462672967072
179,0,0,1,0,0,0,0,0,0,0,1,0,61.119138822268944
180,1,0,0,0,1,0,1,1,1,1,1,1,87.16183511652669
181,1,1,0,1,0,0,0,0,0,0,1,1,74.07736761011769
182,1,0,1,1,1,0,1,0,1,0,1,1,87.1484379803448
183,0,1,1,1,0,0,0,1,0,1,1,0,78.43299942413891
184,0,0,1,1,1,0,1,0,0,0,0,1,74.12039340313848
185,0,0,1,1,1,1,0,1,1,0,0,1,82.83562444224691
186,0,1,1,1,0,0,1,0,0,0,0,1,74.07631420635329
187,0,1,1,0,0,1,0,1,0,1,1,1,82.79130638660783
188,1,1,1,1,0,0,0,0,0,0,0,0,69.72383361442168
189,1,1,0,1,0,0,1,1,1,0,1,1,87.14738535290392
190,1,1,1,1,0,1,0,1,1,0,1,0,87.14296019047751
191,1,0,1,1,0,1,0,0,1,1,0,1,82.79638194127335
192,1,1,1,1,0,0,0,1,0,0,1,0,78.43229571023272
193,1,1,0,1,1,1,0,0,1,0,0,1,82.78756209019373
194,1,0,1,1,0,0,1,1,1,1,0,0,82.80241941725203
195,0,1,0,1,1,0,1,1,1,0,0,1,82.81062538542369
196,0,1,1,0,0,1,1,1,1,0,0,1,82.78598283519858
197,0,0,0,1,0,1,1,0,1,1,1,0,78.45116480138867
198,0,0,1,1,0,0,0,1,1,1,1,0,78.51960906205974
199,0,1,0,0,0,0,0,0,0,1,1,0,65.37970088337728
200,0,1,0,1,0,1,0,0,0,1,1,1,78.4400945333473
201,0,1,1,1,1,1,0,0,1,1,1,1,91.50135461411058
202,0,1,1,1,1,1,0,1,1,0,1,0,87.15643883340266
203,1,0,1,0,0,1,1,1,0,0,0,0,74.10922433597278
204,1,1,0,0,0,0,0,1,1,1,0,1,78.44180657446803
205,1,1,1,1,1,1,0,0,0,0,1,0,82.78948672337965
206,1,0,0,1,1,1,0,1,1,1,1,0,87.15800131630989
207,0,0,1,1,0,1,0,0,0,0,0,1,69.76512006518843
208,0,0,1,0,1,1,0,0,0,1,0,0,70.65534031284776
209,0,1,0,0,1,1,1,0,0,0,1,0,74.08312635214766
210,1,1,0,1,1,0,1,0,0,0,0,0,74.0843913526325
211,1,0,1,1,1,0,1,0,0,0,1,1,82.7945918517905
212,1,1,0,1,1,1,1,0,0,1,1,0,87.1599457495049
213,1,0,0,0,1,1,0,0,0,1,1,0,74.08656699457359
214,1,0,0,0,1,1,1,0,1,1,0,1,82.81265590336973
215,1,0,1,0,1,0,1,1,1,1,0,1,87.19295574380507
216,1,0,0,0,0,1,1,0,1,1,1,0,78.44119278471086
217,0,1,1,1,0,0,1,1,1,1,0,1,87.16227357655708
218,0,1,0,1,1,0,0,0,0,0,1,1,74.0895139204789
219,1,1,0,0,0,1,0,1,0,1,0,1,78.42548836676464
220,1,1,1,1,0,0,1,1,0,0,1,0,82.79696625612168
221,1,0,0,0,0,1,1,1,1,1,0,1,82.81627906187424
222,0,1,0,1,0,0,1,0,0,1,1,0,74.08378701913557
223,1,0,1,1,0,1,0,1,0,0,1,1,82.7970464457019
224,1,0,1,1,0,1,0,1,0,1,0,1,82.79753890521451
225,1,0,1,0,1,0,1,1,0,0,0,0,74.13018479530103
226,0,0,0,1,1,1,0,1,0,0,1,1,78.45356126441916
227,0,1,0,1,0,0,0,0,1,1,1,1,78.42907949327623
228,0,1,1,1,1,1,0,1,0,0,0,1,82.79183012395329
229,1,1,0,1,0,1,1,1,1,0,1,0,87.14870492306157
230,0,0,1,0,1,0,0,0,0,0,0,1,67.97892310430213
231,1,0,0,1,1,1,0,1,0,1,0,0,78.44134624643203
232,0,1,0,0,0,1,0,0,0,0,1,1,69.72549332584602
233,1,1,0,1,0,1,1,1,1,0,0,0,82.79086198241777
234,0,0,1,0,0,1,1,0,0,0,0,0,65.46750163175244
235,1,0,0,1,0,1,0,1,0,0,1,1,78.44137761538373
236,0,1,0,1,1,1,0,0,0,1,0,1,78.42870397286254
237,0,1,0,1,1,0,0,1,1,1,1,0,82.79072007741853
238,0,0,0,1,1,1,1,0,1,1,1,0,82.80301338183286
239,1,1,1,1,1,1,1,1,1,0,0,0,91.51212577313683
240,0,0,0,0,1,1,1,0,1,0,0,1,74.21847948228734
241,1,1,1,0,1,0,0,1,1,0,0,0,78.4397844069535
242,0,0,0,0,0,1,1,0,1,0,1,0,69.81053681437841
243,0,1,0,0,1,1,0,0,0,1,1,0,74.07283319426034
244,1,0,1,1,0,0,0,0,0,0,0,0,65.36262345474543
245,0,0,0,1,1,1,1,1,0,1,1,0,82.81679520616896
246,1,1,1,1,1,0,1,0,0,1,1,1,91.50799142778645
247,0,0,0,1,1,1,1,1,1,0,1,1,87.16355303263164
248,1,1,1,0,1,1,0,0,1,1,1,1,91.51467125943925
249,1,0,0,1,0,1,0,1,0,1,1,1,82.81910469930514
250,1,0,0,1,0,1,1,0,0,0,0,0,69.72645221969675
251,1,1,0,0,1,1,1,1,0,1,1,1,91.5032272689377
252,0,0,1,1,0,1,0,1,0,1,0,1,78.47331083455552
253,1,1,0,1,1,0,1,1,0,1,1,0,87.16224618509085
254,1,0,0,0,1,1,1,1,0,1,0,0,78.45964668167532
255,1,1,0,1,1,0,0,1,0,0,0,1,78.43040543853753
256,0,1,0,0,1,1,0,0,0,1,1,1,78.430403133741
257,1,0,0,0,0,0,0,1,0,0,0,1,65.4207504266462
258,0,1,1,1,1,1,1,1,0,0,0,0,82.79293945154721
259,0,1,1,1,1,1,1,0,1,1,0,0,87.14704935617848
260,1,0,1,1,1,0,1,1,0,0,0,0,78.45354889049538
261,0,0,1,1,1,1,1,0,1,0,0,1,82.82206451071143
262,1,1,0,0,1,0,1,0,1,1,0,0,78.43266786934119
263,0,1,0,0,1,1,0,1,1,1,1,1,87.16352803864527
264,0,0,0,0,0,1,0,1,1,0,1,0,69.82362341495929
265,0,0,1,0,0,1,0,1,1,1,0,1,78.61131091484252
266,1,0,1,1,0,0,0,0,0,1,0,0,69.73006973001961
267,1,0,0,1,1,1,1,0,0,1,1,0,82.80221665700999
268,0,1,1,1,1,1,0,1,1,0,1,1,91.51125348802174
269,0,0,1,0,0,0,1,0,0,1,1,1,74.15982067230951
270,0,0,0,0,0,1,1,1,0,0,1,1,74.17458400573338
271,1,0,1,1,1,0,0,1,1,1,0,1,87.15495362156163
272,0,0,1,0,1,1,1,1,1,1,1,1,91.58169484158879
273,0,0,1,0,0,0,1,0,0,0,0,1,65.48720654648945
274,0,1,0,1,1,0,0,0,1,0,1,0,74.07902958107951
275,1,1,1,0,1,0,0,0,0,1,0,0,74.07596438378818
276,1,0,0,1,0,0,0,1,1,0,1,1,78.43883025508002
277,1,1,0,0,0,1,1,1,1,1,1,1,91.50530976551607
278,1,0,0,0,0,0,0,0,1,1,0,1,69.74615446855091
279,0,1,1,0,0,0,1,0,0,0,1,1,74.07323988484622
280,1,0,0,1,0,1,0,0,1,0,1,1,78.43168086469622
281,0,1,0,0,1,0,1,1,1,0,0,1,78.43252386465431
282,1,1,1,1,1,1,1,1,1,1,0,1,100.22074103969787
283,1,1,0,0,0,1,0,0,1,0,1,0,74.08252081296246
284,0,1,1,1,0,1,1,1,1,0,1,1,91.51710518122013
285,0,1,0,0,0,0,0,1,1,1,1,0,74.11073988988812
286,0,1,0,0,0,0,1,0,0,0,1,1,69.71680928838711
287,1,0,1,0,0,0,1,0,0,0,1,1,74.11640565494397
288,1,1,0,0,1,0,0,0,1,0,0,0,69.71639256119431
289,1,1,1,1,0,0,0,0,1,0,0,0,74.07658465796678
290,0,1,1,0,1,0,0,1,0,1,1,0,78.42502384524245
291,0,1,1,0,1,0,1,1,0,0,1,1,82.79806287375499
292,0,1,1,1,1,0,0,0,1,1,0,0,78.4451111528631
293,1,1,1,0,0,1,0,1,1,1,1,1,91.5135705589996
294,0,0,0,1,0,0,1,0,1,0,0,1,69.74799302219766
295,0,1,1,0,0,0,1,1,1,1,0,0,78.43193776173179
296,0,1,1,1,1,0,1,1,0,1,1,0,87.17359671979335
297,0,0,1,1,1,1,1,1,1,0,1,1,91.51899679562696
298,0,0,1,0,0,0,0,1,0,1,1,1,74.19037894285027
299,0,0,0,0,0,0,0,1,1,0,0,1,65.58680901741715
300,0,0,1,1,1,0,1,0,1,1,1,1,87.17778745385682
301,0,0,0,0,0,0,0,1,1,0,0,0,61.139487615342624
302,0,1,0,1,0,1,0,0,0,0,0,1,69.71199601907533
303,0,0,0,0,1,1,1,1,1,1,0,1,82.93457632471461
304,0,1,0,1,0,0,1,1,0,0,0,1,74.08259490411001
305,0,0,1,1,0,1,0,1,1,1,1,0,82.86090024169576
306,0,0,0,0,1,1,1,1,1,0,1,0,78.5291067855788
307,1,0,1,0,0,1,0,0,0,0,1,0,69.75953613918429
308,1,1,1,1,0,0,1,0,1,0,1,0,82.79687889801555
309,1,1,0,1,1,1,1,1,1,1,0,0,91.49697545396862
310,1,0,1,0,1,1,1,0,0,0,1,0,78.47041706858955
311,1,0,1,1,1,1,0,0,0,1,0,1,82.7997892041944
312,0,0,1,0,1,1,0,1,1,0,0,0,74.25732398668609
313,0,1,1,1,0,1,0,1,0,0,0,0,74.08002911570917
314,1,0,0,1,0,1,1,0,1,1,0,1,82.79951579443431
315,1,1,0,0,0,1,0,1,1,0,1,1,82.79005133049903
316,0,0,1,0,1,0,1,1,0,1,1,1,82.87040740273996
317,0,1,1,1,1,0,0,1,1,0,1,1,87.15685076561233
318,1,0,0,0,0,1,1,1,1,0,0,0,74.10620490473211
319,0,1,0,1,1,1,1,0,1,0,0,0,78.42868034507998
320,1,1,0,0,1,0,0,0,0,1,1,1,78.42768987745647
321,0,1,0,0,1,1,0,0,0,0,0,1,69.71419485640847
322,0,1,0,0,1,0,1,0,0,1,0,1,74.07699345631582
323,0,0,0,1,0,0,0,1,1,1,0,0,69.76956490470177
324,0,0,0,0,1,1,1,0,1,0,0,0,69.83965806009083
325,0,0,0,0,0,0,0,0,0,0,1,0,56.76054269004215
326,0,1,1,1,0,0,1,0,1,0,0,1,78.43689944567242
327,0,0,0,0,1,0,1,0,0,1,0,1,69.82677026151917
328,0,0,1,0,0,0,1,0,1,1,1,0,74.17775341964371
329,1,0,0,1,1,0,0,0,1,1,0,1,78.43099495321071
330,1,1,0,0,0,0,1,1,0,1,0,0,74.09932557119137
331,0,1,1,0,1,1,0,0,1,0,1,1,82.78480989712644
332,0,1,0,1,0,0,0,1,0,1,0,0,69.73112208595748
333,0,1,1,0,0,0,1,0,1,0,1,0,74.08348984666127
334,1,0,1,1,1,0,1,1,1,1,1,1,95.88114886524482
335,1,1,1,0,1,1,1,1,0,0,0,1,87.14348318209504
336,1,1,1,1,1,1,0,0,0,1,1,0,87.16835494327309
337,0,0,1,0,1,1,1,0,0,0,0,1,74.33363759138027
338,1,1,0,0,0,0,1,1,1,0,0,0,74.07642336344755
339,1,0,0,1,1,0,0,1,0,1,0,0,74.08812256346282
340,0,0,0,1,0,0,0,1,1,1,1,0,74.11041814740484
341,1,1,0,1,1,1,0,0,1,1,0,1,87.13966048047192
342,0,1,0,0,1,1,0,0,0,1,0,0,69.7207183120288
343,1,1,0,0,1,0,0,1,1,0,0,0,74.09982094204463
344,1,0,0,0,1,0,1,0,1,0,0,1,74.11337103069981
345,1,1,0,1,1,0,1,0,0,1,0,1,82.80990260895429
346,1,1,1,1,0,0,0,0,0,1,1,1,82.8011249396731
347,0,1,1,0,1,1,1,1,0,0,1,1,87.15688019056398
348,1,0,1,1,1,1,1,1,0,1,1,1,95.87395810232923
349,0,1,1,0,1,0,0,0,1,1,0,0,74.07122244374716
350,0,0,1,1,0,0,0,1,0,0,0,0,65.41187192790588
351,1,1,1,1,0,1,0,0,1,0,0,1,82.78740219144538
352,1,0,0,0,1,0,1,0,0,0,1,0,69.7460099039658
353,1,0,1,0,1,0,1,0,0,1,0,0,74.15270322446261
354,0,0,1,1,0,0,0,1,0,0,1,1,74.11164360200655
355,1,0,1,1,0,0,1,0,1,0,1,1,82.79458605783496
356,0,0,0,1,1,1,1,0,0,0,1,1,78.45303406599635
357,1,0,1,1,1,0,0,0,1,0,0,1,78.43503655253726
358,1,0,1,0,1,0,0,1,1,0,1,0,78.47829242683838
359,0,1,0,0,0,0,1,1,1,1,0,0,74.06992127642543
360,0,0,0,1,1,0,0,1,1,1,0,1,78.46730959277107
361,1,1,0,0,0,0,0,0,0,1,0,0,65.3703403521437
362,1,1,0,0,1,0,0,1,1,1,1,1,87.1414542628805
363,1,1,1,0,1,0,0,0,1,1,0,0,78.4384760556742
364,0,1,0,1,1,1,0,0,0,1,1,1,82.8040921131401
365,0,1,0,0,0,0,0,0,1,1,1,0,69.72560582651722
366,0,1,0,1,0,0,1,0,1,1,0,1,78.45402478703826
367,0,0,0,1,1,0,0,1,0,1,0,0,69.75937950498285
368,1,1,0,0,0,1,0,1,0,0,1,1,78.43293435788682
369,1,1,1,0,1,0,0,1,0,0,1,1,82.83055754987336
370,1,1,1,1,1,0,0,0,1,0,0,0,78.43836176575142
371,0,1,1,1,0,1,1,0,1,0,0,1,82.79230660593895
372,1,0,0,1,0,0,1,1,1,0,1,0,78.44890705018595
373,1,0,1,0,0,1,0,0,1,1,1,1,82.82835437482605
374,1,1,1,0,1,0,1,0,0,0,0,1,78.43720439148832
375,1,1,0,0,0,1,0,1,0,1,1,1,82.78737810381219
376,1,0,0,1,0,0,1,1,0,0,0,1,74.07505292344771
377,1,1,0,0,1,1,1,1,1,1,1,1,95.86690355352049
378,0,0,0,1,1,0,0,0,1,1,0,0,69.74905490649708
379,1,0,1,0,1,0,1,0,0,1,0,1,78.51321961169334
380,0,0,0,0,0,0,0,0,1,1,1,0,65.47954741029162
381,1,1,0,1,1,0,1,0,1,1,0,1,87.15146686490826
382,0,0,0,1,0,1,0,0,1,1,1,1,78.45625485261516
383,0,1,1,0,0,1,0,0,1,0,1,0,74.07349030779724
384,1,1,1,0,1,0,1,1,0,1,1,1,91.51312135779854
385,0,1,0,0,1,1,1,1,1,0,0,0,78.43344746293747
386,1,0,1,1,1,1,1,0,0,0,1,0,82.78633526610727
387,1,0,0,1,0,1,1,1,1,0,1,1,87.14465667739861
388,1,1,0,1,1,1,1,0,0,0,1,1,87.15349571905205
389,1,0,0,0,0,1,1,0,0,1,0,1,74.11344353817593
390,1,1,0,0,1,1,1,0,0,1,0,1,82.78099172048131
391,0,0,1,1,0,1,1,1,1,0,1,1,87.18454904276291
392,0,0,1,1,1,0,1,1,1,1,0,0,82.86112264174528
393,0,1,0,0,0,1,0,0,1,1,1,1,78.445081504639
394,1,1,0,0,0,1,0,1,1,1,0,1,82.79571184308088
395,0,1,0,1,1,0,1,0,0,1,0,0,74.09118635761162
396,0,1,0,0,1,1,0,1,0,1,0,0,74.08653129818411
397,1,1,0,1,1,1,1,1,0,1,1,1,95.85497631820282
398,1,1,1,0,0,0,1,1,1,0,0,0,78.42677056649012
399,0,0,0,0,0,0,1,1,0,1,0,1,69.84444134512566
400,1,0,0,0,0,0,1,1,1,1,0,1,78.46385240050746
401,1,1,0,1,1,1,1,0,0,1,0,0,82.80088774635155
402,0,1,1,1,1,1,1,1,0,1,1,1,95.86522086413899
403,1,0,0,0,0,1,0,0,1,1,1,1,78.43653597398789
404,0,1,0,0,0,0,0,1,0,1,1,0,69.7427553711951
405,0,0,1,1,1,1,0,0,0,0,1,0,74.10377541613076
406,1,1,0,0,1,0,0,0,0,0,0,1,69.71910413189792
407,0,0,0,0,0,0,1,1,0,1,1,0,69.82527368634288
408,0,1,0,1,0,0,0,0,1,0,1,0,69.72825091453912
409,0,1,1,1,0,1,0,0,1,1,0,0,78.44900007878746
