,0,1,2,3,4,5,6,7,8,9,10,11,BIC
153,0,1,1,1,1,0,1,1,1,1,0,0,120.28353497725769
154,1,0,0,0,0,0,0,0,0,1,0,1,105.92039634337829
155,1,0,0,0,1,0,0,1,1,1,0,0,113.18822754960024
156,0,0,0,0,1,1,0,0,1,1,1,1,109.99277971867218
157,1,1,1,1,1,0,1,1,0,1,0,1,126.0214606764764
158,0,0,0,0,0,1,0,0,1,0,0,1,223.62582097200232
159,0,1,1,1,1,1,0,1,1,1,0,1,122.64319873372442
160,0,0,1,0,1,0,1,1,1,0,1,0,166.02987345999622
161,1,0,0,1,1,1,1,0,0,1,1,0,115.67295602610386
162,1,0,0,1,0,0,0,0,1,1,0,1,107.55728847053317
163,1,1,0,0,0,1,0,0,1,0,0,1,107.46278959899796
164,0,0,0,1,1,0,1,1,1,0,1,0,112.75294215778007
165,1,1,0,0,0,1,0,1,1,0,1,0,112.42280622406419
166,0,1,0,1,1,0,1,1,1,0,0,0,112.29296182667433
167,0,1,0,0,1,0,1,0,0,1,0,0,107.01125474556082
168,0,0,0,0,0,0,1,0,1,1,0,0,222.45653954530965
169,0,0,1,0,0,1,0,0,1,0,1,0,105.67898831252312
170,1,0,1,0,0,1,0,1,1,1,0,0,109.77725218596241
171,0,1,0,1,0,0,0,0,0,1,1,1,110.5991903122216
172,1,1,1,1,0,1,0,1,1,1,1,1,128.72946629218177
173,0,1,1,1,1,0,1,1,0,0,1,1,119.54589743697369
174,1,1,0,0,0,1,1,1,1,1,1,0,127.43001917576815
175,1,1,0,0,1,1,1,1,0,1,0,0,118.90507537516223
176,1,0,1,0,0,1,1,1,1,1,0,1,118.32866569295493
177,0,1,1,1,1,1,0,0,1,1,0,1,118.67070395728446
178,0,1,1,0,0,0,0,1,0,0,0,0,102.41080707423579
179,1,1,0,1,0,0,0,1,1,0,1,1,89.27192133972159
180,1,1,1,1,0,1,1,1,1,1,0,1,132.68630812192742
181,0,0,1,0,0,1,1,0,1,1,0,0,136.52094893730282
182,1,1,1,1,0,1,0,0,1,1,1,0,90.38073537807324
183,0,0,0,0,0,0,0,1,0,1,0,1,223.9001269875268
184,0,1,1,1,0,1,1,0,0,1,0,0,81.48863117339555
185,0,1,0,0,0,1,0,0,0,0,1,0,68.53562414333338
186,1,1,0,0,1,0,1,0,0,0,0,0,75.68305332678742
187,1,0,0,1,1,0,0,0,1,1,1,0,83.24103115784378
188,1,0,1,1,1,1,1,1,0,1,1,1,128.55625828557652
189,1,0,1,0,1,1,0,1,1,0,0,0,110.04419470950606
190,0,0,0,1,1,0,0,1,1,0,0,0,114.77013540588868
191,0,0,0,1,1,0,1,0,0,0,1,1,107.4510705252913
192,0,0,0,0,1,1,0,0,1,0,1,0,107.86096604722391
193,1,1,1,1,0,1,0,0,1,0,1,1,90.3076325114446
194,1,0,1,0,1,1,0,0,1,1,0,1,114.22030167949312
195,0,1,0,0,1,1,0,1,1,1,0,0,109.62338888343837
196,1,1,1,0,0,0,1,0,0,1,0,0,110.42163295099263
197,1,0,0,0,0,0,1,0,1,0,1,0,108.25945828776989
198,1,0,1,0,1,0,1,0,0,1,1,0,116.2906594535713
199,0,0,0,0,0,0,1,1,1,1,1,0,143.81114212963837
200,1,0,0,0,0,1,0,0,0,0,0,0,68.47338287709545
201,1,0,1,1,0,0,0,0,0,0,0,0,72.62876305271178
202,1,0,0,0,0,0,0,0,0,0,1,1,104.20903303724938
203,1,0,0,1,0,0,1,1,1,0,1,0,114.9702858453092
204,1,1,0,1,0,0,0,0,1,1,0,1,111.3177120733439
205,0,1,1,1,1,0,1,1,0,1,1,0,124.54073970643788
206,1,1,0,0,0,1,1,1,1,0,1,0,116.0227856066069
207,1,0,0,1,0,1,0,0,0,1,1,0,112.74137038078396
208,0,1,0,1,1,0,0,0,0,0,0,1,102.55403308711044
209,1,1,0,1,0,1,1,1,0,1,1,0,136.3331750559805
210,0,0,0,1,1,0,0,0,1,0,1,0,75.69609552418733
211,1,1,1,0,1,1,0,1,1,0,1,0,118.85215325764752
212,0,0,1,1,1,1,1,0,0,0,1,0,114.20767025825137
213,0,0,1,1,0,0,1,1,1,0,1,1,119.84130907160858
214,1,1,1,0,1,1,0,0,0,0,0,0,106.77755901156546
215,1,1,1,0,0,0,0,1,0,1,1,1,120.96702041334164
216,1,1,0,1,0,0,0,1,1,1,1,0,88.7467417950821
217,1,0,0,1,0,0,0,1,1,1,0,1,111.31495674448226
218,1,1,0,0,1,0,0,0,0,0,0,0,118.15479956872741
219,1,1,1,1,1,0,1,0,1,0,1,0,128.05224193246252
220,1,0,1,0,1,0,1,0,1,0,0,0,113.95661028108782
221,0,0,1,0,1,0,0,1,0,1,0,1,125.44057137114804
222,1,1,1,1,1,0,0,0,1,1,1,0,122.00022259764341
223,0,0,1,0,1,1,1,1,1,0,0,1,137.37743473505114
224,0,1,1,0,1,0,0,0,1,0,0,0,111.71948553733091
225,1,1,1,0,0,1,1,1,1,1,1,0,122.97275950318988
226,0,1,0,1,1,1,0,1,1,0,0,1,113.95270293100484
227,0,1,0,0,0,0,1,1,1,1,1,1,116.69057678576266
228,0,0,1,1,1,0,0,0,0,1,1,1,111.44400151134542
229,1,0,1,1,0,0,0,0,1,0,1,1,114.78417518729509
230,0,1,1,1,1,0,1,1,1,0,0,1,119.64988894852871
231,0,1,1,0,0,1,1,0,1,0,0,0,106.30606027284558
232,0,0,1,0,1,1,0,0,1,0,1,0,110.31084866945355
233,0,0,1,1,1,0,1,1,1,1,1,1,125.12524376088072
234,1,0,0,1,1,0,1,0,1,1,1,0,121.54666923191903
235,0,1,1,1,0,1,0,0,1,1,1,1,127.17604393973797
236,1,1,0,0,1,0,1,0,0,1,0,1,112.37773572420144
237,1,1,0,1,1,0,0,1,0,0,0,0,126.81240787243883
238,1,1,0,0,0,0,1,1,0,0,0,0,106.41723354109232
239,0,0,1,1,1,1,1,1,0,1,1,1,123.37382082772515
240,1,0,0,0,1,0,0,1,0,1,0,1,82.87664357678618
241,0,0,1,0,0,1,0,0,0,1,0,0,101.108012885072
242,1,0,1,1,1,0,1,0,1,1,0,0,87.30945075823196
243,1,0,1,1,0,1,0,1,0,1,1,0,86.09346544067185
244,0,0,1,1,1,0,0,0,1,0,1,0,116.91436120515372
245,0,0,1,1,1,1,0,1,0,0,0,0,105.66986944475151
246,1,1,1,1,0,0,0,1,0,0,1,1,88.8415748914387
247,0,1,1,0,1,1,1,1,0,1,0,1,118.13438941022466
248,0,0,1,1,1,0,0,0,0,0,1,0,74.91815999124019
249,0,0,0,0,0,0,1,0,1,1,1,0,139.42397620002546
250,1,0,1,1,0,0,0,0,0,0,1,1,80.70435763934957
251,0,0,0,0,1,1,1,1,1,0,0,0,229.51006169682938
252,1,1,1,0,0,1,1,0,0,1,0,1,114.52843620069734
253,1,0,0,0,0,1,0,0,0,0,1,0,101.78826683157327
254,0,0,0,0,0,0,0,1,0,0,0,0,218.20122284908456
255,0,1,0,0,1,1,0,0,1,1,0,1,109.51702258167091
256,1,1,1,0,0,1,0,1,0,0,0,0,108.07509646567772
257,0,1,1,0,0,0,0,0,0,1,1,1,111.85732527181437
258,1,0,0,0,0,1,0,1,1,1,0,1,117.26981332877847
259,0,1,0,0,1,0,0,1,0,1,1,1,82.78916820508937
260,1,1,0,1,1,0,0,0,1,1,0,1,87.13017547306657
261,1,1,0,0,1,0,1,0,0,0,1,1,110.99700265371172
262,0,1,1,0,0,0,1,1,0,1,0,1,111.71077746902262
263,1,0,0,1,0,1,0,0,1,0,1,0,77.69029286931415
264,0,1,1,0,0,0,0,1,0,1,1,1,111.59571817199671
265,1,1,1,0,1,0,1,1,1,1,0,0,121.19264995820964
266,1,1,0,1,1,1,1,0,1,1,1,0,123.76951039430661
267,1,1,1,0,1,0,1,1,1,0,0,1,93.3490035880325
268,0,0,0,0,1,1,0,0,1,0,0,1,224.95280761505052
269,1,0,0,1,1,1,0,0,1,1,0,0,591.945856443893
270,1,0,0,0,1,0,1,0,0,0,1,0,78.0090226712072
271,0,0,0,0,1,0,1,0,0,1,1,1,108.64816297671196
272,1,1,1,0,1,0,1,1,0,0,1,1,91.56181142833765
273,1,1,0,1,0,1,0,1,0,0,1,0,116.64378964275446
274,0,1,0,0,0,1,0,1,0,1,0,0,102.58903597104593
275,1,0,0,0,1,0,1,1,1,0,1,0,129.03782582170282
276,0,0,0,0,1,0,1,0,1,1,1,1,111.13686406788457
277,0,1,1,0,1,0,1,1,0,0,1,1,87.20273116669655
278,1,1,0,1,0,1,1,0,1,0,0,1,116.82973066860336
279,1,1,0,1,1,0,0,0,0,0,1,0,127.385938236854
280,1,0,1,0,1,1,1,1,0,0,1,1,119.76135968710093
281,1,0,0,1,0,1,0,0,0,1,1,1,82.07276050367896
282,0,0,1,1,0,0,1,1,0,1,1,0,116.85159529011023
283,1,0,1,1,0,1,0,0,0,1,0,1,111.88690142931128
284,1,1,0,1,0,1,0,1,1,0,1,1,119.38515215214176
285,0,0,1,0,1,0,0,1,1,1,1,1,116.6775582254988
286,0,0,1,1,1,0,0,1,0,0,0,0,109.90300155893826
287,1,1,1,0,0,1,1,1,1,0,1,0,119.81607126521368
288,0,1,0,1,1,1,0,1,1,1,0,1,127.81764782429514
289,1,1,0,0,0,0,0,0,0,0,1,1,106.5890554913349
290,0,1,0,1,0,0,1,0,1,1,0,0,107.29667837977732
291,1,0,0,1,0,1,1,1,0,1,1,0,129.44336633226933
292,0,0,0,0,0,0,1,0,1,0,0,1,225.64804557339784
293,1,0,0,0,1,0,0,0,0,1,0,0,103.73736980884847
294,1,0,0,1,0,1,0,0,1,1,0,1,112.48687916492149
295,0,1,0,0,1,0,1,1,0,0,1,1,110.85788178207414
296,1,1,1,1,0,1,1,0,1,0,1,0,119.9358922781845
297,0,0,1,1,0,0,0,1,1,1,0,1,111.99332261634734
298,0,1,1,0,1,1,1,0,0,0,1,0,109.89191248509067
299,1,1,0,1,1,0,1,0,0,1,0,0,147.88137664114373
300,0,1,0,0,0,0,1,0,0,0,0,0,99.93670143884505
301,0,0,1,1,1,0,0,0,0,0,0,0,70.53805767640661
302,0,1,0,0,0,1,1,1,0,0,1,0,109.47958244315626
303,1,0,1,1,1,0,0,0,1,1,1,1,91.68882625489658
304,0,1,0,1,0,1,0,1,0,1,1,0,109.62940878370956
305,0,1,0,1,0,1,0,0,1,0,0,1,77.24619287523537
306,1,1,1,0,0,0,1,0,0,0,0,1,110.64162898135727
307,1,0,0,0,0,0,0,1,0,0,1,1,108.3283548545151
308,0,1,1,1,1,1,0,1,0,0,0,0,81.45623592315823
309,1,1,1,0,1,0,1,0,0,1,1,1,121.74784171390792
310,0,0,0,1,0,1,0,1,1,0,0,0,105.12173362131736
311,0,0,0,1,1,0,1,0,1,0,1,0,108.88992318316332
312,0,0,1,0,0,1,1,0,1,0,1,1,107.20835985855828
313,0,1,1,0,0,0,1,0,0,1,0,0,107.1993872833203
314,0,0,1,1,1,1,0,0,0,0,1,0,106.99442897088663
315,1,0,0,1,0,0,0,1,0,0,0,0,105.29460934086458
316,1,1,1,1,1,0,1,1,1,1,1,0,107.56994245748402
317,1,1,1,0,0,0,0,1,1,0,0,0,110.46205124611639
318,0,0,1,0,1,0,1,1,0,1,1,1,87.41357169003804
319,0,0,0,1,0,1,1,1,1,1,1,1,121.65809790876804
320,1,0,1,0,0,0,0,0,0,0,0,1,104.29330333019634
321,0,0,0,0,0,1,0,0,0,0,1,0,134.5100244007962
322,1,0,1,0,1,1,1,0,0,1,0,0,109.91249799568243
323,0,1,1,1,0,1,1,1,1,0,1,1,94.9204870761784
324,0,1,0,1,0,1,1,0,0,1,0,0,112.57924623498582
325,1,0,1,0,0,1,0,1,0,0,1,1,114.70570091169301
326,1,0,1,0,1,1,1,0,1,1,1,0,118.76906117253554
327,0,0,0,1,1,1,1,0,0,1,1,1,113.97742445364102
328,0,0,1,0,1,1,0,1,1,0,0,0,128.5950623278802
329,0,1,0,0,0,1,1,1,0,1,1,0,110.04176137391023
330,0,1,1,0,1,1,0,1,0,0,1,1,114.55378025043167
331,1,0,1,1,0,0,0,1,1,0,0,0,81.00707565773742
332,1,0,1,0,1,0,0,1,1,1,0,1,118.53559084613684
333,1,1,0,0,0,0,0,0,1,0,0,0,108.59507751098626
334,0,0,1,1,0,0,0,1,0,0,0,0,72.8890984933886
335,0,1,1,0,1,1,1,1,0,0,1,1,90.53781201961597
336,1,1,1,0,1,0,0,1,0,1,0,1,115.93959843645271
337,0,1,0,0,0,0,0,0,0,0,1,1,102.2788440644157
338,0,0,0,0,0,1,0,1,1,1,1,1,111.13919444710645
339,1,0,1,0,0,0,0,0,0,0,1,1,108.93377864743775
340,0,0,1,1,1,1,0,1,1,0,1,1,119.69710946383907
341,0,1,1,1,0,1,0,0,0,0,1,1,112.3242386371862
342,0,1,1,1,0,1,1,1,0,1,1,0,130.0433813961315
343,1,0,1,0,1,1,1,0,0,0,1,1,114.22674377366106
344,1,0,1,0,1,1,0,0,0,1,0,0,110.50653638664149
345,1,0,1,1,1,0,1,0,1,0,1,1,119.78958229224999
346,1,1,0,0,1,0,1,1,0,1,0,1,127.02870830936206
347,1,0,1,0,0,0,1,0,0,1,0,1,112.15893525592084
348,1,0,1,1,1,1,0,1,0,0,0,0,109.6523554715482
349,1,0,0,0,0,0,0,1,1,0,1,0,108.17433019952325
350,0,0,1,0,0,1,1,0,1,0,0,0,152.88714274799545
351,1,1,0,1,0,1,0,0,1,0,0,0,107.77212206829554
352,0,0,0,1,1,0,0,1,1,1,0,1,114.11884789854916
353,1,1,0,0,0,0,0,0,1,0,1,1,110.61651362191186
354,0,0,1,0,1,0,0,0,0,0,0,0,113.82963880363067
355,0,1,0,1,0,0,1,1,1,1,0,1,117.29899693476892
356,1,0,0,0,0,1,0,1,1,1,1,0,109.55665084455353
357,0,0,0,0,0,1,0,1,0,0,1,1,127.56649591184299
358,0,0,1,1,0,1,0,0,1,0,0,1,108.10883004102594
359,0,0,0,1,0,1,0,1,0,1,1,0,113.1600980467191
360,0,0,0,0,0,0,1,0,0,0,1,1,149.39463180099423
361,0,1,0,1,0,0,1,1,0,0,1,1,114.94795782478036
362,1,1,0,0,0,1,0,0,1,1,0,1,109.51883576102998
363,1,0,0,0,0,0,0,1,0,1,0,1,108.84997146839444
364,0,1,1,1,0,1,1,0,1,0,1,1,120.8420680457536
365,0,0,1,0,0,0,0,0,0,1,1,1,104.08882300564112
366,1,1,1,0,0,0,1,1,0,0,0,0,113.93389351589789
367,1,0,0,1,1,1,0,0,0,1,0,1,81.74579494552918
368,0,1,0,1,1,1,0,0,1,1,0,1,114.26769675583347
369,1,1,1,1,0,1,1,0,0,1,1,0,118.2728470366828
370,1,0,1,1,0,1,1,1,0,0,0,0,82.20502462005892
371,1,1,0,1,0,1,1,1,1,1,1,0,124.03746862570924
372,1,0,0,1,1,0,1,1,0,1,1,1,119.9748663488592
373,1,0,1,0,0,1,1,0,1,1,0,0,119.99385749293256
374,1,0,1,0,0,0,0,1,0,0,0,1,108.84934081571694
375,1,1,0,1,1,1,0,1,1,1,0,0,104.00054775466424
376,1,0,1,1,0,1,1,1,0,1,0,0,115.13164250732233
377,0,0,0,1,1,1,0,0,1,1,0,0,106.4524344426473
378,1,0,0,1,0,0,1,1,1,1,1,0,116.91318168620174
379,0,1,1,0,0,0,0,0,0,1,1,0,75.98959989489998
380,1,0,1,0,0,1,0,0,0,1,1,1,111.07181270450045
381,0,1,0,0,0,1,0,1,0,1,1,0,112.51807902725186
382,0,1,0,0,0,0,0,1,0,1,0,0,102.68477987499969
383,1,1,0,1,1,0,0,1,0,0,0,1,111.18674311759128
384,0,0,1,1,1,0,1,0,1,0,0,0,83.25534790133361
385,1,0,1,1,1,0,1,0,1,1,1,1,123.97825108599218
386,1,0,0,0,1,1,1,0,1,1,0,0,113.5604902694833
387,0,0,0,0,0,1,0,0,0,0,1,1,137.7311842122192
388,0,1,1,1,1,1,0,1,0,1,0,1,118.9305348977467
389,1,1,0,0,0,0,1,0,0,0,1,0,107.17546791921828
390,1,0,0,0,0,1,1,1,0,1,0,0,120.74557599078747
391,0,1,1,0,0,0,1,0,1,0,0,1,110.10159993858315
392,0,0,1,1,0,0,0,1,1,1,1,0,111.91616066454066
393,1,0,1,1,1,1,1,0,0,0,1,0,114.01697678670725
394,0,0,1,1,1,0,0,0,1,0,1,1,83.74925116765709
395,0,0,1,1,0,0,1,0,1,0,0,0,110.50338885254487
396,0,0,0,0,1,0,0,1,0,1,0,0,430.0533913488499
397,1,1,0,1,1,1,0,0,0,0,1,0,111.18080594081873
398,1,1,0,1,1,0,1,0,1,0,0,0,114.84851653798677
399,0,1,1,1,1,0,1,0,0,0,1,0,117.7888566530551
400,1,1,0,0,0,1,1,1,0,1,0,0,113.68332535401456
401,0,1,0,0,1,0,1,1,0,0,0,1,78.73950356684267
402,1,1,1,0,0,0,1,1,0,0,1,1,89.95076823274735
403,1,0,1,1,0,1,0,1,1,0,0,1,86.0541899645518
404,1,1,1,1,0,0,1,0,0,0,0,1,114.99823705391913
405,0,0,1,1,0,0,1,1,0,1,0,1,118.65770420425477
406,0,0,0,1,0,0,1,0,1,0,0,1,107.09122371114154
407,1,0,1,1,0,0,1,1,1,0,1,0,119.20992878767808
408,0,0,1,1,1,1,0,0,0,0,0,0,102.89694002079035
409,0,1,1,1,1,1,0,1,1,1,0,0,90.14720078588128
