,0,1,2,3,4,5,6,7,8,9,10,11,BIC
34,1,1,1,0,1,0,0,0,1,1,0,1,108.49322060904646
35,0,1,0,1,1,1,1,1,0,0,0,1,85.23483631771862
36,0,1,1,1,0,1,1,0,0,1,0,1,107.80874127454524
37,0,1,0,1,0,0,1,1,0,1,0,0,82.37038097990711
38,1,0,1,0,0,0,0,1,1,0,1,1,97.60603360725969
39,1,1,0,1,0,0,0,1,1,1,1,1,90.13581317595778
40,1,1,1,1,1,1,1,1,1,0,0,1,120.50739512197978
41,1,0,1,0,0,1,1,0,0,1,1,1,107.99868162661107
42,1,0,1,0,0,0,1,0,0,0,1,1,105.00613376165342
43,0,1,0,1,0,1,1,1,1,0,0,1,111.14455562579165
44,0,0,0,0,1,1,1,0,0,0,1,0,99.56085715414355
45,1,1,1,0,0,1,0,0,1,1,0,1,107.218857695167
46,1,1,0,1,1,0,1,1,1,0,0,0,111.54127535278514
47,0,0,1,0,1,1,0,1,1,0,1,0,104.66799613269504
48,0,0,1,0,0,1,0,0,1,0,0,0,75.27208812825462
49,1,1,0,0,0,1,0,1,1,0,0,0,102.41902632156194
50,0,1,1,1,0,0,1,1,0,1,1,1,118.44934996886232
51,0,1,0,1,0,0,1,1,0,0,1,0,104.5276818170717
52,1,1,1,0,1,0,0,0,0,0,1,0,76.95756529731115
53,0,1,0,0,1,1,1,1,1,0,1,0,107.08530891761617
54,0,1,1,1,0,1,0,0,0,0,0,0,99.46097431472967
55,0,0,1,0,0,0,0,1,1,0,0,1,119.6641224917569
56,0,0,1,0,0,0,1,1,0,0,0,1,122.1536581621902
57,1,1,1,1,1,1,1,0,0,0,1,0,111.56631096083422
58,1,1,1,0,0,0,1,0,1,1,1,1,92.08119416847182
59,1,1,0,0,1,1,1,1,0,0,1,0,107.1947997370176
60,1,0,1,0,0,0,0,0,1,1,0,0,100.41430173910717
61,0,1,0,0,1,1,0,1,0,1,0,1,80.19143775092671
62,0,1,0,1,1,1,0,0,1,1,1,1,88.79573605602033
63,1,0,1,0,0,0,1,1,0,1,1,1,108.97640619327912
64,0,0,1,1,0,1,1,1,1,1,0,1,112.04950822421131
65,1,1,1,1,0,1,0,1,0,1,1,0,121.45794119360681
66,0,0,0,1,1,0,0,0,0,1,1,1,102.44914943909458
67,0,1,1,0,1,1,0,0,1,0,0,1,102.72186236710499
68,0,0,0,1,1,0,1,0,1,1,0,0,100.29974293036781
69,1,0,1,1,0,1,1,1,0,0,1,1,116.86717912226888
70,1,1,0,0,0,1,1,0,1,0,0,0,102.84635426132215
71,1,0,1,0,0,1,0,1,0,0,0,0,99.8081162893609
72,1,1,1,1,0,1,0,0,1,1,0,0,86.10390180135691
73,0,0,0,0,1,0,0,0,1,1,1,1,100.38200741753062
74,1,0,1,1,0,1,0,1,1,0,0,0,108.35010442339046
75,1,1,1,1,1,0,0,0,0,0,1,0,81.61773706038822
76,1,1,0,0,1,0,0,1,1,0,1,1,108.57582762992729
77,0,0,0,1,1,1,1,1,0,0,1,1,107.28678319724696
78,1,1,0,1,0,0,0,1,0,0,0,1,104.56975305508797
79,1,0,1,0,0,0,1,1,1,1,0,0,105.35865078167383
80,1,0,1,1,1,1,0,1,0,0,1,0,84.25655661399604
81,0,1,1,1,1,1,1,0,1,0,0,1,111.51846481828252
82,1,1,1,0,0,1,0,1,0,0,1,1,114.17129203031557
83,0,1,0,1,0,1,1,0,1,1,0,1,107.2353092984048
84,1,0,1,1,1,0,0,1,1,1,0,0,85.41706656509749
85,0,1,0,0,0,0,1,1,0,0,0,0,95.80828553555948
86,1,0,0,0,0,0,0,0,1,1,1,0,99.38970482136385
87,1,1,0,0,1,1,0,1,0,1,0,1,84.17240894751747
88,0,1,0,1,1,0,1,1,1,0,0,1,108.51484406847273
89,1,0,1,1,0,1,0,0,1,1,1,0,85.17267527775135
90,1,1,0,0,0,0,0,0,0,1,1,0,100.52457375964197
91,0,1,1,1,0,0,0,0,1,1,0,0,103.56239378587972
92,0,0,1,1,1,0,0,0,0,0,1,1,100.16186594345766
93,1,0,1,1,0,1,1,0,0,0,1,0,109.25509158694604
94,1,0,0,1,0,1,1,0,1,0,1,1,112.54503904819501
95,0,1,0,1,0,0,1,0,1,0,0,1,104.44700624276285
96,0,1,0,1,1,1,1,0,0,0,0,0,98.59449112556331
97,0,1,1,0,1,1,0,1,1,0,0,0,102.84584028521645
98,1,1,0,0,1,1,0,0,0,1,1,1,84.30257635905066
99,0,0,0,0,1,1,1,0,0,1,0,0,125.9424256295991
100,0,0,0,0,1,1,0,1,1,0,1,0,100.7080189448329
101,0,1,1,1,0,1,0,0,1,1,1,0,107.27802365624866
102,1,0,1,0,1,0,1,0,0,0,0,1,100.57570972372295
103,0,1,0,1,1,1,0,0,0,0,0,1,98.57014720591087
104,1,0,1,1,0,1,1,1,1,0,1,1,121.6900921940588
105,1,1,0,1,1,0,0,1,0,1,0,0,106.57301140857356
106,1,1,1,0,1,0,1,1,0,1,1,0,114.0951903860743
107,0,0,1,0,1,1,0,1,0,1,0,0,102.90237833682406
108,0,1,1,1,1,0,1,0,1,0,1,1,112.74478307333354
109,0,0,0,0,1,1,1,1,0,1,0,1,125.49582187830508
110,1,1,0,1,0,1,1,1,0,1,0,0,111.62787683660423
111,1,1,0,1,0,0,1,0,1,0,0,1,108.64152535673786
112,0,0,1,0,0,0,0,0,1,0,0,0,113.38200661338134
113,0,1,0,1,1,0,1,0,1,0,1,1,108.55051527391979
114,0,0,0,1,0,0,0,0,1,1,0,1,73.13352750855279
115,1,0,1,1,1,0,1,1,0,0,1,1,112.81663510728231
116,1,0,1,1,0,1,1,0,0,0,1,1,112.72199576035233
117,0,0,0,1,1,1,1,1,1,1,0,1,112.72023047485428
118,0,0,0,1,1,0,0,0,0,1,1,0,98.16724179182086
119,0,1,1,1,0,0,0,1,1,0,0,0,104.31422050232075
120,1,1,1,1,1,1,0,1,1,1,1,0,120.35099763854046
121,0,0,0,0,1,0,0,0,0,1,0,1,242.97593384168033
122,0,0,0,1,0,0,0,1,0,0,0,1,96.42942007182549
123,1,0,0,0,0,0,0,1,1,1,0,0,98.88026333341583
124,1,1,0,1,0,1,0,1,1,1,0,0,84.93504392842809
125,0,1,1,1,1,0,0,1,0,1,0,1,108.46702154624084
126,1,0,0,0,1,1,0,1,1,0,1,1,84.91615899465098
127,0,1,0,1,0,0,1,0,0,1,0,0,95.41028932285232
128,0,0,1,0,0,1,1,1,1,0,0,0,86.5880817047328
129,0,1,0,0,0,1,0,1,1,0,1,1,108.18142209420313
130,1,1,0,1,1,1,0,1,1,1,1,0,115.83039252276673
131,1,0,0,0,1,0,0,1,1,0,1,0,101.86900575548562
132,1,0,0,0,1,0,1,0,0,1,1,0,102.58218598899208
133,1,1,0,1,1,1,0,1,0,1,1,0,115.12987881589842
134,1,0,1,1,1,0,0,0,0,1,1,0,106.82715292767566
135,0,0,0,0,1,0,1,1,0,1,0,1,118.04969310221372
136,0,1,0,0,0,1,1,1,0,1,0,1,104.67267723098195
137,1,0,0,0,0,0,1,1,0,1,1,0,104.57003042790105
138,0,0,1,0,0,0,1,1,0,1,0,0,118.21257469758697
139,1,0,1,0,1,1,0,1,1,0,0,1,84.25099315307608
140,0,0,1,0,0,1,1,1,1,0,1,0,90.72346321489542
141,0,0,0,1,1,0,1,1,0,0,0,1,100.26894462329297
142,0,0,1,1,1,0,0,0,0,1,0,0,97.94093180797347
143,0,1,1,1,1,1,0,0,1,1,0,0,107.25265827039416
144,0,1,1,0,1,0,1,1,0,0,0,0,101.30891873857753
145,0,1,1,1,1,0,1,1,0,1,1,1,117.27410169024446
146,1,1,0,1,0,0,1,1,0,1,0,0,108.93569733818798
147,0,1,1,0,1,0,0,1,1,0,1,1,88.77376732966093
148,1,0,0,1,0,0,0,0,1,0,1,1,104.26744844594424
149,1,1,1,1,0,0,0,1,0,1,0,0,99.4095424648282
150,1,0,1,0,0,0,1,0,0,1,1,0,101.18818516015946
151,0,0,0,1,0,1,0,0,1,0,0,0,95.43788857224317
152,1,0,0,1,1,0,0,0,0,1,0,0,97.07454471980269
153,0,1,1,1,1,0,1,1,1,1,0,0,113.25298653557081
154,1,0,0,0,0,0,0,0,0,1,0,1,69.42104934403673
155,1,0,0,0,1,0,0,1,1,1,0,0,105.2415286980027
156,0,0,0,0,1,1,0,0,1,1,1,1,102.72850375290787
157,1,1,1,1,1,0,1,1,0,1,0,1,121.64999208718118
158,0,0,0,0,0,1,0,0,1,0,0,1,121.54268485026601
159,0,1,1,1,1,1,0,1,1,1,0,1,93.88499140211916
160,0,0,1,0,1,0,1,1,1,0,1,0,121.29801465208337
161,1,0,0,1,1,1,1,0,0,1,1,0,84.44326716028401
162,1,0,0,1,0,0,0,0,1,1,0,1,76.84078910929328
163,1,1,0,0,0,1,0,0,1,0,0,1,76.19190433458505
164,0,0,0,1,1,0,1,1,1,0,1,0,105.91709080213366
165,1,1,0,0,0,1,0,1,1,0,1,0,108.24343641914291
166,0,1,0,1,1,0,1,1,1,0,0,0,104.6788262779399
167,0,1,0,0,1,0,1,0,0,1,0,0,98.37062753394397
168,0,0,0,0,0,0,1,0,1,1,0,0,117.98316599550475
169,0,0,1,0,0,1,0,0,1,0,1,0,119.49345499460945
170,1,0,1,0,0,1,0,1,1,1,0,0,80.70509303272095
171,0,1,0,1,0,0,0,0,0,1,1,1,105.16382080136961
172,1,1,1,1,0,1,0,1,1,1,1,1,120.4224640476969
173,0,1,1,1,1,0,1,1,0,0,1,1,90.15323100742225
174,1,1,0,0,0,1,1,1,1,1,1,0,111.70257830427597
175,1,1,0,0,1,1,1,1,0,1,0,0,107.9944495941759
176,1,0,1,0,0,1,1,1,1,1,0,1,114.6851938496311
177,0,1,1,1,1,1,0,0,1,1,0,1,105.4372479302875
178,0,1,1,0,0,0,0,1,0,0,0,0,68.42393773150577
179,1,1,0,1,0,0,0,1,1,0,1,1,86.0287033056386
180,1,1,1,1,0,1,1,1,1,1,0,1,120.42337447712936
181,0,0,1,0,0,1,1,0,1,1,0,0,121.81794086239512
182,1,1,1,1,0,1,0,0,1,1,1,0,111.6853940617636
183,0,0,0,0,0,0,0,1,0,1,0,1,109.88306798024797
184,0,1,1,1,0,1,1,0,0,1,0,0,102.8293834502509
185,0,1,0,0,0,1,0,0,0,0,1,0,95.34726369845171
186,1,1,0,0,1,0,1,0,0,0,0,0,96.10795440266463
187,1,0,0,1,1,0,0,0,1,1,1,0,106.48500502898686
188,1,0,1,1,1,1,1,1,0,1,1,1,98.28971216824314
189,1,0,1,0,1,1,0,1,1,0,0,0,102.8489586738419
190,0,0,0,1,1,0,0,1,1,0,0,0,97.9665587678974
191,0,0,0,1,1,0,1,0,0,0,1,1,100.77321812021998
192,0,0,0,0,1,1,0,0,1,0,1,0,96.2894057857658
193,1,1,1,1,0,1,0,0,1,0,1,1,89.28521112788698
194,1,0,1,0,1,1,0,0,1,1,0,1,84.50028415685122
195,0,1,0,0,1,1,0,1,1,1,0,0,79.82033746070653
196,1,1,1,0,0,0,1,0,0,1,0,0,106.26476534616329
197,1,0,0,0,0,0,1,0,1,0,1,0,100.45928541496303
198,1,0,1,0,1,0,1,0,0,1,1,0,107.02492979903312
199,0,0,0,0,0,0,1,1,1,1,1,0,111.47855713747975
200,1,0,0,0,0,1,0,0,0,0,0,0,91.35921572724448
201,1,0,1,1,0,0,0,0,0,0,0,0,68.33628203505772
202,1,0,0,0,0,0,0,0,0,0,1,1,96.62589784023926
203,1,0,0,1,0,0,1,1,1,0,1,0,109.14941075239736
204,1,1,0,1,0,0,0,0,1,1,0,1,104.4395779417367
205,0,1,1,1,1,0,1,1,0,1,1,0,89.78296020159527
206,1,1,0,0,0,1,1,1,1,0,1,0,111.80336405308739
207,1,0,0,1,0,1,0,0,0,1,1,0,102.06180659030744
208,0,1,0,1,1,0,0,0,0,0,0,1,95.74881977382515
209,1,1,0,1,0,1,1,1,0,1,1,0,121.66834384585616
210,0,0,0,1,1,0,0,0,1,0,1,0,99.83127291161725
211,1,1,1,0,1,1,0,1,1,0,1,0,111.52857713752628
212,0,0,1,1,1,1,1,0,0,0,1,0,102.83672200692493
213,0,0,1,1,0,0,1,1,1,0,1,1,113.39683938820974
214,1,1,1,0,1,1,0,0,0,0,0,0,93.56434475767692
215,1,1,1,0,0,0,0,1,0,1,1,1,111.71996114752127
216,1,1,0,1,0,0,0,1,1,1,1,0,110.57874448531133
217,1,0,0,1,0,0,0,1,1,1,0,1,104.25893208162424
218,1,1,0,0,1,0,0,0,0,0,0,0,68.07773269751529
219,1,1,1,1,1,0,1,0,1,0,1,0,117.84609329791394
220,1,0,1,0,1,0,1,0,1,0,0,0,102.33108737137167
221,0,0,1,0,1,0,0,1,0,1,0,1,113.68310053496678
222,1,1,1,1,1,0,0,0,1,1,1,0,114.65604996214174
223,0,0,1,0,1,1,1,1,1,0,0,1,111.3611411919979
224,0,1,1,0,1,0,0,0,1,0,0,0,99.69697013474604
225,1,1,1,0,0,1,1,1,1,1,1,0,115.87679745085008
226,0,1,0,1,1,1,0,1,1,0,0,1,107.13327835816163
227,0,1,0,0,0,0,1,1,1,1,1,1,109.61388852538319
228,0,0,1,1,1,0,0,0,0,1,1,1,106.70977711625493
229,1,0,1,1,0,0,0,0,1,0,1,1,108.73261022813222
230,0,1,1,1,1,0,1,1,1,0,0,1,91.66671237588997
231,0,1,1,0,0,1,1,0,1,0,0,0,103.70185158664998
232,0,0,1,0,1,1,0,0,1,0,1,0,100.32596894494077
233,0,0,1,1,1,0,1,1,1,1,1,1,117.41828043167595
234,1,0,0,1,1,0,1,0,1,1,1,0,108.51680717743875
235,0,1,1,1,0,1,0,0,1,1,1,1,112.69775531406725
236,1,1,0,0,1,0,1,0,0,1,0,1,104.60623271034689
237,1,1,0,1,1,0,0,1,0,0,0,0,106.87002653701614
238,1,1,0,0,0,0,1,1,0,0,0,0,100.19513176486944
239,0,0,1,1,1,1,1,1,0,1,1,1,115.81329713249744
240,1,0,0,0,1,0,0,1,0,1,0,1,100.87331334955113
241,0,0,1,0,0,1,0,0,0,1,0,0,94.11033460365678
242,1,0,1,1,1,0,1,0,1,1,0,0,111.31046777535363
243,1,0,1,1,0,1,0,1,0,1,1,0,107.43922188352508
244,0,0,1,1,1,0,0,0,1,0,1,0,104.16719920710707
245,0,0,1,1,1,1,0,1,0,0,0,0,76.07291699112547
246,1,1,1,1,0,0,0,1,0,0,1,1,114.00039318370172
247,0,1,1,0,1,1,1,1,0,1,0,1,112.45009458422521
248,0,0,1,1,1,0,0,0,0,0,1,0,73.58223660340322
249,0,0,0,0,0,0,1,0,1,1,1,0,106.78409627407021
250,1,0,1,1,0,0,0,0,0,0,1,1,104.35331610314154
251,0,0,0,0,1,1,1,1,1,0,0,0,240.62995154440637
252,1,1,1,0,0,1,1,0,0,1,0,1,113.58392535377384
253,1,0,0,0,0,1,0,0,0,0,1,0,95.92767670153498
254,0,0,0,0,0,0,0,1,0,0,0,0,95.65668085116184
255,0,1,0,0,1,1,0,0,1,1,0,1,102.94882744814191
256,1,1,1,0,0,1,0,1,0,0,0,0,76.25478514821171
257,0,1,1,0,0,0,0,0,0,1,1,1,96.07844650979995
258,1,0,0,0,0,1,0,1,1,1,0,1,81.33413173651395
259,0,1,0,0,1,0,0,1,0,1,1,1,109.32921147134843
260,1,1,0,1,1,0,0,0,1,1,0,1,109.00941279171468
261,1,1,0,0,1,0,1,0,0,0,1,1,104.13006129809426
262,0,1,1,0,0,0,1,1,0,1,0,1,107.91018052780416
263,1,0,0,1,0,1,0,0,1,0,1,0,103.80436012432783
264,0,1,1,0,0,0,0,1,0,1,1,1,105.1392830989226
265,1,1,1,0,1,0,1,1,1,1,0,0,114.55210306484483
266,1,1,0,1,1,1,1,0,1,1,1,0,93.088802563887
267,1,1,1,0,1,0,1,1,1,0,0,1,90.15072119843143
268,0,0,0,0,1,1,0,0,1,0,0,1,115.39503924624206
269,1,0,0,1,1,1,0,0,1,1,0,0,102.74640000052572
270,1,0,0,0,1,0,1,0,0,0,1,0,103.72259408525068
271,0,0,0,0,1,0,1,0,0,1,1,1,102.03860371440933
272,1,1,1,0,1,0,1,1,0,0,1,1,112.9625031101883
273,1,1,0,1,0,1,0,1,0,0,1,0,80.53681203893969
274,0,1,0,0,0,1,0,1,0,1,0,0,98.69632151850111
275,1,0,0,0,1,0,1,1,1,0,1,0,105.98397719995403
276,0,0,0,0,1,0,1,0,1,1,1,1,81.38813030450906
277,0,1,1,0,1,0,1,1,0,0,1,1,85.75086731679417
278,1,1,0,1,0,1,1,0,1,0,0,1,84.90407431733867
279,1,1,0,1,1,0,0,0,0,0,1,0,108.0322581604838
280,1,0,1,0,1,1,1,1,0,0,1,1,111.52314669909632
281,1,0,0,1,0,1,0,0,0,1,1,1,104.51176616397953
282,0,0,1,1,0,0,1,1,0,1,1,0,112.62200195689293
283,1,0,1,1,0,1,0,0,0,1,0,1,80.45818896239986
284,1,1,0,1,0,1,0,1,1,0,1,1,89.41797065637994
285,0,0,1,0,1,0,0,1,1,1,1,1,108.80371512087449
286,0,0,1,1,1,0,0,1,0,0,0,0,72.68395069146511
287,1,1,1,0,0,1,1,1,1,0,1,0,116.0649381310041
288,0,1,0,1,1,1,0,1,1,1,0,1,88.54783730343829
289,1,1,0,0,0,0,0,0,0,0,1,1,72.44687497506989
290,0,1,0,1,0,0,1,0,1,1,0,0,99.95250880980194
291,1,0,0,1,0,1,1,1,0,1,1,0,107.73891512321137
292,0,0,0,0,0,0,1,0,1,0,0,1,121.88806842894243
293,1,0,0,0,1,0,0,0,0,1,0,0,69.07427655032912
294,1,0,0,1,0,1,0,0,1,1,0,1,103.28043364211308
295,0,1,0,0,1,0,1,1,0,0,1,1,104.17081590432272
296,1,1,1,1,0,1,1,0,1,0,1,0,116.5188952827677
297,0,0,1,1,0,0,0,1,1,1,0,1,104.59600286186068
298,0,1,1,0,1,1,1,0,0,0,1,0,102.77621744083015
299,1,1,0,1,1,0,1,0,0,1,0,0,106.68491545898982
300,0,1,0,0,0,0,1,0,0,0,0,0,76.8630828903383
301,0,0,1,1,1,0,0,0,0,0,0,0,99.98680871342003
302,0,1,0,0,0,1,1,1,0,0,1,0,103.87627222880266
303,1,0,1,1,1,0,0,0,1,1,1,1,113.6182154299125
304,0,1,0,1,0,1,0,1,0,1,1,0,81.70854205738519
305,0,1,0,1,0,1,0,0,1,0,0,1,76.19462155647564
306,1,1,1,0,0,0,1,0,0,0,0,1,104.4133552667204
307,1,0,0,0,0,0,0,1,0,0,1,1,74.33978577241592
308,0,1,1,1,1,1,0,1,0,0,0,0,80.88081043284949
309,1,1,1,0,1,0,1,0,0,1,1,1,96.37971697446842
310,0,0,0,1,0,1,0,1,1,0,0,0,97.82680144966902
311,0,0,0,1,1,0,1,0,1,0,1,0,100.84062752331118
312,0,0,1,0,0,1,1,0,1,0,1,1,88.81400796375242
313,0,1,1,0,0,0,1,0,0,1,0,0,99.84130984414097
314,0,0,1,1,1,1,0,0,0,0,1,0,98.88969103665463
315,1,0,0,1,0,0,0,1,0,0,0,0,96.5922122042382
316,1,1,1,1,1,0,1,1,1,1,1,0,131.76337637218418
317,1,1,1,0,0,0,0,1,1,0,0,0,78.79699402553612
318,0,0,1,0,1,0,1,1,0,1,1,1,108.60085512804653
319,0,0,0,1,0,1,1,1,1,1,1,1,111.57194163951952
320,1,0,1,0,0,0,0,0,0,0,0,1,96.31271842321355
321,0,0,0,0,0,1,0,0,0,0,1,0,114.68772442172613
322,1,0,1,0,1,1,1,0,0,1,0,0,103.25432394313566
323,0,1,1,1,0,1,1,1,1,0,1,1,121.77399954893791
324,0,1,0,1,0,1,1,0,0,1,0,0,108.33030396104287
325,1,0,1,0,0,1,0,1,0,0,1,1,109.3979983121512
326,1,0,1,0,1,1,1,0,1,1,1,0,111.50087399109944
327,0,0,0,1,1,1,1,0,0,1,1,1,84.84478231092723
328,0,0,1,0,1,1,0,1,1,0,0,0,102.61334463130818
329,0,1,0,0,0,1,1,1,0,1,1,0,103.08550163414299
330,0,1,1,0,1,1,0,1,0,0,1,1,100.9655936583122
331,1,0,1,1,0,0,0,1,1,0,0,0,76.94049347001108
332,1,0,1,0,1,0,0,1,1,1,0,1,109.13389798218711
333,1,1,0,0,0,0,0,0,1,0,0,0,95.90581619464842
334,0,0,1,1,0,0,0,1,0,0,0,0,104.9487702970635
335,0,1,1,0,1,1,1,1,0,0,1,1,111.37995142591099
336,1,1,1,0,1,0,0,1,0,1,0,1,112.57904292711453
337,0,1,0,0,0,0,0,0,0,0,1,1,68.11716051208731
338,0,0,0,0,0,1,0,1,1,1,1,1,103.33508083489855
339,1,0,1,0,0,0,0,0,0,0,1,1,100.63404295346493
340,0,0,1,1,1,1,0,1,1,0,1,1,88.61038004149282
341,0,1,1,1,0,1,0,0,0,0,1,1,108.09840462541842
342,0,1,1,1,0,1,1,1,0,1,1,0,112.43761816888203
343,1,0,1,0,1,1,1,0,0,0,1,1,107.37708292486617
344,1,0,1,0,1,1,0,0,0,1,0,0,75.5543582553434
345,1,0,1,1,1,0,1,0,1,0,1,1,112.91622007092968
346,1,1,0,0,1,0,1,1,0,1,0,1,108.71892420831423
347,1,0,1,0,0,0,1,0,0,1,0,1,104.67848411359391
348,1,0,1,1,1,1,0,1,0,0,0,0,103.04766244166576
349,1,0,0,0,0,0,0,1,1,0,1,0,100.55277886535247
350,0,0,1,0,0,1,1,0,1,0,0,0,119.15274445130711
351,1,1,0,1,0,1,0,0,1,0,0,0,103.81458145636175
352,0,0,0,1,1,0,0,1,1,1,0,1,106.1882828526713
353,1,1,0,0,0,0,0,0,1,0,1,1,104.23908661356461
354,0,0,1,0,1,0,0,0,0,0,0,0,120.53067408636703
355,0,1,0,1,0,0,1,1,1,1,0,1,108.67343999935082
356,1,0,0,0,0,1,0,1,1,1,1,0,81.31666273450416
357,0,0,0,0,0,1,0,1,0,0,1,1,114.9350434892035
358,0,0,1,1,0,1,0,0,1,0,0,1,76.35633247878928
359,0,0,0,1,0,1,0,1,0,1,1,0,101.03316268127709
360,0,0,0,0,0,0,1,0,0,0,1,1,115.21312987145565
361,0,1,0,1,0,0,1,1,0,0,1,1,108.81024557820655
362,1,1,0,0,0,1,0,0,1,1,0,1,80.54447662590735
363,1,0,0,0,0,0,0,1,0,1,0,1,73.9808506451184
364,0,1,1,1,0,1,1,0,1,0,1,1,117.3213472073684
365,0,0,1,0,0,0,0,0,0,1,1,1,81.70441903580493
366,1,1,1,0,0,0,1,1,0,0,0,0,104.5887271752992
367,1,0,0,1,1,1,0,0,0,1,0,1,103.17070528674287
368,0,1,0,1,1,1,0,0,1,1,0,1,107.25078541203321
369,1,1,1,1,0,1,1,0,0,1,1,0,90.25342784653158
370,1,0,1,1,0,1,1,1,0,0,0,0,108.98424763075604
371,1,1,0,1,0,1,1,1,1,1,1,0,115.9606729014001
372,1,0,0,1,1,0,1,1,0,1,1,1,112.7352751612642
373,1,0,1,0,0,1,1,0,1,1,0,0,109.4838527654124
374,1,0,1,0,0,0,0,1,0,0,0,1,101.29126182690257
375,1,1,0,1,1,1,0,1,1,1,0,0,88.52704601286604
376,1,0,1,1,0,1,1,1,0,1,0,0,110.81971556507439
377,0,0,0,1,1,1,0,0,1,1,0,0,99.0109987909513
378,1,0,0,1,0,0,1,1,1,1,1,0,115.25720950127176
379,0,1,1,0,0,0,0,0,0,1,1,0,72.62166999858012
380,1,0,1,0,0,1,0,0,0,1,1,1,81.1694287196373
381,0,1,0,0,0,1,0,1,0,1,1,0,98.62753223342915
382,0,1,0,0,0,0,0,1,0,1,0,0,92.03767675896327
383,1,1,0,1,1,0,0,1,0,0,0,1,81.13420453049332
384,0,0,1,1,1,0,1,0,1,0,0,0,106.27012590707628
385,1,0,1,1,1,0,1,0,1,1,1,1,117.13326746658288
386,1,0,0,0,1,1,1,0,1,1,0,0,103.52005804429899
387,0,0,0,0,0,1,0,0,0,0,1,1,117.42750971489728
388,0,1,1,1,1,1,0,1,0,1,0,1,111.49565668707751
389,1,1,0,0,0,0,1,0,0,0,1,0,100.99365432841465
390,1,0,0,0,0,1,1,1,0,1,0,0,99.54427369592753
391,0,1,1,0,0,0,1,0,1,0,0,1,104.21770170149283
392,0,0,1,1,0,0,0,1,1,1,1,0,108.47849619084839
393,1,0,1,1,1,1,1,0,0,0,1,0,84.24495855747732
394,0,0,1,1,1,0,0,0,1,0,1,1,104.28563452843058
395,0,0,1,1,0,0,1,0,1,0,0,0,100.40987501129206
396,0,0,0,0,1,0,0,1,0,1,0,0,232.78729363232327
397,1,1,0,1,1,1,0,0,0,0,1,0,103.26087359833271
398,1,1,0,1,1,0,1,0,1,0,0,0,106.40060986771299
399,0,1,1,1,1,0,1,0,0,0,1,0,108.72301446348311
400,1,1,0,0,0,1,1,1,0,1,0,0,103.25120120601079
401,0,1,0,0,1,0,1,1,0,0,0,1,99.6964170234286
402,1,1,1,0,0,0,1,1,0,0,1,1,113.03639194706226
403,1,0,1,1,0,1,0,1,1,0,0,1,112.79501560304163
404,1,1,1,1,0,0,1,0,0,0,0,1,108.75438410421185
405,0,0,1,1,0,0,1,1,0,1,0,1,105.38685179665097
406,0,0,0,1,0,0,1,0,1,0,0,1,100.46441571397388
407,1,0,1,1,0,0,1,1,1,0,1,0,113.13122728984109
408,0,0,1,1,1,1,0,0,0,0,0,0,96.00236516160005
409,0,1,1,1,1,1,0,1,1,1,0,0,111.43840215925832
