,0,1,2,3,4,5,6,7,8,9,10,11,BIC
36,0,1,1,1,0,1,1,0,0,1,0,1,216.06635386936995
37,0,1,0,1,0,0,1,1,0,1,0,0,218.55235621981166
38,1,0,1,0,0,0,0,1,1,0,1,1,214.41373045135745
39,1,1,0,1,0,0,0,1,1,1,1,1,106.65668323177144
40,1,1,1,1,1,1,1,1,1,0,0,1,226.984182764334
41,1,0,1,0,0,1,1,0,0,1,1,1,221.64911040493888
42,1,0,1,0,0,0,1,0,0,0,1,1,210.8421118116746
43,0,1,0,1,0,1,1,1,1,0,0,1,216.43311808089766
44,0,0,0,0,1,1,1,0,0,0,1,0,205.6211963027447
45,1,1,1,0,0,1,0,0,1,1,0,1,231.95548599768142
46,1,1,0,1,1,0,1,1,1,0,0,0,216.2378601737375
47,0,0,1,0,1,1,0,1,1,0,1,0,214.29289269962155
48,0,0,1,0,0,1,0,0,1,0,0,0,215.3941333697081
49,1,1,0,0,0,1,0,1,1,0,0,0,212.77516764874608
50,0,1,1,1,0,0,1,1,0,1,1,1,220.424342822492
51,0,1,0,1,0,0,1,1,0,0,1,0,213.4404678179608
52,1,1,1,0,1,0,0,0,0,0,1,0,295.96201869108415
53,0,1,0,0,1,1,1,1,1,0,1,0,214.05106148287143
54,0,1,1,1,0,1,0,0,0,0,0,0,80.30636443166586
55,0,0,1,0,0,0,0,1,1,0,0,1,222.4798469284251
56,0,0,1,0,0,0,1,1,0,0,0,1,123.88962779710177
57,1,1,1,1,1,1,1,0,0,0,1,0,226.25468118619892
58,1,1,1,0,0,0,1,0,1,1,1,1,227.62880179551127
59,1,1,0,0,1,1,1,1,0,0,1,0,216.14823247463397
60,1,0,1,0,0,0,0,0,1,1,0,0,209.8819842325264
61,0,1,0,0,1,1,0,1,0,1,0,1,88.84039884872172
62,0,1,0,1,1,1,0,0,1,1,1,1,226.7915853896306
63,1,0,1,0,0,0,1,1,0,1,1,1,233.48313485485158
64,0,0,1,1,0,1,1,1,1,1,0,1,228.40366590666116
65,1,1,1,1,0,1,0,1,0,1,1,0,227.942728784385
66,0,0,0,1,1,0,0,0,0,1,1,1,209.15637548894642
67,0,1,1,0,1,1,0,0,1,0,0,1,209.73903943165664
68,0,0,0,1,1,0,1,0,1,1,0,0,241.37003999894313
69,1,0,1,1,0,1,1,1,0,0,1,1,220.45942387474912
70,1,1,0,0,0,1,1,0,1,0,0,0,206.55071878587873
71,1,0,1,0,0,1,0,1,0,0,0,0,205.4694758168489
72,1,1,1,1,0,1,0,0,1,1,0,0,93.45350805897012
73,0,0,0,0,1,0,0,0,1,1,1,1,219.2803330179803
74,1,0,1,1,0,1,0,1,1,0,0,0,221.23063549484442
75,1,1,1,1,1,0,0,0,0,0,1,0,90.74858591198019
76,1,1,0,0,1,0,0,1,1,0,1,1,94.3872695318995
77,0,0,0,1,1,1,1,1,0,0,1,1,214.66443799689318
78,1,1,0,1,0,0,0,1,0,0,0,1,209.8705050626676
79,1,0,1,0,0,0,1,1,1,1,0,0,215.76561746001252
80,1,0,1,1,1,1,0,1,0,0,1,0,214.08271638442505
81,0,1,1,1,1,1,1,0,1,0,0,1,228.3998132754001
82,1,1,1,0,0,1,0,1,0,0,1,1,216.19539660814127
83,0,1,0,1,0,1,1,0,1,1,0,1,214.03698351367973
84,1,0,1,1,1,0,0,1,1,1,0,0,225.92320056865964
85,0,1,0,0,0,0,1,1,0,0,0,0,201.57117198621296
86,1,0,0,0,0,0,0,0,1,1,1,0,209.67614856613005
87,1,1,0,0,1,1,0,1,0,1,0,1,225.56486321207
88,0,1,0,1,1,0,1,1,1,0,0,1,214.8023860323537
89,1,0,1,1,0,1,0,0,1,1,1,0,214.17130008909203
90,1,1,0,0,0,0,0,0,0,1,1,0,224.10800981678904
91,0,1,1,1,0,0,0,0,1,1,0,0,234.186128943156
92,0,0,1,1,1,0,0,0,0,0,1,1,207.22064521268206
93,1,0,1,1,0,1,1,0,0,0,1,0,211.96619236340518
94,1,0,0,1,0,1,1,0,1,0,1,1,215.237737616838
95,0,1,0,1,0,0,1,0,1,0,0,1,209.6482270586999
96,0,1,0,1,1,1,1,0,0,0,0,0,238.97376688917493
97,0,1,1,0,1,1,0,1,1,0,0,0,209.84307296609418
98,1,1,0,0,1,1,0,0,0,1,1,1,93.2943586568773
99,0,0,0,0,1,1,1,0,0,1,0,0,248.1127941101185
100,0,0,0,0,1,1,0,1,1,0,1,0,207.43889551392235
101,0,1,1,1,0,1,0,0,1,1,1,0,93.65858811633916
102,1,0,1,0,1,0,1,0,0,0,0,1,206.54650075288754
103,0,1,0,1,1,1,0,0,0,0,0,1,206.1838213846259
104,1,0,1,1,0,1,1,1,1,0,1,1,225.65436147201794
105,1,1,0,1,1,0,0,1,0,1,0,0,211.8285735903608
106,1,1,1,0,1,0,1,1,0,1,1,0,227.45263972044074
107,0,0,1,0,1,1,0,1,0,1,0,0,213.02078522590853
108,0,1,1,1,1,0,1,0,1,0,1,1,219.2918927693534
109,0,0,0,0,1,1,1,1,0,1,0,1,273.11515661714964
110,1,1,0,1,0,1,1,1,0,1,0,0,222.922188388885
111,1,1,0,1,0,0,1,0,1,0,0,1,216.03502299411417
112,0,0,1,0,0,0,0,0,1,0,0,0,257.44213887797645
113,0,1,0,1,1,0,1,0,1,0,1,1,222.70340005985884
114,0,0,0,1,0,0,0,0,1,1,0,1,210.15493121395917
115,1,0,1,1,1,0,1,1,0,0,1,1,222.96269650742153
116,1,0,1,1,0,1,1,0,0,0,1,1,216.65696129849215
117,0,0,0,1,1,1,1,1,1,1,0,1,218.47525126808887
118,0,0,0,1,1,0,0,0,0,1,1,0,82.31575643548773
119,0,1,1,1,0,0,0,1,1,0,0,0,235.05288639072867
120,1,1,1,1,1,1,0,1,1,1,1,0,240.52666061654864
121,0,0,0,0,1,0,0,0,0,1,0,1,217.84597542807234
122,0,0,0,1,0,0,0,1,0,0,0,1,204.91142081278622
123,1,0,0,0,0,0,0,1,1,1,0,0,202.48360857121446
124,1,1,0,1,0,1,0,1,1,1,0,0,214.04851705937136
125,0,1,1,1,1,0,0,1,0,1,0,1,94.37737025892667
126,1,0,0,0,1,1,0,1,1,0,1,1,213.986161515307
127,0,1,0,1,0,0,1,0,0,1,0,0,214.73561999074087
128,0,0,1,0,0,1,1,1,1,0,0,0,90.6241607512884
129,0,1,0,0,0,1,0,1,1,0,1,1,213.70081650330042
130,1,1,0,1,1,1,0,1,1,1,1,0,102.56102131881659
131,1,0,0,0,1,0,0,1,1,0,1,0,214.3338422769961
132,1,0,0,0,1,0,1,0,0,1,1,0,232.19280190876822
133,1,1,0,1,1,1,0,1,0,1,1,0,98.83406204085043
134,1,0,1,1,1,0,0,0,0,1,1,0,90.49346243566062
135,0,0,0,0,1,0,1,1,0,1,0,1,105.1082677294701
136,0,1,0,0,0,1,1,1,0,1,0,1,211.84192087161702
137,1,0,0,0,0,0,1,1,0,1,1,0,211.41523851495748
138,0,0,1,0,0,0,1,1,0,1,0,0,235.4089654205739
139,1,0,1,0,1,1,0,1,1,0,0,1,213.91302979364474
140,0,0,1,0,0,1,1,1,1,0,1,0,217.01730893240017
141,0,0,0,1,1,0,1,1,0,0,0,1,206.56639604956837
142,0,0,1,1,1,0,0,0,0,1,0,0,81.24293368693505
143,0,1,1,1,1,1,0,0,1,1,0,0,215.50345976788935
144,0,1,1,0,1,0,1,1,0,0,0,0,206.43189049795077
145,0,1,1,1,1,0,1,1,0,1,1,1,256.4583599382163
146,1,1,0,1,0,0,1,1,0,1,0,0,239.36692428153722
147,0,1,1,0,1,0,0,1,1,0,1,1,215.19553397709137
148,1,0,0,1,0,0,0,0,1,0,1,1,213.3700449926081
149,1,1,1,1,0,0,0,1,0,1,0,0,214.39893703960252
150,1,0,1,0,0,0,1,0,0,1,1,0,229.50481497811643
151,0,0,0,1,0,1,0,0,1,0,0,0,201.2418109550751
152,1,0,0,1,1,0,0,0,0,1,0,0,208.33831624665146
153,0,1,1,1,1,0,1,1,1,1,0,0,232.75557707977777
154,1,0,0,0,0,0,0,0,0,1,0,1,224.30584795450386
155,1,0,0,0,1,0,0,1,1,1,0,0,240.07723760203646
156,0,0,0,0,1,1,0,0,1,1,1,1,109.04838270338479
157,1,1,1,1,1,0,1,1,0,1,0,1,226.97436073350863
158,0,0,0,0,0,1,0,0,1,0,0,1,216.74081077378682
159,0,1,1,1,1,1,0,1,1,1,0,1,102.69264132795172
160,0,0,1,0,1,0,1,1,1,0,1,0,258.26293217606496
161,1,0,0,1,1,1,1,0,0,1,1,0,216.56184126583804
162,1,0,0,1,0,0,0,0,1,1,0,1,206.090565172205
163,1,1,0,0,0,1,0,0,1,0,0,1,84.84766833746826
164,0,0,0,1,1,0,1,1,1,0,1,0,214.06447008884453
165,1,1,0,0,0,1,0,1,1,0,1,0,211.89840950066912
166,0,1,0,1,1,0,1,1,1,0,0,0,223.98477897751303
167,0,1,0,0,1,0,1,0,0,1,0,0,202.41149305428138
168,0,0,0,0,0,0,1,0,1,1,0,0,223.02031497027798
169,0,0,1,0,0,1,0,0,1,0,1,0,212.13181435166132
170,1,0,1,0,0,1,0,1,1,1,0,0,223.68642333543568
171,0,1,0,1,0,0,0,0,0,1,1,1,235.74764889520148
172,1,1,1,1,0,1,0,1,1,1,1,1,106.83335484963877
173,0,1,1,1,1,0,1,1,0,0,1,1,98.86749836555292
174,1,1,0,0,0,1,1,1,1,1,1,0,220.82926898175867
175,1,1,0,0,1,1,1,1,0,1,0,0,219.66584844467621
176,1,0,1,0,0,1,1,1,1,1,0,1,218.6706582509574
177,0,1,1,1,1,1,0,0,1,1,0,1,222.2075613674404
178,0,1,1,0,0,0,0,1,0,0,0,0,205.53345956569618
179,1,1,0,1,0,0,0,1,1,0,1,1,218.2259005264438
180,1,1,1,1,0,1,1,1,1,1,0,1,255.20362010827841
181,0,0,1,0,0,1,1,0,1,1,0,0,212.09806910977835
182,1,1,1,1,0,1,0,0,1,1,1,0,221.68698273971205
183,0,0,0,0,0,0,0,1,0,1,0,1,121.07688013435832
184,0,1,1,1,0,1,1,0,0,1,0,0,210.2604525603429
185,0,1,0,0,0,1,0,0,0,0,1,0,207.4729621818614
186,1,1,0,0,1,0,1,0,0,0,0,0,235.18453557013152
187,1,0,0,1,1,0,0,0,1,1,1,0,227.3699404396228
188,1,0,1,1,1,1,1,1,0,1,1,1,228.97949527499
189,1,0,1,0,1,1,0,1,1,0,0,0,209.55107501710748
190,0,0,0,1,1,0,0,1,1,0,0,0,82.2843211332137
191,0,0,0,1,1,0,1,0,0,0,1,1,243.94761095701284
192,0,0,0,0,1,1,0,0,1,0,1,0,99.8335315079072
193,1,1,1,1,0,1,0,0,1,0,1,1,219.4579865461995
194,1,0,1,0,1,1,0,0,1,1,0,1,230.32633227946405
195,0,1,0,0,1,1,0,1,1,1,0,0,89.0068921755817
196,1,1,1,0,0,0,1,0,0,1,0,0,232.23752562460788
197,1,0,0,0,0,0,1,0,1,0,1,0,205.6252471863317
198,1,0,1,0,1,0,1,0,0,1,1,0,216.30637175669992
199,0,0,0,0,0,0,1,1,1,1,1,0,218.7789391132948
200,1,0,0,0,0,1,0,0,0,0,0,0,204.52679673062403
201,1,0,1,1,0,0,0,0,0,0,0,0,95.77536394519237
202,1,0,0,0,0,0,0,0,0,0,1,1,203.45130309715097
203,1,0,0,1,0,0,1,1,1,0,1,0,214.0810408714703
204,1,1,0,1,0,0,0,0,1,1,0,1,221.45026095102878
205,0,1,1,1,1,0,1,1,0,1,1,0,224.29855317126123
206,1,1,0,0,0,1,1,1,1,0,1,0,93.46077419554483
207,1,0,0,1,0,1,0,0,0,1,1,0,84.63991078800343
208,0,1,0,1,1,0,0,0,0,0,0,1,204.5851595205067
209,1,1,0,1,0,1,1,1,0,1,1,0,238.29844122932832
210,0,0,0,1,1,0,0,0,1,0,1,0,235.3401321988195
211,1,1,1,0,1,1,0,1,1,0,1,0,218.29424888275935
212,0,0,1,1,1,1,1,0,0,0,1,0,89.26428802682734
213,0,0,1,1,0,0,1,1,1,0,1,1,218.99657980161106
214,1,1,1,0,1,1,0,0,0,0,0,0,84.6685728029956
215,1,1,1,0,0,0,0,1,0,1,1,1,247.07390073045497
216,1,1,0,1,0,0,0,1,1,1,1,0,217.02508708971118
217,1,0,0,1,0,0,0,1,1,1,0,1,93.50329277570502
218,1,1,0,0,1,0,0,0,0,0,0,0,269.5503927252821
219,1,1,1,1,1,0,1,0,1,0,1,0,99.78780730251192
220,1,0,1,0,1,0,1,0,1,0,0,0,215.33753889540517
221,0,0,1,0,1,0,0,1,0,1,0,1,233.88885621108005
222,1,1,1,1,1,0,0,0,1,1,1,0,249.39652938971454
223,0,0,1,0,1,1,1,1,1,0,0,1,218.5648823088414
224,0,1,1,0,1,0,0,0,1,0,0,0,81.4988785198609
225,1,1,1,0,0,1,1,1,1,1,1,0,223.18421644676656
226,0,1,0,1,1,1,0,1,1,0,0,1,214.0741344547256
227,0,1,0,0,0,0,1,1,1,1,1,1,227.1371464261161
228,0,0,1,1,1,0,0,0,0,1,1,1,213.3855946203427
229,1,0,1,1,0,0,0,0,1,0,1,1,220.13726485201667
230,0,1,1,1,1,0,1,1,1,0,0,1,98.94078708115318
231,0,1,1,0,0,1,1,0,1,0,0,0,213.3751655955442
232,0,0,1,0,1,1,0,0,1,0,1,0,209.5416263098779
233,0,0,1,1,1,0,1,1,1,1,1,1,228.2310947551316
234,1,0,0,1,1,0,1,0,1,1,1,0,234.15499346163796
235,0,1,1,1,0,1,0,0,1,1,1,1,235.17413862179808
236,1,1,0,0,1,0,1,0,0,1,0,1,211.26941963496859
237,1,1,0,1,1,0,0,1,0,0,0,0,212.60086005270094
238,1,1,0,0,0,0,1,1,0,0,0,0,205.6812354830131
239,0,0,1,1,1,1,1,1,0,1,1,1,222.69891783094272
240,1,0,0,0,1,0,0,1,0,1,0,1,223.50288042726075
241,0,0,1,0,0,1,0,0,0,1,0,0,228.07511321502707
242,1,0,1,1,1,0,1,0,1,1,0,0,94.22133065827285
243,1,0,1,1,0,1,0,1,0,1,1,0,243.14310290767997
244,0,0,1,1,1,0,0,0,1,0,1,0,241.3418726647326
245,0,0,1,1,1,1,0,1,0,0,0,0,207.8338651709163
246,1,1,1,1,0,0,0,1,0,0,1,1,218.8310686822685
247,0,1,1,0,1,1,1,1,0,1,0,1,238.0074323298249
248,0,0,1,1,1,0,0,0,0,0,1,0,81.56449504842108
249,0,0,0,0,0,0,1,0,1,1,1,0,210.4259696275401
250,1,0,1,1,0,0,0,0,0,0,1,1,211.6335661628727
251,0,0,0,0,1,1,1,1,1,0,0,0,224.13593580324914
252,1,1,1,0,0,1,1,0,0,1,0,1,221.8002809120021
253,1,0,0,0,0,1,0,0,0,0,1,0,77.0445142090042
254,0,0,0,0,0,0,0,1,0,0,0,0,358.48859245288935
255,0,1,0,0,1,1,0,0,1,1,0,1,89.1237478027422
256,1,1,1,0,0,1,0,1,0,0,0,0,210.26319529486187
257,0,1,1,0,0,0,0,0,0,1,1,1,212.77425535686433
258,1,0,0,0,0,1,0,1,1,1,0,1,210.39283354173293
259,0,1,0,0,1,0,0,1,0,1,1,1,239.68366681679598
260,1,1,0,1,1,0,0,0,1,1,0,1,224.21708630672066
261,1,1,0,0,1,0,1,0,0,0,1,1,211.72369379103904
262,0,1,1,0,0,0,1,1,0,1,0,1,215.5179215390342
263,1,0,0,1,0,1,0,0,1,0,1,0,207.4516742729042
264,0,1,1,0,0,0,0,1,0,1,1,1,93.35068283776481
265,1,1,1,0,1,0,1,1,1,1,0,0,254.74080567994883
266,1,1,0,1,1,1,1,0,1,1,1,0,223.11634716510684
267,1,1,1,0,1,0,1,1,1,0,0,1,224.84994841473923
268,0,0,0,0,1,1,0,0,1,0,0,1,229.53826882469906
269,1,0,0,1,1,1,0,0,1,1,0,0,217.89926504966124
270,1,0,0,0,1,0,1,0,0,0,1,0,245.37688998258784
271,0,0,0,0,1,0,1,0,0,1,1,1,85.47829414168983
272,1,1,1,0,1,0,1,1,0,0,1,1,225.66959201901278
273,1,1,0,1,0,1,0,1,0,0,1,0,215.26496734336263
274,0,1,0,0,0,1,0,1,0,1,0,0,80.42790705628857
275,1,0,0,0,1,0,1,1,1,0,1,0,214.2651879902426
276,0,0,0,0,1,0,1,0,1,1,1,1,210.46161253308705
277,0,1,1,0,1,0,1,1,0,0,1,1,226.98856271875843
278,1,1,0,1,0,1,1,0,1,0,0,1,216.57312718595415
279,1,1,0,1,1,0,0,0,0,0,1,0,282.1960020825314
280,1,0,1,0,1,1,1,1,0,0,1,1,218.78983207507014
281,1,0,0,1,0,1,0,0,0,1,1,1,211.21690069840508
282,0,0,1,1,0,0,1,1,0,1,1,0,217.2448673006898
283,1,0,1,1,0,1,0,0,0,1,0,1,219.39398390222559
284,1,1,0,1,0,1,0,1,1,0,1,1,220.6246255073504
285,0,0,1,0,1,0,0,1,1,1,1,1,214.80135545496506
286,0,0,1,1,1,0,0,1,0,0,0,0,232.05576970690845
287,1,1,1,0,0,1,1,1,1,0,1,0,219.90987315676944
288,0,1,0,1,1,1,0,1,1,1,0,1,218.32730357247675
289,1,1,0,0,0,0,0,0,0,0,1,1,205.88317842039987
290,0,1,0,1,0,0,1,0,1,1,0,0,217.01303670955465
291,1,0,0,1,0,1,1,1,0,1,1,0,257.3929414820111
292,0,0,0,0,0,0,1,0,1,0,0,1,194.8786227284505
293,1,0,0,0,1,0,0,0,0,1,0,0,218.6458208497468
294,1,0,0,1,0,1,0,0,1,1,0,1,210.07072789678418
295,0,1,0,0,1,0,1,1,0,0,1,1,210.46534759700037
296,1,1,1,1,0,1,1,0,1,0,1,0,222.58875996865618
297,0,0,1,1,0,0,0,1,1,1,0,1,211.59598466875946
298,0,1,1,0,1,1,1,0,0,0,1,0,212.939058202329
299,1,1,0,1,1,0,1,0,0,1,0,0,213.46419093018972
300,0,1,0,0,0,0,1,0,0,0,0,0,392.7183484773846
301,0,0,1,1,1,0,0,0,0,0,0,0,77.54826643407633
302,0,1,0,0,0,1,1,1,0,0,1,0,207.9035941780395
303,1,0,1,1,1,0,0,0,1,1,1,1,98.70130164031153
304,0,1,0,1,0,1,0,1,0,1,1,0,3066902.9411374903
305,0,1,0,1,0,1,0,0,1,0,0,1,206.54974471356036
306,1,1,1,0,0,0,1,0,0,0,0,1,210.1394536100682
307,1,0,0,0,0,0,0,1,0,0,1,1,208.17285594188053
308,0,1,1,1,1,1,0,1,0,0,0,0,253.87276677905206
309,1,1,1,0,1,0,1,0,0,1,1,1,220.79579828304037
310,0,0,0,1,0,1,0,1,1,0,0,0,205.56928140841
311,0,0,0,1,1,0,1,0,1,0,1,0,211.24070850640095
312,0,0,1,0,0,1,1,0,1,0,1,1,221.11072490386127
313,0,1,1,0,0,0,1,0,0,1,0,0,208.5592217563394
314,0,0,1,1,1,1,0,0,0,0,1,0,215.2912373573553
315,1,0,0,1,0,0,0,1,0,0,0,0,203.4250401236504
316,1,1,1,1,1,0,1,1,1,1,1,0,227.74868665259743
317,1,1,1,0,0,0,0,1,1,0,0,0,211.2922047110306
318,0,0,1,0,1,0,1,1,0,1,1,1,263.52732210124134
319,0,0,0,1,0,1,1,1,1,1,1,1,226.25633736913215
320,1,0,1,0,0,0,0,0,0,0,0,1,205.70455346961728
321,0,0,0,0,0,1,0,0,0,0,1,0,218.1851974660425
322,1,0,1,0,1,1,1,0,0,1,0,0,209.72009672291512
323,0,1,1,1,0,1,1,1,1,0,1,1,229.36838308882992
324,0,1,0,1,0,1,1,0,0,1,0,0,214.49126371920192
325,1,0,1,0,0,1,0,1,0,0,1,1,215.37836263013017
326,1,0,1,0,1,1,1,0,1,1,1,0,268.36971473880465
327,0,0,0,1,1,1,1,0,0,1,1,1,231.08477464469894
328,0,0,1,0,1,1,0,1,1,0,0,0,210.12677075423315
329,0,1,0,0,0,1,1,1,0,1,1,0,89.53444482584199
330,0,1,1,0,1,1,0,1,0,0,1,1,93.7287050271654
331,1,0,1,1,0,0,0,1,1,0,0,0,102.02447145340034
332,1,0,1,0,1,0,0,1,1,1,0,1,95.21319342635971
333,1,1,0,0,0,0,0,0,1,0,0,0,99.1136419994235
334,0,0,1,1,0,0,0,1,0,0,0,0,205.22906164217727
335,0,1,1,0,1,1,1,1,0,0,1,1,220.92465310811752
336,1,1,1,0,1,0,0,1,0,1,0,1,214.7115863021237
337,0,1,0,0,0,0,0,0,0,0,1,1,201.70003217708856
338,0,0,0,0,0,1,0,1,1,1,1,1,209.99544624576384
339,1,0,1,0,0,0,0,0,0,0,1,1,89.52262668408113
340,0,0,1,1,1,1,0,1,1,0,1,1,218.413891219003
341,0,1,1,1,0,1,0,0,0,0,1,1,89.55325310566248
342,0,1,1,1,0,1,1,1,0,1,1,0,242.65413974096975
343,1,0,1,0,1,1,1,0,0,0,1,1,215.40688010949083
344,1,0,1,0,1,1,0,0,0,1,0,0,205.67700880060067
345,1,0,1,1,1,0,1,0,1,0,1,1,221.26900448594137
346,1,1,0,0,1,0,1,1,0,1,0,1,214.84963507871936
347,1,0,1,0,0,0,1,0,0,1,0,1,213.8072209072856
348,1,0,1,1,1,1,0,1,0,0,0,0,211.3250167504118
349,1,0,0,0,0,0,0,1,1,0,1,0,223.5537817557784
350,0,0,1,0,0,1,1,0,1,0,0,0,211.52003987432437
351,1,1,0,1,0,1,0,0,1,0,0,0,85.17009491951653
352,0,0,0,1,1,0,0,1,1,1,0,1,90.55710170869199
353,1,1,0,0,0,0,0,0,1,0,1,1,211.2186179942808
354,0,0,1,0,1,0,0,0,0,0,0,0,299.37511620924624
355,0,1,0,1,0,0,1,1,1,1,0,1,215.6467888060642
356,1,0,0,0,0,1,0,1,1,1,1,0,90.01394392895205
357,0,0,0,0,0,1,0,1,0,0,1,1,216.09800395121442
358,0,0,1,1,0,1,0,0,1,0,0,1,206.6998516069651
359,0,0,0,1,0,1,0,1,0,1,1,0,218.2383982662284
360,0,0,0,0,0,0,1,0,0,0,1,1,214.73062725299818
361,0,1,0,1,0,0,1,1,0,0,1,1,214.90151677473696
362,1,1,0,0,0,1,0,0,1,1,0,1,211.7624017531981
363,1,0,0,0,0,0,0,1,0,1,0,1,218.87024286429056
364,0,1,1,1,0,1,1,0,1,0,1,1,97.99067078968282
365,0,0,1,0,0,0,0,0,0,1,1,1,230.32567584986816
366,1,1,1,0,0,0,1,1,0,0,0,0,211.03724439662992
367,1,0,0,1,1,1,0,0,0,1,0,1,221.97254680778457
368,0,1,0,1,1,1,0,0,1,1,0,1,93.63263126288896
369,1,1,1,1,0,1,1,0,0,1,1,0,233.90720656157202
370,1,0,1,1,0,1,1,1,0,0,0,0,88.95106076624951
371,1,1,0,1,0,1,1,1,1,1,1,0,296.70923187113783
372,1,0,0,1,1,0,1,1,0,1,1,1,230.88486939700795
373,1,0,1,0,0,1,1,0,1,1,0,0,210.06828796308073
374,1,0,1,0,0,0,0,1,0,0,0,1,206.31182022766507
375,1,1,0,1,1,1,0,1,1,1,0,0,97.67244410357453
376,1,0,1,1,0,1,1,1,0,1,0,0,216.8038490846161
377,0,0,0,1,1,1,0,0,1,1,0,0,235.00244816816843
378,1,0,0,1,0,0,1,1,1,1,1,0,214.86966155230652
379,0,1,1,0,0,0,0,0,0,1,1,0,209.6054116893747
380,1,0,1,0,0,1,0,0,0,1,1,1,252.3577822042624
381,0,1,0,0,0,1,0,1,0,1,1,0,229.6685562308654
382,0,1,0,0,0,0,0,1,0,1,0,0,208.45168091676126
383,1,1,0,1,1,0,0,1,0,0,0,1,160.1689343654026
384,0,0,1,1,1,0,1,0,1,0,0,0,86.98025435215978
385,1,0,1,1,1,0,1,0,1,1,1,1,226.03201845257686
386,1,0,0,0,1,1,1,0,1,1,0,0,210.65990031397146
387,0,0,0,0,0,1,0,0,0,0,1,1,96.1581510589756
388,0,1,1,1,1,1,0,1,0,1,0,1,232.98240115722024
389,1,1,0,0,0,0,1,0,0,0,1,0,210.40899777747745
390,1,0,0,0,0,1,1,1,0,1,0,0,215.49515219669325
391,0,1,1,0,0,0,1,0,1,0,0,1,209.58770715266252
392,0,0,1,1,0,0,0,1,1,1,1,0,91.95560314799177
393,1,0,1,1,1,1,1,0,0,0,1,0,214.24023226783572
394,0,0,1,1,1,0,0,0,1,0,1,1,216.97141261902047
395,0,0,1,1,0,0,1,0,1,0,0,0,213.9050113218246
396,0,0,0,0,1,0,0,1,0,1,0,0,267.5801121458667
397,1,1,0,1,1,1,0,0,0,0,1,0,88.8439002628982
398,1,1,0,1,1,0,1,0,1,0,0,0,213.61966923782816
399,0,1,1,1,1,0,1,0,0,0,1,0,215.34411336742215
400,1,1,0,0,0,1,1,1,0,1,0,0,217.54313263863648
401,0,1,0,0,1,0,1,1,0,0,0,1,86.01413341137942
402,1,1,1,0,0,0,1,1,0,0,1,1,113.35068114762102
403,1,0,1,1,0,1,0,1,1,0,0,1,93.25763141333198
404,1,1,1,1,0,0,1,0,0,0,0,1,217.29327920711884
405,0,0,1,1,0,0,1,1,0,1,0,1,212.73789015755602
406,0,0,0,1,0,0,1,0,1,0,0,1,205.1763671912422
407,1,0,1,1,0,0,1,1,1,0,1,0,220.03070049983734
408,0,0,1,1,1,1,0,0,0,0,0,0,210.4470653493974
409,0,1,1,1,1,1,0,1,1,1,0,0,218.98227328286276
