,0,1,2,3,4,5,6,7,8,9,10,11,BIC
55,1,0,0,1,0,1,0,0,1,1,0,1,78.42887615744907
56,0,0,1,1,1,0,1,1,1,1,1,1,91.53548090926643
57,1,0,1,0,0,0,0,0,1,0,1,1,74.12505736161839
58,0,1,1,0,0,0,1,1,0,0,1,1,78.43190932560519
59,1,0,0,0,1,0,1,1,1,0,0,1,78.48316666322737
60,1,0,1,0,0,0,1,1,0,0,1,0,74.14117081869497
61,0,1,0,0,1,1,0,1,1,0,1,1,82.78905147577558
62,0,1,1,1,1,1,1,0,1,1,1,0,91.50324098715902
63,0,0,0,1,1,0,1,0,1,0,1,0,74.11961906913814
64,0,0,0,1,1,1,1,1,0,1,1,1,87.16274694434685
65,1,1,1,0,1,0,0,1,1,1,1,1,91.5092151148123
66,1,1,1,1,0,0,0,0,1,0,1,1,82.79526282809964
67,1,0,1,1,0,0,1,1,0,0,0,1,78.42915247238173
68,1,0,0,1,1,0,1,0,0,0,1,1,78.44255456869413
69,0,0,0,1,1,0,1,0,1,0,0,1,74.12549258735957
70,1,0,1,0,1,1,1,0,0,0,0,1,78.4959821345841
71,0,1,0,0,0,0,1,1,0,1,0,0,69.7236900497417
72,0,1,1,0,1,0,0,1,1,1,1,1,87.15102635277526
73,0,0,1,1,0,1,1,0,1,1,0,0,78.48176638121059
74,0,1,1,1,0,0,0,1,1,1,1,0,82.79127932189914
75,1,0,1,0,1,1,1,1,0,0,1,1,87.19478880409409
76,0,1,1,1,1,1,1,1,1,1,1,1,100.21673674342405
77,0,0,0,0,1,1,1,0,1,1,0,0,74.26465513190921
78,1,1,0,1,0,0,1,0,1,1,1,0,82.79428426908811
79,1,0,0,0,1,1,0,1,0,1,0,0,74.12042420131766
80,0,0,0,0,0,0,0,1,1,0,1,1,69.83512819091212
81,1,1,0,1,1,1,0,1,0,1,0,0,82.78248980921035
82,1,0,0,1,1,1,0,0,1,1,1,0,82.79464542662947
83,0,0,1,1,1,0,1,0,1,0,0,1,78.48251254771517
84,0,0,1,0,1,0,0,1,1,0,1,1,78.55665201966087
85,1,0,0,1,0,1,0,1,0,0,0,0,69.72254849942573
86,0,1,0,0,1,0,0,1,1,0,1,0,74.07548173964169
87,1,0,0,1,1,0,0,1,1,1,0,0,78.44573285523558
88,1,1,1,1,0,0,1,1,1,1,0,0,87.18343063790945
89,1,0,0,0,1,1,0,1,0,0,1,1,78.45811077812091
90,0,1,0,0,1,0,0,1,1,1,1,1,82.79128086627217
91,1,0,1,0,0,1,1,1,0,0,1,0,78.47356614038657
92,1,1,0,0,0,0,0,0,0,0,0,0,61.00102029016066
93,0,0,1,0,1,0,1,1,1,1,0,0,78.56578046790938
94,0,0,0,0,1,1,0,0,0,0,1,1,69.82339659507257
95,0,1,1,1,0,0,0,0,0,1,0,0,69.71782995833179
96,0,1,0,1,0,1,1,1,1,1,0,0,82.80395826008223
97,1,0,0,0,0,1,0,1,0,1,1,0,74.09076998543375
98,1,1,0,0,0,0,0,1,0,0,0,1,69.71915793054865
99,0,0,0,1,0,1,1,1,1,1,0,1,82.86007359388148
100,0,0,1,0,1,0,1,1,1,1,0,1,82.92428515145488
101,1,0,0,1,0,0,1,1,1,0,0,1,78.43695316064264
102,1,0,0,1,0,0,0,1,0,0,0,1,69.71639965391759
103,0,0,1,0,1,1,0,0,1,1,1,1,82.91898432372284
104,0,1,1,0,1,1,1,1,1,0,0,0,82.8024083466088
105,0,0,0,0,0,0,0,0,0,1,1,0,61.13107053852055
106,0,1,0,1,1,0,0,1,0,0,0,0,69.72019710220064
107,1,0,0,0,0,1,1,1,1,0,0,1,78.47322750232948
108,1,1,0,1,1,0,0,1,0,0,1,0,78.43203235862302
109,0,0,1,0,0,1,0,0,1,1,0,1,74.50184702195281
110,1,1,1,0,1,1,0,0,1,1,0,0,82.79689821338073
111,1,0,0,0,1,1,0,1,1,1,1,0,82.81142250668053
112,1,0,0,0,0,1,0,0,0,1,1,0,69.73512308240862
113,1,0,1,0,0,1,0,1,1,1,0,0,78.5266111408846
114,1,1,1,1,0,1,0,1,1,0,1,1,91.5039741312615
115,0,1,1,1,1,0,1,0,0,0,1,0,78.43973079285894
116,1,1,0,0,0,0,1,0,0,1,0,0,69.7185919114886
117,1,0,0,0,0,0,1,0,0,0,0,1,65.41688516423365
118,0,0,1,0,0,1,0,0,1,1,1,0,74.19546331392385
119,0,0,0,0,0,1,0,0,1,1,0,1,70.1603613941002
120,1,1,1,1,0,0,1,1,0,1,0,0,82.80172513898242
121,1,1,1,0,1,0,0,0,1,0,1,1,82.79977069720296
122,0,1,1,0,1,1,0,0,1,0,0,1,78.42661492702159
123,0,0,1,1,1,0,1,1,1,0,1,1,87.20084678971544
124,1,1,1,1,0,1,0,1,1,0,0,1,87.14680969544814
125,0,1,1,1,1,0,1,1,1,1,1,1,95.86871280284869
126,1,0,0,1,1,0,1,0,0,1,1,0,78.44099339031321
127,0,1,1,0,0,1,0,0,1,0,0,0,69.71597941109022
128,0,0,0,1,0,1,1,1,1,0,1,1,82.81849832184142
129,1,0,0,0,1,1,0,0,1,1,1,1,82.78697280387462
130,1,1,0,0,1,1,0,1,0,1,1,0,82.79877337702102
131,1,1,1,1,1,0,1,1,1,1,0,1,95.87345819650896
132,0,1,0,1,1,1,0,1,0,1,0,1,82.792150545444
133,0,0,0,1,0,0,1,0,1,1,1,0,74.09092785608746
134,0,1,0,1,1,1,1,1,1,1,0,1,91.50071982244187
135,0,0,1,0,0,0,1,0,0,1,0,1,69.86647624641282
136,1,0,1,0,1,1,1,1,0,0,0,0,78.4929786245136
137,1,0,0,0,1,0,0,1,0,0,1,1,74.11463504797369
138,1,0,1,0,1,0,1,0,0,1,1,1,82.82285161125213
139,1,1,1,1,1,0,1,0,1,1,0,0,87.15674049580825
140,1,0,0,0,1,1,1,1,0,0,0,1,78.47342226680419
141,1,1,0,1,1,1,1,1,1,1,0,1,95.85971714507046
142,1,1,0,0,0,0,1,1,0,1,1,0,78.43850149581895
143,1,0,0,1,0,0,1,1,1,1,1,0,82.79679149876894
144,0,1,0,1,0,0,0,0,0,1,1,1,74.09162420830728
145,0,1,0,1,1,1,1,1,0,1,1,1,91.51643335563335
146,1,1,0,0,0,0,1,0,0,1,1,1,78.45342927964603
147,0,0,1,1,0,0,1,1,1,1,1,1,87.16770539831599
148,0,1,0,1,0,1,1,1,0,0,1,1,82.80606598047298
149,0,1,1,0,0,1,0,0,0,0,0,1,69.71436773621623
150,1,1,1,1,1,0,0,1,0,0,1,1,87.16292649878955
151,0,0,1,0,1,0,1,1,0,0,1,1,78.56016649336713
152,0,0,0,1,0,0,0,0,1,0,1,0,65.40960704697731
153,0,0,0,0,1,1,0,1,0,0,1,1,74.17269006486538
154,0,0,0,1,0,0,1,0,1,1,0,0,69.79215565708765
155,0,1,0,1,0,0,0,0,0,0,1,0,65.37768389575102
156,1,1,0,1,0,1,0,0,1,0,0,1,78.42664757553725
157,0,0,0,0,1,0,1,1,0,0,1,0,69.82891348984845
158,0,1,1,1,1,0,0,1,0,1,0,0,78.43165499148793
159,0,1,0,0,0,1,1,1,1,1,0,0,78.44338547003136
160,1,1,1,1,1,1,0,1,0,0,0,1,87.14069076353255
161,0,0,0,1,0,1,1,0,1,0,0,0,69.7513526963947
162,1,1,0,0,1,1,0,1,1,1,0,1,87.14228231751956
163,0,0,0,0,1,0,1,0,0,1,0,0,65.49743967607323
164,1,0,1,0,0,1,1,0,0,1,1,0,78.49000290369288
165,1,1,0,0,0,1,1,1,1,0,1,1,87.1531052737238
166,1,1,1,1,1,0,1,1,1,0,0,1,91.51023067432044
167,1,0,0,0,0,0,0,1,1,1,0,0,69.77377646648937
168,0,1,1,1,0,1,0,1,0,1,0,0,78.43942997906382
169,0,0,0,0,0,0,1,1,0,1,0,0,65.55146117882182
170,1,0,0,0,0,1,1,0,0,0,0,1,69.75569340672001
171,0,1,0,0,0,1,0,1,1,0,0,1,74.08627546809353
172,1,0,1,0,1,1,1,0,0,1,0,1,82.83921254616044
173,1,0,0,0,1,0,0,0,1,1,1,1,78.43490136537123
174,1,1,1,0,1,0,0,1,0,1,1,1,87.17408487465455
175,1,0,0,0,0,0,0,0,0,1,0,1,65.44988314593509
176,1,1,1,0,1,0,0,0,0,1,1,0,78.44095256608229
177,0,1,0,0,0,1,1,1,1,0,0,1,78.42338054134025
178,1,1,1,1,1,1,0,1,0,1,1,1,95.86859805775012
179,0,0,1,0,0,0,0,0,0,0,1,0,61.12465905096086
180,1,0,0,0,1,0,1,1,1,1,1,1,87.14918273137299
181,1,1,0,1,0,0,0,0,0,0,1,1,74.08158473992455
182,1,0,1,1,1,0,1,0,1,0,1,1,87.14479700673554
183,0,1,1,1,0,0,0,1,0,1,1,0,78.45660731093282
184,0,0,1,1,1,0,1,0,0,0,0,1,74.12123681493496
185,0,0,1,1,1,1,0,1,1,0,0,1,82.83370934280595
186,0,1,1,1,0,0,1,0,0,0,0,1,74.07761452047023
187,0,1,1,0,0,1,0,1,0,1,1,1,82.78746254671526
188,1,1,1,1,0,0,0,0,0,0,0,0,69.72595659970929
189,1,1,0,1,0,0,1,1,1,0,1,1,87.14731232113421
190,1,1,1,1,0,1,0,1,1,0,1,0,87.15091189227533
191,1,0,1,1,0,1,0,0,1,1,0,1,82.78442968117501
192,1,1,1,1,0,0,0,1,0,0,1,0,78.43213403645768
193,1,1,0,1,1,1,0,0,1,0,0,1,82.7831699232651
194,1,0,1,1,0,0,1,1,1,1,0,0,82.8033227215129
195,0,1,0,1,1,0,1,1,1,0,0,1,82.80754694739377
196,0,1,1,0,0,1,1,1,1,0,0,1,82.79646921644999
197,0,0,0,1,0,1,1,0,1,1,1,0,78.45858584363441
198,0,0,1,1,0,0,0,1,1,1,1,0,78.4965025782356
199,0,1,0,0,0,0,0,0,0,1,1,0,65.37345375319437
200,0,1,0,1,0,1,0,0,0,1,1,1,78.44061059496043
201,0,1,1,1,1,1,0,0,1,1,1,1,91.5032602229171
202,0,1,1,1,1,1,0,1,1,0,1,0,87.15719990106706
203,1,0,1,0,0,1,1,1,0,0,0,0,74.13172959448261
204,1,1,0,0,0,0,0,1,1,1,0,1,78.43533467421784
205,1,1,1,1,1,1,0,0,0,0,1,0,82.78687739803628
206,1,0,0,1,1,1,0,1,1,1,1,0,87.15786483207687
207,0,0,1,1,0,1,0,0,0,0,0,1,69.76792133555357
208,0,0,1,0,1,1,0,0,0,1,0,0,70.70544770256001
209,0,1,0,0,1,1,1,0,0,0,1,0,74.07030114074779
210,1,1,0,1,1,0,1,0,0,0,0,0,74.07379234996156
211,1,0,1,1,1,0,1,0,0,0,1,1,82.823380973098
212,1,1,0,1,1,1,1,0,0,1,1,0,87.1447339024089
213,1,0,0,0,1,1,0,0,0,1,1,0,74.09249250129118
214,1,0,0,0,1,1,1,0,1,1,0,1,82.82861835988341
215,1,0,1,0,1,0,1,1,1,1,0,1,87.25075181960995
216,1,0,0,0,0,1,1,0,1,1,1,0,78.45670398220909
217,0,1,1,1,0,0,1,1,1,1,0,1,87.14921405987232
218,0,1,0,1,1,0,0,0,0,0,1,1,74.07398470876299
219,1,1,0,0,0,1,0,1,0,1,0,1,78.42679236885787
220,1,1,1,1,0,0,1,1,0,0,1,0,82.78726744642265
221,1,0,0,0,0,1,1,1,1,1,0,1,82.83416839932272
222,0,1,0,1,0,0,1,0,0,1,1,0,74.09231308419687
223,1,0,1,1,0,1,0,1,0,0,1,1,82.79058604124144
224,1,0,1,1,0,1,0,1,0,1,0,1,82.83917006508743
225,1,0,1,0,1,0,1,1,0,0,0,0,74.13525914224334
226,0,0,0,1,1,1,0,1,0,0,1,1,78.46736968744234
227,0,1,0,1,0,0,0,0,1,1,1,1,78.43535580986303
228,0,1,1,1,1,1,0,1,0,0,0,1,82.790297646351
229,1,1,0,1,0,1,1,1,1,0,1,0,87.15059463432712
230,0,0,1,0,1,0,0,0,0,0,0,1,68.09318679093379
231,1,0,0,1,1,1,0,1,0,1,0,0,78.46554456085146
232,0,1,0,0,0,1,0,0,0,0,1,1,69.71470708378145
233,1,1,0,1,0,1,1,1,1,0,0,0,82.7886296333707
234,0,0,1,0,0,1,1,0,0,0,0,0,65.51893327772939
235,1,0,0,1,0,1,0,1,0,0,1,1,78.4383225526452
236,0,1,0,1,1,1,0,0,0,1,0,1,78.43303998216524
237,0,1,0,1,1,0,0,1,1,1,1,0,82.78644760155274
238,0,0,0,1,1,1,1,0,1,1,1,0,82.82895158327574
239,1,1,1,1,1,1,1,1,1,0,0,0,91.50712215073806
240,0,0,0,0,1,1,1,0,1,0,0,1,74.20078009380246
241,1,1,1,0,1,0,0,1,1,0,0,0,78.43240389393873
242,0,0,0,0,0,1,1,0,1,0,1,0,69.8175870033586
243,0,1,0,0,1,1,0,0,0,1,1,0,74.0756982627768
244,1,0,1,1,0,0,0,0,0,0,0,0,65.37361309924032
245,0,0,0,1,1,1,1,1,0,1,1,0,82.81863194429575
246,1,1,1,1,1,0,1,0,0,1,1,1,91.51031122724156
247,0,0,0,1,1,1,1,1,1,0,1,1,87.17825973414358
248,1,1,1,0,1,1,0,0,1,1,1,1,91.50534993672773
249,1,0,0,1,0,1,0,1,0,1,1,1,82.79155793856526
250,1,0,0,1,0,1,1,0,0,0,0,0,69.72624000595701
251,1,1,0,0,1,1,1,1,0,1,1,1,91.5012924758989
252,0,0,1,1,0,1,0,1,0,1,0,1,78.47741138496193
253,1,1,0,1,1,0,1,1,0,1,1,0,87.16000842939243
254,1,0,0,0,1,1,1,1,0,1,0,0,78.4841355255334
255,1,1,0,1,1,0,0,1,0,0,0,1,78.42585283680498
256,0,1,0,0,1,1,0,0,0,1,1,1,78.4401644616692
257,1,0,0,0,0,0,0,1,0,0,0,1,65.41664858698645
258,0,1,1,1,1,1,1,1,0,0,0,0,82.78762494847761
259,0,1,1,1,1,1,1,0,1,1,0,0,87.15239052792194
260,1,0,1,1,1,0,1,1,0,0,0,0,78.43932115665098
261,0,0,1,1,1,1,1,0,1,0,0,1,82.83272228573286
262,1,1,0,0,1,0,1,0,1,1,0,0,78.4509123600498
263,0,1,0,0,1,1,0,1,1,1,1,1,87.18562517091884
264,0,0,0,0,0,1,0,1,1,0,1,0,69.82891361524013
265,0,0,1,0,0,1,0,1,1,1,0,1,78.55507107231622
266,1,0,1,1,0,0,0,0,0,1,0,0,69.72933084565337
267,1,0,0,1,1,1,1,0,0,1,1,0,82.79876516726603
268,0,1,1,1,1,1,0,1,1,0,1,1,91.50496900126234
269,0,0,1,0,0,0,1,0,0,1,1,1,74.18635437102594
270,0,0,0,0,0,1,1,1,0,0,1,1,74.19135033522592
271,1,0,1,1,1,0,0,1,1,1,0,1,87.16584879260549
272,0,0,1,0,1,1,1,1,1,1,1,1,91.59065066376952
273,0,0,1,0,0,0,1,0,0,0,0,1,65.54624976054713
274,0,1,0,1,1,0,0,0,1,0,1,0,74.07322296988953
275,1,1,1,0,1,0,0,0,0,1,0,0,74.10117443599292
276,1,0,0,1,0,0,0,1,1,0,1,1,78.42992182842097
277,1,1,0,0,0,1,1,1,1,1,1,1,91.50618641813867
278,1,0,0,0,0,0,0,0,1,1,0,1,69.76694783942352
279,0,1,1,0,0,0,1,0,0,0,1,1,74.08324483935428
280,1,0,0,1,0,1,0,0,1,0,1,1,78.43738266254417
281,0,1,0,0,1,0,1,1,1,0,0,1,78.43520462596572
282,1,1,1,1,1,1,1,1,1,1,0,1,100.21295958358608
283,1,1,0,0,0,1,0,0,1,0,1,0,74.08691479737436
284,0,1,1,1,0,1,1,1,1,0,1,1,91.51758542979944
285,0,1,0,0,0,0,0,1,1,1,1,0,74.09572130908153
286,0,1,0,0,0,0,1,0,0,0,1,1,69.72069613045498
287,1,0,1,0,0,0,1,0,0,0,1,1,74.14680455113668
288,1,1,0,0,1,0,0,0,1,0,0,0,69.71498597622696
289,1,1,1,1,0,0,0,0,1,0,0,0,74.07157056080044
290,0,1,1,0,1,0,0,1,0,1,1,0,78.43045419592225
291,0,1,1,0,1,0,1,1,0,0,1,1,82.79980632848526
292,0,1,1,1,1,0,0,0,1,1,0,0,78.43399132447873
293,1,1,1,0,0,1,0,1,1,1,1,1,91.50448243407625
294,0,0,0,1,0,0,1,0,1,0,0,1,69.76910343428219
295,0,1,1,0,0,0,1,1,1,1,0,0,78.4288438154912
296,0,1,1,1,1,0,1,1,0,1,1,0,87.16318167138735
297,0,0,1,1,1,1,1,1,1,0,1,1,91.5466590577147
298,0,0,1,0,0,0,0,1,0,1,1,1,74.18371763452286
299,0,0,0,0,0,0,0,1,1,0,0,1,65.51858316053257
300,0,0,1,1,1,0,1,0,1,1,1,1,87.17171965518602
301,0,0,0,0,0,0,0,1,1,0,0,0,61.19870319356439
302,0,1,0,1,0,1,0,0,0,0,0,1,69.72007681970062
303,0,0,0,0,1,1,1,1,1,1,0,1,82.96614893979643
304,0,1,0,1,0,0,1,1,0,0,0,1,74.07122224487215
305,0,0,1,1,0,1,0,1,1,1,1,0,82.82357216631733
306,0,0,0,0,1,1,1,1,1,0,1,0,78.53768895526575
307,1,0,1,0,0,1,0,0,0,0,1,0,69.7756441933157
308,1,1,1,1,0,0,1,0,1,0,1,0,82.7868703558677
309,1,1,0,1,1,1,1,1,1,1,0,0,91.50055601384568
310,1,0,1,0,1,1,1,0,0,0,1,0,78.46999340545474
311,1,0,1,1,1,1,0,0,0,1,0,1,82.78942191283298
312,0,0,1,0,1,1,0,1,1,0,0,0,74.28761808478582
313,0,1,1,1,0,1,0,1,0,0,0,0,74.07585753151625
314,1,0,0,1,0,1,1,0,1,1,0,1,82.81697590509677
315,1,1,0,0,0,1,0,1,1,0,1,1,82.78901945696533
316,0,0,1,0,1,0,1,1,0,1,1,1,82.89089122842644
317,0,1,1,1,1,0,0,1,1,0,1,1,87.14955877814859
318,1,0,0,0,0,1,1,1,1,0,0,0,74.1106033703791
319,0,1,0,1,1,1,1,0,1,0,0,0,78.43544612598048
320,1,1,0,0,1,0,0,0,0,1,1,1,78.42886125690845
321,0,1,0,0,1,1,0,0,0,0,0,1,69.7132582230237
322,0,1,0,0,1,0,1,0,0,1,0,1,74.07962052720144
323,0,0,0,1,0,0,0,1,1,1,0,0,69.78249311417177
324,0,0,0,0,1,1,1,0,1,0,0,0,69.88789833811538
325,0,0,0,0,0,0,0,0,0,0,1,0,56.77583264896767
326,0,1,1,1,0,0,1,0,1,0,0,1,78.4476279411934
327,0,0,0,0,1,0,1,0,0,1,0,1,69.96926291651889
328,0,0,1,0,0,0,1,0,1,1,1,0,74.19814775546091
329,1,0,0,1,1,0,0,0,1,1,0,1,78.4513211935939
330,1,1,0,0,0,0,1,1,0,1,0,0,74.10150734323649
331,0,1,1,0,1,1,0,0,1,0,1,1,82.78803146843998
332,0,1,0,1,0,0,0,1,0,1,0,0,69.73673852504001
333,0,1,1,0,0,0,1,0,1,0,1,0,74.07987223304092
334,1,0,1,1,1,0,1,1,1,1,1,1,95.88492115445756
335,1,1,1,0,1,1,1,1,0,0,0,1,87.13953655026211
336,1,1,1,1,1,1,0,0,0,1,1,0,87.13910386000278
337,0,0,1,0,1,1,1,0,0,0,0,1,74.24170759630456
338,1,1,0,0,0,0,1,1,1,0,0,0,74.07412553489347
339,1,0,0,1,1,0,0,1,0,1,0,0,74.0933254317598
340,0,0,0,1,0,0,0,1,1,1,1,0,74.10778535870006
341,1,1,0,1,1,1,0,0,1,1,0,1,87.1381789744164
342,0,1,0,0,1,1,0,0,0,1,0,0,69.71737312540873
343,1,1,0,0,1,0,0,1,1,0,0,0,74.07487617327459
344,1,0,0,0,1,0,1,0,1,0,0,1,74.13163505615903
345,1,1,0,1,1,0,1,0,0,1,0,1,82.79743759413685
346,1,1,1,1,0,0,0,0,0,1,1,1,82.78669121510853
347,0,1,1,0,1,1,1,1,0,0,1,1,87.14224247739672
348,1,0,1,1,1,1,1,1,0,1,1,1,95.8788193550382
349,0,1,1,0,1,0,0,0,1,1,0,0,74.06985774647461
350,0,0,1,1,0,0,0,1,0,0,0,0,65.40912616063966
351,1,1,1,1,0,1,0,0,1,0,0,1,82.78293524794368
352,1,0,0,0,1,0,1,0,0,0,1,0,69.7622844967569
353,1,0,1,0,1,0,1,0,0,1,0,0,74.16207032057771
354,0,0,1,1,0,0,0,1,0,0,1,1,74.12278527368636
355,1,0,1,1,0,0,1,0,1,0,1,1,82.80327273407099
356,0,0,0,1,1,1,1,0,0,0,1,1,78.46638931953214
357,1,0,1,1,1,0,0,0,1,0,0,1,78.43279952606399
358,1,0,1,0,1,0,0,1,1,0,1,0,78.50043190434968
359,0,1,0,0,0,0,1,1,1,1,0,0,74.09307048854662
360,0,0,0,1,1,0,0,1,1,1,0,1,78.49171760954015
361,1,1,0,0,0,0,0,0,0,1,0,0,65.39889457820111
362,1,1,0,0,1,0,0,1,1,1,1,1,87.15198993353594
363,1,1,1,0,1,0,0,0,1,1,0,0,78.44384523381483
364,0,1,0,1,1,1,0,0,0,1,1,1,82.79610777343
365,0,1,0,0,0,0,0,0,1,1,1,0,69.71975186276336
366,0,1,0,1,0,0,1,0,1,1,0,1,78.45834614073289
367,0,0,0,1,1,0,0,1,0,1,0,0,69.7806800994598
368,1,1,0,0,0,1,0,1,0,0,1,1,78.42857500515395
369,1,1,1,0,1,0,0,1,0,0,1,1,82.80148833803017
370,1,1,1,1,1,0,0,0,1,0,0,0,78.43430188449562
371,0,1,1,1,0,1,1,0,1,0,0,1,82.78534380068359
372,1,0,0,1,0,0,1,1,1,0,1,0,78.43655507862485
373,1,0,1,0,0,1,0,0,1,1,1,1,82.83407556543021
374,1,1,1,0,1,0,1,0,0,0,0,1,78.431511886325
375,1,1,0,0,0,1,0,1,0,1,1,1,82.79748156319472
376,1,0,0,1,0,0,1,1,0,0,0,1,74.08143336889984
377,1,1,0,0,1,1,1,1,1,1,1,1,95.86239159126136
378,0,0,0,1,1,0,0,0,1,1,0,0,69.7727195261605
379,1,0,1,0,1,0,1,0,0,1,0,1,78.5014999688856
380,0,0,0,0,0,0,0,0,1,1,1,0,65.4873640957071
381,1,1,0,1,1,0,1,0,1,1,0,1,87.16260019140579
382,0,0,0,1,0,1,0,0,1,1,1,1,78.44501177980449
383,0,1,1,0,0,1,0,0,1,0,1,0,74.0780072329764
384,1,1,1,0,1,0,1,1,0,1,1,1,91.50115157557155
385,0,1,0,0,1,1,1,1,1,0,0,0,78.43980561348246
386,1,0,1,1,1,1,1,0,0,0,1,0,82.78992298379421
387,1,0,0,1,0,1,1,1,1,0,1,1,87.14536806516692
388,1,1,0,1,1,1,1,0,0,0,1,1,87.15140372298288
389,1,0,0,0,0,1,1,0,0,1,0,1,74.13935367716147
390,1,1,0,0,1,1,1,0,0,1,0,1,82.79649607085081
391,0,0,1,1,0,1,1,1,1,0,1,1,87.19119767102974
392,0,0,1,1,1,0,1,1,1,1,0,0,82.83211389769072
393,0,1,0,0,0,1,0,0,1,1,1,1,78.4366045466757
394,1,1,0,0,0,1,0,1,1,1,0,1,82.80282634538018
395,0,1,0,1,1,0,1,0,0,1,0,0,74.0913389857397
396,0,1,0,0,1,1,0,1,0,1,0,0,74.06902665317865
397,1,1,0,1,1,1,1,1,0,1,1,1,95.85965528290834
398,1,1,1,0,0,0,1,1,1,0,0,0,78.43589594048137
399,0,0,0,0,0,0,1,1,0,1,0,1,69.87302831672203
400,1,0,0,0,0,0,1,1,1,1,0,1,78.4790738858525
401,1,1,0,1,1,1,1,0,0,1,0,0,82.79202282031774
402,0,1,1,1,1,1,1,1,0,1,1,1,95.87518193136975
403,1,0,0,0,0,1,0,0,1,1,1,1,78.4414740088778
404,0,1,0,0,0,0,0,1,0,1,1,0,69.7504178676754
405,0,0,1,1,1,1,0,0,0,0,1,0,74.11074181733716
406,1,1,0,0,1,0,0,0,0,0,0,1,69.72212475577888
407,0,0,0,0,0,0,1,1,0,1,1,0,69.837932169086
408,0,1,0,1,0,0,0,0,1,0,1,0,69.71882448505332
409,0,1,1,1,0,1,0,0,1,1,0,0,78.43174669688266
