,0,1,2,3,4,5,6,7,8,9,10,11,BIC
309,1,1,1,0,1,0,1,0,0,1,1,1,87.2048313874646
310,0,0,0,1,0,1,0,1,1,0,0,0,70.06013481148487
311,0,0,0,1,1,0,1,0,1,0,1,0,74.25241141459867
312,0,0,1,0,0,1,1,0,1,0,1,1,81.3222159719119
313,0,1,1,0,0,0,1,0,0,1,0,0,69.75660673687938
314,0,0,1,1,1,1,0,0,0,0,1,0,74.15280094945017
315,1,0,0,1,0,0,0,1,0,0,0,0,65.36542133578202
316,1,1,1,1,1,0,1,1,1,1,1,0,95.95335128094558
317,1,1,1,0,0,0,0,1,1,0,0,0,74.17529130208038
318,0,0,1,0,1,0,1,1,0,1,1,1,83.03573266154248
319,0,0,0,1,0,1,1,1,1,1,1,1,87.19879404107219
320,1,0,1,0,0,0,0,0,0,0,0,1,65.5072524955785
321,0,0,0,0,0,1,0,0,0,0,1,0,65.46466720073676
322,1,0,1,0,1,1,1,0,0,1,0,0,78.56648822589213
323,0,1,1,1,0,1,1,1,1,0,1,1,91.5248019383001
324,0,1,0,1,0,1,1,0,0,1,0,0,74.11087389805482
325,1,0,1,0,0,1,0,1,0,0,1,1,78.55333816285366
326,1,0,1,0,1,1,1,0,1,1,1,0,87.28167249311815
327,0,0,0,1,1,1,1,0,0,1,1,1,82.82058479118643
328,0,0,1,0,1,1,0,1,1,0,0,0,78.50112110794429
329,0,1,0,0,0,1,1,1,0,1,1,0,78.63920241833385
330,0,1,1,0,1,1,0,1,0,0,1,1,82.80640783766962
331,1,0,1,1,0,0,0,1,1,0,0,0,74.09761182844306
332,1,0,1,0,1,0,0,1,1,1,0,1,82.9020096816465
333,1,1,0,0,0,0,0,0,1,0,0,0,65.37308636548653
334,0,0,1,1,0,0,0,1,0,0,0,0,65.55166822884725
335,0,1,1,0,1,1,1,1,0,0,1,1,87.1667840809577
336,1,1,1,0,1,0,0,1,0,1,0,1,82.79011208572264
337,0,1,0,0,0,0,0,0,0,0,1,1,65.43963883726666
338,0,0,0,0,0,1,0,1,1,1,1,1,78.52916259741792
339,1,0,1,0,0,0,0,0,0,0,1,1,69.86377954444113
340,0,0,1,1,1,1,0,1,1,0,1,1,87.21699805740239
341,0,1,1,1,0,1,0,0,0,0,1,1,78.4506153695516
342,0,1,1,1,0,1,1,1,0,1,1,0,87.17084364276513
343,1,0,1,0,1,1,1,0,0,0,1,1,82.90719664342863
344,1,0,1,0,1,1,0,0,0,1,0,0,74.19427391459091
345,1,0,1,1,1,0,1,0,1,0,1,1,87.1883441324501
346,1,1,0,0,1,0,1,1,0,1,0,1,82.8401782566757
347,1,0,1,0,0,0,1,0,0,1,0,1,74.19418034641664
348,1,0,1,1,1,1,0,1,0,0,0,0,78.48105926623904
349,1,0,0,0,0,0,0,1,1,0,1,0,70.01357983929866
350,0,0,1,0,0,1,1,0,1,0,0,0,74.28596767994134
351,1,1,0,1,0,1,0,0,1,0,0,0,74.09469246514814
352,0,0,0,1,1,0,0,1,1,1,0,1,78.76627730801674
353,1,1,0,0,0,0,0,0,1,0,1,1,74.11196754796256
354,0,0,1,0,1,0,0,0,0,0,0,0,65.57614776039061
355,0,1,0,1,0,0,1,1,1,1,0,1,82.80756871104138
356,1,0,0,0,0,1,0,1,1,1,1,0,78.49573062831787
357,0,0,0,0,0,1,0,1,0,0,1,1,73.41153378939676
358,0,0,1,1,0,1,0,0,1,0,0,1,74.13407499360058
359,0,0,0,1,0,1,0,1,0,1,1,0,74.14078758705155
360,0,0,0,0,0,0,1,0,0,0,1,1,69.5522758601805
361,0,1,0,1,0,0,1,1,0,0,1,1,78.49822407022523
362,1,1,0,0,0,1,0,0,1,1,0,1,78.4498384899343
363,1,0,0,0,0,0,0,1,0,1,0,1,70.40426084099175
364,0,1,1,1,0,1,1,0,1,0,1,1,87.16740616459579
365,0,0,1,0,0,0,0,0,0,1,1,1,70.29205825365997
366,1,1,1,0,0,0,1,1,0,0,0,0,74.31459449129554
367,1,0,0,1,1,1,0,0,0,1,0,1,78.44138120317372
368,0,1,0,1,1,1,0,0,1,1,0,1,82.80672506500164
369,1,1,1,1,0,1,1,0,0,1,1,0,87.17472638175097
370,1,0,1,1,0,1,1,1,0,0,0,0,78.46171090078558
371,1,1,0,1,0,1,1,1,1,1,1,0,91.5500818637723
372,1,0,0,1,1,0,1,1,0,1,1,1,87.17821462223996
373,1,0,1,0,0,1,1,0,1,1,0,0,78.5333806838976
374,1,0,1,0,0,0,0,1,0,0,0,1,69.86895217962694
375,1,1,0,1,1,1,0,1,1,1,0,0,87.16712887001316
376,1,0,1,1,0,1,1,1,0,1,0,0,82.8219212039683
377,0,0,0,1,1,1,0,0,1,1,0,0,74.42633349368047
378,1,0,0,1,0,0,1,1,1,1,1,0,82.79737140777964
379,0,1,1,0,0,0,0,0,0,1,1,0,69.83253101011758
380,1,0,1,0,0,1,0,0,0,1,1,1,78.51278818189671
381,0,1,0,0,0,1,0,1,0,1,1,0,74.10791217700154
382,0,1,0,0,0,0,0,1,0,1,0,0,65.39970176025464
383,1,1,0,1,1,0,0,1,0,0,0,1,78.45151228429454
384,0,0,1,1,1,0,1,0,1,0,0,0,74.19855764982016
385,1,0,1,1,1,0,1,0,1,1,1,1,91.50873037144285
386,1,0,0,0,1,1,1,0,1,1,0,0,79.11263383038217
387,0,0,0,0,0,1,0,0,0,0,1,1,69.22189590580615
388,0,1,1,1,1,1,0,1,0,1,0,1,87.15560112100731
389,1,1,0,0,0,0,1,0,0,0,1,0,69.81932450697185
390,1,0,0,0,0,1,1,1,0,1,0,0,74.78676636597378
391,0,1,1,0,0,0,1,0,1,0,0,1,74.08467604333974
392,0,0,1,1,0,0,0,1,1,1,1,0,78.50388052952813
393,1,0,1,1,1,1,1,0,0,0,1,0,82.83281146957951
394,0,0,1,1,1,0,0,0,1,0,1,1,78.48794450002721
395,0,0,1,1,0,0,1,0,1,0,0,0,69.80166198866048
396,0,0,0,0,1,0,0,1,0,1,0,0,71.29120651984884
397,1,1,0,1,1,1,0,0,0,0,1,0,78.4737659256457
398,1,1,0,1,1,0,1,0,1,0,0,0,78.48143899121317
399,0,1,1,1,1,0,1,0,0,0,1,0,78.6574765304965
400,1,1,0,0,0,1,1,1,0,1,0,0,78.56513349882614
401,0,1,0,0,1,0,1,1,0,0,0,1,74.13397543280975
402,1,1,1,0,0,0,1,1,0,0,1,1,82.83180875526823
403,1,0,1,1,0,1,0,1,1,0,0,1,82.79876750513195
404,1,1,1,1,0,0,1,0,0,0,0,1,78.48725811919256
405,0,0,1,1,0,0,1,1,0,1,0,1,78.51994094879443
406,0,0,0,1,0,0,1,0,1,0,0,1,70.14127226750311
407,1,0,1,1,0,0,1,1,1,0,1,0,82.82056255444772
408,0,0,1,1,1,1,0,0,0,0,0,0,69.7988835729033
409,0,1,1,1,1,1,0,1,1,1,0,0,87.19648528049396
