,0,1,2,3,4,5,6,7,8,9,10,11,BIC
80,1,0,1,1,1,1,0,1,0,0,1,0,82.7975669155603
81,0,1,1,1,1,1,1,0,1,0,0,1,87.1559463284791
82,1,1,1,0,0,1,0,1,0,0,1,1,82.78526495230214
83,0,1,0,1,0,1,1,0,1,1,0,1,82.80314157248058
84,1,0,1,1,1,0,0,1,1,1,0,0,82.78562039329464
85,0,1,0,0,0,0,1,1,0,0,0,0,65.366076778327
86,1,0,0,0,0,0,0,0,1,1,1,0,69.7491108461602
87,1,1,0,0,1,1,0,1,0,1,0,1,82.80489272812221
88,0,1,0,1,1,0,1,1,1,0,0,1,82.8092145514814
89,1,0,1,1,0,1,0,0,1,1,1,0,82.78700823196218
90,1,1,0,0,0,0,0,0,0,1,1,0,69.71476369896465
91,0,1,1,1,0,0,0,0,1,1,0,0,74.06987530787868
92,0,0,1,1,1,0,0,0,0,0,1,1,74.14311576747761
93,1,0,1,1,0,1,1,0,0,0,1,0,78.43185555298736
94,1,0,0,1,0,1,1,0,1,0,1,1,82.78732236077103
95,0,1,0,1,0,0,1,0,1,0,0,1,74.0858924878488
96,0,1,0,1,1,1,1,0,0,0,0,0,74.08808319720706
97,0,1,1,0,1,1,0,1,1,0,0,0,78.43052260360362
98,1,1,0,0,1,1,0,0,0,1,1,1,82.78698755657794
99,0,0,0,0,1,1,1,0,0,1,0,0,70.25880252786433
100,0,0,0,0,1,1,0,1,1,0,1,0,74.53936212394838
101,0,1,1,1,0,1,0,0,1,1,1,0,82.78205333268654
102,1,0,1,0,1,0,1,0,0,0,0,1,74.17171775949706
103,0,1,0,1,1,1,0,0,0,0,0,1,74.07099184464839
104,1,0,1,1,0,1,1,1,1,0,1,1,91.50463743339962
105,1,1,0,1,1,0,0,1,0,1,0,0,78.45673780485768
106,1,1,1,0,1,0,1,1,0,1,1,0,87.15858735280382
107,0,0,1,0,1,1,0,1,0,1,0,0,74.6682155272286
108,0,1,1,1,1,0,1,0,1,0,1,1,87.15656470255009
109,0,0,0,0,1,1,1,1,0,1,0,1,79.0490013351049
110,1,1,0,1,0,1,1,1,0,1,0,0,82.81465035431606
111,1,1,0,1,0,0,1,0,1,0,0,1,78.43985727887143
112,0,0,1,0,0,0,0,0,1,0,0,0,62.931772111709435
113,0,1,0,1,1,0,1,0,1,0,1,1,82.82899881249094
114,0,0,0,1,0,0,0,0,1,1,0,1,70.08296875481457
115,1,0,1,1,1,0,1,1,0,0,1,1,87.14858154294046
116,1,0,1,1,0,1,1,0,0,0,1,1,82.79452856763153
117,0,0,0,1,1,1,1,1,1,1,0,1,87.47072415437647
118,0,0,0,1,1,0,0,0,0,1,1,0,69.73825178727232
119,0,1,1,1,0,0,0,1,1,0,0,0,74.07900120086975
120,1,1,1,1,1,1,0,1,1,1,1,0,95.86382761668953
121,0,0,0,0,1,0,0,0,0,1,0,1,70.31001731031857
122,0,0,0,1,0,0,0,1,0,0,0,1,65.73454589154811
123,1,0,0,0,0,0,0,1,1,1,0,0,70.35959173045772
124,1,1,0,1,0,1,0,1,1,1,0,0,82.79092504281402
125,0,1,1,1,1,0,0,1,0,1,0,1,82.81764258926046
126,1,0,0,0,1,1,0,1,1,0,1,1,82.96904930249276
127,0,1,0,1,0,0,1,0,0,1,0,0,69.72209442250428
128,0,0,1,0,0,1,1,1,1,0,0,0,74.61856196085483
129,0,1,0,0,0,1,0,1,1,0,1,1,78.43128052708856
130,1,1,0,1,1,1,0,1,1,1,1,0,91.49605237601402
131,1,0,0,0,1,0,0,1,1,0,1,0,74.23147396944282
132,1,0,0,0,1,0,1,0,0,1,1,0,74.08361197501293
133,1,1,0,1,1,1,0,1,0,1,1,0,87.1404216329227
134,1,0,1,1,1,0,0,0,0,1,1,0,78.43103599042901
135,0,0,0,0,1,0,1,1,0,1,0,1,74.74002996534728
136,0,1,0,0,0,1,1,1,0,1,0,1,78.4332805054026
137,1,0,0,0,0,0,1,1,0,1,1,0,74.10992183698423
138,0,0,1,0,0,0,1,1,0,1,0,0,70.47552492520674
139,1,0,1,0,1,1,0,1,1,0,0,1,82.86796909538127
140,0,0,1,0,0,1,1,1,1,0,1,0,78.88834543872403
141,0,0,0,1,1,0,1,1,0,0,0,1,74.42539076029276
142,0,0,1,1,1,0,0,0,0,1,0,0,69.77097811224228
143,0,1,1,1,1,1,0,0,1,1,0,0,82.79330927523472
144,0,1,1,0,1,0,1,1,0,0,0,0,74.08464119495335
145,0,1,1,1,1,0,1,1,0,1,1,1,91.51146214194922
146,1,1,0,1,0,0,1,1,0,1,0,0,78.44680220220877
147,0,1,1,0,1,0,0,1,1,0,1,1,82.78265118899344
148,1,0,0,1,0,0,0,0,1,0,1,1,74.07332388785984
149,1,1,1,1,0,0,0,1,0,1,0,0,78.44139964853731
150,1,0,1,0,0,0,1,0,0,1,1,0,74.15876811403653
151,0,0,0,1,0,1,0,0,1,0,0,0,65.69088484386317
152,1,0,0,1,1,0,0,0,0,1,0,0,69.7172629431062
153,0,1,1,1,1,0,1,1,1,1,0,0,87.18912775088269
154,1,0,0,0,0,0,0,0,0,1,0,1,65.94495721138829
155,1,0,0,0,1,0,0,1,1,1,0,0,74.65444991494341
156,0,0,0,0,1,1,0,0,1,1,1,1,78.58013428082478
157,1,1,1,1,1,0,1,1,0,1,0,1,91.51619158571191
158,0,0,0,0,0,1,0,0,1,0,0,1,67.13314837732236
159,0,1,1,1,1,1,0,1,1,1,0,1,91.49960252863299
160,0,0,1,0,1,0,1,1,1,0,1,0,79.05328886287306
161,1,0,0,1,1,1,1,0,0,1,1,0,82.80368787811875
162,1,0,0,1,0,0,0,0,1,1,0,1,74.06985495860194
163,1,1,0,0,0,1,0,0,1,0,0,1,74.07340628774678
164,0,0,0,1,1,0,1,1,1,0,1,0,78.58057610681588
165,1,1,0,0,0,1,0,1,1,0,1,0,78.43226781672729
166,0,1,0,1,1,0,1,1,1,0,0,0,78.50708562941675
167,0,1,0,0,1,0,1,0,0,1,0,0,69.72513354719393
168,0,0,0,0,0,0,1,0,1,1,0,0,66.251159424627
169,0,0,1,0,0,1,0,0,1,0,1,0,70.12369865876295
170,1,0,1,0,0,1,0,1,1,1,0,0,78.52510097758835
171,0,1,0,1,0,0,0,0,0,1,1,1,74.07998215723316
172,1,1,1,1,0,1,0,1,1,1,1,1,95.85661472637278
173,0,1,1,1,1,0,1,1,0,0,1,1,87.15942903850795
174,1,1,0,0,0,1,1,1,1,1,1,0,87.1673548243102
175,1,1,0,0,1,1,1,1,0,1,0,0,82.79487854842193
176,1,0,1,0,0,1,1,1,1,1,0,1,87.23586620601405
177,0,1,1,1,1,1,0,0,1,1,0,1,87.16069116994092
178,0,1,1,0,0,0,0,1,0,0,0,0,65.39186679010679
179,1,1,0,1,0,0,0,1,1,0,1,1,82.7893253320962
180,1,1,1,1,0,1,1,1,1,1,0,1,95.86280079945388
181,0,0,1,0,0,1,1,0,1,1,0,0,74.59917762153984
182,1,1,1,1,0,1,0,0,1,1,1,0,87.17377682689471
183,0,0,0,0,0,0,0,1,0,1,0,1,66.06438934964567
184,0,1,1,1,0,1,1,0,0,1,0,0,78.43745543720462
185,0,1,0,0,0,1,0,0,0,0,1,0,65.3600207752496
186,1,1,0,0,1,0,1,0,0,0,0,0,69.72734925976589
187,1,0,0,1,1,0,0,0,1,1,1,0,78.43584085218247
188,1,0,1,1,1,1,1,1,0,1,1,1,95.8633575584685
189,1,0,1,0,1,1,0,1,1,0,0,0,78.5473346342446
190,0,0,0,1,1,0,0,1,1,0,0,0,70.04971956100228
191,0,0,0,1,1,0,1,0,0,0,1,1,74.21663730353852
192,0,0,0,0,1,1,0,0,1,0,1,0,70.1364740839528
193,1,1,1,1,0,1,0,0,1,0,1,1,87.14495885103514
194,1,0,1,0,1,1,0,0,1,1,0,1,82.87621946464175
195,0,1,0,0,1,1,0,1,1,1,0,0,78.4235535101188
196,1,1,1,0,0,0,1,0,0,1,0,0,74.12326072587061
197,1,0,0,0,0,0,1,0,1,0,1,0,69.89565907789166
198,1,0,1,0,1,0,1,0,0,1,1,0,78.49817034096985
199,0,0,0,0,0,0,1,1,1,1,1,0,74.43475465354165
200,1,0,0,0,0,1,0,0,0,0,0,0,61.49682065747896
201,1,0,1,1,0,0,0,0,0,0,0,0,65.36234084154604
202,1,0,0,0,0,0,0,0,0,0,1,1,65.66234128634959
203,1,0,0,1,0,0,1,1,1,0,1,0,78.45403899895183
204,1,1,0,1,0,0,0,0,1,1,0,1,78.42991435321032
205,0,1,1,1,1,0,1,1,0,1,1,0,87.16324402650588
206,1,1,0,0,0,1,1,1,1,0,1,0,82.78511764175006
207,1,0,0,1,0,1,0,0,0,1,1,0,74.07443970988062
208,0,1,0,1,1,0,0,0,0,0,0,1,69.72053446472621
209,1,1,0,1,0,1,1,1,0,1,1,0,87.16018245649356
210,0,0,0,1,1,0,0,0,1,0,1,0,69.86119840081562
211,1,1,1,0,1,1,0,1,1,0,1,0,87.15968206026074
212,0,0,1,1,1,1,1,0,0,0,1,0,78.48014465288449
213,0,0,1,1,0,0,1,1,1,0,1,1,82.8373485333325
214,1,1,1,0,1,1,0,0,0,0,0,0,74.11116410925224
215,1,1,1,0,0,0,0,1,0,1,1,1,82.81536263554082
216,1,1,0,1,0,0,0,1,1,1,1,0,82.79260769186318
217,1,0,0,1,0,0,0,1,1,1,0,1,78.46444551939983
218,1,1,0,0,1,0,0,0,0,0,0,0,65.39498326450143
219,1,1,1,1,1,0,1,0,1,0,1,0,87.15307258226672
220,1,0,1,0,1,0,1,0,1,0,0,0,74.22738817816388
221,0,0,1,0,1,0,0,1,0,1,0,1,74.7778201495345
222,1,1,1,1,1,0,0,0,1,1,1,0,87.17787378114218
223,0,0,1,0,1,1,1,1,1,0,0,1,83.36445147973535
224,0,1,1,0,1,0,0,0,1,0,0,0,69.71389597597181
225,1,1,1,0,0,1,1,1,1,1,1,0,91.50625907045071
226,0,1,0,1,1,1,0,1,1,0,0,1,82.79141676184106
227,0,1,0,0,0,0,1,1,1,1,1,1,82.82737526480503
228,0,0,1,1,1,0,0,0,0,1,1,1,78.46772505594129
229,1,0,1,1,0,0,0,0,1,0,1,1,78.45833177673737
230,0,1,1,1,1,0,1,1,1,0,0,1,87.16256909417557
231,0,1,1,0,0,1,1,0,1,0,0,0,74.07246836180538
232,0,0,1,0,1,1,0,0,1,0,1,0,74.50283094258445
233,0,0,1,1,1,0,1,1,1,1,1,1,91.54622426431638
234,1,0,0,1,1,0,1,0,1,1,1,0,82.79066317583674
235,0,1,1,1,0,1,0,0,1,1,1,1,87.14062277531848
236,1,1,0,0,1,0,1,0,0,1,0,1,78.4272648334135
237,1,1,0,1,1,0,0,1,0,0,0,0,74.08055445665683
238,1,1,0,0,0,0,1,1,0,0,0,0,69.74824757147336
239,0,0,1,1,1,1,1,1,0,1,1,1,91.51560734113576
240,1,0,0,0,1,0,0,1,0,1,0,1,74.65849435939639
241,0,0,1,0,0,1,0,0,0,1,0,0,66.90875108093459
242,1,0,1,1,1,0,1,0,1,1,0,0,82.86016372742417
243,1,0,1,1,0,1,0,1,0,1,1,0,82.78893505191498
244,0,0,1,1,1,0,0,0,1,0,1,0,74.1267934024329
245,0,0,1,1,1,1,0,1,0,0,0,0,74.13859330503293
246,1,1,1,1,0,0,0,1,0,0,1,1,82.79675505657907
247,0,1,1,0,1,1,1,1,0,1,0,1,87.14687981471079
248,0,0,1,1,1,0,0,0,0,0,1,0,69.80079297841228
249,0,0,0,0,0,0,1,0,1,1,1,0,69.99072108678719
250,1,0,1,1,0,0,0,0,0,0,1,1,74.08566793640787
251,0,0,0,0,1,1,1,1,1,0,0,0,74.68824620683301
252,1,1,1,0,0,1,1,0,0,1,0,1,82.79320863628773
253,1,0,0,0,0,1,0,0,0,0,1,0,65.60607852115434
254,0,0,0,0,0,0,0,1,0,0,0,0,57.4003986420117
255,0,1,0,0,1,1,0,0,1,1,0,1,78.44737943004225
256,1,1,1,0,0,1,0,1,0,0,0,0,74.07894627979111
257,0,1,1,0,0,0,0,0,0,1,1,1,74.07548240326543
258,1,0,0,0,0,1,0,1,1,1,0,1,78.85866326474734
259,0,1,0,0,1,0,0,1,0,1,1,1,78.45413666162015
260,1,1,0,1,1,0,0,0,1,1,0,1,82.81362372214875
261,1,1,0,0,1,0,1,0,0,0,1,1,78.43541535371268
262,0,1,1,0,0,0,1,1,0,1,0,1,78.45319177965666
263,1,0,0,1,0,1,0,0,1,0,1,0,74.07411454715101
264,0,1,1,0,0,0,0,1,0,1,1,1,78.46542165627754
265,1,1,1,0,1,0,1,1,1,1,0,0,87.14981187588755
266,1,1,0,1,1,1,1,0,1,1,1,0,91.51564155361545
267,1,1,1,0,1,0,1,1,1,0,0,1,87.13932303564222
268,0,0,0,0,1,1,0,0,1,0,0,1,71.50770997486443
269,1,0,0,1,1,1,0,0,1,1,0,0,78.42617942533592
270,1,0,0,0,1,0,1,0,0,0,1,0,69.96415836971074
271,0,0,0,0,1,0,1,0,0,1,1,1,74.18212576245216
272,1,1,1,0,1,0,1,1,0,0,1,1,87.15451971941815
273,1,1,0,1,0,1,0,1,0,0,1,0,78.46053201367411
274,0,1,0,0,0,1,0,1,0,1,0,0,69.71290029483298
275,1,0,0,0,1,0,1,1,1,0,1,0,78.68864933802575
276,0,0,0,0,1,0,1,0,1,1,1,1,78.55186768016443
277,0,1,1,0,1,0,1,1,0,0,1,1,82.80314752566329
278,1,1,0,1,0,1,1,0,1,0,0,1,82.7842987150874
279,1,1,0,1,1,0,0,0,0,0,1,0,74.09710294628691
280,1,0,1,0,1,1,1,1,0,0,1,1,87.26255722432327
281,1,0,0,1,0,1,0,0,0,1,1,1,78.4410881368649
282,0,0,1,1,0,0,1,1,0,1,1,0,78.48384487218496
283,1,0,1,1,0,1,0,0,0,1,0,1,78.42898665270555
284,1,1,0,1,0,1,0,1,1,0,1,1,87.15280261330214
285,0,0,1,0,1,0,0,1,1,1,1,1,82.97238118321218
286,0,0,1,1,1,0,0,1,0,0,0,0,69.76820956822877
287,1,1,1,0,0,1,1,1,1,0,1,0,87.1792660095385
288,0,1,0,1,1,1,0,1,1,1,0,1,87.19980077880443
289,1,1,0,0,0,0,0,0,0,0,1,1,69.7316652033749
290,0,1,0,1,0,0,1,0,1,1,0,0,74.12092644636019
291,1,0,0,1,0,1,1,1,0,1,1,0,82.7928675877245
292,0,0,0,0,0,0,1,0,1,0,0,1,66.07067366050151
293,1,0,0,0,1,0,0,0,0,1,0,0,65.92601817301734
294,1,0,0,1,0,1,0,0,1,1,0,1,78.42561845840838
295,0,1,0,0,1,0,1,1,0,0,1,1,78.51775345263393
296,1,1,1,1,0,1,1,0,1,0,1,0,87.15122015977957
297,0,0,1,1,0,0,0,1,1,1,0,1,78.48671993808951
298,0,1,1,0,1,1,1,0,0,0,1,0,78.43595295773032
299,1,1,0,1,1,0,1,0,0,1,0,0,78.43011772495278
300,0,1,0,0,0,0,1,0,0,0,0,0,61.01868099496541
301,0,0,1,1,1,0,0,0,0,0,0,0,65.40617800513989
302,0,1,0,0,0,1,1,1,0,0,1,0,74.09234149040566
303,1,0,1,1,1,0,0,0,1,1,1,1,87.15049417984265
304,0,1,0,1,0,1,0,1,0,1,1,0,78.4325636912057
305,0,1,0,1,0,1,0,0,1,0,0,1,74.07026823911771
306,1,1,1,0,0,0,1,0,0,0,0,1,74.07014461600848
307,1,0,0,0,0,0,0,1,0,0,1,1,70.0067328875826
308,0,1,1,1,1,1,0,1,0,0,0,0,78.42944341889736
309,1,1,1,0,1,0,1,0,0,1,1,1,87.15070598656062
310,0,0,0,1,0,1,0,1,1,0,0,0,70.05817736958406
311,0,0,0,1,1,0,1,0,1,0,1,0,74.21600191577954
312,0,0,1,0,0,1,1,0,1,0,1,1,78.64326577739706
313,0,1,1,0,0,0,1,0,0,1,0,0,69.72796658250397
314,0,0,1,1,1,1,0,0,0,0,1,0,74.12090637652928
315,1,0,0,1,0,0,0,1,0,0,0,0,65.36343127828155
316,1,1,1,1,1,0,1,1,1,1,1,0,95.85684994298354
317,1,1,1,0,0,0,0,1,1,0,0,0,74.09394480506502
318,0,0,1,0,1,0,1,1,0,1,1,1,82.88784880831174
319,0,0,0,1,0,1,1,1,1,1,1,1,87.23750410555364
320,1,0,1,0,0,0,0,0,0,0,0,1,65.4538768997047
321,0,0,0,0,0,1,0,0,0,0,1,0,61.44737905128969
322,1,0,1,0,1,1,1,0,0,1,0,0,78.58277739965112
323,0,1,1,1,0,1,1,1,1,0,1,1,91.50905620408543
324,0,1,0,1,0,1,1,0,0,1,0,0,74.07557208060187
325,1,0,1,0,0,1,0,1,0,0,1,1,78.53654767897454
326,1,0,1,0,1,1,1,0,1,1,1,0,87.20732730997517
327,0,0,0,1,1,1,1,0,0,1,1,1,82.83058262687538
328,0,0,1,0,1,1,0,1,1,0,0,0,74.66043595643795
329,0,1,0,0,0,1,1,1,0,1,1,0,78.45903498252908
330,0,1,1,0,1,1,0,1,0,0,1,1,82.78268602199921
331,1,0,1,1,0,0,0,1,1,0,0,0,74.07624601871032
332,1,0,1,0,1,0,0,1,1,1,0,1,82.86996147588287
333,1,1,0,0,0,0,0,0,1,0,0,0,65.35835577675658
334,0,0,1,1,0,0,0,1,0,0,0,0,65.41672788836455
335,0,1,1,0,1,1,1,1,0,0,1,1,87.13934955404996
336,1,1,1,0,1,0,0,1,0,1,0,1,82.80049582600242
337,0,1,0,0,0,0,0,0,0,0,1,1,65.41383068645624
338,0,0,0,0,0,1,0,1,1,1,1,1,78.55626118249505
339,1,0,1,0,0,0,0,0,0,0,1,1,69.82887729267078
340,0,0,1,1,1,1,0,1,1,0,1,1,87.19161805019544
341,0,1,1,1,0,1,0,0,0,0,1,1,78.45782944471122
342,0,1,1,1,0,1,1,1,0,1,1,0,87.18842450693036
343,1,0,1,0,1,1,1,0,0,0,1,1,82.90265794078701
344,1,0,1,0,1,1,0,0,0,1,0,0,74.16643897030642
345,1,0,1,1,1,0,1,0,1,0,1,1,87.15057135576224
346,1,1,0,0,1,0,1,1,0,1,0,1,82.81964529970486
347,1,0,1,0,0,0,1,0,0,1,0,1,74.18715188484063
348,1,0,1,1,1,1,0,1,0,0,0,0,78.44450248615351
349,1,0,0,0,0,0,0,1,1,0,1,0,70.01025097661928
350,0,0,1,0,0,1,1,0,1,0,0,0,70.25907143953758
351,1,1,0,1,0,1,0,0,1,0,0,0,74.0685541703452
352,0,0,0,1,1,0,0,1,1,1,0,1,78.76194670688056
353,1,1,0,0,0,0,0,0,1,0,1,1,74.07100010330103
354,0,0,1,0,1,0,0,0,0,0,0,0,65.40375656706713
355,0,1,0,1,0,0,1,1,1,1,0,1,82.78750770674603
356,1,0,0,0,0,1,0,1,1,1,1,0,78.49476724154306
357,0,0,0,0,0,1,0,1,0,0,1,1,70.13324030159599
358,0,0,1,1,0,1,0,0,1,0,0,1,74.12458066793967
359,0,0,0,1,0,1,0,1,0,1,1,0,74.09021607810432
360,0,0,0,0,0,0,1,0,0,0,1,1,66.00715839318117
361,0,1,0,1,0,0,1,1,0,0,1,1,78.4327584878158
362,1,1,0,0,0,1,0,0,1,1,0,1,78.43109030296824
363,1,0,0,0,0,0,0,1,0,1,0,1,70.3091053470417
364,0,1,1,1,0,1,1,0,1,0,1,1,87.1700747805199
365,0,0,1,0,0,0,0,0,0,1,1,1,69.94311742294873
366,1,1,1,0,0,0,1,1,0,0,0,0,74.07468719437684
367,1,0,0,1,1,1,0,0,0,1,0,1,78.4384472702753
368,0,1,0,1,1,1,0,0,1,1,0,1,82.78514180083981
369,1,1,1,1,0,1,1,0,0,1,1,0,87.15554761080605
370,1,0,1,1,0,1,1,1,0,0,0,0,78.46969616714276
371,1,1,0,1,0,1,1,1,1,1,1,0,91.50116848519349
372,1,0,0,1,1,0,1,1,0,1,1,1,87.15687295544944
373,1,0,1,0,0,1,1,0,1,1,0,0,78.55102908470643
374,1,0,1,0,0,0,0,1,0,0,0,1,69.81745332933893
375,1,1,0,1,1,1,0,1,1,1,0,0,87.16823621398026
376,1,0,1,1,0,1,1,1,0,1,0,0,82.85492245186022
377,0,0,0,1,1,1,0,0,1,1,0,0,74.4341066221692
378,1,0,0,1,0,0,1,1,1,1,1,0,82.78553401018492
379,0,1,1,0,0,0,0,0,0,1,1,0,69.72408247202232
380,1,0,1,0,0,1,0,0,0,1,1,1,78.48914424884367
381,0,1,0,0,0,1,0,1,0,1,1,0,74.10923813122662
382,0,1,0,0,0,0,0,1,0,1,0,0,65.3555709154525
383,1,1,0,1,1,0,0,1,0,0,0,1,78.434919834535
384,0,0,1,1,1,0,1,0,1,0,0,0,74.12362578555377
385,1,0,1,1,1,0,1,0,1,1,1,1,91.50843803731662
386,1,0,0,0,1,1,1,0,1,1,0,0,78.8100053840616
387,0,0,0,0,0,1,0,0,0,0,1,1,65.80818768744297
388,0,1,1,1,1,1,0,1,0,1,0,1,87.14184944151975
389,1,1,0,0,0,0,1,0,0,0,1,0,69.71669964116346
390,1,0,0,0,0,1,1,1,0,1,0,0,74.53889189612427
391,0,1,1,0,0,0,1,0,1,0,0,1,74.0774308328831
392,0,0,1,1,0,0,0,1,1,1,1,0,78.57361115718187
393,1,0,1,1,1,1,1,0,0,0,1,0,82.8027785823521
394,0,0,1,1,1,0,0,0,1,0,1,1,78.52103980612988
395,0,0,1,1,0,0,1,0,1,0,0,0,69.76906797138334
396,0,0,0,0,1,0,0,1,0,1,0,0,66.04088775496292
397,1,1,0,1,1,1,0,0,0,0,1,0,78.42510886593426
398,1,1,0,1,1,0,1,0,1,0,0,0,78.47395739538335
399,0,1,1,1,1,0,1,0,0,0,1,0,78.45392143927114
400,1,1,0,0,0,1,1,1,0,1,0,0,78.44499366111488
401,0,1,0,0,1,0,1,1,0,0,0,1,74.0795776063863
402,1,1,1,0,0,0,1,1,0,0,1,1,82.78761548955603
403,1,0,1,1,0,1,0,1,1,0,0,1,82.78487367220019
404,1,1,1,1,0,0,1,0,0,0,0,1,78.43775119971384
405,0,0,1,1,0,0,1,1,0,1,0,1,78.49031106846147
406,0,0,0,1,0,0,1,0,1,0,0,1,70.06618310043173
407,1,0,1,1,0,0,1,1,1,0,1,0,82.79053262681656
408,0,0,1,1,1,1,0,0,0,0,0,0,69.77753954831324
409,0,1,1,1,1,1,0,1,1,1,0,0,87.14186502125662
