,0,1,2,3,4,5,6,7,8,9,10,11,BIC
190,1,1,1,1,0,1,0,1,1,0,1,0,214.38057471350504
191,1,0,1,1,0,1,0,0,1,1,0,1,98.68758153053123
192,1,1,1,1,0,0,0,1,0,0,1,0,208.72218233172717
193,1,1,0,1,1,1,0,0,1,0,0,1,98.13413851004952
194,1,0,1,1,0,0,1,1,1,1,0,0,206.34243912718875
195,0,1,0,1,1,0,1,1,1,0,0,1,99.78681363955252
196,0,1,1,0,0,1,1,1,1,0,0,1,210.904700840006
197,0,0,0,1,0,1,1,0,1,1,1,0,218.32844582967004
198,0,0,1,1,0,0,0,1,1,1,1,0,95.43628439473778
199,0,1,0,0,0,0,0,0,0,1,1,0,194.91981599789727
200,0,1,0,1,0,1,0,0,0,1,1,1,207.9567719982276
201,0,1,1,1,1,1,0,0,1,1,1,1,212.74701079507145
202,0,1,1,1,1,1,0,1,1,0,1,0,102.58562700594182
203,1,0,1,0,0,1,1,1,0,0,0,0,90.99168005146159
204,1,1,0,0,0,0,0,1,1,1,0,1,208.54971364390926
205,1,1,1,1,1,1,0,0,0,0,1,0,220.25647837459076
206,1,0,0,1,1,1,0,1,1,1,1,0,102.75772136593832
207,0,0,1,1,0,1,0,0,0,0,0,1,199.1609010130898
208,0,0,1,0,1,1,0,0,0,1,0,0,201.1906461614584
209,0,1,0,0,1,1,1,0,0,0,1,0,197.14869985363666
210,1,1,0,1,1,0,1,0,0,0,0,0,91.8550762393954
211,1,0,1,1,1,0,1,0,0,0,1,1,207.96871614116168
212,1,1,0,1,1,1,1,0,0,1,1,0,212.7285194454592
213,1,0,0,0,1,1,0,0,0,1,1,0,89.89974115856064
214,1,0,0,0,1,1,1,0,1,1,0,1,100.245199397944
215,1,0,1,0,1,0,1,1,1,1,0,1,212.41617272105424
216,1,0,0,0,0,1,1,0,1,1,1,0,203.6546127172997
217,0,1,1,1,0,0,1,1,1,1,0,1,215.5244261152896
218,0,1,0,1,1,0,0,0,0,0,1,1,90.6502367232652
219,1,1,0,0,0,1,0,1,0,1,0,1,211.86230547978144
220,1,1,1,1,0,0,1,1,0,0,1,0,211.40801171460197
221,1,0,0,0,0,1,1,1,1,1,0,1,206.9704681217858
222,0,1,0,1,0,0,1,0,0,1,1,0,207.18794396122843
223,1,0,1,1,0,1,0,1,0,0,1,1,213.41196773533414
224,1,0,1,1,0,1,0,1,0,1,0,1,99.40453487626027
225,1,0,1,0,1,0,1,1,0,0,0,0,203.98420341898475
226,0,0,0,1,1,1,0,1,0,0,1,1,200.09485483615055
227,0,1,0,1,0,0,0,0,1,1,1,1,202.1988162513711
228,0,1,1,1,1,1,0,1,0,0,0,1,206.3448122833148
229,1,1,0,1,0,1,1,1,1,0,1,0,103.820952149802
230,0,0,1,0,1,0,0,0,0,0,0,1,203.79359338959043
231,1,0,0,1,1,1,0,1,0,1,0,0,205.05207839140684
232,0,1,0,0,0,1,0,0,0,0,1,1,85.78018415558326
233,1,1,0,1,0,1,1,1,1,0,0,0,211.0223840231837
234,0,0,1,0,0,1,1,0,0,0,0,0,218.295025289017
235,1,0,0,1,0,1,0,1,0,0,1,1,206.33373544537784
236,0,1,0,1,1,1,0,0,0,1,0,1,200.6146365626323
237,0,1,0,1,1,0,0,1,1,1,1,0,99.95145285554648
238,0,0,0,1,1,1,1,0,1,1,1,0,206.6891460517715
239,1,1,1,1,1,1,1,1,1,0,0,0,213.21261200405323
240,0,0,0,0,1,1,1,0,1,0,0,1,222.03769071691318
241,1,1,1,0,1,0,0,1,1,0,0,0,207.70374635241038
242,0,0,0,0,0,1,1,0,1,0,1,0,221.09265381504758
243,0,1,0,0,1,1,0,0,0,1,1,0,202.2332321347181
244,1,0,1,1,0,0,0,0,0,0,0,0,82.7317578692681
245,0,0,0,1,1,1,1,1,0,1,1,0,211.79274204386962
246,1,1,1,1,1,0,1,0,0,1,1,1,218.1575634390733
247,0,0,0,1,1,1,1,1,1,0,1,1,210.04047402896038
248,1,1,1,0,1,1,0,0,1,1,1,1,215.8478115840176
249,1,0,0,1,0,1,0,1,0,1,1,1,204.8700863609909
250,1,0,0,1,0,1,1,0,0,0,0,0,196.71933339167157
251,1,1,0,0,1,1,1,1,0,1,1,1,215.67896989900188
252,0,0,1,1,0,1,0,1,0,1,0,1,209.4514057605708
253,1,1,0,1,1,0,1,1,0,1,1,0,241.3770132373213
254,1,0,0,0,1,1,1,1,0,1,0,0,206.19672894467112
255,1,1,0,1,1,0,0,1,0,0,0,1,206.31287101897823
256,0,1,0,0,1,1,0,0,0,1,1,1,93.54752364395698
257,1,0,0,0,0,0,0,1,0,0,0,1,193.28536012268097
258,0,1,1,1,1,1,1,1,0,0,0,0,204.1902748099506
259,0,1,1,1,1,1,1,0,1,1,0,0,210.79019568090382
260,1,0,1,1,1,0,1,1,0,0,0,0,226.20249219904346
261,0,0,1,1,1,1,1,0,1,0,0,1,97.98985543778174
262,1,1,0,0,1,0,1,0,1,1,0,0,209.8440123966445
263,0,1,0,0,1,1,0,1,1,1,1,1,102.39490278645563
264,0,0,0,0,0,1,0,1,1,0,1,0,218.8135651468711
265,0,0,1,0,0,1,0,1,1,1,0,1,103.25873583017247
266,1,0,1,1,0,0,0,0,0,1,0,0,202.7802807474692
267,1,0,0,1,1,1,1,0,0,1,1,0,205.25976842316504
268,0,1,1,1,1,1,0,1,1,0,1,1,213.74530263441937
269,0,0,1,0,0,0,1,0,0,1,1,1,201.5183890593907
270,0,0,0,0,0,1,1,1,0,0,1,1,226.00892780035585
271,1,0,1,1,1,0,0,1,1,1,0,1,214.51436888859817
272,0,0,1,0,1,1,1,1,1,1,1,1,106.76412959156787
273,0,0,1,0,0,0,1,0,0,0,0,1,220.44365581760334
274,0,1,0,1,1,0,0,0,1,0,1,0,203.09414069609656
275,1,1,1,0,1,0,0,0,0,1,0,0,198.48759715220862
276,1,0,0,1,0,0,0,1,1,0,1,1,208.192472263211
277,1,1,0,0,0,1,1,1,1,1,1,1,216.15528468477794
278,1,0,0,0,0,0,0,0,1,1,0,1,198.58529661915776
279,0,1,1,0,0,0,1,0,0,0,1,1,201.1135562212334
280,1,0,0,1,0,1,0,0,1,0,1,1,95.06634390921296
281,0,1,0,0,1,0,1,1,1,0,0,1,95.13084445502173
282,1,1,1,1,1,1,1,1,1,1,0,1,222.9923465674745
283,1,1,0,0,0,1,0,0,1,0,1,0,90.38776834872974
284,0,1,1,1,0,1,1,1,1,0,1,1,218.56850729762422
285,0,1,0,0,0,0,0,1,1,1,1,0,208.24740474909248
286,0,1,0,0,0,0,1,0,0,0,1,1,86.7715050249919
287,1,0,1,0,0,0,1,0,0,0,1,1,202.3370911537758
288,1,1,0,0,1,0,0,0,1,0,0,0,199.1125918941189
289,1,1,1,1,0,0,0,0,1,0,0,0,203.27539448152135
290,0,1,1,0,1,0,0,1,0,1,1,0,205.62277573478644
291,0,1,1,0,1,0,1,1,0,0,1,1,206.3166960002385
292,0,1,1,1,1,0,0,0,1,1,0,0,205.95473529208033
293,1,1,1,0,0,1,0,1,1,1,1,1,215.68302535803377
294,0,0,0,1,0,0,1,0,1,0,0,1,197.10482709192001
295,0,1,1,0,0,0,1,1,1,1,0,0,204.20660504466886
296,0,1,1,1,1,0,1,1,0,1,1,0,222.3916171593105
297,0,0,1,1,1,1,1,1,1,0,1,1,496.89277508329894
298,0,0,1,0,0,0,0,1,0,1,1,1,197.57870035220117
299,0,0,0,0,0,0,0,1,1,0,0,1,220.30313691117416
300,0,0,1,1,1,0,1,0,1,1,1,1,210.4699143834443
301,0,0,0,0,0,0,0,1,1,0,0,0,214.91684460002602
302,0,1,0,1,0,1,0,0,0,0,0,1,198.59796820511247
303,0,0,0,0,1,1,1,1,1,1,0,1,115.53606467314988
304,0,1,0,1,0,0,1,1,0,0,0,1,95.08801208987535
305,0,0,1,1,0,1,0,1,1,1,1,0,209.97787049304657
306,0,0,0,0,1,1,1,1,1,0,1,0,203.82822631684255
307,1,0,1,0,0,1,0,0,0,0,1,0,198.64184267176523
308,1,1,1,1,0,0,1,0,1,0,1,0,210.8459850614654
309,1,1,0,1,1,1,1,1,1,1,0,0,215.30456209118583
310,1,0,1,0,1,1,1,0,0,0,1,0,200.6398693012659
311,1,0,1,1,1,1,0,0,0,1,0,1,152.94691276754253
312,0,0,1,0,1,1,0,1,1,0,0,0,210.4895896885573
313,0,1,1,1,0,1,0,1,0,0,0,0,203.88118291834434
314,1,0,0,1,0,1,1,0,1,1,0,1,208.4097494014507
315,1,1,0,0,0,1,0,1,1,0,1,1,100.27515316161504
316,0,0,1,0,1,0,1,1,0,1,1,1,208.7358293610904
317,0,1,1,1,1,0,0,1,1,0,1,1,211.3769270483998
318,1,0,0,0,0,1,1,1,1,0,0,0,201.70375268351577
319,0,1,0,1,1,1,1,0,1,0,0,0,94.26475542546551
320,1,1,0,0,1,0,0,0,0,1,1,1,202.16004960671646
321,0,1,0,0,1,1,0,0,0,0,0,1,192.2186341502104
322,0,1,0,0,1,0,1,0,0,1,0,1,200.57395286424583
323,0,0,0,1,0,0,0,1,1,1,0,0,194.55737194534902
324,0,0,0,0,1,1,1,0,1,0,0,0,217.78255375302223
325,0,0,0,0,0,0,0,0,0,0,1,0,381.80742783754425
326,0,1,1,1,0,0,1,0,1,0,0,1,205.45690435272513
327,0,0,0,0,1,0,1,0,0,1,0,1,214.82935310545247
328,0,0,1,0,0,0,1,0,1,1,1,0,209.9842099614755
329,1,0,0,1,1,0,0,0,1,1,0,1,202.12786071829242
330,1,1,0,0,0,0,1,1,0,1,0,0,203.24448501416163
331,0,1,1,0,1,1,0,0,1,0,1,1,205.19123805981042
332,0,1,0,1,0,0,0,1,0,1,0,0,200.71173440967112
333,0,1,1,0,0,0,1,0,1,0,1,0,203.0589458853567
334,1,0,1,1,1,0,1,1,1,1,1,1,133.17465579839563
335,1,1,1,0,1,1,1,1,0,0,0,1,102.40394503634994
336,1,1,1,1,1,1,0,0,0,1,1,0,102.31592548904055
337,0,0,1,0,1,1,1,0,0,0,0,1,200.03598816141528
338,1,1,0,0,0,0,1,1,1,0,0,0,201.01293114302868
339,1,0,0,1,1,0,0,1,0,1,0,0,206.89641328705244
340,0,0,0,1,0,0,0,1,1,1,1,0,214.81438947448638
341,1,1,0,1,1,1,0,0,1,1,0,1,210.58613786863287
342,0,1,0,0,1,1,0,0,0,1,0,0,193.58516927696917
343,1,1,0,0,1,0,0,1,1,0,0,0,209.80298152403066
344,1,0,0,0,1,0,1,0,1,0,0,1,198.1693131027756
345,1,1,0,1,1,0,1,0,0,1,0,1,210.64178806326697
346,1,1,1,1,0,0,0,0,0,1,1,1,210.99601017999265
347,0,1,1,0,1,1,1,1,0,0,1,1,208.53167629935416
348,1,0,1,1,1,1,1,1,0,1,1,1,217.23021119904274
349,0,1,1,0,1,0,0,0,1,1,0,0,209.13203959320722
350,0,0,1,1,0,0,0,1,0,0,0,0,82.8166608535283
351,1,1,1,1,0,1,0,0,1,0,0,1,212.16110540084844
352,1,0,0,0,1,0,1,0,0,0,1,0,212.96730185379784
353,1,0,1,0,1,0,1,0,0,1,0,0,201.71390611519772
354,0,0,1,1,0,0,0,1,0,0,1,1,203.82861426352798
355,1,0,1,1,0,0,1,0,1,0,1,1,211.39673831061668
356,0,0,0,1,1,1,1,0,0,0,1,1,199.52319259252096
357,1,0,1,1,1,0,0,0,1,0,0,1,213.69184207580508
358,1,0,1,0,1,0,0,1,1,0,1,0,208.77264800634305
359,0,1,0,0,0,0,1,1,1,1,0,0,207.33486836768293
360,0,0,0,1,1,0,0,1,1,1,0,1,202.24819480658834
361,1,1,0,0,0,0,0,0,0,1,0,0,82.09312587032605
362,1,1,0,0,1,0,0,1,1,1,1,1,219.94249855189042
363,1,1,1,0,1,0,0,0,1,1,0,0,224.7106981005833
364,0,1,0,1,1,1,0,0,0,1,1,1,98.35335580046498
365,0,1,0,0,0,0,0,0,1,1,1,0,201.0650848732799
366,0,1,0,1,0,0,1,0,1,1,0,1,203.594770430631
367,0,0,0,1,1,0,0,1,0,1,0,0,195.92316447980812
368,1,1,0,0,0,1,0,1,0,0,1,1,209.26818986197588
369,1,1,1,0,1,0,0,1,0,0,1,1,211.5929884115659
370,1,1,1,1,1,0,0,0,1,0,0,0,210.62954079489404
371,0,1,1,1,0,1,1,0,1,0,0,1,211.43877227669566
372,1,0,0,1,0,0,1,1,1,0,1,0,206.2425902260027
373,1,0,1,0,0,1,0,0,1,1,1,1,206.06616468820226
374,1,1,1,0,1,0,1,0,0,0,0,1,202.86647789732368
375,1,1,0,0,0,1,0,1,0,1,1,1,99.10316875698868
376,1,0,0,1,0,0,1,1,0,0,0,1,202.40175601567893
377,1,1,0,0,1,1,1,1,1,1,1,1,261.5385628736057
378,0,0,0,1,1,0,0,0,1,1,0,0,203.70369826412178
379,1,0,1,0,1,0,1,0,0,1,0,1,206.093353071891
380,0,0,0,0,0,0,0,0,1,1,1,0,111.25823013332041
381,1,1,0,1,1,0,1,0,1,1,0,1,210.90106665834654
382,0,0,0,1,0,1,0,0,1,1,1,1,94.62183220225319
383,0,1,1,0,0,1,0,0,1,0,1,0,91.27607933553436
384,1,1,1,0,1,0,1,1,0,1,1,1,221.94816469752413
385,0,1,0,0,1,1,1,1,1,0,0,0,200.61837239406694
386,1,0,1,1,1,1,1,0,0,0,1,0,98.26451488035141
387,1,0,0,1,0,1,1,1,1,0,1,1,216.7590701712531
388,1,1,0,1,1,1,1,0,0,0,1,1,209.59785083042277
389,1,0,0,0,0,1,1,0,0,1,0,1,201.26714735850788
390,1,1,0,0,1,1,1,0,0,1,0,1,208.78697594677817
391,0,0,1,1,0,1,1,1,1,0,1,1,104.72213395522664
392,0,0,1,1,1,0,1,1,1,1,0,0,213.2467603733749
393,0,1,0,0,0,1,0,0,1,1,1,1,200.00669571743717
394,1,1,0,0,0,1,0,1,1,1,0,1,208.6241710244201
395,0,1,0,1,1,0,1,0,0,1,0,0,200.162153456419
396,0,1,0,0,1,1,0,1,0,1,0,0,197.27449850121397
397,1,1,0,1,1,1,1,1,0,1,1,1,217.39231260238043
398,1,1,1,0,0,0,1,1,1,0,0,0,206.36358023911848
399,0,0,0,0,0,0,1,1,0,1,0,1,222.67958881777395
400,1,0,0,0,0,0,1,1,1,1,0,1,203.97702221345162
401,1,1,0,1,1,1,1,0,0,1,0,0,206.44403848942375
402,0,1,1,1,1,1,1,1,0,1,1,1,218.6020830055856
403,1,0,0,0,0,1,0,0,1,1,1,1,205.74388009218143
404,0,1,0,0,0,0,0,1,0,1,1,0,86.3342779131313
405,0,0,1,1,1,1,0,0,0,0,1,0,89.8426207718949
406,1,1,0,0,1,0,0,0,0,0,0,1,195.51789625176377
407,0,0,0,0,0,0,1,1,0,1,1,0,213.31588071858693
408,0,1,0,1,0,0,0,0,1,0,1,0,199.44247404477738
409,0,1,1,1,0,1,0,0,1,1,0,0,211.7011032355468
