,0,1,2,3,4,5,6,7,8,9,10,11,BIC
142,1,1,0,0,0,0,1,1,0,1,1,0,80.6971165873243
143,1,0,0,1,0,0,1,1,1,1,1,0,84.50733050952476
144,0,1,0,1,0,0,0,0,0,1,1,1,76.24566759348686
145,0,1,0,1,1,1,1,1,0,1,1,1,93.71902924232306
146,1,1,0,0,0,0,1,0,0,1,1,1,78.85604781788128
147,0,0,1,1,0,0,1,1,1,1,1,1,88.87430639263225
148,0,1,0,1,0,1,1,1,0,0,1,1,82.89474035243306
149,0,1,1,0,0,1,0,0,0,0,0,1,70.21114213544796
150,1,1,1,1,1,0,0,1,0,0,1,1,89.3621202940604
151,0,0,1,0,1,0,1,1,0,0,1,1,93.08010573967522
152,0,0,0,1,0,0,0,0,1,0,1,0,65.39889615802807
153,0,0,0,0,1,1,0,1,0,0,1,1,87.79605496683996
154,0,0,0,1,0,0,1,0,1,1,0,0,71.84723570076179
155,0,1,0,1,0,0,0,0,0,0,1,0,68.34052310178099
156,1,1,0,1,0,1,0,0,1,0,0,1,78.43674319343367
157,0,0,0,0,1,0,1,1,0,0,1,0,92.06809736711531
158,0,1,1,1,1,0,0,1,0,1,0,0,78.45741187563368
159,0,1,0,0,0,1,1,1,1,1,0,0,81.60369776331532
160,1,1,1,1,1,1,0,1,0,0,0,1,88.98768029808835
161,0,0,0,1,0,1,1,0,1,0,0,0,72.05645807734221
162,1,1,0,0,1,1,0,1,1,1,0,1,87.1570216622261
163,0,0,0,0,1,0,1,0,0,1,0,0,92.53596117816637
164,1,0,1,0,0,1,1,0,0,1,1,0,78.4871745548335
165,1,1,0,0,0,1,1,1,1,0,1,1,87.15243181127558
166,1,1,1,1,1,0,1,1,1,0,0,1,91.50915128292297
167,1,0,0,0,0,0,0,1,1,1,0,0,73.2566826344538
168,0,1,1,1,0,1,0,1,0,1,0,0,80.48798482790072
169,0,0,0,0,0,0,1,1,0,1,0,0,96.22538177635792
170,1,0,0,0,0,1,1,0,0,0,0,1,70.19540592535282
171,0,1,0,0,0,1,0,1,1,0,0,1,74.56460564770698
172,1,0,1,0,1,1,1,0,0,1,0,1,84.28843077463522
173,1,0,0,0,1,0,0,0,1,1,1,1,80.53867655639431
174,1,1,1,0,1,0,0,1,0,1,1,1,88.66850781055567
175,1,0,0,0,0,0,0,0,0,1,0,1,67.58630312790714
176,1,1,1,0,1,0,0,0,0,1,1,0,81.03792976428048
177,0,1,0,0,0,1,1,1,1,0,0,1,81.31102458064191
178,1,1,1,1,1,1,0,1,0,1,1,1,95.86545448943126
179,0,0,1,0,0,0,0,0,0,0,1,0,80.90755784011029
180,1,0,0,0,1,0,1,1,1,1,1,1,88.96670263740296
181,1,1,0,1,0,0,0,0,0,0,1,1,75.85317804605194
182,1,0,1,1,1,0,1,0,1,0,1,1,87.25317121617418
183,0,1,1,1,0,0,0,1,0,1,1,0,80.89651382359614
184,0,0,1,1,1,0,1,0,0,0,0,1,76.16970760190908
185,0,0,1,1,1,1,0,1,1,0,0,1,82.83358405094927
186,0,1,1,1,0,0,1,0,0,0,0,1,76.43553957653816
187,0,1,1,0,0,1,0,1,0,1,1,1,86.58132782551631
188,1,1,1,1,0,0,0,0,0,0,0,0,72.91382894379994
189,1,1,0,1,0,0,1,1,1,0,1,1,88.85930886420073
190,1,1,1,1,0,1,0,1,1,0,1,0,88.83127288768574
191,1,0,1,1,0,1,0,0,1,1,0,1,82.79745258900667
192,1,1,1,1,0,0,0,1,0,0,1,0,81.40652504510005
193,1,1,0,1,1,1,0,0,1,0,0,1,82.79788746871432
194,1,0,1,1,0,0,1,1,1,1,0,0,84.99565931707876
195,0,1,0,1,1,0,1,1,1,0,0,1,82.80434231393372
196,0,1,1,0,0,1,1,1,1,0,0,1,85.3432688932454
197,0,0,0,1,0,1,1,0,1,1,1,0,78.47942221506774
198,0,0,1,1,0,0,0,1,1,1,1,0,78.46808564698414
199,0,1,0,0,0,0,0,0,0,1,1,0,65.85306168898961
200,0,1,0,1,0,1,0,0,0,1,1,1,80.73840200343136
201,0,1,1,1,1,1,0,0,1,1,1,1,91.51626606721088
202,0,1,1,1,1,1,0,1,1,0,1,0,89.22021797673997
203,1,0,1,0,0,1,1,1,0,0,0,0,76.92875171021
204,1,1,0,0,0,0,0,1,1,1,0,1,78.44169004995021
205,1,1,1,1,1,1,0,0,0,0,1,0,82.80021005626745
206,1,0,0,1,1,1,0,1,1,1,1,0,87.154865181468
207,0,0,1,1,0,1,0,0,0,0,0,1,71.85361776139143
208,0,0,1,0,1,1,0,0,0,1,0,0,85.93763577479969
209,0,1,0,0,1,1,1,0,0,0,1,0,74.58159991681877
210,1,1,0,1,1,0,1,0,0,0,0,0,76.06870060733935
211,1,0,1,1,1,0,1,0,0,0,1,1,84.68352377155392
212,1,1,0,1,1,1,1,0,0,1,1,0,89.26504540463712
213,1,0,0,0,1,1,0,0,0,1,1,0,74.55091543850794
214,1,0,0,0,1,1,1,0,1,1,0,1,83.25835693939476
215,1,0,1,0,1,0,1,1,1,1,0,1,89.14291461414793
216,1,0,0,0,0,1,1,0,1,1,1,0,78.52911052335952
217,0,1,1,1,0,0,1,1,1,1,0,1,87.18583139254336
218,0,1,0,1,1,0,0,0,0,0,1,1,74.19658073979387
219,1,1,0,0,0,1,0,1,0,1,0,1,80.06511567082445
220,1,1,1,1,0,0,1,1,0,0,1,0,84.4790505203695
221,1,0,0,0,0,1,1,1,1,1,0,1,85.34887093156209
222,0,1,0,1,0,0,1,0,0,1,1,0,76.86312175051623
223,1,0,1,1,0,1,0,1,0,0,1,1,84.44041740521072
224,1,0,1,1,0,1,0,1,0,1,0,1,82.81102933981612
225,1,0,1,0,1,0,1,1,0,0,0,0,76.52849213697311
226,0,0,0,1,1,1,0,1,0,0,1,1,78.47306982653288
227,0,1,0,1,0,0,0,0,1,1,1,1,78.4387255427797
228,0,1,1,1,1,1,0,1,0,0,0,1,82.80429799590691
229,1,1,0,1,0,1,1,1,1,0,1,0,89.71594261549494
230,0,0,1,0,1,0,0,0,0,0,0,1,84.19450882945138
231,1,0,0,1,1,1,0,1,0,1,0,0,80.27270543814318
232,0,1,0,0,0,1,0,0,0,0,1,1,72.65272683289791
233,1,1,0,1,0,1,1,1,1,0,0,0,85.31391215973949
234,0,0,1,0,0,1,1,0,0,0,0,0,85.91042566621977
235,1,0,0,1,0,1,0,1,0,0,1,1,78.4535201467694
236,0,1,0,1,1,1,0,0,0,1,0,1,78.44902085130207
237,0,1,0,1,1,0,0,1,1,1,1,0,84.42093081320766
238,0,0,0,1,1,1,1,0,1,1,1,0,84.55161257224448
239,1,1,1,1,1,1,1,1,1,0,0,0,93.61433721857395
240,0,0,0,0,1,1,1,0,1,0,0,1,100.58170568501234
241,1,1,1,0,1,0,0,1,1,0,0,0,79.9826215684576
242,0,0,0,0,0,1,1,0,1,0,1,0,90.94097014865343
243,0,1,0,0,1,1,0,0,0,1,1,0,76.51090239748254
244,1,0,1,1,0,0,0,0,0,0,0,0,68.53361062930101
245,0,0,0,1,1,1,1,1,0,1,1,0,84.76414196314147
246,1,1,1,1,1,0,1,0,0,1,1,1,93.6714891130988
247,0,0,0,1,1,1,1,1,1,0,1,1,89.04323413308138
248,1,1,1,0,1,1,0,0,1,1,1,1,91.50877110801976
249,1,0,0,1,0,1,0,1,0,1,1,1,82.80229854932311
250,1,0,0,1,0,1,1,0,0,0,0,0,72.09298628363688
251,1,1,0,0,1,1,1,1,0,1,1,1,93.58917073483437
252,0,0,1,1,0,1,0,1,0,1,0,1,78.47101654262131
253,1,1,0,1,1,0,1,1,0,1,1,0,87.21819806245853
254,1,0,0,0,1,1,1,1,0,1,0,0,78.89393316430844
255,1,1,0,1,1,0,0,1,0,0,0,1,78.4428156924536
256,0,1,0,0,1,1,0,0,0,1,1,1,80.84276248065218
257,1,0,0,0,0,0,0,1,0,0,0,1,65.84727191854431
258,0,1,1,1,1,1,1,1,0,0,0,0,84.88873388032259
259,0,1,1,1,1,1,1,0,1,1,0,0,89.13853390951596
260,1,0,1,1,1,0,1,1,0,0,0,0,81.2611222116871
261,0,0,1,1,1,1,1,0,1,0,0,1,84.79334257212676
262,1,1,0,0,1,0,1,0,1,1,0,0,80.14251544171341
263,0,1,0,0,1,1,0,1,1,1,1,1,87.65391012957443
264,0,0,0,0,0,1,0,1,1,0,1,0,89.99617690886927
265,0,0,1,0,0,1,0,1,1,1,0,1,96.44829521849067
266,1,0,1,1,0,0,0,0,0,1,0,0,69.72418399690757
267,1,0,0,1,1,1,1,0,0,1,1,0,84.39177521478148
268,0,1,1,1,1,1,0,1,1,0,1,1,91.51557071013889
269,0,0,1,0,0,0,1,0,0,1,1,1,80.39024654773915
270,0,0,0,0,0,1,1,1,0,0,1,1,89.84187832394116
271,1,0,1,1,1,0,0,1,1,1,0,1,89.30912972596808
272,0,0,1,0,1,1,1,1,1,1,1,1,95.29268185201342
273,0,0,1,0,0,0,1,0,0,0,0,1,86.72898083261657
274,0,1,0,1,1,0,0,0,1,0,1,0,74.12093613461856
275,1,1,1,0,1,0,0,0,0,1,0,0,76.36334283780053
276,1,0,0,1,0,0,0,1,1,0,1,1,78.44383918434544
277,1,1,0,0,0,1,1,1,1,1,1,1,91.5970907266632
278,1,0,0,0,0,0,0,0,1,1,0,1,70.1823101768855
279,0,1,1,0,0,0,1,0,0,0,1,1,76.25673874245072
280,1,0,0,1,0,1,0,0,1,0,1,1,80.67761658849942
281,0,1,0,0,1,0,1,1,1,0,0,1,81.07380325912503
282,1,1,1,1,1,1,1,1,1,1,0,1,101.66128611874151
283,1,1,0,0,0,1,0,0,1,0,1,0,76.58502054738004
284,0,1,1,1,0,1,1,1,1,0,1,1,94.0105224570743
285,0,1,0,0,0,0,0,1,1,1,1,0,74.57132878528247
286,0,1,0,0,0,0,1,0,0,0,1,1,72.13805767091397
287,1,0,1,0,0,0,1,0,0,0,1,1,76.73733113259514
288,1,1,0,0,1,0,0,0,1,0,0,0,69.73863477335686
289,1,1,1,1,0,0,0,0,1,0,0,0,77.08228595390192
290,0,1,1,0,1,0,0,1,0,1,1,0,78.91841092738454
291,0,1,1,0,1,0,1,1,0,0,1,1,83.27903880161482
292,0,1,1,1,1,0,0,0,1,1,0,0,78.49966964984851
293,1,1,1,0,0,1,0,1,1,1,1,1,91.51450564028634
294,0,0,0,1,0,0,1,0,1,0,0,1,71.40354672154628
295,0,1,1,0,0,0,1,1,1,1,0,0,78.93667216538076
296,0,1,1,1,1,0,1,1,0,1,1,0,89.35207314453271
297,0,0,1,1,1,1,1,1,1,0,1,1,91.73452230822778
298,0,0,1,0,0,0,0,1,0,1,1,1,80.79290279588324
299,0,0,0,0,0,0,0,1,1,0,0,1,92.45293078539554
300,0,0,1,1,1,0,1,0,1,1,1,1,87.20953822296411
301,0,0,0,0,0,0,0,1,1,0,0,0,90.65583088290762
302,0,1,0,1,0,1,0,0,0,0,0,1,69.79088396006348
303,0,0,0,0,1,1,1,1,1,1,0,1,100.63405842802655
304,0,1,0,1,0,0,1,1,0,0,0,1,76.56262218977903
305,0,0,1,1,0,1,0,1,1,1,1,0,82.82351048344098
306,0,0,0,0,1,1,1,1,1,0,1,0,92.9940598136852
307,1,0,1,0,0,1,0,0,0,0,1,0,72.05183596917549
308,1,1,1,1,0,0,1,0,1,0,1,0,84.83306147667388
309,1,1,0,1,1,1,1,1,1,1,0,0,93.61416828194314
310,1,0,1,0,1,1,1,0,0,0,1,0,80.62742062154649
311,1,0,1,1,1,1,0,0,0,1,0,1,82.8031776527483
312,0,0,1,0,1,1,0,1,1,0,0,0,92.85098127210097
313,0,1,1,1,0,1,0,1,0,0,0,0,74.08957401666169
314,1,0,0,1,0,1,1,0,1,1,0,1,85.43791229913617
315,1,1,0,0,0,1,0,1,1,0,1,1,85.3200267574511
316,0,0,1,0,1,0,1,1,0,1,1,1,86.72513912702189
317,0,1,1,1,1,0,0,1,1,0,1,1,88.6716603071552
318,1,0,0,0,0,1,1,1,1,0,0,0,74.55137436897118
319,0,1,0,1,1,1,1,0,1,0,0,0,78.49091741891827
320,1,1,0,0,1,0,0,0,0,1,1,1,78.4483211780376
321,0,1,0,0,1,1,0,0,0,0,0,1,71.76679246783418
322,0,1,0,0,1,0,1,0,0,1,0,1,76.16563707757847
323,0,0,0,1,0,0,0,1,1,1,0,0,69.77616078501845
324,0,0,0,0,1,1,1,0,1,0,0,0,96.107408909572
325,0,0,0,0,0,0,0,0,0,0,1,0,81.43245320452473
326,0,1,1,1,0,0,1,0,1,0,0,1,80.74313168371107
327,0,0,0,0,1,0,1,0,0,1,0,1,97.76437967773755
328,0,0,1,0,0,0,1,0,1,1,1,0,83.04058433849487
329,1,0,0,1,1,0,0,0,1,1,0,1,78.44306405721443
330,1,1,0,0,0,0,1,1,0,1,0,0,76.85238584478284
331,0,1,1,0,1,1,0,0,1,0,1,1,85.23670491059211
332,0,1,0,1,0,0,0,1,0,1,0,0,69.73569444100215
333,0,1,1,0,0,0,1,0,1,0,1,0,74.89207826014575
334,1,0,1,1,1,0,1,1,1,1,1,1,95.89707579775342
335,1,1,1,0,1,1,1,1,0,0,0,1,89.03460623817767
336,1,1,1,1,1,1,0,0,0,1,1,0,87.15495120287456
337,0,0,1,0,1,1,1,0,0,0,0,1,92.53658562397104
338,1,1,0,0,0,0,1,1,1,0,0,0,76.44927665135319
339,1,0,0,1,1,0,0,1,0,1,0,0,74.17718455162148
340,0,0,0,1,0,0,0,1,1,1,1,0,75.69641240156633
341,1,1,0,1,1,1,0,0,1,1,0,1,87.15457727107267
342,0,1,0,0,1,1,0,0,0,1,0,0,72.3208108936661
343,1,1,0,0,1,0,0,1,1,0,0,0,75.7006993427243
344,1,0,0,0,1,0,1,0,1,0,0,1,76.50852252271204
345,1,1,0,1,1,0,1,0,0,1,0,1,84.93094059144752
346,1,1,1,1,0,0,0,0,0,1,1,1,82.80374361188802
347,0,1,1,0,1,1,1,1,0,0,1,1,89.14354086558016
348,1,0,1,1,1,1,1,1,0,1,1,1,95.88960073176207
349,0,1,1,0,1,0,0,0,1,1,0,0,74.57199687420766
350,0,0,1,1,0,0,0,1,0,0,0,0,67.91486295156128
351,1,1,1,1,0,1,0,0,1,0,0,1,82.97628633392716
352,1,0,0,0,1,0,1,0,0,0,1,0,72.37489766808885
353,1,0,1,0,1,0,1,0,0,1,0,0,76.35877971738039
354,0,0,1,1,0,0,0,1,0,0,1,1,74.11838035803113
355,1,0,1,1,0,0,1,0,1,0,1,1,84.45704524660862
356,0,0,0,1,1,1,1,0,0,0,1,1,80.42401771031321
357,1,0,1,1,1,0,0,0,1,0,0,1,78.52570939717837
358,1,0,1,0,1,0,0,1,1,0,1,0,78.49335069584143
359,0,1,0,0,0,0,1,1,1,1,0,0,76.36803179901366
360,0,0,0,1,1,0,0,1,1,1,0,1,79.9959560149162
361,1,1,0,0,0,0,0,0,0,1,0,0,65.3755873312083
362,1,1,0,0,1,0,0,1,1,1,1,1,88.7463438587539
363,1,1,1,0,1,0,0,0,1,1,0,0,78.44552500354605
364,0,1,0,1,1,1,0,0,0,1,1,1,82.7997948054277
365,0,1,0,0,0,0,0,0,1,1,1,0,70.35841213764893
366,0,1,0,1,0,0,1,0,1,1,0,1,78.45281878084269
367,0,0,0,1,1,0,0,1,0,1,0,0,69.75490656452033
368,1,1,0,0,0,1,0,1,0,0,1,1,78.43994985293232
369,1,1,1,0,1,0,0,1,0,0,1,1,82.79969002293986
370,1,1,1,1,1,0,0,0,1,0,0,0,80.6086539792523
371,0,1,1,1,0,1,1,0,1,0,0,1,85.09222140789514
372,1,0,0,1,0,0,1,1,1,0,1,0,80.90345135310687
373,1,0,1,0,0,1,0,0,1,1,1,1,82.86156561023645
374,1,1,1,0,1,0,1,0,0,0,0,1,78.66285746919867
375,1,1,0,0,0,1,0,1,0,1,1,1,82.79758903038444
376,1,0,0,1,0,0,1,1,0,0,0,1,76.29180398126425
377,1,1,0,0,1,1,1,1,1,1,1,1,97.93235708106344
378,0,0,0,1,1,0,0,0,1,1,0,0,71.56609077585344
379,1,0,1,0,1,0,1,0,0,1,0,1,80.79866118014252
380,0,0,0,0,0,0,0,0,1,1,1,0,75.70189902461733
381,1,1,0,1,1,0,1,0,1,1,0,1,87.15950107898085
382,0,0,0,1,0,1,0,0,1,1,1,1,80.09225965242362
383,0,1,1,0,0,1,0,0,1,0,1,0,74.66383103831048
384,1,1,1,0,1,0,1,1,0,1,1,1,93.48016484471187
385,0,1,0,0,1,1,1,1,1,0,0,0,80.40487199801419
386,1,0,1,1,1,1,1,0,0,0,1,0,82.8057455553711
387,1,0,0,1,0,1,1,1,1,0,1,1,87.27543861918107
388,1,1,0,1,1,1,1,0,0,0,1,1,88.90988261669366
389,1,0,0,0,0,1,1,0,0,1,0,1,76.50908181117055
390,1,1,0,0,1,1,1,0,0,1,0,1,84.94365523133162
391,0,0,1,1,0,1,1,1,1,0,1,1,87.19195164995122
392,0,0,1,1,1,0,1,1,1,1,0,0,84.33938929900853
393,0,1,0,0,0,1,0,0,1,1,1,1,81.2207635869868
394,1,1,0,0,0,1,0,1,1,1,0,1,84.93316379536614
395,0,1,0,1,1,0,1,0,0,1,0,0,76.68965594187212
396,0,1,0,0,1,1,0,1,0,1,0,0,76.33146461260321
397,1,1,0,1,1,1,1,1,0,1,1,1,95.92645454649517
398,1,1,1,0,0,0,1,1,1,0,0,0,80.66803567807825
399,0,0,0,0,0,0,1,1,0,1,0,1,108.27801298069814
400,1,0,0,0,0,0,1,1,1,1,0,1,81.16935974987761
401,1,1,0,1,1,1,1,0,0,1,0,0,84.65619522747208
402,0,1,1,1,1,1,1,1,0,1,1,1,97.90661561112032
403,1,0,0,0,0,1,0,0,1,1,1,1,78.90439239754049
404,0,1,0,0,0,0,0,1,0,1,1,0,70.21292946141006
405,0,0,1,1,1,1,0,0,0,0,1,0,75.76593961458698
406,1,1,0,0,1,0,0,0,0,0,0,1,71.78711848967062
407,0,0,0,0,0,0,1,1,0,1,1,0,80.18856264229615
408,0,1,0,1,0,0,0,0,1,0,1,0,72.31100531497013
409,0,1,1,1,0,1,0,0,1,1,0,0,80.06248377189155
