,0,1,2,3,4,5,6,7,8,9,10,11,BIC
181,1,1,0,1,0,0,0,0,0,0,1,1,98.84230785606775
182,1,0,1,1,1,0,1,0,1,0,1,1,201.58611173103913
183,0,1,1,1,0,0,0,1,0,1,1,0,207.70814572613494
184,0,0,1,1,1,0,1,0,0,0,0,1,186.24038753207174
185,0,0,1,1,1,1,0,1,1,0,0,1,194.52844885729536
186,0,1,1,1,0,0,1,0,0,0,0,1,192.12838819880199
187,0,1,1,0,0,1,0,1,0,1,1,1,194.48387577127056
188,1,1,1,1,0,0,0,0,0,0,0,0,84.00442992556263
189,1,1,0,1,0,0,1,1,1,0,1,1,486.08588109583457
190,1,1,1,1,0,1,0,1,1,0,1,0,102.08840051225816
191,1,0,1,1,0,1,0,0,1,1,0,1,194.85827184747166
192,1,1,1,1,0,0,0,1,0,0,1,0,92.3935258079714
193,1,1,0,1,1,1,0,0,1,0,0,1,196.25564247047487
194,1,0,1,1,0,0,1,1,1,1,0,0,200.81600648897756
195,0,1,0,1,1,0,1,1,1,0,0,1,96.03781671618562
196,0,1,1,0,0,1,1,1,1,0,0,1,202.45475503187032
197,0,0,0,1,0,1,1,0,1,1,1,0,198.71750583898503
198,0,0,1,1,0,0,0,1,1,1,1,0,202.4578505747525
199,0,1,0,0,0,0,0,0,0,1,1,0,79.82855494351196
200,0,1,0,1,0,1,0,0,0,1,1,1,189.56641511965364
201,0,1,1,1,1,1,0,0,1,1,1,1,203.51367741578287
202,0,1,1,1,1,1,0,1,1,0,1,0,180.18064038952036
203,1,0,1,0,0,1,1,1,0,0,0,0,195.96858752407564
204,1,1,0,0,0,0,0,1,1,1,0,1,91.76476472700811
205,1,1,1,1,1,1,0,0,0,0,1,0,159.99688188292384
206,1,0,0,1,1,1,0,1,1,1,1,0,200.88957279254305
207,0,0,1,1,0,1,0,0,0,0,0,1,186.5101232551479
208,0,0,1,0,1,1,0,0,0,1,0,0,87.14612296733748
209,0,1,0,0,1,1,1,0,0,0,1,0,186.5760034960355
210,1,1,0,1,1,0,1,0,0,0,0,0,191.6530240398787
211,1,0,1,1,1,0,1,0,0,0,1,1,97.1509228530034
212,1,1,0,1,1,1,1,0,0,1,1,0,211.27164373589534
213,1,0,0,0,1,1,0,0,0,1,1,0,86.48230626029215
214,1,0,0,0,1,1,1,0,1,1,0,1,199.46099108197302
215,1,0,1,0,1,0,1,1,1,1,0,1,200.61667043873888
216,1,0,0,0,0,1,1,0,1,1,1,0,189.79223990569918
217,0,1,1,1,0,0,1,1,1,1,0,1,203.31696561971896
218,0,1,0,1,1,0,0,0,0,0,1,1,87.31208847280243
219,1,1,0,0,0,1,0,1,0,1,0,1,190.32908023069655
220,1,1,1,1,0,0,1,1,0,0,1,0,200.21441926773434
221,1,0,0,0,0,1,1,1,1,1,0,1,194.662170739018
222,0,1,0,1,0,0,1,0,0,1,1,0,194.5527856055543
223,1,0,1,1,0,1,0,1,0,0,1,1,200.06369828293748
224,1,0,1,1,0,1,0,1,0,1,0,1,95.18000605618252
225,1,0,1,0,1,0,1,1,0,0,0,0,201.36423361549436
226,0,0,0,1,1,1,0,1,0,0,1,1,195.6387814029756
227,0,1,0,1,0,0,0,0,1,1,1,1,192.0553322916188
228,0,1,1,1,1,1,0,1,0,0,0,1,194.88121636916566
229,1,1,0,1,0,1,1,1,1,0,1,0,100.80540124596195
230,0,0,1,0,1,0,0,0,0,0,0,1,92.08466669883092
231,1,0,0,1,1,1,0,1,0,1,0,0,90.18141855231886
232,0,1,0,0,0,1,0,0,0,0,1,1,186.92716765099811
233,1,1,0,1,0,1,1,1,1,0,0,0,199.56268464225485
234,0,0,1,0,0,1,1,0,0,0,0,0,208.4788181926886
235,1,0,0,1,0,1,0,1,0,0,1,1,195.33904218760213
236,0,1,0,1,1,1,0,0,0,1,0,1,190.24482895000637
237,0,1,0,1,1,0,0,1,1,1,1,0,197.09592727602745
238,0,0,0,1,1,1,1,0,1,1,1,0,196.5832806602328
239,1,1,1,1,1,1,1,1,1,0,0,0,103.4159349915457
240,0,0,0,0,1,1,1,0,1,0,0,1,218.8597850652522
241,1,1,1,0,1,0,0,1,1,0,0,0,197.35765678723
242,0,0,0,0,0,1,1,0,1,0,1,0,209.47692359389146
243,0,1,0,0,1,1,0,0,0,1,1,0,86.30513784624011
244,1,0,1,1,0,0,0,0,0,0,0,0,332.1907636113517
245,0,0,0,1,1,1,1,1,0,1,1,0,194.1830782604881
246,1,1,1,1,1,0,1,0,0,1,1,1,210.46217241523323
247,0,0,0,1,1,1,1,1,1,0,1,1,198.48748148208927
248,1,1,1,0,1,1,0,0,1,1,1,1,103.1590237365912
249,1,0,0,1,0,1,0,1,0,1,1,1,209.16160632241804
250,1,0,0,1,0,1,1,0,0,0,0,0,186.3759355017927
251,1,1,0,0,1,1,1,1,0,1,1,1,204.55263388718586
252,0,0,1,1,0,1,0,1,0,1,0,1,196.83179737711376
253,1,1,0,1,1,0,1,1,0,1,1,0,203.3739247454854
254,1,0,0,0,1,1,1,1,0,1,0,0,203.71507046333844
255,1,1,0,1,1,0,0,1,0,0,0,1,191.36619446493904
256,0,1,0,0,1,1,0,0,0,1,1,1,198.46251007365123
257,1,0,0,0,0,0,0,1,0,0,0,1,184.07146215258098
258,0,1,1,1,1,1,1,1,0,0,0,0,137.05437332950106
259,0,1,1,1,1,1,1,0,1,1,0,0,198.93636011838583
260,1,0,1,1,1,0,1,1,0,0,0,0,205.69161705876678
261,0,0,1,1,1,1,1,0,1,0,0,1,94.59151788586348
262,1,1,0,0,1,0,1,0,1,1,0,0,197.97358509375547
263,0,1,0,0,1,1,0,1,1,1,1,1,198.88660378480375
264,0,0,0,0,0,1,0,1,1,0,1,0,211.66752447456975
265,0,0,1,0,0,1,0,1,1,1,0,1,198.13513131710835
266,1,0,1,1,0,0,0,0,0,1,0,0,193.8122709086479
267,1,0,0,1,1,1,1,0,0,1,1,0,198.7904764773602
268,0,1,1,1,1,1,0,1,1,0,1,1,105.8483236223778
269,0,0,1,0,0,0,1,0,0,1,1,1,280.4482814958668
270,0,0,0,0,0,1,1,1,0,0,1,1,215.86345994475144
271,1,0,1,1,1,0,0,1,1,1,0,1,199.93241938054297
272,0,0,1,0,1,1,1,1,1,1,1,1,205.6520804087575
273,0,0,1,0,0,0,1,0,0,0,0,1,207.96697512757652
274,0,1,0,1,1,0,0,0,1,0,1,0,193.22588772909583
275,1,1,1,0,1,0,0,0,0,1,0,0,93.8560391841108
276,1,0,0,1,0,0,0,1,1,0,1,1,195.101360447973
277,1,1,0,0,0,1,1,1,1,1,1,1,203.15064676878276
278,1,0,0,0,0,0,0,0,1,1,0,1,183.8825862907849
279,0,1,1,0,0,0,1,0,0,0,1,1,192.02684254912052
280,1,0,0,1,0,1,0,0,1,0,1,1,195.4614884089297
281,0,1,0,0,1,0,1,1,1,0,0,1,191.05831162071402
282,1,1,1,1,1,1,1,1,1,1,0,1,215.75374144411524
283,1,1,0,0,0,1,0,0,1,0,1,0,192.4017247051031
284,0,1,1,1,0,1,1,1,1,0,1,1,210.9175164209832
285,0,1,0,0,0,0,0,1,1,1,1,0,188.58605705453274
286,0,1,0,0,0,0,1,0,0,0,1,1,188.02855786894764
287,1,0,1,0,0,0,1,0,0,0,1,1,192.49939756201223
288,1,1,0,0,1,0,0,0,1,0,0,0,189.7794749096691
289,1,1,1,1,0,0,0,0,1,0,0,0,194.8231955090009
290,0,1,1,0,1,0,0,1,0,1,1,0,195.42416793364933
291,0,1,1,0,1,0,1,1,0,0,1,1,96.51432474013653
292,0,1,1,1,1,0,0,0,1,1,0,0,205.7556269245832
293,1,1,1,0,0,1,0,1,1,1,1,1,215.7963287291491
294,0,0,0,1,0,0,1,0,1,0,0,1,187.82378386490842
295,0,1,1,0,0,0,1,1,1,1,0,0,190.76414988283554
296,0,1,1,1,1,0,1,1,0,1,1,0,202.68384978235622
297,0,0,1,1,1,1,1,1,1,0,1,1,204.62810015383081
298,0,0,1,0,0,0,0,1,0,1,1,1,100.8440156890989
299,0,0,0,0,0,0,0,1,1,0,0,1,114.27386206182041
300,0,0,1,1,1,0,1,0,1,1,1,1,199.19599741550655
301,0,0,0,0,0,0,0,1,1,0,0,0,205.33716676879956
302,0,1,0,1,0,1,0,0,0,0,0,1,82.20576006937029
303,0,0,0,0,1,1,1,1,1,1,0,1,210.3492957009975
304,0,1,0,1,0,0,1,1,0,0,0,1,105.10352097036755
305,0,0,1,1,0,1,0,1,1,1,1,0,95.51821960554047
306,0,0,0,0,1,1,1,1,1,0,1,0,191.5883494450801
307,1,0,1,0,0,1,0,0,0,0,1,0,82.58997385922308
308,1,1,1,1,0,0,1,0,1,0,1,0,127.93415406974796
309,1,1,0,1,1,1,1,1,1,1,0,0,204.46869819359813
310,1,0,1,0,1,1,1,0,0,0,1,0,192.34273994876793
311,1,0,1,1,1,1,0,0,0,1,0,1,94.4762544962364
312,0,0,1,0,1,1,0,1,1,0,0,0,192.23379004126664
313,0,1,1,1,0,1,0,1,0,0,0,0,192.17174021961438
314,1,0,0,1,0,1,1,0,1,1,0,1,196.94292405242703
315,1,1,0,0,0,1,0,1,1,0,1,1,199.76343967850167
316,0,0,1,0,1,0,1,1,0,1,1,1,209.88897923107362
317,0,1,1,1,1,0,0,1,1,0,1,1,198.98468833501204
318,1,0,0,0,0,1,1,1,1,0,0,0,191.39596037485984
319,0,1,0,1,1,1,1,0,1,0,0,0,189.75350875116783
320,1,1,0,0,1,0,0,0,0,1,1,1,194.51946602451213
321,0,1,0,0,1,1,0,0,0,0,0,1,89.94430912846121
322,0,1,0,0,1,0,1,0,0,1,0,1,187.09691142024374
323,0,0,0,1,0,0,0,1,1,1,0,0,183.37114826992445
324,0,0,0,0,1,1,1,0,1,0,0,0,206.27755036207407
325,0,0,0,0,0,0,0,0,0,0,1,0,374.02752494153725
326,0,1,1,1,0,0,1,0,1,0,0,1,194.971655291937
327,0,0,0,0,1,0,1,0,0,1,0,1,213.09812587785916
328,0,0,1,0,0,0,1,0,1,1,1,0,196.3694840856578
329,1,0,0,1,1,0,0,0,1,1,0,1,91.76776617038982
330,1,1,0,0,0,0,1,1,0,1,0,0,192.64584208867967
331,0,1,1,0,1,1,0,0,1,0,1,1,194.06492864802203
332,0,1,0,1,0,0,0,1,0,1,0,0,188.13306978049195
333,0,1,1,0,0,0,1,0,1,0,1,0,191.87238612287575
334,1,0,1,1,1,0,1,1,1,1,1,1,108.95947470403408
335,1,1,1,0,1,1,1,1,0,0,0,1,198.28467382230235
336,1,1,1,1,1,1,0,0,0,1,1,0,200.71806116032485
337,0,0,1,0,1,1,1,0,0,0,0,1,190.43312019544527
338,1,1,0,0,0,0,1,1,1,0,0,0,191.11094885215613
339,1,0,0,1,1,0,0,1,0,1,0,0,214.3058041722267
340,0,0,0,1,0,0,0,1,1,1,1,0,193.74610500157524
341,1,1,0,1,1,1,0,0,1,1,0,1,99.0480001681762
342,0,1,0,0,1,1,0,0,0,1,0,0,81.91287549871619
343,1,1,0,0,1,0,0,1,1,0,0,0,192.14942625950667
344,1,0,0,0,1,0,1,0,1,0,0,1,191.08251115973434
345,1,1,0,1,1,0,1,0,0,1,0,1,195.803817716558
346,1,1,1,1,0,0,0,0,0,1,1,1,200.16240543950582
347,0,1,1,0,1,1,1,1,0,0,1,1,200.85926233275967
348,1,0,1,1,1,1,1,1,0,1,1,1,209.1486609857525
349,0,1,1,0,1,0,0,0,1,1,0,0,211.3176264447488
350,0,0,1,1,0,0,0,1,0,0,0,0,79.55426536305039
351,1,1,1,1,0,1,0,0,1,0,0,1,200.6823112772006
352,1,0,0,0,1,0,1,0,0,0,1,0,192.21048137548772
353,1,0,1,0,1,0,1,0,0,1,0,0,200.12829033559098
354,0,0,1,1,0,0,0,1,0,0,1,1,88.0045266056529
355,1,0,1,1,0,0,1,0,1,0,1,1,97.0590689132189
356,0,0,0,1,1,1,1,0,0,0,1,1,189.24146066806867
357,1,0,1,1,1,0,0,0,1,0,0,1,192.12914132953983
358,1,0,1,0,1,0,0,1,1,0,1,0,92.4763043524807
359,0,1,0,0,0,0,1,1,1,1,0,0,193.12489359695917
360,0,0,0,1,1,0,0,1,1,1,0,1,192.6278063115941
361,1,1,0,0,0,0,0,0,0,1,0,0,189.6345299323206
362,1,1,0,0,1,0,0,1,1,1,1,1,201.2759456962478
363,1,1,1,0,1,0,0,0,1,1,0,0,200.37227035616786
364,0,1,0,1,1,1,0,0,0,1,1,1,195.60407091412333
365,0,1,0,0,0,0,0,0,1,1,1,0,83.59447725140184
366,0,1,0,1,0,0,1,0,1,1,0,1,191.35354530456982
367,0,0,0,1,1,0,0,1,0,1,0,0,214.21128446708832
368,1,1,0,0,0,1,0,1,0,0,1,1,195.9535329448301
369,1,1,1,0,1,0,0,1,0,0,1,1,194.6522901340552
370,1,1,1,1,1,0,0,0,1,0,0,0,198.80859363701154
371,0,1,1,1,0,1,1,0,1,0,0,1,201.75706508830353
372,1,0,0,1,0,0,1,1,1,0,1,0,195.49465172388776
373,1,0,1,0,0,1,0,0,1,1,1,1,95.81279883018678
374,1,1,1,0,1,0,1,0,0,0,0,1,191.4045182263472
375,1,1,0,0,0,1,0,1,0,1,1,1,193.97830395921477
376,1,0,0,1,0,0,1,1,0,0,0,1,190.96965869145055
377,1,1,0,0,1,1,1,1,1,1,1,1,208.02417784879057
378,0,0,0,1,1,0,0,0,1,1,0,0,187.9098054612072
379,1,0,1,0,1,0,1,0,0,1,0,1,191.89171280843377
380,0,0,0,0,0,0,0,0,1,1,1,0,109.1761079602027
381,1,1,0,1,1,0,1,0,1,1,0,1,199.75577329746176
382,0,0,0,1,0,1,0,0,1,1,1,1,197.29252728931306
383,0,1,1,0,0,1,0,0,1,0,1,0,191.69920825185588
384,1,1,1,0,1,0,1,1,0,1,1,1,104.70066060648566
385,0,1,0,0,1,1,1,1,1,0,0,0,189.83353244363752
386,1,0,1,1,1,1,1,0,0,0,1,0,197.86288157971217
387,1,0,0,1,0,1,1,1,1,0,1,1,204.33041077958535
388,1,1,0,1,1,1,1,0,0,0,1,1,202.0604716874726
389,1,0,0,0,0,1,1,0,0,1,0,1,208.91301505893796
390,1,1,0,0,1,1,1,0,0,1,0,1,196.3834584485304
391,0,0,1,1,0,1,1,1,1,0,1,1,203.60532093780085
392,0,0,1,1,1,0,1,1,1,1,0,0,195.2341171560388
393,0,1,0,0,0,1,0,0,1,1,1,1,192.7210847255868
394,1,1,0,0,0,1,0,1,1,1,0,1,203.06056255493598
395,0,1,0,1,1,0,1,0,0,1,0,0,196.12712257261973
396,0,1,0,0,1,1,0,1,0,1,0,0,185.92392402140322
397,1,1,0,1,1,1,1,1,0,1,1,1,107.64819559669665
398,1,1,1,0,0,0,1,1,1,0,0,0,195.83316189311412
399,0,0,0,0,0,0,1,1,0,1,0,1,212.14525518891617
400,1,0,0,0,0,0,1,1,1,1,0,1,197.16290219180996
401,1,1,0,1,1,1,1,0,0,1,0,0,197.86791345546715
402,0,1,1,1,1,1,1,1,0,1,1,1,209.09056967341948
403,1,0,0,0,0,1,0,0,1,1,1,1,192.61066513676388
404,0,1,0,0,0,0,0,1,0,1,1,0,83.24489833261129
405,0,0,1,1,1,1,0,0,0,0,1,0,188.11008575083946
406,1,1,0,0,1,0,0,0,0,0,0,1,182.29587687932593
407,0,0,0,0,0,0,1,1,0,1,1,0,213.84973673891324
408,0,1,0,1,0,0,0,0,1,0,1,0,189.541686284531
409,0,1,1,1,0,1,0,0,1,1,0,0,194.58009664011217
