,0,1,2,3,4,5,6,7,8,9,10,11,BIC
30,0,1,0,1,1,1,0,1,1,0,1,0,82.80460108124514
31,0,1,1,1,0,1,1,0,1,0,1,0,82.81398350853243
32,1,1,1,0,0,0,0,0,0,0,0,1,69.83255763866778
33,0,1,1,0,1,0,1,1,0,1,1,0,82.95273943295247
34,1,1,1,0,0,1,0,1,1,0,1,0,82.80730263203913
35,1,0,1,0,0,0,1,1,0,0,0,0,69.90236155915785
36,0,1,1,0,1,0,1,0,1,1,1,1,87.1780894401796
37,0,0,0,1,0,1,1,0,1,1,1,1,82.80713872443606
38,0,0,1,0,1,1,0,1,1,1,1,1,87.24533282164641
39,1,1,0,0,0,1,1,0,1,1,1,0,82.89222816859261
40,1,0,1,1,1,1,1,0,1,0,0,0,82.81426198751687
41,1,0,1,0,1,0,0,0,1,1,1,1,82.8926986520233
42,0,0,0,0,0,1,0,1,1,1,0,0,74.15335689199892
43,1,1,0,1,0,1,0,1,0,0,0,1,78.46564993700495
44,1,1,1,1,0,0,1,1,0,0,0,1,82.80580599924573
45,0,1,1,0,0,1,0,1,1,1,1,1,87.15338825006825
46,1,1,1,1,0,0,0,1,0,0,0,0,74.09478474865487
47,0,0,1,0,1,0,0,1,1,1,0,0,78.49241123630821
48,0,1,0,1,1,1,0,1,1,1,0,1,87.14649462323257
49,0,0,0,0,0,0,0,1,0,0,1,0,67.20520064944857
50,1,0,0,0,0,0,0,0,1,1,1,1,74.12136483226209
51,1,0,1,0,0,1,1,1,1,0,0,0,78.54164014728148
52,1,1,0,0,0,1,1,0,1,0,0,1,78.47165288808755
53,1,1,1,1,1,1,0,1,1,1,0,1,95.8722211885651
54,0,0,0,0,0,0,1,0,1,1,1,0,70.46516398758934
55,1,0,0,1,0,1,0,0,1,1,0,1,78.45604092289847
56,0,0,1,1,1,0,1,1,1,1,1,1,91.61117306348123
57,1,0,1,0,0,0,0,0,1,0,1,1,74.18644212695573
58,0,1,1,0,0,0,1,1,0,0,1,1,78.55511834992001
59,1,0,0,0,1,0,1,1,1,0,0,1,79.10853791887219
60,1,0,1,0,0,0,1,1,0,0,1,0,74.33129011137953
61,0,1,0,0,1,1,0,1,1,0,1,1,82.80136070411612
62,0,1,1,1,1,1,1,0,1,1,1,0,91.52352180223453
63,0,0,0,1,1,0,1,0,1,0,1,0,74.25833802572744
64,0,0,0,1,1,1,1,1,0,1,1,1,87.15634240556702
65,1,1,1,0,1,0,0,1,1,1,1,1,91.50844047580014
66,1,1,1,1,0,0,0,0,1,0,1,1,82.81459553502775
67,1,0,1,1,0,0,1,1,0,0,0,1,78.47317355674939
68,1,0,0,1,1,0,1,0,0,0,1,1,78.52635062438092
69,0,0,0,1,1,0,1,0,1,0,0,1,74.41555001060918
70,1,0,1,0,1,1,1,0,0,0,0,1,78.54542451546253
71,0,1,0,0,0,0,1,1,0,1,0,0,69.87509138256561
72,0,1,1,0,1,0,0,1,1,1,1,1,87.2071805865006
73,0,0,1,1,0,1,1,0,1,1,0,0,78.57374744547326
74,0,1,1,1,0,0,0,1,1,1,1,0,82.82156988245167
75,1,0,1,0,1,1,1,1,0,0,1,1,87.26259717647983
76,0,1,1,1,1,1,1,1,1,1,1,1,100.22853059381933
77,0,0,0,0,1,1,1,0,1,1,0,0,78.51174069904192
78,1,1,0,1,0,0,1,0,1,1,1,0,82.81056236296259
79,1,0,0,0,1,1,0,1,0,1,0,0,74.73713140342146
80,0,0,0,0,0,0,0,1,1,0,1,1,73.37615120551199
81,1,1,0,1,1,1,0,1,0,1,0,0,82.79386874284576
82,1,0,0,1,1,1,0,0,1,1,1,0,82.80024489727589
83,0,0,1,1,1,0,1,0,1,0,0,1,78.48726023680402
84,0,0,1,0,1,0,0,1,1,0,1,1,81.04053239994327
85,1,0,0,1,0,1,0,1,0,0,0,0,69.73414539067315
86,0,1,0,0,1,0,0,1,1,0,1,0,74.07879106516333
87,1,0,0,1,1,0,0,1,1,1,0,0,78.60917532037818
88,1,1,1,1,0,0,1,1,1,1,0,0,87.17878143877702
89,1,0,0,0,1,1,0,1,0,0,1,1,78.6592099081152
90,0,1,0,0,1,0,0,1,1,1,1,1,82.78961162157648
91,1,0,1,0,0,1,1,1,0,0,1,0,78.5764451251511
92,1,1,0,0,0,0,0,0,0,0,0,0,61.06895667620531
93,0,0,1,0,1,0,1,1,1,1,0,0,82.75084469549456
94,0,0,0,0,1,1,0,0,0,0,1,1,72.92946847678306
95,0,1,1,1,0,0,0,0,0,1,0,0,69.78279794039346
96,0,1,0,1,0,1,1,1,1,1,0,0,82.88015650629904
97,1,0,0,0,0,1,0,1,0,1,1,0,74.15997089571178
98,1,1,0,0,0,0,0,1,0,0,0,1,69.76492728866057
99,0,0,0,1,0,1,1,1,1,1,0,1,83.1175887016835
100,0,0,1,0,1,0,1,1,1,1,0,1,86.42454959102817
101,1,0,0,1,0,0,1,1,1,0,0,1,78.49067060984832
102,1,0,0,1,0,0,0,1,0,0,0,1,69.78381722027856
103,0,0,1,0,1,1,0,0,1,1,1,1,83.14712489269688
104,0,1,1,0,1,1,1,1,1,0,0,0,82.89612080371903
105,0,0,0,0,0,0,0,0,0,1,1,0,61.79152554336748
106,0,1,0,1,1,0,0,1,0,0,0,0,69.7801603129142
107,1,0,0,0,0,1,1,1,1,0,0,1,79.09802397396246
108,1,1,0,1,1,0,0,1,0,0,1,0,78.43549229523151
109,0,0,1,0,0,1,0,0,1,1,0,1,78.33901880562962
110,1,1,1,0,1,1,0,0,1,1,0,0,82.79946467398905
111,1,0,0,0,1,1,0,1,1,1,1,0,82.85805850491398
112,1,0,0,0,0,1,0,0,0,1,1,0,69.80788091489543
113,1,0,1,0,0,1,0,1,1,1,0,0,78.53833639390707
114,1,1,1,1,0,1,0,1,1,0,1,1,91.5392895659893
115,0,1,1,1,1,0,1,0,0,0,1,0,78.4954546675858
116,1,1,0,0,0,0,1,0,0,1,0,0,69.73818787800599
117,1,0,0,0,0,0,1,0,0,0,0,1,66.3363242319174
118,0,0,1,0,0,1,0,0,1,1,1,0,75.09955810227527
119,0,0,0,0,0,1,0,0,1,1,0,1,74.40160594421312
120,1,1,1,1,0,0,1,1,0,1,0,0,83.09782305762407
121,1,1,1,0,1,0,0,0,1,0,1,1,82.81881848470537
122,0,1,1,0,1,1,0,0,1,0,0,1,78.44335578966393
123,0,0,1,1,1,0,1,1,1,0,1,1,87.2082015877325
124,1,1,1,1,0,1,0,1,1,0,0,1,87.15879215616961
125,0,1,1,1,1,0,1,1,1,1,1,1,95.91524000704341
126,1,0,0,1,1,0,1,0,0,1,1,0,78.52587046951591
127,0,1,1,0,0,1,0,0,1,0,0,0,69.72350355343532
128,0,0,0,1,0,1,1,1,1,0,1,1,82.92800328651478
129,1,0,0,0,1,1,0,0,1,1,1,1,82.8121155023066
130,1,1,0,0,1,1,0,1,0,1,1,0,82.80874704489975
131,1,1,1,1,1,0,1,1,1,1,0,1,95.89777477929125
132,0,1,0,1,1,1,0,1,0,1,0,1,82.8022881398166
133,0,0,0,1,0,0,1,0,1,1,1,0,74.13324208060307
134,0,1,0,1,1,1,1,1,1,1,0,1,91.53159711727861
135,0,0,1,0,0,0,1,0,0,1,0,1,73.50465250542378
136,1,0,1,0,1,1,1,1,0,0,0,0,78.56412710240333
137,1,0,0,0,1,0,0,1,0,0,1,1,74.33228455320663
138,1,0,1,0,1,0,1,0,0,1,1,1,82.87991755308386
139,1,1,1,1,1,0,1,0,1,1,0,0,87.18596433077266
140,1,0,0,0,1,1,1,1,0,0,0,1,79.10603287784625
141,1,1,0,1,1,1,1,1,1,1,0,1,95.89274571546402
142,1,1,0,0,0,0,1,1,0,1,1,0,78.5748951883499
143,1,0,0,1,0,0,1,1,1,1,1,0,82.84334278001626
144,0,1,0,1,0,0,0,0,0,1,1,1,74.1173288664988
145,0,1,0,1,1,1,1,1,0,1,1,1,91.52046565502407
146,1,1,0,0,0,0,1,0,0,1,1,1,78.5353209358514
147,0,0,1,1,0,0,1,1,1,1,1,1,87.20212563588943
148,0,1,0,1,0,1,1,1,0,0,1,1,82.80195361123428
149,0,1,1,0,0,1,0,0,0,0,0,1,69.72884286331274
150,1,1,1,1,1,0,0,1,0,0,1,1,87.1819610074362
151,0,0,1,0,1,0,1,1,0,0,1,1,81.05244202986799
152,0,0,0,1,0,0,0,0,1,0,1,0,65.54951590348236
153,0,0,0,0,1,1,0,1,0,0,1,1,77.28641339821564
154,0,0,0,1,0,0,1,0,1,1,0,0,70.07420208408934
155,0,1,0,1,0,0,0,0,0,0,1,0,65.40179265392261
156,1,1,0,1,0,1,0,0,1,0,0,1,78.43226581806269
157,0,0,0,0,1,0,1,1,0,0,1,0,74.8529150022931
158,0,1,1,1,1,0,0,1,0,1,0,0,78.44780120968304
159,0,1,0,0,0,1,1,1,1,1,0,0,78.47470158629952
160,1,1,1,1,1,1,0,1,0,0,0,1,87.15701542846759
161,0,0,0,1,0,1,1,0,1,0,0,0,70.0597612203978
162,1,1,0,0,1,1,0,1,1,1,0,1,87.17527235103606
163,0,0,0,0,1,0,1,0,0,1,0,0,71.1604470417161
164,1,0,1,0,0,1,1,0,0,1,1,0,78.52008939837222
165,1,1,0,0,0,1,1,1,1,0,1,1,87.17318234284986
166,1,1,1,1,1,0,1,1,1,0,0,1,91.53176454734847
167,1,0,0,0,0,0,0,1,1,1,0,0,70.38381422696004
168,0,1,1,1,0,1,0,1,0,1,0,0,78.63691212660112
169,0,0,0,0,0,0,1,1,0,1,0,0,72.06529920595582
170,1,0,0,0,0,1,1,0,0,0,0,1,70.38882470614972
171,0,1,0,0,0,1,0,1,1,0,0,1,74.12286761536805
172,1,0,1,0,1,1,1,0,0,1,0,1,82.89745964244244
173,1,0,0,0,1,0,0,0,1,1,1,1,78.47833096191879
174,1,1,1,0,1,0,0,1,0,1,1,1,87.1606093063634
175,1,0,0,0,0,0,0,0,0,1,0,1,66.04970508653854
176,1,1,1,0,1,0,0,0,0,1,1,0,78.51805792715554
177,0,1,0,0,0,1,1,1,1,0,0,1,78.46781203812057
178,1,1,1,1,1,1,0,1,0,1,1,1,95.87217100603932
179,0,0,1,0,0,0,0,0,0,0,1,0,64.22574567525047
180,1,0,0,0,1,0,1,1,1,1,1,1,87.24894005252274
181,1,1,0,1,0,0,0,0,0,0,1,1,74.12296222741719
182,1,0,1,1,1,0,1,0,1,0,1,1,87.1945107165287
183,0,1,1,1,0,0,0,1,0,1,1,0,78.54007965630855
184,0,0,1,1,1,0,1,0,0,0,0,1,74.15868922978014
185,0,0,1,1,1,1,0,1,1,0,0,1,82.8706706692063
186,0,1,1,1,0,0,1,0,0,0,0,1,74.1191998357097
187,0,1,1,0,0,1,0,1,0,1,1,1,82.84956683516559
188,1,1,1,1,0,0,0,0,0,0,0,0,69.7522996573634
189,1,1,0,1,0,0,1,1,1,0,1,1,87.15357157916252
190,1,1,1,1,0,1,0,1,1,0,1,0,87.15227974488278
191,1,0,1,1,0,1,0,0,1,1,0,1,82.8103832515381
192,1,1,1,1,0,0,0,1,0,0,1,0,78.48662831797724
193,1,1,0,1,1,1,0,0,1,0,0,1,82.79040955465636
194,1,0,1,1,0,0,1,1,1,1,0,0,82.88089633915466
195,0,1,0,1,1,0,1,1,1,0,0,1,82.84656576837435
196,0,1,1,0,0,1,1,1,1,0,0,1,82.81086856842629
197,0,0,0,1,0,1,1,0,1,1,1,0,78.56031298404618
198,0,0,1,1,0,0,0,1,1,1,1,0,78.53132709510547
199,0,1,0,0,0,0,0,0,0,1,1,0,65.44188863590456
200,0,1,0,1,0,1,0,0,0,1,1,1,78.43706895738585
201,0,1,1,1,1,1,0,0,1,1,1,1,91.51956228980255
202,0,1,1,1,1,1,0,1,1,0,1,0,87.16724169666969
203,1,0,1,0,0,1,1,1,0,0,0,0,74.1965917554734
204,1,1,0,0,0,0,0,1,1,1,0,1,78.47603098561316
205,1,1,1,1,1,1,0,0,0,0,1,0,82.80659096401976
206,1,0,0,1,1,1,0,1,1,1,1,0,87.15966959948639
207,0,0,1,1,0,1,0,0,0,0,0,1,69.7693404831274
208,0,0,1,0,1,1,0,0,0,1,0,0,74.09540886678707
209,0,1,0,0,1,1,1,0,0,0,1,0,74.1083341575225
210,1,1,0,1,1,0,1,0,0,0,0,0,74.12997477090809
211,1,0,1,1,1,0,1,0,0,0,1,1,82.86389266657626
212,1,1,0,1,1,1,1,0,0,1,1,0,87.27302162941345
213,1,0,0,0,1,1,0,0,0,1,1,0,74.1388388829825
214,1,0,0,0,1,1,1,0,1,1,0,1,83.44571656757321
215,1,0,1,0,1,0,1,1,1,1,0,1,87.2749666540059
216,1,0,0,0,0,1,1,0,1,1,1,0,78.49540721907685
217,0,1,1,1,0,0,1,1,1,1,0,1,87.18539865363742
218,0,1,0,1,1,0,0,0,0,0,1,1,74.1513340246556
219,1,1,0,0,0,1,0,1,0,1,0,1,78.45031541225696
220,1,1,1,1,0,0,1,1,0,0,1,0,82.81358393960599
221,1,0,0,0,0,1,1,1,1,1,0,1,83.43717455787906
222,0,1,0,1,0,0,1,0,0,1,1,0,74.121078732859
223,1,0,1,1,0,1,0,1,0,0,1,1,82.80504671159184
224,1,0,1,1,0,1,0,1,0,1,0,1,82.82119808925212
225,1,0,1,0,1,0,1,1,0,0,0,0,74.20136334957488
226,0,0,0,1,1,1,0,1,0,0,1,1,78.58048204307332
227,0,1,0,1,0,0,0,0,1,1,1,1,78.46619976993743
228,0,1,1,1,1,1,0,1,0,0,0,1,82.79922026097961
229,1,1,0,1,0,1,1,1,1,0,1,0,87.20113752102881
230,0,0,1,0,1,0,0,0,0,0,0,1,69.76672038343014
231,1,0,0,1,1,1,0,1,0,1,0,0,78.45083077309836
232,0,1,0,0,0,1,0,0,0,0,1,1,69.72709963537007
233,1,1,0,1,0,1,1,1,1,0,0,0,82.8450892959286
234,0,0,1,0,0,1,1,0,0,0,0,0,69.83666972609947
235,1,0,0,1,0,1,0,1,0,0,1,1,78.45168580494435
236,0,1,0,1,1,1,0,0,0,1,0,1,78.43550347769698
237,0,1,0,1,1,0,0,1,1,1,1,0,82.79802117151871
238,0,0,0,1,1,1,1,0,1,1,1,0,82.8290715478929
239,1,1,1,1,1,1,1,1,1,0,0,0,91.55623451585653
240,0,0,0,0,1,1,1,0,1,0,0,1,78.53604122525036
241,1,1,1,0,1,0,0,1,1,0,0,0,78.51726154301313
242,0,0,0,0,0,1,1,0,1,0,1,0,73.5054708456117
243,0,1,0,0,1,1,0,0,0,1,1,0,74.07973714808018
244,1,0,1,1,0,0,0,0,0,0,0,0,65.38947950003832
245,0,0,0,1,1,1,1,1,0,1,1,0,82.85956967249443
246,1,1,1,1,1,0,1,0,0,1,1,1,91.55868364558886
247,0,0,0,1,1,1,1,1,1,0,1,1,87.30346458344907
248,1,1,1,0,1,1,0,0,1,1,1,1,91.51973064029909
249,1,0,0,1,0,1,0,1,0,1,1,1,82.80955176180795
250,1,0,0,1,0,1,1,0,0,0,0,0,69.76912965048494
251,1,1,0,0,1,1,1,1,0,1,1,1,91.51896307575699
252,0,0,1,1,0,1,0,1,0,1,0,1,78.49499829350403
253,1,1,0,1,1,0,1,1,0,1,1,0,87.27992305431435
254,1,0,0,0,1,1,1,1,0,1,0,0,79.09104746189553
255,1,1,0,1,1,0,0,1,0,0,0,1,78.43988819016246
256,0,1,0,0,1,1,0,0,0,1,1,1,78.43666856455769
257,1,0,0,0,0,0,0,1,0,0,0,1,66.05121930539501
258,0,1,1,1,1,1,1,1,0,0,0,0,82.80626672082761
259,0,1,1,1,1,1,1,0,1,1,0,0,87.19160990412341
260,1,0,1,1,1,0,1,1,0,0,0,0,78.51530720926984
261,0,0,1,1,1,1,1,0,1,0,0,1,82.86000659232552
262,1,1,0,0,1,0,1,0,1,1,0,0,78.77954262580533
263,0,1,0,0,1,1,0,1,1,1,1,1,87.16864899159702
264,0,0,0,0,0,1,0,1,1,0,1,0,73.82854843133467
265,0,0,1,0,0,1,0,1,1,1,0,1,82.5867551450795
266,1,0,1,1,0,0,0,0,0,1,0,0,69.7264925313999
267,1,0,0,1,1,1,1,0,0,1,1,0,82.79889627841787
268,0,1,1,1,1,1,0,1,1,0,1,1,91.50272838449237
269,0,0,1,0,0,0,1,0,0,1,1,1,74.42673145583257
270,0,0,0,0,0,1,1,1,0,0,1,1,77.85239895970581
271,1,0,1,1,1,0,0,1,1,1,0,1,87.2778534434843
272,0,0,1,0,1,1,1,1,1,1,1,1,91.72844336345072
273,0,0,1,0,0,0,1,0,0,0,0,1,70.11675452664846
274,0,1,0,1,1,0,0,0,1,0,1,0,74.13559031161248
275,1,1,1,0,1,0,0,0,0,1,0,0,74.09745063223073
276,1,0,0,1,0,0,0,1,1,0,1,1,78.47576101289614
277,1,1,0,0,0,1,1,1,1,1,1,1,91.51438944012983
278,1,0,0,0,0,0,0,0,1,1,0,1,70.37458592836478
279,0,1,1,0,0,0,1,0,0,0,1,1,74.10272282447043
280,1,0,0,1,0,1,0,0,1,0,1,1,78.45897408388272
281,0,1,0,0,1,0,1,1,1,0,0,1,78.44964668312188
282,1,1,1,1,1,1,1,1,1,1,0,1,100.2450238974968
283,1,1,0,0,0,1,0,0,1,0,1,0,74.08812007397985
284,0,1,1,1,0,1,1,1,1,0,1,1,91.50800246647405
285,0,1,0,0,0,0,0,1,1,1,1,0,74.11855201842572
286,0,1,0,0,0,0,1,0,0,0,1,1,69.75122341925528
287,1,0,1,0,0,0,1,0,0,0,1,1,74.20998829901066
288,1,1,0,0,1,0,0,0,1,0,0,0,69.72928296538447
289,1,1,1,1,0,0,0,0,1,0,0,0,74.107382457818
290,0,1,1,0,1,0,0,1,0,1,1,0,78.43444211345256
291,0,1,1,0,1,0,1,1,0,0,1,1,82.8064625751686
292,0,1,1,1,1,0,0,0,1,1,0,0,78.45537473825162
293,1,1,1,0,0,1,0,1,1,1,1,1,91.52084064866368
294,0,0,0,1,0,0,1,0,1,0,0,1,70.05182773334039
295,0,1,1,0,0,0,1,1,1,1,0,0,78.48169895961445
296,0,1,1,1,1,0,1,1,0,1,1,0,87.16142121886686
297,0,0,1,1,1,1,1,1,1,0,1,1,91.57397243641755
298,0,0,1,0,0,0,0,1,0,1,1,1,74.22784023908287
299,0,0,0,0,0,0,0,1,1,0,0,1,71.15826598125356
300,0,0,1,1,1,0,1,0,1,1,1,1,87.18996895045922
301,0,0,0,0,0,0,0,1,1,0,0,0,67.70112659138162
302,0,1,0,1,0,1,0,0,0,0,0,1,69.74244180470032
303,0,0,0,0,1,1,1,1,1,1,0,1,86.62996711782591
304,0,1,0,1,0,0,1,1,0,0,0,1,74.11141256057012
305,0,0,1,1,0,1,0,1,1,1,1,0,82.84245500304651
306,0,0,0,0,1,1,1,1,1,0,1,0,81.98603116635208
307,1,0,1,0,0,1,0,0,0,0,1,0,69.84723640514297
308,1,1,1,1,0,0,1,0,1,0,1,0,82.82049126414199
309,1,1,0,1,1,1,1,1,1,1,0,0,91.58466473080917
310,1,0,1,0,1,1,1,0,0,0,1,0,78.54813020923046
311,1,0,1,1,1,1,0,0,0,1,0,1,82.80015016070328
312,0,0,1,0,1,1,0,1,1,0,0,0,78.53207488984734
313,0,1,1,1,0,1,0,1,0,0,0,0,74.095215291813
314,1,0,0,1,0,1,1,0,1,1,0,1,82.8035399404308
315,1,1,0,0,0,1,0,1,1,0,1,1,82.80721327511061
316,0,0,1,0,1,0,1,1,0,1,1,1,83.04855076054315
317,0,1,1,1,1,0,0,1,1,0,1,1,87.15752017615367
318,1,0,0,0,0,1,1,1,1,0,0,0,74.94726758245373
319,0,1,0,1,1,1,1,0,1,0,0,0,78.46236424787594
320,1,1,0,0,1,0,0,0,0,1,1,1,78.45644807100767
321,0,1,0,0,1,1,0,0,0,0,0,1,69.7218747075955
322,0,1,0,0,1,0,1,0,0,1,0,1,74.12428212115485
323,0,0,0,1,0,0,0,1,1,1,0,0,70.04550322743033
324,0,0,0,0,1,1,1,0,1,0,0,0,74.18507798256583
325,0,0,0,0,0,0,0,0,0,0,1,0,61.24296700724735
326,0,1,1,1,0,0,1,0,1,0,0,1,78.44605778887245
327,0,0,0,0,1,0,1,0,0,1,0,1,74.53450893678081
328,0,0,1,0,0,0,1,0,1,1,1,0,74.74976071612045
329,1,0,0,1,1,0,0,0,1,1,0,1,78.44804023163623
330,1,1,0,0,0,0,1,1,0,1,0,0,74.11077840216193
331,0,1,1,0,1,1,0,0,1,0,1,1,82.79949457816736
332,0,1,0,1,0,0,0,1,0,1,0,0,69.75663170852526
333,0,1,1,0,0,0,1,0,1,0,1,0,74.0983570753917
334,1,0,1,1,1,0,1,1,1,1,1,1,95.9104094212334
335,1,1,1,0,1,1,1,1,0,0,0,1,87.15473761876949
336,1,1,1,1,1,1,0,0,0,1,1,0,87.16582804581562
337,0,0,1,0,1,1,1,0,0,0,0,1,78.43458963610036
338,1,1,0,0,0,0,1,1,1,0,0,0,74.10251691001895
339,1,0,0,1,1,0,0,1,0,1,0,0,74.09998879925882
340,0,0,0,1,0,0,0,1,1,1,1,0,74.13799027487401
341,1,1,0,1,1,1,0,0,1,1,0,1,87.15385083964486
342,0,1,0,0,1,1,0,0,0,1,0,0,69.73002153011878
343,1,1,0,0,1,0,0,1,1,0,0,0,74.10434540461692
344,1,0,0,0,1,0,1,0,1,0,0,1,74.76881321835377
345,1,1,0,1,1,0,1,0,0,1,0,1,82.86341350421733
346,1,1,1,1,0,0,0,0,0,1,1,1,82.85220519152453
347,0,1,1,0,1,1,1,1,0,0,1,1,87.18708165055585
348,1,0,1,1,1,1,1,1,0,1,1,1,95.87919863270132
349,0,1,1,0,1,0,0,0,1,1,0,0,74.08378644624867
350,0,0,1,1,0,0,0,1,0,0,0,0,65.42599043479849
351,1,1,1,1,0,1,0,0,1,0,0,1,82.8084405583835
352,1,0,0,0,1,0,1,0,0,0,1,0,69.96781278407954
353,1,0,1,0,1,0,1,0,0,1,0,0,74.28089933487429
354,0,0,1,1,0,0,0,1,0,0,1,1,74.13711692620873
355,1,0,1,1,0,0,1,0,1,0,1,1,82.82462313336086
356,0,0,0,1,1,1,1,0,0,0,1,1,78.57925980718254
357,1,0,1,1,1,0,0,0,1,0,0,1,78.44078625686923
358,1,0,1,0,1,0,0,1,1,0,1,0,78.56295430421332
359,0,1,0,0,0,0,1,1,1,1,0,0,74.13322500538199
360,0,0,0,1,1,0,0,1,1,1,0,1,78.77645753240196
361,1,1,0,0,0,0,0,0,0,1,0,0,65.46279633039025
362,1,1,0,0,1,0,0,1,1,1,1,1,87.16558904951329
363,1,1,1,0,1,0,0,0,1,1,0,0,78.46957082873631
364,0,1,0,1,1,1,0,0,0,1,1,1,82.80318061615833
365,0,1,0,0,0,0,0,0,1,1,1,0,69.76524521610027
366,0,1,0,1,0,0,1,0,1,1,0,1,78.46294473971835
367,0,0,0,1,1,0,0,1,0,1,0,0,70.04750836556197
368,1,1,0,0,0,1,0,1,0,0,1,1,78.46943507359795
369,1,1,1,0,1,0,0,1,0,0,1,1,82.83037084306329
370,1,1,1,1,1,0,0,0,1,0,0,0,78.48279328242829
371,0,1,1,1,0,1,1,0,1,0,0,1,82.80888591451867
372,1,0,0,1,0,0,1,1,1,0,1,0,78.47684471858452
373,1,0,1,0,0,1,0,0,1,1,1,1,82.87537236087127
374,1,1,1,0,1,0,1,0,0,0,0,1,78.4612459533637
375,1,1,0,0,0,1,0,1,0,1,1,1,82.80507279825119
376,1,0,0,1,0,0,1,1,0,0,0,1,74.1134562780846
377,1,1,0,0,1,1,1,1,1,1,1,1,95.865124410682
378,0,0,0,1,1,0,0,0,1,1,0,0,70.04819594337816
379,1,0,1,0,1,0,1,0,0,1,0,1,78.56541820955775
380,0,0,0,0,0,0,0,0,1,1,1,0,66.10698485113171
381,1,1,0,1,1,0,1,0,1,1,0,1,87.2071968500931
382,0,0,0,1,0,1,0,0,1,1,1,1,78.51027896325637
383,0,1,1,0,0,1,0,0,1,0,1,0,74.08902181156401
384,1,1,1,0,1,0,1,1,0,1,1,1,91.54678874821009
385,0,1,0,0,1,1,1,1,1,0,0,0,78.46254140884447
386,1,0,1,1,1,1,1,0,0,0,1,0,82.80260305908239
387,1,0,0,1,0,1,1,1,1,0,1,1,87.19440956568953
388,1,1,0,1,1,1,1,0,0,0,1,1,87.15665499840874
389,1,0,0,0,0,1,1,0,0,1,0,1,74.74063522156219
390,1,1,0,0,1,1,1,0,0,1,0,1,82.80300334762819
391,0,0,1,1,0,1,1,1,1,0,1,1,87.2092131794097
392,0,0,1,1,1,0,1,1,1,1,0,0,82.85195017127359
393,0,1,0,0,0,1,0,0,1,1,1,1,78.44707343335246
394,1,1,0,0,0,1,0,1,1,1,0,1,82.79654394078482
395,0,1,0,1,1,0,1,0,0,1,0,0,74.09729753532329
396,0,1,0,0,1,1,0,1,0,1,0,0,74.08756982186998
397,1,1,0,1,1,1,1,1,0,1,1,1,95.88723566959266
398,1,1,1,0,0,0,1,1,1,0,0,0,78.5588566838046
399,0,0,0,0,0,0,1,1,0,1,0,1,81.4856025885011
400,1,0,0,0,0,0,1,1,1,1,0,1,79.10365018611411
401,1,1,0,1,1,1,1,0,0,1,0,0,82.80170861044171
402,0,1,1,1,1,1,1,1,0,1,1,1,95.89625421268335
403,1,0,0,0,0,1,0,0,1,1,1,1,78.4814195355671
404,0,1,0,0,0,0,0,1,0,1,1,0,69.74590017655879
405,0,0,1,1,1,1,0,0,0,0,1,0,74.14180880566482
406,1,1,0,0,1,0,0,0,0,0,0,1,69.76581370635326
407,0,0,0,0,0,0,1,1,0,1,1,0,70.48016548374069
408,0,1,0,1,0,0,0,0,1,0,1,0,69.7453310060897
409,0,1,1,1,0,1,0,0,1,1,0,0,78.44698482604217
