,0,1,2,3,4,5,6,7,8,9,10,11,BIC
198,0,0,1,1,0,0,0,1,1,1,1,0,78.47289349936693
199,0,1,0,0,0,0,0,0,0,1,1,0,65.3576300199975
200,0,1,0,1,0,1,0,0,0,1,1,1,78.43114103897067
201,0,1,1,1,1,1,0,0,1,1,1,1,91.51203505813218
202,0,1,1,1,1,1,0,1,1,0,1,0,87.14147502761966
203,1,0,1,0,0,1,1,1,0,0,0,0,74.15301768619528
204,1,1,0,0,0,0,0,1,1,1,0,1,78.46910204933654
205,1,1,1,1,1,1,0,0,0,0,1,0,82.78856904033604
206,1,0,0,1,1,1,0,1,1,1,1,0,87.15560546448455
207,0,0,1,1,0,1,0,0,0,0,0,1,69.76550884408059
208,0,0,1,0,1,1,0,0,0,1,0,0,70.7430412447332
209,0,1,0,0,1,1,1,0,0,0,1,0,74.07056015070692
210,1,1,0,1,1,0,1,0,0,0,0,0,74.08055995613782
211,1,0,1,1,1,0,1,0,0,0,1,1,82.79366490286733
212,1,1,0,1,1,1,1,0,0,1,1,0,87.16841399783527
213,1,0,0,0,1,1,0,0,0,1,1,0,74.08429839341673
214,1,0,0,0,1,1,1,0,1,1,0,1,82.84469223568547
215,1,0,1,0,1,0,1,1,1,1,0,1,87.25624428479422
216,1,0,0,0,0,1,1,0,1,1,1,0,78.4735620059426
217,0,1,1,1,0,0,1,1,1,1,0,1,87.15810580152865
218,0,1,0,1,1,0,0,0,0,0,1,1,74.07866330111743
219,1,1,0,0,0,1,0,1,0,1,0,1,78.42703338432996
220,1,1,1,1,0,0,1,1,0,0,1,0,82.79635485597849
221,1,0,0,0,0,1,1,1,1,1,0,1,82.85795448716739
222,0,1,0,1,0,0,1,0,0,1,1,0,74.0862629644866
223,1,0,1,1,0,1,0,1,0,0,1,1,82.78600005986263
224,1,0,1,1,0,1,0,1,0,1,0,1,82.80475552779299
225,1,0,1,0,1,0,1,1,0,0,0,0,74.17223580352768
226,0,0,0,1,1,1,0,1,0,0,1,1,78.49392263008104
227,0,1,0,1,0,0,0,0,1,1,1,1,78.44702307681673
228,0,1,1,1,1,1,0,1,0,0,0,1,82.7978230866919
229,1,1,0,1,0,1,1,1,1,0,1,0,87.15261671728506
230,0,0,1,0,1,0,0,0,0,0,0,1,68.25298840446914
231,1,0,0,1,1,1,0,1,0,1,0,0,78.43298379548858
232,0,1,0,0,0,1,0,0,0,0,1,1,69.71600072426955
233,1,1,0,1,0,1,1,1,1,0,0,0,82.78540699091934
234,0,0,1,0,0,1,1,0,0,0,0,0,65.51068698504584
235,1,0,0,1,0,1,0,1,0,0,1,1,78.44388190729796
236,0,1,0,1,1,1,0,0,0,1,0,1,78.43074523982975
237,0,1,0,1,1,0,0,1,1,1,1,0,82.79244521826816
238,0,0,0,1,1,1,1,0,1,1,1,0,82.79757813759333
239,1,1,1,1,1,1,1,1,1,0,0,0,91.50716267041976
240,0,0,0,0,1,1,1,0,1,0,0,1,74.25899215262149
241,1,1,1,0,1,0,0,1,1,0,0,0,78.43667926680986
242,0,0,0,0,0,1,1,0,1,0,1,0,69.84707937894053
243,0,1,0,0,1,1,0,0,0,1,1,0,74.08812114199311
244,1,0,1,1,0,0,0,0,0,0,0,0,65.37051182924682
245,0,0,0,1,1,1,1,1,0,1,1,0,82.82379333766326
246,1,1,1,1,1,0,1,0,0,1,1,1,91.50891370955117
247,0,0,0,1,1,1,1,1,1,0,1,1,87.20787652312414
248,1,1,1,0,1,1,0,0,1,1,1,1,91.49968425986211
249,1,0,0,1,0,1,0,1,0,1,1,1,82.79764451500876
250,1,0,0,1,0,1,1,0,0,0,0,0,69.73476415658797
251,1,1,0,0,1,1,1,1,0,1,1,1,91.50063327827885
252,0,0,1,1,0,1,0,1,0,1,0,1,78.48062610941565
253,1,1,0,1,1,0,1,1,0,1,1,0,87.16045103608229
254,1,0,0,0,1,1,1,1,0,1,0,0,78.50995335608538
255,1,1,0,1,1,0,0,1,0,0,0,1,78.42410396473204
256,0,1,0,0,1,1,0,0,0,1,1,1,78.42466220772114
257,1,0,0,0,0,0,0,1,0,0,0,1,65.48788378373409
258,0,1,1,1,1,1,1,1,0,0,0,0,82.78272444751339
259,0,1,1,1,1,1,1,0,1,1,0,0,87.14307497693598
260,1,0,1,1,1,0,1,1,0,0,0,0,78.447130028006
261,0,0,1,1,1,1,1,0,1,0,0,1,82.84188997602634
262,1,1,0,0,1,0,1,0,1,1,0,0,78.43361370166186
263,0,1,0,0,1,1,0,1,1,1,1,1,87.14490362146894
264,0,0,0,0,0,1,0,1,1,0,1,0,69.86895015811183
265,0,0,1,0,0,1,0,1,1,1,0,1,78.58726890503269
266,1,0,1,1,0,0,0,0,0,1,0,0,69.71296262426404
267,1,0,0,1,1,1,1,0,0,1,1,0,82.79648121821282
268,0,1,1,1,1,1,0,1,1,0,1,1,91.50452522729846
269,0,0,1,0,0,0,1,0,0,1,1,1,74.20668158879022
270,0,0,0,0,0,1,1,1,0,0,1,1,74.20376772739142
271,1,0,1,1,1,0,0,1,1,1,0,1,87.1643885090878
272,0,0,1,0,1,1,1,1,1,1,1,1,91.57588693964547
273,0,0,1,0,0,0,1,0,0,0,0,1,65.61931291082824
274,0,1,0,1,1,0,0,0,1,0,1,0,74.07837041467296
275,1,1,1,0,1,0,0,0,0,1,0,0,74.0771860800726
276,1,0,0,1,0,0,0,1,1,0,1,1,78.45211934163564
277,1,1,0,0,0,1,1,1,1,1,1,1,91.51813132617761
278,1,0,0,0,0,0,0,0,1,1,0,1,69.80671242097938
279,0,1,1,0,0,0,1,0,0,0,1,1,74.06885933664668
280,1,0,0,1,0,1,0,0,1,0,1,1,78.4411238634753
281,0,1,0,0,1,0,1,1,1,0,0,1,78.43044923437378
282,1,1,1,1,1,1,1,1,1,1,0,1,100.21626575286031
283,1,1,0,0,0,1,0,0,1,0,1,0,74.08262485527511
284,0,1,1,1,0,1,1,1,1,0,1,1,91.51537386531784
285,0,1,0,0,0,0,0,1,1,1,1,0,74.08615710632937
286,0,1,0,0,0,0,1,0,0,0,1,1,69.71391362019048
287,1,0,1,0,0,0,1,0,0,0,1,1,74.1723529949627
288,1,1,0,0,1,0,0,0,1,0,0,0,69.71362757498622
289,1,1,1,1,0,0,0,0,1,0,0,0,74.07599179632324
290,0,1,1,0,1,0,0,1,0,1,1,0,78.4432771803195
291,0,1,1,0,1,0,1,1,0,0,1,1,82.80207340563616
292,0,1,1,1,1,0,0,0,1,1,0,0,78.43472146630555
293,1,1,1,0,0,1,0,1,1,1,1,1,91.52171285737343
294,0,0,0,1,0,0,1,0,1,0,0,1,69.81434039820876
295,0,1,1,0,0,0,1,1,1,1,0,0,78.42495058312268
296,0,1,1,1,1,0,1,1,0,1,1,0,87.16102228340208
297,0,0,1,1,1,1,1,1,1,0,1,1,91.54748381407272
298,0,0,1,0,0,0,0,1,0,1,1,1,74.20207761528562
299,0,0,0,0,0,0,0,1,1,0,0,1,65.60117961691675
300,0,0,1,1,1,0,1,0,1,1,1,1,87.16848525911583
301,0,0,0,0,0,0,0,1,1,0,0,0,61.31640309563271
302,0,1,0,1,0,1,0,0,0,0,0,1,69.72087905143826
303,0,0,0,0,1,1,1,1,1,1,0,1,82.94455141702953
304,0,1,0,1,0,0,1,1,0,0,0,1,74.07989041372322
305,0,0,1,1,0,1,0,1,1,1,1,0,82.83444958604494
306,0,0,0,0,1,1,1,1,1,0,1,0,78.56562135626635
307,1,0,1,0,0,1,0,0,0,0,1,0,69.79194158678906
308,1,1,1,1,0,0,1,0,1,0,1,0,82.79428361779348
309,1,1,0,1,1,1,1,1,1,1,0,0,91.50920740826483
310,1,0,1,0,1,1,1,0,0,0,1,0,78.49306377070702
311,1,0,1,1,1,1,0,0,0,1,0,1,82.79377559129546
312,0,0,1,0,1,1,0,1,1,0,0,0,74.42867817229958
313,0,1,1,1,0,1,0,1,0,0,0,0,74.08279651715142
314,1,0,0,1,0,1,1,0,1,1,0,1,82.79237953031918
315,1,1,0,0,0,1,0,1,1,0,1,1,82.78625875824467
316,0,0,1,0,1,0,1,1,0,1,1,1,82.91270519896464
317,0,1,1,1,1,0,0,1,1,0,1,1,87.15863412216713
318,1,0,0,0,0,1,1,1,1,0,0,0,74.14672314004873
319,0,1,0,1,1,1,1,0,1,0,0,0,78.43199633131914
320,1,1,0,0,1,0,0,0,0,1,1,1,78.44926895756157
321,0,1,0,0,1,1,0,0,0,0,0,1,69.71274103279127
322,0,1,0,0,1,0,1,0,0,1,0,1,74.07391950269077
323,0,0,0,1,0,0,0,1,1,1,0,0,69.81279649300613
324,0,0,0,0,1,1,1,0,1,0,0,0,69.97480724251278
325,0,0,0,0,0,0,0,0,0,0,1,0,56.81768934454655
326,0,1,1,1,0,0,1,0,1,0,0,1,78.42939041827762
327,0,0,0,0,1,0,1,0,0,1,0,1,69.92143406742312
328,0,0,1,0,0,0,1,0,1,1,1,0,74.24021433266626
329,1,0,0,1,1,0,0,0,1,1,0,1,78.42737764698882
330,1,1,0,0,0,0,1,1,0,1,0,0,74.07990648807834
331,0,1,1,0,1,1,0,0,1,0,1,1,82.78535617592041
332,0,1,0,1,0,0,0,1,0,1,0,0,69.7165512810357
333,0,1,1,0,0,0,1,0,1,0,1,0,74.07780779498837
334,1,0,1,1,1,0,1,1,1,1,1,1,95.8734356167419
335,1,1,1,0,1,1,1,1,0,0,0,1,87.17425116828615
336,1,1,1,1,1,1,0,0,0,1,1,0,87.14045263321917
337,0,0,1,0,1,1,1,0,0,0,0,1,74.67857391938615
338,1,1,0,0,0,0,1,1,1,0,0,0,74.0758597587396
339,1,0,0,1,1,0,0,1,0,1,0,0,74.08061853374362
340,0,0,0,1,0,0,0,1,1,1,1,0,74.09230753810992
341,1,1,0,1,1,1,0,0,1,1,0,1,87.16285072056883
342,0,1,0,0,1,1,0,0,0,1,0,0,69.7124901643103
343,1,1,0,0,1,0,0,1,1,0,0,0,74.09252454730745
344,1,0,0,0,1,0,1,0,1,0,0,1,74.16547291494452
345,1,1,0,1,1,0,1,0,0,1,0,1,82.78531931767414
346,1,1,1,1,0,0,0,0,0,1,1,1,82.80972750344428
347,0,1,1,0,1,1,1,1,0,0,1,1,87.15047487041963
348,1,0,1,1,1,1,1,1,0,1,1,1,95.86207762893153
349,0,1,1,0,1,0,0,0,1,1,0,0,74.08296856646498
350,0,0,1,1,0,0,0,1,0,0,0,0,65.41274186346736
351,1,1,1,1,0,1,0,0,1,0,0,1,82.78417107227126
352,1,0,0,0,1,0,1,0,0,0,1,0,69.80067309593758
353,1,0,1,0,1,0,1,0,0,1,0,0,74.18277927143659
354,0,0,1,1,0,0,0,1,0,0,1,1,74.12538231857843
355,1,0,1,1,0,0,1,0,1,0,1,1,82.82308440002247
356,0,0,0,1,1,1,1,0,0,0,1,1,78.48520409753904
357,1,0,1,1,1,0,0,0,1,0,0,1,78.43379605760003
358,1,0,1,0,1,0,0,1,1,0,1,0,78.52132656500136
359,0,1,0,0,0,0,1,1,1,1,0,0,74.10494008954846
360,0,0,0,1,1,0,0,1,1,1,0,1,78.52511850417912
361,1,1,0,0,0,0,0,0,0,1,0,0,65.36949225380154
362,1,1,0,0,1,0,0,1,1,1,1,1,87.14042660894316
363,1,1,1,0,1,0,0,0,1,1,0,0,78.43103217145095
364,0,1,0,1,1,1,0,0,0,1,1,1,82.80097301943015
365,0,1,0,0,0,0,0,0,1,1,1,0,69.71339000955557
366,0,1,0,1,0,0,1,0,1,1,0,1,78.44163909729325
367,0,0,0,1,1,0,0,1,0,1,0,0,69.81021918979165
368,1,1,0,0,0,1,0,1,0,0,1,1,78.43051607544265
369,1,1,1,0,1,0,0,1,0,0,1,1,82.79997641791883
370,1,1,1,1,1,0,0,0,1,0,0,0,78.4320694342042
371,0,1,1,1,0,1,1,0,1,0,0,1,82.7915398907704
372,1,0,0,1,0,0,1,1,1,0,1,0,78.4602622529289
373,1,0,1,0,0,1,0,0,1,1,1,1,82.8470111010772
374,1,1,1,0,1,0,1,0,0,0,0,1,78.42640929653548
375,1,1,0,0,0,1,0,1,0,1,1,1,82.81727874792752
376,1,0,0,1,0,0,1,1,0,0,0,1,74.08284999457406
377,1,1,0,0,1,1,1,1,1,1,1,1,95.8604746408004
378,0,0,0,1,1,0,0,0,1,1,0,0,69.80916858970996
379,1,0,1,0,1,0,1,0,0,1,0,1,78.51563445045208
380,0,0,0,0,0,0,0,0,1,1,1,0,65.53254161541078
381,1,1,0,1,1,0,1,0,1,1,0,1,87.13823031442676
382,0,0,0,1,0,1,0,0,1,1,1,1,78.4753951762058
383,0,1,1,0,0,1,0,0,1,0,1,0,74.07983245455257
384,1,1,1,0,1,0,1,1,0,1,1,1,91.52537925505787
385,0,1,0,0,1,1,1,1,1,0,0,0,78.44511984243552
386,1,0,1,1,1,1,1,0,0,0,1,0,82.8045322016548
387,1,0,0,1,0,1,1,1,1,0,1,1,87.15210351605057
388,1,1,0,1,1,1,1,0,0,0,1,1,87.14953945877313
389,1,0,0,0,0,1,1,0,0,1,0,1,74.14399269712914
390,1,1,0,0,1,1,1,0,0,1,0,1,82.80047312243482
391,0,0,1,1,0,1,1,1,1,0,1,1,87.21273227058481
392,0,0,1,1,1,0,1,1,1,1,0,0,82.8429014528721
393,0,1,0,0,0,1,0,0,1,1,1,1,78.43347879508518
394,1,1,0,0,0,1,0,1,1,1,0,1,82.78383727929396
395,0,1,0,1,1,0,1,0,0,1,0,0,74.08513887126489
396,0,1,0,0,1,1,0,1,0,1,0,0,74.0730064825182
397,1,1,0,1,1,1,1,1,0,1,1,1,95.86461727275459
398,1,1,1,0,0,0,1,1,1,0,0,0,78.42925014057718
399,0,0,0,0,0,0,1,1,0,1,0,1,69.9228008485579
400,1,0,0,0,0,0,1,1,1,1,0,1,78.53064182837309
401,1,1,0,1,1,1,1,0,0,1,0,0,82.82565265523978
402,0,1,1,1,1,1,1,1,0,1,1,1,95.88588812687323
403,1,0,0,0,0,1,0,0,1,1,1,1,78.44271472440947
404,0,1,0,0,0,0,0,1,0,1,1,0,69.73666048449483
405,0,0,1,1,1,1,0,0,0,0,1,0,74.13108003027645
406,1,1,0,0,1,0,0,0,0,0,0,1,69.71933001393788
407,0,0,0,0,0,0,1,1,0,1,1,0,69.87813070486327
408,0,1,0,1,0,0,0,0,1,0,1,0,69.71378873483158
409,0,1,1,1,0,1,0,0,1,1,0,0,78.43828735598407
