,0,1,2,3,4,5,6,7,8,9,10,11,BIC
169,0,0,1,0,0,1,0,0,1,0,1,0,597.0611449676865
170,1,0,1,0,0,1,0,1,1,1,0,0,594.3438854499713
171,0,1,0,1,0,0,0,0,0,1,1,1,614.0083883829093
172,1,1,1,1,0,1,0,1,1,1,1,1,609.8743447134351
173,0,1,1,1,1,0,1,1,0,0,1,1,608.0941274741095
174,1,1,0,0,0,1,1,1,1,1,1,0,624.4847988421685
175,1,1,0,0,1,1,1,1,0,1,0,0,600.6627552007251
176,1,0,1,0,0,1,1,1,1,1,0,1,602.639092268852
177,0,1,1,1,1,1,0,0,1,1,0,1,590.8369875708376
178,0,1,1,0,0,0,0,1,0,0,0,0,228.7204531056944
179,1,1,0,1,0,0,0,1,1,0,1,1,600.2545050078891
180,1,1,1,1,0,1,1,1,1,1,0,1,250.2421158944681
181,0,0,1,0,0,1,1,0,1,1,0,0,234.0669153451121
182,1,1,1,1,0,1,0,0,1,1,1,0,607.9927226068515
183,0,0,0,0,0,0,0,1,0,1,0,1,603.8399265649904
184,0,1,1,1,0,1,1,0,0,1,0,0,609.7864144443283
185,0,1,0,0,0,1,0,0,0,0,1,0,580.0390316814472
186,1,1,0,0,1,0,1,0,0,0,0,0,591.0950250871336
187,1,0,0,1,1,0,0,0,1,1,1,0,234.04301385885415
188,1,0,1,1,1,1,1,1,0,1,1,1,622.5211859227499
189,1,0,1,0,1,1,0,1,1,0,0,0,608.5762001161856
190,0,0,0,1,1,0,0,1,1,0,0,0,226.34330755777097
191,0,0,0,1,1,0,1,0,0,0,1,1,578.2880317188585
192,0,0,0,0,1,1,0,0,1,0,1,0,238.3770131368688
193,1,1,1,1,0,1,0,0,1,0,1,1,606.1243521860792
194,1,0,1,0,1,1,0,0,1,1,0,1,599.963739773616
195,0,1,0,0,1,1,0,1,1,1,0,0,232.94933541360788
196,1,1,1,0,0,0,1,0,0,1,0,0,595.2388089687959
197,1,0,0,0,0,0,1,0,1,0,1,0,590.8830607855222
198,1,0,1,0,1,0,1,0,0,1,1,0,585.7852390246686
199,0,0,0,0,0,0,1,1,1,1,1,0,604.3165260244284
200,1,0,0,0,0,1,0,0,0,0,0,0,572.1862850078439
201,1,0,1,1,0,0,0,0,0,0,0,0,900.4732045438783
202,1,0,0,0,0,0,0,0,0,0,1,1,576.4251428804668
203,1,0,0,1,0,0,1,1,1,0,1,0,588.4066877167979
204,1,1,0,1,0,0,0,0,1,1,0,1,597.2294706098911
205,0,1,1,1,1,0,1,1,0,1,1,0,615.2536906999748
206,1,1,0,0,0,1,1,1,1,0,1,0,590.4817102390288
207,1,0,0,1,0,1,0,0,0,1,1,0,644.4228799457253
208,0,1,0,1,1,0,0,0,0,0,0,1,581.4822150796402
209,1,1,0,1,0,1,1,1,0,1,1,0,241.3506883644983
210,0,0,0,1,1,0,0,0,1,0,1,0,599.3899581301467
211,1,1,1,0,1,1,0,1,1,0,1,0,595.8943699911615
212,0,0,1,1,1,1,1,0,0,0,1,0,596.3415223351251
213,0,0,1,1,0,0,1,1,1,0,1,1,594.5185224098776
214,1,1,1,0,1,1,0,0,0,0,0,0,228.36151235812443
215,1,1,1,0,0,0,0,1,0,1,1,1,598.9563693477602
216,1,1,0,1,0,0,0,1,1,1,1,0,594.3470841187827
217,1,0,0,1,0,0,0,1,1,1,0,1,599.555520842089
218,1,1,0,0,1,0,0,0,0,0,0,0,221.48871045545016
219,1,1,1,1,1,0,1,0,1,0,1,0,617.301335018283
220,1,0,1,0,1,0,1,0,1,0,0,0,608.0379657736894
221,0,0,1,0,1,0,0,1,0,1,0,1,638.728834181429
222,1,1,1,1,1,0,0,0,1,1,1,0,242.69415631704862
223,0,0,1,0,1,1,1,1,1,0,0,1,597.0179308204127
224,0,1,1,0,1,0,0,0,1,0,0,0,601.0812501607792
225,1,1,1,0,0,1,1,1,1,1,1,0,621.3887667841199
226,0,1,0,1,1,1,0,1,1,0,0,1,600.8703035147346
227,0,1,0,0,0,0,1,1,1,1,1,1,596.0640929846786
228,0,0,1,1,1,0,0,0,0,1,1,1,601.383844372662
229,1,0,1,1,0,0,0,0,1,0,1,1,597.1666817736464
230,0,1,1,1,1,0,1,1,1,0,0,1,599.9468384454749
231,0,1,1,0,0,1,1,0,1,0,0,0,578.5434847548929
232,0,0,1,0,1,1,0,0,1,0,1,0,575.8747806715276
233,0,0,1,1,1,0,1,1,1,1,1,1,608.3530527762231
234,1,0,0,1,1,0,1,0,1,1,1,0,604.6449890180916
235,0,1,1,1,0,1,0,0,1,1,1,1,608.6619535186628
236,1,1,0,0,1,0,1,0,0,1,0,1,592.4203379748242
237,1,1,0,1,1,0,0,1,0,0,0,0,608.3168019612076
238,1,1,0,0,0,0,1,1,0,0,0,0,596.1058554796765
239,0,0,1,1,1,1,1,1,0,1,1,1,611.5308943875102
240,1,0,0,0,1,0,0,1,0,1,0,1,601.5562705624789
241,0,0,1,0,0,1,0,0,0,1,0,0,611.0223576648879
242,1,0,1,1,1,0,1,0,1,1,0,0,698.7098077992528
243,1,0,1,1,0,1,0,1,0,1,1,0,237.56463452227604
244,0,0,1,1,1,0,0,0,1,0,1,0,608.525896582803
245,0,0,1,1,1,1,0,1,0,0,0,0,583.1053438038143
246,1,1,1,1,0,0,0,1,0,0,1,1,591.5054813848161
247,0,1,1,0,1,1,1,1,0,1,0,1,600.2620411628529
248,0,0,1,1,1,0,0,0,0,0,1,0,647.9574899245029
249,0,0,0,0,0,0,1,0,1,1,1,0,632.1092549494355
250,1,0,1,1,0,0,0,0,0,0,1,1,591.6077611002111
251,0,0,0,0,1,1,1,1,1,0,0,0,605.5890018756495
252,1,1,1,0,0,1,1,0,0,1,0,1,590.804429543426
253,1,0,0,0,0,1,0,0,0,0,1,0,582.1259285717283
254,0,0,0,0,0,0,0,1,0,0,0,0,606.9101172736798
255,0,1,0,0,1,1,0,0,1,1,0,1,591.4463395030903
256,1,1,1,0,0,1,0,1,0,0,0,0,593.3369423972647
257,0,1,1,0,0,0,0,0,0,1,1,1,608.3407077054685
258,1,0,0,0,0,1,0,1,1,1,0,1,584.8673043047769
259,0,1,0,0,1,0,0,1,0,1,1,1,234.06450877328146
260,1,1,0,1,1,0,0,0,1,1,0,1,605.6461849693658
261,1,1,0,0,1,0,1,0,0,0,1,1,486.16630620690876
262,0,1,1,0,0,0,1,1,0,1,0,1,589.0419766107733
263,1,0,0,1,0,1,0,0,1,0,1,0,228.63778341912737
264,0,1,1,0,0,0,0,1,0,1,1,1,609.2940087165047
265,1,1,1,0,1,0,1,1,1,1,0,0,613.128787256054
266,1,1,0,1,1,1,1,0,1,1,1,0,595.7744081929065
267,1,1,1,0,1,0,1,1,1,0,0,1,613.3814863543631
268,0,0,0,0,1,1,0,0,1,0,0,1,600.2402565287608
269,1,0,0,1,1,1,0,0,1,1,0,0,582.428893203076
270,1,0,0,0,1,0,1,0,0,0,1,0,598.8932342491022
271,0,0,0,0,1,0,1,0,0,1,1,1,587.3818515424955
272,1,1,1,0,1,0,1,1,0,0,1,1,591.06903642242
273,1,1,0,1,0,1,0,1,0,0,1,0,232.8253260662094
274,0,1,0,0,0,1,0,1,0,1,0,0,585.7820572914286
275,1,0,0,0,1,0,1,1,1,0,1,0,597.7976466574726
276,0,0,0,0,1,0,1,0,1,1,1,1,234.28093428997894
277,0,1,1,0,1,0,1,1,0,0,1,1,594.7772950958542
278,1,1,0,1,0,1,1,0,1,0,0,1,602.0513076655498
279,1,1,0,1,1,0,0,0,0,0,1,0,229.7981159939888
280,1,0,1,0,1,1,1,1,0,0,1,1,595.3428512293646
281,1,0,0,1,0,1,0,0,0,1,1,1,599.272349162273
282,0,0,1,1,0,0,1,1,0,1,1,0,633.5750556987789
283,1,0,1,1,0,1,0,0,0,1,0,1,606.5335147443507
284,1,1,0,1,0,1,0,1,1,0,1,1,595.3784040720242
285,0,0,1,0,1,0,0,1,1,1,1,1,249.24213614302863
286,0,0,1,1,1,0,0,1,0,0,0,0,226.76950528975152
287,1,1,1,0,0,1,1,1,1,0,1,0,594.2769303871379
288,0,1,0,1,1,1,0,1,1,1,0,1,609.2353844583429
289,1,1,0,0,0,0,0,0,0,0,1,1,592.0439775281262
290,0,1,0,1,0,0,1,0,1,1,0,0,617.9072043205992
291,1,0,0,1,0,1,1,1,0,1,1,0,590.788093797711
292,0,0,0,0,0,0,1,0,1,0,0,1,601.4889727651528
293,1,0,0,0,1,0,0,0,0,1,0,0,586.6758529094325
294,1,0,0,1,0,1,0,0,1,1,0,1,583.6842270594909
295,0,1,0,0,1,0,1,1,0,0,1,1,601.2594360381793
296,1,1,1,1,0,1,1,0,1,0,1,0,599.5753599900603
297,0,0,1,1,0,0,0,1,1,1,0,1,597.2563698965657
298,0,1,1,0,1,1,1,0,0,0,1,0,585.6692849637278
299,1,1,0,1,1,0,1,0,0,1,0,0,599.2171435314897
300,0,1,0,0,0,0,1,0,0,0,0,0,696.7221824187654
301,0,0,1,1,1,0,0,0,0,0,0,0,644.8152287254528
302,0,1,0,0,0,1,1,1,0,0,1,0,581.3601188190587
303,1,0,1,1,1,0,0,0,1,1,1,1,605.3297759584495
304,0,1,0,1,0,1,0,1,0,1,1,0,614.1658139938731
305,0,1,0,1,0,1,0,0,1,0,0,1,582.9221105786116
306,1,1,1,0,0,0,1,0,0,0,0,1,581.745708559278
307,1,0,0,0,0,0,0,1,0,0,1,1,231.5856119529476
308,0,1,1,1,1,1,0,1,0,0,0,0,232.63146463764903
309,1,1,1,0,1,0,1,0,0,1,1,1,603.6744329322476
310,0,0,0,1,0,1,0,1,1,0,0,0,576.0130913241381
311,0,0,0,1,1,0,1,0,1,0,1,0,593.7352061691195
312,0,0,1,0,0,1,1,0,1,0,1,1,617.4795833098167
313,0,1,1,0,0,0,1,0,0,1,0,0,589.6673822410193
314,0,0,1,1,1,1,0,0,0,0,1,0,584.7612321683197
315,1,0,0,1,0,0,0,1,0,0,0,0,236.1542752138148
316,1,1,1,1,1,0,1,1,1,1,1,0,681.6762503188298
317,1,1,1,0,0,0,0,1,1,0,0,0,610.7970737849553
318,0,0,1,0,1,0,1,1,0,1,1,1,598.850386056861
319,0,0,0,1,0,1,1,1,1,1,1,1,591.4961169085243
320,1,0,1,0,0,0,0,0,0,0,0,1,579.387052576942
321,0,0,0,0,0,1,0,0,0,0,1,0,614.17065921671
322,1,0,1,0,1,1,1,0,0,1,0,0,585.4216460068972
323,0,1,1,1,0,1,1,1,1,0,1,1,612.3422190432085
324,0,1,0,1,0,1,1,0,0,1,0,0,599.0183964743278
325,1,0,1,0,0,1,0,1,0,0,1,1,585.5649371924491
326,1,0,1,0,1,1,1,0,1,1,1,0,589.7509730940886
327,0,0,0,1,1,1,1,0,0,1,1,1,583.4248859018148
328,0,0,1,0,1,1,0,1,1,0,0,0,601.037736862884
329,0,1,0,0,0,1,1,1,0,1,1,0,639.0201619241303
330,0,1,1,0,1,1,0,1,0,0,1,1,581.8856572975953
331,1,0,1,1,0,0,0,1,1,0,0,0,583.2942805608918
332,1,0,1,0,1,0,0,1,1,1,0,1,239.03222634735442
333,1,1,0,0,0,0,0,0,1,0,0,0,593.8526698440436
334,0,0,1,1,0,0,0,1,0,0,0,0,581.2418687238537
335,0,1,1,0,1,1,1,1,0,0,1,1,588.9261404475932
336,1,1,1,0,1,0,0,1,0,1,0,1,238.8989338446891
337,0,1,0,0,0,0,0,0,0,0,1,1,582.1590751071179
338,0,0,0,0,0,1,0,1,1,1,1,1,590.6418605874153
339,1,0,1,0,0,0,0,0,0,0,1,1,597.5415040217957
340,0,0,1,1,1,1,0,1,1,0,1,1,592.1239312219953
341,0,1,1,1,0,1,0,0,0,0,1,1,232.76626864875547
342,0,1,1,1,0,1,1,1,0,1,1,0,606.874657217249
343,1,0,1,0,1,1,1,0,0,0,1,1,587.0172572952716
344,1,0,1,0,1,1,0,0,0,1,0,0,594.0102213655973
345,1,0,1,1,1,0,1,0,1,0,1,1,591.5323521323529
346,1,1,0,0,1,0,1,1,0,1,0,1,668.615403722021
347,1,0,1,0,0,0,1,0,0,1,0,1,602.7554015372755
348,1,0,1,1,1,1,0,1,0,0,0,0,588.6565263153185
349,1,0,0,0,0,0,0,1,1,0,1,0,234.74472204563688
350,0,0,1,0,0,1,1,0,1,0,0,0,617.3826018763101
351,1,1,0,1,0,1,0,0,1,0,0,0,581.0192326348645
352,0,0,0,1,1,0,0,1,1,1,0,1,579.6538286602433
353,1,1,0,0,0,0,0,0,1,0,1,1,599.1227729694815
354,0,0,1,0,1,0,0,0,0,0,0,0,665.0891084261127
355,0,1,0,1,0,0,1,1,1,1,0,1,618.4996734875721
356,1,0,0,0,0,1,0,1,1,1,1,0,601.5394012799869
357,0,0,0,0,0,1,0,1,0,0,1,1,604.2402109385617
358,0,0,1,1,0,1,0,0,1,0,0,1,588.2017497564677
359,0,0,0,1,0,1,0,1,0,1,1,0,229.21791799191126
360,0,0,0,0,0,0,1,0,0,0,1,1,614.682739339635
361,0,1,0,1,0,0,1,1,0,0,1,1,600.1994483567456
362,1,1,0,0,0,1,0,0,1,1,0,1,601.5469908130165
363,1,0,0,0,0,0,0,1,0,1,0,1,583.7404563938832
364,0,1,1,1,0,1,1,0,1,0,1,1,605.4258772071755
365,0,0,1,0,0,0,0,0,0,1,1,1,611.3858495754707
366,1,1,1,0,0,0,1,1,0,0,0,0,583.2787208413067
367,1,0,0,1,1,1,0,0,0,1,0,1,232.58805769407434
368,0,1,0,1,1,1,0,0,1,1,0,1,237.16121333451838
369,1,1,1,1,0,1,1,0,0,1,1,0,591.1865334535025
370,1,0,1,1,0,1,1,1,0,0,0,0,233.47220456345636
371,1,1,0,1,0,1,1,1,1,1,1,0,679.6289665738055
372,1,0,0,1,1,0,1,1,0,1,1,1,596.0786064564718
373,1,0,1,0,0,1,1,0,1,1,0,0,606.5929893697303
374,1,0,1,0,0,0,0,1,0,0,0,1,577.4378058968364
375,1,1,0,1,1,1,0,1,1,1,0,0,241.9073643507266
376,1,0,1,1,0,1,1,1,0,1,0,0,597.7137706314577
377,0,0,0,1,1,1,0,0,1,1,0,0,583.12459254171
378,1,0,0,1,0,0,1,1,1,1,1,0,599.2367253293114
379,0,1,1,0,0,0,0,0,0,1,1,0,582.3633862244418
380,1,0,1,0,0,1,0,0,0,1,1,1,600.3361456407137
381,0,1,0,0,0,1,0,1,0,1,1,0,607.0185181078045
382,0,1,0,0,0,0,0,1,0,1,0,0,617.1302744715438
383,1,1,0,1,1,0,0,1,0,0,0,1,580.850675565284
384,0,0,1,1,1,0,1,0,1,0,0,0,576.9932022535654
385,1,0,1,1,1,0,1,0,1,1,1,1,613.3471735381041
386,1,0,0,0,1,1,1,0,1,1,0,0,592.9753141609127
387,0,0,0,0,0,1,0,0,0,0,1,1,603.2961445372051
388,0,1,1,1,1,1,0,1,0,1,0,1,613.3860718232607
389,1,1,0,0,0,0,1,0,0,0,1,0,581.5381499702364
390,1,0,0,0,0,1,1,1,0,1,0,0,590.4770144324527
391,0,1,1,0,0,0,1,0,1,0,0,1,584.2678490014616
392,0,0,1,1,0,0,0,1,1,1,1,0,239.83295533565686
393,1,0,1,1,1,1,1,0,0,0,1,0,600.9909609546353
394,0,0,1,1,1,0,0,0,1,0,1,1,584.8888297664062
395,0,0,1,1,0,0,1,0,1,0,0,0,605.5168667870801
396,0,0,0,0,1,0,0,1,0,1,0,0,700.7730648981392
397,1,1,0,1,1,1,0,0,0,0,1,0,582.0950797375862
398,1,1,0,1,1,0,1,0,1,0,0,0,584.7272673360856
399,0,1,1,1,1,0,1,0,0,0,1,0,674.4558828826819
400,1,1,0,0,0,1,1,1,0,1,0,0,596.0576773019181
401,0,1,0,0,1,0,1,1,0,0,0,1,230.0042005187855
402,1,1,1,0,0,0,1,1,0,0,1,1,592.2829086914463
403,1,0,1,1,0,1,0,1,1,0,0,1,589.828865989717
404,1,1,1,1,0,0,1,0,0,0,0,1,588.7856344726707
405,0,0,1,1,0,0,1,1,0,1,0,1,645.0812108826788
406,0,0,0,1,0,0,1,0,1,0,0,1,578.7703457482321
407,1,0,1,1,0,0,1,1,1,0,1,0,605.6453587561116
408,0,0,1,1,1,1,0,0,0,0,0,0,223.91307304487867
409,0,1,1,1,1,1,0,1,1,1,0,0,606.1865669710296
410,0,1,1,1,0,1,1,1,0,0,1,1,608.1772879809303
