,0,1,2,3,4,5,6,7,8,9,10,11,BIC
92,0,0,1,1,1,0,0,0,0,0,1,1,74.07941518651303
93,1,0,1,1,0,1,1,0,0,0,1,0,78.43012411520397
94,1,0,0,1,0,1,1,0,1,0,1,1,82.78887840484391
95,0,1,0,1,0,0,1,0,1,0,0,1,74.07121230827386
96,0,1,0,1,1,1,1,0,0,0,0,0,74.0752741913403
97,0,1,1,0,1,1,0,1,1,0,0,0,78.42587720708961
98,1,1,0,0,1,1,0,0,0,1,1,1,82.7855110544212
99,0,0,0,0,1,1,1,0,0,1,0,0,69.82146902324095
100,0,0,0,0,1,1,0,1,1,0,1,0,74.14764198123008
101,0,1,1,1,0,1,0,0,1,1,1,0,82.80093543633198
102,1,0,1,0,1,0,1,0,0,0,0,1,74.11106813940967
103,0,1,0,1,1,1,0,0,0,0,0,1,74.06887817146789
104,1,0,1,1,0,1,1,1,1,0,1,1,91.49802046463226
105,1,1,0,1,1,0,0,1,0,1,0,0,78.42656346194421
106,1,1,1,0,1,0,1,1,0,1,1,0,87.14593125184615
107,0,0,1,0,1,1,0,1,0,1,0,0,74.29788793710578
108,0,1,1,1,1,0,1,0,1,0,1,1,87.14759354750872
109,0,0,0,0,1,1,1,1,0,1,0,1,78.52178542651433
110,1,1,0,1,0,1,1,1,0,1,0,0,82.78307078493724
111,1,1,0,1,0,0,1,0,1,0,0,1,78.42590936333818
112,0,0,1,0,0,0,0,0,1,0,0,0,62.341091351115466
113,0,1,0,1,1,0,1,0,1,0,1,1,82.78375438507457
114,0,0,0,1,0,0,0,0,1,1,0,1,69.74595108469647
115,1,0,1,1,1,0,1,1,0,0,1,1,87.14435614088069
116,1,0,1,1,0,1,1,0,0,0,1,1,82.78489261557301
117,0,0,0,1,1,1,1,1,1,1,0,1,87.14701999074578
118,0,0,0,1,1,0,0,0,0,1,1,0,69.7410109138031
119,0,1,1,1,0,0,0,1,1,0,0,0,74.07082334639672
120,1,1,1,1,1,1,0,1,1,1,1,0,95.85091841321076
121,0,0,0,0,1,0,0,0,0,1,0,1,68.72267316538601
122,0,0,0,1,0,0,0,1,0,0,0,1,65.36944270574372
123,1,0,0,0,0,0,0,1,1,1,0,0,69.74247656925664
124,1,1,0,1,0,1,0,1,1,1,0,0,82.78395818200565
125,0,1,1,1,1,0,0,1,0,1,0,1,82.78499027103271
126,1,0,0,0,1,1,0,1,1,0,1,1,82.78906911272057
127,0,1,0,1,0,0,1,0,0,1,0,0,69.71332263362974
128,0,0,1,0,0,1,1,1,1,0,0,0,74.14675298131407
129,0,1,0,0,0,1,0,1,1,0,1,1,78.42540798004636
130,1,1,0,1,1,1,0,1,1,1,1,0,91.5003610311135
131,1,0,0,0,1,0,0,1,1,0,1,0,74.08038033605062
132,1,0,0,0,1,0,1,0,0,1,1,0,74.08154858097723
133,1,1,0,1,1,1,0,1,0,1,1,0,87.14141482185146
134,1,0,1,1,1,0,0,0,0,1,1,0,78.44220092049615
135,0,0,0,0,1,0,1,1,0,1,0,1,74.22932967283242
136,0,1,0,0,0,1,1,1,0,1,0,1,78.4254476044647
137,1,0,0,0,0,0,1,1,0,1,1,0,74.09411291316692
138,0,0,1,0,0,0,1,1,0,1,0,0,69.810601318899
139,1,0,1,0,1,1,0,1,1,0,0,1,82.79430559323464
140,0,0,1,0,0,1,1,1,1,0,1,0,78.51846628145772
141,0,0,0,1,1,0,1,1,0,0,0,1,74.07982002080261
142,0,0,1,1,1,0,0,0,0,1,0,0,69.75470731919906
143,0,1,1,1,1,1,0,0,1,1,0,0,82.7842016654923
144,0,1,1,0,1,0,1,1,0,0,0,0,74.07026539933692
145,0,1,1,1,1,0,1,1,0,1,1,1,91.49700067002684
146,1,1,0,1,0,0,1,1,0,1,0,0,78.43130713269822
147,0,1,1,0,1,0,0,1,1,0,1,1,82.78329023416939
148,1,0,0,1,0,0,0,0,1,0,1,1,74.07177777549737
149,1,1,1,1,0,0,0,1,0,1,0,0,78.42712693795838
150,1,0,1,0,0,0,1,0,0,1,1,0,74.11491986686488
151,0,0,0,1,0,1,0,0,1,0,0,0,65.36506055229704
152,1,0,0,1,1,0,0,0,0,1,0,0,69.71308106563711
153,0,1,1,1,1,0,1,1,1,1,0,0,87.14542281216708
154,1,0,0,0,0,0,0,0,0,1,0,1,65.38043671464412
155,1,0,0,0,1,0,0,1,1,1,0,0,74.0825703138115
156,0,0,0,0,1,1,0,0,1,1,1,1,78.5249460768639
157,1,1,1,1,1,0,1,1,0,1,0,1,91.49528459171408
158,0,0,0,0,0,1,0,0,1,0,0,1,66.77835178735498
159,0,1,1,1,1,1,0,1,1,1,0,1,91.50188880939248
160,0,0,1,0,1,0,1,1,1,0,1,0,78.51412489968563
161,1,0,0,1,1,1,1,0,0,1,1,0,82.78695162059014
162,1,0,0,1,0,0,0,0,1,1,0,1,74.07072564358118
163,1,1,0,0,0,1,0,0,1,0,0,1,74.07104629073505
164,0,0,0,1,1,0,1,1,1,0,1,0,78.4432359889081
165,1,1,0,0,0,1,0,1,1,0,1,0,78.42691553705296
166,0,1,0,1,1,0,1,1,1,0,0,0,78.42595283232563
167,0,1,0,0,1,0,1,0,0,1,0,0,69.71424537962834
168,0,0,0,0,0,0,1,0,1,1,0,0,65.5374607995243
169,0,0,1,0,0,1,0,0,1,0,1,0,69.81658219687434
170,1,0,1,0,0,1,0,1,1,1,0,0,78.51780982693762
171,0,1,0,1,0,0,0,0,0,1,1,1,74.07184475861048
172,1,1,1,1,0,1,0,1,1,1,1,1,95.85808380420279
173,0,1,1,1,1,0,1,1,0,0,1,1,87.141924767186
174,1,1,0,0,0,1,1,1,1,1,1,0,87.14425857661831
175,1,1,0,0,1,1,1,1,0,1,0,0,82.7813758564975
176,1,0,1,0,0,1,1,1,1,1,0,1,87.17463788785612
177,0,1,1,1,1,1,0,0,1,1,0,1,87.13827076865324
178,0,1,1,0,0,0,0,1,0,0,0,0,65.3569152695187
179,1,1,0,1,0,0,0,1,1,0,1,1,82.78257121259239
180,1,1,1,1,0,1,1,1,1,1,0,1,95.8564948191671
181,0,0,1,0,0,1,1,0,1,1,0,0,74.21134869205123
182,1,1,1,1,0,1,0,0,1,1,1,0,87.14398329308766
183,0,0,0,0,0,0,0,1,0,1,0,1,65.48935620185483
184,0,1,1,1,0,1,1,0,0,1,0,0,78.42901703291427
185,0,1,0,0,0,1,0,0,0,0,1,0,65.35620043442586
186,1,1,0,0,1,0,1,0,0,0,0,0,69.71422604772104
187,1,0,0,1,1,0,0,0,1,1,1,0,78.4292121659877
188,1,0,1,1,1,1,1,1,0,1,1,1,95.85493254445284
189,1,0,1,0,1,1,0,1,1,0,0,0,78.4452200268794
190,0,0,0,1,1,0,0,1,1,0,0,0,69.72664448551262
191,0,0,0,1,1,0,1,0,0,0,1,1,74.08000571094372
192,0,0,0,0,1,1,0,0,1,0,1,0,69.81019366547262
193,1,1,1,1,0,1,0,0,1,0,1,1,87.14206285927061
194,1,0,1,0,1,1,0,0,1,1,0,1,82.8258777548401
195,0,1,0,0,1,1,0,1,1,1,0,0,78.4248086278706
196,1,1,1,0,0,0,1,0,0,1,0,0,74.07799344567604
197,1,0,0,0,0,0,1,0,1,0,1,0,69.72496097603425
198,1,0,1,0,1,0,1,0,0,1,1,0,78.45598254550927
199,0,0,0,0,0,0,1,1,1,1,1,0,74.15308189878036
200,1,0,0,0,0,1,0,0,0,0,0,0,61.01877288065795
201,1,0,1,1,0,0,0,0,0,0,0,0,65.35549287068608
202,1,0,0,0,0,0,0,0,0,0,1,1,65.36922129916297
203,1,0,0,1,0,0,1,1,1,0,1,0,78.42824529129953
204,1,1,0,1,0,0,0,0,1,1,0,1,78.43189540202363
205,0,1,1,1,1,0,1,1,0,1,1,0,87.14149993487501
206,1,1,0,0,0,1,1,1,1,0,1,0,82.78305205698135
207,1,0,0,1,0,1,0,0,0,1,1,0,74.06839564708181
208,0,1,0,1,1,0,0,0,0,0,0,1,69.71134009308861
209,1,1,0,1,0,1,1,1,0,1,1,0,87.14062046243198
210,0,0,0,1,1,0,0,0,1,0,1,0,69.72602180032904
211,1,1,1,0,1,1,0,1,1,0,1,0,87.13893292464789
212,0,0,1,1,1,1,1,0,0,0,1,0,78.44679109300166
213,0,0,1,1,0,0,1,1,1,0,1,1,82.80400554927448
214,1,1,1,0,1,1,0,0,0,0,0,0,74.0673100874145
215,1,1,1,0,0,0,0,1,0,1,1,1,82.79323535451618
216,1,1,0,1,0,0,0,1,1,1,1,0,82.78538764018691
217,1,0,0,1,0,0,0,1,1,1,0,1,78.425723984893
218,1,1,0,0,1,0,0,0,0,0,0,0,65.35593818379743
219,1,1,1,1,1,0,1,0,1,0,1,0,87.13789636338045
220,1,0,1,0,1,0,1,0,1,0,0,0,74.09132833840899
221,0,0,1,0,1,0,0,1,0,1,0,1,74.17755367845731
222,1,1,1,1,1,0,0,0,1,1,1,0,87.1434706607268
223,0,0,1,0,1,1,1,1,1,0,0,1,82.8763591753332
224,0,1,1,0,1,0,0,0,1,0,0,0,69.71137401142516
225,1,1,1,0,0,1,1,1,1,1,1,0,91.49849240068392
226,0,1,0,1,1,1,0,1,1,0,0,1,82.78331040081596
227,0,1,0,0,0,0,1,1,1,1,1,1,82.78653426160044
228,0,0,1,1,1,0,0,0,0,1,1,1,78.46140535158673
229,1,0,1,1,0,0,0,0,1,0,1,1,78.42903955136094
230,0,1,1,1,1,0,1,1,1,0,0,1,87.14259192976738
231,0,1,1,0,0,1,1,0,1,0,0,0,74.06960289936929
232,0,0,1,0,1,1,0,0,1,0,1,0,74.16587670598015
233,0,0,1,1,1,0,1,1,1,1,1,1,91.55976384530943
234,1,0,0,1,1,0,1,0,1,1,1,0,82.78585545944487
235,0,1,1,1,0,1,0,0,1,1,1,1,87.14116009976212
236,1,1,0,0,1,0,1,0,0,1,0,1,78.43120964853607
237,1,1,0,1,1,0,0,1,0,0,0,0,74.06735938129646
238,1,1,0,0,0,0,1,1,0,0,0,0,69.71450933645936
239,0,0,1,1,1,1,1,1,0,1,1,1,91.54236182625179
240,1,0,0,0,1,0,0,1,0,1,0,1,74.08537732735785
241,0,0,1,0,0,1,0,0,0,1,0,0,66.26004037207628
242,1,0,1,1,1,0,1,0,1,1,0,0,82.78742698458313
243,1,0,1,1,0,1,0,1,0,1,1,0,82.8116085922643
244,0,0,1,1,1,0,0,0,1,0,1,0,74.08412297503179
245,0,0,1,1,1,1,0,1,0,0,0,0,74.1001321441092
246,1,1,1,1,0,0,0,1,0,0,1,1,82.78409817802508
247,0,1,1,0,1,1,1,1,0,1,0,1,87.14809120249961
248,0,0,1,1,1,0,0,0,0,0,1,0,69.7314387134185
249,0,0,0,0,0,0,1,0,1,1,1,0,69.79255059214543
250,1,0,1,1,0,0,0,0,0,0,1,1,74.06994762547696
251,0,0,0,0,1,1,1,1,1,0,0,0,74.23805338247777
252,1,1,1,0,0,1,1,0,0,1,0,1,82.78379399886383
253,1,0,0,0,0,1,0,0,0,0,1,0,65.36575671742152
254,0,0,0,0,0,0,0,1,0,0,0,0,56.79029513191399
255,0,1,0,0,1,1,0,0,1,1,0,1,78.4249566833092
256,1,1,1,0,0,1,0,1,0,0,0,0,74.06980849763929
257,0,1,1,0,0,0,0,0,0,1,1,1,74.06915649271644
258,1,0,0,0,0,1,0,1,1,1,0,1,78.43891177414275
259,0,1,0,0,1,0,0,1,0,1,1,1,78.42732325970489
260,1,1,0,1,1,0,0,0,1,1,0,1,82.78006831009753
261,1,1,0,0,1,0,1,0,0,0,1,1,78.4268143123586
262,0,1,1,0,0,0,1,1,0,1,0,1,78.42579578724828
263,1,0,0,1,0,1,0,0,1,0,1,0,74.0699500546141
264,0,1,1,0,0,0,0,1,0,1,1,1,78.42587127233016
265,1,1,1,0,1,0,1,1,1,1,0,0,87.16424367330997
266,1,1,0,1,1,1,1,0,1,1,1,0,91.49623142632133
267,1,1,1,0,1,0,1,1,1,0,0,1,87.14738756216494
268,0,0,0,0,1,1,0,0,1,0,0,1,71.13821959139095
269,1,0,0,1,1,1,0,0,1,1,0,0,78.42796563101744
270,1,0,0,0,1,0,1,0,0,0,1,0,69.72262551950233
271,0,0,0,0,1,0,1,0,0,1,1,1,74.14662830979044
272,1,1,1,0,1,0,1,1,0,0,1,1,87.15937292087321
273,1,1,0,1,0,1,0,1,0,0,1,0,78.42583239849485
274,0,1,0,0,0,1,0,1,0,1,0,0,69.71304390555045
275,1,0,0,0,1,0,1,1,1,0,1,0,78.43563336298394
276,0,0,0,0,1,0,1,0,1,1,1,1,78.50871707911047
277,0,1,1,0,1,0,1,1,0,0,1,1,82.78258745110283
278,1,1,0,1,0,1,1,0,1,0,0,1,82.7822663969657
279,1,1,0,1,1,0,0,0,0,0,1,0,74.0685725137019
280,1,0,1,0,1,1,1,1,0,0,1,1,87.16109913774041
281,1,0,0,1,0,1,0,0,0,1,1,1,78.42537803666076
282,0,0,1,1,0,0,1,1,0,1,1,0,78.45406489513863
283,1,0,1,1,0,1,0,0,0,1,0,1,78.42697346454865
284,1,1,0,1,0,1,0,1,1,0,1,1,87.14116524317488
285,0,0,1,0,1,0,0,1,1,1,1,1,82.86537683990034
286,0,0,1,1,1,0,0,1,0,0,0,0,69.75386119356504
287,1,1,1,0,0,1,1,1,1,0,1,0,87.1435045393685
288,0,1,0,1,1,1,0,1,1,1,0,1,87.13976759389318
289,1,1,0,0,0,0,0,0,0,0,1,1,69.71324376468253
290,0,1,0,1,0,0,1,0,1,1,0,0,74.07304183434917
291,1,0,0,1,0,1,1,1,0,1,1,0,82.78865345001485
292,0,0,0,0,0,0,1,0,1,0,0,1,65.48402033511279
293,1,0,0,0,1,0,0,0,0,1,0,0,65.37818987187218
294,1,0,0,1,0,1,0,0,1,1,0,1,78.42649545456116
295,0,1,0,0,1,0,1,1,0,0,1,1,78.42942821612579
296,1,1,1,1,0,1,1,0,1,0,1,0,87.1401345445476
297,0,0,1,1,0,0,0,1,1,1,0,1,78.44944945342812
298,0,1,1,0,1,1,1,0,0,0,1,0,78.42526398671995
299,1,1,0,1,1,0,1,0,0,1,0,0,78.42758230865141
300,0,1,0,0,0,0,1,0,0,0,0,0,60.99962287425601
301,0,0,1,1,1,0,0,0,0,0,0,0,65.39165890589376
302,0,1,0,0,0,1,1,1,0,0,1,0,74.06934930677728
303,1,0,1,1,1,0,0,0,1,1,1,1,87.14077846922142
304,0,1,0,1,0,1,0,1,0,1,1,0,78.43090296882751
305,0,1,0,1,0,1,0,0,1,0,0,1,74.07050869390093
306,1,1,1,0,0,0,1,0,0,0,0,1,74.06947030749592
307,1,0,0,0,0,0,0,1,0,0,1,1,69.71738950636512
308,0,1,1,1,1,1,0,1,0,0,0,0,78.42715495971174
309,1,1,1,0,1,0,1,0,0,1,1,1,87.14721614423905
310,0,0,0,1,0,1,0,1,1,0,0,0,69.71828788888509
311,0,0,0,1,1,0,1,0,1,0,1,0,74.08169595496956
312,0,0,1,0,0,1,1,0,1,0,1,1,78.50301169386158
313,0,1,1,0,0,0,1,0,0,1,0,0,69.71522413326744
314,0,0,1,1,1,1,0,0,0,0,1,0,74.0847383898581
315,1,0,0,1,0,0,0,1,0,0,0,0,65.35872608725656
316,1,1,1,1,1,0,1,1,1,1,1,0,95.8553894692764
317,1,1,1,0,0,0,0,1,1,0,0,0,74.06963064754041
318,0,0,1,0,1,0,1,1,0,1,1,1,82.85235114043861
319,0,0,0,1,0,1,1,1,1,1,1,1,87.16571778924333
320,1,0,1,0,0,0,0,0,0,0,0,1,65.42349015462077
321,0,0,0,0,0,1,0,0,0,0,1,0,61.09351371168925
322,1,0,1,0,1,1,1,0,0,1,0,0,78.45508523695264
323,0,1,1,1,0,1,1,1,1,0,1,1,91.4963530034425
324,0,1,0,1,0,1,1,0,0,1,0,0,74.06968595806738
325,1,0,1,0,0,1,0,1,0,0,1,1,78.44793846846063
326,1,0,1,0,1,1,1,0,1,1,1,0,87.18567367629375
327,0,0,0,1,1,1,1,0,0,1,1,1,82.79428752222616
328,0,0,1,0,1,1,0,1,1,0,0,0,74.22912971663298
329,0,1,0,0,0,1,1,1,0,1,1,0,78.4497398841692
330,0,1,1,0,1,1,0,1,0,0,1,1,82.78291409246924
331,1,0,1,1,0,0,0,1,1,0,0,0,74.07096966627499
332,1,0,1,0,1,0,0,1,1,1,0,1,82.85258874397613
333,1,1,0,0,0,0,0,0,1,0,0,0,65.35485540140871
334,0,0,1,1,0,0,0,1,0,0,0,0,65.38772950760811
335,0,1,1,0,1,1,1,1,0,0,1,1,87.13704758450052
336,1,1,1,0,1,0,0,1,0,1,0,1,82.78477561817952
337,0,1,0,0,0,0,0,0,0,0,1,1,65.35452181673139
338,0,0,0,0,0,1,0,1,1,1,1,1,78.5125148380455
339,1,0,1,0,0,0,0,0,0,0,1,1,69.74296263217975
340,0,0,1,1,1,1,0,1,1,0,1,1,87.15695924214657
341,0,1,1,1,0,1,0,0,0,0,1,1,78.42581418951063
342,0,1,1,1,0,1,1,1,0,1,1,0,87.14511256497194
343,1,0,1,0,1,1,1,0,0,0,1,1,82.80659319976078
344,1,0,1,0,1,1,0,0,0,1,0,0,74.13861905235761
345,1,0,1,1,1,0,1,0,1,0,1,1,87.14248894052879
346,1,1,0,0,1,0,1,1,0,1,0,1,82.78495583993664
347,1,0,1,0,0,0,1,0,0,1,0,1,74.13658075854256
348,1,0,1,1,1,1,0,1,0,0,0,0,78.42564072751212
349,1,0,0,0,0,0,0,1,1,0,1,0,69.72008200357847
350,0,0,1,0,0,1,1,0,1,0,0,0,69.80336471204174
351,1,1,0,1,0,1,0,0,1,0,0,0,74.06833202834716
352,0,0,0,1,1,0,0,1,1,1,0,1,78.44222118542514
353,1,1,0,0,0,0,0,0,1,0,1,1,74.06973722239238
354,0,0,1,0,1,0,0,0,0,0,0,0,64.46187993460003
355,0,1,0,1,0,0,1,1,1,1,0,1,82.7864916236045
356,1,0,0,0,0,1,0,1,1,1,1,0,78.44284850842442
357,0,0,0,0,0,1,0,1,0,0,1,1,69.78362550206563
358,0,0,1,1,0,1,0,0,1,0,0,1,74.08624469443241
359,0,0,0,1,0,1,0,1,0,1,1,0,74.08449103029254
360,0,0,0,0,0,0,1,0,0,0,1,1,65.4461433637613
361,0,1,0,1,0,0,1,1,0,0,1,1,78.43176013741864
362,1,1,0,0,0,1,0,0,1,1,0,1,78.42448393903099
363,1,0,0,0,0,0,0,1,0,1,0,1,69.76280657921478
364,0,1,1,1,0,1,1,0,1,0,1,1,87.14057157880073
365,0,0,1,0,0,0,0,0,0,1,1,1,69.80060216576442
366,1,1,1,0,0,0,1,1,0,0,0,0,74.07030669096878
367,1,0,0,1,1,1,0,0,0,1,0,1,78.42622423120324
368,0,1,0,1,1,1,0,0,1,1,0,1,82.78177799492843
369,1,1,1,1,0,1,1,0,0,1,1,0,87.14279917473668
370,1,0,1,1,0,1,1,1,0,0,0,0,78.4262647157295
371,1,1,0,1,0,1,1,1,1,1,1,0,91.50135137493818
372,1,0,0,1,1,0,1,1,0,1,1,1,87.14670971104229
373,1,0,1,0,0,1,1,0,1,1,0,0,78.47602911172399
374,1,0,1,0,0,0,0,1,0,0,0,1,69.75381735132186
375,1,1,0,1,1,1,0,1,1,1,0,0,87.1393257373204
376,1,0,1,1,0,1,1,1,0,1,0,0,82.78556552286551
377,0,0,0,1,1,1,0,0,1,1,0,0,74.08341558782251
378,1,0,0,1,0,0,1,1,1,1,1,0,82.78752522275627
379,0,1,1,0,0,0,0,0,0,1,1,0,69.71599540461787
380,1,0,1,0,0,1,0,0,0,1,1,1,78.46299337966016
381,0,1,0,0,0,1,0,1,0,1,1,0,74.0674265450259
382,0,1,0,0,0,0,0,1,0,1,0,0,65.35582716129278
383,1,1,0,1,1,0,0,1,0,0,0,1,78.42590803844944
384,0,0,1,1,1,0,1,0,1,0,0,0,74.08544578833124
385,1,0,1,1,1,0,1,0,1,1,1,1,91.50071258628395
386,1,0,0,0,1,1,1,0,1,1,0,0,78.4373690234973
387,0,0,0,0,0,1,0,0,0,0,1,1,65.45575288433614
388,0,1,1,1,1,1,0,1,0,1,0,1,87.14767025388167
389,1,1,0,0,0,0,1,0,0,0,1,0,69.71391923181517
390,1,0,0,0,0,1,1,1,0,1,0,0,74.09099930429737
391,0,1,1,0,0,0,1,0,1,0,0,1,74.0719346930463
392,0,0,1,1,0,0,0,1,1,1,1,0,78.44549170747355
393,1,0,1,1,1,1,1,0,0,0,1,0,82.78345888510397
394,0,0,1,1,1,0,0,0,1,0,1,1,78.44344146900222
395,0,0,1,1,0,0,1,0,1,0,0,0,69.73070709710196
396,0,0,0,0,1,0,0,1,0,1,0,0,65.47826234832543
397,1,1,0,1,1,1,0,0,0,0,1,0,78.42548356457817
398,1,1,0,1,1,0,1,0,1,0,0,0,78.42593023117776
399,0,1,1,1,1,0,1,0,0,0,1,0,78.42731266382768
400,1,1,0,0,0,1,1,1,0,1,0,0,78.42505855008183
401,0,1,0,0,1,0,1,1,0,0,0,1,74.06984136969619
402,1,1,1,0,0,0,1,1,0,0,1,1,82.78520810168183
403,1,0,1,1,0,1,0,1,1,0,0,1,82.78302143839126
404,1,1,1,1,0,0,1,0,0,0,0,1,78.42619574472147
405,0,0,1,1,0,0,1,1,0,1,0,1,78.44711908804744
406,0,0,0,1,0,0,1,0,1,0,0,1,69.72507781780881
407,1,0,1,1,0,0,1,1,1,0,1,0,82.78782515259975
408,0,0,1,1,1,1,0,0,0,0,0,0,69.73871377274767
409,0,1,1,1,1,1,0,1,1,1,0,0,87.16018903044181
