,0,1,2,3,4,5,6,7,8,9,10,11,BIC
104,0,1,1,0,1,1,1,1,1,0,0,0,130.74708121536662
105,0,0,0,0,0,0,0,0,0,1,1,0,241.9571286992022
106,0,1,0,1,1,0,0,1,0,0,0,0,148.10230436226033
107,1,0,0,0,0,1,1,1,1,0,0,1,135.32355971933
108,1,1,0,1,1,0,0,1,0,0,1,0,84.96999483709178
109,0,0,1,0,0,1,0,0,1,1,0,1,160.93270132009053
110,1,1,1,0,1,1,0,0,1,1,0,0,133.08566774165365
111,1,0,0,0,1,1,0,1,1,1,1,0,130.60059464193583
112,1,0,0,0,0,1,0,0,0,1,1,0,120.43465387757558
113,1,0,1,0,0,1,0,1,1,1,0,0,84.12034641736508
114,1,1,1,1,0,1,0,1,1,0,1,1,140.65896656355784
115,0,1,1,1,1,0,1,0,0,0,1,0,159.18744379095085
116,1,1,0,0,0,0,1,0,0,1,0,0,127.55297116922239
117,1,0,0,0,0,0,1,0,0,0,0,1,124.1209749884332
118,0,0,1,0,0,1,0,0,1,1,1,0,125.68713897535093
119,0,0,0,0,0,1,0,0,1,1,0,1,292.8780769807991
120,1,1,1,1,0,0,1,1,0,1,0,0,147.13829590620153
121,1,1,1,0,1,0,0,0,1,0,1,1,90.61880005955159
122,0,1,1,0,1,1,0,0,1,0,0,1,128.10536071042497
123,0,0,1,1,1,0,1,1,1,0,1,1,137.76859781224533
124,1,1,1,1,0,1,0,1,1,0,0,1,136.03547740661764
125,0,1,1,1,1,0,1,1,1,1,1,1,155.55820955344078
126,1,0,0,1,1,0,1,0,0,1,1,0,134.01783145999616
127,0,1,1,0,0,1,0,0,1,0,0,0,119.0239542542747
128,0,0,0,1,0,1,1,1,1,0,1,1,133.09198497468745
129,1,0,0,0,1,1,0,0,1,1,1,1,131.90193088941322
130,1,1,0,0,1,1,0,1,0,1,1,0,87.39434104328814
131,1,1,1,1,1,0,1,1,1,1,0,1,146.19675187221796
132,0,1,0,1,1,1,0,1,0,1,0,1,133.92323508519542
133,0,0,0,1,0,0,1,0,1,1,1,0,127.91709195897573
134,0,1,0,1,1,1,1,1,1,1,0,1,139.26579111444124
135,0,0,1,0,0,0,1,0,0,1,0,1,208.3588859085396
136,1,0,1,0,1,1,1,1,0,0,0,0,126.52941560113956
137,1,0,0,0,1,0,0,1,0,0,1,1,127.67708645438833
138,1,0,1,0,1,0,1,0,0,1,1,1,137.14820135711426
139,1,1,1,1,1,0,1,0,1,1,0,0,148.77490621044635
140,1,0,0,0,1,1,1,1,0,0,0,1,131.0464663456716
141,1,1,0,1,1,1,1,1,1,1,0,1,151.53777147610828
142,1,1,0,0,0,0,1,1,0,1,1,0,136.82567206820198
143,1,0,0,1,0,0,1,1,1,1,1,0,135.7251910183033
144,0,1,0,1,0,0,0,0,0,1,1,1,129.90807598499256
145,0,1,0,1,1,1,1,1,0,1,1,1,139.91587709492183
146,1,1,0,0,0,0,1,0,0,1,1,1,133.5525585857779
147,0,0,1,1,0,0,1,1,1,1,1,1,144.97202384444995
148,0,1,0,1,0,1,1,1,0,0,1,1,87.63974491336833
149,0,1,1,0,0,1,0,0,0,0,0,1,121.70552288646273
150,1,1,1,1,1,0,0,1,0,0,1,1,93.3753912702114
151,0,0,1,0,1,0,1,1,0,0,1,1,176.0529029978694
152,0,0,0,1,0,0,0,0,1,0,1,0,137.7870517577915
153,0,0,0,0,1,1,0,1,0,0,1,1,133.7635086239052
154,0,0,0,1,0,0,1,0,1,1,0,0,126.15099448033943
155,0,1,0,1,0,0,0,0,0,0,1,0,267.43415016583833
156,1,1,0,1,0,1,0,0,1,0,0,1,127.72064412090852
157,0,0,0,0,1,0,1,1,0,0,1,0,257.06630136269007
158,0,1,1,1,1,0,0,1,0,1,0,0,136.21790072626584
159,0,1,0,0,0,1,1,1,1,1,0,0,126.7133451078612
160,1,1,1,1,1,1,0,1,0,0,0,1,91.79965025971327
161,0,0,0,1,0,1,1,0,1,0,0,0,120.34534660519529
162,1,1,0,0,1,1,0,1,1,1,0,1,137.84002759233368
163,0,0,0,0,1,0,1,0,0,1,0,0,400.7220348809989
164,1,0,1,0,0,1,1,0,0,1,1,0,137.6205759114004
165,1,1,0,0,0,1,1,1,1,0,1,1,136.56729751441654
166,1,1,1,1,1,0,1,1,1,0,0,1,97.72477945093857
167,1,0,0,0,0,0,0,1,1,1,0,0,130.32485751371527
168,0,1,1,1,0,1,0,1,0,1,0,0,133.8475638418549
169,0,0,0,0,0,0,1,1,0,1,0,0,291.78464736508147
170,1,0,0,0,0,1,1,0,0,0,0,1,128.05534548576688
171,0,1,0,0,0,1,0,1,1,0,0,1,79.2725439818628
172,1,0,1,0,1,1,1,0,0,1,0,1,130.9342550506471
173,1,0,0,0,1,0,0,0,1,1,1,1,127.74786830170365
174,1,1,1,0,1,0,0,1,0,1,1,1,139.17992097664978
175,1,0,0,0,0,0,0,0,0,1,0,1,121.29025962504528
176,1,1,1,0,1,0,0,0,0,1,1,0,129.4429095587774
177,0,1,0,0,0,1,1,1,1,0,0,1,128.04834576479985
178,1,1,1,1,1,1,0,1,0,1,1,1,147.36807465015517
179,0,0,1,0,0,0,0,0,0,0,1,0,332.76558529558037
180,1,0,0,0,1,0,1,1,1,1,1,1,137.0447719835721
181,1,1,0,1,0,0,0,0,0,0,1,1,127.26212426502948
182,1,0,1,1,1,0,1,0,1,0,1,1,136.51735061729374
183,0,1,1,1,0,0,0,1,0,1,1,0,136.57845767087417
184,0,0,1,1,1,0,1,0,0,0,0,1,80.86734617511316
185,0,0,1,1,1,1,0,1,1,0,0,1,88.36597126437678
186,0,1,1,1,0,0,1,0,0,0,0,1,127.32459216309047
187,0,1,1,0,0,1,0,1,0,1,1,1,140.47230763959325
188,1,1,1,1,0,0,0,0,0,0,0,0,78.11818542342827
189,1,1,0,1,0,0,1,1,1,0,1,1,96.92586733807487
190,1,1,1,1,0,1,0,1,1,0,1,0,136.0136544007815
191,1,0,1,1,0,1,0,0,1,1,0,1,130.66757253749986
192,1,1,1,1,0,0,0,1,0,0,1,0,158.45010775183908
193,1,1,0,1,1,1,0,0,1,0,0,1,132.2601661802982
194,1,0,1,1,0,0,1,1,1,1,0,0,135.89798730669287
195,0,1,0,1,1,0,1,1,1,0,0,1,132.12077244945868
196,0,1,1,0,0,1,1,1,1,0,0,1,137.23624658381343
197,0,0,0,1,0,1,1,0,1,1,1,0,127.08693671661237
198,0,0,1,1,0,0,0,1,1,1,1,0,135.1614065106678
199,0,1,0,0,0,0,0,0,0,1,1,0,121.51414259528616
200,0,1,0,1,0,1,0,0,0,1,1,1,126.9708429161686
201,0,1,1,1,1,1,0,0,1,1,1,1,96.61851481279795
202,0,1,1,1,1,1,0,1,1,0,1,0,91.71845389616192
203,1,0,1,0,0,1,1,1,0,0,0,0,127.6942977144586
204,1,1,0,0,0,0,0,1,1,1,0,1,86.24313196953995
205,1,1,1,1,1,1,0,0,0,0,1,0,137.1997144932191
206,1,0,0,1,1,1,0,1,1,1,1,0,92.3350345335048
207,0,0,1,1,0,1,0,0,0,0,0,1,74.99164089396024
208,0,0,1,0,1,1,0,0,0,1,0,0,165.4606168780216
209,0,1,0,0,1,1,1,0,0,0,1,0,79.06965568095028
210,1,1,0,1,1,0,1,0,0,0,0,0,138.061638228805
211,1,0,1,1,1,0,1,0,0,0,1,1,90.33838927055696
212,1,1,0,1,1,1,1,0,0,1,1,0,135.2875109445896
213,1,0,0,0,1,1,0,0,0,1,1,0,123.78012256549823
214,1,0,0,0,1,1,1,0,1,1,0,1,149.3008978189926
215,1,0,1,0,1,0,1,1,1,1,0,1,138.15160776598034
216,1,0,0,0,0,1,1,0,1,1,1,0,128.722463939956
217,0,1,1,1,0,0,1,1,1,1,0,1,137.87653504916392
218,0,1,0,1,1,0,0,0,0,0,1,1,129.9495601466451
219,1,1,0,0,0,1,0,1,0,1,0,1,134.2756060093172
220,1,1,1,1,0,0,1,1,0,0,1,0,138.9432997370095
221,1,0,0,0,0,1,1,1,1,1,0,1,136.0271684083848
222,0,1,0,1,0,0,1,0,0,1,1,0,129.58372913208862
223,1,0,1,1,0,1,0,1,0,0,1,1,133.3150843375161
224,1,0,1,1,0,1,0,1,0,1,0,1,137.14475189097888
225,1,0,1,0,1,0,1,1,0,0,0,0,128.2977098084029
226,0,0,0,1,1,1,0,1,0,0,1,1,84.55796299381626
227,0,1,0,1,0,0,0,0,1,1,1,1,128.22985748775042
228,0,1,1,1,1,1,0,1,0,0,0,1,130.95078435632257
229,1,1,0,1,0,1,1,1,1,0,1,0,137.23654379675096
230,0,0,1,0,1,0,0,0,0,0,0,1,193.98666435898733
231,1,0,0,1,1,1,0,1,0,1,0,0,130.67436596448687
232,0,1,0,0,0,1,0,0,0,0,1,1,120.0721180897464
233,1,1,0,1,0,1,1,1,1,0,0,0,132.3834185222163
234,0,0,1,0,0,1,1,0,0,0,0,0,186.9549190254541
235,1,0,0,1,0,1,0,1,0,0,1,1,128.96877669308333
236,0,1,0,1,1,1,0,0,0,1,0,1,126.32519732039205
237,0,1,0,1,1,0,0,1,1,1,1,0,135.0195030506104
238,0,0,0,1,1,1,1,0,1,1,1,0,132.27969740085777
239,1,1,1,1,1,1,1,1,1,0,0,0,96.66357369594296
240,0,0,0,0,1,1,1,0,1,0,0,1,295.47782954902686
241,1,1,1,0,1,0,0,1,1,0,0,0,131.40968347260218
242,0,0,0,0,0,1,1,0,1,0,1,0,155.98100732889375
243,0,1,0,0,1,1,0,0,0,1,1,0,122.0681916605977
244,1,0,1,1,0,0,0,0,0,0,0,0,74.34274152404349
245,0,0,0,1,1,1,1,1,0,1,1,0,131.6713684536718
246,1,1,1,1,1,0,1,0,0,1,1,1,141.77453744236195
247,0,0,0,1,1,1,1,1,1,0,1,1,136.24301045461047
248,1,1,1,0,1,1,0,0,1,1,1,1,139.24563500775812
249,1,0,0,1,0,1,0,1,0,1,1,1,130.66828735202847
250,1,0,0,1,0,1,1,0,0,0,0,0,120.62351737560226
251,1,1,0,0,1,1,1,1,0,1,1,1,142.37850539694014
252,0,0,1,1,0,1,0,1,0,1,0,1,83.58613436283999
253,1,1,0,1,1,0,1,1,0,1,1,0,155.4768999937151
254,1,0,0,0,1,1,1,1,0,1,0,0,131.76513251648151
255,1,1,0,1,1,0,0,1,0,0,0,1,84.5067236246332
256,0,1,0,0,1,1,0,0,0,1,1,1,83.07498945096299
257,1,0,0,0,0,0,0,1,0,0,0,1,77.96610886837965
258,0,1,1,1,1,1,1,1,0,0,0,0,131.83398162921597
259,0,1,1,1,1,1,1,0,1,1,0,0,135.44492968798724
260,1,0,1,1,1,0,1,1,0,0,0,0,130.9267226152719
261,0,0,1,1,1,1,1,0,1,0,0,1,131.00698103650313
262,1,1,0,0,1,0,1,0,1,1,0,0,136.7010174362603
263,0,1,0,0,1,1,0,1,1,1,1,1,134.8980816762428
264,0,0,0,0,0,1,0,1,1,0,1,0,139.79563049667502
265,0,0,1,0,0,1,0,1,1,1,0,1,164.14346344833075
266,1,0,1,1,0,0,0,0,0,1,0,0,127.40860958098833
267,1,0,0,1,1,1,1,0,0,1,1,0,135.81961806148655
268,0,1,1,1,1,1,0,1,1,0,1,1,96.08943194462002
269,0,0,1,0,0,0,1,0,0,1,1,1,125.85489704308586
270,0,0,0,0,0,1,1,1,0,0,1,1,130.28447760834788
271,1,0,1,1,1,0,0,1,1,1,0,1,94.76594076751111
272,0,0,1,0,1,1,1,1,1,1,1,1,98.147032211938
273,0,0,1,0,0,0,1,0,0,0,0,1,204.33676307265205
274,0,1,0,1,1,0,0,0,1,0,1,0,140.0247665203853
275,1,1,1,0,1,0,0,0,0,1,0,0,124.89424241105448
276,1,0,0,1,0,0,0,1,1,0,1,1,131.48254449521838
277,1,1,0,0,0,1,1,1,1,1,1,1,141.21965161032017
278,1,0,0,0,0,0,0,0,1,1,0,1,124.51262698105629
279,0,1,1,0,0,0,1,0,0,0,1,1,84.67855927408837
280,1,0,0,1,0,1,0,0,1,0,1,1,83.90494237231145
281,0,1,0,0,1,0,1,1,1,0,0,1,128.4796044308245
282,1,1,1,1,1,1,1,1,1,1,0,1,167.06565747708572
283,1,1,0,0,0,1,0,0,1,0,1,0,123.3633268676396
284,0,1,1,1,0,1,1,1,1,0,1,1,140.71895754993236
285,0,1,0,0,0,0,0,1,1,1,1,0,123.77873458279409
286,0,1,0,0,0,0,1,0,0,0,1,1,77.66509366114036
287,1,0,1,0,0,0,1,0,0,0,1,1,129.80226436259878
288,1,1,0,0,1,0,0,0,1,0,0,0,134.72497111391797
289,1,1,1,1,0,0,0,0,1,0,0,0,84.69388815458325
290,0,1,1,0,1,0,0,1,0,1,1,0,129.40241716447227
291,0,1,1,0,1,0,1,1,0,0,1,1,92.15485536400087
292,0,1,1,1,1,0,0,0,1,1,0,0,146.86856267017185
293,1,1,1,0,0,1,0,1,1,1,1,1,139.92055279130167
294,0,0,0,1,0,0,1,0,1,0,0,1,123.61957447969338
295,0,1,1,0,0,0,1,1,1,1,0,0,133.1626622869506
296,0,1,1,1,1,0,1,1,0,1,1,0,147.8770449322881
297,0,0,1,1,1,1,1,1,1,0,1,1,96.37952680083478
298,0,0,1,0,0,0,0,1,0,1,1,1,126.78950849795969
299,0,0,0,0,0,0,0,1,1,0,0,1,261.8283139050087
300,0,0,1,1,1,0,1,0,1,1,1,1,138.70689375466418
301,0,0,0,0,0,0,0,1,1,0,0,0,287.38166216361844
302,0,1,0,1,0,1,0,0,0,0,0,1,74.53139527252242
303,0,0,0,0,1,1,1,1,1,1,0,1,253.4147111475637
304,0,1,0,1,0,0,1,1,0,0,0,1,128.83428372037116
305,0,0,1,1,0,1,0,1,1,1,1,0,131.56875731577793
306,0,0,0,0,1,1,1,1,1,0,1,0,138.36855382251412
307,1,0,1,0,0,1,0,0,0,0,1,0,125.60351381920304
308,1,1,1,1,0,0,1,0,1,0,1,0,135.26238299453894
309,1,1,0,1,1,1,1,1,1,1,0,0,139.58262085573165
310,1,0,1,0,1,1,1,0,0,0,1,0,83.33658797733675
311,1,0,1,1,1,1,0,0,0,1,0,1,87.47683068223748
312,0,0,1,0,1,1,0,1,1,0,0,0,158.4891963337202
313,0,1,1,1,0,1,0,1,0,0,0,0,126.83859902102179
314,1,0,0,1,0,1,1,0,1,1,0,1,151.60186991168484
315,1,1,0,0,0,1,0,1,1,0,1,1,131.80172472688866
316,0,0,1,0,1,0,1,1,0,1,1,1,148.4571209404214
317,0,1,1,1,1,0,0,1,1,0,1,1,136.4341085743502
318,1,0,0,0,0,1,1,1,1,0,0,0,129.4671911568888
319,0,1,0,1,1,1,1,0,1,0,0,0,126.17878533883123
320,1,1,0,0,1,0,0,0,0,1,1,1,84.45756083595903
321,0,1,0,0,1,1,0,0,0,0,0,1,117.9934167616151
322,0,1,0,0,1,0,1,0,0,1,0,1,125.86251665053865
323,0,0,0,1,0,0,0,1,1,1,0,0,124.05207793493526
324,0,0,0,0,1,1,1,0,1,0,0,0,290.80288215181423
325,0,0,0,0,0,0,0,0,0,0,1,0,380.5660283553451
326,0,1,1,1,0,0,1,0,1,0,0,1,89.74059499557265
327,0,0,0,0,1,0,1,0,0,1,0,1,432.7120248319948
328,0,0,1,0,0,0,1,0,1,1,1,0,180.12024296252565
329,1,0,0,1,1,0,0,0,1,1,0,1,85.31973812813231
330,1,1,0,0,0,0,1,1,0,1,0,0,133.16005991177755
331,0,1,1,0,1,1,0,0,1,0,1,1,130.60404795531372
332,0,1,0,1,0,0,0,1,0,1,0,0,124.92613172725163
333,0,1,1,0,0,0,1,0,1,0,1,0,126.65456572331789
334,1,0,1,1,1,0,1,1,1,1,1,1,145.0240891614307
335,1,1,1,0,1,1,1,1,0,0,0,1,135.40524740598292
336,1,1,1,1,1,1,0,0,0,1,1,0,135.20403615480325
337,0,0,1,0,1,1,1,0,0,0,0,1,158.95594031567083
338,1,1,0,0,0,0,1,1,1,0,0,0,128.27896517979678
339,1,0,0,1,1,0,0,1,0,1,0,0,131.3667143360032
340,0,0,0,1,0,0,0,1,1,1,1,0,83.59810266612737
341,1,1,0,1,1,1,0,0,1,1,0,1,91.76003560512632
342,0,1,0,0,1,1,0,0,0,1,0,0,130.9023985013616
343,1,1,0,0,1,0,0,1,1,0,0,0,128.47905034803205
344,1,0,0,0,1,0,1,0,1,0,0,1,85.84276245532918
345,1,1,0,1,1,0,1,0,0,1,0,1,132.95817680529245
346,1,1,1,1,0,0,0,0,0,1,1,1,133.15978030405694
347,0,1,1,0,1,1,1,1,0,0,1,1,135.86538498871244
348,1,0,1,1,1,1,1,1,0,1,1,1,146.42084553718266
349,0,1,1,0,1,0,0,0,1,1,0,0,134.00514978008712
350,0,0,1,1,0,0,0,1,0,0,0,0,214.4583384876752
351,1,1,1,1,0,1,0,0,1,0,0,1,87.55396182331089
352,1,0,0,0,1,0,1,0,0,0,1,0,124.89053695478518
353,1,0,1,0,1,0,1,0,0,1,0,0,127.06000139760823
354,0,0,1,1,0,0,0,1,0,0,1,1,82.66769578218754
355,1,0,1,1,0,0,1,0,1,0,1,1,135.77620940836056
356,0,0,0,1,1,1,1,0,0,0,1,1,83.61571739471114
357,1,0,1,1,1,0,0,0,1,0,0,1,84.89300371052774
358,1,0,1,0,1,0,0,1,1,0,1,0,149.64348248639908
359,0,1,0,0,0,0,1,1,1,1,0,0,128.64824357461396
360,0,0,0,1,1,0,0,1,1,1,0,1,86.43161130168481
361,1,1,0,0,0,0,0,0,0,1,0,0,73.17138224093392
362,1,1,0,0,1,0,0,1,1,1,1,1,94.94249854102924
363,1,1,1,0,1,0,0,0,1,1,0,0,129.35503061757854
364,0,1,0,1,1,1,0,0,0,1,1,1,130.5947610901319
365,0,1,0,0,0,0,0,0,1,1,1,0,124.22743832388102
366,0,1,0,1,0,0,1,0,1,1,0,1,131.05168144295266
367,0,0,0,1,1,0,0,1,0,1,0,0,77.53990848660504
368,1,1,0,0,0,1,0,1,0,0,1,1,129.33529478492912
369,1,1,1,0,1,0,0,1,0,0,1,1,136.38070732767903
370,1,1,1,1,1,0,0,0,1,0,0,0,144.01126351558403
371,0,1,1,1,0,1,1,0,1,0,0,1,87.62147067980007
372,1,0,0,1,0,0,1,1,1,0,1,0,131.23005914968388
373,1,0,1,0,0,1,0,0,1,1,1,1,130.6977900379909
374,1,1,1,0,1,0,1,0,0,0,0,1,127.78968180390976
375,1,1,0,0,0,1,0,1,0,1,1,1,138.18729279875947
376,1,0,0,1,0,0,1,1,0,0,0,1,87.2728775565289
377,1,1,0,0,1,1,1,1,1,1,1,1,100.46164076297394
378,0,0,0,1,1,0,0,0,1,1,0,0,127.16211756316847
379,1,0,1,0,1,0,1,0,0,1,0,1,129.60593012991816
380,0,0,0,0,0,0,0,0,1,1,1,0,162.4985483122801
381,1,1,0,1,1,0,1,0,1,1,0,1,137.63254915713745
382,0,0,0,1,0,1,0,0,1,1,1,1,85.08519370696989
383,0,1,1,0,0,1,0,0,1,0,1,0,123.46256543645057
384,1,1,1,0,1,0,1,1,0,1,1,1,140.6729629970871
385,0,1,0,0,1,1,1,1,1,0,0,0,128.07969474692027
386,1,0,1,1,1,1,1,0,0,0,1,0,87.52825507445556
387,1,0,0,1,0,1,1,1,1,0,1,1,94.59929977755988
388,1,1,0,1,1,1,1,0,0,0,1,1,134.93122862352897
389,1,0,0,0,0,1,1,0,0,1,0,1,127.58292620827088
390,1,1,0,0,1,1,1,0,0,1,0,1,135.88806115968512
391,0,0,1,1,0,1,1,1,1,0,1,1,138.06088475932864
392,0,0,1,1,1,0,1,1,1,1,0,0,142.80448913020487
393,0,1,0,0,0,1,0,0,1,1,1,1,126.48376511040794
394,1,1,0,0,0,1,0,1,1,1,0,1,138.3688835308967
395,0,1,0,1,1,0,1,0,0,1,0,0,131.97331883258244
396,0,1,0,0,1,1,0,1,0,1,0,0,122.7119521883451
397,1,1,0,1,1,1,1,1,0,1,1,1,143.66541576320864
398,1,1,1,0,0,0,1,1,1,0,0,0,131.40316051252404
399,0,0,0,0,0,0,1,1,0,1,0,1,248.21039492279994
400,1,0,0,0,0,0,1,1,1,1,0,1,132.92103525034406
401,1,1,0,1,1,1,1,0,0,1,0,0,131.07899676603256
402,0,1,1,1,1,1,1,1,0,1,1,1,143.92752961150876
403,1,0,0,0,0,1,0,0,1,1,1,1,86.18562604177461
404,0,1,0,0,0,0,0,1,0,1,1,0,77.51958530581038
405,0,0,1,1,1,1,0,0,0,0,1,0,127.53570169310518
406,1,1,0,0,1,0,0,0,0,0,0,1,120.12397724183754
407,0,0,0,0,0,0,1,1,0,1,1,0,163.15636780660645
408,0,1,0,1,0,0,0,0,1,0,1,0,78.22432178012731
409,0,1,1,1,0,1,0,0,1,1,0,0,83.25929363920642
