,0,1,2,3,4,5,6,7,8,9,10,11,BIC
29,1,1,0,1,0,0,1,1,0,0,1,0,78.5218849783451
30,1,0,0,1,1,1,1,0,0,1,0,0,78.53263950263933
31,0,1,0,1,0,1,0,0,1,1,1,1,82.83838298223442
32,1,0,0,1,1,1,1,0,1,1,1,1,91.5511484129616
33,1,0,0,1,0,1,1,1,1,0,1,0,82.82036377741251
34,1,1,1,0,1,0,0,0,1,1,0,1,82.81095218711637
35,0,1,0,1,1,1,1,1,0,0,0,1,82.81935930312875
36,0,1,1,1,0,1,1,0,0,1,0,1,82.82305678154444
37,0,1,0,1,0,0,1,1,0,1,0,0,74.10468730740413
38,1,0,1,0,0,0,0,1,1,0,1,1,78.55064357283959
39,1,1,0,1,0,0,0,1,1,1,1,1,87.15660863005479
40,1,1,1,1,1,1,1,1,1,0,0,1,95.89444719809246
41,1,0,1,0,0,1,1,0,0,1,1,1,82.85746458772297
42,1,0,1,0,0,0,1,0,0,0,1,1,74.20637545422387
43,0,1,0,1,0,1,1,1,1,0,0,1,82.79149909090147
44,0,0,0,0,1,1,1,0,0,0,1,0,73.62179432891905
45,1,1,1,0,0,1,0,0,1,1,0,1,82.85127538319948
46,1,1,0,1,1,0,1,1,1,0,0,0,82.82435615807091
47,0,0,1,0,1,1,0,1,1,0,1,0,81.1494435994051
48,0,0,1,0,0,1,0,0,1,0,0,0,69.89550629715185
49,1,1,0,0,0,1,0,1,1,0,0,0,74.08764310561246
50,0,1,1,1,0,0,1,1,0,1,1,1,87.19453112997874
51,0,1,0,1,0,0,1,1,0,0,1,0,74.24705590539203
52,1,1,1,0,1,0,0,0,0,0,1,0,74.07982923738814
53,0,1,0,0,1,1,1,1,1,0,1,0,82.79776167252626
54,0,1,1,1,0,1,0,0,0,0,0,0,69.75495005239985
55,0,0,1,0,0,0,0,1,1,0,0,1,74.44832593332927
56,0,0,1,0,0,0,1,1,0,0,0,1,74.46284760249875
57,1,1,1,1,1,1,1,0,0,0,1,0,87.1683696063268
58,1,1,1,0,0,0,1,0,1,1,1,1,87.18766661733552
59,1,1,0,0,1,1,1,1,0,0,1,0,82.85206027901886
60,1,0,1,0,0,0,0,0,1,1,0,0,69.84118467233387
61,0,1,0,0,1,1,0,1,0,1,0,1,78.49098272195239
62,0,1,0,1,1,1,0,0,1,1,1,1,87.1541661322884
63,1,0,1,0,0,0,1,1,0,1,1,1,82.8960074802807
64,0,0,1,1,0,1,1,1,1,1,0,1,87.21502475414174
65,1,1,1,1,0,1,0,1,0,1,1,0,87.2311798520198
66,0,0,0,1,1,0,0,0,0,1,1,1,74.15857823349893
67,0,1,1,0,1,1,0,0,1,0,0,1,78.4444067419875
68,0,0,0,1,1,0,1,0,1,1,0,0,74.403321392528
69,1,0,1,1,0,1,1,1,0,0,1,1,87.16470557326757
70,1,1,0,0,0,1,1,0,1,0,0,0,74.12019947647465
71,1,0,1,0,0,1,0,1,0,0,0,0,69.85711079201822
72,1,1,1,1,0,1,0,0,1,1,0,0,82.81009911440034
73,0,0,0,0,1,0,0,0,1,1,1,1,74.45999142487861
74,1,0,1,1,0,1,0,1,1,0,0,0,78.44106170954404
75,1,1,1,1,1,0,0,0,0,0,1,0,78.45800442933573
76,1,1,0,0,1,0,0,1,1,0,1,1,82.81696385851231
77,0,0,0,1,1,1,1,1,0,0,1,1,82.93058393008909
78,1,1,0,1,0,0,0,1,0,0,0,1,74.2077277546202
79,1,0,1,0,0,0,1,1,1,1,0,0,78.56293434156794
80,1,0,1,1,1,1,0,1,0,0,1,0,82.82629852579234
81,0,1,1,1,1,1,1,0,1,0,0,1,87.1575155112639
82,1,1,1,0,0,1,0,1,0,0,1,1,82.7997447611008
83,0,1,0,1,0,1,1,0,1,1,0,1,82.81187323987425
84,1,0,1,1,1,0,0,1,1,1,0,0,82.79423231004813
85,0,1,0,0,0,0,1,1,0,0,0,0,65.50670367660513
86,1,0,0,0,0,0,0,0,1,1,1,0,69.8214527081735
87,1,1,0,0,1,1,0,1,0,1,0,1,82.80560866391842
88,0,1,0,1,1,0,1,1,1,0,0,1,82.81515842044803
89,1,0,1,1,0,1,0,0,1,1,1,0,82.81383809357187
90,1,1,0,0,0,0,0,0,0,1,1,0,69.75086512750337
91,0,1,1,1,0,0,0,0,1,1,0,0,74.10389433043262
92,0,0,1,1,1,0,0,0,0,0,1,1,74.22410348601711
93,1,0,1,1,0,1,1,0,0,0,1,0,78.48882940065074
94,1,0,0,1,0,1,1,0,1,0,1,1,82.88984879342628
95,0,1,0,1,0,0,1,0,1,0,0,1,74.13044076134693
96,0,1,0,1,1,1,1,0,0,0,0,0,74.0962259694065
97,0,1,1,0,1,1,0,1,1,0,0,0,78.45693470980613
98,1,1,0,0,1,1,0,0,0,1,1,1,82.81118743446523
99,0,0,0,0,1,1,1,0,0,1,0,0,74.34431303307919
100,0,0,0,0,1,1,0,1,1,0,1,0,77.72919721644215
101,0,1,1,1,0,1,0,0,1,1,1,0,82.80681164778866
102,1,0,1,0,1,0,1,0,0,0,0,1,74.30610236948587
103,0,1,0,1,1,1,0,0,0,0,0,1,74.11517909195669
104,1,0,1,1,0,1,1,1,1,0,1,1,91.5165433643859
105,1,1,0,1,1,0,0,1,0,1,0,0,78.43886805495914
106,1,1,1,0,1,0,1,1,0,1,1,0,87.33564983011502
107,0,0,1,0,1,1,0,1,0,1,0,0,78.37293135518344
108,0,1,1,1,1,0,1,0,1,0,1,1,87.16238846289826
109,0,0,0,0,1,1,1,1,0,1,0,1,82.51370130965829
110,1,1,0,1,0,1,1,1,0,1,0,0,82.80904347521059
111,1,1,0,1,0,0,1,0,1,0,0,1,78.46102745100747
112,0,0,1,0,0,0,0,0,1,0,0,0,65.79263160649108
113,0,1,0,1,1,0,1,0,1,0,1,1,82.87225616417427
114,0,0,0,1,0,0,0,0,1,1,0,1,70.06263426208156
115,1,0,1,1,1,0,1,1,0,0,1,1,87.17432503393623
116,1,0,1,1,0,1,1,0,0,0,1,1,82.81178400551151
117,0,0,0,1,1,1,1,1,1,1,0,1,87.49763184030627
118,0,0,0,1,1,0,0,0,0,1,1,0,69.7953321613669
119,0,1,1,1,0,0,0,1,1,0,0,0,74.14173822265674
120,1,1,1,1,1,1,0,1,1,1,1,0,95.90462701232184
121,0,0,0,0,1,0,0,0,0,1,0,1,77.77174063359004
122,0,0,0,1,0,0,0,1,0,0,0,1,65.7079103150272
123,1,0,0,0,0,0,0,1,1,1,0,0,70.54242429082298
124,1,1,0,1,0,1,0,1,1,1,0,0,82.94368074557204
125,0,1,1,1,1,0,0,1,0,1,0,1,82.82936228909378
126,1,0,0,0,1,1,0,1,1,0,1,1,83.04194441189969
127,0,1,0,1,0,0,1,0,0,1,0,0,69.7490111006359
128,0,0,1,0,0,1,1,1,1,0,0,0,78.64233102830238
129,0,1,0,0,0,1,0,1,1,0,1,1,78.46476196777286
130,1,1,0,1,1,1,0,1,1,1,1,0,91.50558190873787
131,1,0,0,0,1,0,0,1,1,0,1,0,74.32726227380519
132,1,0,0,0,1,0,1,0,0,1,1,0,74.12431440380071
133,1,1,0,1,1,1,0,1,0,1,1,0,87.15055519241083
134,1,0,1,1,1,0,0,0,0,1,1,0,78.46303371858308
135,0,0,0,0,1,0,1,1,0,1,0,1,80.03268849499979
136,0,1,0,0,0,1,1,1,0,1,0,1,78.47122543731608
137,1,0,0,0,0,0,1,1,0,1,1,0,74.78251457653337
138,0,0,1,0,0,0,1,1,0,1,0,0,74.2691845232989
139,1,0,1,0,1,1,0,1,1,0,0,1,82.89746649413078
140,0,0,1,0,0,1,1,1,1,0,1,0,81.68382880988148
141,0,0,0,1,1,0,1,1,0,0,0,1,74.46419916398506
142,0,0,1,1,1,0,0,0,0,1,0,0,69.78941428860686
143,0,1,1,1,1,1,0,0,1,1,0,0,82.80338440907974
144,0,1,1,0,1,0,1,1,0,0,0,0,74.10884808910227
145,0,1,1,1,1,0,1,1,0,1,1,1,91.54856894247175
146,1,1,0,1,0,0,1,1,0,1,0,0,78.54037362968954
147,0,1,1,0,1,0,0,1,1,0,1,1,82.82003034963668
148,1,0,0,1,0,0,0,0,1,0,1,1,74.12182556861823
149,1,1,1,1,0,0,0,1,0,1,0,0,78.4502544678358
150,1,0,1,0,0,0,1,0,0,1,1,0,74.2110407821909
151,0,0,0,1,0,1,0,0,1,0,0,0,65.70441775245
152,1,0,0,1,1,0,0,0,0,1,0,0,69.78151511252287
153,0,1,1,1,1,0,1,1,1,1,0,0,87.19293420864918
154,1,0,0,0,0,0,0,0,0,1,0,1,66.05175344439141
155,1,0,0,0,1,0,0,1,1,1,0,0,74.76645536120051
156,0,0,0,0,1,1,0,0,1,1,1,1,78.64440907668435
157,1,1,1,1,1,0,1,1,0,1,0,1,91.56049455726456
158,0,0,0,0,0,1,0,0,1,0,0,1,71.15121215148635
159,0,1,1,1,1,1,0,1,1,1,0,1,91.5307375478092
160,0,0,1,0,1,0,1,1,1,0,1,0,81.29598230591176
161,1,0,0,1,1,1,1,0,0,1,1,0,82.86447200815829
162,1,0,0,1,0,0,0,0,1,1,0,1,74.08312022839635
163,1,1,0,0,0,1,0,0,1,0,0,1,74.08978387272742
164,0,0,0,1,1,0,1,1,1,0,1,0,78.58960225475755
165,1,1,0,0,0,1,0,1,1,0,1,0,78.49488996837707
166,0,1,0,1,1,0,1,1,1,0,0,0,78.5554666110641
167,0,1,0,0,1,0,1,0,0,1,0,0,69.75207686878835
168,0,0,0,0,0,0,1,0,1,1,0,0,72.2739741540097
169,0,0,1,0,0,1,0,0,1,0,1,0,72.87671692570578
170,1,0,1,0,0,1,0,1,1,1,0,0,78.6237283193533
171,0,1,0,1,0,0,0,0,0,1,1,1,74.10376892052597
172,1,1,1,1,0,1,0,1,1,1,1,1,95.86505778184367
173,0,1,1,1,1,0,1,1,0,0,1,1,87.17399047219534
174,1,1,0,0,0,1,1,1,1,1,1,0,87.1558825938543
175,1,1,0,0,1,1,1,1,0,1,0,0,82.84539221030673
176,1,0,1,0,0,1,1,1,1,1,0,1,87.24410899886918
177,0,1,1,1,1,1,0,0,1,1,0,1,87.14982811491637
178,0,1,1,0,0,0,0,1,0,0,0,0,65.3899350244608
179,1,1,0,1,0,0,0,1,1,0,1,1,82.8147702796122
180,1,1,1,1,0,1,1,1,1,1,0,1,95.87247640828001
181,0,0,1,0,0,1,1,0,1,1,0,0,78.53853377308202
182,1,1,1,1,0,1,0,0,1,1,1,0,87.17746111427881
183,0,0,0,0,0,0,0,1,0,1,0,1,71.25215765250381
184,0,1,1,1,0,1,1,0,0,1,0,0,78.49804010512551
185,0,1,0,0,0,1,0,0,0,0,1,0,65.37916006369063
186,1,1,0,0,1,0,1,0,0,0,0,0,69.746694818577
187,1,0,0,1,1,0,0,0,1,1,1,0,78.44224196632331
188,1,0,1,1,1,1,1,1,0,1,1,1,95.876825523096
189,1,0,1,0,1,1,0,1,1,0,0,0,78.54505532818065
190,0,0,0,1,1,0,0,1,1,0,0,0,70.06220173029861
191,0,0,0,1,1,0,1,0,0,0,1,1,74.22909950004404
192,0,0,0,0,1,1,0,0,1,0,1,0,73.56577095054047
193,1,1,1,1,0,1,0,0,1,0,1,1,87.19035814952518
194,1,0,1,0,1,1,0,0,1,1,0,1,82.90934849094825
195,0,1,0,0,1,1,0,1,1,1,0,0,78.45380875967881
196,1,1,1,0,0,0,1,0,0,1,0,0,74.09529117060113
197,1,0,0,0,0,0,1,0,1,0,1,0,70.01501303455798
198,1,0,1,0,1,0,1,0,0,1,1,0,78.50549831439763
199,0,0,0,0,0,0,1,1,1,1,1,0,74.84217574970475
200,1,0,0,0,0,1,0,0,0,0,0,0,61.719459718410086
201,1,0,1,1,0,0,0,0,0,0,0,0,65.37100421941116
202,1,0,0,0,0,0,0,0,0,0,1,1,65.68446398427326
203,1,0,0,1,0,0,1,1,1,0,1,0,78.47083533723058
204,1,1,0,1,0,0,0,0,1,1,0,1,78.47220373880141
205,0,1,1,1,1,0,1,1,0,1,1,0,87.18871708778018
206,1,1,0,0,0,1,1,1,1,0,1,0,82.88948942612224
207,1,0,0,1,0,1,0,0,0,1,1,0,74.10463648021418
208,0,1,0,1,1,0,0,0,0,0,0,1,69.7267318083583
209,1,1,0,1,0,1,1,1,0,1,1,0,87.25116934330384
210,0,0,0,1,1,0,0,0,1,0,1,0,69.88031937047013
211,1,1,1,0,1,1,0,1,1,0,1,0,87.15606300375056
212,0,0,1,1,1,1,1,0,0,0,1,0,78.52061850892721
213,0,0,1,1,0,0,1,1,1,0,1,1,82.84762168605026
214,1,1,1,0,1,1,0,0,0,0,0,0,74.11083036975873
215,1,1,1,0,0,0,0,1,0,1,1,1,82.8448845082823
216,1,1,0,1,0,0,0,1,1,1,1,0,82.80403969879204
217,1,0,0,1,0,0,0,1,1,1,0,1,78.45684069892759
218,1,1,0,0,1,0,0,0,0,0,0,0,65.40288189938953
219,1,1,1,1,1,0,1,0,1,0,1,0,87.15049121402622
220,1,0,1,0,1,0,1,0,1,0,0,0,74.25741161757273
221,0,0,1,0,1,0,0,1,0,1,0,1,78.33711819114336
222,1,1,1,1,1,0,0,0,1,1,1,0,87.19870023940554
223,0,0,1,0,1,1,1,1,1,0,0,1,87.19694583401052
224,0,1,1,0,1,0,0,0,1,0,0,0,69.7438733035257
225,1,1,1,0,0,1,1,1,1,1,1,0,91.53379935806507
226,0,1,0,1,1,1,0,1,1,0,0,1,82.80576593641048
227,0,1,0,0,0,0,1,1,1,1,1,1,82.85609246458468
228,0,0,1,1,1,0,0,0,0,1,1,1,78.53852845138202
229,1,0,1,1,0,0,0,0,1,0,1,1,78.47200153602371
230,0,1,1,1,1,0,1,1,1,0,0,1,87.23552939934265
231,0,1,1,0,0,1,1,0,1,0,0,0,74.12398341272514
232,0,0,1,0,1,1,0,0,1,0,1,0,76.73370448110127
233,0,0,1,1,1,0,1,1,1,1,1,1,91.56805907015845
234,1,0,0,1,1,0,1,0,1,1,1,0,82.8500775237119
235,0,1,1,1,0,1,0,0,1,1,1,1,87.15219200368355
236,1,1,0,0,1,0,1,0,0,1,0,1,78.46315268059784
237,1,1,0,1,1,0,0,1,0,0,0,0,74.16256507849913
238,1,1,0,0,0,0,1,1,0,0,0,0,69.77886630233688
239,0,0,1,1,1,1,1,1,0,1,1,1,91.5681413862958
240,1,0,0,0,1,0,0,1,0,1,0,1,74.78299297680333
241,0,0,1,0,0,1,0,0,0,1,0,0,69.78094444354642
242,1,0,1,1,1,0,1,0,1,1,0,0,82.80620111814541
243,1,0,1,1,0,1,0,1,0,1,1,0,82.81488330211292
244,0,0,1,1,1,0,0,0,1,0,1,0,74.16795204742749
245,0,0,1,1,1,1,0,1,0,0,0,0,74.14360428579852
246,1,1,1,1,0,0,0,1,0,0,1,1,82.86449054077363
247,0,1,1,0,1,1,1,1,0,1,0,1,87.16243350999316
248,0,0,1,1,1,0,0,0,0,0,1,0,69.79062763673736
249,0,0,0,0,0,0,1,0,1,1,1,0,70.49968502230108
250,1,0,1,1,0,0,0,0,0,0,1,1,74.17019222154123
251,0,0,0,0,1,1,1,1,1,0,0,0,78.70389757494141
252,1,1,1,0,0,1,1,0,0,1,0,1,82.80191720035906
253,1,0,0,0,0,1,0,0,0,0,1,0,65.63455921780276
254,0,0,0,0,0,0,0,1,0,0,0,0,63.53833205271927
255,0,1,0,0,1,1,0,0,1,1,0,1,78.43953564329833
256,1,1,1,0,0,1,0,1,0,0,0,0,74.09238453712952
257,0,1,1,0,0,0,0,0,0,1,1,1,74.11000934214353
258,1,0,0,0,0,1,0,1,1,1,0,1,79.11269188172434
259,0,1,0,0,1,0,0,1,0,1,1,1,78.48272514141016
260,1,1,0,1,1,0,0,0,1,1,0,1,82.82170864951367
261,1,1,0,0,1,0,1,0,0,0,1,1,78.43720852394691
262,0,1,1,0,0,0,1,1,0,1,0,1,78.50177547755484
263,1,0,0,1,0,1,0,0,1,0,1,0,74.07999473523829
264,0,1,1,0,0,0,0,1,0,1,1,1,78.4374465744192
265,1,1,1,0,1,0,1,1,1,1,0,0,87.18142798359321
266,1,1,0,1,1,1,1,0,1,1,1,0,91.5368300595198
267,1,1,1,0,1,0,1,1,1,0,0,1,87.15799881317653
268,0,0,0,0,1,1,0,0,1,0,0,1,75.48000173371844
269,1,0,0,1,1,1,0,0,1,1,0,0,78.45287267445913
270,1,0,0,0,1,0,1,0,0,0,1,0,70.01550537849833
271,0,0,0,0,1,0,1,0,0,1,1,1,74.4146485983036
272,1,1,1,0,1,0,1,1,0,0,1,1,87.20836335415603
273,1,1,0,1,0,1,0,1,0,0,1,0,78.45095514364978
274,0,1,0,0,0,1,0,1,0,1,0,0,69.77128409866285
275,1,0,0,0,1,0,1,1,1,0,1,0,78.71537574340857
276,0,0,0,0,1,0,1,0,1,1,1,1,79.26523349555532
277,0,1,1,0,1,0,1,1,0,0,1,1,82.8170075165334
278,1,1,0,1,0,1,1,0,1,0,0,1,82.80168676366335
279,1,1,0,1,1,0,0,0,0,0,1,0,74.10534227357188
280,1,0,1,0,1,1,1,1,0,0,1,1,87.25875927081336
281,1,0,0,1,0,1,0,0,0,1,1,1,78.46182416294447
282,0,0,1,1,0,0,1,1,0,1,1,0,78.51452675275617
283,1,0,1,1,0,1,0,0,0,1,0,1,78.43608904078077
284,1,1,0,1,0,1,0,1,1,0,1,1,87.19724280348618
285,0,0,1,0,1,0,0,1,1,1,1,1,83.06764093104532
286,0,0,1,1,1,0,0,1,0,0,0,0,69.77943835051471
287,1,1,1,0,0,1,1,1,1,0,1,0,87.16854998279747
288,0,1,0,1,1,1,0,1,1,1,0,1,87.15836204024875
289,1,1,0,0,0,0,0,0,0,0,1,1,69.74184308184898
290,0,1,0,1,0,0,1,0,1,1,0,0,74.10629284723265
291,1,0,0,1,0,1,1,1,0,1,1,0,82.8161025899128
292,0,0,0,0,0,0,1,0,1,0,0,1,71.34641646300028
293,1,0,0,0,1,0,0,0,0,1,0,0,66.07935203901862
294,1,0,0,1,0,1,0,0,1,1,0,1,78.43864777416536
295,0,1,0,0,1,0,1,1,0,0,1,1,78.46895359942533
296,1,1,1,1,0,1,1,0,1,0,1,0,87.17407521213495
297,0,0,1,1,0,0,0,1,1,1,0,1,78.50105463581758
298,0,1,1,0,1,1,1,0,0,0,1,0,78.51916208621594
299,1,1,0,1,1,0,1,0,0,1,0,0,78.44732900247216
300,0,1,0,0,0,0,1,0,0,0,0,0,61.13043983068436
301,0,0,1,1,1,0,0,0,0,0,0,0,65.42828790266591
302,0,1,0,0,0,1,1,1,0,0,1,0,74.10567995796795
303,1,0,1,1,1,0,0,0,1,1,1,1,87.1626617307327
304,0,1,0,1,0,1,0,1,0,1,1,0,78.44153223631453
305,0,1,0,1,0,1,0,0,1,0,0,1,74.09768598364792
306,1,1,1,0,0,0,1,0,0,0,0,1,74.0924545066917
307,1,0,0,0,0,0,0,1,0,0,1,1,70.02852410142152
308,0,1,1,1,1,1,0,1,0,0,0,0,78.45971214902534
309,1,1,1,0,1,0,1,0,0,1,1,1,87.16414260117959
310,0,0,0,1,0,1,0,1,1,0,0,0,70.06074226991153
311,0,0,0,1,1,0,1,0,1,0,1,0,74.22363921960486
312,0,0,1,0,0,1,1,0,1,0,1,1,81.32482604233853
313,0,1,1,0,0,0,1,0,0,1,0,0,69.74632762337043
314,0,0,1,1,1,1,0,0,0,0,1,0,74.1517882621296
315,1,0,0,1,0,0,0,1,0,0,0,0,65.37032536522062
316,1,1,1,1,1,0,1,1,1,1,1,0,95.86801378611713
317,1,1,1,0,0,0,0,1,1,0,0,0,74.11070247127788
318,0,0,1,0,1,0,1,1,0,1,1,1,82.97509096696258
319,0,0,0,1,0,1,1,1,1,1,1,1,87.19892274355227
320,1,0,1,0,0,0,0,0,0,0,0,1,65.50289372605451
321,0,0,0,0,0,1,0,0,0,0,1,0,65.49047361660725
322,1,0,1,0,1,1,1,0,0,1,0,0,78.58597479315267
323,0,1,1,1,0,1,1,1,1,0,1,1,91.5405088634476
324,0,1,0,1,0,1,1,0,0,1,0,0,74.0938666795846
325,1,0,1,0,0,1,0,1,0,0,1,1,78.54653803433293
326,1,0,1,0,1,1,1,0,1,1,1,0,87.22317483789648
327,0,0,0,1,1,1,1,0,0,1,1,1,82.82512183853412
328,0,0,1,0,1,1,0,1,1,0,0,0,78.52336112617547
329,0,1,0,0,0,1,1,1,0,1,1,0,78.46537001598618
330,0,1,1,0,1,1,0,1,0,0,1,1,82.80410075723884
331,1,0,1,1,0,0,0,1,1,0,0,0,74.07787862916811
332,1,0,1,0,1,0,0,1,1,1,0,1,82.9183778848584
333,1,1,0,0,0,0,0,0,1,0,0,0,65.36611448928906
334,0,0,1,1,0,0,0,1,0,0,0,0,65.45396831529433
335,0,1,1,0,1,1,1,1,0,0,1,1,87.16231080948646
336,1,1,1,0,1,0,0,1,0,1,0,1,82.80147208543028
337,0,1,0,0,0,0,0,0,0,0,1,1,65.36507792370818
338,0,0,0,0,0,1,0,1,1,1,1,1,78.80696378201836
339,1,0,1,0,0,0,0,0,0,0,1,1,69.8331715438509
340,0,0,1,1,1,1,0,1,1,0,1,1,87.23039580184847
341,0,1,1,1,0,1,0,0,0,0,1,1,78.4752893316667
342,0,1,1,1,0,1,1,1,0,1,1,0,87.21074561294598
343,1,0,1,0,1,1,1,0,0,0,1,1,82.895109593789
344,1,0,1,0,1,1,0,0,0,1,0,0,74.17098097922333
345,1,0,1,1,1,0,1,0,1,0,1,1,87.19317358430507
346,1,1,0,0,1,0,1,1,0,1,0,1,82.82534301481104
347,1,0,1,0,0,0,1,0,0,1,0,1,74.17883376154452
348,1,0,1,1,1,1,0,1,0,0,0,0,78.45595159549086
349,1,0,0,0,0,0,0,1,1,0,1,0,70.05114292152312
350,0,0,1,0,0,1,1,0,1,0,0,0,74.25785853667576
351,1,1,0,1,0,1,0,0,1,0,0,0,74.07511560378367
352,0,0,0,1,1,0,0,1,1,1,0,1,78.78150435725999
353,1,1,0,0,0,0,0,0,1,0,1,1,74.25796692885704
354,0,0,1,0,1,0,0,0,0,0,0,0,65.5203576953761
355,0,1,0,1,0,0,1,1,1,1,0,1,82.79924079605762
356,1,0,0,0,0,1,0,1,1,1,1,0,78.54947431920775
357,0,0,0,0,0,1,0,1,0,0,1,1,73.8642752640777
358,0,0,1,1,0,1,0,0,1,0,0,1,74.13968044993551
359,0,0,0,1,0,1,0,1,0,1,1,0,74.14176508588919
360,0,0,0,0,0,0,1,0,0,0,1,1,69.12735091850625
361,0,1,0,1,0,0,1,1,0,0,1,1,78.52718734832384
362,1,1,0,0,0,1,0,0,1,1,0,1,78.5716954453492
363,1,0,0,0,0,0,0,1,0,1,0,1,70.40614785952937
364,0,1,1,1,0,1,1,0,1,0,1,1,87.1829453927753
365,0,0,1,0,0,0,0,0,0,1,1,1,70.2641288905197
366,1,1,1,0,0,0,1,1,0,0,0,0,74.12126978065817
367,1,0,0,1,1,1,0,0,0,1,0,1,78.44823770110841
368,0,1,0,1,1,1,0,0,1,1,0,1,82.80321114450587
369,1,1,1,1,0,1,1,0,0,1,1,0,87.17840183051143
370,1,0,1,1,0,1,1,1,0,0,0,0,78.4676490835855
371,1,1,0,1,0,1,1,1,1,1,1,0,91.51546286386224
372,1,0,0,1,1,0,1,1,0,1,1,1,87.18938920861248
373,1,0,1,0,0,1,1,0,1,1,0,0,78.53734034596961
374,1,0,1,0,0,0,0,1,0,0,0,1,69.94055307248351
375,1,1,0,1,1,1,0,1,1,1,0,0,87.17537620030056
376,1,0,1,1,0,1,1,1,0,1,0,0,82.83785846301355
377,0,0,0,1,1,1,0,0,1,1,0,0,74.42739545615463
378,1,0,0,1,0,0,1,1,1,1,1,0,82.88944259894673
379,0,1,1,0,0,0,0,0,0,1,1,0,69.73252158616138
380,1,0,1,0,0,1,0,0,0,1,1,1,78.50557072742038
381,0,1,0,0,0,1,0,1,0,1,1,0,74.10210831519113
382,0,1,0,0,0,0,0,1,0,1,0,0,65.40640239907242
383,1,1,0,1,1,0,0,1,0,0,0,1,78.46928268532123
384,0,0,1,1,1,0,1,0,1,0,0,0,74.15305553025395
385,1,0,1,1,1,0,1,0,1,1,1,1,91.55473688914026
386,1,0,0,0,1,1,1,0,1,1,0,0,79.13965345150496
387,0,0,0,0,0,1,0,0,0,0,1,1,69.23285585828319
388,0,1,1,1,1,1,0,1,0,1,0,1,87.15858198148865
389,1,1,0,0,0,0,1,0,0,0,1,0,69.78972550299268
390,1,0,0,0,0,1,1,1,0,1,0,0,74.76059494490855
391,0,1,1,0,0,0,1,0,1,0,0,1,74.12370071748407
392,0,0,1,1,0,0,0,1,1,1,1,0,78.51332837891208
393,1,0,1,1,1,1,1,0,0,0,1,0,82.82828341453903
394,0,0,1,1,1,0,0,0,1,0,1,1,78.51041201876573
395,0,0,1,1,0,0,1,0,1,0,0,0,69.796543770448
396,0,0,0,0,1,0,0,1,0,1,0,0,71.336308471197
397,1,1,0,1,1,1,0,0,0,0,1,0,78.45321318774947
398,1,1,0,1,1,0,1,0,1,0,0,0,78.46636750277098
399,0,1,1,1,1,0,1,0,0,0,1,0,78.54699272365633
400,1,1,0,0,0,1,1,1,0,1,0,0,78.45635879045263
401,0,1,0,0,1,0,1,1,0,0,0,1,74.12006220403612
402,1,1,1,0,0,0,1,1,0,0,1,1,82.82572255152179
403,1,0,1,1,0,1,0,1,1,0,0,1,82.84518541862992
404,1,1,1,1,0,0,1,0,0,0,0,1,78.44307668366771
405,0,0,1,1,0,0,1,1,0,1,0,1,78.51426525187152
406,0,0,0,1,0,0,1,0,1,0,0,1,70.09195634765477
407,1,0,1,1,0,0,1,1,1,0,1,0,82.92738822764288
408,0,0,1,1,1,1,0,0,0,0,0,0,69.78961752920804
409,0,1,1,1,1,1,0,1,1,1,0,0,87.17290558292244
