,0,1,2,3,4,5,6,7,8,9,10,11,BIC
31,0,1,1,1,0,1,1,0,1,0,1,0,154.25471060876174
32,1,1,1,0,0,0,0,0,0,0,0,1,82.24257946400803
33,0,1,1,0,1,0,1,1,0,1,1,0,156.1942485095995
34,1,1,1,0,0,1,0,1,1,0,1,0,155.65292362124637
35,1,0,1,0,0,0,1,1,0,0,0,0,148.1741732646268
36,0,1,1,0,1,0,1,0,1,1,1,1,158.27515135436508
37,0,0,0,1,0,1,1,0,1,1,1,1,162.2372261253758
38,0,0,1,0,1,1,0,1,1,1,1,1,157.1504718344445
39,1,1,0,0,0,1,1,0,1,1,1,0,152.8238756674367
40,1,0,1,1,1,1,1,0,1,0,0,0,153.7311739550044
41,1,0,1,0,1,0,0,0,1,1,1,1,90.12898555301099
42,0,0,0,0,0,1,0,1,1,1,0,0,162.70214079378044
43,1,1,0,1,0,1,0,1,0,0,0,1,151.99134461414428
44,1,1,1,1,0,0,1,1,0,0,0,1,158.19741290630105
45,0,1,1,0,0,1,0,1,1,1,1,1,93.03378921155507
46,1,1,1,1,0,0,0,1,0,0,0,0,90.64083768611788
47,0,0,1,0,1,0,0,1,1,1,0,0,177.576505007124
48,0,1,0,1,1,1,0,1,1,1,0,1,158.9770507023028
49,0,0,0,0,0,0,0,1,0,0,1,0,160.73068389163905
50,1,0,0,0,0,0,0,0,1,1,1,1,85.56360547271285
51,1,0,1,0,0,1,1,1,1,0,0,0,84.58020655869578
52,1,1,0,0,0,1,1,0,1,0,0,1,150.20180471088577
53,1,1,1,1,1,1,0,1,1,1,0,1,167.73299477258922
54,0,0,0,0,0,0,1,0,1,1,1,0,172.42598154089455
55,1,0,0,1,0,1,0,0,1,1,0,1,150.45038463894656
56,0,0,1,1,1,0,1,1,1,1,1,1,167.155351055314
57,1,0,1,0,0,0,0,0,1,0,1,1,149.175208808503
58,0,1,1,0,0,0,1,1,0,0,1,1,153.56989376773691
59,1,0,0,0,1,0,1,1,1,0,0,1,150.50526892992
60,1,0,1,0,0,0,1,1,0,0,1,0,149.69364347789102
61,0,1,0,0,1,1,0,1,1,0,1,1,88.56300737519248
62,0,1,1,1,1,1,1,0,1,1,1,0,161.73528597409245
63,0,0,0,1,1,0,1,0,1,0,1,0,148.33436472747343
64,0,0,0,1,1,1,1,1,0,1,1,1,158.1292249103244
65,1,1,1,0,1,0,0,1,1,1,1,1,171.98489047635806
66,1,1,1,1,0,0,0,0,1,0,1,1,157.4996835010835
67,1,0,1,1,0,0,1,1,0,0,0,1,153.57594011271766
68,1,0,0,1,1,0,1,0,0,0,1,1,85.7371537025857
69,0,0,0,1,1,0,1,0,1,0,0,1,145.69867534840557
70,1,0,1,0,1,1,1,0,0,0,0,1,148.385370481075
71,0,1,0,0,0,0,1,1,0,1,0,0,150.29842340853526
72,0,1,1,0,1,0,0,1,1,1,1,1,94.12764593057284
73,0,0,1,1,0,1,1,0,1,1,0,0,148.85040398133197
74,0,1,1,1,0,0,0,1,1,1,1,0,156.46304661960085
75,1,0,1,0,1,1,1,1,0,0,1,1,157.6474395569644
76,0,1,1,1,1,1,1,1,1,1,1,1,190.77870910577656
77,0,0,0,0,1,1,1,0,1,1,0,0,189.77700846054557
78,1,1,0,1,0,0,1,0,1,1,1,0,157.33815728479834
79,1,0,0,0,1,1,0,1,0,1,0,0,80.48140336382127
80,0,0,0,0,0,0,0,1,1,0,1,1,162.18854332714608
81,1,1,0,1,1,1,0,1,0,1,0,0,153.43500006870812
82,1,0,0,1,1,1,0,0,1,1,1,0,152.91966687060383
83,0,0,1,1,1,0,1,0,1,0,0,1,149.9163148206511
84,0,0,1,0,1,0,0,1,1,0,1,1,157.68476162248749
85,1,0,0,1,0,1,0,1,0,0,0,0,142.28862937837005
86,0,1,0,0,1,0,0,1,1,0,1,0,148.2766211053491
87,1,0,0,1,1,0,0,1,1,1,0,0,85.36304744180838
88,1,1,1,1,0,0,1,1,1,1,0,0,162.97296302379016
89,1,0,0,0,1,1,0,1,0,0,1,1,84.85740468587898
90,0,1,0,0,1,0,0,1,1,1,1,1,89.72211178314456
91,1,0,1,0,0,1,1,1,0,0,1,0,152.56498331839543
92,1,1,0,0,0,0,0,0,0,0,0,0,77.88044137036715
93,0,0,1,0,1,0,1,1,1,1,0,0,162.98311264298866
94,0,0,0,0,1,1,0,0,0,0,1,1,142.87818090646823
95,0,1,1,1,0,0,0,0,0,1,0,0,147.71541061732904
96,0,1,0,1,0,1,1,1,1,1,0,0,88.5911097111825
97,1,0,0,0,0,1,0,1,0,1,1,0,80.6972641343696
98,1,1,0,0,0,0,0,1,0,0,0,1,145.31443693522726
99,0,0,0,1,0,1,1,1,1,1,0,1,153.52390831947775
100,0,0,1,0,1,0,1,1,1,1,0,1,166.23542006787702
101,1,0,0,1,0,0,1,1,1,0,0,1,155.19053743061542
102,1,0,0,1,0,0,0,1,0,0,0,1,144.88732178188513
103,0,0,1,0,1,1,0,0,1,1,1,1,155.57589605773006
104,0,1,1,0,1,1,1,1,1,0,0,0,152.58194783228345
105,0,0,0,0,0,0,0,0,0,1,1,0,110.92208379455897
106,0,1,0,1,1,0,0,1,0,0,0,0,77.86474876184431
107,1,0,0,0,0,1,1,1,1,0,0,1,154.75979670434333
108,1,1,0,1,1,0,0,1,0,0,1,0,193.1344268812635
109,0,0,1,0,0,1,0,0,1,1,0,1,152.12607759535962
110,1,1,1,0,1,1,0,0,1,1,0,0,155.1880834318685
111,1,0,0,0,1,1,0,1,1,1,1,0,89.19730565248388
112,1,0,0,0,0,1,0,0,0,1,1,0,149.45531073725476
113,1,0,1,0,0,1,0,1,1,1,0,0,84.48541511086796
114,1,1,1,1,0,1,0,1,1,0,1,1,162.9678571616633
115,0,1,1,1,1,0,1,0,0,0,1,0,151.5301749273413
116,1,1,0,0,0,0,1,0,0,1,0,0,148.35467332711383
117,1,0,0,0,0,0,1,0,0,0,0,1,142.07277364050557
118,0,0,1,0,0,1,0,0,1,1,1,0,164.7165464997958
119,0,0,0,0,0,1,0,0,1,1,0,1,161.74137823226494
120,1,1,1,1,0,0,1,1,0,1,0,0,163.25820935358476
121,1,1,1,0,1,0,0,0,1,0,1,1,89.72271152391575
122,0,1,1,0,1,1,0,0,1,0,0,1,148.29324017036396
123,0,0,1,1,1,0,1,1,1,0,1,1,94.4907866740727
124,1,1,1,1,0,1,0,1,1,0,0,1,93.04041175335931
125,0,1,1,1,1,0,1,1,1,1,1,1,102.9291575004053
126,1,0,0,1,1,0,1,0,0,1,1,0,180.19144809585612
127,0,1,1,0,0,1,0,0,1,0,0,0,75.60984896696758
128,0,0,0,1,0,1,1,1,1,0,1,1,157.10753667374897
129,1,0,0,0,1,1,0,0,1,1,1,1,89.15213099178384
130,1,1,0,0,1,1,0,1,0,1,1,0,88.57114722583259
131,1,1,1,1,1,0,1,1,1,1,0,1,167.2010924286314
132,0,1,0,1,1,1,0,1,0,1,0,1,152.56430432097693
133,0,0,0,1,0,0,1,0,1,1,1,0,157.9411909473985
134,0,1,0,1,1,1,1,1,1,1,0,1,97.75219314139589
135,0,0,1,0,0,0,1,0,0,1,0,1,156.05325249240838
136,1,0,1,0,1,1,1,1,0,0,0,0,148.23408174334207
137,1,0,0,0,1,0,0,1,0,0,1,1,146.79343849657607
138,1,0,1,0,1,0,1,0,0,1,1,1,154.42748624801857
139,1,1,1,1,1,0,1,0,1,1,0,0,159.68170354352026
140,1,0,0,0,1,1,1,1,0,0,0,1,149.01364390119588
141,1,1,0,1,1,1,1,1,1,1,0,1,179.7302837778648
142,1,1,0,0,0,0,1,1,0,1,1,0,169.3356237670849
143,1,0,0,1,0,0,1,1,1,1,1,0,159.20710102377907
144,0,1,0,1,0,0,0,0,0,1,1,1,146.42454629978408
145,0,1,0,1,1,1,1,1,0,1,1,1,165.71831781069312
146,1,1,0,0,0,0,1,0,0,1,1,1,158.13369246216786
147,0,0,1,1,0,0,1,1,1,1,1,1,170.17980026968957
148,0,1,0,1,0,1,1,1,0,0,1,1,155.61127797133523
149,0,1,1,0,0,1,0,0,0,0,0,1,141.98425791427354
150,1,1,1,1,1,0,0,1,0,0,1,1,94.3173475591448
151,0,0,1,0,1,0,1,1,0,0,1,1,159.19061852499277
152,0,0,0,1,0,0,0,0,1,0,1,0,160.5819796514425
153,0,0,0,0,1,1,0,1,0,0,1,1,148.96295569064608
154,0,0,0,1,0,0,1,0,1,1,0,0,148.20624037084912
155,0,1,0,1,0,0,0,0,0,0,1,0,85.32102102069396
156,1,1,0,1,0,1,0,0,1,0,0,1,150.09020873813296
157,0,0,0,0,1,0,1,1,0,0,1,0,170.6567351550444
158,0,1,1,1,1,0,0,1,0,1,0,0,203.86724156513282
159,0,1,0,0,0,1,1,1,1,1,0,0,155.88887298273994
160,1,1,1,1,1,1,0,1,0,0,0,1,156.9585259775826
161,0,0,0,1,0,1,1,0,1,0,0,0,141.25549208911875
162,1,1,0,0,1,1,0,1,1,1,0,1,157.44216501995268
163,0,0,0,0,1,0,1,0,0,1,0,0,196.47043504148616
164,1,0,1,0,0,1,1,0,0,1,1,0,149.48626736507993
165,1,1,0,0,0,1,1,1,1,0,1,1,158.8213547277159
166,1,1,1,1,1,0,1,1,1,0,0,1,163.3687837030733
167,1,0,0,0,0,0,0,1,1,1,0,0,79.40356562046937
168,0,1,1,1,0,1,0,1,0,1,0,0,154.5570972146927
169,0,0,0,0,0,0,1,1,0,1,0,0,239.90385572817172
170,1,0,0,0,0,1,1,0,0,0,0,1,145.12362100968627
171,0,1,0,0,0,1,0,1,1,0,0,1,144.8951263018899
172,1,0,1,0,1,1,1,0,0,1,0,1,153.63164649123465
173,1,0,0,0,1,0,0,0,1,1,1,1,86.4893715435156
174,1,1,1,0,1,0,0,1,0,1,1,1,94.07948834963028
175,1,0,0,0,0,0,0,0,0,1,0,1,76.94378756598815
176,1,1,1,0,1,0,0,0,0,1,1,0,151.45542537243642
177,0,1,0,0,0,1,1,1,1,0,0,1,149.71164204492482
178,1,1,1,1,1,1,0,1,0,1,1,1,170.37456378687403
179,0,0,1,0,0,0,0,0,0,0,1,0,386.8486148964962
180,1,0,0,0,1,0,1,1,1,1,1,1,158.4019993749099
181,1,1,0,1,0,0,0,0,0,0,1,1,149.35433172582282
182,1,0,1,1,1,0,1,0,1,0,1,1,94.29814111416916
183,0,1,1,1,0,0,0,1,0,1,1,0,155.8441744202186
184,0,0,1,1,1,0,1,0,0,0,0,1,81.4817519221255
185,0,0,1,1,1,1,0,1,1,0,0,1,156.76876762268324
186,0,1,1,1,0,0,1,0,0,0,0,1,149.09271033259898
187,0,1,1,0,0,1,0,1,0,1,1,1,162.17227731662865
188,1,1,1,1,0,0,0,0,0,0,0,0,86.03831554241746
189,1,1,0,1,0,0,1,1,1,0,1,1,162.06703128726014
190,1,1,1,1,0,1,0,1,1,0,1,0,158.9847088211717
191,1,0,1,1,0,1,0,0,1,1,0,1,152.7063791845615
192,1,1,1,1,0,0,0,1,0,0,1,0,96.39965606392923
193,1,1,0,1,1,1,0,0,1,0,0,1,152.8872735357586
194,1,0,1,1,0,0,1,1,1,1,0,0,155.17566334742025
195,0,1,0,1,1,0,1,1,1,0,0,1,92.21344006570152
196,0,1,1,0,0,1,1,1,1,0,0,1,154.8232675047205
197,0,0,0,1,0,1,1,0,1,1,1,0,148.38785588546472
198,0,0,1,1,0,0,0,1,1,1,1,0,158.3960335076421
199,0,1,0,0,0,0,0,0,0,1,1,0,145.57900220189453
200,0,1,0,1,0,1,0,0,0,1,1,1,84.32811511017572
201,0,1,1,1,1,1,0,0,1,1,1,1,164.77371665160928
202,0,1,1,1,1,1,0,1,1,0,1,0,92.91176661946804
203,1,0,1,0,0,1,1,1,0,0,0,0,80.33334314059712
204,1,1,0,0,0,0,0,1,1,1,0,1,88.87970209741553
205,1,1,1,1,1,1,0,0,0,0,1,0,156.25617171141351
206,1,0,0,1,1,1,0,1,1,1,1,0,92.8996235469325
207,0,0,1,1,0,1,0,0,0,0,0,1,142.1378848393847
208,0,0,1,0,1,1,0,0,0,1,0,0,146.599292651964
209,0,1,0,0,1,1,1,0,0,0,1,0,151.65776849812244
210,1,1,0,1,1,0,1,0,0,0,0,0,153.82784749996637
211,1,0,1,1,1,0,1,0,0,0,1,1,89.98332526362498
212,1,1,0,1,1,1,1,0,0,1,1,0,157.4081578125689
213,1,0,0,0,1,1,0,0,0,1,1,0,148.96024030647732
214,1,0,0,0,1,1,1,0,1,1,0,1,158.85062631631322
215,1,0,1,0,1,0,1,1,1,1,0,1,167.75653600039163
216,1,0,0,0,0,1,1,0,1,1,1,0,151.02288413239768
217,0,1,1,1,0,0,1,1,1,1,0,1,158.30350015420572
218,0,1,0,1,1,0,0,0,0,0,1,1,146.33773850835405
219,1,1,0,0,0,1,0,1,0,1,0,1,154.26159394860707
220,1,1,1,1,0,0,1,1,0,0,1,0,157.9195513296268
221,1,0,0,0,0,1,1,1,1,1,0,1,156.65962279543044
222,0,1,0,1,0,0,1,0,0,1,1,0,154.4066016529984
223,1,0,1,1,0,1,0,1,0,0,1,1,162.8465498559559
224,1,0,1,1,0,1,0,1,0,1,0,1,161.30226889626653
225,1,0,1,0,1,0,1,1,0,0,0,0,148.93135835238328
226,0,0,0,1,1,1,0,1,0,0,1,1,148.96700624132754
227,0,1,0,1,0,0,0,0,1,1,1,1,159.1254449958535
228,0,1,1,1,1,1,0,1,0,0,0,1,152.783421370302
229,1,1,0,1,0,1,1,1,1,0,1,0,158.96320780582943
230,0,0,1,0,1,0,0,0,0,0,0,1,149.6369584117624
231,1,0,0,1,1,1,0,1,0,1,0,0,84.17796910896197
232,0,1,0,0,0,1,0,0,0,0,1,1,141.91295362978553
233,1,1,0,1,0,1,1,1,1,0,0,0,154.12713273998787
234,0,0,1,0,0,1,1,0,0,0,0,0,152.3340241410635
235,1,0,0,1,0,1,0,1,0,0,1,1,150.80862896440738
236,0,1,0,1,1,1,0,0,0,1,0,1,148.29503867579257
237,0,1,0,1,1,0,0,1,1,1,1,0,154.3067268846395
238,0,0,0,1,1,1,1,0,1,1,1,0,155.41185148640045
239,1,1,1,1,1,1,1,1,1,0,0,0,162.76300331672806
240,0,0,0,0,1,1,1,0,1,0,0,1,167.56891377796248
241,1,1,1,0,1,0,0,1,1,0,0,0,152.3392379746673
242,0,0,0,0,0,1,1,0,1,0,1,0,148.20102260626572
243,0,1,0,0,1,1,0,0,0,1,1,0,98.86194227701506
244,1,0,1,1,0,0,0,0,0,0,0,0,81.69339365793859
245,0,0,0,1,1,1,1,1,0,1,1,0,159.30166447809455
246,1,1,1,1,1,0,1,0,0,1,1,1,164.14009445409565
247,0,0,0,1,1,1,1,1,1,0,1,1,93.16443311229254
248,1,1,1,0,1,1,0,0,1,1,1,1,161.70161947966318
249,1,0,0,1,0,1,0,1,0,1,1,1,88.6706180310474
250,1,0,0,1,0,1,1,0,0,0,0,0,142.01885869371796
251,1,1,0,0,1,1,1,1,0,1,1,1,180.20845567223216
252,0,0,1,1,0,1,0,1,0,1,0,1,84.43359864359387
253,1,1,0,1,1,0,1,1,0,1,1,0,163.42780223794105
254,1,0,0,0,1,1,1,1,0,1,0,0,162.9795222532048
255,1,1,0,1,1,0,0,1,0,0,0,1,153.04118790166365
256,0,1,0,0,1,1,0,0,0,1,1,1,154.02925491598623
257,1,0,0,0,0,0,0,1,0,0,0,1,143.59868991388618
258,0,1,1,1,1,1,1,1,0,0,0,0,153.86330350821999
259,0,1,1,1,1,1,1,0,1,1,0,0,157.04253572789656
260,1,0,1,1,1,0,1,1,0,0,0,0,155.26425585419645
261,0,0,1,1,1,1,1,0,1,0,0,1,152.99178847983387
262,1,1,0,0,1,0,1,0,1,1,0,0,221.87974579890096
263,0,1,0,0,1,1,0,1,1,1,1,1,92.91868322508955
264,0,0,0,0,0,1,0,1,1,0,1,0,148.94003760570595
265,0,0,1,0,0,1,0,1,1,1,0,1,154.71851264945627
266,1,0,1,1,0,0,0,0,0,1,0,0,151.84351117861064
267,1,0,0,1,1,1,1,0,0,1,1,0,152.46845829950698
268,0,1,1,1,1,1,0,1,1,0,1,1,97.28122013106886
269,0,0,1,0,0,0,1,0,0,1,1,1,147.65575767231172
270,0,0,0,0,0,1,1,1,0,0,1,1,158.80766935262372
271,1,0,1,1,1,0,0,1,1,1,0,1,94.07081465847564
272,0,0,1,0,1,1,1,1,1,1,1,1,161.56305646551743
273,0,0,1,0,0,0,1,0,0,0,0,1,161.31094254948226
274,0,1,0,1,1,0,0,0,1,0,1,0,167.7553149368444
275,1,1,1,0,1,0,0,0,0,1,0,0,146.92024794903074
276,1,0,0,1,0,0,0,1,1,0,1,1,153.64621771121233
277,1,1,0,0,0,1,1,1,1,1,1,1,166.7010550958397
278,1,0,0,0,0,0,0,0,1,1,0,1,147.8991437550907
279,0,1,1,0,0,0,1,0,0,0,1,1,149.22464377407113
280,1,0,0,1,0,1,0,0,1,0,1,1,150.5011122973572
281,0,1,0,0,1,0,1,1,1,0,0,1,85.57658285252224
282,1,1,1,1,1,1,1,1,1,1,0,1,170.1021420473373
283,1,1,0,0,0,1,0,0,1,0,1,0,145.68629540522318
284,0,1,1,1,0,1,1,1,1,0,1,1,165.3737936892113
285,0,1,0,0,0,0,0,1,1,1,1,0,157.21296961288814
286,0,1,0,0,0,0,1,0,0,0,1,1,145.82592029614392
287,1,0,1,0,0,0,1,0,0,0,1,1,150.67719668757007
288,1,1,0,0,1,0,0,0,1,0,0,0,160.7423233699513
289,1,1,1,1,0,0,0,0,1,0,0,0,169.16537394695112
290,0,1,1,0,1,0,0,1,0,1,1,0,166.02361683959563
291,0,1,1,0,1,0,1,1,0,0,1,1,154.4529993347693
292,0,1,1,1,1,0,0,0,1,1,0,0,85.56105870167896
293,1,1,1,0,0,1,0,1,1,1,1,1,97.74567916365235
294,0,0,0,1,0,0,1,0,1,0,0,1,144.6738060993003
295,0,1,1,0,0,0,1,1,1,1,0,0,155.3106865878577
296,0,1,1,1,1,0,1,1,0,1,1,0,173.22376589836927
297,0,0,1,1,1,1,1,1,1,0,1,1,161.40807493702277
298,0,0,1,0,0,0,0,1,0,1,1,1,98.17823009746229
299,0,0,0,0,0,0,0,1,1,0,0,1,161.8236760050347
300,0,0,1,1,1,0,1,0,1,1,1,1,159.99966782921888
301,0,0,0,0,0,0,0,1,1,0,0,0,157.76210247454517
302,0,1,0,1,0,1,0,0,0,0,0,1,141.88625756526608
303,0,0,0,0,1,1,1,1,1,1,0,1,174.55329478964214
304,0,1,0,1,0,0,1,1,0,0,0,1,149.42086988778027
305,0,0,1,1,0,1,0,1,1,1,1,0,163.51732988932105
306,0,0,0,0,1,1,1,1,1,0,1,0,111.60839271845387
307,1,0,1,0,0,1,0,0,0,0,1,0,75.79222084581518
308,1,1,1,1,0,0,1,0,1,0,1,0,158.17958590396728
309,1,1,0,1,1,1,1,1,1,1,0,0,163.12955077191498
310,1,0,1,0,1,1,1,0,0,0,1,0,150.79312379613137
311,1,0,1,1,1,1,0,0,0,1,0,1,152.87523771093478
312,0,0,1,0,1,1,0,1,1,0,0,0,150.3235561198362
313,0,1,1,1,0,1,0,1,0,0,0,0,146.51275491468382
314,1,0,0,1,0,1,1,0,1,1,0,1,152.77154016817917
315,1,1,0,0,0,1,0,1,1,0,1,1,88.67265537419479
316,0,0,1,0,1,0,1,1,0,1,1,1,156.00594045790436
317,0,1,1,1,1,0,0,1,1,0,1,1,158.3718350634547
318,1,0,0,0,0,1,1,1,1,0,0,0,81.19554110764238
319,0,1,0,1,1,1,1,0,1,0,0,0,149.90342861803515
320,1,1,0,0,1,0,0,0,0,1,1,1,150.33031247956868
321,0,1,0,0,1,1,0,0,0,0,0,1,75.48249267717465
322,0,1,0,0,1,0,1,0,0,1,0,1,146.71950429028476
323,0,0,0,1,0,0,0,1,1,1,0,0,158.9083591180201
324,0,0,0,0,1,1,1,0,1,0,0,0,161.88381825060975
325,0,0,0,0,0,0,0,0,0,0,1,0,243.54385105671327
326,0,1,1,1,0,0,1,0,1,0,0,1,153.08500054350134
327,0,0,0,0,1,0,1,0,0,1,0,1,189.3307032757565
328,0,0,1,0,0,0,1,0,1,1,1,0,152.72585275329556
329,1,0,0,1,1,0,0,0,1,1,0,1,85.36304511965763
330,1,1,0,0,0,0,1,1,0,1,0,0,155.5446827499161
331,0,1,1,0,1,1,0,0,1,0,1,1,153.60445184959968
332,0,1,0,1,0,0,0,1,0,1,0,0,146.5858106020757
333,0,1,1,0,0,0,1,0,1,0,1,0,148.89358244582957
334,1,0,1,1,1,0,1,1,1,1,1,1,167.23303971289357
335,1,1,1,0,1,1,1,1,0,0,0,1,157.0750994885878
336,1,1,1,1,1,1,0,0,0,1,1,0,171.32400838829903
337,0,0,1,0,1,1,1,0,0,0,0,1,148.5350218081713
338,1,1,0,0,0,0,1,1,1,0,0,0,150.60716610860771
339,1,0,0,1,1,0,0,1,0,1,0,0,199.52725511259965
340,0,0,0,1,0,0,0,1,1,1,1,0,156.42177783369567
341,1,1,0,1,1,1,0,0,1,1,0,1,161.78366515323654
342,0,1,0,0,1,1,0,0,0,1,0,0,139.89753031675139
343,1,1,0,0,1,0,0,1,1,0,0,0,147.10672738973733
344,1,0,0,0,1,0,1,0,1,0,0,1,145.9620672480045
345,1,1,0,1,1,0,1,0,0,1,0,1,154.1182244987759
346,1,1,1,1,0,0,0,0,0,1,1,1,166.2830877077257
347,0,1,1,0,1,1,1,1,0,0,1,1,157.34764995006202
348,1,0,1,1,1,1,1,1,0,1,1,1,166.03554521504157
349,0,1,1,0,1,0,0,0,1,1,0,0,81.0763180015797
350,0,0,1,1,0,0,0,1,0,0,0,0,76.74280960268949
351,1,1,1,1,0,1,0,0,1,0,0,1,154.6360845928388
352,1,0,0,0,1,0,1,0,0,0,1,0,152.30550553564177
353,1,0,1,0,1,0,1,0,0,1,0,0,158.45433085378596
354,0,0,1,1,0,0,0,1,0,0,1,1,149.64364123641008
355,1,0,1,1,0,0,1,0,1,0,1,1,157.59893483050143
356,0,0,0,1,1,1,1,0,0,0,1,1,148.26388377572496
357,1,0,1,1,1,0,0,0,1,0,0,1,149.61904531679374
358,1,0,1,0,1,0,0,1,1,0,1,0,153.21842461594082
359,0,1,0,0,0,0,1,1,1,1,0,0,154.28380213318215
360,0,0,0,1,1,0,0,1,1,1,0,1,149.95204348437568
361,1,1,0,0,0,0,0,0,0,1,0,0,76.01699424391623
362,1,1,0,0,1,0,0,1,1,1,1,1,158.20823933267974
363,1,1,1,0,1,0,0,0,1,1,0,0,153.46429811037058
364,0,1,0,1,1,1,0,0,0,1,1,1,152.6907383361878
365,0,1,0,0,0,0,0,0,1,1,1,0,149.0749133591621
366,0,1,0,1,0,0,1,0,1,1,0,1,88.21036999887384
367,0,0,0,1,1,0,0,1,0,1,0,0,77.08618672865529
368,1,1,0,0,0,1,0,1,0,0,1,1,150.63404528801254
369,1,1,1,0,1,0,0,1,0,0,1,1,156.2074396629252
370,1,1,1,1,1,0,0,0,1,0,0,0,166.18406053952833
371,0,1,1,1,0,1,1,0,1,0,0,1,155.2496003132331
372,1,0,0,1,0,0,1,1,1,0,1,0,153.78238914369706
373,1,0,1,0,0,1,0,0,1,1,1,1,157.4685057601514
374,1,1,1,0,1,0,1,0,0,0,0,1,149.67478046845287
375,1,1,0,0,0,1,0,1,0,1,1,1,88.9497878813658
376,1,0,0,1,0,0,1,1,0,0,0,1,149.37297295847034
377,1,1,0,0,1,1,1,1,1,1,1,1,165.61929258025629
378,0,0,0,1,1,0,0,0,1,1,0,0,155.54568376618533
379,1,0,1,0,1,0,1,0,0,1,0,1,150.60314869195008
380,0,0,0,0,0,0,0,0,1,1,1,0,164.2062492152337
381,1,1,0,1,1,0,1,0,1,1,0,1,159.96828850068502
382,0,0,0,1,0,1,0,0,1,1,1,1,148.73244882509414
383,0,1,1,0,0,1,0,0,1,0,1,0,145.6782443120111
384,1,1,1,0,1,0,1,1,0,1,1,1,164.334245602261
385,0,1,0,0,1,1,1,1,1,0,0,0,148.20679975323068
386,1,0,1,1,1,1,1,0,0,0,1,0,153.0992313439936
387,1,0,0,1,0,1,1,1,1,0,1,1,158.04460588526513
388,1,1,0,1,1,1,1,0,0,0,1,1,157.9569250353748
389,1,0,0,0,0,1,1,0,0,1,0,1,146.7751384300195
390,1,1,0,0,1,1,1,0,0,1,0,1,152.73763548955685
391,0,0,1,1,0,1,1,1,1,0,1,1,158.3623830019988
392,0,0,1,1,1,0,1,1,1,1,0,0,161.06282844784818
393,0,1,0,0,0,1,0,0,1,1,1,1,84.33190927891663
394,1,1,0,0,0,1,0,1,1,1,0,1,152.55896924489892
395,0,1,0,1,1,0,1,0,0,1,0,0,164.31223493062348
396,0,1,0,0,1,1,0,1,0,1,0,0,146.80734046881042
397,1,1,0,1,1,1,1,1,0,1,1,1,166.58345059895058
398,1,1,1,0,0,0,1,1,1,0,0,0,153.25294025418236
399,0,0,0,0,0,0,1,1,0,1,0,1,175.99303573661658
400,1,0,0,0,0,0,1,1,1,1,0,1,151.2718315560595
401,1,1,0,1,1,1,1,0,0,1,0,0,153.14393064608942
402,0,1,1,1,1,1,1,1,0,1,1,1,171.11013750770007
403,1,0,0,0,0,1,0,0,1,1,1,1,85.02080660475892
404,0,1,0,0,0,0,0,1,0,1,1,0,147.87311402274898
405,0,0,1,1,1,1,0,0,0,0,1,0,146.83978758537614
406,1,1,0,0,1,0,0,0,0,0,0,1,141.18255363737384
407,0,0,0,0,0,0,1,1,0,1,1,0,172.43575732402144
408,0,1,0,1,0,0,0,0,1,0,1,0,164.82177895642565
409,0,1,1,1,0,1,0,0,1,1,0,0,155.55661140282268
