,0,1,2,3,4,5,6,7,8,9,10,11,BIC
35,1,0,1,0,0,0,1,1,0,0,0,0,69.88924263885258
36,0,1,1,0,1,0,1,0,1,1,1,1,87.16155442868266
37,0,0,0,1,0,1,1,0,1,1,1,1,82.84558788672929
38,0,0,1,0,1,1,0,1,1,1,1,1,87.34349489364487
39,1,1,0,0,0,1,1,0,1,1,1,0,82.85889571544993
40,1,0,1,1,1,1,1,0,1,0,0,0,82.80923146722223
41,1,0,1,0,1,0,0,0,1,1,1,1,82.86266305692
42,0,0,0,0,0,1,0,1,1,1,0,0,74.28878183773392
43,1,1,0,1,0,1,0,1,0,0,0,1,78.45455256174874
44,1,1,1,1,0,0,1,1,0,0,0,1,82.83245184714549
45,0,1,1,0,0,1,0,1,1,1,1,1,87.16796551903259
46,1,1,1,1,0,0,0,1,0,0,0,0,74.14905829621502
47,0,0,1,0,1,0,0,1,1,1,0,0,78.49423169418345
48,0,1,0,1,1,1,0,1,1,1,0,1,87.16359023060437
49,0,0,0,0,0,0,0,1,0,0,1,0,66.66197937958304
50,1,0,0,0,0,0,0,0,1,1,1,1,74.11242003476266
51,1,0,1,0,0,1,1,1,1,0,0,0,78.5606093830991
52,1,1,0,0,0,1,1,0,1,0,0,1,78.43692299563183
53,1,1,1,1,1,1,0,1,1,1,0,1,95.87276573530244
54,0,0,0,0,0,0,1,0,1,1,1,0,70.51360016414549
55,1,0,0,1,0,1,0,0,1,1,0,1,78.45271701676054
56,0,0,1,1,1,0,1,1,1,1,1,1,91.62412899302352
57,1,0,1,0,0,0,0,0,1,0,1,1,74.23547570040083
58,0,1,1,0,0,0,1,1,0,0,1,1,78.46452369057991
59,1,0,0,0,1,0,1,1,1,0,0,1,79.12953089033115
60,1,0,1,0,0,0,1,1,0,0,1,0,74.25460147012237
61,0,1,0,0,1,1,0,1,1,0,1,1,82.79300662686762
62,0,1,1,1,1,1,1,0,1,1,1,0,91.55686009655835
63,0,0,0,1,1,0,1,0,1,0,1,0,74.22654794917494
64,0,0,0,1,1,1,1,1,0,1,1,1,87.3215230618143
65,1,1,1,0,1,0,0,1,1,1,1,1,91.53880463593828
66,1,1,1,1,0,0,0,0,1,0,1,1,82.86216792456023
67,1,0,1,1,0,0,1,1,0,0,0,1,78.46229060026741
68,1,0,0,1,1,0,1,0,0,0,1,1,78.46940046704624
69,0,0,0,1,1,0,1,0,1,0,0,1,74.41187195078406
70,1,0,1,0,1,1,1,0,0,0,0,1,78.56660699246535
71,0,1,0,0,0,0,1,1,0,1,0,0,69.91350713980304
72,0,1,1,0,1,0,0,1,1,1,1,1,87.16756878840737
73,0,0,1,1,0,1,1,0,1,1,0,0,78.51312981026551
74,0,1,1,1,0,0,0,1,1,1,1,0,82.79241239710548
75,1,0,1,0,1,1,1,1,0,0,1,1,87.29926367451539
76,0,1,1,1,1,1,1,1,1,1,1,1,100.24725557619622
77,0,0,0,0,1,1,1,0,1,1,0,0,78.65273030628936
78,1,1,0,1,0,0,1,0,1,1,1,0,82.8397947429686
79,1,0,0,0,1,1,0,1,0,1,0,0,74.78511131261791
80,0,0,0,0,0,0,0,1,1,0,1,1,73.2143049757228
81,1,1,0,1,1,1,0,1,0,1,0,0,82.79923552618237
82,1,0,0,1,1,1,0,0,1,1,1,0,82.80131387024707
83,0,0,1,1,1,0,1,0,1,0,0,1,78.5179034389172
84,0,0,1,0,1,0,0,1,1,0,1,1,81.07371445187897
85,1,0,0,1,0,1,0,1,0,0,0,0,69.72521018638518
86,0,1,0,0,1,0,0,1,1,0,1,0,74.10578235462435
87,1,0,0,1,1,0,0,1,1,1,0,0,78.44135231608985
88,1,1,1,1,0,0,1,1,1,1,0,0,87.17646370754242
89,1,0,0,0,1,1,0,1,0,0,1,1,78.64754382906595
90,0,1,0,0,1,0,0,1,1,1,1,1,82.82037607705526
91,1,0,1,0,0,1,1,1,0,0,1,0,78.59643614858011
92,1,1,0,0,0,0,0,0,0,0,0,0,61.050977193328826
93,0,0,1,0,1,0,1,1,1,1,0,0,82.83733288111266
94,0,0,0,0,1,1,0,0,0,0,1,1,73.00019977472122
95,0,1,1,1,0,0,0,0,0,1,0,0,69.8048966185756
96,0,1,0,1,0,1,1,1,1,1,0,0,82.80813774961321
97,1,0,0,0,0,1,0,1,0,1,1,0,74.20209999351611
98,1,1,0,0,0,0,0,1,0,0,0,1,69.74483610324548
99,0,0,0,1,0,1,1,1,1,1,0,1,83.14203545932988
100,0,0,1,0,1,0,1,1,1,1,0,1,87.16568925246987
101,1,0,0,1,0,0,1,1,1,0,0,1,78.49125579104647
102,1,0,0,1,0,0,0,1,0,0,0,1,69.76606864424537
103,0,0,1,0,1,1,0,0,1,1,1,1,83.0750573735329
104,0,1,1,0,1,1,1,1,1,0,0,0,82.79865612542717
105,0,0,0,0,0,0,0,0,0,1,1,0,61.818051757170586
106,0,1,0,1,1,0,0,1,0,0,0,0,69.74636707076093
107,1,0,0,0,0,1,1,1,1,0,0,1,79.14094119848613
108,1,1,0,1,1,0,0,1,0,0,1,0,78.44917122928307
109,0,0,1,0,0,1,0,0,1,1,0,1,78.40882747271638
110,1,1,1,0,1,1,0,0,1,1,0,0,82.83883572408149
111,1,0,0,0,1,1,0,1,1,1,1,0,82.8241620003532
112,1,0,0,0,0,1,0,0,0,1,1,0,69.80105952357644
113,1,0,1,0,0,1,0,1,1,1,0,0,78.65697532531102
114,1,1,1,1,0,1,0,1,1,0,1,1,91.5164500665132
115,0,1,1,1,1,0,1,0,0,0,1,0,78.47967879369774
116,1,1,0,0,0,0,1,0,0,1,0,0,69.73829386559797
117,1,0,0,0,0,0,1,0,0,0,0,1,66.31316552076864
118,0,0,1,0,0,1,0,0,1,1,1,0,74.66429051149495
119,0,0,0,0,0,1,0,0,1,1,0,1,74.49190607899392
120,1,1,1,1,0,0,1,1,0,1,0,0,82.84017693153412
121,1,1,1,0,1,0,0,0,1,0,1,1,82.81820948005763
122,0,1,1,0,1,1,0,0,1,0,0,1,78.44293725536583
123,0,0,1,1,1,0,1,1,1,0,1,1,87.21418755317958
124,1,1,1,1,0,1,0,1,1,0,0,1,87.14735717745647
125,0,1,1,1,1,0,1,1,1,1,1,1,95.87017028042446
126,1,0,0,1,1,0,1,0,0,1,1,0,78.62103459176384
127,0,1,1,0,0,1,0,0,1,0,0,0,69.75805091108967
128,0,0,0,1,0,1,1,1,1,0,1,1,82.92779639493608
129,1,0,0,0,1,1,0,0,1,1,1,1,82.80722778320644
130,1,1,0,0,1,1,0,1,0,1,1,0,82.83521325653909
131,1,1,1,1,1,0,1,1,1,1,0,1,95.90443676550069
132,0,1,0,1,1,1,0,1,0,1,0,1,82.80454143070784
133,0,0,0,1,0,0,1,0,1,1,1,0,74.14273959283939
134,0,1,0,1,1,1,1,1,1,1,0,1,91.50941013338517
135,0,0,1,0,0,0,1,0,0,1,0,1,73.48567790397385
136,1,0,1,0,1,1,1,1,0,0,0,0,78.61142651644565
137,1,0,0,0,1,0,0,1,0,0,1,1,74.31122440029311
138,1,0,1,0,1,0,1,0,0,1,1,1,82.8970357750643
139,1,1,1,1,1,0,1,0,1,1,0,0,87.17888002421101
140,1,0,0,0,1,1,1,1,0,0,0,1,79.12298685238099
141,1,1,0,1,1,1,1,1,1,1,0,1,95.87326659690045
142,1,1,0,0,0,0,1,1,0,1,1,0,78.44999777457805
143,1,0,0,1,0,0,1,1,1,1,1,0,82.84827449381045
144,0,1,0,1,0,0,0,0,0,1,1,1,74.15211076292742
145,0,1,0,1,1,1,1,1,0,1,1,1,91.53712761926357
146,1,1,0,0,0,0,1,0,0,1,1,1,78.46783955064328
147,0,0,1,1,0,0,1,1,1,1,1,1,87.24811506332594
148,0,1,0,1,0,1,1,1,0,0,1,1,82.86934509806069
149,0,1,1,0,0,1,0,0,0,0,0,1,69.72423524340932
150,1,1,1,1,1,0,0,1,0,0,1,1,87.2078143436614
151,0,0,1,0,1,0,1,1,0,0,1,1,81.07954647614085
152,0,0,0,1,0,0,0,0,1,0,1,0,65.55465882566756
153,0,0,0,0,1,1,0,1,0,0,1,1,78.66385037302855
154,0,0,0,1,0,0,1,0,1,1,0,0,70.0913058638339
155,0,1,0,1,0,0,0,0,0,0,1,0,65.41322018697528
156,1,1,0,1,0,1,0,0,1,0,0,1,78.4894710781825
157,0,0,0,0,1,0,1,1,0,0,1,0,74.26013371758945
158,0,1,1,1,1,0,0,1,0,1,0,0,78.51489848974227
159,0,1,0,0,0,1,1,1,1,1,0,0,78.48855162475365
160,1,1,1,1,1,1,0,1,0,0,0,1,87.14668616427669
161,0,0,0,1,0,1,1,0,1,0,0,0,70.10445096005884
162,1,1,0,0,1,1,0,1,1,1,0,1,87.15058343297318
163,0,0,0,0,1,0,1,0,0,1,0,0,78.0505037934111
164,1,0,1,0,0,1,1,0,0,1,1,0,78.5417606848923
165,1,1,0,0,0,1,1,1,1,0,1,1,87.22072127536536
166,1,1,1,1,1,0,1,1,1,0,0,1,91.54467956847459
167,1,0,0,0,0,0,0,1,1,1,0,0,70.52057082031224
168,0,1,1,1,0,1,0,1,0,1,0,0,78.44754433648232
169,0,0,0,0,0,0,1,1,0,1,0,0,72.17953328035365
170,1,0,0,0,0,1,1,0,0,0,0,1,70.45252963453241
171,0,1,0,0,0,1,0,1,1,0,0,1,74.09910437445177
172,1,0,1,0,1,1,1,0,0,1,0,1,82.9225203341109
173,1,0,0,0,1,0,0,0,1,1,1,1,78.4796858707031
174,1,1,1,0,1,0,0,1,0,1,1,1,87.25957559552364
175,1,0,0,0,0,0,0,0,0,1,0,1,66.20498470933146
176,1,1,1,0,1,0,0,0,0,1,1,0,78.46809594660397
177,0,1,0,0,0,1,1,1,1,0,0,1,78.45110855960704
178,1,1,1,1,1,1,0,1,0,1,1,1,95.8809265418193
179,0,0,1,0,0,0,0,0,0,0,1,0,64.30604674561165
180,1,0,0,0,1,0,1,1,1,1,1,1,87.249880978122
181,1,1,0,1,0,0,0,0,0,0,1,1,74.09957917315138
182,1,0,1,1,1,0,1,0,1,0,1,1,87.23890396946342
183,0,1,1,1,0,0,0,1,0,1,1,0,78.44477836779886
184,0,0,1,1,1,0,1,0,0,0,0,1,74.15629778950489
185,0,0,1,1,1,1,0,1,1,0,0,1,82.85703199427259
186,0,1,1,1,0,0,1,0,0,0,0,1,74.1139042103845
187,0,1,1,0,0,1,0,1,0,1,1,1,82.81265447150689
188,1,1,1,1,0,0,0,0,0,0,0,0,69.73870467578254
189,1,1,0,1,0,0,1,1,1,0,1,1,87.17512596741102
190,1,1,1,1,0,1,0,1,1,0,1,0,87.15481088254519
191,1,0,1,1,0,1,0,0,1,1,0,1,82.83195909298965
192,1,1,1,1,0,0,0,1,0,0,1,0,78.47941520480757
193,1,1,0,1,1,1,0,0,1,0,0,1,82.80141605277504
194,1,0,1,1,0,0,1,1,1,1,0,0,82.81940415319397
195,0,1,0,1,1,0,1,1,1,0,0,1,82.84652316320017
196,0,1,1,0,0,1,1,1,1,0,0,1,82.79490743645887
197,0,0,0,1,0,1,1,0,1,1,1,0,78.50488532532795
198,0,0,1,1,0,0,0,1,1,1,1,0,78.54608372661446
199,0,1,0,0,0,0,0,0,0,1,1,0,65.43534576686082
200,0,1,0,1,0,1,0,0,0,1,1,1,78.45102701264526
201,0,1,1,1,1,1,0,0,1,1,1,1,91.54025590204901
202,0,1,1,1,1,1,0,1,1,0,1,0,87.17371691077031
203,1,0,1,0,0,1,1,1,0,0,0,0,74.23220267041077
204,1,1,0,0,0,0,0,1,1,1,0,1,78.4626594524352
205,1,1,1,1,1,1,0,0,0,0,1,0,82.80587572016131
206,1,0,0,1,1,1,0,1,1,1,1,0,87.15716741440978
207,0,0,1,1,0,1,0,0,0,0,0,1,69.77673435981193
208,0,0,1,0,1,1,0,0,0,1,0,0,74.11282892594338
209,0,1,0,0,1,1,1,0,0,0,1,0,74.11776463709552
210,1,1,0,1,1,0,1,0,0,0,0,0,74.17744207926923
211,1,0,1,1,1,0,1,0,0,0,1,1,82.82678364351779
212,1,1,0,1,1,1,1,0,0,1,1,0,87.17272710074377
213,1,0,0,0,1,1,0,0,0,1,1,0,74.12228236165873
214,1,0,0,0,1,1,1,0,1,1,0,1,83.464194998949
215,1,0,1,0,1,0,1,1,1,1,0,1,87.25783020642783
216,1,0,0,0,0,1,1,0,1,1,1,0,78.49935510877295
217,0,1,1,1,0,0,1,1,1,1,0,1,87.16439843463229
218,0,1,0,1,1,0,0,0,0,0,1,1,74.10580989896224
219,1,1,0,0,0,1,0,1,0,1,0,1,78.43397493359375
220,1,1,1,1,0,0,1,1,0,0,1,0,82.91128529271838
221,1,0,0,0,0,1,1,1,1,1,0,1,83.48783006731841
222,0,1,0,1,0,0,1,0,0,1,1,0,74.13176730042244
223,1,0,1,1,0,1,0,1,0,0,1,1,82.81281002868205
224,1,0,1,1,0,1,0,1,0,1,0,1,82.80787966901914
225,1,0,1,0,1,0,1,1,0,0,0,0,74.24386465320268
226,0,0,0,1,1,1,0,1,0,0,1,1,78.56764024124554
227,0,1,0,1,0,0,0,0,1,1,1,1,78.50723938090069
228,0,1,1,1,1,1,0,1,0,0,0,1,82.81913671734243
229,1,1,0,1,0,1,1,1,1,0,1,0,87.15981791332676
230,0,0,1,0,1,0,0,0,0,0,0,1,69.84197631261249
231,1,0,0,1,1,1,0,1,0,1,0,0,78.46526220608011
232,0,1,0,0,0,1,0,0,0,0,1,1,69.73035686477701
233,1,1,0,1,0,1,1,1,1,0,0,0,82.80317856434286
234,0,0,1,0,0,1,1,0,0,0,0,0,69.92033711303266
235,1,0,0,1,0,1,0,1,0,0,1,1,78.44826083335936
236,0,1,0,1,1,1,0,0,0,1,0,1,78.44911297369995
237,0,1,0,1,1,0,0,1,1,1,1,0,82.80249453634791
238,0,0,0,1,1,1,1,0,1,1,1,0,82.82423676228358
239,1,1,1,1,1,1,1,1,1,0,0,0,91.51265544240802
240,0,0,0,0,1,1,1,0,1,0,0,1,78.65622828710809
241,1,1,1,0,1,0,0,1,1,0,0,0,78.45732336896975
242,0,0,0,0,0,1,1,0,1,0,1,0,73.35014593883481
243,0,1,0,0,1,1,0,0,0,1,1,0,74.08968531431279
244,1,0,1,1,0,0,0,0,0,0,0,0,65.39900812702808
245,0,0,0,1,1,1,1,1,0,1,1,0,82.86523596816104
246,1,1,1,1,1,0,1,0,0,1,1,1,91.52524690144901
247,0,0,0,1,1,1,1,1,1,0,1,1,87.28296402446271
248,1,1,1,0,1,1,0,0,1,1,1,1,91.51630541973624
249,1,0,0,1,0,1,0,1,0,1,1,1,82.79574226037661
250,1,0,0,1,0,1,1,0,0,0,0,0,69.77728379621425
251,1,1,0,0,1,1,1,1,0,1,1,1,91.5142106881434
252,0,0,1,1,0,1,0,1,0,1,0,1,78.49815180410059
253,1,1,0,1,1,0,1,1,0,1,1,0,87.2202273758676
254,1,0,0,0,1,1,1,1,0,1,0,0,79.15454045849464
255,1,1,0,1,1,0,0,1,0,0,0,1,78.44546274015539
256,0,1,0,0,1,1,0,0,0,1,1,1,78.44684008632098
257,1,0,0,0,0,0,0,1,0,0,0,1,66.11484622756299
258,0,1,1,1,1,1,1,1,0,0,0,0,82.81199322609048
259,0,1,1,1,1,1,1,0,1,1,0,0,87.31398960413142
260,1,0,1,1,1,0,1,1,0,0,0,0,78.56037235402327
261,0,0,1,1,1,1,1,0,1,0,0,1,82.85859570988669
262,1,1,0,0,1,0,1,0,1,1,0,0,78.45112341350986
263,0,1,0,0,1,1,0,1,1,1,1,1,87.15571619546196
264,0,0,0,0,0,1,0,1,1,0,1,0,73.80328863303508
265,0,0,1,0,0,1,0,1,1,1,0,1,82.37691705209973
266,1,0,1,1,0,0,0,0,0,1,0,0,69.74744073726936
267,1,0,0,1,1,1,1,0,0,1,1,0,82.82869732206112
268,0,1,1,1,1,1,0,1,1,0,1,1,91.52276944192747
269,0,0,1,0,0,0,1,0,0,1,1,1,74.25404874423049
270,0,0,0,0,0,1,1,1,0,0,1,1,78.17622120989702
271,1,0,1,1,1,0,0,1,1,1,0,1,87.19587592245674
272,0,0,1,0,1,1,1,1,1,1,1,1,91.62746229221084
273,0,0,1,0,0,0,1,0,0,0,0,1,70.22822674762908
274,0,1,0,1,1,0,0,0,1,0,1,0,74.11562492285628
275,1,1,1,0,1,0,0,0,0,1,0,0,74.10584514013844
276,1,0,0,1,0,0,0,1,1,0,1,1,78.4380828222699
277,1,1,0,0,0,1,1,1,1,1,1,1,91.58376089261156
278,1,0,0,0,0,0,0,0,1,1,0,1,70.40790918146072
279,0,1,1,0,0,0,1,0,0,0,1,1,74.11523584836783
280,1,0,0,1,0,1,0,0,1,0,1,1,78.43608118083917
281,0,1,0,0,1,0,1,1,1,0,0,1,78.4516060580678
282,1,1,1,1,1,1,1,1,1,1,0,1,100.26607631762631
283,1,1,0,0,0,1,0,0,1,0,1,0,74.09631530033712
284,0,1,1,1,0,1,1,1,1,0,1,1,91.52724437571261
285,0,1,0,0,0,0,0,1,1,1,1,0,74.08941509123984
286,0,1,0,0,0,0,1,0,0,0,1,1,69.77272086866122
287,1,0,1,0,0,0,1,0,0,0,1,1,74.22825851819064
288,1,1,0,0,1,0,0,0,1,0,0,0,69.73331445068719
289,1,1,1,1,0,0,0,0,1,0,0,0,74.08692456586638
290,0,1,1,0,1,0,0,1,0,1,1,0,78.45067044354738
291,0,1,1,0,1,0,1,1,0,0,1,1,82.81846784263121
292,0,1,1,1,1,0,0,0,1,1,0,0,78.4752300478971
293,1,1,1,0,0,1,0,1,1,1,1,1,91.506666548184
294,0,0,0,1,0,0,1,0,1,0,0,1,70.06445068386294
295,0,1,1,0,0,0,1,1,1,1,0,0,78.53015848493772
296,0,1,1,1,1,0,1,1,0,1,1,0,87.18227430688079
297,0,0,1,1,1,1,1,1,1,0,1,1,91.57868289285227
298,0,0,1,0,0,0,0,1,0,1,1,1,74.33069191351734
299,0,0,0,0,0,0,0,1,1,0,0,1,71.29110674677543
300,0,0,1,1,1,0,1,0,1,1,1,1,87.2447984358805
301,0,0,0,0,0,0,0,1,1,0,0,0,67.88189084821734
302,0,1,0,1,0,1,0,0,0,0,0,1,69.75618790051031
303,0,0,0,0,1,1,1,1,1,1,0,1,87.2222141997386
304,0,1,0,1,0,0,1,1,0,0,0,1,74.10837278864372
305,0,0,1,1,0,1,0,1,1,1,1,0,82.84097166972438
306,0,0,0,0,1,1,1,1,1,0,1,0,82.31497927312263
307,1,0,1,0,0,1,0,0,0,0,1,0,69.84350991233474
308,1,1,1,1,0,0,1,0,1,0,1,0,82.86781547696604
309,1,1,0,1,1,1,1,1,1,1,0,0,91.57049583861846
310,1,0,1,0,1,1,1,0,0,0,1,0,78.55537277572745
311,1,0,1,1,1,1,0,0,0,1,0,1,82.80615771180271
312,0,0,1,0,1,1,0,1,1,0,0,0,78.46093993369581
313,0,1,1,1,0,1,0,1,0,0,0,0,74.09962744391305
314,1,0,0,1,0,1,1,0,1,1,0,1,82.79042856737924
315,1,1,0,0,0,1,0,1,1,0,1,1,82.80832540978837
316,0,0,1,0,1,0,1,1,0,1,1,1,82.9413007733842
317,0,1,1,1,1,0,0,1,1,0,1,1,87.15711297317964
318,1,0,0,0,0,1,1,1,1,0,0,0,74.76392287382845
319,0,1,0,1,1,1,1,0,1,0,0,0,78.46151684893594
320,1,1,0,0,1,0,0,0,0,1,1,1,78.44381875686481
321,0,1,0,0,1,1,0,0,0,0,0,1,69.73545402968959
322,0,1,0,0,1,0,1,0,0,1,0,1,74.09293133224507
323,0,0,0,1,0,0,0,1,1,1,0,0,70.13551496815275
324,0,0,0,0,1,1,1,0,1,0,0,0,74.29683642677278
325,0,0,0,0,0,0,0,0,0,0,1,0,61.67843186869749
326,0,1,1,1,0,0,1,0,1,0,0,1,78.49019705578411
327,0,0,0,0,1,0,1,0,0,1,0,1,75.62472955676338
328,0,0,1,0,0,0,1,0,1,1,1,0,74.79293524178559
329,1,0,0,1,1,0,0,0,1,1,0,1,78.45937642769049
330,1,1,0,0,0,0,1,1,0,1,0,0,74.09206831131475
331,0,1,1,0,1,1,0,0,1,0,1,1,82.8056101001939
332,0,1,0,1,0,0,0,1,0,1,0,0,69.71962574231732
333,0,1,1,0,0,0,1,0,1,0,1,0,74.12105171544607
334,1,0,1,1,1,0,1,1,1,1,1,1,95.86186329282138
335,1,1,1,0,1,1,1,1,0,0,0,1,87.19975844088707
336,1,1,1,1,1,1,0,0,0,1,1,0,87.16434236259128
337,0,0,1,0,1,1,1,0,0,0,0,1,78.49361689560305
338,1,1,0,0,0,0,1,1,1,0,0,0,74.10950651459257
339,1,0,0,1,1,0,0,1,0,1,0,0,74.08623764375923
340,0,0,0,1,0,0,0,1,1,1,1,0,74.14141784075395
341,1,1,0,1,1,1,0,0,1,1,0,1,87.15734943491064
342,0,1,0,0,1,1,0,0,0,1,0,0,69.72158037702705
343,1,1,0,0,1,0,0,1,1,0,0,0,74.07805817979097
344,1,0,0,0,1,0,1,0,1,0,0,1,74.7553413380946
345,1,1,0,1,1,0,1,0,0,1,0,1,82.8165222487364
346,1,1,1,1,0,0,0,0,0,1,1,1,82.84032063573147
347,0,1,1,0,1,1,1,1,0,0,1,1,87.14922930962567
348,1,0,1,1,1,1,1,1,0,1,1,1,95.88799854562993
349,0,1,1,0,1,0,0,0,1,1,0,0,74.0854878601004
350,0,0,1,1,0,0,0,1,0,0,0,0,65.54655717799237
351,1,1,1,1,0,1,0,0,1,0,0,1,82.79244598162076
352,1,0,0,0,1,0,1,0,0,0,1,0,69.9790611345594
353,1,0,1,0,1,0,1,0,0,1,0,0,74.20464341669897
354,0,0,1,1,0,0,0,1,0,0,1,1,74.23586254736986
355,1,0,1,1,0,0,1,0,1,0,1,1,82.81681140889273
356,0,0,0,1,1,1,1,0,0,0,1,1,78.57520529456683
357,1,0,1,1,1,0,0,0,1,0,0,1,78.44863115714642
358,1,0,1,0,1,0,0,1,1,0,1,0,78.5233163085453
359,0,1,0,0,0,0,1,1,1,1,0,0,74.11364228374981
360,0,0,0,1,1,0,0,1,1,1,0,1,78.76721331702154
361,1,1,0,0,0,0,0,0,0,1,0,0,65.36861222784788
362,1,1,0,0,1,0,0,1,1,1,1,1,87.14856367298076
363,1,1,1,0,1,0,0,0,1,1,0,0,78.45290501995831
364,0,1,0,1,1,1,0,0,0,1,1,1,82.80690095669672
365,0,1,0,0,0,0,0,0,1,1,1,0,69.74532736122768
366,0,1,0,1,0,0,1,0,1,1,0,1,78.49068267745177
367,0,0,0,1,1,0,0,1,0,1,0,0,70.0950913302552
368,1,1,0,0,0,1,0,1,0,0,1,1,78.45816963876828
369,1,1,1,0,1,0,0,1,0,0,1,1,82.80775534220002
370,1,1,1,1,1,0,0,0,1,0,0,0,78.48084654309962
371,0,1,1,1,0,1,1,0,1,0,0,1,82.81986112416618
372,1,0,0,1,0,0,1,1,1,0,1,0,78.45385165049753
373,1,0,1,0,0,1,0,0,1,1,1,1,82.88932741837931
374,1,1,1,0,1,0,1,0,0,0,0,1,78.47038416834002
375,1,1,0,0,0,1,0,1,0,1,1,1,82.81429863070932
376,1,0,0,1,0,0,1,1,0,0,0,1,74.09567793149445
377,1,1,0,0,1,1,1,1,1,1,1,1,95.89399500231889
378,0,0,0,1,1,0,0,0,1,1,0,0,70.06668660805657
379,1,0,1,0,1,0,1,0,0,1,0,1,78.53540955840235
380,0,0,0,0,0,0,0,0,1,1,1,0,66.13439009761768
381,1,1,0,1,1,0,1,0,1,1,0,1,87.22676876988464
382,0,0,0,1,0,1,0,0,1,1,1,1,78.46733836284628
383,0,1,1,0,0,1,0,0,1,0,1,0,74.0967119636073
384,1,1,1,0,1,0,1,1,0,1,1,1,91.61078239451597
385,0,1,0,0,1,1,1,1,1,0,0,0,78.4635576069213
386,1,0,1,1,1,1,1,0,0,0,1,0,82.8041402687771
387,1,0,0,1,0,1,1,1,1,0,1,1,87.1594937406435
388,1,1,0,1,1,1,1,0,0,0,1,1,87.16017886036732
389,1,0,0,0,0,1,1,0,0,1,0,1,74.76517405147212
390,1,1,0,0,1,1,1,0,0,1,0,1,82.80624248600385
391,0,0,1,1,0,1,1,1,1,0,1,1,87.20644584769495
392,0,0,1,1,1,0,1,1,1,1,0,0,82.90308549719562
393,0,1,0,0,0,1,0,0,1,1,1,1,78.45828862847816
394,1,1,0,0,0,1,0,1,1,1,0,1,82.81062466253225
395,0,1,0,1,1,0,1,0,0,1,0,0,74.13606393396772
396,0,1,0,0,1,1,0,1,0,1,0,0,74.13265562420197
397,1,1,0,1,1,1,1,1,0,1,1,1,95.87497893181859
398,1,1,1,0,0,0,1,1,1,0,0,0,78.50948592265155
399,0,0,0,0,0,0,1,1,0,1,0,1,75.46602098384275
400,1,0,0,0,0,0,1,1,1,1,0,1,79.17099092323207
401,1,1,0,1,1,1,1,0,0,1,0,0,82.80279210399817
402,0,1,1,1,1,1,1,1,0,1,1,1,95.91985685225548
403,1,0,0,0,0,1,0,0,1,1,1,1,78.46949274271627
404,0,1,0,0,0,0,0,1,0,1,1,0,69.75610255693883
405,0,0,1,1,1,1,0,0,0,0,1,0,74.15297701389689
406,1,1,0,0,1,0,0,0,0,0,0,1,69.74657478573951
407,0,0,0,0,0,0,1,1,0,1,1,0,70.50739652741152
408,0,1,0,1,0,0,0,0,1,0,1,0,69.76837472217568
409,0,1,1,1,0,1,0,0,1,1,0,0,78.70850342699963
