,0,1,2,3,4,5,6,7,8,9,10,11,BIC
55,1,0,0,1,0,1,0,0,1,1,0,1,78.4472867332922
56,0,0,1,1,1,0,1,1,1,1,1,1,91.595210376418
57,1,0,1,0,0,0,0,0,1,0,1,1,74.21686309638059
58,0,1,1,0,0,0,1,1,0,0,1,1,78.49549052259083
59,1,0,0,0,1,0,1,1,1,0,0,1,79.12147912366686
60,1,0,1,0,0,0,1,1,0,0,1,0,74.2618635818107
61,0,1,0,0,1,1,0,1,1,0,1,1,82.79777265562308
62,0,1,1,1,1,1,1,0,1,1,1,0,91.51758768602238
63,0,0,0,1,1,0,1,0,1,0,1,0,74.24692850683704
64,0,0,0,1,1,1,1,1,0,1,1,1,87.19492872822825
65,1,1,1,0,1,0,0,1,1,1,1,1,91.53150423256143
66,1,1,1,1,0,0,0,0,1,0,1,1,82.81528699902599
67,1,0,1,1,0,0,1,1,0,0,0,1,78.4830229345131
68,1,0,0,1,1,0,1,0,0,0,1,1,78.44080358314316
69,0,0,0,1,1,0,1,0,1,0,0,1,74.42906250798346
70,1,0,1,0,1,1,1,0,0,0,0,1,78.54395311267687
71,0,1,0,0,0,0,1,1,0,1,0,0,69.75089369341886
72,0,1,1,0,1,0,0,1,1,1,1,1,87.20012317522684
73,0,0,1,1,0,1,1,0,1,1,0,0,78.49485998555329
74,0,1,1,1,0,0,0,1,1,1,1,0,82.83634965844969
75,1,0,1,0,1,1,1,1,0,0,1,1,87.26844142425091
76,0,1,1,1,1,1,1,1,1,1,1,1,100.26355141941383
77,0,0,0,0,1,1,1,0,1,1,0,0,78.6559514192376
78,1,1,0,1,0,0,1,0,1,1,1,0,82.80655305455747
79,1,0,0,0,1,1,0,1,0,1,0,0,74.77823732323971
80,0,0,0,0,0,0,0,1,1,0,1,1,73.39639993970593
81,1,1,0,1,1,1,0,1,0,1,0,0,82.80724683808894
82,1,0,0,1,1,1,0,0,1,1,1,0,82.82451186571363
83,0,0,1,1,1,0,1,0,1,0,0,1,78.51501257330504
84,0,0,1,0,1,0,0,1,1,0,1,1,81.0593554896511
85,1,0,0,1,0,1,0,1,0,0,0,0,69.73551763504489
86,0,1,0,0,1,0,0,1,1,0,1,0,74.11873466889038
87,1,0,0,1,1,0,0,1,1,1,0,0,78.50062468348519
88,1,1,1,1,0,0,1,1,1,1,0,0,87.2543141023746
89,1,0,0,0,1,1,0,1,0,0,1,1,78.65618038191586
90,0,1,0,0,1,0,0,1,1,1,1,1,82.82198448194217
91,1,0,1,0,0,1,1,1,0,0,1,0,78.60756943679455
92,1,1,0,0,0,0,0,0,0,0,0,0,61.03557819851885
93,0,0,1,0,1,0,1,1,1,1,0,0,82.86786483772347
94,0,0,0,0,1,1,0,0,0,0,1,1,72.94798552947296
95,0,1,1,1,0,0,0,0,0,1,0,0,69.7541314349683
96,0,1,0,1,0,1,1,1,1,1,0,0,82.80023519660422
97,1,0,0,0,0,1,0,1,0,1,1,0,74.19279689533965
98,1,1,0,0,0,0,0,1,0,0,0,1,69.75259858691679
99,0,0,0,1,0,1,1,1,1,1,0,1,83.13989812975028
100,0,0,1,0,1,0,1,1,1,1,0,1,86.86483508327163
101,1,0,0,1,0,0,1,1,1,0,0,1,78.46858001432405
102,1,0,0,1,0,0,0,1,0,0,0,1,69.77730173351104
103,0,0,1,0,1,1,0,0,1,1,1,1,83.16855298448579
104,0,1,1,0,1,1,1,1,1,0,0,0,82.82983452663287
105,0,0,0,0,0,0,0,0,0,1,1,0,62.72249871234565
106,0,1,0,1,1,0,0,1,0,0,0,0,69.73695541376405
107,1,0,0,0,0,1,1,1,1,0,0,1,79.14940760201763
108,1,1,0,1,1,0,0,1,0,0,1,0,78.48762716016687
109,0,0,1,0,0,1,0,0,1,1,0,1,78.39880770270887
110,1,1,1,0,1,1,0,0,1,1,0,0,82.8090819157478
111,1,0,0,0,1,1,0,1,1,1,1,0,82.87109117710364
112,1,0,0,0,0,1,0,0,0,1,1,0,69.80970178609212
113,1,0,1,0,0,1,0,1,1,1,0,0,78.52715905338819
114,1,1,1,1,0,1,0,1,1,0,1,1,91.53188167540235
115,0,1,1,1,1,0,1,0,0,0,1,0,78.46737857221943
116,1,1,0,0,0,0,1,0,0,1,0,0,69.74443894509136
117,1,0,0,0,0,0,1,0,0,0,0,1,66.14541605366657
118,0,0,1,0,0,1,0,0,1,1,1,0,74.66218577152712
119,0,0,0,0,0,1,0,0,1,1,0,1,74.54016168562019
120,1,1,1,1,0,0,1,1,0,1,0,0,82.84261166906393
121,1,1,1,0,1,0,0,0,1,0,1,1,82.82506725889253
122,0,1,1,0,1,1,0,0,1,0,0,1,78.45010260127965
123,0,0,1,1,1,0,1,1,1,0,1,1,87.22296270301536
124,1,1,1,1,0,1,0,1,1,0,0,1,87.16434283128156
125,0,1,1,1,1,0,1,1,1,1,1,1,95.89097831563426
126,1,0,0,1,1,0,1,0,0,1,1,0,78.74505559759123
127,0,1,1,0,0,1,0,0,1,0,0,0,69.72963572405745
128,0,0,0,1,0,1,1,1,1,0,1,1,82.93723121712534
129,1,0,0,0,1,1,0,0,1,1,1,1,82.81638321015863
130,1,1,0,0,1,1,0,1,0,1,1,0,82.80962045847097
131,1,1,1,1,1,0,1,1,1,1,0,1,95.88120905913074
132,0,1,0,1,1,1,0,1,0,1,0,1,82.80423335158515
133,0,0,0,1,0,0,1,0,1,1,1,0,74.17200034877825
134,0,1,0,1,1,1,1,1,1,1,0,1,91.533138298965
135,0,0,1,0,0,0,1,0,0,1,0,1,74.14053305462436
136,1,0,1,0,1,1,1,1,0,0,0,0,78.5541072237928
137,1,0,0,0,1,0,0,1,0,0,1,1,74.32997088462544
138,1,0,1,0,1,0,1,0,0,1,1,1,82.84600033192994
139,1,1,1,1,1,0,1,0,1,1,0,0,87.16614246786554
140,1,0,0,0,1,1,1,1,0,0,0,1,79.14670784850139
141,1,1,0,1,1,1,1,1,1,1,0,1,95.8681817405756
142,1,1,0,0,0,0,1,1,0,1,1,0,78.48833155270258
143,1,0,0,1,0,0,1,1,1,1,1,0,82.85180453693805
144,0,1,0,1,0,0,0,0,0,1,1,1,74.07949162628591
145,0,1,0,1,1,1,1,1,0,1,1,1,91.52026558283158
146,1,1,0,0,0,0,1,0,0,1,1,1,78.46634681225248
147,0,0,1,1,0,0,1,1,1,1,1,1,87.18952240133079
148,0,1,0,1,0,1,1,1,0,0,1,1,82.81010943517865
149,0,1,1,0,0,1,0,0,0,0,0,1,69.74954747831681
150,1,1,1,1,1,0,0,1,0,0,1,1,87.18447317834837
151,0,0,1,0,1,0,1,1,0,0,1,1,81.10918609514793
152,0,0,0,1,0,0,0,0,1,0,1,0,65.5783725066496
153,0,0,0,0,1,1,0,1,0,0,1,1,77.74881541763165
154,0,0,0,1,0,0,1,0,1,1,0,0,70.07584233859714
155,0,1,0,1,0,0,0,0,0,0,1,0,65.41521686869305
156,1,1,0,1,0,1,0,0,1,0,0,1,78.42957652449947
157,0,0,0,0,1,0,1,1,0,0,1,0,75.05809000309793
158,0,1,1,1,1,0,0,1,0,1,0,0,78.52599391626596
159,0,1,0,0,0,1,1,1,1,1,0,0,78.47671487725256
160,1,1,1,1,1,1,0,1,0,0,0,1,87.15645043293948
161,0,0,0,1,0,1,1,0,1,0,0,0,70.05863162567054
162,1,1,0,0,1,1,0,1,1,1,0,1,87.1543148685817
163,0,0,0,0,1,0,1,0,0,1,0,0,71.26830963157562
164,1,0,1,0,0,1,1,0,0,1,1,0,78.59354376839958
165,1,1,0,0,0,1,1,1,1,0,1,1,87.15477651723103
166,1,1,1,1,1,0,1,1,1,0,0,1,91.530577968318
167,1,0,0,0,0,0,0,1,1,1,0,0,70.43962935753018
168,0,1,1,1,0,1,0,1,0,1,0,0,78.47742561422228
169,0,0,0,0,0,0,1,1,0,1,0,0,72.30202370362181
170,1,0,0,0,0,1,1,0,0,0,0,1,70.40647892284214
171,0,1,0,0,0,1,0,1,1,0,0,1,74.07931545049104
172,1,0,1,0,1,1,1,0,0,1,0,1,82.90982211708908
173,1,0,0,0,1,0,0,0,1,1,1,1,78.46118171317192
174,1,1,1,0,1,0,0,1,0,1,1,1,87.20508311264636
175,1,0,0,0,0,0,0,0,0,1,0,1,66.07124710785604
176,1,1,1,0,1,0,0,0,0,1,1,0,78.46909220113686
177,0,1,0,0,0,1,1,1,1,0,0,1,78.47296357064904
178,1,1,1,1,1,1,0,1,0,1,1,1,95.87399920929066
179,0,0,1,0,0,0,0,0,0,0,1,0,64.23031964331561
180,1,0,0,0,1,0,1,1,1,1,1,1,87.1742147852776
181,1,1,0,1,0,0,0,0,0,0,1,1,74.08944279076917
182,1,0,1,1,1,0,1,0,1,0,1,1,87.22029702273193
183,0,1,1,1,0,0,0,1,0,1,1,0,78.4806660613196
184,0,0,1,1,1,0,1,0,0,0,0,1,74.1703781485617
185,0,0,1,1,1,1,0,1,1,0,0,1,82.85704542559104
186,0,1,1,1,0,0,1,0,0,0,0,1,74.11772783531264
187,0,1,1,0,0,1,0,1,0,1,1,1,82.81713145520958
188,1,1,1,1,0,0,0,0,0,0,0,0,69.77588337416653
189,1,1,0,1,0,0,1,1,1,0,1,1,87.21362888047587
190,1,1,1,1,0,1,0,1,1,0,1,0,87.14987646815285
191,1,0,1,1,0,1,0,0,1,1,0,1,82.80491303182794
192,1,1,1,1,0,0,0,1,0,0,1,0,78.48820247832862
193,1,1,0,1,1,1,0,0,1,0,0,1,82.80582682627305
194,1,0,1,1,0,0,1,1,1,1,0,0,82.80484977114905
195,0,1,0,1,1,0,1,1,1,0,0,1,82.800088100807
196,0,1,1,0,0,1,1,1,1,0,0,1,82.83241751069795
197,0,0,0,1,0,1,1,0,1,1,1,0,78.5533298015959
198,0,0,1,1,0,0,0,1,1,1,1,0,78.69711283722091
199,0,1,0,0,0,0,0,0,0,1,1,0,65.39656130569035
200,0,1,0,1,0,1,0,0,0,1,1,1,78.49194188561246
201,0,1,1,1,1,1,0,0,1,1,1,1,91.51999674743004
202,0,1,1,1,1,1,0,1,1,0,1,0,87.1714733543421
203,1,0,1,0,0,1,1,1,0,0,0,0,74.2167982206482
204,1,1,0,0,0,0,0,1,1,1,0,1,78.52160129779364
205,1,1,1,1,1,1,0,0,0,0,1,0,82.80819096268051
206,1,0,0,1,1,1,0,1,1,1,1,0,87.1601430652318
207,0,0,1,1,0,1,0,0,0,0,0,1,69.7935985535193
208,0,0,1,0,1,1,0,0,0,1,0,0,74.11264234763702
209,0,1,0,0,1,1,1,0,0,0,1,0,74.09413630702602
210,1,1,0,1,1,0,1,0,0,0,0,0,74.19659211097962
211,1,0,1,1,1,0,1,0,0,0,1,1,82.8018942753107
212,1,1,0,1,1,1,1,0,0,1,1,0,87.16897393592959
213,1,0,0,0,1,1,0,0,0,1,1,0,74.12825851902456
214,1,0,0,0,1,1,1,0,1,1,0,1,83.47347924257798
215,1,0,1,0,1,0,1,1,1,1,0,1,87.25380961128384
216,1,0,0,0,0,1,1,0,1,1,1,0,78.51154233357227
217,0,1,1,1,0,0,1,1,1,1,0,1,87.19995436274178
218,0,1,0,1,1,0,0,0,0,0,1,1,74.12804206049925
219,1,1,0,0,0,1,0,1,0,1,0,1,78.51543150318444
220,1,1,1,1,0,0,1,1,0,0,1,0,82.89141339596563
221,1,0,0,0,0,1,1,1,1,1,0,1,83.4781344514802
222,0,1,0,1,0,0,1,0,0,1,1,0,74.2890662355527
223,1,0,1,1,0,1,0,1,0,0,1,1,82.80704717173998
224,1,0,1,1,0,1,0,1,0,1,0,1,82.82908759982473
225,1,0,1,0,1,0,1,1,0,0,0,0,74.23140501602559
226,0,0,0,1,1,1,0,1,0,0,1,1,78.56458857765506
227,0,1,0,1,0,0,0,0,1,1,1,1,78.44152561946358
228,0,1,1,1,1,1,0,1,0,0,0,1,82.80280220024918
229,1,1,0,1,0,1,1,1,1,0,1,0,87.1872545987362
230,0,0,1,0,1,0,0,0,0,0,0,1,69.80177020925676
231,1,0,0,1,1,1,0,1,0,1,0,0,78.43748319228314
232,0,1,0,0,0,1,0,0,0,0,1,1,69.73957196814692
233,1,1,0,1,0,1,1,1,1,0,0,0,82.81106324599791
234,0,0,1,0,0,1,1,0,0,0,0,0,69.90736385286871
235,1,0,0,1,0,1,0,1,0,0,1,1,78.46809480902786
236,0,1,0,1,1,1,0,0,0,1,0,1,78.44573579767099
237,0,1,0,1,1,0,0,1,1,1,1,0,82.95123315256315
238,0,0,0,1,1,1,1,0,1,1,1,0,82.84325025495218
239,1,1,1,1,1,1,1,1,1,0,0,0,91.52854442988077
240,0,0,0,0,1,1,1,0,1,0,0,1,78.66055120581942
241,1,1,1,0,1,0,0,1,1,0,0,0,78.44799126312715
242,0,0,0,0,0,1,1,0,1,0,1,0,73.51108728278132
243,0,1,0,0,1,1,0,0,0,1,1,0,74.103335997317
244,1,0,1,1,0,0,0,0,0,0,0,0,65.38612104561167
245,0,0,0,1,1,1,1,1,0,1,1,0,82.86508841341083
246,1,1,1,1,1,0,1,0,0,1,1,1,91.54960849084429
247,0,0,0,1,1,1,1,1,1,0,1,1,87.280158073986
248,1,1,1,0,1,1,0,0,1,1,1,1,91.51909896605417
249,1,0,0,1,0,1,0,1,0,1,1,1,82.79419929025772
250,1,0,0,1,0,1,1,0,0,0,0,0,69.73675394722893
251,1,1,0,0,1,1,1,1,0,1,1,1,91.52540485493215
252,0,0,1,1,0,1,0,1,0,1,0,1,78.49674289100774
253,1,1,0,1,1,0,1,1,0,1,1,0,87.18318676398235
254,1,0,0,0,1,1,1,1,0,1,0,0,79.11672841187033
255,1,1,0,1,1,0,0,1,0,0,0,1,78.47682226403309
256,0,1,0,0,1,1,0,0,0,1,1,1,78.45018843207576
257,1,0,0,0,0,0,0,1,0,0,0,1,66.12054219029734
258,0,1,1,1,1,1,1,1,0,0,0,0,82.80380109997479
259,0,1,1,1,1,1,1,0,1,1,0,0,87.1626445842284
260,1,0,1,1,1,0,1,1,0,0,0,0,78.45548870855556
261,0,0,1,1,1,1,1,0,1,0,0,1,82.85999770205797
262,1,1,0,0,1,0,1,0,1,1,0,0,78.47152584719713
263,0,1,0,0,1,1,0,1,1,1,1,1,87.15686691363663
264,0,0,0,0,0,1,0,1,1,0,1,0,74.1881110889121
265,0,0,1,0,0,1,0,1,1,1,0,1,82.64319946533719
266,1,0,1,1,0,0,0,0,0,1,0,0,69.78183232433909
267,1,0,0,1,1,1,1,0,0,1,1,0,82.82547167105564
268,0,1,1,1,1,1,0,1,1,0,1,1,91.51583044081194
269,0,0,1,0,0,0,1,0,0,1,1,1,74.196009465896
270,0,0,0,0,0,1,1,1,0,0,1,1,77.93196138247134
271,1,0,1,1,1,0,0,1,1,1,0,1,87.16472434397981
272,0,0,1,0,1,1,1,1,1,1,1,1,91.5920298303641
273,0,0,1,0,0,0,1,0,0,0,0,1,70.10432869964012
274,0,1,0,1,1,0,0,0,1,0,1,0,74.08894702659553
275,1,1,1,0,1,0,0,0,0,1,0,0,74.1513528431308
276,1,0,0,1,0,0,0,1,1,0,1,1,78.46841190827385
277,1,1,0,0,0,1,1,1,1,1,1,1,91.53011625758307
278,1,0,0,0,0,0,0,0,1,1,0,1,70.39787697606779
279,0,1,1,0,0,0,1,0,0,0,1,1,74.14032146081391
280,1,0,0,1,0,1,0,0,1,0,1,1,78.43252716589346
281,0,1,0,0,1,0,1,1,1,0,0,1,78.44447943451851
282,1,1,1,1,1,1,1,1,1,1,0,1,100.23299781331083
283,1,1,0,0,0,1,0,0,1,0,1,0,74.09007994987182
284,0,1,1,1,0,1,1,1,1,0,1,1,91.51039851749324
285,0,1,0,0,0,0,0,1,1,1,1,0,74.08064206374051
286,0,1,0,0,0,0,1,0,0,0,1,1,69.7421726791283
287,1,0,1,0,0,0,1,0,0,0,1,1,74.2349786310473
288,1,1,0,0,1,0,0,0,1,0,0,0,69.71989144817456
289,1,1,1,1,0,0,0,0,1,0,0,0,74.12058404501472
290,0,1,1,0,1,0,0,1,0,1,1,0,78.45295190718723
291,0,1,1,0,1,0,1,1,0,0,1,1,82.80422544063383
292,0,1,1,1,1,0,0,0,1,1,0,0,78.4511828377215
293,1,1,1,0,0,1,0,1,1,1,1,1,91.5278624792964
294,0,0,0,1,0,0,1,0,1,0,0,1,70.06787482715046
295,0,1,1,0,0,0,1,1,1,1,0,0,78.50675253029245
296,0,1,1,1,1,0,1,1,0,1,1,0,87.23084874169
297,0,0,1,1,1,1,1,1,1,0,1,1,91.580456125787
298,0,0,1,0,0,0,0,1,0,1,1,1,74.49962373245243
299,0,0,0,0,0,0,0,1,1,0,0,1,71.33077562707885
300,0,0,1,1,1,0,1,0,1,1,1,1,87.20203675261735
301,0,0,0,0,0,0,0,1,1,0,0,0,67.89716550491465
302,0,1,0,1,0,1,0,0,0,0,0,1,69.74155964207192
303,0,0,0,0,1,1,1,1,1,1,0,1,87.33191447151161
304,0,1,0,1,0,0,1,1,0,0,0,1,74.10116201771919
305,0,0,1,1,0,1,0,1,1,1,1,0,82.84273086421268
306,0,0,0,0,1,1,1,1,1,0,1,0,82.37376584336724
307,1,0,1,0,0,1,0,0,0,0,1,0,69.83812483409046
308,1,1,1,1,0,0,1,0,1,0,1,0,82.92432569088722
309,1,1,0,1,1,1,1,1,1,1,0,0,91.5269407108091
310,1,0,1,0,1,1,1,0,0,0,1,0,78.55744802805009
311,1,0,1,1,1,1,0,0,0,1,0,1,82.80432593404221
312,0,0,1,0,1,1,0,1,1,0,0,0,78.50306177532904
313,0,1,1,1,0,1,0,1,0,0,0,0,74.14825272883
314,1,0,0,1,0,1,1,0,1,1,0,1,82.81635375366353
315,1,1,0,0,0,1,0,1,1,0,1,1,82.79725364785949
316,0,0,1,0,1,0,1,1,0,1,1,1,83.01954852498547
317,0,1,1,1,1,0,0,1,1,0,1,1,87.21084309221926
318,1,0,0,0,0,1,1,1,1,0,0,0,74.81737435702061
319,0,1,0,1,1,1,1,0,1,0,0,0,78.46337997433115
320,1,1,0,0,1,0,0,0,0,1,1,1,78.4618371131678
321,0,1,0,0,1,1,0,0,0,0,0,1,69.71953573487147
322,0,1,0,0,1,0,1,0,0,1,0,1,74.10214813146222
323,0,0,0,1,0,0,0,1,1,1,0,0,70.09563406555372
324,0,0,0,0,1,1,1,0,1,0,0,0,74.34949338596387
325,0,0,0,0,0,0,0,0,0,0,1,0,61.43592214099052
326,0,1,1,1,0,0,1,0,1,0,0,1,78.4534252770699
327,0,0,0,0,1,0,1,0,0,1,0,1,75.55229300135258
328,0,0,1,0,0,0,1,0,1,1,1,0,74.79698356011079
329,1,0,0,1,1,0,0,0,1,1,0,1,78.46195546240435
330,1,1,0,0,0,0,1,1,0,1,0,0,74.15003786878277
331,0,1,1,0,1,1,0,0,1,0,1,1,82.80369433677494
332,0,1,0,1,0,0,0,1,0,1,0,0,69.78698552813792
333,0,1,1,0,0,0,1,0,1,0,1,0,74.1135427568456
334,1,0,1,1,1,0,1,1,1,1,1,1,95.91162597184788
335,1,1,1,0,1,1,1,1,0,0,0,1,87.17053296099216
336,1,1,1,1,1,1,0,0,0,1,1,0,87.18052797672551
337,0,0,1,0,1,1,1,0,0,0,0,1,78.4699278917775
338,1,1,0,0,0,0,1,1,1,0,0,0,74.07589936897612
339,1,0,0,1,1,0,0,1,0,1,0,0,74.17626560592588
340,0,0,0,1,0,0,0,1,1,1,1,0,74.1666318441708
341,1,1,0,1,1,1,0,0,1,1,0,1,87.15053382289096
342,0,1,0,0,1,1,0,0,0,1,0,0,69.74927930382736
343,1,1,0,0,1,0,0,1,1,0,0,0,74.11498099589406
344,1,0,0,0,1,0,1,0,1,0,0,1,74.81648593780622
345,1,1,0,1,1,0,1,0,0,1,0,1,82.80719908612464
346,1,1,1,1,0,0,0,0,0,1,1,1,82.82467658393453
347,0,1,1,0,1,1,1,1,0,0,1,1,87.16866025003522
348,1,0,1,1,1,1,1,1,0,1,1,1,95.88933856389016
349,0,1,1,0,1,0,0,0,1,1,0,0,74.09641114763313
350,0,0,1,1,0,0,0,1,0,0,0,0,65.47080553367488
351,1,1,1,1,0,1,0,0,1,0,0,1,82.81951821361035
352,1,0,0,0,1,0,1,0,0,0,1,0,70.0324798682587
353,1,0,1,0,1,0,1,0,0,1,0,0,74.22889785345922
354,0,0,1,1,0,0,0,1,0,0,1,1,74.14037071784414
355,1,0,1,1,0,0,1,0,1,0,1,1,82.8222630588398
356,0,0,0,1,1,1,1,0,0,0,1,1,78.5733263704877
357,1,0,1,1,1,0,0,0,1,0,0,1,78.46730561038143
358,1,0,1,0,1,0,0,1,1,0,1,0,78.52326927085225
359,0,1,0,0,0,0,1,1,1,1,0,0,74.11623203437742
360,0,0,0,1,1,0,0,1,1,1,0,1,78.80431543708016
361,1,1,0,0,0,0,0,0,0,1,0,0,65.38412518730453
362,1,1,0,0,1,0,0,1,1,1,1,1,87.19903265133624
363,1,1,1,0,1,0,0,0,1,1,0,0,78.45766756175193
364,0,1,0,1,1,1,0,0,0,1,1,1,82.84725957906656
365,0,1,0,0,0,0,0,0,1,1,1,0,69.73734595197926
366,0,1,0,1,0,0,1,0,1,1,0,1,78.45908426472418
367,0,0,0,1,1,0,0,1,0,1,0,0,70.05820014358844
368,1,1,0,0,0,1,0,1,0,0,1,1,78.46405919557087
369,1,1,1,0,1,0,0,1,0,0,1,1,82.80186055280231
370,1,1,1,1,1,0,0,0,1,0,0,0,78.44686185670848
371,0,1,1,1,0,1,1,0,1,0,0,1,82.81893463457521
372,1,0,0,1,0,0,1,1,1,0,1,0,78.43772846293028
373,1,0,1,0,0,1,0,0,1,1,1,1,82.88349317746922
374,1,1,1,0,1,0,1,0,0,0,0,1,78.47633674279166
375,1,1,0,0,0,1,0,1,0,1,1,1,82.80893908076322
376,1,0,0,1,0,0,1,1,0,0,0,1,74.11713749464026
377,1,1,0,0,1,1,1,1,1,1,1,1,95.88133111580366
378,0,0,0,1,1,0,0,0,1,1,0,0,70.12600928232322
379,1,0,1,0,1,0,1,0,0,1,0,1,78.55357717691386
380,0,0,0,0,0,0,0,0,1,1,1,0,66.13888333672533
381,1,1,0,1,1,0,1,0,1,1,0,1,87.17657103936986
382,0,0,0,1,0,1,0,0,1,1,1,1,78.47497481560583
383,0,1,1,0,0,1,0,0,1,0,1,0,74.08573368299619
384,1,1,1,0,1,0,1,1,0,1,1,1,91.56609836797631
385,0,1,0,0,1,1,1,1,1,0,0,0,78.50398008565216
386,1,0,1,1,1,1,1,0,0,0,1,0,82.82806998208535
387,1,0,0,1,0,1,1,1,1,0,1,1,87.23877287110341
388,1,1,0,1,1,1,1,0,0,0,1,1,87.17666505782516
389,1,0,0,0,0,1,1,0,0,1,0,1,74.76934222410027
390,1,1,0,0,1,1,1,0,0,1,0,1,82.80297619289242
391,0,0,1,1,0,1,1,1,1,0,1,1,87.22414634223257
392,0,0,1,1,1,0,1,1,1,1,0,0,82.89629298781927
393,0,1,0,0,0,1,0,0,1,1,1,1,78.43484387420355
394,1,1,0,0,0,1,0,1,1,1,0,1,82.79358365745142
395,0,1,0,1,1,0,1,0,0,1,0,0,74.09864508993942
396,0,1,0,0,1,1,0,1,0,1,0,0,74.08073247193447
397,1,1,0,1,1,1,1,1,0,1,1,1,95.87939704391144
398,1,1,1,0,0,0,1,1,1,0,0,0,78.47006425987874
399,0,0,0,0,0,0,1,1,0,1,0,1,75.31795454769248
400,1,0,0,0,0,0,1,1,1,1,0,1,79.12201639664775
401,1,1,0,1,1,1,1,0,0,1,0,0,82.8308828536582
402,0,1,1,1,1,1,1,1,0,1,1,1,95.88146853593484
403,1,0,0,0,0,1,0,0,1,1,1,1,78.46508466326176
404,0,1,0,0,0,0,0,1,0,1,1,0,69.75400952375514
405,0,0,1,1,1,1,0,0,0,0,1,0,74.14562539679906
406,1,1,0,0,1,0,0,0,0,0,0,1,69.76259896198229
407,0,0,0,0,0,0,1,1,0,1,1,0,70.55853925874932
408,0,1,0,1,0,0,0,0,1,0,1,0,69.75959073496892
409,0,1,1,1,0,1,0,0,1,1,0,0,78.4456491890846
