,0,1,2,3,4,5,6,7,8,9,10,11,BIC
60,1,0,1,0,0,0,1,1,0,0,1,0,74.2861342329717
61,0,1,0,0,1,1,0,1,1,0,1,1,82.80347342011383
62,0,1,1,1,1,1,1,0,1,1,1,0,91.55625795289497
63,0,0,0,1,1,0,1,0,1,0,1,0,74.24185215981035
64,0,0,0,1,1,1,1,1,0,1,1,1,87.2544245108314
65,1,1,1,0,1,0,0,1,1,1,1,1,91.5480208312301
66,1,1,1,1,0,0,0,0,1,0,1,1,82.81855937669974
67,1,0,1,1,0,0,1,1,0,0,0,1,78.46797017705713
68,1,0,0,1,1,0,1,0,0,0,1,1,78.47193405762762
69,0,0,0,1,1,0,1,0,1,0,0,1,74.41281311402629
70,1,0,1,0,1,1,1,0,0,0,0,1,78.58408131320809
71,0,1,0,0,0,0,1,1,0,1,0,0,69.93431996780289
72,0,1,1,0,1,0,0,1,1,1,1,1,87.16447183735595
73,0,0,1,1,0,1,1,0,1,1,0,0,78.54190483387855
74,0,1,1,1,0,0,0,1,1,1,1,0,82.83427409027367
75,1,0,1,0,1,1,1,1,0,0,1,1,87.26217914705033
76,0,1,1,1,1,1,1,1,1,1,1,1,100.22162369192846
77,0,0,0,0,1,1,1,0,1,1,0,0,78.67712638912697
78,1,1,0,1,0,0,1,0,1,1,1,0,82.80915529039211
79,1,0,0,0,1,1,0,1,0,1,0,0,74.7776243257213
80,0,0,0,0,0,0,0,1,1,0,1,1,73.43610989499373
81,1,1,0,1,1,1,0,1,0,1,0,0,82.91146612238036
82,1,0,0,1,1,1,0,0,1,1,1,0,82.80113070571855
83,0,0,1,1,1,0,1,0,1,0,0,1,78.48458348152226
84,0,0,1,0,1,0,0,1,1,0,1,1,81.071095837016
85,1,0,0,1,0,1,0,1,0,0,0,0,69.72821272738625
86,0,1,0,0,1,0,0,1,1,0,1,0,74.07921161775565
87,1,0,0,1,1,0,0,1,1,1,0,0,78.43561252851076
88,1,1,1,1,0,0,1,1,1,1,0,0,87.19867971003836
89,1,0,0,0,1,1,0,1,0,0,1,1,78.69069374768969
90,0,1,0,0,1,0,0,1,1,1,1,1,82.80369037883392
91,1,0,1,0,0,1,1,1,0,0,1,0,78.56565769638809
92,1,1,0,0,0,0,0,0,0,0,0,0,61.03620694613274
93,0,0,1,0,1,0,1,1,1,1,0,0,82.88076075620297
94,0,0,0,0,1,1,0,0,0,0,1,1,73.01888120631867
95,0,1,1,1,0,0,0,0,0,1,0,0,69.74577032394903
96,0,1,0,1,0,1,1,1,1,1,0,0,82.96880523401173
97,1,0,0,0,0,1,0,1,0,1,1,0,74.16608076831868
98,1,1,0,0,0,0,0,1,0,0,0,1,69.75873247287419
99,0,0,0,1,0,1,1,1,1,1,0,1,83.13458115999245
100,0,0,1,0,1,0,1,1,1,1,0,1,86.5647219462608
101,1,0,0,1,0,0,1,1,1,0,0,1,78.52049802157444
102,1,0,0,1,0,0,0,1,0,0,0,1,69.78681212558575
103,0,0,1,0,1,1,0,0,1,1,1,1,82.9766993268678
104,0,1,1,0,1,1,1,1,1,0,0,0,82.79602335586073
105,0,0,0,0,0,0,0,0,0,1,1,0,61.83904033968556
106,0,1,0,1,1,0,0,1,0,0,0,0,69.78042659191078
107,1,0,0,0,0,1,1,1,1,0,0,1,79.12154148543057
108,1,1,0,1,1,0,0,1,0,0,1,0,78.44922646218862
109,0,0,1,0,0,1,0,0,1,1,0,1,78.44248728504601
110,1,1,1,0,1,1,0,0,1,1,0,0,82.80572351243157
111,1,0,0,0,1,1,0,1,1,1,1,0,82.82540934186623
112,1,0,0,0,0,1,0,0,0,1,1,0,69.81090744723383
113,1,0,1,0,0,1,0,1,1,1,0,0,78.6260110342203
114,1,1,1,1,0,1,0,1,1,0,1,1,91.52563375042817
115,0,1,1,1,1,0,1,0,0,0,1,0,78.50513522382295
116,1,1,0,0,0,0,1,0,0,1,0,0,69.8336147351346
117,1,0,0,0,0,0,1,0,0,0,0,1,66.13515923487697
118,0,0,1,0,0,1,0,0,1,1,1,0,74.75059924843082
119,0,0,0,0,0,1,0,0,1,1,0,1,74.53849990929949
120,1,1,1,1,0,0,1,1,0,1,0,0,82.86099770532313
121,1,1,1,0,1,0,0,0,1,0,1,1,82.8153883175397
122,0,1,1,0,1,1,0,0,1,0,0,1,78.4508543480177
123,0,0,1,1,1,0,1,1,1,0,1,1,87.20209107648722
124,1,1,1,1,0,1,0,1,1,0,0,1,87.16484395496848
125,0,1,1,1,1,0,1,1,1,1,1,1,95.86234352170014
126,1,0,0,1,1,0,1,0,0,1,1,0,78.43945662167098
127,0,1,1,0,0,1,0,0,1,0,0,0,69.72554162064398
128,0,0,0,1,0,1,1,1,1,0,1,1,82.93750601563639
129,1,0,0,0,1,1,0,0,1,1,1,1,82.80831194931935
130,1,1,0,0,1,1,0,1,0,1,1,0,82.80499602322139
131,1,1,1,1,1,0,1,1,1,1,0,1,95.90166282158971
132,0,1,0,1,1,1,0,1,0,1,0,1,82.79835714225555
133,0,0,0,1,0,0,1,0,1,1,1,0,74.17255139636697
134,0,1,0,1,1,1,1,1,1,1,0,1,91.5156311850441
135,0,0,1,0,0,0,1,0,0,1,0,1,73.8999193110032
136,1,0,1,0,1,1,1,1,0,0,0,0,78.58008807830655
137,1,0,0,0,1,0,0,1,0,0,1,1,74.32611856324148
138,1,0,1,0,1,0,1,0,0,1,1,1,82.9395477748311
139,1,1,1,1,1,0,1,0,1,1,0,0,87.18936717213589
140,1,0,0,0,1,1,1,1,0,0,0,1,79.12331253350133
141,1,1,0,1,1,1,1,1,1,1,0,1,95.87645389354486
142,1,1,0,0,0,0,1,1,0,1,1,0,78.46581158256274
143,1,0,0,1,0,0,1,1,1,1,1,0,82.84769221371297
144,0,1,0,1,0,0,0,0,0,1,1,1,74.08991997172697
145,0,1,0,1,1,1,1,1,0,1,1,1,91.53040603032134
146,1,1,0,0,0,0,1,0,0,1,1,1,78.49412871581931
147,0,0,1,1,0,0,1,1,1,1,1,1,87.20519683022528
148,0,1,0,1,0,1,1,1,0,0,1,1,82.81394928636725
149,0,1,1,0,0,1,0,0,0,0,0,1,69.73969043309634
150,1,1,1,1,1,0,0,1,0,0,1,1,87.1782006422489
151,0,0,1,0,1,0,1,1,0,0,1,1,81.08071272043466
152,0,0,0,1,0,0,0,0,1,0,1,0,65.55166541571106
153,0,0,0,0,1,1,0,1,0,0,1,1,77.21147558116891
154,0,0,0,1,0,0,1,0,1,1,0,0,70.08529199788218
155,0,1,0,1,0,0,0,0,0,0,1,0,65.4193259860602
156,1,1,0,1,0,1,0,0,1,0,0,1,78.45051250625401
157,0,0,0,0,1,0,1,1,0,0,1,0,74.99372311904851
158,0,1,1,1,1,0,0,1,0,1,0,0,78.44298221103789
159,0,1,0,0,0,1,1,1,1,1,0,0,78.72659615216602
160,1,1,1,1,1,1,0,1,0,0,0,1,87.15522915600617
161,0,0,0,1,0,1,1,0,1,0,0,0,70.0883001623476
162,1,1,0,0,1,1,0,1,1,1,0,1,87.19346408441288
163,0,0,0,0,1,0,1,0,0,1,0,0,71.30341247295303
164,1,0,1,0,0,1,1,0,0,1,1,0,78.61150931960773
165,1,1,0,0,0,1,1,1,1,0,1,1,87.16604704366983
166,1,1,1,1,1,0,1,1,1,0,0,1,91.54096060450648
167,1,0,0,0,0,0,0,1,1,1,0,0,70.43624155249005
168,0,1,1,1,0,1,0,1,0,1,0,0,78.43705733848245
169,0,0,0,0,0,0,1,1,0,1,0,0,72.24810905257719
170,1,0,0,0,0,1,1,0,0,0,0,1,70.40393530311685
171,0,1,0,0,0,1,0,1,1,0,0,1,74.0957060711149
172,1,0,1,0,1,1,1,0,0,1,0,1,82.90566611291369
173,1,0,0,0,1,0,0,0,1,1,1,1,78.57973781796399
174,1,1,1,0,1,0,0,1,0,1,1,1,87.18954106279546
175,1,0,0,0,0,0,0,0,0,1,0,1,66.06135735194968
176,1,1,1,0,1,0,0,0,0,1,1,0,78.46073128420508
177,0,1,0,0,0,1,1,1,1,0,0,1,78.43946434819064
178,1,1,1,1,1,1,0,1,0,1,1,1,95.89648662010107
179,0,0,1,0,0,0,0,0,0,0,1,0,64.22537825143718
180,1,0,0,0,1,0,1,1,1,1,1,1,87.18196620110534
181,1,1,0,1,0,0,0,0,0,0,1,1,74.18887435240354
182,1,0,1,1,1,0,1,0,1,0,1,1,87.21725481819222
183,0,1,1,1,0,0,0,1,0,1,1,0,78.46900100140853
184,0,0,1,1,1,0,1,0,0,0,0,1,76.24429433284817
185,0,0,1,1,1,1,0,1,1,0,0,1,82.8525929716708
186,0,1,1,1,0,0,1,0,0,0,0,1,74.10340821755192
187,0,1,1,0,0,1,0,1,0,1,1,1,82.80950514430968
188,1,1,1,1,0,0,0,0,0,0,0,0,69.75366554930937
189,1,1,0,1,0,0,1,1,1,0,1,1,87.21543743584175
190,1,1,1,1,0,1,0,1,1,0,1,0,87.1586017853447
191,1,0,1,1,0,1,0,0,1,1,0,1,82.81870694251727
192,1,1,1,1,0,0,0,1,0,0,1,0,78.4650270943324
193,1,1,0,1,1,1,0,0,1,0,0,1,82.7932458560433
194,1,0,1,1,0,0,1,1,1,1,0,0,82.82210224098894
195,0,1,0,1,1,0,1,1,1,0,0,1,82.84313690993783
196,0,1,1,0,0,1,1,1,1,0,0,1,82.79710123497898
197,0,0,0,1,0,1,1,0,1,1,1,0,78.49336943708121
198,0,0,1,1,0,0,0,1,1,1,1,0,78.52409891857538
199,0,1,0,0,0,0,0,0,0,1,1,0,65.38527509076134
200,0,1,0,1,0,1,0,0,0,1,1,1,78.49744596606564
201,0,1,1,1,1,1,0,0,1,1,1,1,91.5220929809764
202,0,1,1,1,1,1,0,1,1,0,1,0,87.16799403112813
203,1,0,1,0,0,1,1,1,0,0,0,0,74.21794586610942
204,1,1,0,0,0,0,0,1,1,1,0,1,78.44469983077538
205,1,1,1,1,1,1,0,0,0,0,1,0,82.81382718521279
206,1,0,0,1,1,1,0,1,1,1,1,0,87.17995218519602
207,0,0,1,1,0,1,0,0,0,0,0,1,69.77942459319509
208,0,0,1,0,1,1,0,0,0,1,0,0,74.12689768056045
209,0,1,0,0,1,1,1,0,0,0,1,0,74.09938577075752
210,1,1,0,1,1,0,1,0,0,0,0,0,74.14119867202824
211,1,0,1,1,1,0,1,0,0,0,1,1,82.93835795499457
212,1,1,0,1,1,1,1,0,0,1,1,0,87.17679045636808
213,1,0,0,0,1,1,0,0,0,1,1,0,74.1319613637854
214,1,0,0,0,1,1,1,0,1,1,0,1,83.4864096243292
215,1,0,1,0,1,0,1,1,1,1,0,1,87.30740541103269
216,1,0,0,0,0,1,1,0,1,1,1,0,78.48177722358915
217,0,1,1,1,0,0,1,1,1,1,0,1,87.15658775542371
218,0,1,0,1,1,0,0,0,0,0,1,1,74.10768965159237
219,1,1,0,0,0,1,0,1,0,1,0,1,78.44815136693701
220,1,1,1,1,0,0,1,1,0,0,1,0,82.84660501996815
221,1,0,0,0,0,1,1,1,1,1,0,1,83.469535596643
222,0,1,0,1,0,0,1,0,0,1,1,0,74.12967892479726
223,1,0,1,1,0,1,0,1,0,0,1,1,82.81795494413441
224,1,0,1,1,0,1,0,1,0,1,0,1,82.83028534473787
225,1,0,1,0,1,0,1,1,0,0,0,0,74.18129132394203
226,0,0,0,1,1,1,0,1,0,0,1,1,78.57406032565004
227,0,1,0,1,0,0,0,0,1,1,1,1,78.4563087178968
228,0,1,1,1,1,1,0,1,0,0,0,1,82.80848674148925
229,1,1,0,1,0,1,1,1,1,0,1,0,87.17734267180414
230,0,0,1,0,1,0,0,0,0,0,0,1,69.79460144640707
231,1,0,0,1,1,1,0,1,0,1,0,0,78.45097075859768
232,0,1,0,0,0,1,0,0,0,0,1,1,69.74164173120163
233,1,1,0,1,0,1,1,1,1,0,0,0,82.8229766767511
234,0,0,1,0,0,1,1,0,0,0,0,0,69.91046550094262
235,1,0,0,1,0,1,0,1,0,0,1,1,78.43472268349531
236,0,1,0,1,1,1,0,0,0,1,0,1,78.46283570959464
237,0,1,0,1,1,0,0,1,1,1,1,0,82.7973224864726
238,0,0,0,1,1,1,1,0,1,1,1,0,82.83998734218669
239,1,1,1,1,1,1,1,1,1,0,0,0,91.55013805493115
240,0,0,0,0,1,1,1,0,1,0,0,1,78.68989280358018
241,1,1,1,0,1,0,0,1,1,0,0,0,78.46040834965552
242,0,0,0,0,0,1,1,0,1,0,1,0,73.31160620643061
243,0,1,0,0,1,1,0,0,0,1,1,0,74.15516666900156
244,1,0,1,1,0,0,0,0,0,0,0,0,65.3697875164123
245,0,0,0,1,1,1,1,1,0,1,1,0,82.82652765923105
246,1,1,1,1,1,0,1,0,0,1,1,1,91.57462062438097
247,0,0,0,1,1,1,1,1,1,0,1,1,87.28743354733304
248,1,1,1,0,1,1,0,0,1,1,1,1,91.52150425183724
249,1,0,0,1,0,1,0,1,0,1,1,1,82.82181780807815
250,1,0,0,1,0,1,1,0,0,0,0,0,69.75021904288607
251,1,1,0,0,1,1,1,1,0,1,1,1,91.5298152261237
252,0,0,1,1,0,1,0,1,0,1,0,1,78.58511899144202
253,1,1,0,1,1,0,1,1,0,1,1,0,87.1985103471993
254,1,0,0,0,1,1,1,1,0,1,0,0,79.1246420509883
255,1,1,0,1,1,0,0,1,0,0,0,1,78.45392793700698
256,0,1,0,0,1,1,0,0,0,1,1,1,78.45437207511434
257,1,0,0,0,0,0,0,1,0,0,0,1,66.1177541245404
258,0,1,1,1,1,1,1,1,0,0,0,0,82.80559348441112
259,0,1,1,1,1,1,1,0,1,1,0,0,87.15844702865931
260,1,0,1,1,1,0,1,1,0,0,0,0,78.46938234510858
261,0,0,1,1,1,1,1,0,1,0,0,1,82.8561165130755
262,1,1,0,0,1,0,1,0,1,1,0,0,78.43859735195875
263,0,1,0,0,1,1,0,1,1,1,1,1,87.16425777029421
264,0,0,0,0,0,1,0,1,1,0,1,0,73.74425915598688
265,0,0,1,0,0,1,0,1,1,1,0,1,82.7677866914421
266,1,0,1,1,0,0,0,0,0,1,0,0,69.73008580624239
267,1,0,0,1,1,1,1,0,0,1,1,0,82.80964876425544
268,0,1,1,1,1,1,0,1,1,0,1,1,91.51761004686016
269,0,0,1,0,0,0,1,0,0,1,1,1,74.20831210772435
270,0,0,0,0,0,1,1,1,0,0,1,1,78.07942211842428
271,1,0,1,1,1,0,0,1,1,1,0,1,87.16530251945119
272,0,0,1,0,1,1,1,1,1,1,1,1,91.58097994131859
273,0,0,1,0,0,0,1,0,0,0,0,1,70.11118700223112
274,0,1,0,1,1,0,0,0,1,0,1,0,74.11919968190415
275,1,1,1,0,1,0,0,0,0,1,0,0,74.11622683066614
276,1,0,0,1,0,0,0,1,1,0,1,1,78.50819128193629
277,1,1,0,0,0,1,1,1,1,1,1,1,91.5254002844882
278,1,0,0,0,0,0,0,0,1,1,0,1,70.40433605217191
279,0,1,1,0,0,0,1,0,0,0,1,1,74.10507360334498
280,1,0,0,1,0,1,0,0,1,0,1,1,78.45170202655478
281,0,1,0,0,1,0,1,1,1,0,0,1,78.49381822264688
282,1,1,1,1,1,1,1,1,1,1,0,1,100.2407689749753
283,1,1,0,0,0,1,0,0,1,0,1,0,74.0893437851866
284,0,1,1,1,0,1,1,1,1,0,1,1,91.50843829008954
285,0,1,0,0,0,0,0,1,1,1,1,0,74.07962109670159
286,0,1,0,0,0,0,1,0,0,0,1,1,69.768413040613
287,1,0,1,0,0,0,1,0,0,0,1,1,74.22687189160676
288,1,1,0,0,1,0,0,0,1,0,0,0,69.76059744201342
289,1,1,1,1,0,0,0,0,1,0,0,0,74.10569215193836
290,0,1,1,0,1,0,0,1,0,1,1,0,78.47274028892768
291,0,1,1,0,1,0,1,1,0,0,1,1,82.84358434248284
292,0,1,1,1,1,0,0,0,1,1,0,0,78.48524248595413
293,1,1,1,0,0,1,0,1,1,1,1,1,91.5998387103143
294,0,0,0,1,0,0,1,0,1,0,0,1,70.07813116902092
295,0,1,1,0,0,0,1,1,1,1,0,0,78.46107969614818
296,0,1,1,1,1,0,1,1,0,1,1,0,87.34633266026555
297,0,0,1,1,1,1,1,1,1,0,1,1,91.56649428898622
298,0,0,1,0,0,0,0,1,0,1,1,1,74.26810526795006
299,0,0,0,0,0,0,0,1,1,0,0,1,71.30076087433105
300,0,0,1,1,1,0,1,0,1,1,1,1,87.17273384301483
301,0,0,0,0,0,0,0,1,1,0,0,0,67.94472978289446
302,0,1,0,1,0,1,0,0,0,0,0,1,69.74923549835533
303,0,0,0,0,1,1,1,1,1,1,0,1,87.32878155690995
304,0,1,0,1,0,0,1,1,0,0,0,1,74.13038138709979
305,0,0,1,1,0,1,0,1,1,1,1,0,82.849465124967
306,0,0,0,0,1,1,1,1,1,0,1,0,82.2517010529258
307,1,0,1,0,0,1,0,0,0,0,1,0,69.89021522484877
308,1,1,1,1,0,0,1,0,1,0,1,0,82.84052772350687
309,1,1,0,1,1,1,1,1,1,1,0,0,91.52626613133542
310,1,0,1,0,1,1,1,0,0,0,1,0,78.54168610099153
311,1,0,1,1,1,1,0,0,0,1,0,1,82.80141148549157
312,0,0,1,0,1,1,0,1,1,0,0,0,78.51962148465991
313,0,1,1,1,0,1,0,1,0,0,0,0,74.10466237975555
314,1,0,0,1,0,1,1,0,1,1,0,1,82.81395492609805
315,1,1,0,0,0,1,0,1,1,0,1,1,82.7933171456527
316,0,0,1,0,1,0,1,1,0,1,1,1,83.00723216722321
317,0,1,1,1,1,0,0,1,1,0,1,1,87.15178987990492
318,1,0,0,0,0,1,1,1,1,0,0,0,74.79113221367136
319,0,1,0,1,1,1,1,0,1,0,0,0,78.50419919756233
320,1,1,0,0,1,0,0,0,0,1,1,1,78.44445911283738
321,0,1,0,0,1,1,0,0,0,0,0,1,69.76606940759348
322,0,1,0,0,1,0,1,0,0,1,0,1,74.13449961732366
323,0,0,0,1,0,0,0,1,1,1,0,0,70.11630615087579
324,0,0,0,0,1,1,1,0,1,0,0,0,74.34926939875274
325,0,0,0,0,0,0,0,0,0,0,1,0,61.482276700773454
326,0,1,1,1,0,0,1,0,1,0,0,1,78.49905885657228
327,0,0,0,0,1,0,1,0,0,1,0,1,75.5849861395355
328,0,0,1,0,0,0,1,0,1,1,1,0,74.758513966637
329,1,0,0,1,1,0,0,0,1,1,0,1,78.49273705839516
330,1,1,0,0,0,0,1,1,0,1,0,0,74.08982969265892
331,0,1,1,0,1,1,0,0,1,0,1,1,82.79071997248384
332,0,1,0,1,0,0,0,1,0,1,0,0,69.73528539906457
333,0,1,1,0,0,0,1,0,1,0,1,0,74.09771066903753
334,1,0,1,1,1,0,1,1,1,1,1,1,95.90669448516618
335,1,1,1,0,1,1,1,1,0,0,0,1,87.16601894058459
336,1,1,1,1,1,1,0,0,0,1,1,0,87.22996348672159
337,0,0,1,0,1,1,1,0,0,0,0,1,78.47994052136639
338,1,1,0,0,0,0,1,1,1,0,0,0,74.08264680135173
339,1,0,0,1,1,0,0,1,0,1,0,0,74.08122696610563
340,0,0,0,1,0,0,0,1,1,1,1,0,74.154791873462
341,1,1,0,1,1,1,0,0,1,1,0,1,87.19826501985843
342,0,1,0,0,1,1,0,0,0,1,0,0,69.73395199255016
343,1,1,0,0,1,0,0,1,1,0,0,0,74.09292430411682
344,1,0,0,0,1,0,1,0,1,0,0,1,74.76397959999699
345,1,1,0,1,1,0,1,0,0,1,0,1,82.82142973918484
346,1,1,1,1,0,0,0,0,0,1,1,1,82.8272843333177
347,0,1,1,0,1,1,1,1,0,0,1,1,87.16813557351973
348,1,0,1,1,1,1,1,1,0,1,1,1,95.88111516381423
349,0,1,1,0,1,0,0,0,1,1,0,0,74.0962840754863
350,0,0,1,1,0,0,0,1,0,0,0,0,65.43979430017245
351,1,1,1,1,0,1,0,0,1,0,0,1,82.80514923100257
352,1,0,0,0,1,0,1,0,0,0,1,0,69.98993243952042
353,1,0,1,0,1,0,1,0,0,1,0,0,74.19267168788811
354,0,0,1,1,0,0,0,1,0,0,1,1,74.21557419085038
355,1,0,1,1,0,0,1,0,1,0,1,1,82.90312515280196
356,0,0,0,1,1,1,1,0,0,0,1,1,78.5702912148803
357,1,0,1,1,1,0,0,0,1,0,0,1,78.4378919004995
358,1,0,1,0,1,0,0,1,1,0,1,0,78.53636948382102
359,0,1,0,0,0,0,1,1,1,1,0,0,74.1068233686979
360,0,0,0,1,1,0,0,1,1,1,0,1,78.78194526300375
361,1,1,0,0,0,0,0,0,0,1,0,0,65.46864507092896
362,1,1,0,0,1,0,0,1,1,1,1,1,87.16969024552185
363,1,1,1,0,1,0,0,0,1,1,0,0,78.47890551852682
364,0,1,0,1,1,1,0,0,0,1,1,1,82.82478194859523
365,0,1,0,0,0,0,0,0,1,1,1,0,69.7774270029006
366,0,1,0,1,0,0,1,0,1,1,0,1,78.45891737672157
367,0,0,0,1,1,0,0,1,0,1,0,0,70.06888750661759
368,1,1,0,0,0,1,0,1,0,0,1,1,78.4441795034385
369,1,1,1,0,1,0,0,1,0,0,1,1,82.80432411435329
370,1,1,1,1,1,0,0,0,1,0,0,0,78.44396665699648
371,0,1,1,1,0,1,1,0,1,0,0,1,82.79982428958687
372,1,0,0,1,0,0,1,1,1,0,1,0,78.49079354385655
373,1,0,1,0,0,1,0,0,1,1,1,1,82.92611369249154
374,1,1,1,0,1,0,1,0,0,0,0,1,78.48074965306543
375,1,1,0,0,0,1,0,1,0,1,1,1,82.82090827881345
376,1,0,0,1,0,0,1,1,0,0,0,1,74.11202151541347
377,1,1,0,0,1,1,1,1,1,1,1,1,95.87902080041454
378,0,0,0,1,1,0,0,0,1,1,0,0,70.0737419878881
379,1,0,1,0,1,0,1,0,0,1,0,1,78.55036372629421
380,0,0,0,0,0,0,0,0,1,1,1,0,66.1880034694907
381,1,1,0,1,1,0,1,0,1,1,0,1,87.19304548232923
382,0,0,0,1,0,1,0,0,1,1,1,1,78.4720081133696
383,0,1,1,0,0,1,0,0,1,0,1,0,74.07743780188538
384,1,1,1,0,1,0,1,1,0,1,1,1,91.52854921957307
385,0,1,0,0,1,1,1,1,1,0,0,0,78.48181358365315
386,1,0,1,1,1,1,1,0,0,0,1,0,82.8139589955193
387,1,0,0,1,0,1,1,1,1,0,1,1,87.21363123087805
388,1,1,0,1,1,1,1,0,0,0,1,1,87.16447236609602
389,1,0,0,0,0,1,1,0,0,1,0,1,74.76877989826613
390,1,1,0,0,1,1,1,0,0,1,0,1,82.81475893758864
391,0,0,1,1,0,1,1,1,1,0,1,1,87.27767102745617
392,0,0,1,1,1,0,1,1,1,1,0,0,82.9678170186272
393,0,1,0,0,0,1,0,0,1,1,1,1,78.4385039189011
394,1,1,0,0,0,1,0,1,1,1,0,1,82.81370589049794
395,0,1,0,1,1,0,1,0,0,1,0,0,74.10755661905884
396,0,1,0,0,1,1,0,1,0,1,0,0,74.08660822142754
397,1,1,0,1,1,1,1,1,0,1,1,1,95.878452845776
398,1,1,1,0,0,0,1,1,1,0,0,0,78.45063412232925
399,0,0,0,0,0,0,1,1,0,1,0,1,75.61173101312734
400,1,0,0,0,0,0,1,1,1,1,0,1,79.13285389407811
401,1,1,0,1,1,1,1,0,0,1,0,0,82.82476808119672
402,0,1,1,1,1,1,1,1,0,1,1,1,95.90111208707056
403,1,0,0,0,0,1,0,0,1,1,1,1,78.47872415942079
404,0,1,0,0,0,0,0,1,0,1,1,0,69.75371623908156
405,0,0,1,1,1,1,0,0,0,0,1,0,74.15616826241575
406,1,1,0,0,1,0,0,0,0,0,0,1,69.74607152860884
407,0,0,0,0,0,0,1,1,0,1,1,0,70.64695100188776
408,0,1,0,1,0,0,0,0,1,0,1,0,69.76402803171375
409,0,1,1,1,0,1,0,0,1,1,0,0,78.45563608802414
