,0,1,2,3,4,5,6,7,8,9,BIC
102,0,1,0,0,0,1,1,0,1,0,62.029138728555225
103,0,0,1,1,0,1,1,1,0,0,65.80852669489457
104,0,0,1,1,0,1,1,1,0,1,70.16652145191445
105,0,1,0,0,0,0,1,1,0,0,57.67536491788875
106,1,0,1,1,1,1,0,0,1,0,69.94656945287676
107,1,0,1,1,1,0,0,0,0,0,61.23283061530445
108,1,1,0,1,1,0,0,0,0,1,65.60837742360188
109,0,1,0,0,1,0,0,0,0,0,53.31694042894017
110,1,0,1,1,1,1,0,1,0,1,74.30464792554582
111,1,0,0,1,1,0,0,1,1,1,69.96418542848937
112,1,1,0,1,0,0,1,0,0,1,65.61075037995353
113,1,1,1,1,0,0,0,0,1,0,65.59106447324572
114,0,1,0,0,1,0,1,1,1,1,70.7466921201324
115,1,1,0,1,1,0,0,0,0,0,61.251275776763535
116,0,0,0,0,0,0,0,0,1,1,101.00993368535731
117,1,1,0,0,1,1,1,0,1,1,74.32502890594691
118,1,0,1,0,0,1,0,1,1,0,65.8050673164389
119,0,1,0,1,0,0,0,1,0,0,57.11237954753908
120,0,1,0,1,0,1,0,0,0,1,61.46815482634774
121,1,1,1,0,0,0,0,1,1,1,69.95203246799078
122,0,1,0,0,0,1,0,0,1,0,57.6717842360064
123,1,0,0,1,1,1,0,0,0,0,61.25250145040089
124,0,1,1,0,1,1,0,1,1,1,74.97604809101995
125,0,0,1,0,1,1,1,0,1,1,91.32801900024083
126,0,0,1,1,1,0,0,1,1,1,70.16333951743546
127,1,0,1,0,0,0,0,0,1,1,61.45267442094756
128,0,0,0,1,0,0,0,1,1,0,57.14835336728507
129,0,1,1,1,0,1,1,1,0,1,74.44208218538105
130,1,0,0,1,1,1,1,1,1,1,78.67950343716973
131,0,0,0,1,1,0,1,0,0,1,61.50355704910775
132,0,1,0,1,1,0,1,1,1,1,74.54047726680585
133,0,1,1,1,0,0,1,0,0,0,61.37182309662392
134,1,0,1,1,0,0,0,1,0,0,61.23173799610536
135,0,0,1,0,1,0,1,0,1,0,82.62443937392582
136,0,0,0,1,0,0,0,1,0,1,57.147108597327815
137,1,1,0,0,1,0,0,1,1,0,65.60593507894092
138,0,1,1,0,0,0,1,1,1,1,70.64068830399125
139,0,0,1,0,1,1,0,0,0,0,78.25720623782988
140,0,1,1,1,0,0,1,1,1,1,74.44248837640721
141,1,0,1,0,0,0,0,0,0,1,57.09208687474987
142,1,1,1,1,1,1,1,1,0,0,78.66093950517724
143,0,0,0,0,0,0,1,1,1,0,105.36672716962846
144,1,1,1,1,0,0,0,1,0,1,69.94617941536038
145,1,1,1,0,1,0,0,1,0,1,69.94621782490002
146,0,1,1,0,1,1,1,0,0,1,70.61980153805663
147,1,0,0,0,1,1,0,1,1,1,70.22784357854331
148,0,0,0,0,1,0,1,0,0,1,85.84021309906163
149,1,1,0,0,0,1,1,0,1,1,69.96919747032783
150,0,0,0,0,0,1,1,0,1,0,88.23519438090247
151,1,0,1,0,1,1,1,1,0,0,70.1217580317132
152,1,1,1,1,0,0,1,0,0,1,69.94724604220579
153,0,0,0,1,1,0,0,0,1,0,57.1478661229715
154,0,1,0,0,1,1,1,0,0,1,66.36571767417794
155,0,0,1,0,1,1,1,1,1,1,95.68602067118978
156,0,1,0,1,0,1,1,0,0,1,65.82871284264316
157,0,1,1,1,1,0,1,1,1,0,74.44598916720102
158,0,1,0,1,1,1,1,1,1,0,74.53137806318858
159,1,1,1,0,1,0,1,0,0,0,65.58975931519038
160,0,1,1,1,0,0,0,1,0,1,65.73504935479053
161,1,0,1,0,0,1,1,1,1,0,70.1590521778175
162,1,1,0,0,1,1,1,1,0,0,69.96975311563926
163,0,0,0,0,1,1,1,1,1,1,98.43655706304943
164,1,0,1,1,1,1,1,0,1,1,78.65969484226646
165,1,1,1,0,0,0,0,0,1,1,65.59271834082753
166,1,0,0,1,0,1,1,0,0,1,65.60949528774918
167,0,1,1,1,0,1,1,1,1,0,74.44326201693771
168,0,0,0,0,0,1,0,1,0,1,88.23597546816109
169,0,0,1,1,1,0,0,0,0,1,61.449432179455954
170,1,1,0,0,1,0,0,1,0,0,61.25402429019756
171,1,1,0,1,0,0,1,1,0,0,65.61151872672524
172,1,1,0,1,1,1,0,1,1,0,74.32279549575065
173,0,0,1,0,0,1,0,1,1,1,86.97327971134723
174,1,0,1,1,0,1,1,0,1,1,74.30415031644891
175,1,1,0,0,1,1,0,0,0,0,61.254602067341885
176,0,1,1,0,0,1,0,0,1,0,61.923358138870405
177,0,1,1,1,0,0,0,1,1,1,70.08378648768435
178,1,0,0,1,1,1,0,0,1,1,69.9667743420415
179,1,0,0,0,1,0,0,1,1,0,61.52339293346308
180,0,1,0,1,1,1,0,1,1,0,70.17367859228811
181,0,0,0,1,1,0,1,1,1,1,70.21629440772392
182,1,1,0,0,0,0,1,1,1,0,65.61302173025473
183,0,1,0,1,0,0,0,1,1,0,61.468549400283294
184,1,0,0,1,0,0,0,0,0,1,56.894805256297815
185,0,0,0,0,0,1,0,1,1,0,88.23769454303113
186,0,1,1,1,1,1,0,0,1,0,70.07846235427792
187,1,0,0,0,1,0,1,1,1,0,65.87914504212955
188,0,0,1,0,0,1,0,1,0,1,82.61316466067875
189,1,0,0,0,1,0,1,0,0,1,61.52114681523611
190,1,0,0,0,1,0,1,0,0,0,57.165533131182904
191,0,1,1,1,1,1,1,0,1,1,78.79496136145487
192,1,0,0,0,0,0,0,0,1,0,52.81134904788652
193,0,0,1,1,1,0,1,1,0,0,65.8096927836369
194,0,0,1,0,0,0,1,0,0,0,74.08822243865032
195,0,0,0,1,1,1,1,0,0,0,61.49640853395848
196,0,0,0,0,1,1,1,0,1,1,94.08020403364654
197,1,0,1,0,0,1,1,1,1,1,74.51456940261137
198,0,0,0,0,0,1,1,0,1,1,92.59167551350143
199,1,1,1,1,1,0,1,0,0,1,74.3004802888726
200,0,1,0,1,0,0,1,0,1,1,65.82549275169501
201,1,0,1,1,0,1,0,0,1,0,65.58772978310613
202,0,1,1,1,0,1,0,0,1,0,65.72678250462057
203,0,1,1,0,1,0,0,0,0,1,61.92615408669709
204,1,1,0,1,1,0,1,0,1,1,74.3293960836705
205,0,0,1,1,0,0,0,0,0,0,52.73774359483055
206,1,1,1,1,1,0,0,0,1,0,69.94550524525597
207,0,0,1,0,1,0,1,1,0,1,86.97888260389963
208,1,1,0,0,0,1,0,1,1,0,65.60786842156969
209,0,1,1,1,1,0,1,0,1,1,74.44526577952612
210,1,0,0,0,1,1,1,1,1,0,70.22688406002337
211,1,1,1,1,0,1,1,0,0,1,74.3045875603317
212,1,0,1,1,0,1,1,0,0,0,65.59067704736913
213,0,0,1,0,0,0,0,0,0,1,74.08421537336596
214,1,1,0,0,1,0,0,0,0,1,61.254648476353665
215,0,1,0,1,1,0,1,0,0,0,61.46907322716249
216,0,1,1,1,1,0,0,1,1,1,74.44101339928507
217,1,1,0,1,0,1,1,1,1,1,78.6772377542255
218,1,0,1,0,1,1,0,1,0,1,70.12137481196798
219,0,1,0,0,1,1,1,0,1,1,70.72109292835573
220,1,1,1,0,1,1,0,0,1,0,69.94854633786136
221,1,0,0,0,1,0,1,1,0,0,61.521906417979885
222,0,1,0,0,0,0,0,0,0,1,53.31719066630878
223,1,1,0,0,0,1,1,1,1,1,74.32680010302151
224,0,0,0,1,1,0,0,1,1,1,65.85987765943752
225,1,0,1,0,0,1,0,1,0,1,65.79950530945732
226,1,1,0,1,0,1,0,0,0,0,61.25350924970187
227,0,1,0,1,1,0,0,1,0,0,61.46801739342979
228,0,1,1,1,0,0,1,1,1,0,70.08839775113897
229,1,0,1,0,1,1,0,1,1,1,74.47701380218483
230,1,1,1,0,1,1,0,1,0,0,69.94655348225714
231,1,0,1,1,0,1,0,0,0,0,61.23256081684593
232,1,1,0,1,0,0,1,1,1,0,69.96682679804877
233,0,0,1,1,1,0,0,1,0,0,61.450996826074785
234,1,0,1,1,1,0,0,0,1,1,69.94444371776135
235,0,0,0,1,1,0,0,1,0,1,61.5017572992256
236,0,0,0,0,1,0,0,0,1,1,85.84587065041238
237,1,1,1,1,1,0,1,1,0,1,78.66285728492082
238,1,1,0,1,0,1,0,0,1,0,65.60720003853478
239,0,0,1,1,0,1,1,0,1,1,70.16492680862982
240,1,0,1,0,1,0,0,0,0,0,57.094261201669305
241,0,1,0,0,1,1,1,0,0,0,62.01085919614724
242,1,0,1,1,0,0,1,1,0,1,69.9477707106098
243,1,0,1,0,0,0,1,0,1,0,61.4488437507576
244,0,0,0,0,0,1,1,0,0,0,83.87817148541825
245,1,1,0,0,0,1,0,0,1,1,65.61164006883408
246,0,0,1,0,1,0,1,0,1,1,86.98030258661994
247,0,0,0,1,0,1,0,1,1,0,61.504343312588134
248,1,1,0,1,1,0,1,0,0,0,65.61229626607515
249,0,1,1,1,0,1,0,1,1,0,70.08350287646716
250,0,0,1,0,1,1,0,1,0,0,82.61288494815699
251,1,0,1,0,1,0,1,0,1,0,65.80948123823073
252,0,1,0,1,1,1,1,1,0,1,74.53098667800437
253,1,1,0,1,0,0,0,0,1,0,61.251713310008434
254,1,1,0,1,1,1,0,1,0,0,69.96308954401997
255,0,1,1,1,1,1,1,1,0,0,74.43683292078937
256,1,1,1,1,0,0,0,0,0,1,65.58913696662347
257,0,1,0,0,0,0,0,0,1,1,57.67370601716562
258,0,1,0,1,1,1,1,0,1,1,74.53035736671531
259,1,0,1,1,1,1,1,0,1,0,74.30296469755756
260,1,1,1,1,0,1,0,1,1,0,74.30263111287432
261,0,1,1,1,1,0,0,1,0,0,65.7270181402215
262,1,1,1,0,0,1,0,1,1,0,69.9491658054944
263,1,1,1,0,1,0,1,0,0,1,69.95224931242628
264,0,0,0,0,0,0,1,1,0,0,101.01328823869636
265,0,1,0,1,0,1,0,1,1,1,70.18201806953532
266,0,0,0,0,1,1,1,0,0,1,89.72429969465765
267,1,1,0,0,1,0,1,0,1,0,65.6132822255852
268,1,0,1,1,1,0,1,0,1,0,69.94914844005491
269,1,1,0,0,0,0,0,0,1,1,61.25273653048212
270,1,1,1,0,1,1,0,1,1,1,78.65651466676013
271,0,1,0,0,0,1,0,0,0,1,57.67147076232479
272,1,0,0,1,0,1,1,1,0,0,65.60757936310004
273,1,1,0,1,0,1,0,0,0,1,65.60824041698608
274,0,1,1,0,1,0,0,1,1,1,70.63946080274667
275,1,0,1,1,0,1,0,1,1,1,74.30144300970466
276,0,0,0,0,0,1,0,1,1,1,92.59142666002776
277,1,0,1,0,0,1,1,0,0,0,61.444161801968285
278,0,0,1,1,1,1,0,0,1,0,65.80215171468896
279,1,0,0,1,1,0,1,1,1,0,69.96601757540311
280,1,1,0,1,1,0,1,0,0,1,69.96658849112639
281,1,0,0,0,0,1,0,0,1,1,61.52613617885337
282,1,0,1,0,0,0,1,1,1,1,70.16492651148383
283,1,1,0,1,1,1,1,0,1,0,74.32179523032737
284,0,0,0,0,0,0,1,0,0,0,96.65193935895131
285,1,1,0,1,1,0,1,1,0,1,74.3260959406567
286,1,0,0,1,1,1,0,1,0,0,65.61014065362349
287,0,1,1,1,0,1,0,0,0,1,65.72907804633432
288,1,1,0,0,0,0,0,0,1,0,56.89912166117018
289,0,1,1,0,1,1,0,0,0,1,66.26355704485427
290,0,0,0,1,0,0,1,0,1,0,57.14810002115333
291,0,0,1,0,1,1,0,0,1,0,82.61185281688122
292,1,0,1,1,0,0,1,1,1,1,74.30858570259018
293,1,1,1,1,0,0,1,0,1,0,69.94608671338854
294,0,0,0,1,1,1,0,1,1,1,70.21026623794968
295,1,1,0,1,1,1,0,0,1,0,69.96635615445126
296,1,1,1,0,0,1,0,0,0,0,61.232079009167414
297,0,1,1,0,0,0,1,1,0,0,61.92846567716365
298,1,1,0,0,1,1,1,0,1,0,69.96744592514528
299,1,0,1,1,0,0,0,1,1,0,65.5896088072998
300,1,0,0,1,0,0,1,1,1,0,65.61034153250012
301,1,0,0,0,0,0,1,1,0,0,57.17105138531738
302,1,1,1,0,0,0,0,1,0,0,61.238190399460045
303,1,0,1,1,1,0,1,0,0,0,65.5929768494528
304,1,0,0,0,1,1,0,1,0,0,61.51235143782748
305,1,0,0,1,1,1,0,1,0,1,69.96792974492583
306,0,0,0,1,1,1,1,1,1,0,70.21097741942275
307,0,1,0,0,0,1,1,1,0,0,62.03041856713314
308,1,1,1,1,0,0,0,0,1,1,69.94389457188954
309,1,1,1,1,1,0,1,0,1,1,78.65666184730975
310,1,0,1,0,1,1,1,1,1,1,78.83474049158374
311,0,0,0,0,1,0,1,0,1,1,90.19654690132285
312,0,1,0,1,1,1,0,1,0,1,70.17200490271819
313,1,0,0,0,1,0,0,0,0,0,52.80780231622294
314,0,1,0,0,0,1,0,1,1,0,62.02869441326452
315,1,0,1,1,0,1,1,1,1,1,78.66242330603734
316,0,1,0,1,0,1,1,1,0,0,65.82865540618808
317,1,1,1,0,0,0,0,0,0,1,61.23882300816007
318,0,1,1,0,0,1,0,1,0,1,66.2808753426291
319,0,0,0,1,1,1,1,0,1,1,70.21197780013803
320,0,1,1,0,0,0,0,1,0,1,61.92636752105904
321,0,1,0,0,0,0,0,0,1,0,53.31883951175512
322,0,0,0,1,0,1,1,1,1,0,65.86280110032655
323,1,1,0,0,1,1,0,0,0,1,65.61352294270333
324,0,1,1,0,1,1,0,0,1,0,66.2663884090797
325,1,1,0,1,1,0,1,1,1,0,74.32575491328814
326,1,0,0,0,0,0,1,0,0,0,52.81251272752102
327,0,0,0,0,0,1,1,0,0,1,88.2399578544414
328,1,0,1,1,0,0,0,1,1,1,69.9466264404202
329,0,1,1,0,0,1,0,1,0,0,61.92368598108812
330,1,1,1,1,0,0,0,1,0,0,65.58831270913707
331,0,1,1,1,0,0,1,0,1,0,65.7302602859311
332,0,0,1,0,0,1,1,0,1,0,82.61468382819073
333,1,0,0,1,0,0,0,1,1,0,61.25149805549665
334,0,1,0,0,1,0,0,1,0,0,57.67334737521698
335,0,0,0,1,0,1,1,0,0,0,57.14868806963092
336,1,1,1,0,1,1,0,1,1,0,74.30150619500975
337,1,0,1,0,1,0,0,1,1,1,70.16504183212363
338,0,0,1,1,1,0,1,0,0,0,61.45167965151437
339,1,0,0,0,1,0,1,1,0,1,65.88234015497305
340,1,1,1,1,0,0,0,0,0,0,61.2329127683571
341,0,1,0,1,1,0,1,0,1,0,65.82636108492277
342,1,0,0,1,0,0,1,1,0,1,65.60867489896866
343,1,0,1,0,1,0,1,0,0,0,61.450298812957705
344,0,1,0,0,0,0,0,0,0,0,48.96114001597141
345,1,0,0,1,1,0,1,0,1,1,69.97032608411264
346,0,0,0,1,1,1,0,0,0,0,57.1397345345164
347,1,0,0,1,0,0,1,1,1,1,69.96738819022985
348,1,0,0,1,1,0,1,1,0,1,69.96449534347923
349,0,0,1,1,0,0,1,0,0,0,57.09738245252816
350,1,0,1,1,0,0,0,0,1,1,65.59240875995957
351,1,0,0,0,1,0,1,0,1,1,65.87696189385984
352,1,0,0,1,1,0,1,0,0,1,65.61239618987568
353,0,1,1,0,1,1,1,0,1,0,70.62195067209554
354,0,0,0,1,0,0,1,1,1,0,61.505564892004855
355,0,0,0,0,1,1,1,1,0,1,94.08076487027472
356,1,0,1,0,1,1,1,0,0,1,70.12136479147117
357,0,1,0,0,0,0,0,1,0,1,57.67403818972229
358,1,0,0,1,0,0,0,0,1,0,56.89343217231663
359,1,0,0,1,0,0,0,1,0,0,56.893022299222714
360,0,1,0,0,1,1,0,0,0,1,62.007244616731526
361,0,0,0,0,0,0,1,0,0,1,101.00947994868258
362,0,0,1,0,1,0,0,0,1,1,82.62107489894657
363,0,0,0,0,1,0,1,1,0,0,85.83906775792761
364,1,1,1,1,0,1,1,1,1,1,83.01971849569694
365,0,0,0,0,1,1,1,1,1,0,94.0851689713059
366,0,1,0,0,1,0,1,0,1,1,66.39108123485268
367,0,0,0,1,1,1,1,1,0,0,65.85581538308051
368,1,1,0,0,0,0,1,0,1,0,61.251480777034715
369,1,0,1,0,0,0,0,1,0,0,57.09156099451262
370,1,1,1,1,0,1,1,1,0,0,74.30208503561015
371,1,0,1,0,0,0,0,0,0,0,52.737327037072404
372,1,1,1,0,1,1,1,1,1,0,78.6649344673319
373,1,0,0,1,1,1,0,0,0,1,65.61100119289075
374,0,0,0,0,0,1,1,1,0,1,92.59347312145954
375,0,0,1,0,0,0,1,1,0,1,82.79942706015318
376,0,1,1,0,1,1,0,1,1,0,70.61969194245476
377,1,1,1,0,0,0,1,1,1,0,69.95016678789048
378,0,1,1,1,1,0,1,0,1,0,70.08779029652268
379,1,1,0,0,1,0,0,0,1,1,65.6092686383117
380,1,1,0,0,1,1,1,0,0,0,65.60889553479288
381,1,1,1,1,0,1,1,0,1,0,74.30516007326939
382,0,0,1,0,0,0,0,1,1,1,82.7982070720893
383,1,0,1,0,0,0,1,0,0,1,61.45200200471674
384,1,0,1,0,0,1,0,1,1,1,70.15853783660752
385,0,1,1,1,1,0,1,1,0,1,74.44554194996434
386,0,1,0,1,1,1,0,0,0,0,61.45956038890686
387,0,0,0,1,1,0,1,0,1,0,61.5023360454431
388,0,0,0,0,1,0,0,1,1,1,90.19657567284864
389,0,0,0,0,0,0,1,1,0,1,105.36892818004952
390,0,0,0,1,1,1,0,0,0,1,61.49684109198287
391,0,0,0,0,0,1,0,0,0,0,79.53667726521866
392,0,1,0,1,0,0,1,0,0,0,57.1161537182065
393,0,1,1,1,1,1,1,1,1,1,83.14904706687784
394,0,1,1,1,0,1,0,0,0,0,61.37169140098681
395,1,1,0,1,0,1,0,1,1,0,69.96358404282714
396,1,1,1,1,1,0,1,1,0,0,74.30333815354126
397,0,0,1,1,1,1,0,0,0,0,61.447121319835716
398,0,1,1,0,1,0,1,1,1,1,74.99787204107369
399,0,1,0,1,1,1,0,0,1,0,65.81813281163785
400,0,1,1,1,0,0,0,0,0,1,61.37142637428563
401,0,1,1,1,1,1,1,0,0,0,70.08020326461009
402,1,1,1,0,0,1,0,1,0,1,69.94563546267064
403,0,0,1,1,0,1,0,0,1,0,61.44976105611143
404,0,0,1,1,0,0,0,1,1,0,61.45218369726357
405,1,1,1,1,1,1,1,0,1,1,83.01978501918026
406,1,1,0,0,0,0,0,1,0,1,61.25338412248419
407,0,0,1,0,1,0,0,1,0,1,82.621545346271
408,0,0,0,1,1,0,0,0,0,0,52.78894859161248
409,0,1,1,0,0,0,0,0,1,1,61.92681081382624
410,1,0,1,0,0,1,1,0,1,1,70.15584338424772
411,1,0,1,1,1,1,1,0,0,1,74.30255416220581
412,1,0,1,1,0,0,0,0,0,1,61.23301766435973
413,0,1,0,0,0,0,1,0,1,1,62.03114239649074
414,1,0,1,0,1,1,0,0,0,1,65.76560696627439
415,1,0,1,1,0,0,1,0,1,1,69.9484508961707
416,1,1,1,0,1,0,0,1,1,0,69.94882464123249
417,0,1,1,0,1,1,1,1,1,0,74.97766989336273
418,0,1,0,0,0,1,0,1,0,1,62.028545853149495
419,0,1,1,1,1,0,1,0,0,1,70.08729386871907
420,1,1,0,0,0,0,1,0,1,1,65.61605962583823
421,1,1,1,1,1,1,1,0,0,0,74.30474473685577
422,0,1,0,0,1,0,0,0,1,0,57.6745389644977
423,1,1,1,0,0,0,0,1,0,1,65.59129832687904
424,0,0,0,1,1,1,1,0,1,0,65.85372161780353
425,1,0,0,1,0,0,0,1,1,1,65.60900067566737
426,1,0,1,1,1,1,0,0,1,1,74.3039689126742
427,1,1,0,0,1,0,1,1,0,0,65.61282393528833
428,0,0,1,1,0,1,0,1,1,0,65.8091980423469
429,0,1,0,1,1,0,1,1,1,0,70.18064326296972
430,0,0,1,0,1,0,0,0,0,0,73.90717661538355
431,1,0,0,0,0,0,0,0,1,1,57.16571206904276
432,0,0,1,1,0,0,1,0,1,1,65.80816344489166
433,0,1,1,0,1,0,1,1,1,0,70.64351866262908
434,1,1,1,1,0,0,1,1,0,0,69.94620189932803
435,0,1,1,0,1,1,0,0,1,1,70.61997243179839
436,0,0,0,0,1,0,0,1,1,0,85.83677541124538
437,0,1,0,1,1,1,0,1,1,1,74.53056100350744
438,0,1,1,1,1,0,1,0,0,0,65.72888454959218
439,1,0,0,0,0,1,1,1,0,1,65.88159679818587
440,1,0,0,0,0,0,1,0,1,1,61.52331032558911
441,1,0,0,0,1,1,0,0,0,0,57.15740161066755
442,0,1,1,0,1,0,1,0,0,0,61.92762387285438
443,0,0,1,1,1,1,1,1,1,0,74.51651558841654
444,0,0,1,1,0,0,0,0,1,1,61.45169923394777
445,1,1,1,1,1,0,0,0,1,1,74.30249229967444
446,0,0,1,0,0,0,1,1,0,0,78.4419606795714
447,1,1,0,1,0,0,0,1,1,1,69.96309246837257
448,1,1,0,0,1,0,1,1,1,0,69.96867929274441
449,1,1,0,0,0,0,0,1,1,1,65.60883101316948
450,1,1,0,1,1,0,0,0,1,0,65.60912500176487
451,1,0,1,1,1,1,0,0,0,1,69.9475051221209
452,0,0,1,1,1,1,0,1,1,1,74.51577480079588
453,1,0,1,1,0,0,1,1,1,0,69.94862289898938
454,0,1,1,1,0,1,1,1,0,0,70.08653891002602
455,1,0,0,1,0,0,1,0,0,0,56.89645772085102
456,1,0,0,1,1,0,0,0,0,0,56.89419784602882
457,0,0,1,1,1,1,0,1,0,0,65.80198531320025
458,0,0,1,0,0,0,1,0,1,0,78.44270457197017
459,0,1,0,1,0,0,1,0,1,0,61.467731234641626
460,0,1,0,1,0,0,1,1,1,0,65.828730550348
461,0,1,1,0,1,0,0,0,0,0,57.57005333372963
462,0,0,1,1,0,1,0,0,1,1,65.80747759557875
463,0,1,0,1,0,0,1,1,0,0,61.4755838842015
464,0,1,1,1,0,0,0,1,1,0,65.729072059568
