,0,1,2,3,4,5,6,7,8,9,BIC
61,0,1,0,0,1,0,1,0,0,0,56.641206060928994
62,1,0,0,1,0,0,0,0,1,1,60.99758763851549
63,1,0,0,1,0,0,0,0,0,0,52.28368076348313
64,1,0,1,0,0,0,1,1,0,1,65.45303198863985
65,0,0,1,0,1,0,1,1,0,0,65.49564031647427
66,0,1,1,0,0,0,0,0,1,0,56.64054117122313
67,0,0,0,0,0,1,0,0,0,1,63.98344964818478
68,1,1,0,0,1,1,0,1,1,0,69.7122760457228
69,0,1,1,1,1,1,0,0,0,1,69.71218454440125
70,0,1,0,0,0,1,1,0,0,1,60.9976449605782
71,1,0,1,1,0,0,0,1,0,1,65.355245001991
72,1,1,0,1,0,0,0,0,1,1,65.35352635281504
73,0,1,1,1,0,0,0,0,0,0,56.642631792990116
74,1,1,1,0,1,0,0,1,1,1,74.0674231816415
75,0,1,1,1,0,0,0,0,1,0,60.998917733515185
76,0,1,1,0,0,0,1,0,0,1,60.99625993883911
77,0,1,1,1,0,1,0,1,0,0,65.35973794549898
78,1,0,0,0,1,0,1,1,1,1,70.25654411455805
79,0,0,0,0,1,1,0,1,0,1,70.63329702198362
80,1,0,0,1,0,1,0,1,1,0,65.35421876137629
81,1,1,1,0,0,0,0,0,0,0,56.64046656495933
82,0,1,1,0,0,1,0,1,1,1,69.71078304033472
83,0,0,0,1,0,1,1,0,1,0,61.30204330226856
84,1,0,1,0,0,1,1,0,1,0,65.4453408447166
85,1,1,0,0,1,0,1,0,0,1,65.35657623493863
86,0,0,0,0,0,1,0,0,1,1,68.32718240690238
87,1,1,1,0,1,1,1,0,0,0,69.71503232748722
88,1,0,0,0,0,1,0,0,0,1,57.18656292483013
89,0,1,1,0,1,1,1,0,0,0,65.35495913306252
90,1,0,1,0,0,0,1,0,1,1,65.44930004073908
91,0,1,1,1,1,0,0,1,1,0,69.71280882254628
92,0,0,0,1,0,1,0,0,1,1,61.29955029074222
93,0,1,0,0,1,1,0,0,1,1,65.35319769681767
94,1,0,0,0,0,1,0,1,1,0,61.54274142780199
95,0,1,0,1,0,0,1,1,1,1,69.7188554081439
96,1,1,1,1,0,0,1,1,1,0,74.07012749149884
97,1,0,1,0,1,1,1,1,1,0,74.1572307032331
98,0,0,0,1,0,1,0,1,0,1,61.29838560480763
99,0,0,1,0,0,0,1,1,1,1,69.99308415158485
100,0,0,1,1,0,1,0,1,0,0,61.049029798806025
101,0,1,0,1,1,1,1,0,0,0,65.35798625825169
102,0,1,0,0,0,1,1,0,1,0,60.99692348395216
103,0,0,1,1,0,1,1,1,0,0,65.40655832132488
104,0,0,1,1,0,1,1,1,0,1,69.76482773392374
105,0,1,0,0,0,0,1,1,0,0,56.64113800615822
106,1,0,1,1,1,1,0,0,1,0,69.71242375873355
107,1,0,1,1,1,0,0,0,0,0,60.99713940438623
108,1,1,0,1,1,0,0,0,0,1,65.35363161059031
109,0,1,0,0,1,0,0,0,0,0,52.28374535069476
110,1,0,1,1,1,1,0,1,0,1,74.067283180915
111,1,0,0,1,1,0,0,1,1,1,69.71095423076558
112,1,1,0,1,0,0,1,0,0,1,65.35568807070281
113,1,1,1,1,0,0,0,0,1,0,65.35296857011176
114,0,1,0,0,1,0,1,1,1,1,69.71144926195844
115,1,1,0,1,1,0,0,0,0,0,60.99946471168937
116,0,0,0,0,0,0,0,0,1,1,82.66787203683202
117,1,1,0,0,1,1,1,0,1,1,74.06861537013609
118,1,0,1,0,0,1,0,1,1,0,65.44144474216125
119,0,1,0,1,0,0,0,1,0,0,56.64094383400749
120,0,1,0,1,0,1,0,0,0,1,60.99955969163087
121,1,1,1,0,0,0,0,1,1,1,69.71067300766576
122,0,1,0,0,0,1,0,0,1,0,56.63937659498375
123,1,0,0,1,1,1,0,0,0,0,60.99838111924738
124,0,1,1,0,1,1,0,1,1,1,74.06772850930977
125,0,0,1,0,1,1,1,0,1,1,74.14402136350472
126,0,0,1,1,1,0,0,1,1,1,69.76253874111694
127,1,0,1,0,0,0,0,0,1,1,61.093423154873165
128,0,0,0,1,0,0,0,1,1,0,56.945248663264024
129,0,1,1,1,0,1,1,1,0,1,74.07301486222384
130,1,0,0,1,1,1,1,1,1,1,78.42457827234229
131,0,0,0,1,1,0,1,0,0,1,61.299839015522075
132,0,1,0,1,1,0,1,1,1,1,74.07169016420913
133,0,1,1,1,0,0,1,0,0,0,60.9975068193128
134,1,0,1,1,0,0,0,1,0,0,60.99709252396179
135,0,0,1,0,1,0,1,0,1,0,65.49681085312554
136,0,0,0,1,0,0,0,1,0,1,56.9455675456705
137,1,1,0,0,1,0,0,1,1,0,65.35477307414173
138,0,1,1,0,0,0,1,1,1,1,69.71043080848257
139,0,0,1,0,1,1,0,0,0,0,61.07286022296906
140,0,1,1,1,0,0,1,1,1,1,74.07640279164367
141,1,0,1,0,0,0,0,0,0,1,56.73501155771021
142,1,1,1,1,1,1,1,1,0,0,78.42742715021397
143,0,0,0,0,0,0,1,1,1,0,87.02491742665347
144,1,1,1,1,0,0,0,1,0,1,69.71025980500657
145,1,1,1,0,1,0,0,1,0,1,69.71219108312519
146,0,1,1,0,1,1,1,0,0,1,69.71241370990997
147,1,0,0,0,1,1,0,1,1,1,70.25781434704274
148,0,0,0,0,1,0,1,0,0,1,66.57922024673393
149,1,1,0,0,0,1,1,0,1,1,69.71198992105879
150,0,0,0,0,0,1,1,0,1,0,68.33110937057782
151,1,0,1,0,1,1,1,1,0,0,69.79964277725134
152,1,1,1,1,0,0,1,0,0,1,69.71045246580884
153,0,0,0,1,1,0,0,0,1,0,56.942989154666094
154,0,1,0,0,1,1,1,0,0,1,65.3548756816809
155,0,0,1,0,1,1,1,1,1,1,78.50085369745388
156,0,1,0,1,0,1,1,0,0,1,65.35416573548247
157,0,1,1,1,1,0,1,1,1,0,74.06991388248505
158,0,1,0,1,1,1,1,1,1,0,74.07268775984608
159,1,1,1,0,1,0,1,0,0,0,65.35741324819254
160,0,1,1,1,0,0,0,1,0,1,65.35514420342163
161,1,0,1,0,0,1,1,1,1,0,69.80421699312699
162,1,1,0,0,1,1,1,1,0,0,69.71385352981322
163,0,0,0,0,1,1,1,1,1,1,79.3411413490641
164,1,0,1,1,1,1,1,0,1,1,78.4279267990403
165,1,1,1,0,0,0,0,0,1,1,65.35254406854042
166,1,0,0,1,0,1,1,0,0,1,65.35695814744237
167,0,1,1,1,0,1,1,1,1,0,74.06964523740444
168,0,0,0,0,0,1,0,1,0,1,68.33208609335318
169,0,0,1,1,1,0,0,0,0,1,61.048756150393935
170,1,1,0,0,1,0,0,1,0,0,61.0008167379976
171,1,1,0,1,0,0,1,1,0,0,65.35346941958302
172,1,1,0,1,1,1,0,1,1,0,74.0670765253007
173,0,0,1,0,0,1,0,1,1,1,69.92429996038804
174,1,0,1,1,0,1,1,0,1,1,74.06741609465857
175,1,1,0,0,1,1,0,0,0,0,60.99654594410283
176,0,1,1,0,0,1,0,0,1,0,60.996656178360475
177,0,1,1,1,0,0,0,1,1,1,69.71466159954005
178,1,0,0,1,1,1,0,0,1,1,69.71225285075059
179,1,0,0,0,1,0,0,1,1,0,61.55325493045927
180,0,1,0,1,1,1,0,1,1,0,69.71120139398765
181,0,0,0,1,1,0,1,1,1,1,70.01248103887286
182,1,1,0,0,0,0,1,1,1,0,65.3566489810497
183,0,1,0,1,0,0,0,1,1,0,60.99926304122945
184,1,0,0,1,0,0,0,0,0,1,56.64036117522337
185,0,0,0,0,0,1,0,1,1,0,68.32868678615158
186,0,1,1,1,1,1,0,0,1,0,69.71251803662165
187,1,0,0,0,1,0,1,1,1,0,65.90251793350075
188,0,0,1,0,0,1,0,1,0,1,65.56571322987502
189,1,0,0,0,1,0,1,0,0,1,61.544683430791885
190,1,0,0,0,1,0,1,0,0,0,57.18831604676053
191,0,1,1,1,1,1,1,0,1,1,78.43053945101164
192,1,0,0,0,0,0,0,0,1,0,52.86072465259195
193,0,0,1,1,1,0,1,1,0,0,65.40931608686323
194,0,0,1,0,0,0,1,0,0,0,56.92317329658905
195,0,0,0,1,1,1,1,0,0,0,61.297683598996
196,0,0,0,0,1,1,1,0,1,1,74.98682541213843
197,1,0,1,0,0,1,1,1,1,1,74.16352590122894
198,0,0,0,0,0,1,1,0,1,1,72.68381720759012
199,1,1,1,1,1,0,1,0,0,1,74.06679445354207
200,0,1,0,1,0,0,1,0,1,1,65.35568785601183
201,1,0,1,1,0,1,0,0,1,0,65.35371977129743
202,0,1,1,1,0,1,0,0,1,0,65.35439544555943
203,0,1,1,0,1,0,0,0,0,1,60.997256688408065
204,1,1,0,1,1,0,1,0,1,1,74.06616425945167
205,0,0,1,1,0,0,0,0,0,0,52.33576250821796
206,1,1,1,1,1,0,0,0,1,0,69.71011416126886
207,0,0,1,0,1,0,1,1,0,1,69.85520970872683
208,1,1,0,0,0,1,0,1,1,0,65.35374266808131
209,0,1,1,1,1,0,1,0,1,1,74.07012281572352
210,1,0,0,0,1,1,1,1,1,0,70.25690001143248
211,1,1,1,1,0,1,1,0,0,1,74.06850024926206
212,1,0,1,1,0,1,1,0,0,0,65.35466487473143
213,0,0,1,0,0,0,0,0,0,1,56.921808309928956
214,1,1,0,0,1,0,0,0,0,1,60.99848842950969
215,0,1,0,1,1,0,1,0,0,0,60.999537160861124
216,0,1,1,1,1,0,0,1,1,1,74.06864244122711
217,1,1,0,1,0,1,1,1,1,1,78.42369826523851
218,1,0,1,0,1,1,0,1,0,1,69.80240610902439
219,0,1,0,0,1,1,1,0,1,1,69.71033683394926
220,1,1,1,0,1,1,0,0,1,0,69.71340160705826
221,1,0,0,0,1,0,1,1,0,0,61.546396093989976
222,0,1,0,0,0,0,0,0,0,1,52.282736645670894
223,1,1,0,0,0,1,1,1,1,1,74.066373106718
224,0,0,0,1,1,0,0,1,1,1,65.65406159212172
225,1,0,1,0,0,1,0,1,0,1,65.44540350923918
226,1,1,0,1,0,1,0,0,0,0,60.99829577637752
227,0,1,0,1,1,0,0,1,0,0,60.99804843946543
228,0,1,1,1,0,0,1,1,1,0,69.71502360114157
229,1,0,1,0,1,1,0,1,1,1,74.1583743736278
230,1,1,1,0,1,1,0,1,0,0,69.71438285456108
231,1,0,1,1,0,1,0,0,0,0,60.9972643323335
232,1,1,0,1,0,0,1,1,1,0,69.71162722463286
233,0,0,1,1,1,0,0,1,0,0,61.04999842795067
234,1,0,1,1,1,0,0,0,1,1,69.71244612400268
235,0,0,0,1,1,0,0,1,0,1,61.29762160633214
236,0,0,0,0,1,0,0,0,1,1,66.5807933820832
237,1,1,1,1,1,0,1,1,0,1,78.42522594527354
238,1,1,0,1,0,1,0,0,1,0,65.35353839217974
239,0,0,1,1,0,1,1,0,1,1,69.76216839479495
240,1,0,1,0,1,0,0,0,0,0,56.72992968966484
241,0,1,0,0,1,1,1,0,0,0,60.99989147531846
242,1,0,1,1,0,0,1,1,0,1,69.71583415461494
243,1,0,1,0,0,0,1,0,1,0,61.09493113467636
244,0,0,0,0,0,1,1,0,0,0,63.97063126060467
245,1,1,0,0,0,1,0,0,1,1,65.35360403822422
246,0,0,1,0,1,0,1,0,1,1,69.85246655636612
247,0,0,0,1,0,1,0,1,1,0,61.29987940240633
248,1,1,0,1,1,0,1,0,0,0,65.35636968897185
249,0,1,1,1,0,1,0,1,1,0,69.71305505329246
250,0,0,1,0,1,1,0,1,0,0,65.42938118465051
251,1,0,1,0,1,0,1,0,1,0,65.45086610988253
252,0,1,0,1,1,1,1,1,0,1,74.06920598129756
253,1,1,0,1,0,0,0,0,1,0,60.99734497093312
254,1,1,0,1,1,1,0,1,0,0,69.71028779241612
255,0,1,1,1,1,1,1,1,0,0,74.07173159901093
256,1,1,1,1,0,0,0,0,0,1,65.35548637262379
257,0,1,0,0,0,0,0,0,1,1,56.63983172222926
258,0,1,0,1,1,1,1,0,1,1,74.07235927798253
259,1,0,1,1,1,1,1,0,1,0,74.07193747356371
260,1,1,1,1,0,1,0,1,1,0,74.06846632488269
261,0,1,1,1,1,0,0,1,0,0,65.35586000252394
262,1,1,1,0,0,1,0,1,1,0,69.71000049935192
263,1,1,1,0,1,0,1,0,0,1,69.71046114349602
264,0,0,0,0,0,0,1,1,0,0,82.67041064919982
265,0,1,0,1,0,1,0,1,1,1,69.71654076199766
266,0,0,0,0,1,1,1,0,0,1,70.63201098723218
267,1,1,0,0,1,0,1,0,1,0,65.35887281755763
268,1,0,1,1,1,0,1,0,1,0,69.71289079997268
269,1,1,0,0,0,0,0,0,1,1,60.99748358712571
270,1,1,1,0,1,1,0,1,1,1,78.42486121345667
271,0,1,0,0,0,1,0,0,0,1,56.63965310983415
272,1,0,0,1,0,1,1,1,0,0,65.35421878827614
273,1,1,0,1,0,1,0,0,0,1,65.3549427978001
274,0,1,1,0,1,0,0,1,1,1,69.71092142855919
275,1,0,1,1,0,1,0,1,1,1,74.06639899909591
276,0,0,0,0,0,1,0,1,1,1,72.68373491508376
277,1,0,1,0,0,1,1,0,0,0,61.08725876041004
278,0,0,1,1,1,1,0,0,1,0,65.40444901976603
279,1,0,0,1,1,0,1,1,1,0,69.71403288075498
280,1,1,0,1,1,0,1,0,0,1,69.70936509242725
281,1,0,0,0,0,1,0,0,1,1,61.544081623950774
282,1,0,1,0,0,0,1,1,1,1,69.80587412438165
283,1,1,0,1,1,1,1,0,1,0,74.06986653833019
284,0,0,0,0,0,0,1,0,0,0,78.31390269906206
285,1,1,0,1,1,0,1,1,0,1,74.0668178671858
286,1,0,0,1,1,1,0,1,0,0,65.35347870217261
287,0,1,1,1,0,1,0,0,0,1,65.35616156092948
288,1,1,0,0,0,0,0,0,1,0,56.64120682846547
289,0,1,1,0,1,1,0,0,0,1,65.35305396927954
290,0,0,0,1,0,0,1,0,1,0,56.948178750125656
291,0,0,1,0,1,1,0,0,1,0,65.42935583401481
292,1,0,1,1,0,0,1,1,1,1,74.0680267819591
293,1,1,1,1,0,0,1,0,1,0,69.71350549748266
294,0,0,0,1,1,1,0,1,1,1,70.01100863178236
295,1,1,0,1,1,1,0,0,1,0,69.71325816563515
296,1,1,1,0,0,1,0,0,0,0,60.996965331948466
297,0,1,1,0,0,0,1,1,0,0,60.99850715921929
298,1,1,0,0,1,1,1,0,1,0,69.71158120978706
299,1,0,1,1,0,0,0,1,1,0,65.35467992708729
300,1,0,0,1,0,0,1,1,1,0,65.35779110806948
301,1,0,0,0,0,0,1,1,0,0,57.213786024856184
302,1,1,1,0,0,0,0,1,0,0,60.99750381117652
303,1,0,1,1,1,0,1,0,0,0,65.35890382629334
304,1,0,0,0,1,1,0,1,0,0,61.54308094753295
305,1,0,0,1,1,1,0,1,0,1,69.71258303361478
306,0,0,0,1,1,1,1,1,1,0,70.01045100197432
307,0,1,0,0,0,1,1,1,0,0,60.99974768229432
308,1,1,1,1,0,0,0,0,1,1,69.71040741628482
309,1,1,1,1,1,0,1,0,1,1,78.42741187279633
310,1,0,1,0,1,1,1,1,1,1,78.50758845034993
311,0,0,0,0,1,0,1,0,1,1,70.93548871172122
312,0,1,0,1,1,1,0,1,0,1,69.71330323963683
313,1,0,0,0,1,0,0,0,0,0,52.833498216765946
314,0,1,0,0,0,1,0,1,1,0,60.99703246345302
315,1,0,1,1,0,1,1,1,1,1,78.42478660828925
316,0,1,0,1,0,1,1,1,0,0,65.35422849446925
317,1,1,1,0,0,0,0,0,0,1,60.99831410730294
318,0,1,1,0,0,1,0,1,0,1,65.35393388623719
319,0,0,0,1,1,1,1,0,1,1,70.01294738105064
320,0,1,1,0,0,0,0,1,0,1,60.99762649253466
321,0,1,0,0,0,0,0,0,1,0,52.282944741840566
322,0,0,0,1,0,1,1,1,1,0,65.65840124358002
323,1,1,0,0,1,1,0,0,0,1,65.35328656129064
324,0,1,1,0,1,1,0,0,1,0,65.35462158632001
325,1,1,0,1,1,0,1,1,1,0,74.06973583414744
326,1,0,0,0,0,0,1,0,0,0,52.86088268713517
327,0,0,0,0,0,1,1,0,0,1,68.33168882868326
328,1,0,1,1,0,0,0,1,1,1,69.71132217900072
329,0,1,1,0,0,1,0,1,0,0,60.99629027425684
330,1,1,1,1,0,0,0,1,0,0,65.35413561883246
331,0,1,1,1,0,0,1,0,1,0,65.36377301614407
332,0,0,1,0,0,1,1,0,1,0,65.56768558839566
333,1,0,0,1,0,0,0,1,1,0,60.996622359992074
334,0,1,0,0,1,0,0,1,0,0,56.641015371351294
335,0,0,0,1,0,1,1,0,0,0,56.94617474588211
336,1,1,1,0,1,1,0,1,1,0,74.06843085586091
337,1,0,1,0,1,0,0,1,1,1,69.80435497626904
338,0,0,1,1,1,0,1,0,0,0,61.05289458601751
339,1,0,0,0,1,0,1,1,0,1,65.90478396489634
340,1,1,1,1,0,0,0,0,0,0,60.996344765985874
341,0,1,0,1,1,0,1,0,1,0,65.35722649185482
342,1,0,0,1,0,0,1,1,0,1,65.35531134369843
343,1,0,1,0,1,0,1,0,0,0,61.091986205353194
344,0,1,0,0,0,0,0,0,0,0,47.927261756127216
345,1,0,0,1,1,0,1,0,1,1,69.71040924111442
346,0,0,0,1,1,1,0,0,0,0,56.9421908764898
347,1,0,0,1,0,0,1,1,1,1,69.71501083513616
348,1,0,0,1,1,0,1,1,0,1,69.71008238947127
349,0,0,1,1,0,0,1,0,0,0,56.69259045723098
350,1,0,1,1,0,0,0,0,1,1,65.35536747162703
351,1,0,0,0,1,0,1,0,1,1,65.90902029171052
352,1,0,0,1,1,0,1,0,0,1,65.3581124706946
353,0,1,1,0,1,1,1,0,1,0,69.71117532651131
354,0,0,0,1,0,0,1,1,1,0,61.30911228659642
355,0,0,0,0,1,1,1,1,0,1,74.98857902782835
356,1,0,1,0,1,1,1,0,0,1,69.7932596592603
357,0,1,0,0,0,0,0,1,0,1,56.64057391403623
358,1,0,0,1,0,0,0,0,1,0,56.64132032297581
359,1,0,0,1,0,0,0,1,0,0,56.64309343114595
360,0,1,0,0,1,1,0,0,0,1,60.996233346398526
361,0,0,0,0,0,0,1,0,0,1,82.66948524419799
362,0,0,1,0,1,0,0,0,1,1,65.49677559869073
363,0,0,0,0,1,0,1,1,0,0,66.57687019100109
364,1,1,1,1,0,1,1,1,1,1,82.79013150677181
365,0,0,0,0,1,1,1,1,1,0,74.98781561352924
366,0,1,0,0,1,0,1,0,1,1,65.35488255916378
367,0,0,0,1,1,1,1,1,0,0,65.65527155051771
368,1,1,0,0,0,0,1,0,1,0,60.99954035761181
369,1,0,1,0,0,0,0,1,0,0,56.73577300010421
370,1,1,1,1,0,1,1,1,0,0,74.06965539184839
371,1,0,1,0,0,0,0,0,0,0,52.3765925638901
372,1,1,1,0,1,1,1,1,1,0,78.42840609740765
373,1,0,0,1,1,1,0,0,0,1,65.35301750356737
374,0,0,0,0,0,1,1,1,0,1,72.68779131170314
375,0,0,1,0,0,0,1,1,0,1,65.63865677493743
376,0,1,1,0,1,1,0,1,1,0,69.71159106861188
377,1,1,1,0,0,0,1,1,1,0,69.71295232020314
378,0,1,1,1,1,0,1,0,1,0,69.71591222198214
379,1,1,0,0,1,0,0,0,1,1,65.35458328818201
380,1,1,0,0,1,1,1,0,0,0,65.35532786847213
381,1,1,1,1,0,1,1,0,1,0,74.06886815199775
382,0,0,1,0,0,0,0,1,1,1,65.63523112133639
383,1,0,1,0,0,0,1,0,0,1,61.09473417003987
384,1,0,1,0,0,1,0,1,1,1,69.79966472232259
385,0,1,1,1,1,0,1,1,0,1,74.0741587886259
386,0,1,0,1,1,1,0,0,0,0,60.99884159651538
387,0,0,0,1,1,0,1,0,1,0,61.29827342193301
388,0,0,0,0,1,0,0,1,1,1,70.93274588491357
389,0,0,0,0,0,0,1,1,0,1,87.0290242142548
390,0,0,0,1,1,1,0,0,0,1,61.29726819811899
391,0,0,0,0,0,1,0,0,0,0,59.625636088128346
392,0,1,0,1,0,0,1,0,0,0,56.64645392638475
393,0,1,1,1,1,1,1,1,1,1,82.78324854556547
394,0,1,1,1,0,1,0,0,0,0,60.996865722598486
395,1,1,0,1,0,1,0,1,1,0,69.71224540418812
396,1,1,1,1,1,0,1,1,0,0,74.06968803914
397,0,0,1,1,1,1,0,0,0,0,61.046088799967826
398,0,1,1,0,1,0,1,1,1,1,74.0669498246013
399,0,1,0,1,1,1,0,0,1,0,65.35347190391188
400,0,1,1,1,0,0,0,0,0,1,60.99878247368579
401,0,1,1,1,1,1,1,0,0,0,69.71623475681776
402,1,1,1,0,0,1,0,1,0,1,69.71182743800536
403,0,0,1,1,0,1,0,0,1,0,61.048363781536345
404,0,0,1,1,0,0,0,1,1,0,61.049021700828575
405,1,1,1,1,1,1,1,0,1,1,82.78280332066815
406,1,1,0,0,0,0,0,1,0,1,60.99800330620252
407,0,0,1,0,1,0,0,1,0,1,65.4974135577268
408,0,0,0,1,1,0,0,0,0,0,52.58364149108931
409,0,1,1,0,0,0,0,0,1,1,60.99656932426357
410,1,0,1,0,0,1,1,0,1,1,69.81367914477583
411,1,0,1,1,1,1,1,0,0,1,74.0682237458972
412,1,0,1,1,0,0,0,0,0,1,60.998094671675425
413,0,1,0,0,0,0,1,0,1,1,60.9977045407485
414,1,0,1,0,1,1,0,0,0,1,65.4364872633472
415,1,0,1,1,0,0,1,0,1,1,69.7111595629128
416,1,1,1,0,1,0,0,1,1,0,69.71129963119165
417,0,1,1,0,1,1,1,1,1,0,74.06658140056028
418,0,1,0,0,0,1,0,1,0,1,60.9961938006195
419,0,1,1,1,1,0,1,0,0,1,69.71045406158618
420,1,1,0,0,0,0,1,0,1,1,65.35307567334263
421,1,1,1,1,1,1,1,0,0,0,74.0707549575796
422,0,1,0,0,1,0,0,0,1,0,56.640007659675675
423,1,1,1,0,0,0,0,1,0,1,65.35728140749002
424,0,0,0,1,1,1,1,0,1,0,65.65458414948067
425,1,0,0,1,0,0,0,1,1,1,65.35755209618003
426,1,0,1,1,1,1,0,0,1,1,74.06679652519898
427,1,1,0,0,1,0,1,1,0,0,65.35688577692608
428,0,0,1,1,0,1,0,1,1,0,65.40608010526992
429,0,1,0,1,1,0,1,1,1,0,69.71968093427168
430,0,0,1,0,1,0,0,0,0,0,56.78165358326254
431,1,0,0,0,0,0,0,0,1,1,57.21272697829547
432,0,0,1,1,0,0,1,0,1,1,65.40655020801098
433,0,1,1,0,1,0,1,1,1,0,69.71064863065787
434,1,1,1,1,0,0,1,1,0,0,69.71172444251835
435,0,1,1,0,1,1,0,0,1,1,69.71174956365405
436,0,0,0,0,1,0,0,1,1,0,66.5818162608487
437,0,1,0,1,1,1,0,1,1,1,74.06904064201971
438,0,1,1,1,1,0,1,0,0,0,65.35593658028914
439,1,0,0,0,0,1,1,1,0,1,65.89988305464757
440,1,0,0,0,0,0,1,0,1,1,61.57188160337466
441,1,0,0,0,1,1,0,0,0,0,57.18791471129053
442,0,1,1,0,1,0,1,0,0,0,60.99822140991478
443,0,0,1,1,1,1,1,1,1,0,74.11766004931722
444,0,0,1,1,0,0,0,0,1,1,61.04976214215743
445,1,1,1,1,1,0,0,0,1,1,74.06849924202855
446,0,0,1,0,0,0,1,1,0,0,61.27975688226449
447,1,1,0,1,0,0,0,1,1,1,69.71147839437306
448,1,1,0,0,1,0,1,1,1,0,69.71286373096827
449,1,1,0,0,0,0,0,1,1,1,65.35395432369765
450,1,1,0,1,1,0,0,0,1,0,65.35676009176272
451,1,0,1,1,1,1,0,0,0,1,69.71630406475214
452,0,0,1,1,1,1,0,1,1,1,74.11733536942297
453,1,0,1,1,0,0,1,1,1,0,69.71037320815928
454,0,1,1,1,0,1,1,1,0,0,69.71371787081652
455,1,0,0,1,0,0,1,0,0,0,56.64078534812007
456,1,0,0,1,1,0,0,0,0,0,56.64170700503344
457,0,0,1,1,1,1,0,1,0,0,65.40287026762606
458,0,0,1,0,0,0,1,0,1,0,61.28041473503005
459,0,1,0,1,0,0,1,0,1,0,60.997352350350546
460,0,1,0,1,0,0,1,1,1,0,65.35952193473696
461,0,1,1,0,1,0,0,0,0,0,56.641691022739884
462,0,0,1,1,0,1,0,0,1,1,65.40699853090771
463,0,1,0,1,0,0,1,1,0,0,60.996947321717805
464,0,1,1,1,0,0,0,1,1,0,65.35417019915643
