,0,1,2,3,4,5,6,7,8,9,BIC
191,0,1,1,1,1,1,1,0,1,1,78.42736975009002
192,1,0,0,0,0,0,0,0,1,0,52.85681092580009
193,0,0,1,1,1,0,1,1,0,0,65.40559552550135
194,0,0,1,0,0,0,1,0,0,0,56.922799920659834
195,0,0,0,1,1,1,1,0,0,0,61.29696575501244
196,0,0,0,0,1,1,1,0,1,1,74.98770524954281
197,1,0,1,0,0,1,1,1,1,1,74.15444174326575
198,0,0,0,0,0,1,1,0,1,1,72.68469404379002
199,1,1,1,1,1,0,1,0,0,1,74.0662045917911
200,0,1,0,1,0,0,1,0,1,1,65.35261810552106
201,1,0,1,1,0,1,0,0,1,0,65.35305048953079
202,0,1,1,1,0,1,0,0,1,0,65.35514214410227
203,0,1,1,0,1,0,0,0,0,1,60.99545135991212
204,1,1,0,1,1,0,1,0,1,1,74.06605239892042
205,0,0,1,1,0,0,0,0,0,0,52.3346605518251
206,1,1,1,1,1,0,0,0,1,0,69.71028336876742
207,0,0,1,0,1,0,1,1,0,1,69.85234288999922
208,1,1,0,0,0,1,0,1,1,0,65.35277236635585
209,0,1,1,1,1,0,1,0,1,1,74.06665392650234
210,1,0,0,0,1,1,1,1,1,0,70.25603645507407
211,1,1,1,1,0,1,1,0,0,1,74.0660160913516
212,1,0,1,1,0,1,1,0,0,0,65.3525278851528
213,0,0,1,0,0,0,0,0,0,1,56.922680633324376
214,1,1,0,0,1,0,0,0,0,1,60.99611433730991
215,0,1,0,1,1,0,1,0,0,0,60.99666560487584
216,0,1,1,1,1,0,0,1,1,1,74.06637336220342
217,1,1,0,1,0,1,1,1,1,1,78.42309114661249
218,1,0,1,0,1,1,0,1,0,1,69.79248444022043
219,0,1,0,0,1,1,1,0,1,1,69.70929584263105
220,1,1,1,0,1,1,0,0,1,0,69.71195244310071
221,1,0,0,0,1,0,1,1,0,0,61.54616652799923
222,0,1,0,0,0,0,0,0,0,1,52.282566821321964
223,1,1,0,0,0,1,1,1,1,1,74.0662506093981
224,0,0,0,1,1,0,0,1,1,1,65.65336212922224
225,1,0,1,0,0,1,0,1,0,1,65.44160871936516
226,1,1,0,1,0,1,0,0,0,0,60.9956271650823
227,0,1,0,1,1,0,0,1,0,0,60.99614556045383
228,0,1,1,1,0,0,1,1,1,0,69.71231210026725
229,1,0,1,0,1,1,0,1,1,1,74.14793937496513
230,1,1,1,0,1,1,0,1,0,0,69.70953682668332
231,1,0,1,1,0,1,0,0,0,0,60.99669393461183
232,1,1,0,1,0,0,1,1,1,0,69.71021606327221
233,0,0,1,1,1,0,0,1,0,0,61.04852466574511
234,1,0,1,1,1,0,0,0,1,1,69.70882345487153
235,0,0,0,1,1,0,0,1,0,1,61.29675029530778
236,0,0,0,0,1,0,0,0,1,1,66.57840347668233
237,1,1,1,1,1,0,1,1,0,1,78.42313482089158
238,1,1,0,1,0,1,0,0,1,0,65.35249746309839
239,0,0,1,1,0,1,1,0,1,1,69.76147412657104
240,1,0,1,0,1,0,0,0,0,0,56.727796521991074
241,0,1,0,0,1,1,1,0,0,0,60.99574629563357
242,1,0,1,1,0,0,1,1,0,1,69.71119604355286
243,1,0,1,0,0,0,1,0,1,0,61.08682267839578
244,0,0,0,0,0,1,1,0,0,0,63.972489716490934
245,1,1,0,0,0,1,0,0,1,1,65.3527411297115
246,0,0,1,0,1,0,1,0,1,1,69.8528287126488
247,0,0,0,1,0,1,0,1,1,0,61.29832841543187
248,1,1,0,1,1,0,1,0,0,0,65.35275923092556
249,0,1,1,1,0,1,0,1,1,0,69.71252197452569
250,0,0,1,0,1,1,0,1,0,0,65.42870700650792
251,1,0,1,0,1,0,1,0,1,0,65.44148485501749
252,0,1,0,1,1,1,1,1,0,1,74.06823730691859
253,1,1,0,1,0,0,0,0,1,0,60.99540567442885
254,1,1,0,1,1,1,0,1,0,0,69.70962394930291
255,0,1,1,1,1,1,1,1,0,0,74.06927600578456
256,1,1,1,1,0,0,0,0,0,1,65.3523523763926
257,0,1,0,0,0,0,0,0,1,1,56.638808866451186
258,0,1,0,1,1,1,1,0,1,1,74.06748178080475
259,1,0,1,1,1,1,1,0,1,0,74.06990359736949
260,1,1,1,1,0,1,0,1,1,0,74.06599186270809
261,0,1,1,1,1,0,0,1,0,0,65.35349963131259
262,1,1,1,0,0,1,0,1,1,0,69.70999200684712
263,1,1,1,0,1,0,1,0,0,1,69.70923610823282
264,0,0,0,0,0,0,1,1,0,0,82.68532648938054
265,0,1,0,1,0,1,0,1,1,1,69.7101502165317
266,0,0,0,0,1,1,1,0,0,1,70.63194648883271
267,1,1,0,0,1,0,1,0,1,0,65.35271503162986
268,1,0,1,1,1,0,1,0,1,0,69.70939345870198
269,1,1,0,0,0,0,0,0,1,1,60.99571944878847
270,1,1,1,0,1,1,0,1,1,1,78.42398113750993
271,0,1,0,0,0,1,0,0,0,1,56.63898356928396
272,1,0,0,1,0,1,1,1,0,0,65.35407860831822
273,1,1,0,1,0,1,0,0,0,1,65.35257380755282
274,0,1,1,0,1,0,0,1,1,1,69.70892861464058
275,1,0,1,1,0,1,0,1,1,1,74.06667408169979
276,0,0,0,0,0,1,0,1,1,1,72.6851876141581
277,1,0,1,0,0,1,1,0,0,0,61.08606466910015
278,0,0,1,1,1,1,0,0,1,0,65.40264048321521
279,1,0,0,1,1,0,1,1,1,0,69.71069271493482
280,1,1,0,1,1,0,1,0,0,1,69.70946058876466
281,1,0,0,0,0,1,0,0,1,1,61.54087453246828
282,1,0,1,0,0,0,1,1,1,1,69.8066897701163
283,1,1,0,1,1,1,1,0,1,0,74.0658220412875
284,0,0,0,0,0,0,1,0,0,0,78.32955506178249
285,1,1,0,1,1,0,1,1,0,1,74.06723883912117
286,1,0,0,1,1,1,0,1,0,0,65.35259347313625
287,0,1,1,1,0,1,0,0,0,1,65.35335014997285
288,1,1,0,0,0,0,0,0,1,0,56.639104360358736
289,0,1,1,0,1,1,0,0,0,1,65.35205817772663
290,0,0,0,1,0,0,1,0,1,0,56.94580848169892
291,0,0,1,0,1,1,0,0,1,0,65.42903269655727
292,1,0,1,1,0,0,1,1,1,1,74.06661134596
293,1,1,1,1,0,0,1,0,1,0,69.7092351285866
294,0,0,0,1,1,1,0,1,1,1,70.00957284651992
295,1,1,0,1,1,1,0,0,1,0,69.70994542309172
296,1,1,1,0,0,1,0,0,0,0,60.995985151795104
297,0,1,1,0,0,0,1,1,0,0,60.996211887582916
298,1,1,0,0,1,1,1,0,1,0,69.70972171412953
299,1,0,1,1,0,0,0,1,1,0,65.35371842601933
300,1,0,0,1,0,0,1,1,1,0,65.35330622465344
301,1,0,0,0,0,0,1,1,0,0,57.21382783940225
302,1,1,1,0,0,0,0,1,0,0,60.99701128292906
303,1,0,1,1,1,0,1,0,0,0,65.3543064077519
304,1,0,0,0,1,1,0,1,0,0,61.540983527247505
305,1,0,0,1,1,1,0,1,0,1,69.70909229081887
306,0,0,0,1,1,1,1,1,1,0,70.00911349826343
307,0,1,0,0,0,1,1,1,0,0,60.99620511389885
308,1,1,1,1,0,0,0,0,1,1,69.70924363383371
309,1,1,1,1,1,0,1,0,1,1,78.422733984049
310,1,0,1,0,1,1,1,1,1,1,78.5029547806848
311,0,0,0,0,1,0,1,0,1,1,70.93558357939723
312,0,1,0,1,1,1,0,1,0,1,69.70955116015749
313,1,0,0,0,1,0,0,0,0,0,52.830267138651045
314,0,1,0,0,0,1,0,1,1,0,60.99580138851175
315,1,0,1,1,0,1,1,1,1,1,78.42394440793379
316,0,1,0,1,0,1,1,1,0,0,65.35484561686425
317,1,1,1,0,0,0,0,0,0,1,60.99654699730014
318,0,1,1,0,0,1,0,1,0,1,65.35241450418225
319,0,0,0,1,1,1,1,0,1,1,70.00982012538135
320,0,1,1,0,0,0,0,1,0,1,60.99557090433161
321,0,1,0,0,0,0,0,0,1,0,52.28213091219197
322,0,0,0,1,0,1,1,1,1,0,65.65518400439049
323,1,1,0,0,1,1,0,0,0,1,65.35276830859969
324,0,1,1,0,1,1,0,0,1,0,65.35278356438118
325,1,1,0,1,1,0,1,1,1,0,74.06610646300703
326,1,0,0,0,0,0,1,0,0,0,52.85795248353953
327,0,0,0,0,0,1,1,0,0,1,68.32888044413757
328,1,0,1,1,0,0,0,1,1,1,69.7103209343345
329,0,1,1,0,0,1,0,1,0,0,60.99578687607911
330,1,1,1,1,0,0,0,1,0,0,65.35251438952137
331,0,1,1,1,0,0,1,0,1,0,65.35676582174077
332,0,0,1,0,0,1,1,0,1,0,65.56661892411745
333,1,0,0,1,0,0,0,1,1,0,60.99635605324595
334,0,1,0,0,1,0,0,1,0,0,56.63896362891597
335,0,0,0,1,0,1,1,0,0,0,56.942226779136
336,1,1,1,0,1,1,0,1,1,0,74.06603760074898
337,1,0,1,0,1,0,0,1,1,1,69.79715513610175
338,0,0,1,1,1,0,1,0,0,0,61.04842173980249
339,1,0,0,0,1,0,1,1,0,1,65.90187183091558
340,1,1,1,1,0,0,0,0,0,0,60.99555085728592
341,0,1,0,1,1,0,1,0,1,0,65.35486994912242
342,1,0,0,1,0,0,1,1,0,1,65.35357829118648
343,1,0,1,0,1,0,1,0,0,0,61.08801312576426
344,0,1,0,0,0,0,0,0,0,0,47.92560752455696
345,1,0,0,1,1,0,1,0,1,1,69.70944371261636
346,0,0,0,1,1,1,0,0,0,0,56.93919288291346
347,1,0,0,1,0,0,1,1,1,1,69.71042153023832
348,1,0,0,1,1,0,1,1,0,1,69.70939091748984
349,0,0,1,1,0,0,1,0,0,0,56.6919239244836
350,1,0,1,1,0,0,0,0,1,1,65.35304906871588
351,1,0,0,0,1,0,1,0,1,1,65.90109275035127
352,1,0,0,1,1,0,1,0,0,1,65.35247572300152
353,0,1,1,0,1,1,1,0,1,0,69.70999824148707
354,0,0,0,1,0,0,1,1,1,0,61.302363534019435
355,0,0,0,0,1,1,1,1,0,1,74.98866153417313
356,1,0,1,0,1,1,1,0,0,1,69.79254008699259
357,0,1,0,0,0,0,0,1,0,1,56.63903617144362
358,1,0,0,1,0,0,0,0,1,0,56.63907918304755
359,1,0,0,1,0,0,0,1,0,0,56.63888176631009
360,0,1,0,0,1,1,0,0,0,1,60.99559359322182
361,0,0,0,0,0,0,1,0,0,1,82.68530858453482
362,0,0,1,0,1,0,0,0,1,1,65.49569818390803
363,0,0,0,0,1,0,1,1,0,0,66.57837916099675
364,1,1,1,1,0,1,1,1,1,1,82.77986037512039
365,0,0,0,0,1,1,1,1,1,0,74.98827061173007
366,0,1,0,0,1,0,1,0,1,1,65.35294473327328
367,0,0,0,1,1,1,1,1,0,0,65.65317535522814
368,1,1,0,0,0,0,1,0,1,0,60.997882081720434
369,1,0,1,0,0,0,0,1,0,0,56.732007872320935
370,1,1,1,1,0,1,1,1,0,0,74.06936719620627
371,1,0,1,0,0,0,0,0,0,0,52.37292958343269
372,1,1,1,0,1,1,1,1,1,0,78.42440476538441
373,1,0,0,1,1,1,0,0,0,1,65.35246077086107
374,0,0,0,0,0,1,1,1,0,1,72.68574781315436
375,0,0,1,0,0,0,1,1,0,1,65.63612526326278
376,0,1,1,0,1,1,0,1,1,0,69.70971165011849
377,1,1,1,0,0,0,1,1,1,0,69.71103412786044
378,0,1,1,1,1,0,1,0,1,0,69.71125090448376
379,1,1,0,0,1,0,0,0,1,1,65.35219915331284
380,1,1,0,0,1,1,1,0,0,0,65.35362330979287
381,1,1,1,1,0,1,1,0,1,0,74.06583687686727
382,0,0,1,0,0,0,0,1,1,1,65.63570447064043
383,1,0,1,0,0,0,1,0,0,1,61.0862389991884
384,1,0,1,0,0,1,0,1,1,1,69.79896351452535
385,0,1,1,1,1,0,1,1,0,1,74.06900187309738
386,0,1,0,1,1,1,0,0,0,0,60.9970263928375
387,0,0,0,1,1,0,1,0,1,0,61.2978745843458
388,0,0,0,0,1,0,0,1,1,1,70.93522282167355
389,0,0,0,0,0,0,1,1,0,1,87.0423197929058
390,0,0,0,1,1,1,0,0,0,1,61.295941743292275
391,0,0,0,0,0,1,0,0,0,0,59.6156500141552
392,0,1,0,1,0,0,1,0,0,0,56.6407242663439
393,0,1,1,1,1,1,1,1,1,1,82.78258818573612
394,0,1,1,1,0,1,0,0,0,0,60.99622520225948
395,1,1,0,1,0,1,0,1,1,0,69.70911444894345
396,1,1,1,1,1,0,1,1,0,0,74.06596451030028
397,0,0,1,1,1,1,0,0,0,0,61.04535290658989
398,0,1,1,0,1,0,1,1,1,1,74.06607249313643
399,0,1,0,1,1,1,0,0,1,0,65.35566120038915
400,0,1,1,1,0,0,0,0,0,1,60.99564443813073
401,0,1,1,1,1,1,1,0,0,0,69.71258096938254
402,1,1,1,0,0,1,0,1,0,1,69.70900841471696
403,0,0,1,1,0,1,0,0,1,0,61.048093356993526
404,0,0,1,1,0,0,0,1,1,0,61.04811061981831
405,1,1,1,1,1,1,1,0,1,1,82.78144325540887
406,1,1,0,0,0,0,0,1,0,1,60.99591205466405
407,0,0,1,0,1,0,0,1,0,1,65.49566748274813
408,0,0,0,1,1,0,0,0,0,0,52.582929866421
409,0,1,1,0,0,0,0,0,1,1,60.9961108738009
410,1,0,1,0,0,1,1,0,1,1,69.79930669071729
411,1,0,1,1,1,1,1,0,0,1,74.06747473278408
412,1,0,1,1,0,0,0,0,0,1,60.99617476291401
413,0,1,0,0,0,0,1,0,1,1,60.99626205470622
414,1,0,1,0,1,1,0,0,0,1,65.43245724750894
415,1,0,1,1,0,0,1,0,1,1,69.71148461815922
416,1,1,1,0,1,0,0,1,1,0,69.70949539761205
417,0,1,1,0,1,1,1,1,1,0,74.06598509426807
418,0,1,0,0,0,1,0,1,0,1,60.99549702992574
419,0,1,1,1,1,0,1,0,0,1,69.70953833486017
420,1,1,0,0,0,0,1,0,1,1,65.35218497442185
421,1,1,1,1,1,1,1,0,0,0,74.06759940558305
422,0,1,0,0,1,0,0,0,1,0,56.63900398610504
423,1,1,1,0,0,0,0,1,0,1,65.35262978929023
424,0,0,0,1,1,1,1,0,1,0,65.65425664071343
425,1,0,0,1,0,0,0,1,1,1,65.35276525021304
426,1,0,1,1,1,1,0,0,1,1,74.06630809809441
427,1,1,0,0,1,0,1,1,0,0,65.35287102764134
428,0,0,1,1,0,1,0,1,1,0,65.40480641256976
429,0,1,0,1,1,0,1,1,1,0,69.71124243261264
430,0,0,1,0,1,0,0,0,0,0,56.782401849933066
431,1,0,0,0,0,0,0,0,1,1,57.21284029916602
432,0,0,1,1,0,0,1,0,1,1,65.40537899810676
433,0,1,1,0,1,0,1,1,1,0,69.70998553294567
434,1,1,1,1,0,0,1,1,0,0,69.70885638747669
435,0,1,1,0,1,1,0,0,1,1,69.70952195336247
436,0,0,0,0,1,0,0,1,1,0,66.57891312122374
437,0,1,0,1,1,1,0,1,1,1,74.06690726850753
438,0,1,1,1,1,0,1,0,0,0,65.35444274091356
439,1,0,0,0,0,1,1,1,0,1,65.90346533188048
440,1,0,0,0,0,0,1,0,1,1,61.57018316240137
441,1,0,0,0,1,1,0,0,0,0,57.18373412553788
442,0,1,1,0,1,0,1,0,0,0,60.99595984640228
443,0,0,1,1,1,1,1,1,1,0,74.11549207234941
444,0,0,1,1,0,0,0,0,1,1,61.0483625557891
445,1,1,1,1,1,0,0,0,1,1,74.06770592325209
446,0,0,1,0,0,0,1,1,0,0,61.279116581128775
447,1,1,0,1,0,0,0,1,1,1,69.70938077190989
448,1,1,0,0,1,0,1,1,1,0,69.70965192532809
449,1,1,0,0,0,0,0,1,1,1,65.35255672013933
450,1,1,0,1,1,0,0,0,1,0,65.35235090499489
451,1,0,1,1,1,1,0,0,0,1,69.71016275581613
452,0,0,1,1,1,1,0,1,1,1,74.1157905077176
453,1,0,1,1,0,0,1,1,1,0,69.70973851251914
454,0,1,1,1,0,1,1,1,0,0,69.71041792752357
455,1,0,0,1,0,0,1,0,0,0,56.64105194004751
456,1,0,0,1,1,0,0,0,0,0,56.639160657588015
457,0,0,1,1,1,1,0,1,0,0,65.40212575047481
458,0,0,1,0,0,0,1,0,1,0,61.27957116260776
459,0,1,0,1,0,0,1,0,1,0,60.9999891506045
460,0,1,0,1,0,0,1,1,1,0,65.3553874225677
461,0,1,1,0,1,0,0,0,0,0,56.638625165212865
462,0,0,1,1,0,1,0,0,1,1,65.40478740226192
463,0,1,0,1,0,0,1,1,0,0,60.99829517325864
464,0,1,1,1,0,0,0,1,1,0,65.35432740543854
