,0,1,2,3,4,5,6,7,8,9,BIC
206,1,1,1,1,1,0,0,0,1,0,70.446562684993
207,0,0,1,0,1,0,1,1,0,1,89.01849036143778
208,1,1,0,0,0,1,0,1,1,0,66.13851384043768
209,0,1,1,1,1,0,1,0,1,1,74.94792813827921
210,1,0,0,0,1,1,1,1,1,0,70.65562021567405
211,1,1,1,1,0,1,1,0,0,1,74.802848444302
212,1,0,1,1,0,1,1,0,0,0,66.09185361706956
213,0,0,1,0,0,0,0,0,0,1,76.10438633709464
214,1,1,0,0,1,0,0,0,0,1,61.78023515160895
215,0,1,0,1,1,0,1,0,0,0,62.06172232460479
216,0,1,1,1,1,0,0,1,1,1,74.94542269804651
217,1,1,0,1,0,1,1,1,1,1,79.21134276425803
218,1,0,1,0,1,1,0,1,0,1,70.62125281803579
219,0,1,0,0,1,1,1,0,1,1,71.31694400354509
220,1,1,1,0,1,1,0,0,1,0,70.44101483056578
221,1,0,0,0,1,0,1,1,0,0,61.958295820035445
222,0,1,0,0,0,0,0,0,0,1,53.921348455814744
223,1,1,0,0,0,1,1,1,1,1,74.8602523205781
224,0,0,0,1,1,0,0,1,1,1,66.49481221152811
225,1,0,1,0,0,1,0,1,0,1,66.2890925510468
226,1,1,0,1,0,1,0,0,0,0,61.78483375194994
227,0,1,0,1,1,0,0,1,0,0,62.06183175588082
228,0,1,1,1,0,0,1,1,1,0,70.59060725298768
229,1,0,1,0,1,1,0,1,1,1,74.97952644095264
230,1,1,1,0,1,1,0,1,0,0,70.44312313425264
231,1,0,1,1,0,1,0,0,0,0,61.73266256452875
232,1,1,0,1,0,0,1,1,1,0,70.49680986393494
233,0,0,1,1,1,0,0,1,0,0,62.1010598041626
234,1,0,1,1,1,0,0,0,1,1,70.44738675286146
235,0,0,0,1,1,0,0,1,0,1,62.138002480679695
236,0,0,0,0,1,0,0,0,1,1,88.03288155229069
237,1,1,1,1,1,0,1,1,0,1,79.16014432892712
238,1,1,0,1,0,1,0,0,1,0,66.13761126624455
239,0,0,1,1,0,1,1,0,1,1,70.81990511341172
240,1,0,1,0,1,0,0,0,0,0,57.58078822410943
241,0,1,0,0,1,1,1,0,0,0,62.60631690663856
242,1,0,1,1,0,0,1,1,0,1,70.44772708345762
243,1,0,1,0,0,0,1,0,1,0,61.93876897571622
244,0,0,0,0,0,1,1,0,0,0,86.05401381560384
245,1,1,0,0,0,1,0,0,1,1,66.13664508634734
246,0,0,1,0,1,0,1,0,1,1,89.01546227726503
247,0,0,0,1,0,1,0,1,1,0,62.14287170809762
248,1,1,0,1,1,0,1,0,0,0,66.13979061664013
249,0,1,1,1,0,1,0,1,1,0,70.588980077657
250,0,0,1,0,1,1,0,1,0,0,84.64019582588384
251,1,0,1,0,1,0,1,0,1,0,66.29558677945538
252,0,1,0,1,1,1,1,1,0,1,75.12083036544382
253,1,1,0,1,0,0,0,0,1,0,61.78292645839419
254,1,1,0,1,1,1,0,1,0,0,70.49523429002579
255,0,1,1,1,1,1,1,1,0,0,74.93396934069956
256,1,1,1,1,0,0,0,0,0,1,66.0890842565949
257,0,1,0,0,0,0,0,0,1,1,58.27907990958089
258,0,1,0,1,1,1,1,0,1,1,75.12360179192902
259,1,0,1,1,1,1,1,0,1,0,74.79502547710558
260,1,1,1,1,0,1,0,1,1,0,74.80742966654941
261,0,1,1,1,1,0,0,1,0,0,66.2325924536257
262,1,1,1,0,0,1,0,1,1,0,70.4493554978225
263,1,1,1,0,1,0,1,0,0,1,70.4475873289535
264,0,0,0,0,0,0,1,1,0,0,102.88436629471481
265,0,1,0,1,0,1,0,1,1,1,70.77688874310337
266,0,0,0,0,1,1,1,0,0,1,91.92274951903623
267,1,1,0,0,1,0,1,0,1,0,66.13899665391553
268,1,0,1,1,1,0,1,0,1,0,70.4489591537413
269,1,1,0,0,0,0,0,0,1,1,61.78708613027973
270,1,1,1,0,1,1,0,1,1,1,79.15768757391815
271,0,1,0,0,0,1,0,0,0,1,58.276808213875746
272,1,0,0,1,0,1,1,1,0,0,66.13841724040019
273,1,1,0,1,0,1,0,0,0,1,66.1383618588907
274,0,1,1,0,1,0,0,1,1,1,71.14896307630924
275,1,0,1,1,0,1,0,1,1,1,74.80600297629613
276,0,0,0,0,0,1,0,1,1,1,94.75861237774359
277,1,0,1,0,0,1,1,0,0,0,61.9302355252342
278,0,0,1,1,1,1,0,0,1,0,66.44538935924666
279,1,0,0,1,1,0,1,1,1,0,70.49692878805656
280,1,1,0,1,1,0,1,0,0,1,70.49561643938576
281,1,0,0,0,0,1,0,0,1,1,61.95373489490312
282,1,0,1,0,0,0,1,1,1,1,70.65018359723942
283,1,1,0,1,1,1,1,0,1,0,74.85009676109662
284,0,0,0,0,0,0,1,0,0,0,98.52785094490122
285,1,1,0,1,1,0,1,1,0,1,74.85261551792297
286,1,0,0,1,1,1,0,1,0,0,66.13609186443708
287,0,1,1,1,0,1,0,0,0,1,66.23158229141372
288,1,1,0,0,0,0,0,0,1,0,57.43014951727915
289,0,1,1,0,1,1,0,0,0,1,66.7581590047314
290,0,0,0,1,0,0,1,0,1,0,57.788595482109955
291,0,0,1,0,1,1,0,0,1,0,84.63535835874849
292,1,0,1,1,0,0,1,1,1,1,74.80572803847872
293,1,1,1,1,0,0,1,0,1,0,70.44788160119965
294,0,0,0,1,1,1,0,1,1,1,70.84577588477322
295,1,1,0,1,1,1,0,0,1,0,70.49363328467967
296,1,1,1,0,0,1,0,0,0,0,61.734455240723555
297,0,1,1,0,0,0,1,1,0,0,62.437789453519414
298,1,1,0,0,1,1,1,0,1,0,70.49487433089693
299,1,0,1,1,0,0,0,1,1,0,66.08841471477736
300,1,0,0,1,0,0,1,1,1,0,66.14282882975262
301,1,0,0,0,0,0,1,1,0,0,57.60024227176144
302,1,1,1,0,0,0,0,1,0,0,61.73526787208144
303,1,0,1,1,1,0,1,0,0,0,66.09192125113913
304,1,0,0,0,1,1,0,1,0,0,61.94228008335465
305,1,0,0,1,1,1,0,1,0,1,70.49211266045056
306,0,0,0,1,1,1,1,1,1,0,70.84316081689524
307,0,1,0,0,0,1,1,1,0,0,62.63637678545334
308,1,1,1,1,0,0,0,0,1,1,70.4495802722037
309,1,1,1,1,1,0,1,0,1,1,79.16063958318621
310,1,0,1,0,1,1,1,1,1,1,79.33850412277947
311,0,0,0,0,1,0,1,0,1,1,92.38890317446523
312,0,1,0,1,1,1,0,1,0,1,70.76489005061882
313,1,0,0,0,1,0,0,0,0,0,53.24258692999346
314,0,1,0,0,0,1,0,1,1,0,62.635102736116174
315,1,0,1,1,0,1,1,1,1,1,79.15969285752148
316,0,1,0,1,0,1,1,1,0,0,66.42354863349127
317,1,1,1,0,0,0,0,0,0,1,61.733953581039565
318,0,1,1,0,0,1,0,1,0,1,66.78981924526971
319,0,0,0,1,1,1,1,0,1,1,70.84371455111388
320,0,1,1,0,0,0,0,1,0,1,62.4354938226694
321,0,1,0,0,0,0,0,0,1,0,53.92009646444103
322,0,0,0,1,0,1,1,1,1,0,66.49985361934358
323,1,1,0,0,1,1,0,0,0,1,66.1381855358134
324,0,1,1,0,1,1,0,0,1,0,66.76138110906791
325,1,1,0,1,1,0,1,1,1,0,74.85347634863628
326,1,0,0,0,0,0,1,0,0,0,53.24487323823017
327,0,0,0,0,0,1,1,0,0,1,90.40311371519304
328,1,0,1,1,0,0,0,1,1,1,70.448089116626
329,0,1,1,0,0,1,0,1,0,0,62.43397048795971
330,1,1,1,1,0,0,0,1,0,0,66.08723134254923
331,0,1,1,1,0,0,1,0,1,0,66.23412111267913
332,0,0,1,0,0,1,1,0,1,0,84.63464127622227
333,1,0,0,1,0,0,0,1,1,0,61.785189571509946
334,0,1,0,0,1,0,0,1,0,0,58.27451758380234
335,0,0,0,1,0,1,1,0,0,0,57.788151563260165
336,1,1,1,0,1,1,0,1,1,0,74.8022647524044
337,1,0,1,0,1,0,0,1,1,1,70.64857396562063
338,0,0,1,1,1,0,1,0,0,0,62.10131346137563
339,1,0,0,0,1,0,1,1,0,1,66.31495668511849
340,1,1,1,1,0,0,0,0,0,0,61.733875196251674
341,0,1,0,1,1,0,1,0,1,0,66.42250530176389
342,1,0,0,1,0,0,1,1,0,1,66.13922848459575
343,1,0,1,0,1,0,1,0,0,0,61.93769005036705
344,0,1,0,0,0,0,0,0,0,0,49.56415232607652
345,1,0,0,1,1,0,1,0,1,1,70.49834569730004
346,0,0,0,1,1,1,0,0,0,0,57.77329162327109
347,1,0,0,1,0,0,1,1,1,1,70.49438498789226
348,1,0,0,1,1,0,1,1,0,1,70.49813661017285
349,0,0,1,1,0,0,1,0,0,0,57.750857912278775
350,1,0,1,1,0,0,0,0,1,1,66.08870387544081
351,1,0,0,0,1,0,1,0,1,1,66.31442139907061
352,1,0,0,1,1,0,1,0,0,1,66.13761952924541
353,0,1,1,0,1,1,1,0,1,0,71.11683208503008
354,0,0,0,1,0,0,1,1,1,0,62.143846731545835
355,0,0,0,0,1,1,1,1,0,1,96.27806439218679
356,1,0,1,0,1,1,1,0,0,1,70.6226166658797
357,0,1,0,0,0,0,0,1,0,1,58.27914351232696
358,1,0,0,1,0,0,0,0,1,0,57.424032393712864
359,1,0,0,1,0,0,0,1,0,0,57.425994218156816
360,0,1,0,0,1,1,0,0,0,1,62.605684552296545
361,0,0,0,0,0,0,1,0,0,1,102.8831361137216
362,0,0,1,0,1,0,0,0,1,1,84.65721224884088
363,0,0,0,0,1,0,1,1,0,0,88.03436023364033
364,1,1,1,1,0,1,1,1,1,1,83.51663763548167
365,0,0,0,0,1,1,1,1,1,0,96.2798221621565
366,0,1,0,0,1,0,1,0,1,1,66.9909075647529
367,0,0,0,1,1,1,1,1,0,0,66.49212117699052
368,1,1,0,0,0,0,1,0,1,0,61.789075552979554
369,1,0,1,0,0,0,0,1,0,0,57.580458928135826
370,1,1,1,1,0,1,1,1,0,0,74.8025471506355
371,1,0,1,0,0,0,0,0,0,0,53.22347308735263
372,1,1,1,0,1,1,1,1,1,0,79.16250413217267
373,1,0,0,1,1,1,0,0,0,1,66.13903577516426
374,0,0,0,0,0,1,1,1,0,1,94.7670343203653
375,0,0,1,0,0,0,1,1,0,1,84.81876730928118
376,0,1,1,0,1,1,0,1,1,0,71.11506962070666
377,1,1,1,0,0,0,1,1,1,0,70.44904261741516
378,0,1,1,1,1,0,1,0,1,0,70.58927785704529
379,1,1,0,0,1,0,0,0,1,1,66.13846065208706
380,1,1,0,0,1,1,1,0,0,0,66.14016287558658
381,1,1,1,1,0,1,1,0,1,0,74.80585627748728
382,0,0,1,0,0,0,0,1,1,1,84.81740681140778
383,1,0,1,0,0,0,1,0,0,1,61.93576003822404
384,1,0,1,0,0,1,0,1,1,1,70.64375211489924
385,0,1,1,1,1,0,1,1,0,1,74.94698690690389
386,0,1,0,1,1,1,0,0,0,0,62.05143452193994
387,0,0,0,1,1,0,1,0,1,0,62.139526677784836
388,0,0,0,0,1,0,0,1,1,1,92.3882516693028
389,0,0,0,0,0,0,1,1,0,1,107.2391368447143
390,0,0,0,1,1,1,0,0,0,1,62.130027210762314
391,0,0,0,0,0,1,0,0,0,0,81.70680671618732
392,0,1,0,1,0,0,1,0,0,0,57.70750661820049
393,0,1,1,1,1,1,1,1,1,1,83.64452040484638
394,0,1,1,1,0,1,0,0,0,0,61.87528928399614
395,1,1,0,1,0,1,0,1,1,0,70.49568773557193
396,1,1,1,1,1,0,1,1,0,0,74.80385466177088
397,0,0,1,1,1,1,0,0,0,0,62.09169822588828
398,0,1,1,0,1,0,1,1,1,1,75.50657733339516
399,0,1,0,1,1,1,0,0,1,0,66.40806605016732
400,0,1,1,1,0,0,0,0,0,1,61.87469988575437
401,0,1,1,1,1,1,1,0,0,0,70.5731441405315
402,1,1,1,0,0,1,0,1,0,1,70.44408548210163
403,0,0,1,1,0,1,0,0,1,0,62.10230809644831
404,0,0,1,1,0,0,0,1,1,0,62.105071104737895
405,1,1,1,1,1,1,1,0,1,1,83.51437920411469
406,1,1,0,0,0,0,0,1,0,1,61.787406142087896
407,0,0,1,0,1,0,0,1,0,1,84.65728515492619
408,0,0,0,1,1,0,0,0,0,0,53.425329799972005
409,0,1,1,0,0,0,0,0,1,1,62.43586704261738
410,1,0,1,0,0,1,1,0,1,1,70.64691000257395
411,1,0,1,1,1,1,1,0,0,1,74.80407009522786
412,1,0,1,1,0,0,0,0,0,1,61.73003985227035
413,0,1,0,0,0,0,1,0,1,1,62.635381478807304
414,1,0,1,0,1,1,0,0,0,1,66.26374586508129
415,1,0,1,1,0,0,1,0,1,1,70.44824747123738
416,1,1,1,0,1,0,0,1,1,0,70.44884400599716
417,0,1,1,0,1,1,1,1,1,0,75.47266460989512
418,0,1,0,0,0,1,0,1,0,1,62.63421710779258
419,0,1,1,1,1,0,1,0,0,1,70.58975508491606
420,1,1,0,0,0,0,1,0,1,1,66.13960367639916
421,1,1,1,1,1,1,1,0,0,0,74.79874046142824
422,0,1,0,0,1,0,0,0,1,0,58.27634047472572
423,1,1,1,0,0,0,0,1,0,1,66.08975830404735
424,0,0,0,1,1,1,1,0,1,0,66.48829734462889
425,1,0,0,1,0,0,0,1,1,1,66.14110728876165
426,1,0,1,1,1,1,0,0,1,1,74.79756381595611
427,1,1,0,0,1,0,1,1,0,0,66.14394788361562
428,0,0,1,1,0,1,0,1,1,0,66.46099247064923
429,0,1,0,1,1,0,1,1,1,0,70.77936995118282
430,0,0,1,0,1,0,0,0,0,0,75.9428176648451
431,1,0,0,0,0,0,0,0,1,1,57.59914859098198
432,0,0,1,1,0,0,1,0,1,1,66.46293124398802
433,0,1,1,0,1,0,1,1,1,0,71.15356097174829
434,1,1,1,1,0,0,1,1,0,0,70.44884035463213
435,0,1,1,0,1,1,0,0,1,1,71.11373212462587
436,0,0,0,0,1,0,0,1,1,0,88.03409459493511
437,0,1,0,1,1,1,0,1,1,1,75.1228853438431
438,0,1,1,1,1,0,1,0,0,0,66.23588574181818
439,1,0,0,0,0,1,1,1,0,1,66.3139516029595
440,1,0,0,0,0,0,1,0,1,1,61.95503289266139
441,1,0,0,0,1,1,0,0,0,0,57.58577675770592
442,0,1,1,0,1,0,1,0,0,0,62.4391582317295
443,0,0,1,1,1,1,1,1,1,0,75.16234561535674
444,0,0,1,1,0,0,0,0,1,1,62.107585867917386
445,1,1,1,1,1,0,0,0,1,1,74.80379779374084
446,0,0,1,0,0,0,1,1,0,0,80.4613910846712
447,1,1,0,1,0,0,0,1,1,1,70.49493523696977
448,1,1,0,0,1,0,1,1,1,0,70.49612009128488
449,1,1,0,0,0,0,0,1,1,1,66.14088574208292
450,1,1,0,1,1,0,0,0,1,0,66.13793764474345
451,1,0,1,1,1,1,0,0,0,1,70.44029765398685
452,0,0,1,1,1,1,0,1,1,1,75.16197790786588
453,1,0,1,1,0,0,1,1,1,0,70.4528029297133
454,0,1,1,1,0,1,1,1,0,0,70.5891677090347
455,1,0,0,1,0,0,1,0,0,0,57.427741806799446
456,1,0,0,1,1,0,0,0,0,0,57.42471060989914
457,0,0,1,1,1,1,0,1,0,0,66.4477969328128
458,0,0,1,0,0,0,1,0,1,0,80.4614464290762
459,0,1,0,1,0,0,1,0,1,0,62.06585686060715
460,0,1,0,1,0,0,1,1,1,0,66.42209733788518
461,0,1,1,0,1,0,0,0,0,0,58.07729707055929
462,0,0,1,1,0,1,0,0,1,1,66.46088728422093
463,0,1,0,1,0,0,1,1,0,0,62.067032891575685
464,0,1,1,1,0,0,0,1,1,0,66.23107654390151
