,0,1,2,3,4,5,6,7,8,9,BIC
54,1,0,0,1,1,1,1,0,0,0,65.36386373498833
55,0,0,0,1,1,0,0,1,1,0,61.33420091472148
56,1,0,0,0,0,0,0,0,0,1,53.073824727019876
57,1,0,1,0,0,1,0,0,1,1,65.4456534318519
58,0,1,1,0,0,0,1,0,1,0,61.24395394952002
59,0,0,1,0,1,1,0,1,1,1,74.14786879830022
60,1,1,0,1,0,1,0,0,1,1,69.75008092018011
61,0,1,0,0,1,0,1,0,0,0,56.63999544332217
62,1,0,0,1,0,0,0,0,1,1,61.24349301718674
63,1,0,0,1,0,0,0,0,0,0,52.531856383303555
64,1,0,1,0,0,0,1,1,0,1,65.69962325622565
65,0,0,1,0,1,0,1,1,0,0,65.51752416878034
66,0,1,1,0,0,0,0,0,1,0,56.8891789320174
67,0,0,0,0,0,1,0,0,0,1,66.4398851351416
68,1,1,0,0,1,1,0,1,1,0,69.70918896040705
69,0,1,1,1,1,1,0,0,0,1,69.70941646396754
70,0,1,0,0,0,1,1,0,0,1,61.03493816244571
71,1,0,1,1,0,0,0,1,0,1,65.6073099683871
72,1,1,0,1,0,0,0,0,1,1,65.59837046421633
73,0,1,1,1,0,0,0,0,0,0,56.88784470545158
74,1,1,1,0,1,0,0,1,1,1,74.06698807762542
75,0,1,1,1,0,0,0,0,1,0,61.245768379801014
76,0,1,1,0,0,0,1,0,0,1,61.24715693379689
77,0,1,1,1,0,1,0,1,0,0,65.3873180354764
78,1,0,0,0,1,0,1,1,1,1,70.38748510626412
79,0,0,0,0,1,1,0,1,0,1,73.2163068322723
80,1,0,0,1,0,1,0,1,1,0,65.38557781601496
81,1,1,1,0,0,0,0,0,0,0,56.89306611105896
82,0,1,1,0,0,1,0,1,1,1,69.74464192383563
83,0,0,0,1,0,1,1,0,1,0,61.34318621667995
84,1,0,1,0,0,1,1,0,1,0,65.44771211497677
85,1,1,0,0,1,0,1,0,0,1,65.35812506124354
86,0,0,0,0,0,1,0,0,1,1,70.73486116922139
87,1,1,1,0,1,1,1,0,0,0,69.7297640589823
88,1,0,0,0,0,1,0,0,0,1,57.31363989842722
89,0,1,1,0,1,1,1,0,0,0,65.35575479306061
90,1,0,1,0,0,0,1,0,1,1,65.68990573440685
91,0,1,1,1,1,0,0,1,1,0,69.7174417467456
92,0,0,0,1,0,1,0,0,1,1,61.33798621163593
93,0,1,0,0,1,1,0,0,1,1,65.3542078964885
94,1,0,0,0,0,1,0,1,1,0,61.66306182905124
95,0,1,0,1,0,0,1,1,1,1,69.96996476163264
96,1,1,1,1,0,0,1,1,1,0,74.32118269020364
97,1,0,1,0,1,1,1,1,1,0,74.1711392111662
98,0,0,0,1,0,1,0,1,0,1,61.336899753357116
99,0,0,1,0,0,0,1,1,1,1,69.92870546363596
100,0,0,1,1,0,1,0,1,0,0,61.064553571012375
101,0,1,0,1,1,1,1,0,0,0,65.37024901990954
102,0,1,0,0,0,1,1,0,1,0,61.032464951875035
103,0,0,1,1,0,1,1,1,0,0,65.42136995565752
104,0,0,1,1,0,1,1,1,0,1,69.77958454098619
105,0,1,0,0,0,0,1,1,0,0,56.890016265821586
106,1,0,1,1,1,1,0,0,1,0,69.71676343558003
107,1,0,1,1,1,0,0,0,0,0,60.99962294611594
108,1,1,0,1,1,0,0,0,0,1,65.35929510247647
109,0,1,0,0,1,0,0,0,0,0,52.286357955780936
110,1,0,1,1,1,1,0,1,0,1,74.07324860085188
111,1,0,0,1,1,0,0,1,1,1,69.71613735312215
112,1,1,0,1,0,0,1,0,0,1,65.60698322269191
113,1,1,1,1,0,0,0,0,1,0,65.60364055153455
114,0,1,0,0,1,0,1,1,1,1,69.71154389740201
115,1,1,0,1,1,0,0,0,0,0,61.0030384790867
116,0,0,0,0,0,0,0,0,1,1,84.42898409122053
117,1,1,0,0,1,1,1,0,1,1,74.06619144020677
118,1,0,1,0,0,1,0,1,1,0,65.44983021524722
119,0,1,0,1,0,0,0,1,0,0,56.887477630498786
120,0,1,0,1,0,1,0,0,0,1,61.03136082019762
121,1,1,1,0,0,0,0,1,1,1,69.95690277249746
122,0,1,0,0,0,1,0,0,1,0,56.6733299276762
123,1,0,0,1,1,1,0,0,0,0,60.99706382339709
124,0,1,1,0,1,1,0,1,1,1,74.0697363974823
125,0,0,1,0,1,1,1,0,1,1,74.15248612631669
126,0,0,1,1,1,0,0,1,1,1,69.76645740491708
127,1,0,1,0,0,0,0,0,1,1,61.33792454458892
128,0,0,0,1,0,0,0,1,1,0,57.1700083296788
129,0,1,1,1,0,1,1,1,0,1,74.10782632031935
130,1,0,0,1,1,1,1,1,1,1,78.42497478003172
131,0,0,0,1,1,0,1,0,0,1,61.33710423888662
132,0,1,0,1,1,0,1,1,1,1,74.07080322358136
133,0,1,1,1,0,0,1,0,0,0,61.2490452792685
134,1,0,1,1,0,0,0,1,0,0,61.241370150470175
135,0,0,1,0,1,0,1,0,1,0,65.51945592342011
136,0,0,0,1,0,0,0,1,0,1,57.16943111884324
137,1,1,0,0,1,0,0,1,1,0,65.35500421849694
138,0,1,1,0,0,0,1,1,1,1,69.96643717945582
139,0,0,1,0,1,1,0,0,0,0,61.07689143592937
140,0,1,1,1,0,0,1,1,1,1,74.3264023919366
141,1,0,1,0,0,0,0,0,0,1,56.97340231841557
142,1,1,1,1,1,1,1,1,0,0,78.42869110711064
143,0,0,0,0,0,0,1,1,1,0,88.78985519794692
144,1,1,1,1,0,0,0,1,0,1,69.95596550095884
145,1,1,1,0,1,0,0,1,0,1,69.716763723676
146,0,1,1,0,1,1,1,0,0,1,69.71573628305251
147,1,0,0,0,1,1,0,1,1,1,70.3733311273541
148,0,0,0,0,1,0,1,0,0,1,69.13584547724554
149,1,1,0,0,0,1,1,0,1,1,69.74557531470143
150,0,0,0,0,0,1,1,0,1,0,70.69318215693399
151,1,0,1,0,1,1,1,1,0,0,69.80280310524807
152,1,1,1,1,0,0,1,0,0,1,69.96071695436208
153,0,0,0,1,1,0,0,0,1,0,56.977917234315754
154,0,1,0,0,1,1,1,0,0,1,65.3563219779408
155,0,0,1,0,1,1,1,1,1,1,78.5053684755424
156,0,1,0,1,0,1,1,0,0,1,65.3909887083795
157,0,1,1,1,1,0,1,1,1,0,74.07813864847328
158,0,1,0,1,1,1,1,1,1,0,74.07382806126027
159,1,1,1,0,1,0,1,0,0,0,65.36052658785708
160,0,1,1,1,0,0,0,1,0,1,65.60687380772741
161,1,0,1,0,0,1,1,1,1,0,69.80913590424899
162,1,1,0,0,1,1,1,1,0,0,69.7128695466627
163,0,0,0,0,1,1,1,1,1,1,81.90583966952447
164,1,0,1,1,1,1,1,0,1,1,78.43284025405829
165,1,1,1,0,0,0,0,0,1,1,65.59961579968771
166,1,0,0,1,0,1,1,0,0,1,65.38535345787423
167,0,1,1,1,0,1,1,1,1,0,74.10184906596406
168,0,0,0,0,0,1,0,1,0,1,70.70221515364007
169,0,0,1,1,1,0,0,0,0,1,61.04946286229587
170,1,1,0,0,1,0,0,1,0,0,60.9965644432057
171,1,1,0,1,0,0,1,1,0,0,65.60248661033047
172,1,1,0,1,1,1,0,1,1,0,74.0683433229917
173,0,0,1,0,0,1,0,1,1,1,69.8216720825752
174,1,0,1,1,0,1,1,0,1,1,74.10027084783043
175,1,1,0,0,1,1,0,0,0,0,60.998498919429494
176,0,1,1,0,0,1,0,0,1,0,61.02903880898971
177,0,1,1,1,0,0,0,1,1,1,69.95605880641776
178,1,0,0,1,1,1,0,0,1,1,69.71396050731519
179,1,0,0,0,1,0,0,1,1,0,61.65970685484388
180,0,1,0,1,1,1,0,1,1,0,69.71616976850171
181,0,0,0,1,1,0,1,1,1,1,70.0595461249679
182,1,1,0,0,0,0,1,1,1,0,65.59929894651756
183,0,1,0,1,0,0,0,1,1,0,61.2545043285779
184,1,0,0,1,0,0,0,0,0,1,56.88777836103436
185,0,0,0,0,0,1,0,1,1,0,70.68062998779214
186,0,1,1,1,1,1,0,0,1,0,69.71892406264264
187,1,0,0,0,1,0,1,1,1,0,66.0204276972591
188,0,0,1,0,0,1,0,1,0,1,65.46930585417371
189,1,0,0,0,1,0,1,0,0,1,61.67297624755679
190,1,0,0,0,1,0,1,0,0,0,57.30692314497869
191,0,1,1,1,1,1,1,0,1,1,78.43376615386059
192,1,0,0,0,0,0,0,0,1,0,53.07921492263886
193,0,0,1,1,1,0,1,1,0,0,65.41100177513803
194,0,0,1,0,0,0,1,0,0,0,56.86309558785631
195,0,0,0,1,1,1,1,0,0,0,61.334735892773075
196,0,0,0,0,1,1,1,0,1,1,77.5421178024364
197,1,0,1,0,0,1,1,1,1,1,74.16848294713303
198,0,0,0,0,0,1,1,0,1,1,75.04314481609077
199,1,1,1,1,1,0,1,0,0,1,74.08004421845733
200,0,1,0,1,0,0,1,0,1,1,65.6046953929601
201,1,0,1,1,0,1,0,0,1,0,65.39062950745924
202,0,1,1,1,0,1,0,0,1,0,65.3938220638666
203,0,1,1,0,1,0,0,0,0,1,61.00087751819632
204,1,1,0,1,1,0,1,0,1,1,74.06692600711266
205,0,0,1,1,0,0,0,0,0,0,52.57556646543701
206,1,1,1,1,1,0,0,0,1,0,69.71173506194897
207,0,0,1,0,1,0,1,1,0,1,69.87226292250143
208,1,1,0,0,0,1,0,1,1,0,65.39002288218715
209,0,1,1,1,1,0,1,0,1,1,74.07975279518094
210,1,0,0,0,1,1,1,1,1,0,70.3861453708617
211,1,1,1,1,0,1,1,0,0,1,74.09892940744905
212,1,0,1,1,0,1,1,0,0,0,65.38894285016437
213,0,0,1,0,0,0,0,0,0,1,56.85789762150206
214,1,1,0,0,1,0,0,0,0,1,60.99712057612523
215,0,1,0,1,1,0,1,0,0,0,61.00621487506529
216,0,1,1,1,1,0,0,1,1,1,74.07277959180543
217,1,1,0,1,0,1,1,1,1,1,78.45654129193284
218,1,0,1,0,1,1,0,1,0,1,69.81058430543436
219,0,1,0,0,1,1,1,0,1,1,69.71769650900899
220,1,1,1,0,1,1,0,0,1,0,69.71782009471714
221,1,0,0,0,1,0,1,1,0,0,61.68148449092319
222,0,1,0,0,0,0,0,0,0,1,52.52922428168874
223,1,1,0,0,0,1,1,1,1,1,74.10214975188521
224,0,0,0,1,1,0,0,1,1,1,65.69120441578833
225,1,0,1,0,0,1,0,1,0,1,65.44806063236216
226,1,1,0,1,0,1,0,0,0,0,61.0322408664059
227,0,1,0,1,1,0,0,1,0,0,61.00139815208003
228,0,1,1,1,0,0,1,1,1,0,69.95814801131786
229,1,0,1,0,1,1,0,1,1,1,74.15534279179424
230,1,1,1,0,1,1,0,1,0,0,69.72087837375963
231,1,0,1,1,0,1,0,0,0,0,61.03169109611128
232,1,1,0,1,0,0,1,1,1,0,69.96393390728912
233,0,0,1,1,1,0,0,1,0,0,61.053589439523186
234,1,0,1,1,1,0,0,0,1,1,69.71365972042449
235,0,0,0,1,1,0,0,1,0,1,61.34008508659888
236,0,0,0,0,1,0,0,0,1,1,69.1049591835045
237,1,1,1,1,1,0,1,1,0,1,78.42616899567756
238,1,1,0,1,0,1,0,0,1,0,65.38677705514758
239,0,0,1,1,0,1,1,0,1,1,69.7787742218358
240,1,0,1,0,1,0,0,0,0,0,56.73794435286151
241,0,1,0,0,1,1,1,0,0,0,60.99769712828441
242,1,0,1,1,0,0,1,1,0,1,69.95940291212558
243,1,0,1,0,0,0,1,0,1,0,61.34486811406745
244,0,0,0,0,0,1,1,0,0,0,66.3507467094267
245,1,1,0,0,0,1,0,0,1,1,65.38674262361812
246,0,0,1,0,1,0,1,0,1,1,69.88358760707575
247,0,0,0,1,0,1,0,1,1,0,61.336511804538084
248,1,1,0,1,1,0,1,0,0,0,65.36537501022194
249,0,1,1,1,0,1,0,1,1,0,69.74453459549048
250,0,0,1,0,1,1,0,1,0,0,65.43378612834483
251,1,0,1,0,1,0,1,0,1,0,65.46068288867465
252,0,1,0,1,1,1,1,1,0,1,74.07229401770272
253,1,1,0,1,0,0,0,0,1,0,61.242371318916916
254,1,1,0,1,1,1,0,1,0,0,69.7104899857688
255,0,1,1,1,1,1,1,1,0,0,74.08122960309382
256,1,1,1,1,0,0,0,0,0,1,65.59970303519383
257,0,1,0,0,0,0,0,0,1,1,56.88541000419122
258,0,1,0,1,1,1,1,0,1,1,74.07519225907248
259,1,0,1,1,1,1,1,0,1,0,74.07164132455415
260,1,1,1,1,0,1,0,1,1,0,74.10276978229079
261,0,1,1,1,1,0,0,1,0,0,65.3552942707951
262,1,1,1,0,0,1,0,1,1,0,69.74330641810882
263,1,1,1,0,1,0,1,0,0,1,69.71259066812591
264,0,0,0,0,0,0,1,1,0,0,84.44167851973086
265,0,1,0,1,0,1,0,1,1,1,69.74411586362207
266,0,0,0,0,1,1,1,0,0,1,73.21797325608533
267,1,1,0,0,1,0,1,0,1,0,65.36646796729065
268,1,0,1,1,1,0,1,0,1,0,69.71405713516829
269,1,1,0,0,0,0,0,0,1,1,61.244975787345645
270,1,1,1,0,1,1,0,1,1,1,78.43213255368728
271,0,1,0,0,0,1,0,0,0,1,56.67257371197033
272,1,0,0,1,0,1,1,1,0,0,65.38894048238205
273,1,1,0,1,0,1,0,0,0,1,65.38840648735697
274,0,1,1,0,1,0,0,1,1,1,69.71939157923832
275,1,0,1,1,0,1,0,1,1,1,74.10032154487504
276,0,0,0,0,0,1,0,1,1,1,75.05024196641033
277,1,0,1,0,0,1,1,0,0,0,61.093454260901794
278,0,0,1,1,1,1,0,0,1,0,65.40461848412527
279,1,0,0,1,1,0,1,1,1,0,69.71905795816586
280,1,1,0,1,1,0,1,0,0,1,69.71281744446715
281,1,0,0,0,0,1,0,0,1,1,61.66774787371196
282,1,0,1,0,0,0,1,1,1,1,70.06604714021441
283,1,1,0,1,1,1,1,0,1,0,74.06795207837314
284,0,0,0,0,0,0,1,0,0,0,80.08075775912491
285,1,1,0,1,1,0,1,1,0,1,74.06916239121516
286,1,0,0,1,1,1,0,1,0,0,65.35424699688194
287,0,1,1,1,0,1,0,0,0,1,65.39007531790277
288,1,1,0,0,0,0,0,0,1,0,56.88616719237817
289,0,1,1,0,1,1,0,0,0,1,65.35919366718146
290,0,0,0,1,0,0,1,0,1,0,57.173640352306144
291,0,0,1,0,1,1,0,0,1,0,65.43374378365007
292,1,0,1,1,0,0,1,1,1,1,74.32303904183887
293,1,1,1,1,0,0,1,0,1,0,69.96629732487366
294,0,0,0,1,1,1,0,1,1,1,70.04353644192952
295,1,1,0,1,1,1,0,0,1,0,69.71613025114208
296,1,1,1,0,0,1,0,0,0,0,61.033621821594814
297,0,1,1,0,0,0,1,1,0,0,61.24810552500403
298,1,1,0,0,1,1,1,0,1,0,69.7172069929049
299,1,0,1,1,0,0,0,1,1,0,65.6096377518062
300,1,0,0,1,0,0,1,1,1,0,65.60234025557025
301,1,0,0,0,0,0,1,1,0,0,57.44376280891769
302,1,1,1,0,0,0,0,1,0,0,61.24753338657902
303,1,0,1,1,1,0,1,0,0,0,65.36671436383396
304,1,0,0,0,1,1,0,1,0,0,61.65938504203015
305,1,0,0,1,1,1,0,1,0,1,69.71221930272753
306,0,0,0,1,1,1,1,1,1,0,70.04585573253567
307,0,1,0,0,0,1,1,1,0,0,61.031499008569625
308,1,1,1,1,0,0,0,0,1,1,69.95538278268019
309,1,1,1,1,1,0,1,0,1,1,78.4320124487539
310,1,0,1,0,1,1,1,1,1,1,78.51286289852698
311,0,0,0,0,1,0,1,0,1,1,73.4554834414038
312,0,1,0,1,1,1,0,1,0,1,69.71274145915133
313,1,0,0,0,1,0,0,0,0,0,52.95690988246741
314,0,1,0,0,0,1,0,1,1,0,61.03298460276519
315,1,0,1,1,0,1,1,1,1,1,78.45830445711935
316,0,1,0,1,0,1,1,1,0,0,65.38882276985352
317,1,1,1,0,0,0,0,0,0,1,61.24692879390345
318,0,1,1,0,0,1,0,1,0,1,65.38631210545289
319,0,0,0,1,1,1,1,0,1,1,70.05017578634198
320,0,1,1,0,0,0,0,1,0,1,61.24665565906764
321,0,1,0,0,0,0,0,0,1,0,52.531857487365606
322,0,0,0,1,0,1,1,1,1,0,65.69707802743925
323,1,1,0,0,1,1,0,0,0,1,65.3567972632642
324,0,1,1,0,1,1,0,0,1,0,65.35473347032524
325,1,1,0,1,1,0,1,1,1,0,74.07614045441561
326,1,0,0,0,0,0,1,0,0,0,53.08343610782855
327,0,0,0,0,0,1,1,0,0,1,70.71286332332342
328,1,0,1,1,0,0,0,1,1,1,69.95984030460045
329,0,1,1,0,0,1,0,1,0,0,61.03010862645098
330,1,1,1,1,0,0,0,1,0,0,65.59776387415148
331,0,1,1,1,0,0,1,0,1,0,65.61006593987926
332,0,0,1,0,0,1,1,0,1,0,65.47043858639134
333,1,0,0,1,0,0,0,1,1,0,61.24625891183574
334,0,1,0,0,1,0,0,1,0,0,56.639032636775134
335,0,0,0,1,0,1,1,0,0,0,56.98283411044612
336,1,1,1,0,1,1,0,1,1,0,74.07144696592384
337,1,0,1,0,1,0,0,1,1,1,69.80337854687323
338,0,0,1,1,1,0,1,0,0,0,61.054941510294356
339,1,0,0,0,1,0,1,1,0,1,66.02696068391316
340,1,1,1,1,0,0,0,0,0,0,61.24529365056826
341,0,1,0,1,1,0,1,0,1,0,65.35779220698261
342,1,0,0,1,0,0,1,1,0,1,65.60670354103738
343,1,0,1,0,1,0,1,0,0,0,61.09738273300668
344,0,1,0,0,0,0,0,0,0,0,48.172549231246926
345,1,0,0,1,1,0,1,0,1,1,69.71776716076783
346,0,0,0,1,1,1,0,0,0,0,56.973699402608865
347,1,0,0,1,0,0,1,1,1,1,69.95615400467666
348,1,0,0,1,1,0,1,1,0,1,69.72139040915037
349,0,0,1,1,0,0,1,0,0,0,56.93695907606598
350,1,0,1,1,0,0,0,0,1,1,65.60345915477328
351,1,0,0,0,1,0,1,0,1,1,66.02545112323625
352,1,0,0,1,1,0,1,0,0,1,65.3585785660759
353,0,1,1,0,1,1,1,0,1,0,69.71656883311685
354,0,0,0,1,0,0,1,1,1,0,61.531037873309685
355,0,0,0,0,1,1,1,1,0,1,77.55564531662657
356,1,0,1,0,1,1,1,0,0,1,69.80920803513557
357,0,1,0,0,0,0,0,1,0,1,56.88617193379087
358,1,0,0,1,0,0,0,0,1,0,56.88698411643298
359,1,0,0,1,0,0,0,1,0,0,56.88632128473908
360,0,1,0,0,1,1,0,0,0,1,60.996536946551856
361,0,0,0,0,0,0,1,0,0,1,84.44256374459232
362,0,0,1,0,1,0,0,0,1,1,65.5119513391528
363,0,0,0,0,1,0,1,1,0,0,69.13814269329653
364,1,1,1,1,0,1,1,1,1,1,82.81986927497086
365,0,0,0,0,1,1,1,1,1,0,77.54426668166533
366,0,1,0,0,1,0,1,0,1,1,65.36520476469391
367,0,0,0,1,1,1,1,1,0,0,65.69413019256227
368,1,1,0,0,0,0,1,0,1,0,61.246540690248366
369,1,0,1,0,0,0,0,1,0,0,56.98789787824541
370,1,1,1,1,0,1,1,1,0,0,74.10098303607757
371,1,0,1,0,0,0,0,0,0,0,52.62374846027893
372,1,1,1,0,1,1,1,1,1,0,78.42398399560565
373,1,0,0,1,1,1,0,0,0,1,65.35776059375574
374,0,0,0,0,0,1,1,1,0,1,75.06169305584001
375,0,0,1,0,0,0,1,1,0,1,65.57674903245419
376,0,1,1,0,1,1,0,1,1,0,69.71223933085628
377,1,1,1,0,0,0,1,1,1,0,69.97436584734791
378,0,1,1,1,1,0,1,0,1,0,69.72116795603726
379,1,1,0,0,1,0,0,0,1,1,65.35878608537735
380,1,1,0,0,1,1,1,0,0,0,65.35470448267183
381,1,1,1,1,0,1,1,0,1,0,74.10389101260004
382,0,0,1,0,0,0,0,1,1,1,65.56537645007778
383,1,0,1,0,0,0,1,0,0,1,61.332299851031706
384,1,0,1,0,0,1,0,1,1,1,69.81773457977884
385,0,1,1,1,1,0,1,1,0,1,74.07672902359542
386,0,1,0,1,1,1,0,0,0,0,61.00212038102442
387,0,0,0,1,1,0,1,0,1,0,61.349404609640615
388,0,0,0,0,1,0,0,1,1,1,73.44806246153517
389,0,0,0,0,0,0,1,1,0,1,88.79720798314874
390,0,0,0,1,1,1,0,0,0,1,61.32917153193691
391,0,0,0,0,0,1,0,0,0,0,62.07593625320981
392,0,1,0,1,0,0,1,0,0,0,56.8951667251304
393,0,1,1,1,1,1,1,1,1,1,82.78472624558246
394,0,1,1,1,0,1,0,0,0,0,61.03071980707367
395,1,1,0,1,0,1,0,1,1,0,69.74190720588273
396,1,1,1,1,1,0,1,1,0,0,74.07329776628525
397,0,0,1,1,1,1,0,0,0,0,61.050189000116596
398,0,1,1,0,1,0,1,1,1,1,74.07419015289197
399,0,1,0,1,1,1,0,0,1,0,65.35498037576086
400,0,1,1,1,0,0,0,0,0,1,61.24548021610993
401,0,1,1,1,1,1,1,0,0,0,69.72588754152972
402,1,1,1,0,0,1,0,1,0,1,69.74295630396338
403,0,0,1,1,0,1,0,0,1,0,61.064134393754706
404,0,0,1,1,0,0,0,1,1,0,61.28839625757624
405,1,1,1,1,1,1,1,0,1,1,82.7823244151047
406,1,1,0,0,0,0,0,1,0,1,61.248973241353575
407,0,0,1,0,1,0,0,1,0,1,65.512502634282
408,0,0,0,1,1,0,0,0,0,0,52.62968058713292
409,0,1,1,0,0,0,0,0,1,1,61.24195905120155
410,1,0,1,0,0,1,1,0,1,1,69.81696018905491
411,1,0,1,1,1,1,1,0,0,1,74.07327437026021
412,1,0,1,1,0,0,0,0,0,1,61.24460775101526
413,0,1,0,0,0,0,1,0,1,1,61.24694958301316
414,1,0,1,0,1,1,0,0,0,1,65.44830181511435
415,1,0,1,1,0,0,1,0,1,1,69.96582325621881
416,1,1,1,0,1,0,0,1,1,0,69.71518352401492
417,0,1,1,0,1,1,1,1,1,0,74.07301850463476
418,0,1,0,0,0,1,0,1,0,1,61.029664603330794
419,0,1,1,1,1,0,1,0,0,1,69.7197742067597
420,1,1,0,0,0,0,1,0,1,1,65.60279829127496
421,1,1,1,1,1,1,1,0,0,0,74.0722201436105
422,0,1,0,0,1,0,0,0,1,0,56.64080059112143
423,1,1,1,0,0,0,0,1,0,1,65.60389960608832
424,0,0,0,1,1,1,1,0,1,0,65.68935206369709
425,1,0,0,1,0,0,0,1,1,1,65.59876124879999
426,1,0,1,1,1,1,0,0,1,1,74.0759534117553
427,1,1,0,0,1,0,1,1,0,0,65.37030822011714
428,0,0,1,1,0,1,0,1,1,0,65.4196256907181
429,0,1,0,1,1,0,1,1,1,0,69.72167634976765
430,0,0,1,0,1,0,0,0,0,0,56.801779392461654
431,1,0,0,0,0,0,0,0,1,1,57.43655289732461
432,0,0,1,1,0,0,1,0,1,1,65.64618357735748
433,0,1,1,0,1,0,1,1,1,0,69.72272259583563
434,1,1,1,1,0,0,1,1,0,0,69.96591031839571
435,0,1,1,0,1,1,0,0,1,1,69.71401202854285
436,0,0,0,0,1,0,0,1,1,0,69.09866974455814
437,0,1,0,1,1,1,0,1,1,1,74.06954305302972
438,0,1,1,1,1,0,1,0,0,0,65.3674534561976
439,1,0,0,0,0,1,1,1,0,1,66.02361568893114
440,1,0,0,0,0,0,1,0,1,1,61.7947120064659
441,1,0,0,0,1,1,0,0,0,0,57.30008313473708
442,0,1,1,0,1,0,1,0,0,0,60.99734577142198
443,0,0,1,1,1,1,1,1,1,0,74.11930890080313
444,0,0,1,1,0,0,0,0,1,1,61.28816917898911
445,1,1,1,1,1,0,0,0,1,1,74.07100357410064
446,0,0,1,0,0,0,1,1,0,0,61.21836842041464
447,1,1,0,1,0,0,0,1,1,1,69.95737049880701
448,1,1,0,0,1,0,1,1,1,0,69.72654114443732
449,1,1,0,0,0,0,0,1,1,1,65.59901391660605
450,1,1,0,1,1,0,0,0,1,0,65.35589165937525
451,1,0,1,1,1,1,0,0,0,1,69.71124115779385
452,0,0,1,1,1,1,0,1,1,1,74.117072712965
453,1,0,1,1,0,0,1,1,1,0,69.96485033103373
454,0,1,1,1,0,1,1,1,0,0,69.74756788956276
455,1,0,0,1,0,0,1,0,0,0,56.895512923654515
456,1,0,0,1,1,0,0,0,0,0,56.64252245360417
457,0,0,1,1,1,1,0,1,0,0,65.40270964626497
458,0,0,1,0,0,0,1,0,1,0,61.22344239869928
459,0,1,0,1,0,0,1,0,1,0,61.25399616469701
460,0,1,0,1,0,0,1,1,1,0,65.59991252415335
461,0,1,1,0,1,0,0,0,0,0,56.64786837864443
462,0,0,1,1,0,1,0,0,1,1,65.41954796373072
463,0,1,0,1,0,0,1,1,0,0,61.24725498056499
464,0,1,1,1,0,0,0,1,1,0,65.60496616516852
