,0,1,2,3,4,5,6,7,8,9,BIC
152,1,1,1,1,0,0,1,0,0,1,69.7108156371738
153,0,0,0,1,1,0,0,0,1,0,56.94144586058013
154,0,1,0,0,1,1,1,0,0,1,65.35518515718624
155,0,0,1,0,1,1,1,1,1,1,78.49979624877552
156,0,1,0,1,0,1,1,0,0,1,65.35337123426098
157,0,1,1,1,1,0,1,1,1,0,74.06932711117295
158,0,1,0,1,1,1,1,1,1,0,74.07246897705247
159,1,1,1,0,1,0,1,0,0,0,65.35335895355381
160,0,1,1,1,0,0,0,1,0,1,65.35831006108116
161,1,0,1,0,0,1,1,1,1,0,69.80843255947605
162,1,1,0,0,1,1,1,1,0,0,69.71083484476604
163,0,0,0,0,1,1,1,1,1,1,79.34725169632051
164,1,0,1,1,1,1,1,0,1,1,78.42374535145365
165,1,1,1,0,0,0,0,0,1,1,65.35648142650395
166,1,0,0,1,0,1,1,0,0,1,65.35367027971571
167,0,1,1,1,0,1,1,1,1,0,74.06832148504205
168,0,0,0,0,0,1,0,1,0,1,68.33421722393618
169,0,0,1,1,1,0,0,0,0,1,61.04923431972824
170,1,1,0,0,1,0,0,1,0,0,60.99715052663142
171,1,1,0,1,0,0,1,1,0,0,65.35479399915098
172,1,1,0,1,1,1,0,1,1,0,74.06837538518394
173,0,0,1,0,0,1,0,1,1,1,69.92337013048058
174,1,0,1,1,0,1,1,0,1,1,74.06830267807823
175,1,1,0,0,1,1,0,0,0,0,60.99655218500988
176,0,1,1,0,0,1,0,0,1,0,60.99698362003967
177,0,1,1,1,0,0,0,1,1,1,69.70991414947179
178,1,0,0,1,1,1,0,0,1,1,69.71052293780147
179,1,0,0,0,1,0,0,1,1,0,61.547077317623966
180,0,1,0,1,1,1,0,1,1,0,69.71298791406184
181,0,0,0,1,1,0,1,1,1,1,70.01161257142478
182,1,1,0,0,0,0,1,1,1,0,65.35534990151949
183,0,1,0,1,0,0,0,1,1,0,60.99595401240569
184,1,0,0,1,0,0,0,0,0,1,56.63975616602158
185,0,0,0,0,0,1,0,1,1,0,68.32903869509484
186,0,1,1,1,1,1,0,0,1,0,69.71210025980498
187,1,0,0,0,1,0,1,1,1,0,65.90163709705396
188,0,0,1,0,0,1,0,1,0,1,65.56698756031574
189,1,0,0,0,1,0,1,0,0,1,61.55157061775524
190,1,0,0,0,1,0,1,0,0,0,57.190677375350134
191,0,1,1,1,1,1,1,0,1,1,78.42556423998805
192,1,0,0,0,0,0,0,0,1,0,52.859438961112296
193,0,0,1,1,1,0,1,1,0,0,65.4076015075539
194,0,0,1,0,0,0,1,0,0,0,56.92413453476182
195,0,0,0,1,1,1,1,0,0,0,61.29906172353571
196,0,0,0,0,1,1,1,0,1,1,74.98943939593953
197,1,0,1,0,0,1,1,1,1,1,74.15374322475557
198,0,0,0,0,0,1,1,0,1,1,72.68743965864452
199,1,1,1,1,1,0,1,0,0,1,74.06615185688204
200,0,1,0,1,0,0,1,0,1,1,65.35733780160491
201,1,0,1,1,0,1,0,0,1,0,65.35575486243435
202,0,1,1,1,0,1,0,0,1,0,65.35282670042581
203,0,1,1,0,1,0,0,0,0,1,60.996008750254816
204,1,1,0,1,1,0,1,0,1,1,74.06733900266383
205,0,0,1,1,0,0,0,0,0,0,52.33583094114179
206,1,1,1,1,1,0,0,0,1,0,69.71187461247266
207,0,0,1,0,1,0,1,1,0,1,69.85495406605888
208,1,1,0,0,0,1,0,1,1,0,65.35329924038476
209,0,1,1,1,1,0,1,0,1,1,74.06867436218114
210,1,0,0,0,1,1,1,1,1,0,70.26208839804364
211,1,1,1,1,0,1,1,0,0,1,74.07002867331124
212,1,0,1,1,0,1,1,0,0,0,65.35767274536562
213,0,0,1,0,0,0,0,0,0,1,56.92424505581344
214,1,1,0,0,1,0,0,0,0,1,60.99758154443543
215,0,1,0,1,1,0,1,0,0,0,60.99845913378342
216,0,1,1,1,1,0,0,1,1,1,74.0670602034358
217,1,1,0,1,0,1,1,1,1,1,78.4246737308788
218,1,0,1,0,1,1,0,1,0,1,69.78966880285914
219,0,1,0,0,1,1,1,0,1,1,69.71018141184688
220,1,1,1,0,1,1,0,0,1,0,69.7113803639023
221,1,0,0,0,1,0,1,1,0,0,61.54655502301917
222,0,1,0,0,0,0,0,0,0,1,52.283173787115615
223,1,1,0,0,0,1,1,1,1,1,74.06859823516123
224,0,0,0,1,1,0,0,1,1,1,65.65575380960071
225,1,0,1,0,0,1,0,1,0,1,65.44553979419418
226,1,1,0,1,0,1,0,0,0,0,60.99712234199317
227,0,1,0,1,1,0,0,1,0,0,60.99940589207714
228,0,1,1,1,0,0,1,1,1,0,69.71535035467411
229,1,0,1,0,1,1,0,1,1,1,74.15079212649017
230,1,1,1,0,1,1,0,1,0,0,69.71242269927274
231,1,0,1,1,0,1,0,0,0,0,60.99684814416138
232,1,1,0,1,0,0,1,1,1,0,69.71333512706035
233,0,0,1,1,1,0,0,1,0,0,61.048755570604136
234,1,0,1,1,1,0,0,0,1,1,69.70947429392736
235,0,0,0,1,1,0,0,1,0,1,61.2984503677507
236,0,0,0,0,1,0,0,0,1,1,66.58237456192302
237,1,1,1,1,1,0,1,1,0,1,78.42511575223135
238,1,1,0,1,0,1,0,0,1,0,65.3535759013298
239,0,0,1,1,0,1,1,0,1,1,69.76323009901482
240,1,0,1,0,1,0,0,0,0,0,56.73186060011324
241,0,1,0,0,1,1,1,0,0,0,60.998892577432855
242,1,0,1,1,0,0,1,1,0,1,69.71258386201497
243,1,0,1,0,0,0,1,0,1,0,61.08908445851317
244,0,0,0,0,0,1,1,0,0,0,63.97701670403444
245,1,1,0,0,0,1,0,0,1,1,65.35354795860916
246,0,0,1,0,1,0,1,0,1,1,69.85518134122965
247,0,0,0,1,0,1,0,1,1,0,61.299963776296934
248,1,1,0,1,1,0,1,0,0,0,65.35627576821427
249,0,1,1,1,0,1,0,1,1,0,69.71208326786916
250,0,0,1,0,1,1,0,1,0,0,65.42958305385676
251,1,0,1,0,1,0,1,0,1,0,65.45317659598523
252,0,1,0,1,1,1,1,1,0,1,74.06793396578189
253,1,1,0,1,0,0,0,0,1,0,60.99708449237797
254,1,1,0,1,1,1,0,1,0,0,69.71101923788454
255,0,1,1,1,1,1,1,1,0,0,74.07095995522761
256,1,1,1,1,0,0,0,0,0,1,65.353869668293
257,0,1,0,0,0,0,0,0,1,1,56.63985097886027
258,0,1,0,1,1,1,1,0,1,1,74.06804020773421
259,1,0,1,1,1,1,1,0,1,0,74.07152811195236
260,1,1,1,1,0,1,0,1,1,0,74.07046741971591
261,0,1,1,1,1,0,0,1,0,0,65.35698505910314
262,1,1,1,0,0,1,0,1,1,0,69.71092468313707
263,1,1,1,0,1,0,1,0,0,1,69.71388533596935
264,0,0,0,0,0,0,1,1,0,0,82.68757822200558
265,0,1,0,1,0,1,0,1,1,1,69.71037117907616
266,0,0,0,0,1,1,1,0,0,1,70.63497996579116
267,1,1,0,0,1,0,1,0,1,0,65.35682607872795
268,1,0,1,1,1,0,1,0,1,0,69.71319506380775
269,1,1,0,0,0,0,0,0,1,1,60.99651539270397
270,1,1,1,0,1,1,0,1,1,1,78.42639535031527
271,0,1,0,0,0,1,0,0,0,1,56.63999634975325
272,1,0,0,1,0,1,1,1,0,0,65.35474100833797
273,1,1,0,1,0,1,0,0,0,1,65.35263877037633
274,0,1,1,0,1,0,0,1,1,1,69.71012257385378
275,1,0,1,1,0,1,0,1,1,1,74.06708072082608
276,0,0,0,0,0,1,0,1,1,1,72.69082487173318
277,1,0,1,0,0,1,1,0,0,0,61.09035998627837
278,0,0,1,1,1,1,0,0,1,0,65.40274856672525
279,1,0,0,1,1,0,1,1,1,0,69.71233273215525
280,1,1,0,1,1,0,1,0,0,1,69.71248755453466
281,1,0,0,0,0,1,0,0,1,1,61.54651621664112
282,1,0,1,0,0,0,1,1,1,1,69.79949970518871
283,1,1,0,1,1,1,1,0,1,0,74.06831692090697
284,0,0,0,0,0,0,1,0,0,0,78.33145493381402
285,1,1,0,1,1,0,1,1,0,1,74.06904198862223
286,1,0,0,1,1,1,0,1,0,0,65.35354142843765
287,0,1,1,1,0,1,0,0,0,1,65.35359241148616
288,1,1,0,0,0,0,0,0,1,0,56.6406091837004
289,0,1,1,0,1,1,0,0,0,1,65.3529835605944
290,0,0,0,1,0,0,1,0,1,0,56.94727154918445
291,0,0,1,0,1,1,0,0,1,0,65.42946299833844
292,1,0,1,1,0,0,1,1,1,1,74.06799262468168
293,1,1,1,1,0,0,1,0,1,0,69.71287664580181
294,0,0,0,1,1,1,0,1,1,1,70.01111034451785
295,1,1,0,1,1,1,0,0,1,0,69.71044904148896
296,1,1,1,0,0,1,0,0,0,0,60.996480509051274
297,0,1,1,0,0,0,1,1,0,0,60.99825663962812
298,1,1,0,0,1,1,1,0,1,0,69.71271959191215
299,1,0,1,1,0,0,0,1,1,0,65.35456908716765
300,1,0,0,1,0,0,1,1,1,0,65.35357095618612
301,1,0,0,0,0,0,1,1,0,0,57.21817215983528
302,1,1,1,0,0,0,0,1,0,0,60.99702964702218
303,1,0,1,1,1,0,1,0,0,0,65.3577968597562
304,1,0,0,0,1,1,0,1,0,0,61.54516863403175
305,1,0,0,1,1,1,0,1,0,1,69.71089626874112
306,0,0,0,1,1,1,1,1,1,0,70.01295392098486
307,0,1,0,0,0,1,1,1,0,0,60.99896751158797
308,1,1,1,1,0,0,0,0,1,1,69.71271261693424
309,1,1,1,1,1,0,1,0,1,1,78.42247172562739
310,1,0,1,0,1,1,1,1,1,1,78.50893256492658
311,0,0,0,0,1,0,1,0,1,1,70.93751269163091
312,0,1,0,1,1,1,0,1,0,1,69.71205845878514
313,1,0,0,0,1,0,0,0,0,0,52.83239771748151
314,0,1,0,0,0,1,0,1,1,0,60.99593259861587
315,1,0,1,1,0,1,1,1,1,1,78.42515605843984
316,0,1,0,1,0,1,1,1,0,0,65.356862325877
317,1,1,1,0,0,0,0,0,0,1,60.99760420847035
318,0,1,1,0,0,1,0,1,0,1,65.35369927528659
319,0,0,0,1,1,1,1,0,1,1,70.01204077678165
320,0,1,1,0,0,0,0,1,0,1,60.99750763853768
321,0,1,0,0,0,0,0,0,1,0,52.28265595628569
322,0,0,0,1,0,1,1,1,1,0,65.65668036802298
323,1,1,0,0,1,1,0,0,0,1,65.3528008837104
324,0,1,1,0,1,1,0,0,1,0,65.35479875024282
325,1,1,0,1,1,0,1,1,1,0,74.07000386342881
326,1,0,0,0,0,0,1,0,0,0,52.85843915613739
327,0,0,0,0,0,1,1,0,0,1,68.32969761989628
328,1,0,1,1,0,0,0,1,1,1,69.71235435808022
329,0,1,1,0,0,1,0,1,0,0,60.99791598097492
330,1,1,1,1,0,0,0,1,0,0,65.3534789925609
331,0,1,1,1,0,0,1,0,1,0,65.35435377952291
332,0,0,1,0,0,1,1,0,1,0,65.56649004134786
333,1,0,0,1,0,0,0,1,1,0,60.99808606674048
334,0,1,0,0,1,0,0,1,0,0,56.640510535086726
335,0,0,0,1,0,1,1,0,0,0,56.943704035368185
336,1,1,1,0,1,1,0,1,1,0,74.07027763930188
337,1,0,1,0,1,0,0,1,1,1,69.79971540315934
338,0,0,1,1,1,0,1,0,0,0,61.04894007937949
339,1,0,0,0,1,0,1,1,0,1,65.90489755533392
340,1,1,1,1,0,0,0,0,0,0,60.99653900445314
341,0,1,0,1,1,0,1,0,1,0,65.35482026475567
342,1,0,0,1,0,0,1,1,0,1,65.35592277803728
343,1,0,1,0,1,0,1,0,0,0,61.08674354484649
344,0,1,0,0,0,0,0,0,0,0,47.92585227395809
345,1,0,0,1,1,0,1,0,1,1,69.70923831492554
346,0,0,0,1,1,1,0,0,0,0,56.940412927099196
347,1,0,0,1,0,0,1,1,1,1,69.71059718356996
348,1,0,0,1,1,0,1,1,0,1,69.71065088914312
349,0,0,1,1,0,0,1,0,0,0,56.694575686426305
350,1,0,1,1,0,0,0,0,1,1,65.3526582889173
351,1,0,0,0,1,0,1,0,1,1,65.90463195799487
352,1,0,0,1,1,0,1,0,0,1,65.35422680849321
353,0,1,1,0,1,1,1,0,1,0,69.70976103735404
354,0,0,0,1,0,0,1,1,1,0,61.30347749129428
355,0,0,0,0,1,1,1,1,0,1,74.99032834412542
356,1,0,1,0,1,1,1,0,0,1,69.7917195555626
357,0,1,0,0,0,0,0,1,0,1,56.639267899223
358,1,0,0,1,0,0,0,0,1,0,56.64235578701956
359,1,0,0,1,0,0,0,1,0,0,56.64108871252911
360,0,1,0,0,1,1,0,0,0,1,60.99588677814897
361,0,0,0,0,0,0,1,0,0,1,82.68814825758609
362,0,0,1,0,1,0,0,0,1,1,65.49699278210797
363,0,0,0,0,1,0,1,1,0,0,66.58062521504571
364,1,1,1,1,0,1,1,1,1,1,82.78292315115438
365,0,0,0,0,1,1,1,1,1,0,74.9913363270029
366,0,1,0,0,1,0,1,0,1,1,65.35357042991569
367,0,0,0,1,1,1,1,1,0,0,65.6547883859461
368,1,1,0,0,0,0,1,0,1,0,60.99845892038865
369,1,0,1,0,0,0,0,1,0,0,56.73185579200441
370,1,1,1,1,0,1,1,1,0,0,74.06631655460768
371,1,0,1,0,0,0,0,0,0,0,52.3739826192825
372,1,1,1,0,1,1,1,1,1,0,78.42550781702121
373,1,0,0,1,1,1,0,0,0,1,65.35323056958232
374,0,0,0,0,0,1,1,1,0,1,72.68814248591276
375,0,0,1,0,0,0,1,1,0,1,65.638280011141
376,0,1,1,0,1,1,0,1,1,0,69.71007872872308
377,1,1,1,0,0,0,1,1,1,0,69.71240270291214
378,0,1,1,1,1,0,1,0,1,0,69.71525653075956
379,1,1,0,0,1,0,0,0,1,1,65.35278940966914
380,1,1,0,0,1,1,1,0,0,0,65.35716082259154
381,1,1,1,1,0,1,1,0,1,0,74.06751700224964
382,0,0,1,0,0,0,0,1,1,1,65.63724206665867
383,1,0,1,0,0,0,1,0,0,1,61.09725719428021
384,1,0,1,0,0,1,0,1,1,1,69.79855275692968
385,0,1,1,1,1,0,1,1,0,1,74.06841552898142
386,0,1,0,1,1,1,0,0,0,0,60.9985322331025
387,0,0,0,1,1,0,1,0,1,0,61.2993601208409
388,0,0,0,0,1,0,0,1,1,1,70.93914745432619
389,0,0,0,0,0,0,1,1,0,1,87.04617950679545
390,0,0,0,1,1,1,0,0,0,1,61.2977328094026
391,0,0,0,0,0,1,0,0,0,0,59.624390005993114
392,0,1,0,1,0,0,1,0,0,0,56.643357644251324
393,0,1,1,1,1,1,1,1,1,1,82.7858774792925
394,0,1,1,1,0,1,0,0,0,0,60.997913211412616
395,1,1,0,1,0,1,0,1,1,0,69.71283257361755
396,1,1,1,1,1,0,1,1,0,0,74.06853064115809
397,0,0,1,1,1,1,0,0,0,0,61.0471798968564
398,0,1,1,0,1,0,1,1,1,1,74.06760432158553
399,0,1,0,1,1,1,0,0,1,0,65.35627571468864
400,0,1,1,1,0,0,0,0,0,1,60.99749914864212
401,0,1,1,1,1,1,1,0,0,0,69.71585766757389
402,1,1,1,0,0,1,0,1,0,1,69.71164677103567
403,0,0,1,1,0,1,0,0,1,0,61.04926124212047
404,0,0,1,1,0,0,0,1,1,0,61.049343833457975
405,1,1,1,1,1,1,1,0,1,1,82.78211313907023
406,1,1,0,0,0,0,0,1,0,1,60.995824752005475
407,0,0,1,0,1,0,0,1,0,1,65.49659483502091
408,0,0,0,1,1,0,0,0,0,0,52.584174133487814
409,0,1,1,0,0,0,0,0,1,1,60.99607494062701
410,1,0,1,0,0,1,1,0,1,1,69.80258795886562
411,1,0,1,1,1,1,1,0,0,1,74.06963944142376
412,1,0,1,1,0,0,0,0,0,1,60.99815210077819
413,0,1,0,0,0,0,1,0,1,1,60.996664791291316
414,1,0,1,0,1,1,0,0,0,1,65.43529688336346
415,1,0,1,1,0,0,1,0,1,1,69.71200877805403
416,1,1,1,0,1,0,0,1,1,0,69.7100973015262
417,0,1,1,0,1,1,1,1,1,0,74.06747414967928
418,0,1,0,0,0,1,0,1,0,1,60.996319007004146
419,0,1,1,1,1,0,1,0,0,1,69.71485948330135
420,1,1,0,0,0,0,1,0,1,1,65.35475755435007
421,1,1,1,1,1,1,1,0,0,0,74.0678620608202
422,0,1,0,0,1,0,0,0,1,0,56.63979410425421
423,1,1,1,0,0,0,0,1,0,1,65.35549529477892
424,0,0,0,1,1,1,1,0,1,0,65.6558467983332
425,1,0,0,1,0,0,0,1,1,1,65.35267607782697
426,1,0,1,1,1,1,0,0,1,1,74.06805086915678
427,1,1,0,0,1,0,1,1,0,0,65.35414353598571
428,0,0,1,1,0,1,0,1,1,0,65.40526290097719
429,0,1,0,1,1,0,1,1,1,0,69.71362548272273
430,0,0,1,0,1,0,0,0,0,0,56.7832665610408
431,1,0,0,0,0,0,0,0,1,1,57.214842646959205
432,0,0,1,1,0,0,1,0,1,1,65.40628701085629
433,0,1,1,0,1,0,1,1,1,0,69.71128360715836
434,1,1,1,1,0,0,1,1,0,0,69.71124511681822
435,0,1,1,0,1,1,0,0,1,1,69.71000356621659
436,0,0,0,0,1,0,0,1,1,0,66.58009874791861
437,0,1,0,1,1,1,0,1,1,1,74.06813216021122
438,0,1,1,1,1,0,1,0,0,0,65.3565467864234
439,1,0,0,0,0,1,1,1,0,1,65.90303731370076
440,1,0,0,0,0,0,1,0,1,1,61.575113394457375
441,1,0,0,0,1,1,0,0,0,0,57.186500674249494
442,0,1,1,0,1,0,1,0,0,0,60.9980615766573
443,0,0,1,1,1,1,1,1,1,0,74.11918509498929
444,0,0,1,1,0,0,0,0,1,1,61.04887471986019
445,1,1,1,1,1,0,0,0,1,1,74.06619349574298
446,0,0,1,0,0,0,1,1,0,0,61.28322948060234
447,1,1,0,1,0,0,0,1,1,1,69.7100728306589
448,1,1,0,0,1,0,1,1,1,0,69.71074288950307
449,1,1,0,0,0,0,0,1,1,1,65.35291223062552
450,1,1,0,1,1,0,0,0,1,0,65.3530766008232
451,1,0,1,1,1,1,0,0,0,1,69.71030252429486
452,0,0,1,1,1,1,0,1,1,1,74.11781837653562
453,1,0,1,1,0,0,1,1,1,0,69.71430355762466
454,0,1,1,1,0,1,1,1,0,0,69.7135047668615
455,1,0,0,1,0,0,1,0,0,0,56.6406858344454
456,1,0,0,1,1,0,0,0,0,0,56.64041564299017
457,0,0,1,1,1,1,0,1,0,0,65.40410654765901
458,0,0,1,0,0,0,1,0,1,0,61.28098527920962
459,0,1,0,1,0,0,1,0,1,0,60.99759352725737
460,0,1,0,1,0,0,1,1,1,0,65.35511423544162
461,0,1,1,0,1,0,0,0,0,0,56.64000728495151
462,0,0,1,1,0,1,0,0,1,1,65.40667696350229
463,0,1,0,1,0,0,1,1,0,0,61.00539306089858
464,0,1,1,1,0,0,0,1,1,0,65.3565540613468
