,0,1,2,3,4,5,6,7,8,9,BIC
96,1,1,1,1,0,0,1,1,1,0,75.90546151959482
97,1,0,1,0,1,1,1,1,1,0,74.15351651728379
98,0,0,0,1,0,1,0,1,0,1,61.07029615996893
99,0,0,1,0,0,0,1,1,1,1,75.02820123061207
100,0,0,1,1,0,1,0,1,0,0,61.04639725334398
101,0,1,0,1,1,1,1,0,0,0,65.35313633776498
102,0,1,0,0,0,1,1,0,1,0,60.99534637422334
103,0,0,1,1,0,1,1,1,0,0,65.40291422740208
104,0,0,1,1,0,1,1,1,0,1,69.75967424611734
105,0,1,0,0,0,0,1,1,0,0,58.478748141878945
106,1,0,1,1,1,1,0,0,1,0,69.71263567085654
107,1,0,1,1,1,0,0,0,0,0,61.18744674684505
108,1,1,0,1,1,0,0,0,0,1,65.5440442605503
109,0,1,0,0,1,0,0,0,0,0,52.47732429636752
110,1,0,1,1,1,1,0,1,0,1,74.06829381729611
111,1,0,0,1,1,0,0,1,1,1,69.90068134357647
112,1,1,0,1,0,0,1,0,0,1,67.19227875247638
113,1,1,1,1,0,0,0,0,1,0,67.19327159669592
114,0,1,0,0,1,0,1,1,1,1,69.90414252952539
115,1,1,0,1,1,0,0,0,0,0,61.187481827929176
116,0,0,0,0,0,0,0,0,1,1,81.2493906312837
117,1,1,0,0,1,1,1,0,1,1,74.06579479376754
118,1,0,1,0,0,1,0,1,1,0,65.43695763682622
119,0,1,0,1,0,0,0,1,0,0,58.480250169836914
120,0,1,0,1,0,1,0,0,0,1,60.99564229369237
121,1,1,1,0,0,0,0,1,1,1,71.54875875250856
122,0,1,0,0,0,1,0,0,1,0,56.63810165437789
123,1,0,0,1,1,1,0,0,0,0,60.99825851185972
124,0,1,1,0,1,1,0,1,1,1,74.06575586913576
125,0,0,1,0,1,1,1,0,1,1,74.15121250298596
126,0,0,1,1,1,0,0,1,1,1,69.92161207885312
127,1,0,1,0,0,0,0,0,1,1,62.88630450544842
128,0,0,0,1,0,0,0,1,1,0,58.720286597387485
129,0,1,1,1,0,1,1,1,0,1,74.06596153631453
130,1,0,0,1,1,1,1,1,1,1,78.42355609252236
131,0,0,0,1,1,0,1,0,0,1,61.25229018791595
132,0,1,0,1,1,0,1,1,1,1,74.25884781745962
133,0,1,1,1,0,0,1,0,0,0,62.83568771091597
134,1,0,1,1,0,0,0,1,0,0,62.83555259917526
135,0,0,1,0,1,0,1,0,1,0,65.5461352190136
136,0,0,0,1,0,0,0,1,0,1,58.721235228453864
137,1,1,0,0,1,0,0,1,1,0,65.54439736460178
138,0,1,1,0,0,0,1,1,1,1,71.54915508895586
139,0,0,1,0,1,1,0,0,0,0,61.07994641535456
140,0,1,1,1,0,0,1,1,1,1,75.90637858111597
141,1,0,1,0,0,0,0,0,0,1,58.528710768112845
142,1,1,1,1,1,1,1,1,0,0,78.42347464634206
143,0,0,0,0,0,0,1,1,1,0,85.60666983036225
144,1,1,1,1,0,0,0,1,0,1,71.54803880932077
145,1,1,1,0,1,0,0,1,0,1,69.90093956072991
146,0,1,1,0,1,1,1,0,0,1,69.70913713879189
147,1,0,0,0,1,1,0,1,1,1,69.83031340211755
148,0,0,0,0,1,0,1,0,0,1,62.784798068921056
149,1,1,0,0,0,1,1,0,1,1,69.70877392758781
150,0,0,0,0,0,1,1,0,1,0,64.73524934892458
151,1,0,1,0,1,1,1,1,0,0,69.79396792345808
152,1,1,1,1,0,0,1,0,0,1,71.54860291151245
153,0,0,0,1,1,0,0,0,1,0,56.89580881903891
154,0,1,0,0,1,1,1,0,0,1,65.35218177808127
155,0,0,1,0,1,1,1,1,1,1,78.50822178494181
156,0,1,0,1,0,1,1,0,0,1,65.35347953842793
157,0,1,1,1,1,0,1,1,1,0,74.25829836133529
158,0,1,0,1,1,1,1,1,1,0,74.06851248666942
159,1,1,1,0,1,0,1,0,0,0,65.54638486794498
160,0,1,1,1,0,0,0,1,0,1,67.19272916149578
161,1,0,1,0,0,1,1,1,1,0,69.79445277836672
162,1,1,0,0,1,1,1,1,0,0,69.7092902231894
163,0,0,0,0,1,1,1,1,1,1,75.6197459724766
164,1,0,1,1,1,1,1,0,1,1,78.42769895787167
165,1,1,1,0,0,0,0,0,1,1,67.19233801435264
166,1,0,0,1,0,1,1,0,0,1,65.35194803910304
167,0,1,1,1,0,1,1,1,1,0,74.06732384865546
168,0,0,0,0,0,1,0,1,0,1,64.7351871557101
169,0,0,1,1,1,0,0,0,0,1,61.20827117065562
170,1,1,0,0,1,0,0,1,0,0,61.18735304864404
171,1,1,0,1,0,0,1,1,0,0,67.19186771910142
172,1,1,0,1,1,1,0,1,1,0,74.06629318813053
173,0,0,1,0,0,1,0,1,1,1,69.87582190512846
174,1,0,1,1,0,1,1,0,1,1,74.06575914100648
175,1,1,0,0,1,1,0,0,0,0,60.995854982883074
176,0,1,1,0,0,1,0,0,1,0,60.99490888021707
177,0,1,1,1,0,0,0,1,1,1,71.55078773937875
178,1,0,0,1,1,1,0,0,1,1,69.71155846028263
179,1,0,0,0,1,0,0,1,1,0,61.2916111754352
180,0,1,0,1,1,1,0,1,1,0,69.7114398441714
181,0,0,0,1,1,0,1,1,1,1,69.96605694366369
182,1,1,0,0,0,0,1,1,1,0,67.19238884276135
183,0,1,0,1,0,0,0,1,1,0,62.837109865397636
184,1,0,0,1,0,0,0,0,0,1,58.47895614197525
185,0,0,0,0,0,1,0,1,1,0,64.73530326088598
186,0,1,1,1,1,1,0,0,1,0,69.71035943034586
187,1,0,0,0,1,0,1,1,1,0,65.64812898765695
188,0,0,1,0,0,1,0,1,0,1,65.51926589598988
189,1,0,0,0,1,0,1,0,0,1,61.29094448247608
190,1,0,0,0,1,0,1,0,0,0,56.93353227099547
191,0,1,1,1,1,1,1,0,1,1,78.42326303377354
192,1,0,0,0,0,0,0,0,1,0,54.58426444919336
193,0,0,1,1,1,0,1,1,0,0,65.56476953028553
194,0,0,1,0,0,0,1,0,0,0,61.958461911140894
195,0,0,0,1,1,1,1,0,0,0,61.0692538077993
196,0,0,0,0,1,1,1,0,1,1,71.262288330035
197,1,0,1,0,0,1,1,1,1,1,74.14827259675253
198,0,0,0,0,0,1,1,0,1,1,69.09157464516974
199,1,1,1,1,1,0,1,0,0,1,74.25845357675769
200,0,1,0,1,0,0,1,0,1,1,67.19228566624776
201,1,0,1,1,0,1,0,0,1,0,65.35242922182267
202,0,1,1,1,0,1,0,0,1,0,65.35355246843703
203,0,1,1,0,1,0,0,0,0,1,61.18968857587101
204,1,1,0,1,1,0,1,0,1,1,74.25852961839102
205,0,0,1,1,0,0,0,0,0,0,54.13534149897954
206,1,1,1,1,1,0,0,0,1,0,69.90099995438975
207,0,0,1,0,1,0,1,1,0,1,69.9030311208765
208,1,1,0,0,0,1,0,1,1,0,65.35297840790115
209,0,1,1,1,1,0,1,0,1,1,74.25869367533795
210,1,0,0,0,1,1,1,1,1,0,69.83196354869254
211,1,1,1,1,0,1,1,0,0,1,74.06624762891612
212,1,0,1,1,0,1,1,0,0,0,65.35216517975667
213,0,0,1,0,0,0,0,0,0,1,61.95789977198164
214,1,1,0,0,1,0,0,0,0,1,61.1876457195427
215,0,1,0,1,1,0,1,0,0,0,61.18860562021585
216,0,1,1,1,1,0,0,1,1,1,74.257941212004
217,1,1,0,1,0,1,1,1,1,1,78.42216702512968
218,1,0,1,0,1,1,0,1,0,1,69.79671638106657
219,0,1,0,0,1,1,1,0,1,1,69.70908777627879
220,1,1,1,0,1,1,0,0,1,0,69.71353317257633
221,1,0,0,0,1,0,1,1,0,0,61.29065958107943
222,0,1,0,0,0,0,0,0,0,1,54.121347005975196
223,1,1,0,0,0,1,1,1,1,1,74.06547235737393
224,0,0,0,1,1,0,0,1,1,1,65.60867523120245
225,1,0,1,0,0,1,0,1,0,1,65.44179893020927
226,1,1,0,1,0,1,0,0,0,0,60.99494950841911
227,0,1,0,1,1,0,0,1,0,0,61.188005022565804
228,0,1,1,1,0,0,1,1,1,0,71.54959408285387
229,1,0,1,0,1,1,0,1,1,1,74.14713572359747
230,1,1,1,0,1,1,0,1,0,0,69.71159436295895
231,1,0,1,1,0,1,0,0,0,0,60.995574410009134
232,1,1,0,1,0,0,1,1,1,0,71.5484043865173
233,0,0,1,1,1,0,0,1,0,0,61.208480257195355
234,1,0,1,1,1,0,0,0,1,1,69.90133059101399
235,0,0,0,1,1,0,0,1,0,1,61.25176875559131
236,0,0,0,0,1,0,0,0,1,1,62.784034002543464
237,1,1,1,1,1,0,1,1,0,1,78.61445615354442
238,1,1,0,1,0,1,0,0,1,0,65.35209795548649
239,0,0,1,1,0,1,1,0,1,1,69.75972691499909
240,1,0,1,0,1,0,0,0,0,0,56.86598217882763
241,0,1,0,0,1,1,1,0,0,0,60.99568650097549
242,1,0,1,1,0,0,1,1,0,1,71.5493139587561
243,1,0,1,0,0,0,1,0,1,0,62.88593154683758
244,0,0,0,0,0,1,1,0,0,0,60.37818617225007
245,1,1,0,0,0,1,0,0,1,1,65.35211525929485
246,0,0,1,0,1,0,1,0,1,1,69.90293545730546
247,0,0,0,1,0,1,0,1,1,0,61.07048902615443
248,1,1,0,1,1,0,1,0,0,0,65.54427986790331
249,0,1,1,1,0,1,0,1,1,0,69.70894206152232
250,0,0,1,0,1,1,0,1,0,0,65.43714207557412
251,1,0,1,0,1,0,1,0,1,0,65.58077207611487
252,0,1,0,1,1,1,1,1,0,1,74.06704425087179
253,1,1,0,1,0,0,0,0,1,0,62.83460138537979
254,1,1,0,1,1,1,0,1,0,0,69.70950748407715
255,0,1,1,1,1,1,1,1,0,0,74.06756093307709
256,1,1,1,1,0,0,0,0,0,1,67.1919631417431
257,0,1,0,0,0,0,0,0,1,1,58.47880628423387
258,0,1,0,1,1,1,1,0,1,1,74.06554287596133
259,1,0,1,1,1,1,1,0,1,0,74.06872975576762
260,1,1,1,1,0,1,0,1,1,0,74.06573293085137
261,0,1,1,1,1,0,0,1,0,0,65.54522780264202
262,1,1,1,0,0,1,0,1,1,0,69.70938128944223
263,1,1,1,0,1,0,1,0,0,1,69.90120159402451
264,0,0,0,0,0,0,1,1,0,0,81.24936386384496
265,0,1,0,1,0,1,0,1,1,1,69.70869510208263
266,0,0,0,0,1,1,1,0,0,1,66.90594787568895
267,1,1,0,0,1,0,1,0,1,0,65.54495045906847
268,1,0,1,1,1,0,1,0,1,0,69.9017411229238
269,1,1,0,0,0,0,0,0,1,1,62.835420298188396
270,1,1,1,0,1,1,0,1,1,1,78.42414716375725
271,0,1,0,0,0,1,0,0,0,1,56.63797248477235
272,1,0,0,1,0,1,1,1,0,0,65.35239080888441
273,1,1,0,1,0,1,0,0,0,1,65.35196465197143
274,0,1,1,0,1,0,0,1,1,1,69.90307744757307
275,1,0,1,1,0,1,0,1,1,1,74.06574051304473
276,0,0,0,0,0,1,0,1,1,1,69.0918784326976
277,1,0,1,0,0,1,1,0,0,0,61.07787179765781
278,0,0,1,1,1,1,0,0,1,0,65.40221744371833
279,1,0,0,1,1,0,1,1,1,0,69.90119746573367
280,1,1,0,1,1,0,1,0,0,1,69.90135710019058
281,1,0,0,0,0,1,0,0,1,1,61.11825358402327
282,1,0,1,0,0,0,1,1,1,1,71.59885706816075
283,1,1,0,1,1,1,1,0,1,0,74.06576257660733
284,0,0,0,0,0,0,1,0,0,0,76.89320406522042
285,1,1,0,1,1,0,1,1,0,1,74.25770852701854
286,1,0,0,1,1,1,0,1,0,0,65.35283408539914
287,0,1,1,1,0,1,0,0,0,1,65.35276934743935
288,1,1,0,0,0,0,0,0,1,0,58.47890848575012
289,0,1,1,0,1,1,0,0,0,1,65.35203183562379
290,0,0,0,1,0,0,1,0,1,0,58.721530124251046
291,0,0,1,0,1,1,0,0,1,0,65.43762721779792
292,1,0,1,1,0,0,1,1,1,1,75.90628635984582
293,1,1,1,1,0,0,1,0,1,0,71.5492794543855
294,0,0,0,1,1,1,0,1,1,1,69.78301671168494
295,1,1,0,1,1,1,0,0,1,0,69.71005609318331
296,1,1,1,0,0,1,0,0,0,0,60.996181673253226
297,0,1,1,0,0,0,1,1,0,0,62.83602991242312
298,1,1,0,0,1,1,1,0,1,0,69.70965573238186
299,1,0,1,1,0,0,0,1,1,0,67.19248227038018
300,1,0,0,1,0,0,1,1,1,0,67.19214379978904
301,1,0,0,0,0,0,1,1,0,0,58.940750653152826
302,1,1,1,0,0,0,0,1,0,0,62.836237022552304
303,1,0,1,1,1,0,1,0,0,0,65.54525754465661
304,1,0,0,0,1,1,0,1,0,0,61.118173365014165
305,1,0,0,1,1,1,0,1,0,1,69.71105344150824
306,0,0,0,1,1,1,1,1,1,0,69.78261752201672
307,0,1,0,0,0,1,1,1,0,0,60.99511675621372
308,1,1,1,1,0,0,0,0,1,1,71.54854255070435
309,1,1,1,1,1,0,1,0,1,1,78.6148785118406
310,1,0,1,0,1,1,1,1,1,1,78.50256336038377
311,0,0,0,0,1,0,1,0,1,1,67.14089097229329
312,0,1,0,1,1,1,0,1,0,1,69.70860173585388
313,1,0,0,0,1,0,0,0,0,0,52.57764405010841
314,0,1,0,0,0,1,0,1,1,0,60.994947640759335
315,1,0,1,1,0,1,1,1,1,1,78.42311052482874
316,0,1,0,1,0,1,1,1,0,0,65.35289836983709
317,1,1,1,0,0,0,0,0,0,1,62.836263206991354
318,0,1,1,0,0,1,0,1,0,1,65.35300831211593
319,0,0,0,1,1,1,1,0,1,1,69.78303009624211
320,0,1,1,0,0,0,0,1,0,1,62.83625383997904
321,0,1,0,0,0,0,0,0,1,0,54.12188810241818
322,0,0,0,1,0,1,1,1,1,0,65.42700468806898
323,1,1,0,0,1,1,0,0,0,1,65.35304506904046
324,0,1,1,0,1,1,0,0,1,0,65.35406263451408
325,1,1,0,1,1,0,1,1,1,0,74.25772440440132
326,1,0,0,0,0,0,1,0,0,0,54.58510128467684
327,0,0,0,0,0,1,1,0,0,1,64.73554962642326
328,1,0,1,1,0,0,0,1,1,1,71.54933928993995
329,0,1,1,0,0,1,0,1,0,0,60.995855269535355
330,1,1,1,1,0,0,0,1,0,0,67.19181715618743
331,0,1,1,1,0,0,1,0,1,0,67.19252881732113
332,0,0,1,0,0,1,1,0,1,0,65.51973767880494
333,1,0,0,1,0,0,0,1,1,0,62.83522812378335
334,0,1,0,0,1,0,0,1,0,0,56.833907467130565
335,0,0,0,1,0,1,1,0,0,0,56.71295337145956
336,1,1,1,0,1,1,0,1,1,0,74.06913480230854
337,1,0,1,0,1,0,0,1,1,1,69.93784833527612
338,0,0,1,1,1,0,1,0,0,0,61.208650917107505
339,1,0,0,0,1,0,1,1,0,1,65.64809313034836
340,1,1,1,1,0,0,0,0,0,0,62.83516804904718
341,0,1,0,1,1,0,1,0,1,0,65.54468005305021
342,1,0,0,1,0,0,1,1,0,1,67.19204695179899
343,1,0,1,0,1,0,1,0,0,0,61.22388026714864
344,0,1,0,0,0,0,0,0,0,0,49.76505797637581
345,1,0,0,1,1,0,1,0,1,1,69.9012623273908
346,0,0,0,1,1,1,0,0,0,0,56.71292011758937
347,1,0,0,1,0,0,1,1,1,1,71.54922337395392
348,1,0,0,1,1,0,1,1,0,1,69.90159672600838
349,0,0,1,1,0,0,1,0,0,0,58.49282369382713
350,1,0,1,1,0,0,0,0,1,1,67.19247579586306
351,1,0,0,0,1,0,1,0,1,1,65.64752406257197
352,1,0,0,1,1,0,1,0,0,1,65.54426601523302
353,0,1,1,0,1,1,1,0,1,0,69.71037850594247
354,0,0,0,1,0,0,1,1,1,0,63.07810680685799
355,0,0,0,0,1,1,1,1,0,1,71.2625350494091
356,1,0,1,0,1,1,1,0,0,1,69.78956450005009
357,0,1,0,0,0,0,0,1,0,1,58.4786937234338
358,1,0,0,1,0,0,0,0,1,0,58.47934339817492
359,1,0,0,1,0,0,0,1,0,0,58.47965102952589
360,0,1,0,0,1,1,0,0,0,1,60.995612045613534
361,0,0,0,0,0,0,1,0,0,1,81.24980935491297
362,0,0,1,0,1,0,0,0,1,1,65.54616808482717
363,0,0,0,0,1,0,1,1,0,0,62.78442405301428
364,1,1,1,1,0,1,1,1,1,1,82.77861638374043
365,0,0,0,0,1,1,1,1,1,0,71.26236220762907
366,0,1,0,0,1,0,1,0,1,1,65.54715591151184
367,0,0,0,1,1,1,1,1,0,0,65.42683367591053
368,1,1,0,0,0,0,1,0,1,0,62.834865392618525
369,1,0,1,0,0,0,0,1,0,0,58.52884276916134
370,1,1,1,1,0,1,1,1,0,0,74.06610810584147
371,1,0,1,0,0,0,0,0,0,0,54.17265043761484
372,1,1,1,0,1,1,1,1,1,0,78.42555562840623
373,1,0,0,1,1,1,0,0,0,1,65.35576583915926
374,0,0,0,0,0,1,1,1,0,1,69.0919989569307
375,0,0,1,0,0,0,1,1,0,1,70.6715441812644
376,0,1,1,0,1,1,0,1,1,0,69.7093391194277
377,1,1,1,0,0,0,1,1,1,0,71.549662340231
378,0,1,1,1,1,0,1,0,1,0,69.9024158262543
379,1,1,0,0,1,0,0,0,1,1,65.5440158817698
380,1,1,0,0,1,1,1,0,0,0,65.35354042478406
381,1,1,1,1,0,1,1,0,1,0,74.06612769689825
382,0,0,1,0,0,0,0,1,1,1,70.67132609471778
383,1,0,1,0,0,0,1,0,0,1,62.88601889272257
384,1,0,1,0,0,1,0,1,1,1,69.7946030268295
385,0,1,1,1,1,0,1,1,0,1,74.25835941278434
386,0,1,0,1,1,1,0,0,0,0,60.996452834649816
387,0,0,0,1,1,0,1,0,1,0,61.25174404960761
388,0,0,0,0,1,0,0,1,1,1,67.14150431324569
389,0,0,0,0,0,0,1,1,0,1,85.60726425831231
390,0,0,0,1,1,1,0,0,0,1,61.06901104436479
391,0,0,0,0,0,1,0,0,0,0,56.0212437126974
392,0,1,0,1,0,0,1,0,0,0,58.47946440944504
393,0,1,1,1,1,1,1,1,1,1,82.78187633991436
394,0,1,1,1,0,1,0,0,0,0,60.99583567431758
395,1,1,0,1,0,1,0,1,1,0,69.70877789345377
396,1,1,1,1,1,0,1,1,0,0,74.25760747659741
397,0,0,1,1,1,1,0,0,0,0,61.04519556512103
398,0,1,1,0,1,0,1,1,1,1,74.26049494545684
399,0,1,0,1,1,1,0,0,1,0,65.35449891677823
400,0,1,1,1,0,0,0,0,0,1,62.83647956424898
401,0,1,1,1,1,1,1,0,0,0,69.71377216871157
402,1,1,1,0,0,1,0,1,0,1,69.71076268195216
403,0,0,1,1,0,1,0,0,1,0,61.04625623978725
404,0,0,1,1,0,0,0,1,1,0,62.84896863112299
405,1,1,1,1,1,1,1,0,1,1,82.7796756518758
406,1,1,0,0,0,0,0,1,0,1,62.835682718299665
407,0,0,1,0,1,0,0,1,0,1,65.54531521009892
408,0,0,0,1,1,0,0,0,0,0,52.53845057917178
409,0,1,1,0,0,0,0,0,1,1,62.83562297465504
410,1,0,1,0,0,1,1,0,1,1,69.79424575899408
411,1,0,1,1,1,1,1,0,0,1,74.06932314834621
412,1,0,1,1,0,0,0,0,0,1,62.83589790988297
413,0,1,0,0,0,0,1,0,1,1,62.83532487819137
414,1,0,1,0,1,1,0,0,0,1,65.43476152993604
415,1,0,1,1,0,0,1,0,1,1,71.54960903599623
416,1,1,1,0,1,0,0,1,1,0,69.90058943221283
417,0,1,1,0,1,1,1,1,1,0,74.06599632412392
418,0,1,0,0,0,1,0,1,0,1,60.99482575705454
419,0,1,1,1,1,0,1,0,0,1,69.9032780656049
420,1,1,0,0,0,0,1,0,1,1,67.19309409768786
421,1,1,1,1,1,1,1,0,0,0,74.06789960581769
422,0,1,0,0,1,0,0,0,1,0,56.83357278557939
423,1,1,1,0,0,0,0,1,0,1,67.19265004850872
424,0,0,0,1,1,1,1,0,1,0,65.42646864342566
425,1,0,0,1,0,0,0,1,1,1,67.19173794168479
426,1,0,1,1,1,1,0,0,1,1,74.06657492250547
427,1,1,0,0,1,0,1,1,0,0,65.5442206791254
428,0,0,1,1,0,1,0,1,1,0,65.40188448130216
429,0,1,0,1,1,0,1,1,1,0,69.90158671496395
430,0,0,1,0,1,0,0,0,0,0,56.831786125936844
431,1,0,0,0,0,0,0,0,1,1,58.941678566309406
432,0,0,1,1,0,0,1,0,1,1,67.20541961777847
433,0,1,1,0,1,0,1,1,1,0,69.9025713960394
434,1,1,1,1,0,0,1,1,0,0,71.54838925720661
435,0,1,1,0,1,1,0,0,1,1,69.7089462967463
436,0,0,0,0,1,0,0,1,1,0,62.7840610129272
437,0,1,0,1,1,1,0,1,1,1,74.06673216408926
438,0,1,1,1,1,0,1,0,0,0,65.54518059861421
439,1,0,0,0,0,1,1,1,0,1,65.47554678965533
440,1,0,0,0,0,0,1,0,1,1,63.29803893062399
441,1,0,0,0,1,1,0,0,0,0,56.76540798215569
442,0,1,1,0,1,0,1,0,0,0,61.190403651857814
443,0,0,1,1,1,1,1,1,1,0,74.11579069103556
444,0,0,1,1,0,0,0,0,1,1,62.84943052961301
445,1,1,1,1,1,0,0,0,1,1,74.25731918417134
446,0,0,1,0,0,0,1,1,0,0,66.31476474408873
447,1,1,0,1,0,0,0,1,1,1,71.5486889399435
448,1,1,0,0,1,0,1,1,1,0,69.90142602036109
449,1,1,0,0,0,0,0,1,1,1,67.19227745160477
450,1,1,0,1,1,0,0,0,1,0,65.54440733719274
451,1,0,1,1,1,1,0,0,0,1,69.70988133073504
452,0,0,1,1,1,1,0,1,1,1,74.11540596648514
453,1,0,1,1,0,0,1,1,1,0,71.54947503964529
454,0,1,1,1,0,1,1,1,0,0,69.70935758227466
455,1,0,0,1,0,0,1,0,0,0,58.478158839460804
456,1,0,0,1,1,0,0,0,0,0,56.831799306477386
457,0,0,1,1,1,1,0,1,0,0,65.40222299510474
458,0,0,1,0,0,0,1,0,1,0,66.31527958229304
459,0,1,0,1,0,0,1,0,1,0,62.83555863606219
460,0,1,0,1,0,0,1,1,1,0,67.19233546810487
461,0,1,1,0,1,0,0,0,0,0,56.832921984578185
462,0,0,1,1,0,1,0,0,1,1,65.40339837673699
463,0,1,0,1,0,0,1,1,0,0,62.835281279467615
464,0,1,1,1,0,0,0,1,1,0,67.1921649785206
