,0,1,2,3,4,5,6,7,8,9,BIC
45,0,1,0,0,1,1,1,1,0,0,65.63517420347499
46,1,0,1,1,0,1,1,1,1,0,74.37410230964552
47,1,1,1,0,0,0,0,1,1,0,65.6596054296037
48,0,1,1,0,0,1,1,1,0,0,65.65305954335493
49,1,1,1,1,1,1,0,1,0,1,78.70497132489166
50,1,1,1,0,0,0,1,1,1,1,74.36921168113932
51,0,0,0,0,1,1,0,1,1,1,75.27141059670492
52,0,1,0,1,1,1,1,1,0,0,69.99458544963422
53,1,1,1,0,0,1,1,0,1,1,74.37895080848615
54,1,0,0,1,1,1,1,0,0,0,65.64418218529065
55,0,0,0,1,1,0,0,1,1,0,61.50236406281862
56,1,0,0,0,0,0,0,0,0,1,53.016505824519655
57,1,0,1,0,0,1,0,0,1,1,65.76789378053503
58,0,1,1,0,0,0,1,0,1,0,61.29946322932642
59,0,0,1,0,1,1,0,1,1,1,74.52247470887829
60,1,1,0,1,0,1,0,0,1,1,70.0138497475952
61,0,1,0,0,1,0,1,0,0,0,56.9602825284087
62,1,0,0,1,0,0,0,0,1,1,61.30256193222895
63,1,0,0,1,0,0,0,0,0,0,52.591296214905825
64,1,0,1,0,0,0,1,1,0,1,65.74953579924514
65,0,0,1,0,1,0,1,1,0,0,65.79839817225924
66,0,1,1,0,0,0,0,0,1,0,56.94006211378646
67,0,0,0,0,0,1,0,0,0,1,71.50454211228397
68,1,1,0,0,1,1,0,1,1,0,69.99104708120355
69,0,1,1,1,1,1,0,0,0,1,69.98074043511994
70,0,1,0,0,0,1,1,0,0,1,61.3019585219996
71,1,0,1,1,0,0,0,1,0,1,65.66268808253412
72,1,1,0,1,0,0,0,0,1,1,65.6619537222586
73,0,1,1,1,0,0,0,0,0,0,56.942646316685774
74,1,1,1,0,1,0,0,1,1,1,74.37408001670666
75,0,1,1,1,0,0,0,0,1,0,61.29663498038622
76,0,1,1,0,0,0,1,0,0,1,61.298990645197556
77,0,1,1,1,0,1,0,1,0,0,65.66402957176244
78,1,0,0,0,1,0,1,1,1,1,70.40460712656427
79,0,0,0,0,1,1,0,1,0,1,75.12798107119112
80,1,0,0,1,0,1,0,1,1,0,65.6603427454252
81,1,1,1,0,0,0,0,0,0,0,56.94730267479699
82,0,1,1,0,0,1,0,1,1,1,70.01026243090794
83,0,0,0,1,0,1,1,0,1,0,61.48581107895455
84,1,0,1,0,0,1,1,0,1,0,65.74217795222887
85,1,1,0,0,1,0,1,0,0,1,65.66148588417504
86,0,0,0,0,0,1,0,0,1,1,69.8008939552515
87,1,1,1,0,1,1,1,0,0,0,69.98888971461592
88,1,0,0,0,0,1,0,0,0,1,57.313258795346435
89,0,1,1,0,1,1,1,0,0,0,65.63171033005965
90,1,0,1,0,0,0,1,0,1,1,65.74107563577056
91,0,1,1,1,1,0,0,1,1,0,70.01211189531652
92,0,0,0,1,0,1,0,0,1,1,61.49105285926946
93,0,1,0,0,1,1,0,0,1,1,65.63605347413188
94,1,0,0,0,0,1,0,1,1,0,61.67821084109777
95,0,1,0,1,0,0,1,1,1,1,70.01998359164686
96,1,1,1,1,0,0,1,1,1,0,74.36896566968589
97,1,0,1,0,1,1,1,1,1,0,74.4626945775347
98,0,0,0,1,0,1,0,1,0,1,61.48941035585623
99,0,0,1,0,0,0,1,1,1,1,70.31189669086498
100,0,0,1,1,0,1,0,1,0,0,61.35138472224544
101,0,1,0,1,1,1,1,0,0,0,65.63123913354548
102,0,1,0,0,0,1,1,0,1,0,61.307669565924904
103,0,0,1,1,0,1,1,1,0,0,65.7099322184944
104,0,0,1,1,0,1,1,1,0,1,70.06933458607477
105,0,1,0,0,0,0,1,1,0,0,56.94625634445633
106,1,0,1,1,1,1,0,0,1,0,69.99616620291573
107,1,0,1,1,1,0,0,0,0,0,61.30157175547586
108,1,1,0,1,1,0,0,0,0,1,65.67105325548695
109,0,1,0,0,1,0,0,0,0,0,52.59392168447243
110,1,0,1,1,1,1,0,1,0,1,74.34549024347943
111,1,0,0,1,1,0,0,1,1,1,70.02443972153996
112,1,1,0,1,0,0,1,0,0,1,65.65817597340026
113,1,1,1,1,0,0,0,0,1,0,65.66239551552188
114,0,1,0,0,1,0,1,1,1,1,70.02112343306763
115,1,1,0,1,1,0,0,0,0,0,61.30819128386834
116,0,0,0,0,0,0,0,0,1,1,83.14884454626664
117,1,1,0,0,1,1,1,0,1,1,74.34793245432725
118,1,0,1,0,0,1,0,1,1,0,65.74568186046143
119,0,1,0,1,0,0,0,1,0,0,56.94923772424229
120,0,1,0,1,0,1,0,0,0,1,61.2979377764998
121,1,1,1,0,0,0,0,1,1,1,70.0136058229628
122,0,1,0,0,0,1,0,0,1,0,56.955460398311985
123,1,0,0,1,1,1,0,0,0,0,61.30332470070097
124,0,1,1,0,1,1,0,1,1,1,74.33940455901495
125,0,0,1,0,1,1,1,0,1,1,74.52370417470047
126,0,0,1,1,1,0,0,1,1,1,70.0745016779108
127,1,0,1,0,0,0,0,0,1,1,61.398005182886635
128,0,0,0,1,0,0,0,1,1,0,57.15302746857824
129,0,1,1,1,0,1,1,1,0,1,74.3664602751388
130,1,0,0,1,1,1,1,1,1,1,78.71062660001485
131,0,0,0,1,1,0,1,0,0,1,61.501648092926104
132,0,1,0,1,1,0,1,1,1,1,74.37326021056039
133,0,1,1,1,0,0,1,0,0,0,61.2967326954187
134,1,0,1,1,0,0,0,1,0,0,61.29439990126065
135,0,0,1,0,1,0,1,0,1,0,65.79437919410456
136,0,0,0,1,0,0,0,1,0,1,57.1596733237466
137,1,1,0,0,1,0,0,1,1,0,65.66674919261773
138,0,1,1,0,0,0,1,1,1,1,70.00826310634434
139,0,0,1,0,1,1,0,0,0,0,61.52384058675376
140,0,1,1,1,0,0,1,1,1,1,74.37211986405629
141,1,0,1,0,0,0,0,0,0,1,57.03441757287076
142,1,1,1,1,1,1,1,1,0,0,78.70251867652114
143,0,0,0,0,0,0,1,1,1,0,87.23486757035413
144,1,1,1,1,0,0,0,1,0,1,70.01373174005198
145,1,1,1,0,1,0,0,1,0,1,70.01906203283127
146,0,1,1,0,1,1,1,0,0,1,69.98348728801227
147,1,0,0,0,1,1,0,1,1,1,70.37077660157564
148,0,0,0,0,1,0,1,0,0,1,68.47361162433857
149,1,1,0,0,0,1,1,0,1,1,70.02827359336466
150,0,0,0,0,0,1,1,0,1,0,68.71708065239172
151,1,0,1,0,1,1,1,1,0,0,70.109103753492
152,1,1,1,1,0,0,1,0,0,1,70.00969725532522
153,0,0,0,1,1,0,0,0,1,0,57.142591809417105
154,0,1,0,0,1,1,1,0,0,1,65.64337467267778
155,0,0,1,0,1,1,1,1,1,1,78.86323283101936
156,0,1,0,1,0,1,1,0,0,1,65.66723931235265
157,0,1,1,1,1,0,1,1,1,0,74.3703714364653
158,0,1,0,1,1,1,1,1,1,0,74.34098963837272
159,1,1,1,0,1,0,1,0,0,0,65.65205740868012
160,0,1,1,1,0,0,0,1,0,1,65.6661262497664
161,1,0,1,0,0,1,1,1,1,0,70.10705189738799
162,1,1,0,0,1,1,1,1,0,0,69.98827213109074
163,0,0,0,0,1,1,1,1,1,1,80.17426779923485
164,1,0,1,1,1,1,1,0,1,1,78.71065031040644
165,1,1,1,0,0,0,0,0,1,1,65.65850698654974
166,1,0,0,1,0,1,1,0,0,1,65.65607793173312
167,0,1,1,1,0,1,1,1,1,0,74.3763361903659
168,0,0,0,0,0,1,0,1,0,1,68.93445461551141
169,0,0,1,1,1,0,0,0,0,1,61.35262228304174
170,1,1,0,0,1,0,0,1,0,0,61.30268521126799
171,1,1,0,1,0,0,1,1,0,0,65.6552719155997
172,1,1,0,1,1,1,0,1,1,0,74.35553742265206
173,0,0,1,0,0,1,0,1,1,1,70.20632136838968
174,1,0,1,1,0,1,1,0,1,1,74.36341060788791
175,1,1,0,0,1,1,0,0,0,0,61.277077817574686
176,0,1,1,0,0,1,0,0,1,0,61.297699985835166
177,0,1,1,1,0,0,0,1,1,1,70.01807311148615
178,1,0,0,1,1,1,0,0,1,1,69.99099292588959
179,1,0,0,0,1,0,0,1,1,0,61.701187097620966
180,0,1,0,1,1,1,0,1,1,0,69.99464044479352
181,0,0,0,1,1,0,1,1,1,1,70.21700187798962
182,1,1,0,0,0,0,1,1,1,0,65.67029504541718
183,0,1,0,1,0,0,0,1,1,0,61.30173848360901
184,1,0,0,1,0,0,0,0,0,1,56.94879098263715
185,0,0,0,0,0,1,0,1,1,0,68.81035525904487
186,0,1,1,1,1,1,0,0,1,0,69.99177568586384
187,1,0,0,0,1,0,1,1,1,0,66.05877005810643
188,0,0,1,0,0,1,0,1,0,1,65.85005993774065
189,1,0,0,0,1,0,1,0,0,1,61.692665039307
190,1,0,0,0,1,0,1,0,0,0,57.34459945192738
191,0,1,1,1,1,1,1,0,1,1,78.70487582394031
192,1,0,0,0,0,0,0,0,1,0,53.01216910440313
193,0,0,1,1,1,0,1,1,0,0,65.71028463306087
194,0,0,1,0,0,0,1,0,0,0,57.24259255508756
195,0,0,0,1,1,1,1,0,0,0,61.47005817945923
196,0,0,0,0,1,1,1,0,1,1,75.41599796611247
197,1,0,1,0,0,1,1,1,1,1,74.21266306065182
198,0,0,0,0,0,1,1,0,1,1,73.6967468390391
199,1,1,1,1,1,0,1,0,0,1,74.37332057881203
200,0,1,0,1,0,0,1,0,1,1,65.66286391490787
201,1,0,1,1,0,1,0,0,1,0,65.65352258542157
202,0,1,1,1,0,1,0,0,1,0,65.68161745623868
203,0,1,1,0,1,0,0,0,0,1,61.303860412974096
204,1,1,0,1,1,0,1,0,1,1,74.38499461826257
205,0,0,1,1,0,0,0,0,0,0,52.63877904101054
206,1,1,1,1,1,0,0,0,1,0,70.01581878898494
207,0,0,1,0,1,0,1,1,0,1,70.15514202358275
208,1,1,0,0,0,1,0,1,1,0,65.65688818088066
209,0,1,1,1,1,0,1,0,1,1,74.37137644732542
210,1,0,0,0,1,1,1,1,1,0,70.37395774980585
211,1,1,1,1,0,1,1,0,0,1,74.36042673008198
212,1,0,1,1,0,1,1,0,0,0,65.65364979565207
213,0,0,1,0,0,0,0,0,0,1,57.27931952665452
214,1,1,0,0,1,0,0,0,0,1,61.306855258390186
215,0,1,0,1,1,0,1,0,0,0,61.30308580548336
216,0,1,1,1,1,0,0,1,1,1,74.3668937782373
217,1,1,0,1,0,1,1,1,1,1,78.72959263391363
218,1,0,1,0,1,1,0,1,0,1,70.09690241489129
219,0,1,0,0,1,1,1,0,1,1,69.99711153813104
220,1,1,1,0,1,1,0,0,1,0,69.99096496070403
221,1,0,0,0,1,0,1,1,0,0,61.6963108846182
222,0,1,0,0,0,0,0,0,0,1,52.595695050812246
223,1,1,0,0,0,1,1,1,1,1,74.37501592215445
224,0,0,0,1,1,0,0,1,1,1,65.86723149973018
225,1,0,1,0,0,1,0,1,0,1,65.74718406939887
226,1,1,0,1,0,1,0,0,0,0,61.30635054194209
227,0,1,0,1,1,0,0,1,0,0,61.30582097442736
228,0,1,1,1,0,0,1,1,1,0,70.02087822903816
229,1,0,1,0,1,1,0,1,1,1,74.47315049092668
230,1,1,1,0,1,1,0,1,0,0,69.9851005358805
231,1,0,1,1,0,1,0,0,0,0,61.294416555380046
232,1,1,0,1,0,0,1,1,1,0,70.01627137561447
233,0,0,1,1,1,0,0,1,0,0,61.3587983406248
234,1,0,1,1,1,0,0,0,1,1,70.02148075851659
235,0,0,0,1,1,0,0,1,0,1,61.508425747027715
236,0,0,0,0,1,0,0,0,1,1,67.85746867845903
237,1,1,1,1,1,0,1,1,0,1,78.72946891307821
238,1,1,0,1,0,1,0,0,1,0,65.67641327598453
239,0,0,1,1,0,1,1,0,1,1,70.0709693982841
240,1,0,1,0,1,0,0,0,0,0,57.0271400740619
241,0,1,0,0,1,1,1,0,0,0,61.2789267976852
242,1,0,1,1,0,0,1,1,0,1,70.01023582260879
243,1,0,1,0,0,0,1,0,1,0,61.383100568859604
244,0,0,0,0,0,1,1,0,0,0,65.61561551736338
245,1,1,0,0,0,1,0,0,1,1,65.69237263719191
246,0,0,1,0,1,0,1,0,1,1,70.18471303969581
247,0,0,0,1,0,1,0,1,1,0,61.4871277102001
248,1,1,0,1,1,0,1,0,0,0,65.66174932039455
249,0,1,1,1,0,1,0,1,1,0,70.0262581573176
250,0,0,1,0,1,1,0,1,0,0,65.79308132965696
251,1,0,1,0,1,0,1,0,1,0,65.74332757523729
252,0,1,0,1,1,1,1,1,0,1,74.34390720923105
253,1,1,0,1,0,0,0,0,1,0,61.3075226771985
254,1,1,0,1,1,1,0,1,0,0,69.99810166316472
255,0,1,1,1,1,1,1,1,0,0,74.36625614129215
256,1,1,1,1,0,0,0,0,0,1,65.65138514828489
257,0,1,0,0,0,0,0,0,1,1,56.960950667018345
258,0,1,0,1,1,1,1,0,1,1,74.35810651358514
259,1,0,1,1,1,1,1,0,1,0,74.33914348016047
260,1,1,1,1,0,1,0,1,1,0,74.37418826690572
261,0,1,1,1,1,0,0,1,0,0,65.65805172975783
262,1,1,1,0,0,1,0,1,1,0,70.01906504786406
263,1,1,1,0,1,0,1,0,0,1,70.01994562841233
264,0,0,0,0,0,0,1,1,0,0,82.88008994251673
265,0,1,0,1,0,1,0,1,1,1,70.00826813469543
266,0,0,0,0,1,1,1,0,0,1,72.2883743406442
267,1,1,0,0,1,0,1,0,1,0,65.66358229609321
268,1,0,1,1,1,0,1,0,1,0,70.01301554167654
269,1,1,0,0,0,0,0,0,1,1,61.30628683013646
270,1,1,1,0,1,1,0,1,1,1,78.7001289278324
271,0,1,0,0,0,1,0,0,0,1,56.95435955413479
272,1,0,0,1,0,1,1,1,0,0,65.65574819413983
273,1,1,0,1,0,1,0,0,0,1,65.66659159423912
274,0,1,1,0,1,0,0,1,1,1,70.0168099503818
275,1,0,1,1,0,1,0,1,1,1,74.37736444742389
276,0,0,0,0,0,1,0,1,1,1,73.09752479068865
277,1,0,1,0,0,1,1,0,0,0,61.40530590858703
278,0,0,1,1,1,1,0,0,1,0,65.7030112838206
279,1,0,0,1,1,0,1,1,1,0,70.01287272199893
280,1,1,0,1,1,0,1,0,0,1,70.02993063507024
281,1,0,0,0,0,1,0,0,1,1,61.67016342057862
282,1,0,1,0,0,0,1,1,1,1,70.102940665972
283,1,1,0,1,1,1,1,0,1,0,74.34824154719732
284,0,0,0,0,0,0,1,0,0,0,78.64654280324105
285,1,1,0,1,1,0,1,1,0,1,74.37737783105912
286,1,0,0,1,1,1,0,1,0,0,65.64594982066657
287,0,1,1,1,0,1,0,0,0,1,65.65495051544063
288,1,1,0,0,0,0,0,0,1,0,56.94570574509764
289,0,1,1,0,1,1,0,0,0,1,65.62983153218578
290,0,0,0,1,0,0,1,0,1,0,57.15478535570759
291,0,0,1,0,1,1,0,0,1,0,65.87852306304192
292,1,0,1,1,0,0,1,1,1,1,74.37368493691856
293,1,1,1,1,0,0,1,0,1,0,70.01287399683513
294,0,0,0,1,1,1,0,1,1,1,70.18482951019243
295,1,1,0,1,1,1,0,0,1,0,69.99540322786241
296,1,1,1,0,0,1,0,0,0,0,61.29531116880977
297,0,1,1,0,0,0,1,1,0,0,61.294376919688155
298,1,1,0,0,1,1,1,0,1,0,69.99511177604971
299,1,0,1,1,0,0,0,1,1,0,65.66034425569303
300,1,0,0,1,0,0,1,1,1,0,65.66728599567978
301,1,0,0,0,0,0,1,1,0,0,57.3701866772189
302,1,1,1,0,0,0,0,1,0,0,61.299947733673974
303,1,0,1,1,1,0,1,0,0,0,65.66040952160685
304,1,0,0,0,1,1,0,1,0,0,61.66797841869256
305,1,0,0,1,1,1,0,1,0,1,69.98983550030368
306,0,0,0,1,1,1,1,1,1,0,70.19030784779275
307,0,1,0,0,0,1,1,1,0,0,61.30429384229477
308,1,1,1,1,0,0,0,0,1,1,70.01807569615164
309,1,1,1,1,1,0,1,0,1,1,78.72558824884594
310,1,0,1,0,1,1,1,1,1,1,78.83470227080123
311,0,0,0,0,1,0,1,0,1,1,71.1650332333001
312,0,1,0,1,1,1,0,1,0,1,69.98824981457284
313,1,0,0,0,1,0,0,0,0,0,52.97535888338169
314,0,1,0,0,0,1,0,1,1,0,61.31341664670703
315,1,0,1,1,0,1,1,1,1,1,78.72473833927238
316,0,1,0,1,0,1,1,1,0,0,65.66181358283768
317,1,1,1,0,0,0,0,0,0,1,61.30276185869858
318,0,1,1,0,0,1,0,1,0,1,65.65089668394518
319,0,0,0,1,1,1,1,0,1,1,70.18885908051043
320,0,1,1,0,0,0,0,1,0,1,61.301227272904
321,0,1,0,0,0,0,0,0,1,0,52.59856147310484
322,0,0,0,1,0,1,1,1,1,0,65.84582254630187
323,1,1,0,0,1,1,0,0,0,1,65.63265859184885
324,0,1,1,0,1,1,0,0,1,0,65.63912413704094
325,1,1,0,1,1,0,1,1,1,0,74.37332345174269
326,1,0,0,0,0,0,1,0,0,0,53.016468110973356
327,0,0,0,0,0,1,1,0,0,1,69.52300625687526
328,1,0,1,1,0,0,0,1,1,1,70.01526324481162
329,0,1,1,0,0,1,0,1,0,0,61.292495680574625
330,1,1,1,1,0,0,0,1,0,0,65.6528933660813
331,0,1,1,1,0,0,1,0,1,0,65.66207330621434
332,0,0,1,0,0,1,1,0,1,0,65.85909357737457
333,1,0,0,1,0,0,0,1,1,0,61.303435680330196
334,0,1,0,0,1,0,0,1,0,0,56.947167980939746
335,0,0,0,1,0,1,1,0,0,0,57.13745336126759
336,1,1,1,0,1,1,0,1,1,0,74.35079355551468
337,1,0,1,0,1,0,0,1,1,1,70.12734064593448
338,0,0,1,1,1,0,1,0,0,0,61.36310721855512
339,1,0,0,0,1,0,1,1,0,1,66.04680336254252
340,1,1,1,1,0,0,0,0,0,0,61.299429259169614
341,0,1,0,1,1,0,1,0,1,0,65.66187684261217
342,1,0,0,1,0,0,1,1,0,1,65.65791289583643
343,1,0,1,0,1,0,1,0,0,0,61.39926900074951
344,0,1,0,0,0,0,0,0,0,0,48.23519136949518
345,1,0,0,1,1,0,1,0,1,1,70.01726708074747
346,0,0,0,1,1,1,0,0,0,0,57.116018342966555
347,1,0,0,1,0,0,1,1,1,1,70.02173138601503
348,1,0,0,1,1,0,1,1,0,1,70.02904736601074
349,0,0,1,1,0,0,1,0,0,0,56.99608339585779
350,1,0,1,1,0,0,0,0,1,1,65.6600399355973
351,1,0,0,0,1,0,1,0,1,1,66.04522042084008
352,1,0,0,1,1,0,1,0,0,1,65.66856778294122
353,0,1,1,0,1,1,1,0,1,0,69.98013449957995
354,0,0,0,1,0,0,1,1,1,0,61.5118086293631
355,0,0,0,0,1,1,1,1,0,1,75.19371948090092
356,1,0,1,0,1,1,1,0,0,1,70.10071951812714
357,0,1,0,0,0,0,0,1,0,1,56.95107292698963
358,1,0,0,1,0,0,0,0,1,0,56.94728424373673
359,1,0,0,1,0,0,0,1,0,0,56.942539119977596
360,0,1,0,0,1,1,0,0,0,1,61.28626054013724
361,0,0,0,0,0,0,1,0,0,1,82.88954706416439
362,0,0,1,0,1,0,0,0,1,1,65.87416312996518
363,0,0,0,0,1,0,1,1,0,0,66.87542772661097
364,1,1,1,1,0,1,1,1,1,1,83.08564413215703
365,0,0,0,0,1,1,1,1,1,0,75.47582612691285
366,0,1,0,0,1,0,1,0,1,1,65.66746262600208
367,0,0,0,1,1,1,1,1,0,0,65.82722402785711
368,1,1,0,0,0,0,1,0,1,0,61.300397907439766
369,1,0,1,0,0,0,0,1,0,0,57.02958923327101
370,1,1,1,1,0,1,1,1,0,0,74.36346511252843
371,1,0,1,0,0,0,0,0,0,0,52.67821313148802
372,1,1,1,0,1,1,1,1,1,0,78.69549605075949
373,1,0,0,1,1,1,0,0,0,1,65.6389834784421
374,0,0,0,0,0,1,1,1,0,1,73.60209790305923
375,0,0,1,0,0,0,1,1,0,1,65.95546346193034
376,0,1,1,0,1,1,0,1,1,0,69.98048639553133
377,1,1,1,0,0,0,1,1,1,0,70.00989294902823
378,0,1,1,1,1,0,1,0,1,0,70.0245563152504
379,1,1,0,0,1,0,0,0,1,1,65.66282386686278
380,1,1,0,0,1,1,1,0,0,0,65.63461961114221
381,1,1,1,1,0,1,1,0,1,0,74.37121771776707
382,0,0,1,0,0,0,0,1,1,1,65.95201323184914
383,1,0,1,0,0,0,1,0,0,1,61.39174624043087
384,1,0,1,0,0,1,0,1,1,1,70.10989116610374
385,0,1,1,1,1,0,1,1,0,1,74.3980494148244
386,0,1,0,1,1,1,0,0,0,0,61.27521965551528
387,0,0,0,1,1,0,1,0,1,0,61.50002400981231
388,0,0,0,0,1,0,0,1,1,1,71.37869399222325
389,0,0,0,0,0,0,1,1,0,1,87.253578625673
390,0,0,0,1,1,1,0,0,0,1,61.47562186790055
391,0,0,0,0,0,1,0,0,0,0,67.25529437321906
392,0,1,0,1,0,0,1,0,0,0,56.94943237430246
393,0,1,1,1,1,1,1,1,1,1,83.06402995099067
394,0,1,1,1,0,1,0,0,0,0,61.303421502432016
395,1,1,0,1,0,1,0,1,1,0,70.01717742936147
396,1,1,1,1,1,0,1,1,0,0,74.36482181573226
397,0,0,1,1,1,1,0,0,0,0,61.3447366197652
398,0,1,1,0,1,0,1,1,1,1,74.36611646019789
399,0,1,0,1,1,1,0,0,1,0,65.63455398012754
400,0,1,1,1,0,0,0,0,0,1,61.30155752639511
401,0,1,1,1,1,1,1,0,0,0,69.98012730309489
402,1,1,1,0,0,1,0,1,0,1,70.01732349523529
403,0,0,1,1,0,1,0,0,1,0,61.36028810616627
404,0,0,1,1,0,0,0,1,1,0,61.35344018606367
405,1,1,1,1,1,1,1,0,1,1,83.07582984299904
406,1,1,0,0,0,0,0,1,0,1,61.30522322126957
407,0,0,1,0,1,0,0,1,0,1,65.80580038512922
408,0,0,0,1,1,0,0,0,0,0,52.78900491261083
409,0,1,1,0,0,0,0,0,1,1,61.303791807114
410,1,0,1,0,0,1,1,0,1,1,70.11291190857273
411,1,0,1,1,1,1,1,0,0,1,74.35485778382423
412,1,0,1,1,0,0,0,0,0,1,61.29697766632436
413,0,1,0,0,0,0,1,0,1,1,61.30607610113383
414,1,0,1,0,1,1,0,0,0,1,65.73574094528361
415,1,0,1,1,0,0,1,0,1,1,70.02407416212311
416,1,1,1,0,1,0,0,1,1,0,70.02695630334377
417,0,1,1,0,1,1,1,1,1,0,74.34124463850024
418,0,1,0,0,0,1,0,1,0,1,61.31366960694334
419,0,1,1,1,1,0,1,0,0,1,70.02212524713936
420,1,1,0,0,0,0,1,0,1,1,65.668112769891
421,1,1,1,1,1,1,1,0,0,0,74.34299091106408
422,0,1,0,0,1,0,0,0,1,0,56.952294984251466
423,1,1,1,0,0,0,0,1,0,1,65.65763409932276
424,0,0,0,1,1,1,1,0,1,0,65.82912824610948
425,1,0,0,1,0,0,0,1,1,1,65.66330496648357
426,1,0,1,1,1,1,0,0,1,1,74.35149419060984
427,1,1,0,0,1,0,1,1,0,0,65.65735300754508
428,0,0,1,1,0,1,0,1,1,0,65.70663847524145
429,0,1,0,1,1,0,1,1,1,0,70.0229814616028
430,0,0,1,0,1,0,0,0,0,0,57.1638643324557
431,1,0,0,0,0,0,0,0,1,1,57.374875357291735
432,0,0,1,1,0,0,1,0,1,1,65.71240463212571
433,0,1,1,0,1,0,1,1,1,0,70.00836128473276
434,1,1,1,1,0,0,1,1,0,0,70.00827685563357
435,0,1,1,0,1,1,0,0,1,1,69.98790771121912
436,0,0,0,0,1,0,0,1,1,0,66.79619379138475
437,0,1,0,1,1,1,0,1,1,1,74.3524699930584
438,0,1,1,1,1,0,1,0,0,0,65.6641326768786
439,1,0,0,0,0,1,1,1,0,1,66.01774065087956
440,1,0,0,0,0,0,1,0,1,1,61.726775795036126
441,1,0,0,0,1,1,0,0,0,0,57.30023505429523
442,0,1,1,0,1,0,1,0,0,0,61.300683222319
443,0,0,1,1,1,1,1,1,1,0,74.42011784674618
444,0,0,1,1,0,0,0,0,1,1,61.36085179118539
445,1,1,1,1,1,0,0,0,1,1,74.37581034129526
446,0,0,1,0,0,0,1,1,0,0,61.60426098074734
447,1,1,0,1,0,0,0,1,1,1,70.01873606652637
448,1,1,0,0,1,0,1,1,1,0,70.02925419419034
449,1,1,0,0,0,0,0,1,1,1,65.65818168808428
450,1,1,0,1,1,0,0,0,1,0,65.6722022104087
451,1,0,1,1,1,1,0,0,0,1,69.99515728381238
452,0,0,1,1,1,1,0,1,1,1,74.41983374101882
453,1,0,1,1,0,0,1,1,1,0,70.0225950283981
454,0,1,1,1,0,1,1,1,0,0,70.01240723238783
455,1,0,0,1,0,0,1,0,0,0,56.95604078703267
456,1,0,0,1,1,0,0,0,0,0,56.94538183090565
457,0,0,1,1,1,1,0,1,0,0,65.70412659353158
458,0,0,1,0,0,0,1,0,1,0,61.5987372705562
459,0,1,0,1,0,0,1,0,1,0,61.31400349771859
460,0,1,0,1,0,0,1,1,1,0,65.66532303364058
461,0,1,1,0,1,0,0,0,0,0,56.94581776705026
462,0,0,1,1,0,1,0,0,1,1,65.71526078908546
463,0,1,0,1,0,0,1,1,0,0,61.308183595590044
464,0,1,1,1,0,0,0,1,1,0,65.67292276004697
