,0,1,2,3,4,5,6,7,8,9,BIC
175,1,1,0,0,1,1,0,0,0,0,60.99855683497632
176,0,1,1,0,0,1,0,0,1,0,61.61494710530954
177,0,1,1,1,0,0,0,1,1,1,69.76913563779826
178,1,0,0,1,1,1,0,0,1,1,69.71362955184442
179,1,0,0,0,1,0,0,1,1,0,61.225625336776375
180,0,1,0,1,1,1,0,1,1,0,69.78350853172363
181,0,0,0,1,1,0,1,1,1,1,69.80991970595309
182,1,1,0,0,0,0,1,1,1,0,65.36089390355014
183,0,1,0,1,0,0,0,1,1,0,61.073103867348614
184,1,0,0,1,0,0,0,0,0,1,56.64117670709245
185,0,0,0,0,0,1,0,1,1,0,84.80811163051465
186,0,1,1,1,1,1,0,0,1,0,69.7682104889659
187,1,0,0,0,1,0,1,1,1,0,65.58440220765424
188,0,0,1,0,0,1,0,1,0,1,79.45584679746815
189,1,0,0,0,1,0,1,0,0,1,61.22779792047264
190,1,0,0,0,1,0,1,0,0,0,56.87146437222614
191,0,1,1,1,1,1,1,0,1,1,78.48335535893087
192,1,0,0,0,0,0,0,0,1,0,52.51598092515481
193,0,0,1,1,1,0,1,1,0,0,65.44213308693713
194,0,0,1,0,0,0,1,0,0,0,70.92890582952255
195,0,0,0,1,1,1,1,0,0,0,61.097685963069345
196,0,0,0,0,1,1,1,0,1,1,90.62111428845878
197,1,0,1,0,0,1,1,1,1,1,74.20507218670154
198,0,0,0,0,0,1,1,0,1,1,89.16118992075661
199,1,1,1,1,1,0,1,0,0,1,74.07689942634245
200,0,1,0,1,0,0,1,0,1,1,65.43090347006198
201,1,0,1,1,0,1,0,0,1,0,65.35470234456889
202,0,1,1,1,0,1,0,0,1,0,65.41318180828549
203,0,1,1,0,1,0,0,0,0,1,61.61955653239419
204,1,1,0,1,1,0,1,0,1,1,74.0689413017198
205,0,0,1,1,0,0,0,0,0,0,52.3682956967605
206,1,1,1,1,1,0,0,0,1,0,69.71102224400637
207,0,0,1,0,1,0,1,1,0,1,83.80357364280869
208,1,1,0,0,0,1,0,1,1,0,65.36076760827119
209,0,1,1,1,1,0,1,0,1,1,74.1305134169029
210,1,0,0,0,1,1,1,1,1,0,69.94131304213239
211,1,1,1,1,0,1,1,0,0,1,74.06797198090784
212,1,0,1,1,0,1,1,0,0,0,65.36124852266192
213,0,0,1,0,0,0,0,0,0,1,70.92855711660694
214,1,1,0,0,1,0,0,0,0,1,60.99657836340381
215,0,1,0,1,1,0,1,0,0,0,61.07302144576501
216,0,1,1,1,1,0,0,1,1,1,74.12788475465126
217,1,1,0,1,0,1,1,1,1,1,78.42695978479794
218,1,0,1,0,1,1,0,1,0,1,69.83180304399224
219,0,1,0,0,1,1,1,0,1,1,70.34161827516746
220,1,1,1,0,1,1,0,0,1,0,69.72183586146616
221,1,0,0,0,1,0,1,1,0,0,61.22759163914738
222,0,1,0,0,0,0,0,0,0,1,52.92590696505904
223,1,1,0,0,0,1,1,1,1,1,74.0683148634626
224,0,0,0,1,1,0,0,1,1,1,65.45604980728447
225,1,0,1,0,0,1,0,1,0,1,65.4855298699726
226,1,1,0,1,0,1,0,0,0,0,60.99778901878508
227,0,1,0,1,1,0,0,1,0,0,61.073341245757256
228,0,1,1,1,0,0,1,1,1,0,69.77187337951675
229,1,0,1,0,1,1,0,1,1,1,74.19042051316154
230,1,1,1,0,1,1,0,1,0,0,69.71834446281001
231,1,0,1,1,0,1,0,0,0,0,60.997734364854416
232,1,1,0,1,0,0,1,1,1,0,69.71093942206996
233,0,0,1,1,1,0,0,1,0,0,61.081749390584186
234,1,0,1,1,1,0,0,0,1,1,69.71102353581519
235,0,0,0,1,1,0,0,1,0,1,61.09848301204078
236,0,0,0,0,1,0,0,0,1,1,82.38651028579359
237,1,1,1,1,1,0,1,1,0,1,78.42392634050759
238,1,1,0,1,0,1,0,0,1,0,65.36033683137428
239,0,0,1,1,0,1,1,0,1,1,69.79750431691805
240,1,0,1,0,1,0,0,0,0,0,56.773751574388484
241,0,1,0,0,1,1,1,0,0,0,61.62758235734297
242,1,0,1,1,0,0,1,1,0,1,69.71657066635147
243,1,0,1,0,0,0,1,0,1,0,61.130310642651935
244,0,0,0,0,0,1,1,0,0,0,80.45545966582429
245,1,1,0,0,0,1,0,0,1,1,65.3611111603618
246,0,0,1,0,1,0,1,0,1,1,83.79939016968564
247,0,0,0,1,0,1,0,1,1,0,61.09690340477348
248,1,1,0,1,1,0,1,0,0,0,65.35839285032883
249,0,1,1,1,0,1,0,1,1,0,69.7700925458508
250,0,0,1,0,1,1,0,1,0,0,79.44181874314646
251,1,0,1,0,1,0,1,0,1,0,65.4875889107665
252,0,1,0,1,1,1,1,1,0,1,74.13908417409753
253,1,1,0,1,0,0,0,0,1,0,61.00044628489449
254,1,1,0,1,1,1,0,1,0,0,69.71157733967192
255,0,1,1,1,1,1,1,1,0,0,74.13480672491211
256,1,1,1,1,0,0,0,0,0,1,65.35953206432742
257,0,1,0,0,0,0,0,0,1,1,57.28355419962348
258,0,1,0,1,1,1,1,0,1,1,74.14248186663245
259,1,0,1,1,1,1,1,0,1,0,74.07115054912316
260,1,1,1,1,0,1,0,1,1,0,74.06964987453556
261,0,1,1,1,1,0,0,1,0,0,65.41408971890706
262,1,1,1,0,0,1,0,1,1,0,69.70976855315087
263,1,1,1,0,1,0,1,0,0,1,69.71645987228536
264,0,0,0,0,0,0,1,1,0,0,98.07514133460649
265,0,1,0,1,0,1,0,1,1,1,69.78416161231587
266,0,0,0,0,1,1,1,0,0,1,86.26702713406209
267,1,1,0,0,1,0,1,0,1,0,65.36566961234392
268,1,0,1,1,1,0,1,0,1,0,69.71147597672925
269,1,1,0,0,0,0,0,0,1,1,61.00336380035884
270,1,1,1,0,1,1,0,1,1,1,78.42848246908407
271,0,1,0,0,0,1,0,0,0,1,57.280267959928615
272,1,0,0,1,0,1,1,1,0,0,65.35438601019
273,1,1,0,1,0,1,0,0,0,1,65.35677312367685
274,0,1,1,0,1,0,0,1,1,1,70.3306443844678
275,1,0,1,1,0,1,0,1,1,1,74.06700330033254
276,0,0,0,0,0,1,0,1,1,1,89.1629926361429
277,1,0,1,0,0,1,1,0,0,0,61.13089535854639
278,0,0,1,1,1,1,0,0,1,0,65.43744060802723
279,1,0,0,1,1,0,1,1,1,0,69.71474852253668
280,1,1,0,1,1,0,1,0,0,1,69.71151895833263
281,1,0,0,0,0,1,0,0,1,1,61.22707734163039
282,1,0,1,0,0,0,1,1,1,1,69.84479760219703
283,1,1,0,1,1,1,1,0,1,0,74.07142026679583
284,0,0,0,0,0,0,1,0,0,0,93.71944680644364
285,1,1,0,1,1,0,1,1,0,1,74.06775465742884
286,1,0,0,1,1,1,0,1,0,0,65.35351632597686
287,0,1,1,1,0,1,0,0,0,1,65.41777691442759
288,1,1,0,0,0,0,0,0,1,0,56.64922626839123
289,0,1,1,0,1,1,0,0,0,1,65.96446081004537
290,0,0,0,1,0,0,1,0,1,0,56.74413418414007
291,0,0,1,0,1,1,0,0,1,0,79.443054747254
292,1,0,1,1,0,0,1,1,1,1,74.06911518232589
293,1,1,1,1,0,0,1,0,1,0,69.71542688357037
294,0,0,0,1,1,1,0,1,1,1,69.80817233520958
295,1,1,0,1,1,1,0,0,1,0,69.71181363121403
296,1,1,1,0,0,1,0,0,0,0,60.99866931677034
297,0,1,1,0,0,0,1,1,0,0,61.620313999817675
298,1,1,0,0,1,1,1,0,1,0,69.72104825826447
299,1,0,1,1,0,0,0,1,1,0,65.35483488438516
300,1,0,0,1,0,0,1,1,1,0,65.36231693801648
301,1,0,0,0,0,0,1,1,0,0,56.87356796849934
302,1,1,1,0,0,0,0,1,0,0,60.997865343393684
303,1,0,1,1,1,0,1,0,0,0,65.35664419519823
304,1,0,0,0,1,1,0,1,0,0,61.22713319523077
305,1,0,0,1,1,1,0,1,0,1,69.71192955913202
306,0,0,0,1,1,1,1,1,1,0,69.81165837112175
307,0,1,0,0,0,1,1,1,0,0,61.63745957725207
308,1,1,1,1,0,0,0,0,1,1,69.71137528984397
309,1,1,1,1,1,0,1,0,1,1,78.42605110158654
310,1,0,1,0,1,1,1,1,1,1,78.54465291653976
311,0,0,0,0,1,0,1,0,1,1,86.7472933201108
312,0,1,0,1,1,1,0,1,0,1,69.78697796963395
313,1,0,0,0,1,0,0,0,0,0,52.515003013247565
314,0,1,0,0,0,1,0,1,1,0,61.63676081950218
315,1,0,1,1,0,1,1,1,1,1,78.4236221398959
316,0,1,0,1,0,1,1,1,0,0,65.43383119828763
317,1,1,1,0,0,0,0,0,0,1,60.9982758601726
318,0,1,1,0,0,1,0,1,0,1,65.97141990201438
319,0,0,0,1,1,1,1,0,1,1,69.80940144941346
320,0,1,1,0,0,0,0,1,0,1,61.61771231561974
321,0,1,0,0,0,0,0,0,1,0,52.92498476193585
322,0,0,0,1,0,1,1,1,1,0,65.45499275058019
323,1,1,0,0,1,1,0,0,0,1,65.3531156527338
324,0,1,1,0,1,1,0,0,1,0,65.96229003417623
325,1,1,0,1,1,0,1,1,1,0,74.07050942066853
326,1,0,0,0,0,0,1,0,0,0,52.51588340508361
327,0,0,0,0,0,1,1,0,0,1,84.80022844871459
328,1,0,1,1,0,0,0,1,1,1,69.71611448199809
329,0,1,1,0,0,1,0,1,0,0,61.61633299878342
330,1,1,1,1,0,0,0,1,0,0,65.35368822515568
331,0,1,1,1,0,0,1,0,1,0,65.41696076516877
332,0,0,1,0,0,1,1,0,1,0,79.4585727564303
333,1,0,0,1,0,0,0,1,1,0,60.996001942449794
334,0,1,0,0,1,0,0,1,0,0,57.28218105436063
335,0,0,0,1,0,1,1,0,0,0,56.74321284472719
336,1,1,1,0,1,1,0,1,1,0,74.0669795803678
337,1,0,1,0,1,0,0,1,1,1,69.84388093162632
338,0,0,1,1,1,0,1,0,0,0,61.08419114642934
339,1,0,0,0,1,0,1,1,0,1,65.58601063273933
340,1,1,1,1,0,0,0,0,0,0,60.99792241802805
341,0,1,0,1,1,0,1,0,1,0,65.43139470805951
342,1,0,0,1,0,0,1,1,0,1,65.35784366713177
343,1,0,1,0,1,0,1,0,0,0,61.130660411433134
344,0,1,0,0,0,0,0,0,0,0,48.56912428157185
345,1,0,0,1,1,0,1,0,1,1,69.71200180541457
346,0,0,0,1,1,1,0,0,0,0,56.7390415234591
347,1,0,0,1,0,0,1,1,1,1,69.71266415804755
348,1,0,0,1,1,0,1,1,0,1,69.71205316566018
349,0,0,1,1,0,0,1,0,0,0,56.72677599343463
350,1,0,1,1,0,0,0,0,1,1,65.35442275390247
351,1,0,0,0,1,0,1,0,1,1,65.58612158507937
352,1,0,0,1,1,0,1,0,0,1,65.35523117628908
353,0,1,1,0,1,1,1,0,1,0,70.31748355999524
354,0,0,0,1,0,0,1,1,1,0,61.10134009207981
355,0,0,0,0,1,1,1,1,0,1,90.62253305909802
356,1,0,1,0,1,1,1,0,0,1,69.83028947533056
357,0,1,0,0,0,0,0,1,0,1,57.282370716739955
358,1,0,0,1,0,0,0,0,1,0,56.642100809557114
359,1,0,0,1,0,0,0,1,0,0,56.64051385787029
360,0,1,0,0,1,1,0,0,0,1,61.624304293248535
361,0,0,0,0,0,0,1,0,0,1,98.07525717242336
362,0,0,1,0,1,0,0,0,1,1,79.44251198276001
363,0,0,0,0,1,0,1,1,0,0,82.39126877362118
364,1,1,1,1,0,1,1,1,1,1,82.78672059390189
365,0,0,0,0,1,1,1,1,1,0,90.61823416095652
366,0,1,0,0,1,0,1,0,1,1,65.99684177505553
367,0,0,0,1,1,1,1,1,0,0,65.45227980806649
368,1,1,0,0,0,0,1,0,1,0,61.00948117115259
369,1,0,1,0,0,0,0,1,0,0,56.774749807287584
370,1,1,1,1,0,1,1,1,0,0,74.069727548838
371,1,0,1,0,0,0,0,0,0,0,52.41678558440198
372,1,1,1,0,1,1,1,1,1,0,78.42980484771536
373,1,0,0,1,1,1,0,0,0,1,65.35498074473061
374,0,0,0,0,0,1,1,1,0,1,89.16311585986135
375,0,0,1,0,0,0,1,1,0,1,79.64272897159998
376,0,1,1,0,1,1,0,1,1,0,70.31998425647707
377,1,1,1,0,0,0,1,1,1,0,69.71732204436228
378,0,1,1,1,1,0,1,0,1,0,69.77748176801553
379,1,1,0,0,1,0,0,0,1,1,65.35717481386332
380,1,1,0,0,1,1,1,0,0,0,65.36346707260455
381,1,1,1,1,0,1,1,0,1,0,74.07058327493492
382,0,0,1,0,0,0,0,1,1,1,79.64203506720727
383,1,0,1,0,0,0,1,0,0,1,61.130629041225276
384,1,0,1,0,0,1,0,1,1,1,69.84305751303272
385,0,1,1,1,1,0,1,1,0,1,74.1333247764773
386,0,1,0,1,1,1,0,0,0,0,61.071292654636636
387,0,0,0,1,1,0,1,0,1,0,61.10151910354182
388,0,0,0,0,1,0,0,1,1,1,86.74447446444525
389,0,0,0,0,0,0,1,1,0,1,102.43264564852282
390,0,0,0,1,1,1,0,0,0,1,61.09514431739189
391,0,0,0,0,0,1,0,0,0,0,76.10385653223511
392,0,1,0,1,0,0,1,0,0,0,56.717224949401505
393,0,1,1,1,1,1,1,1,1,1,82.83888335676359
394,0,1,1,1,0,1,0,0,0,0,61.059975817269176
395,1,1,0,1,0,1,0,1,1,0,69.71454066608673
396,1,1,1,1,1,0,1,1,0,0,74.06948396463972
397,0,0,1,1,1,1,0,0,0,0,61.079806840311726
398,0,1,1,0,1,0,1,1,1,1,74.68900584022005
399,0,1,0,1,1,1,0,0,1,0,65.42446343012581
400,0,1,1,1,0,0,0,0,0,1,61.056372636177656
401,0,1,1,1,1,1,1,0,0,0,69.76852707383107
402,1,1,1,0,0,1,0,1,0,1,69.71376979691732
403,0,0,1,1,0,1,0,0,1,0,61.08425411576375
404,0,0,1,1,0,0,0,1,1,0,61.085924938638705
405,1,1,1,1,1,1,1,0,1,1,82.78468582249043
406,1,1,0,0,0,0,0,1,0,1,61.00008921023232
407,0,0,1,0,1,0,0,1,0,1,79.44343936163608
408,0,0,0,1,1,0,0,0,0,0,52.384483584148335
409,0,1,1,0,0,0,0,0,1,1,61.618563262369285
410,1,0,1,0,0,1,1,0,1,1,69.84393796411608
411,1,0,1,1,1,1,1,0,0,1,74.06693239587763
412,1,0,1,1,0,0,0,0,0,1,61.0014944370013
413,0,1,0,0,0,0,1,0,1,1,61.639561867783506
414,1,0,1,0,1,1,0,0,0,1,65.47444355420708
415,1,0,1,1,0,0,1,0,1,1,69.71833093191451
416,1,1,1,0,1,0,0,1,1,0,69.71085513375587
417,0,1,1,0,1,1,1,1,1,0,74.67763589792615
418,0,1,0,0,0,1,0,1,0,1,61.63676966561146
419,0,1,1,1,1,0,1,0,0,1,69.77146146124572
420,1,1,0,0,0,0,1,0,1,1,65.35611267673283
421,1,1,1,1,1,1,1,0,0,0,74.07308471314099
422,0,1,0,0,1,0,0,0,1,0,57.283640142794795
423,1,1,1,0,0,0,0,1,0,1,65.36102257154381
424,0,0,0,1,1,1,1,0,1,0,65.45416868618308
425,1,0,0,1,0,0,0,1,1,1,65.35329295878692
426,1,0,1,1,1,1,0,0,1,1,74.07248452197828
427,1,1,0,0,1,0,1,1,0,0,65.36594005145041
428,0,0,1,1,0,1,0,1,1,0,65.43974757211053
429,0,1,0,1,1,0,1,1,1,0,69.78704326385784
430,0,0,1,0,1,0,0,0,0,0,70.73095219369227
431,1,0,0,0,0,0,0,0,1,1,56.87340434512919
432,0,0,1,1,0,0,1,0,1,1,65.43846402207532
433,0,1,1,0,1,0,1,1,1,0,70.33496851590469
434,1,1,1,1,0,0,1,1,0,0,69.71287465519731
435,0,1,1,0,1,1,0,0,1,1,70.3192334680327
436,0,0,0,0,1,0,0,1,1,0,82.39906674350789
437,0,1,0,1,1,1,0,1,1,1,74.14181854160067
438,0,1,1,1,1,0,1,0,0,0,65.4172030458622
439,1,0,0,0,0,1,1,1,0,1,65.58419634351597
440,1,0,0,0,0,0,1,0,1,1,61.23018097132022
441,1,0,0,0,1,1,0,0,0,0,56.86895920081477
442,0,1,1,0,1,0,1,0,0,0,61.617651467467084
443,0,0,1,1,1,1,1,1,1,0,74.15409924561975
444,0,0,1,1,0,0,0,0,1,1,61.08689463728665
445,1,1,1,1,1,0,0,0,1,1,74.07030228948715
446,0,0,1,0,0,0,1,1,0,0,75.28570332263952
447,1,1,0,1,0,0,0,1,1,1,69.71169248172609
448,1,1,0,0,1,0,1,1,1,0,69.71728187466088
449,1,1,0,0,0,0,0,1,1,1,65.36027751316124
450,1,1,0,1,1,0,0,0,1,0,65.35680702492755
451,1,0,1,1,1,1,0,0,0,1,69.71418132497435
452,0,0,1,1,1,1,0,1,1,1,74.15275783216815
453,1,0,1,1,0,0,1,1,1,0,69.71573793928738
454,0,1,1,1,0,1,1,1,0,0,69.77222870195631
455,1,0,0,1,0,0,1,0,0,0,56.64508757908587
456,1,0,0,1,1,0,0,0,0,0,56.64392832982631
457,0,0,1,1,1,1,0,1,0,0,65.43949023616584
458,0,0,1,0,0,0,1,0,1,0,75.287061645444
459,0,1,0,1,0,0,1,0,1,0,61.07209892614819
460,0,1,0,1,0,0,1,1,1,0,65.43044164779812
461,0,1,1,0,1,0,0,0,0,0,57.26234586457239
462,0,0,1,1,0,1,0,0,1,1,65.4382124701097
463,0,1,0,1,0,0,1,1,0,0,61.074820218015454
464,0,1,1,1,0,0,0,1,1,0,65.4143638234256
