,0,1,2,3,4,5,6,7,8,9,BIC
204,1,1,0,1,1,0,1,0,1,1,74.07018704216443
205,0,0,1,1,0,0,0,0,0,0,52.33567170156221
206,1,1,1,1,1,0,0,0,1,0,69.71172185253471
207,0,0,1,0,1,0,1,1,0,1,69.85368725445471
208,1,1,0,0,0,1,0,1,1,0,65.35298806711737
209,0,1,1,1,1,0,1,0,1,1,74.06931241931392
210,1,0,0,0,1,1,1,1,1,0,70.25927973579863
211,1,1,1,1,0,1,1,0,0,1,74.06858128674787
212,1,0,1,1,0,1,1,0,0,0,65.35667617766252
213,0,0,1,0,0,0,0,0,0,1,56.9226576297278
214,1,1,0,0,1,0,0,0,0,1,60.99926128605989
215,0,1,0,1,1,0,1,0,0,0,60.99857742294549
216,0,1,1,1,1,0,0,1,1,1,74.0686146978931
217,1,1,0,1,0,1,1,1,1,1,78.42406276069993
218,1,0,1,0,1,1,0,1,0,1,69.79272757891457
219,0,1,0,0,1,1,1,0,1,1,69.71056176310651
220,1,1,1,0,1,1,0,0,1,0,69.71301751866335
221,1,0,0,0,1,0,1,1,0,0,61.54898341963956
222,0,1,0,0,0,0,0,0,0,1,52.28358527253031
223,1,1,0,0,0,1,1,1,1,1,74.06709682458137
224,0,0,0,1,1,0,0,1,1,1,65.65355372855223
225,1,0,1,0,0,1,0,1,0,1,65.44565876573071
226,1,1,0,1,0,1,0,0,0,0,60.996666788272975
227,0,1,0,1,1,0,0,1,0,0,60.99792903364984
228,0,1,1,1,0,0,1,1,1,0,69.71181846100444
229,1,0,1,0,1,1,0,1,1,1,74.15132761716555
230,1,1,1,0,1,1,0,1,0,0,69.71632766636208
231,1,0,1,1,0,1,0,0,0,0,60.99760493238785
232,1,1,0,1,0,0,1,1,1,0,69.71151604011342
233,0,0,1,1,1,0,0,1,0,0,61.05035487840368
234,1,0,1,1,1,0,0,0,1,1,69.71212207853257
235,0,0,0,1,1,0,0,1,0,1,61.29802289927307
236,0,0,0,0,1,0,0,0,1,1,66.57859546428665
237,1,1,1,1,1,0,1,1,0,1,78.4243507369468
238,1,1,0,1,0,1,0,0,1,0,65.35288915188406
239,0,0,1,1,0,1,1,0,1,1,69.76160601252681
240,1,0,1,0,1,0,0,0,0,0,56.732836230218
241,0,1,0,0,1,1,1,0,0,0,60.99781716546126
242,1,0,1,1,0,0,1,1,0,1,69.7134257196827
243,1,0,1,0,0,0,1,0,1,0,61.091107201537106
244,0,0,0,0,0,1,1,0,0,0,63.97204175490808
245,1,1,0,0,0,1,0,0,1,1,65.35350812773362
246,0,0,1,0,1,0,1,0,1,1,69.85361501333479
247,0,0,0,1,0,1,0,1,1,0,61.30078944532621
248,1,1,0,1,1,0,1,0,0,0,65.35380995205372
249,0,1,1,1,0,1,0,1,1,0,69.71176824708857
250,0,0,1,0,1,1,0,1,0,0,65.42892628204953
251,1,0,1,0,1,0,1,0,1,0,65.45231813734995
252,0,1,0,1,1,1,1,1,0,1,74.06924364332666
253,1,1,0,1,0,0,0,0,1,0,60.99775903412437
254,1,1,0,1,1,1,0,1,0,0,69.71207857646867
255,0,1,1,1,1,1,1,1,0,0,74.06846567232654
256,1,1,1,1,0,0,0,0,0,1,65.35329114009018
257,0,1,0,0,0,0,0,0,1,1,56.639904255213914
258,0,1,0,1,1,1,1,0,1,1,74.0693367179855
259,1,0,1,1,1,1,1,0,1,0,74.0673076009044
260,1,1,1,1,0,1,0,1,1,0,74.06809945381892
261,0,1,1,1,1,0,0,1,0,0,65.35554830661313
262,1,1,1,0,0,1,0,1,1,0,69.71236567493352
263,1,1,1,0,1,0,1,0,0,1,69.71253027235919
264,0,0,0,0,0,0,1,1,0,0,82.68242734031755
265,0,1,0,1,0,1,0,1,1,1,69.71207678845434
266,0,0,0,0,1,1,1,0,0,1,70.63482129347109
267,1,1,0,0,1,0,1,0,1,0,65.35354078406802
268,1,0,1,1,1,0,1,0,1,0,69.71276763179361
269,1,1,0,0,0,0,0,0,1,1,60.9978407893316
270,1,1,1,0,1,1,0,1,1,1,78.42773033253745
271,0,1,0,0,0,1,0,0,0,1,56.640382099956696
272,1,0,0,1,0,1,1,1,0,0,65.353497038931
273,1,1,0,1,0,1,0,0,0,1,65.3551544468345
274,0,1,1,0,1,0,0,1,1,1,69.71138001819668
275,1,0,1,1,0,1,0,1,1,1,74.06728796526357
276,0,0,0,0,0,1,0,1,1,1,72.6894510248709
277,1,0,1,0,0,1,1,0,0,0,61.093408597027434
278,0,0,1,1,1,1,0,0,1,0,65.40476880119678
279,1,0,0,1,1,0,1,1,1,0,69.71465371912343
280,1,1,0,1,1,0,1,0,0,1,69.70914085256291
281,1,0,0,0,0,1,0,0,1,1,61.54294665826644
282,1,0,1,0,0,0,1,1,1,1,69.8073867613008
283,1,1,0,1,1,1,1,0,1,0,74.07175617374112
284,0,0,0,0,0,0,1,0,0,0,78.3276712371769
285,1,1,0,1,1,0,1,1,0,1,74.06815845042644
286,1,0,0,1,1,1,0,1,0,0,65.35430487587637
287,0,1,1,1,0,1,0,0,0,1,65.35432853046214
288,1,1,0,0,0,0,0,0,1,0,56.642912508589774
289,0,1,1,0,1,1,0,0,0,1,65.35345687142494
290,0,0,0,1,0,0,1,0,1,0,56.948295776019485
291,0,0,1,0,1,1,0,0,1,0,65.42791637065501
292,1,0,1,1,0,0,1,1,1,1,74.06851372445608
293,1,1,1,1,0,0,1,0,1,0,69.7135267686855
294,0,0,0,1,1,1,0,1,1,1,70.01277471777419
295,1,1,0,1,1,1,0,0,1,0,69.71281963537906
296,1,1,1,0,0,1,0,0,0,0,60.99711273912724
297,0,1,1,0,0,0,1,1,0,0,60.999653777253194
298,1,1,0,0,1,1,1,0,1,0,69.71381227673845
299,1,0,1,1,0,0,0,1,1,0,65.35584584926274
300,1,0,0,1,0,0,1,1,1,0,65.353120409484
301,1,0,0,0,0,0,1,1,0,0,57.21569421035358
302,1,1,1,0,0,0,0,1,0,0,60.998059605544874
303,1,0,1,1,1,0,1,0,0,0,65.35906878342493
304,1,0,0,0,1,1,0,1,0,0,61.544059631306645
305,1,0,0,1,1,1,0,1,0,1,69.71207880494751
306,0,0,0,1,1,1,1,1,1,0,70.01033854251546
307,0,1,0,0,0,1,1,1,0,0,60.99835479332721
308,1,1,1,1,0,0,0,0,1,1,69.71100783337126
309,1,1,1,1,1,0,1,0,1,1,78.4238496064812
310,1,0,1,0,1,1,1,1,1,1,78.50897189425146
311,0,0,0,0,1,0,1,0,1,1,70.93535180845453
312,0,1,0,1,1,1,0,1,0,1,69.71095488909417
313,1,0,0,0,1,0,0,0,0,0,52.83325971103631
314,0,1,0,0,0,1,0,1,1,0,60.99591642671136
315,1,0,1,1,0,1,1,1,1,1,78.43016551968104
316,0,1,0,1,0,1,1,1,0,0,65.35554495803802
317,1,1,1,0,0,0,0,0,0,1,60.99828250868507
318,0,1,1,0,0,1,0,1,0,1,65.35342470918508
319,0,0,0,1,1,1,1,0,1,1,70.01375063235345
320,0,1,1,0,0,0,0,1,0,1,60.99645915949646
321,0,1,0,0,0,0,0,0,1,0,52.28363150719695
322,0,0,0,1,0,1,1,1,1,0,65.65706924159059
323,1,1,0,0,1,1,0,0,0,1,65.35616650240765
324,0,1,1,0,1,1,0,0,1,0,65.3563881040821
325,1,1,0,1,1,0,1,1,1,0,74.06732815266294
326,1,0,0,0,0,0,1,0,0,0,52.85946170824055
327,0,0,0,0,0,1,1,0,0,1,68.32907227909888
328,1,0,1,1,0,0,0,1,1,1,69.71130206468052
329,0,1,1,0,0,1,0,1,0,0,60.99724840076739
330,1,1,1,1,0,0,0,1,0,0,65.35603037334799
331,0,1,1,1,0,0,1,0,1,0,65.35745992625537
332,0,0,1,0,0,1,1,0,1,0,65.56811340955193
333,1,0,0,1,0,0,0,1,1,0,61.00129119301037
334,0,1,0,0,1,0,0,1,0,0,56.63907386898357
335,0,0,0,1,0,1,1,0,0,0,56.944156734164736
336,1,1,1,0,1,1,0,1,1,0,74.06795962592837
337,1,0,1,0,1,0,0,1,1,1,69.80302076408279
338,0,0,1,1,1,0,1,0,0,0,61.05194367966827
339,1,0,0,0,1,0,1,1,0,1,65.90752041168103
340,1,1,1,1,0,0,0,0,0,0,60.99629940179828
341,0,1,0,1,1,0,1,0,1,0,65.35656119042591
342,1,0,0,1,0,0,1,1,0,1,65.35646251612731
343,1,0,1,0,1,0,1,0,0,0,61.09611523590188
344,0,1,0,0,0,0,0,0,0,0,47.92691714536862
345,1,0,0,1,1,0,1,0,1,1,69.7107811491183
346,0,0,0,1,1,1,0,0,0,0,56.94052415968327
347,1,0,0,1,0,0,1,1,1,1,69.71172804213985
348,1,0,0,1,1,0,1,1,0,1,69.7164836169147
349,0,0,1,1,0,0,1,0,0,0,56.69262788592727
350,1,0,1,1,0,0,0,0,1,1,65.35796072862472
351,1,0,0,0,1,0,1,0,1,1,65.90555210165807
352,1,0,0,1,1,0,1,0,0,1,65.35760682914456
353,0,1,1,0,1,1,1,0,1,0,69.71286961451331
354,0,0,0,1,0,0,1,1,1,0,61.30505697980952
355,0,0,0,0,1,1,1,1,0,1,74.988746352197
356,1,0,1,0,1,1,1,0,0,1,69.80395314026916
357,0,1,0,0,0,0,0,1,0,1,56.63940118840966
358,1,0,0,1,0,0,0,0,1,0,56.64087042292451
359,1,0,0,1,0,0,0,1,0,0,56.64063035822741
360,0,1,0,0,1,1,0,0,0,1,60.998849699167685
361,0,0,0,0,0,0,1,0,0,1,82.68324670082144
362,0,0,1,0,1,0,0,0,1,1,65.4959468795826
363,0,0,0,0,1,0,1,1,0,0,66.57927607259262
364,1,1,1,1,0,1,1,1,1,1,82.78488317511852
365,0,0,0,0,1,1,1,1,1,0,74.99259659297928
366,0,1,0,0,1,0,1,0,1,1,65.35517355328517
367,0,0,0,1,1,1,1,1,0,0,65.65989171390345
368,1,1,0,0,0,0,1,0,1,0,61.00243395810974
369,1,0,1,0,0,0,0,1,0,0,56.73640753441314
370,1,1,1,1,0,1,1,1,0,0,74.06705532710005
371,1,0,1,0,0,0,0,0,0,0,52.37498568274664
372,1,1,1,0,1,1,1,1,1,0,78.43041580951544
373,1,0,0,1,1,1,0,0,0,1,65.3536793011386
374,0,0,0,0,0,1,1,1,0,1,72.68525208846032
375,0,0,1,0,0,0,1,1,0,1,65.63758915873466
376,0,1,1,0,1,1,0,1,1,0,69.71200272489038
377,1,1,1,0,0,0,1,1,1,0,69.71313348401446
378,0,1,1,1,1,0,1,0,1,0,69.71677777929072
379,1,1,0,0,1,0,0,0,1,1,65.35293048499214
380,1,1,0,0,1,1,1,0,0,0,65.3546041348883
381,1,1,1,1,0,1,1,0,1,0,74.06796371265304
382,0,0,1,0,0,0,0,1,1,1,65.63463524920948
383,1,0,1,0,0,0,1,0,0,1,61.090517917210526
384,1,0,1,0,0,1,0,1,1,1,69.80333139722532
385,0,1,1,1,1,0,1,1,0,1,74.0715737525876
386,0,1,0,1,1,1,0,0,0,0,60.99894653721678
387,0,0,0,1,1,0,1,0,1,0,61.29914341212262
388,0,0,0,0,1,0,0,1,1,1,70.93723136438294
389,0,0,0,0,0,0,1,1,0,1,87.03860204716507
390,0,0,0,1,1,1,0,0,0,1,61.29802343129287
391,0,0,0,0,0,1,0,0,0,0,59.62715517196884
392,0,1,0,1,0,0,1,0,0,0,56.64358908112794
393,0,1,1,1,1,1,1,1,1,1,82.78606559436287
394,0,1,1,1,0,1,0,0,0,0,60.99722805483388
395,1,1,0,1,0,1,0,1,1,0,69.71064712729827
396,1,1,1,1,1,0,1,1,0,0,74.07106351251682
397,0,0,1,1,1,1,0,0,0,0,61.04643396085613
398,0,1,1,0,1,0,1,1,1,1,74.06789340990835
399,0,1,0,1,1,1,0,0,1,0,65.35602062590107
400,0,1,1,1,0,0,0,0,0,1,60.998701917650806
401,0,1,1,1,1,1,1,0,0,0,69.71561515847428
402,1,1,1,0,0,1,0,1,0,1,69.71086931578382
403,0,0,1,1,0,1,0,0,1,0,61.048332694331606
404,0,0,1,1,0,0,0,1,1,0,61.04784121766067
405,1,1,1,1,1,1,1,0,1,1,82.7851130749089
406,1,1,0,0,0,0,0,1,0,1,60.99841073396561
407,0,0,1,0,1,0,0,1,0,1,65.49658461140073
408,0,0,0,1,1,0,0,0,0,0,52.58422731778591
409,0,1,1,0,0,0,0,0,1,1,60.99644288826409
410,1,0,1,0,0,1,1,0,1,1,69.79974931657407
411,1,0,1,1,1,1,1,0,0,1,74.07059052111791
412,1,0,1,1,0,0,0,0,0,1,60.99632645350196
413,0,1,0,0,0,0,1,0,1,1,60.99604770073108
414,1,0,1,0,1,1,0,0,0,1,65.4429893744208
415,1,0,1,1,0,0,1,0,1,1,69.7102324368344
416,1,1,1,0,1,0,0,1,1,0,69.71057372920191
417,0,1,1,0,1,1,1,1,1,0,74.06897501632528
418,0,1,0,0,0,1,0,1,0,1,60.99679057171764
419,0,1,1,1,1,0,1,0,0,1,69.71236432062976
420,1,1,0,0,0,0,1,0,1,1,65.35474897438871
421,1,1,1,1,1,1,1,0,0,0,74.07053957559083
422,0,1,0,0,1,0,0,0,1,0,56.639757375042485
423,1,1,1,0,0,0,0,1,0,1,65.3557341644534
424,0,0,0,1,1,1,1,0,1,0,65.65532748077206
425,1,0,0,1,0,0,0,1,1,1,65.35317519577752
426,1,0,1,1,1,1,0,0,1,1,74.06806476480767
427,1,1,0,0,1,0,1,1,0,0,65.35552351131895
428,0,0,1,1,0,1,0,1,1,0,65.40562662760803
429,0,1,0,1,1,0,1,1,1,0,69.7124028718225
430,0,0,1,0,1,0,0,0,0,0,56.78185816700736
431,1,0,0,0,0,0,0,0,1,1,57.21722080221462
432,0,0,1,1,0,0,1,0,1,1,65.40715120089531
433,0,1,1,0,1,0,1,1,1,0,69.71039042255495
434,1,1,1,1,0,0,1,1,0,0,69.71031038661431
435,0,1,1,0,1,1,0,0,1,1,69.71077247089637
436,0,0,0,0,1,0,0,1,1,0,66.5834931328546
437,0,1,0,1,1,1,0,1,1,1,74.07047179106654
438,0,1,1,1,1,0,1,0,0,0,65.35444798203152
439,1,0,0,0,0,1,1,1,0,1,65.90790346592941
440,1,0,0,0,0,0,1,0,1,1,61.57391571477302
441,1,0,0,0,1,1,0,0,0,0,57.18719464995374
442,0,1,1,0,1,0,1,0,0,0,60.99800426833727
443,0,0,1,1,1,1,1,1,1,0,74.11791632962085
444,0,0,1,1,0,0,0,0,1,1,61.04993993049457
445,1,1,1,1,1,0,0,0,1,1,74.06709979837709
446,0,0,1,0,0,0,1,1,0,0,61.27845290221745
447,1,1,0,1,0,0,0,1,1,1,69.71075969987301
448,1,1,0,0,1,0,1,1,1,0,69.71411621536778
449,1,1,0,0,0,0,0,1,1,1,65.3535999751631
450,1,1,0,1,1,0,0,0,1,0,65.35569651838155
451,1,0,1,1,1,1,0,0,0,1,69.71181151274658
452,0,0,1,1,1,1,0,1,1,1,74.11632245200055
453,1,0,1,1,0,0,1,1,1,0,69.71688662669456
454,0,1,1,1,0,1,1,1,0,0,69.71719908399453
455,1,0,0,1,0,0,1,0,0,0,56.640880764257375
456,1,0,0,1,1,0,0,0,0,0,56.64264952359178
457,0,0,1,1,1,1,0,1,0,0,65.40511504288416
458,0,0,1,0,0,0,1,0,1,0,61.28187523132386
459,0,1,0,1,0,0,1,0,1,0,60.99890782381368
460,0,1,0,1,0,0,1,1,1,0,65.3598195236956
461,0,1,1,0,1,0,0,0,0,0,56.64068216606772
462,0,0,1,1,0,1,0,0,1,1,65.40691064060336
463,0,1,0,1,0,0,1,1,0,0,60.99990788437364
464,0,1,1,1,0,0,0,1,1,0,65.35769168196425
