,0,1,2,3,4,5,6,7,8,9,BIC
33,1,1,1,0,1,1,0,1,0,1,74.06667043362617
34,0,1,1,0,0,1,1,0,0,0,60.99564327304248
35,0,0,0,0,1,1,1,0,1,0,70.63142843132967
36,1,0,0,1,1,0,0,0,0,1,60.99632533745875
37,0,0,1,1,0,0,1,0,0,1,61.04903889423471
38,1,1,1,1,0,0,1,0,1,1,74.06623787455109
39,1,1,1,0,0,1,1,0,0,0,65.35402899314929
40,1,1,1,1,1,0,0,1,1,0,74.06564259462905
41,1,1,1,1,1,0,0,1,1,1,78.42359382379173
42,0,0,1,0,1,0,0,0,1,0,61.13976303181094
43,0,0,1,1,1,1,0,1,1,0,69.75889463774746
44,1,1,1,0,0,0,1,0,1,0,65.35319221575367
45,0,1,0,0,1,1,1,1,0,0,65.35247053306288
46,1,0,1,1,0,1,1,1,1,0,74.06834316982375
47,1,1,1,0,0,0,0,1,1,0,65.35270598686746
48,0,1,1,0,0,1,1,1,0,0,65.35326063735057
49,1,1,1,1,1,1,0,1,0,1,78.42512435228834
50,1,1,1,0,0,0,1,1,1,1,74.06923858245506
51,0,0,0,0,1,1,0,1,1,1,74.98867741278286
52,0,1,0,1,1,1,1,1,0,0,69.71151433661858
53,1,1,1,0,0,1,1,0,1,1,74.06747629621368
54,1,0,0,1,1,1,1,0,0,0,65.35265004009435
55,0,0,0,1,1,0,0,1,1,0,61.2968394663235
56,1,0,0,0,0,0,0,0,0,1,52.85677955506928
57,1,0,1,0,0,1,0,0,1,1,65.44126626115992
58,0,1,1,0,0,0,1,0,1,0,60.997874028058455
59,0,0,1,0,1,1,0,1,1,1,74.14197634619708
60,1,1,0,1,0,1,0,0,1,1,69.70837453772128
61,0,1,0,0,1,0,1,0,0,0,56.639125844141105
62,1,0,0,1,0,0,0,0,1,1,60.996202763046675
63,1,0,0,1,0,0,0,0,0,0,52.28248730419182
64,1,0,1,0,0,0,1,1,0,1,65.45246684455286
65,0,0,1,0,1,0,1,1,0,0,65.49632567990169
66,0,1,1,0,0,0,0,0,1,0,56.63880850407463
67,0,0,0,0,0,1,0,0,0,1,63.97346094283947
68,1,1,0,0,1,1,0,1,1,0,69.70904932215927
69,0,1,1,1,1,1,0,0,0,1,69.70879983143827
70,0,1,0,0,0,1,1,0,0,1,60.99591883325089
71,1,0,1,1,0,0,0,1,0,1,65.35305412209952
72,1,1,0,1,0,0,0,0,1,1,65.35270683907363
73,0,1,1,1,0,0,0,0,0,0,56.64094853049326
74,1,1,1,0,1,0,0,1,1,1,74.06610294833574
75,0,1,1,1,0,0,0,0,1,0,60.99605655521297
76,0,1,1,0,0,0,1,0,0,1,60.99638609511311
77,0,1,1,1,0,1,0,1,0,0,65.3540569402011
78,1,0,0,0,1,0,1,1,1,1,70.25908525956893
79,0,0,0,0,1,1,0,1,0,1,70.631500238277
80,1,0,0,1,0,1,0,1,1,0,65.3536214493883
81,1,1,1,0,0,0,0,0,0,0,56.63927466887899
82,0,1,1,0,0,1,0,1,1,1,69.70974744398046
83,0,0,0,1,0,1,1,0,1,0,61.298742922012536
84,1,0,1,0,0,1,1,0,1,0,65.44038893171812
85,1,1,0,0,1,0,1,0,0,1,65.35272607834291
86,0,0,0,0,0,1,0,0,1,1,68.32875704174042
87,1,1,1,0,1,1,1,0,0,0,69.7110245004174
88,1,0,0,0,0,1,0,0,0,1,57.18370793120357
89,0,1,1,0,1,1,1,0,0,0,65.35237826032339
90,1,0,1,0,0,0,1,0,1,1,65.4423036802885
91,0,1,1,1,1,0,0,1,1,0,69.71133392168687
92,0,0,0,1,0,1,0,0,1,1,61.29814209704153
93,0,1,0,0,1,1,0,0,1,1,65.35241185136628
94,1,0,0,0,0,1,0,1,1,0,61.54012830206827
95,0,1,0,1,0,0,1,1,1,1,69.71187886132354
96,1,1,1,1,0,0,1,1,1,0,74.06711013622223
97,1,0,1,0,1,1,1,1,1,0,74.14788077434486
98,0,0,0,1,0,1,0,1,0,1,61.298383822765096
99,0,0,1,0,0,0,1,1,1,1,69.99403058796652
100,0,0,1,1,0,1,0,1,0,0,61.048264033394275
101,0,1,0,1,1,1,1,0,0,0,65.35339475235277
102,0,1,0,0,0,1,1,0,1,0,60.99574298228755
103,0,0,1,1,0,1,1,1,0,0,65.40487947756377
104,0,0,1,1,0,1,1,1,0,1,69.76252755753869
105,0,1,0,0,0,0,1,1,0,0,56.64003519290776
106,1,0,1,1,1,1,0,0,1,0,69.71009961533282
107,1,0,1,1,1,0,0,0,0,0,60.99563499430022
108,1,1,0,1,1,0,0,0,0,1,65.35223621293767
109,0,1,0,0,1,0,0,0,0,0,52.28181687195794
110,1,0,1,1,1,1,0,1,0,1,74.06689828392128
111,1,0,0,1,1,0,0,1,1,1,69.70888219149494
112,1,1,0,1,0,0,1,0,0,1,65.35252366231448
113,1,1,1,1,0,0,0,0,1,0,65.35254817608781
114,0,1,0,0,1,0,1,1,1,1,69.7091138076579
115,1,1,0,1,1,0,0,0,0,0,60.99529503270039
116,0,0,0,0,0,0,0,0,1,1,82.68534865566687
117,1,1,0,0,1,1,1,0,1,1,74.06764642833477
118,1,0,1,0,0,1,0,1,1,0,65.44138915645537
119,0,1,0,1,0,0,0,1,0,0,56.63909763118193
120,0,1,0,1,0,1,0,0,0,1,60.99538941373769
121,1,1,1,0,0,0,0,1,1,1,69.71024731011276
122,0,1,0,0,0,1,0,0,1,0,56.63930617855055
123,1,0,0,1,1,1,0,0,0,0,60.99679790779292
124,0,1,1,0,1,1,0,1,1,1,74.06609223744671
125,0,0,1,0,1,1,1,0,1,1,74.14247231397853
126,0,0,1,1,1,0,0,1,1,1,69.76227368463174
127,1,0,1,0,0,0,0,0,1,1,61.086144021292846
128,0,0,0,1,0,0,0,1,1,0,56.94458360861139
129,0,1,1,1,0,1,1,1,0,1,74.06652109024189
130,1,0,0,1,1,1,1,1,1,1,78.42307441294037
131,0,0,0,1,1,0,1,0,0,1,61.2962894349382
132,0,1,0,1,1,0,1,1,1,1,74.06568006666522
133,0,1,1,1,0,0,1,0,0,0,60.995853313291896
134,1,0,1,1,0,0,0,1,0,0,60.99669275792088
135,0,0,1,0,1,0,1,0,1,0,65.49628249790999
136,0,0,0,1,0,0,0,1,0,1,56.94490363853783
137,1,1,0,0,1,0,0,1,1,0,65.35245653341184
138,0,1,1,0,0,0,1,1,1,1,69.70944245334098
139,0,0,1,0,1,1,0,0,0,0,61.07241613523534
140,0,1,1,1,0,0,1,1,1,1,74.06687706004082
141,1,0,1,0,0,0,0,0,0,1,56.72661563960745
142,1,1,1,1,1,1,1,1,0,0,78.42378257978781
143,0,0,0,0,0,0,1,1,1,0,87.04209538999632
144,1,1,1,1,0,0,0,1,0,1,69.70988826753172
145,1,1,1,0,1,0,0,1,0,1,69.71214472468708
146,0,1,1,0,1,1,1,0,0,1,69.709515609737
147,1,0,0,0,1,1,0,1,1,1,70.25460547025624
148,0,0,0,0,1,0,1,0,0,1,66.57928340365316
149,1,1,0,0,0,1,1,0,1,1,69.70941450606574
150,0,0,0,0,0,1,1,0,1,0,68.33049766024052
151,1,0,1,0,1,1,1,1,0,0,69.7937098236082
152,1,1,1,1,0,0,1,0,0,1,69.70973679468185
153,0,0,0,1,1,0,0,0,1,0,56.93979129154689
154,0,1,0,0,1,1,1,0,0,1,65.35254554727642
155,0,0,1,0,1,1,1,1,1,1,78.49984797507398
156,0,1,0,1,0,1,1,0,0,1,65.3525592259559
157,0,1,1,1,1,0,1,1,1,0,74.06775834191005
158,0,1,0,1,1,1,1,1,1,0,74.06620911992941
159,1,1,1,0,1,0,1,0,0,0,65.35372661125724
160,0,1,1,1,0,0,0,1,0,1,65.35344095815837
161,1,0,1,0,0,1,1,1,1,0,69.79712540600266
162,1,1,0,0,1,1,1,1,0,0,69.7088781791128
163,0,0,0,0,1,1,1,1,1,1,79.34525609077694
164,1,0,1,1,1,1,1,0,1,1,78.4246666000918
165,1,1,1,0,0,0,0,0,1,1,65.3527652047375
166,1,0,0,1,0,1,1,0,0,1,65.35314496332582
167,0,1,1,1,0,1,1,1,1,0,74.06719050421749
168,0,0,0,0,0,1,0,1,0,1,68.32964261508805
169,0,0,1,1,1,0,0,0,0,1,61.048286912278776
170,1,1,0,0,1,0,0,1,0,0,60.99543561301968
171,1,1,0,1,0,0,1,1,0,0,65.35350867841167
172,1,1,0,1,1,1,0,1,1,0,74.066137186078
173,0,0,1,0,0,1,0,1,1,1,69.9226844278405
174,1,0,1,1,0,1,1,0,1,1,74.06754995807121
175,1,1,0,0,1,1,0,0,0,0,60.99572067999541
176,0,1,1,0,0,1,0,0,1,0,60.995573940836216
177,0,1,1,1,0,0,0,1,1,1,69.71022246411148
178,1,0,0,1,1,1,0,0,1,1,69.70887713202484
179,1,0,0,0,1,0,0,1,1,0,61.54373817743079
180,0,1,0,1,1,1,0,1,1,0,69.71049861826106
181,0,0,0,1,1,0,1,1,1,1,70.01090920297018
182,1,1,0,0,0,0,1,1,1,0,65.35449598149475
183,0,1,0,1,0,0,0,1,1,0,60.996156032213115
184,1,0,0,1,0,0,0,0,0,1,56.63878899285586
185,0,0,0,0,0,1,0,1,1,0,68.32909797044269
186,0,1,1,1,1,1,0,0,1,0,69.71263763456137
187,1,0,0,0,1,0,1,1,1,0,65.90329821343477
188,0,0,1,0,0,1,0,1,0,1,65.56598006255221
189,1,0,0,0,1,0,1,0,0,1,61.5470538252511
190,1,0,0,0,1,0,1,0,0,0,57.18900134561067
191,0,1,1,1,1,1,1,0,1,1,78.4223197213198
192,1,0,0,0,0,0,0,0,1,0,52.85703644274509
193,0,0,1,1,1,0,1,1,0,0,65.4052367493955
194,0,0,1,0,0,0,1,0,0,0,56.92204020331394
195,0,0,0,1,1,1,1,0,0,0,61.29641605807779
196,0,0,0,0,1,1,1,0,1,1,74.98884632378477
197,1,0,1,0,0,1,1,1,1,1,74.16057908898382
198,0,0,0,0,0,1,1,0,1,1,72.68602156712892
199,1,1,1,1,1,0,1,0,0,1,74.06583668756136
200,0,1,0,1,0,0,1,0,1,1,65.3532383868813
201,1,0,1,1,0,1,0,0,1,0,65.35354525839637
202,0,1,1,1,0,1,0,0,1,0,65.35342563477617
203,0,1,1,0,1,0,0,0,0,1,60.99557269737527
204,1,1,0,1,1,0,1,0,1,1,74.06583416032191
205,0,0,1,1,0,0,0,0,0,0,52.33493732444267
206,1,1,1,1,1,0,0,0,1,0,69.7088308513058
207,0,0,1,0,1,0,1,1,0,1,69.85307686953028
208,1,1,0,0,0,1,0,1,1,0,65.3522680384617
209,0,1,1,1,1,0,1,0,1,1,74.06768491904849
210,1,0,0,0,1,1,1,1,1,0,70.25757612861543
211,1,1,1,1,0,1,1,0,0,1,74.06615472467026
212,1,0,1,1,0,1,1,0,0,0,65.35372804737912
213,0,0,1,0,0,0,0,0,0,1,56.92189554285475
214,1,1,0,0,1,0,0,0,0,1,60.99593127002344
215,0,1,0,1,1,0,1,0,0,0,60.996993359159205
216,0,1,1,1,1,0,0,1,1,1,74.06651927826834
217,1,1,0,1,0,1,1,1,1,1,78.42211123027015
218,1,0,1,0,1,1,0,1,0,1,69.79389070125133
219,0,1,0,0,1,1,1,0,1,1,69.70950540315519
220,1,1,1,0,1,1,0,0,1,0,69.71046328837264
221,1,0,0,0,1,0,1,1,0,0,61.54615776353343
222,0,1,0,0,0,0,0,0,0,1,52.281992511859244
223,1,1,0,0,0,1,1,1,1,1,74.06613845590765
224,0,0,0,1,1,0,0,1,1,1,65.65342356728877
225,1,0,1,0,0,1,0,1,0,1,65.4430722490652
226,1,1,0,1,0,1,0,0,0,0,60.99535450680768
227,0,1,0,1,1,0,0,1,0,0,60.99567242316777
228,0,1,1,1,0,0,1,1,1,0,69.71400119679684
229,1,0,1,0,1,1,0,1,1,1,74.15127966205664
230,1,1,1,0,1,1,0,1,0,0,69.71050204367343
231,1,0,1,1,0,1,0,0,0,0,60.99651121573134
232,1,1,0,1,0,0,1,1,1,0,69.71024897680562
233,0,0,1,1,1,0,0,1,0,0,61.04835597890863
234,1,0,1,1,1,0,0,0,1,1,69.70968533130366
235,0,0,0,1,1,0,0,1,0,1,61.29584323235837
236,0,0,0,0,1,0,0,0,1,1,66.58007722279218
237,1,1,1,1,1,0,1,1,0,1,78.42375547168245
238,1,1,0,1,0,1,0,0,1,0,65.35251824726596
239,0,0,1,1,0,1,1,0,1,1,69.76268515205541
240,1,0,1,0,1,0,0,0,0,0,56.72723786886259
241,0,1,0,0,1,1,1,0,0,0,60.99597613197593
242,1,0,1,1,0,0,1,1,0,1,69.70883394936774
243,1,0,1,0,0,0,1,0,1,0,61.08495649551061
244,0,0,0,0,0,1,1,0,0,0,63.971845421070725
245,1,1,0,0,0,1,0,0,1,1,65.3519332274096
246,0,0,1,0,1,0,1,0,1,1,69.85270070781057
247,0,0,0,1,0,1,0,1,1,0,61.29828919745703
248,1,1,0,1,1,0,1,0,0,0,65.35305111066994
249,0,1,1,1,0,1,0,1,1,0,69.71089448208949
250,0,0,1,0,1,1,0,1,0,0,65.42854900149081
251,1,0,1,0,1,0,1,0,1,0,65.44335478089964
252,0,1,0,1,1,1,1,1,0,1,74.06608667079091
253,1,1,0,1,0,0,0,0,1,0,60.99564734994374
254,1,1,0,1,1,1,0,1,0,0,69.70893052111109
255,0,1,1,1,1,1,1,1,0,0,74.07181625692297
256,1,1,1,1,0,0,0,0,0,1,65.35194771516652
257,0,1,0,0,0,0,0,0,1,1,56.6385974728074
258,0,1,0,1,1,1,1,0,1,1,74.06745019325867
259,1,0,1,1,1,1,1,0,1,0,74.07060756248829
260,1,1,1,1,0,1,0,1,1,0,74.06561630137115
261,0,1,1,1,1,0,0,1,0,0,65.3538128289098
262,1,1,1,0,0,1,0,1,1,0,69.70961003717568
263,1,1,1,0,1,0,1,0,0,1,69.70925197503152
264,0,0,0,0,0,0,1,1,0,0,82.68672910256504
265,0,1,0,1,0,1,0,1,1,1,69.70980591295663
266,0,0,0,0,1,1,1,0,0,1,70.63123672572334
267,1,1,0,0,1,0,1,0,1,0,65.352429251803
268,1,0,1,1,1,0,1,0,1,0,69.70892253299706
269,1,1,0,0,0,0,0,0,1,1,60.995946635978896
270,1,1,1,0,1,1,0,1,1,1,78.42266277618576
271,0,1,0,0,0,1,0,0,0,1,56.638585448377704
272,1,0,0,1,0,1,1,1,0,0,65.35402798265274
273,1,1,0,1,0,1,0,0,0,1,65.35236367064611
274,0,1,1,0,1,0,0,1,1,1,69.70884321411683
275,1,0,1,1,0,1,0,1,1,1,74.06684209743754
276,0,0,0,0,0,1,0,1,1,1,72.68606967003734
277,1,0,1,0,0,1,1,0,0,0,61.08724549557231
278,0,0,1,1,1,1,0,0,1,0,65.40247537996076
279,1,0,0,1,1,0,1,1,1,0,69.71239691547046
280,1,1,0,1,1,0,1,0,0,1,69.70908678016553
281,1,0,0,0,0,1,0,0,1,1,61.54003323880087
282,1,0,1,0,0,0,1,1,1,1,69.79723651487743
283,1,1,0,1,1,1,1,0,1,0,74.06640344613952
284,0,0,0,0,0,0,1,0,0,0,78.32933768416547
285,1,1,0,1,1,0,1,1,0,1,74.06677238974531
286,1,0,0,1,1,1,0,1,0,0,65.3537338396517
287,0,1,1,1,0,1,0,0,0,1,65.35209797827041
288,1,1,0,0,0,0,0,0,1,0,56.63902828454416
289,0,1,1,0,1,1,0,0,0,1,65.35188795714738
290,0,0,0,1,0,0,1,0,1,0,56.94525384308825
291,0,0,1,0,1,1,0,0,1,0,65.42951374030156
292,1,0,1,1,0,0,1,1,1,1,74.0658254858918
293,1,1,1,1,0,0,1,0,1,0,69.71049118771862
294,0,0,0,1,1,1,0,1,1,1,70.00906826053051
295,1,1,0,1,1,1,0,0,1,0,69.7092784209767
296,1,1,1,0,0,1,0,0,0,0,60.996045943658544
297,0,1,1,0,0,0,1,1,0,0,60.997524965514245
298,1,1,0,0,1,1,1,0,1,0,69.70995018563636
299,1,0,1,1,0,0,0,1,1,0,65.35282241382764
300,1,0,0,1,0,0,1,1,1,0,65.35333058021425
301,1,0,0,0,0,0,1,1,0,0,57.21297192761195
302,1,1,1,0,0,0,0,1,0,0,60.99630614317631
303,1,0,1,1,1,0,1,0,0,0,65.35558759694148
304,1,0,0,0,1,1,0,1,0,0,61.54095778031947
305,1,0,0,1,1,1,0,1,0,1,69.70914979625522
306,0,0,0,1,1,1,1,1,1,0,70.00967688012186
307,0,1,0,0,0,1,1,1,0,0,60.995904235203746
308,1,1,1,1,0,0,0,0,1,1,69.70893012662238
309,1,1,1,1,1,0,1,0,1,1,78.42291658160212
310,1,0,1,0,1,1,1,1,1,1,78.50787346289665
311,0,0,0,0,1,0,1,0,1,1,70.93538425928372
312,0,1,0,1,1,1,0,1,0,1,69.71016512122155
313,1,0,0,0,1,0,0,0,0,0,52.83035304325751
314,0,1,0,0,0,1,0,1,1,0,60.996442072856404
315,1,0,1,1,0,1,1,1,1,1,78.42706166002817
316,0,1,0,1,0,1,1,1,0,0,65.35350817078117
317,1,1,1,0,0,0,0,0,0,1,60.9970017464018
318,0,1,1,0,0,1,0,1,0,1,65.35224799427108
319,0,0,0,1,1,1,1,0,1,1,70.00927590495147
320,0,1,1,0,0,0,0,1,0,1,60.99554556044235
321,0,1,0,0,0,0,0,0,1,0,52.282348708063985
322,0,0,0,1,0,1,1,1,1,0,65.65574283148098
323,1,1,0,0,1,1,0,0,0,1,65.35231294839953
324,0,1,1,0,1,1,0,0,1,0,65.35276662433694
325,1,1,0,1,1,0,1,1,1,0,74.06595491064239
326,1,0,0,0,0,0,1,0,0,0,52.85764876610139
327,0,0,0,0,0,1,1,0,0,1,68.32917069267651
328,1,0,1,1,0,0,0,1,1,1,69.71027848676269
329,0,1,1,0,0,1,0,1,0,0,60.995523018862066
330,1,1,1,1,0,0,0,1,0,0,65.35264645306363
331,0,1,1,1,0,0,1,0,1,0,65.35483695991591
332,0,0,1,0,0,1,1,0,1,0,65.56789359582561
333,1,0,0,1,0,0,0,1,1,0,60.99558581382246
334,0,1,0,0,1,0,0,1,0,0,56.63903227100577
335,0,0,0,1,0,1,1,0,0,0,56.94147072013778
336,1,1,1,0,1,1,0,1,1,0,74.06624808547518
337,1,0,1,0,1,0,0,1,1,1,69.79894904071901
338,0,0,1,1,1,0,1,0,0,0,61.048712628368236
339,1,0,0,0,1,0,1,1,0,1,65.90115379795319
340,1,1,1,1,0,0,0,0,0,0,60.99683991031482
341,0,1,0,1,1,0,1,0,1,0,65.35354749354927
342,1,0,0,1,0,0,1,1,0,1,65.35300823311543
343,1,0,1,0,1,0,1,0,0,0,61.08409041973504
344,0,1,0,0,0,0,0,0,0,0,47.92530743195945
345,1,0,0,1,1,0,1,0,1,1,69.70943201273934
346,0,0,0,1,1,1,0,0,0,0,56.93899808991481
347,1,0,0,1,0,0,1,1,1,1,69.70958932675224
348,1,0,0,1,1,0,1,1,0,1,69.7106260534548
349,0,0,1,1,0,0,1,0,0,0,56.69142253928707
350,1,0,1,1,0,0,0,0,1,1,65.35250600326829
351,1,0,0,0,1,0,1,0,1,1,65.90130727948323
352,1,0,0,1,1,0,1,0,0,1,65.35264249972789
353,0,1,1,0,1,1,1,0,1,0,69.708755173892
354,0,0,0,1,0,0,1,1,1,0,61.301965245336085
355,0,0,0,0,1,1,1,1,0,1,74.98813760364135
356,1,0,1,0,1,1,1,0,0,1,69.78927126444586
357,0,1,0,0,0,0,0,1,0,1,56.63926290156407
358,1,0,0,1,0,0,0,0,1,0,56.63914819864602
359,1,0,0,1,0,0,0,1,0,0,56.63914353446398
360,0,1,0,0,1,1,0,0,0,1,60.99509039366298
361,0,0,0,0,0,0,1,0,0,1,82.68548354762889
362,0,0,1,0,1,0,0,0,1,1,65.49603408854794
363,0,0,0,0,1,0,1,1,0,0,66.58006346399132
364,1,1,1,1,0,1,1,1,1,1,82.7797877458824
365,0,0,0,0,1,1,1,1,1,0,74.98860749066483
366,0,1,0,0,1,0,1,0,1,1,65.35231026418938
367,0,0,0,1,1,1,1,1,0,0,65.65252951815381
368,1,1,0,0,0,0,1,0,1,0,60.99611362373002
369,1,0,1,0,0,0,0,1,0,0,56.72753311617796
370,1,1,1,1,0,1,1,1,0,0,74.06698444850984
371,1,0,1,0,0,0,0,0,0,0,52.37078639011039
372,1,1,1,0,1,1,1,1,1,0,78.42650135737861
373,1,0,0,1,1,1,0,0,0,1,65.35271351136207
374,0,0,0,0,0,1,1,1,0,1,72.68483447189307
375,0,0,1,0,0,0,1,1,0,1,65.63625506380266
376,0,1,1,0,1,1,0,1,1,0,69.70891548189354
377,1,1,1,0,0,0,1,1,1,0,69.71001497202032
378,0,1,1,1,1,0,1,0,1,0,69.71025363834475
379,1,1,0,0,1,0,0,0,1,1,65.35333720000843
380,1,1,0,0,1,1,1,0,0,0,65.35267348031847
381,1,1,1,1,0,1,1,0,1,0,74.0672595466895
382,0,0,1,0,0,0,0,1,1,1,65.63597949164924
383,1,0,1,0,0,0,1,0,0,1,61.08640591403991
384,1,0,1,0,0,1,0,1,1,1,69.79790886073081
385,0,1,1,1,1,0,1,1,0,1,74.06689247762051
386,0,1,0,1,1,1,0,0,0,0,60.99623194912479
387,0,0,0,1,1,0,1,0,1,0,61.297152266532926
388,0,0,0,0,1,0,0,1,1,1,70.93531834172236
389,0,0,0,0,0,0,1,1,0,1,87.04234963225268
390,0,0,0,1,1,1,0,0,0,1,61.29551063404727
391,0,0,0,0,0,1,0,0,0,0,59.61711910196079
392,0,1,0,1,0,0,1,0,0,0,56.6385414293789
393,0,1,1,1,1,1,1,1,1,1,82.78108544349058
394,0,1,1,1,0,1,0,0,0,0,60.996758851738356
395,1,1,0,1,0,1,0,1,1,0,69.70916013506438
396,1,1,1,1,1,0,1,1,0,0,74.06584074712896
397,0,0,1,1,1,1,0,0,0,0,61.0450975039738
398,0,1,1,0,1,0,1,1,1,1,74.0670883761884
399,0,1,0,1,1,1,0,0,1,0,65.35233126266104
400,0,1,1,1,0,0,0,0,0,1,60.99603568198134
401,0,1,1,1,1,1,1,0,0,0,69.70980583922822
402,1,1,1,0,0,1,0,1,0,1,69.71095198547586
403,0,0,1,1,0,1,0,0,1,0,61.04795578921601
404,0,0,1,1,0,0,0,1,1,0,61.048302957137935
405,1,1,1,1,1,1,1,0,1,1,82.78115302344754
406,1,1,0,0,0,0,0,1,0,1,60.99573455029736
407,0,0,1,0,1,0,0,1,0,1,65.49547934948193
408,0,0,0,1,1,0,0,0,0,0,52.58274190791141
409,0,1,1,0,0,0,0,0,1,1,60.995323730873245
410,1,0,1,0,0,1,1,0,1,1,69.79797301352008
411,1,0,1,1,1,1,1,0,0,1,74.06816255296661
412,1,0,1,1,0,0,0,0,0,1,60.996341495752944
413,0,1,0,0,0,0,1,0,1,1,60.9956664201307
414,1,0,1,0,1,1,0,0,0,1,65.43315788629461
415,1,0,1,1,0,0,1,0,1,1,69.7101045137903
416,1,1,1,0,1,0,0,1,1,0,69.70995042369316
417,0,1,1,0,1,1,1,1,1,0,74.06564366369975
418,0,1,0,0,0,1,0,1,0,1,60.99548336613941
419,0,1,1,1,1,0,1,0,0,1,69.70929864904389
420,1,1,0,0,0,0,1,0,1,1,65.35199431192046
421,1,1,1,1,1,1,1,0,0,0,74.07157000597049
422,0,1,0,0,1,0,0,0,1,0,56.63866986687451
423,1,1,1,0,0,0,0,1,0,1,65.35365750337536
424,0,0,0,1,1,1,1,0,1,0,65.65339843790215
425,1,0,0,1,0,0,0,1,1,1,65.35259800922447
426,1,0,1,1,1,1,0,0,1,1,74.06569559187311
427,1,1,0,0,1,0,1,1,0,0,65.35246832056677
428,0,0,1,1,0,1,0,1,1,0,65.40466471212615
429,0,1,0,1,1,0,1,1,1,0,69.71102191526887
430,0,0,1,0,1,0,0,0,0,0,56.782430195749996
431,1,0,0,0,0,0,0,0,1,1,57.21322462075989
432,0,0,1,1,0,0,1,0,1,1,65.4051183661153
433,0,1,1,0,1,0,1,1,1,0,69.70999636307634
434,1,1,1,1,0,0,1,1,0,0,69.70908382035483
435,0,1,1,0,1,1,0,0,1,1,69.70932109188
436,0,0,0,0,1,0,0,1,1,0,66.57773089563985
437,0,1,0,1,1,1,0,1,1,1,74.06751383493318
438,0,1,1,1,1,0,1,0,0,0,65.3533714117936
439,1,0,0,0,0,1,1,1,0,1,65.8976656065592
440,1,0,0,0,0,0,1,0,1,1,61.57165264457445
441,1,0,0,0,1,1,0,0,0,0,57.18375311773671
442,0,1,1,0,1,0,1,0,0,0,60.996489941578524
443,0,0,1,1,1,1,1,1,1,0,74.11681266473614
444,0,0,1,1,0,0,0,0,1,1,61.04815801525594
445,1,1,1,1,1,0,0,0,1,1,74.06577028759455
446,0,0,1,0,0,0,1,1,0,0,61.279412578956844
447,1,1,0,1,0,0,0,1,1,1,69.70936205790902
448,1,1,0,0,1,0,1,1,1,0,69.70935335016159
449,1,1,0,0,0,0,0,1,1,1,65.35264051152222
450,1,1,0,1,1,0,0,0,1,0,65.35249902597842
451,1,0,1,1,1,1,0,0,0,1,69.71069233092781
452,0,0,1,1,1,1,0,1,1,1,74.11577401959849
453,1,0,1,1,0,0,1,1,1,0,69.70988095342858
454,0,1,1,1,0,1,1,1,0,0,69.70971692842248
455,1,0,0,1,0,0,1,0,0,0,56.639203835382894
456,1,0,0,1,1,0,0,0,0,0,56.6399941244648
457,0,0,1,1,1,1,0,1,0,0,65.40196001936492
458,0,0,1,0,0,0,1,0,1,0,61.278809223681506
459,0,1,0,1,0,0,1,0,1,0,60.99657156614535
460,0,1,0,1,0,0,1,1,1,0,65.35324377640059
461,0,1,1,0,1,0,0,0,0,0,56.63870021993499
462,0,0,1,1,0,1,0,0,1,1,65.40437212038482
463,0,1,0,1,0,0,1,1,0,0,60.99596122004688
464,0,1,1,1,0,0,0,1,1,0,65.35315092629192
