,0,1,2,3,4,5,6,7,8,9,BIC
287,0,1,1,1,0,1,0,0,0,1,65.35581905752592
288,1,1,0,0,0,0,0,0,1,0,56.640723290104106
289,0,1,1,0,1,1,0,0,0,1,65.35317003920223
290,0,0,0,1,0,0,1,0,1,0,56.94730867441441
291,0,0,1,0,1,1,0,0,1,0,65.42331997523685
292,1,0,1,1,0,0,1,1,1,1,74.06888875641535
293,1,1,1,1,0,0,1,0,1,0,69.71155178444633
294,0,0,0,1,1,1,0,1,1,1,70.01239526954367
295,1,1,0,1,1,1,0,0,1,0,69.71133611265529
296,1,1,1,0,0,1,0,0,0,0,60.997608349085276
297,0,1,1,0,0,0,1,1,0,0,60.99792880210082
298,1,1,0,0,1,1,1,0,1,0,69.71408839298414
299,1,0,1,1,0,0,0,1,1,0,65.3594271541506
300,1,0,0,1,0,0,1,1,1,0,65.36085563306003
301,1,0,0,0,0,0,1,1,0,0,57.21645360536543
302,1,1,1,0,0,0,0,1,0,0,60.997067955826466
303,1,0,1,1,1,0,1,0,0,0,65.35727610424972
304,1,0,0,0,1,1,0,1,0,0,61.54379529769452
305,1,0,0,1,1,1,0,1,0,1,69.71173130870247
306,0,0,0,1,1,1,1,1,1,0,70.0137283742249
307,0,1,0,0,0,1,1,1,0,0,60.99726525502166
308,1,1,1,1,0,0,0,0,1,1,69.71094619943077
309,1,1,1,1,1,0,1,0,1,1,78.42473789833767
310,1,0,1,0,1,1,1,1,1,1,78.51483054017774
311,0,0,0,0,1,0,1,0,1,1,70.9341496880391
312,0,1,0,1,1,1,0,1,0,1,69.7127280906901
313,1,0,0,0,1,0,0,0,0,0,52.83391471837263
314,0,1,0,0,0,1,0,1,1,0,60.998454360857096
315,1,0,1,1,0,1,1,1,1,1,78.42847739860704
316,0,1,0,1,0,1,1,1,0,0,65.35703218279028
317,1,1,1,0,0,0,0,0,0,1,60.99810253165352
318,0,1,1,0,0,1,0,1,0,1,65.35326589546214
319,0,0,0,1,1,1,1,0,1,1,70.0132664210183
320,0,1,1,0,0,0,0,1,0,1,60.997224561544506
321,0,1,0,0,0,0,0,0,1,0,52.283387452026446
322,0,0,0,1,0,1,1,1,1,0,65.6586214124695
323,1,1,0,0,1,1,0,0,0,1,65.35339463896236
324,0,1,1,0,1,1,0,0,1,0,65.35523013758818
325,1,1,0,1,1,0,1,1,1,0,74.07088326742851
326,1,0,0,0,0,0,1,0,0,0,52.859242016150155
327,0,0,0,0,0,1,1,0,0,1,68.32570989070658
328,1,0,1,1,0,0,0,1,1,1,69.71108015074356
329,0,1,1,0,0,1,0,1,0,0,60.99902197783676
330,1,1,1,1,0,0,0,1,0,0,65.35532462777073
331,0,1,1,1,0,0,1,0,1,0,65.35694394748084
332,0,0,1,0,0,1,1,0,1,0,65.56492121457921
333,1,0,0,1,0,0,0,1,1,0,60.99741227808223
334,0,1,0,0,1,0,0,1,0,0,56.640254923521
335,0,0,0,1,0,1,1,0,0,0,56.94440741102068
336,1,1,1,0,1,1,0,1,1,0,74.06866729054227
337,1,0,1,0,1,0,0,1,1,1,69.79879288968446
338,0,0,1,1,1,0,1,0,0,0,61.05015027247957
339,1,0,0,0,1,0,1,1,0,1,65.90243343116892
340,1,1,1,1,0,0,0,0,0,0,60.99753530304426
341,0,1,0,1,1,0,1,0,1,0,65.35420684186371
342,1,0,0,1,0,0,1,1,0,1,65.35447490021701
343,1,0,1,0,1,0,1,0,0,0,61.09026887732963
344,0,1,0,0,0,0,0,0,0,0,47.92651428845968
345,1,0,0,1,1,0,1,0,1,1,69.71432972618027
346,0,0,0,1,1,1,0,0,0,0,56.94045923057152
347,1,0,0,1,0,0,1,1,1,1,69.7119767212073
348,1,0,0,1,1,0,1,1,0,1,69.7104847019691
349,0,0,1,1,0,0,1,0,0,0,56.694508578799585
350,1,0,1,1,0,0,0,0,1,1,65.35375828276622
351,1,0,0,0,1,0,1,0,1,1,65.90850992744309
352,1,0,0,1,1,0,1,0,0,1,65.35473733803954
353,0,1,1,0,1,1,1,0,1,0,69.71245435749069
354,0,0,0,1,0,0,1,1,1,0,61.306087553814706
355,0,0,0,0,1,1,1,1,0,1,74.98660178705401
356,1,0,1,0,1,1,1,0,0,1,69.79740665860841
357,0,1,0,0,0,0,0,1,0,1,56.63996703375904
358,1,0,0,1,0,0,0,0,1,0,56.64157835951347
359,1,0,0,1,0,0,0,1,0,0,56.64031644837098
360,0,1,0,0,1,1,0,0,0,1,60.99791287860738
361,0,0,0,0,0,0,1,0,0,1,82.66748644660687
362,0,0,1,0,1,0,0,0,1,1,65.49290082502239
363,0,0,0,0,1,0,1,1,0,0,66.57865418837468
364,1,1,1,1,0,1,1,1,1,1,82.78166924775934
365,0,0,0,0,1,1,1,1,1,0,74.98131370294688
366,0,1,0,0,1,0,1,0,1,1,65.35469572639808
367,0,0,0,1,1,1,1,1,0,0,65.65520050913901
368,1,1,0,0,0,0,1,0,1,0,60.99929527737949
369,1,0,1,0,0,0,0,1,0,0,56.73678120142399
370,1,1,1,1,0,1,1,1,0,0,74.07423873033942
371,1,0,1,0,0,0,0,0,0,0,52.38245050001588
372,1,1,1,0,1,1,1,1,1,0,78.42481541546752
373,1,0,0,1,1,1,0,0,0,1,65.35403803907779
374,0,0,0,0,0,1,1,1,0,1,72.67976081504155
375,0,0,1,0,0,0,1,1,0,1,65.63480899179127
376,0,1,1,0,1,1,0,1,1,0,69.7102755954817
377,1,1,1,0,0,0,1,1,1,0,69.71319222172657
378,0,1,1,1,1,0,1,0,1,0,69.71300286578538
379,1,1,0,0,1,0,0,0,1,1,65.35294855903298
380,1,1,0,0,1,1,1,0,0,0,65.35694043261991
381,1,1,1,1,0,1,1,0,1,0,74.06660813273366
382,0,0,1,0,0,0,0,1,1,1,65.63251818050456
383,1,0,1,0,0,0,1,0,0,1,61.089292357917586
384,1,0,1,0,0,1,0,1,1,1,69.79801908063529
385,0,1,1,1,1,0,1,1,0,1,74.07553905852214
386,0,1,0,1,1,1,0,0,0,0,61.001911184450606
387,0,0,0,1,1,0,1,0,1,0,61.30209334241836
388,0,0,0,0,1,0,0,1,1,1,70.93038849400548
389,0,0,0,0,0,0,1,1,0,1,87.0219244751895
390,0,0,0,1,1,1,0,0,0,1,61.29701163814351
391,0,0,0,0,0,1,0,0,0,0,59.621639849647146
392,0,1,0,1,0,0,1,0,0,0,56.644467281928314
393,0,1,1,1,1,1,1,1,1,1,82.78168570398883
394,0,1,1,1,0,1,0,0,0,0,60.998131798437804
395,1,1,0,1,0,1,0,1,1,0,69.71485851693825
396,1,1,1,1,1,0,1,1,0,0,74.0686736615256
397,0,0,1,1,1,1,0,0,0,0,61.046072265463664
398,0,1,1,0,1,0,1,1,1,1,74.06750419095901
399,0,1,0,1,1,1,0,0,1,0,65.35812562418566
400,0,1,1,1,0,0,0,0,0,1,60.998091184300556
401,0,1,1,1,1,1,1,0,0,0,69.71075601092143
402,1,1,1,0,0,1,0,1,0,1,69.71194882921232
403,0,0,1,1,0,1,0,0,1,0,61.04918622353466
404,0,0,1,1,0,0,0,1,1,0,61.05029599912342
405,1,1,1,1,1,1,1,0,1,1,82.78052960597128
406,1,1,0,0,0,0,0,1,0,1,60.99669428184168
407,0,0,1,0,1,0,0,1,0,1,65.49194579699862
408,0,0,0,1,1,0,0,0,0,0,52.58535391025968
409,0,1,1,0,0,0,0,0,1,1,60.99593271651097
410,1,0,1,0,0,1,1,0,1,1,69.80580710831269
411,1,0,1,1,1,1,1,0,0,1,74.06896538924438
412,1,0,1,1,0,0,0,0,0,1,60.99647689543456
413,0,1,0,0,0,0,1,0,1,1,60.99856563376126
414,1,0,1,0,1,1,0,0,0,1,65.44211883300333
415,1,0,1,1,0,0,1,0,1,1,69.71460134626614
416,1,1,1,0,1,0,0,1,1,0,69.71016744071332
417,0,1,1,0,1,1,1,1,1,0,74.06737534351969
418,0,1,0,0,0,1,0,1,0,1,60.99702368326478
419,0,1,1,1,1,0,1,0,0,1,69.71580769876061
420,1,1,0,0,0,0,1,0,1,1,65.3538029120755
421,1,1,1,1,1,1,1,0,0,0,74.07023141136958
422,0,1,0,0,1,0,0,0,1,0,56.63966125464253
423,1,1,1,0,0,0,0,1,0,1,65.35422400365209
424,0,0,0,1,1,1,1,0,1,0,65.65467305730323
425,1,0,0,1,0,0,0,1,1,1,65.35524163525008
426,1,0,1,1,1,1,0,0,1,1,74.06897913592098
427,1,1,0,0,1,0,1,1,0,0,65.35632687743889
428,0,0,1,1,0,1,0,1,1,0,65.40669577267238
429,0,1,0,1,1,0,1,1,1,0,69.71260696906822
430,0,0,1,0,1,0,0,0,0,0,56.778974124321216
431,1,0,0,0,0,0,0,0,1,1,57.21515338068392
432,0,0,1,1,0,0,1,0,1,1,65.40687142765216
433,0,1,1,0,1,0,1,1,1,0,69.71202542599234
434,1,1,1,1,0,0,1,1,0,0,69.71388829207427
435,0,1,1,0,1,1,0,0,1,1,69.71116504702793
436,0,0,0,0,1,0,0,1,1,0,66.57213689580747
437,0,1,0,1,1,1,0,1,1,1,74.07284014309523
438,0,1,1,1,1,0,1,0,0,0,65.36197826520932
439,1,0,0,0,0,1,1,1,0,1,65.90123976526732
440,1,0,0,0,0,0,1,0,1,1,61.57225824834951
441,1,0,0,0,1,1,0,0,0,0,57.18519765583833
442,0,1,1,0,1,0,1,0,0,0,60.99767958607705
443,0,0,1,1,1,1,1,1,1,0,74.11739101463743
444,0,0,1,1,0,0,0,0,1,1,61.04883094235866
445,1,1,1,1,1,0,0,0,1,1,74.0697094707537
446,0,0,1,0,0,0,1,1,0,0,61.27767377143729
447,1,1,0,1,0,0,0,1,1,1,69.71158956570216
448,1,1,0,0,1,0,1,1,1,0,69.71075100734319
449,1,1,0,0,0,0,0,1,1,1,65.35265457907724
450,1,1,0,1,1,0,0,0,1,0,65.35309065723561
451,1,0,1,1,1,1,0,0,0,1,69.71107887173366
452,0,0,1,1,1,1,0,1,1,1,74.11675102922604
453,1,0,1,1,0,0,1,1,1,0,69.71146720742932
454,0,1,1,1,0,1,1,1,0,0,69.71726134748232
455,1,0,0,1,0,0,1,0,0,0,56.64479389013257
456,1,0,0,1,1,0,0,0,0,0,56.64263235031154
457,0,0,1,1,1,1,0,1,0,0,65.40277815707792
458,0,0,1,0,0,0,1,0,1,0,61.27684653028345
459,0,1,0,1,0,0,1,0,1,0,60.99914408876952
460,0,1,0,1,0,0,1,1,1,0,65.36041795131686
461,0,1,1,0,1,0,0,0,0,0,56.640570711172266
462,0,0,1,1,0,1,0,0,1,1,65.40637844439216
463,0,1,0,1,0,0,1,1,0,0,60.99924457345452
464,0,1,1,1,0,0,0,1,1,0,65.3571149720442
