,0,1,2,3,4,5,6,7,8,9,BIC
35,0,0,0,0,1,1,1,0,1,0,73.46441984739427
36,1,0,0,1,1,0,0,0,0,1,60.99745567808978
37,0,0,1,1,0,0,1,0,0,1,61.02355354725072
38,1,1,1,1,0,0,1,0,1,1,74.06947353776474
39,1,1,1,0,0,1,1,0,0,0,65.35621368431815
40,1,1,1,1,1,0,0,1,1,0,74.07252083126656
41,1,1,1,1,1,0,0,1,1,1,78.42594414441993
42,0,0,1,0,1,0,0,0,1,0,63.61613581297548
43,0,0,1,1,1,1,0,1,1,0,69.73414137078385
44,1,1,1,0,0,0,1,0,1,0,65.35807537204488
45,0,1,0,0,1,1,1,1,0,0,65.39180152164681
46,1,0,1,1,0,1,1,1,1,0,74.07400050814394
47,1,1,1,0,0,0,0,1,1,0,65.35363521469972
48,0,1,1,0,0,1,1,1,0,0,65.38795242786924
49,1,1,1,1,1,1,0,1,0,1,78.42471004784855
50,1,1,1,0,0,0,1,1,1,1,74.06726725518824
51,0,0,0,0,1,1,0,1,1,1,77.82155795996647
52,0,1,0,1,1,1,1,1,0,0,69.7140568278645
53,1,1,1,0,0,1,1,0,1,1,74.07279553689823
54,1,0,0,1,1,1,1,0,0,0,65.35700871617428
55,0,0,0,1,1,0,0,1,1,0,61.13629572985002
56,1,0,0,0,0,0,0,0,0,1,52.63709144414473
57,1,0,1,0,0,1,0,0,1,1,65.42959616219467
58,0,1,1,0,0,0,1,0,1,0,61.03270166534648
59,0,0,1,0,1,1,0,1,1,1,76.64327843548098
60,1,1,0,1,0,1,0,0,1,1,69.70945995910732
61,0,1,0,0,1,0,1,0,0,0,56.67932876585811
62,1,0,0,1,0,0,0,0,1,1,60.997187865852574
63,1,0,0,1,0,0,0,0,0,0,52.285354025655394
64,1,0,1,0,0,0,1,1,0,1,65.41788890543144
65,0,0,1,0,1,0,1,1,0,0,67.97453646935134
66,0,1,1,0,0,0,0,0,1,0,56.67421653988471
67,0,0,0,0,0,1,0,0,0,1,67.22127050969607
68,1,1,0,0,1,1,0,1,1,0,69.71196806542662
69,0,1,1,1,1,1,0,0,0,1,69.71434983611088
70,0,1,0,0,0,1,1,0,0,1,61.03633811900997
71,1,0,1,1,0,0,0,1,0,1,65.3554055423583
72,1,1,0,1,0,0,0,0,1,1,65.35573601788295
73,0,1,1,1,0,0,0,0,0,0,56.63991219680135
74,1,1,1,0,1,0,0,1,1,1,74.06617703471889
75,0,1,1,1,0,0,0,0,1,0,61.00163442922738
76,0,1,1,0,0,0,1,0,0,1,61.033223951397325
77,0,1,1,1,0,1,0,1,0,0,65.36131592455638
78,1,0,0,0,1,0,1,1,1,1,70.05770618612826
79,0,0,0,0,1,1,0,1,0,1,73.46821689915649
80,1,0,0,1,0,1,0,1,1,0,65.3537184639955
81,1,1,1,0,0,0,0,0,0,0,56.64132688699209
82,0,1,1,0,0,1,0,1,1,1,69.74359574637711
83,0,0,0,1,0,1,1,0,1,0,61.138989111768595
84,1,0,1,0,0,1,1,0,1,0,65.42542575904733
85,1,1,0,0,1,0,1,0,0,1,65.35621086667072
86,0,0,0,0,0,1,0,0,1,1,71.5639986495751
87,1,1,1,0,1,1,1,0,0,0,69.71635611580406
88,1,0,0,0,0,1,0,0,0,1,56.98960880635793
89,0,1,1,0,1,1,1,0,0,0,65.38731292569068
90,1,0,1,0,0,0,1,0,1,1,65.42290057994511
91,0,1,1,1,1,0,0,1,1,0,69.715605619819
92,0,0,0,1,0,1,0,0,1,1,61.13660380019064
93,0,1,0,0,1,1,0,0,1,1,65.39010275953709
94,1,0,0,0,0,1,0,1,1,0,61.34554830253463
95,0,1,0,1,0,0,1,1,1,1,69.7176602821167
96,1,1,1,1,0,0,1,1,1,0,74.07035859937805
97,1,0,1,0,1,1,1,1,1,0,74.12862280729863
98,0,0,0,1,0,1,0,1,0,1,61.13719968824345
99,0,0,1,0,0,0,1,1,1,1,72.51697569325782
100,0,0,1,1,0,1,0,1,0,0,61.02197145823589
101,0,1,0,1,1,1,1,0,0,0,65.3573636193809
102,0,1,0,0,0,1,1,0,1,0,61.03770345646251
103,0,0,1,1,0,1,1,1,0,0,65.38151296306685
104,0,0,1,1,0,1,1,1,0,1,69.73841418664132
105,0,1,0,0,0,0,1,1,0,0,56.68096071293013
106,1,0,1,1,1,1,0,0,1,0,69.71111432793658
107,1,0,1,1,1,0,0,0,0,0,60.99915502053902
108,1,1,0,1,1,0,0,0,0,1,65.35308773825734
109,0,1,0,0,1,0,0,0,0,0,52.321075284481445
110,1,0,1,1,1,1,0,1,0,1,74.06920361775488
111,1,0,0,1,1,0,0,1,1,1,69.71198824429553
112,1,1,0,1,0,0,1,0,0,1,65.35501866908173
113,1,1,1,1,0,0,0,0,1,0,65.35543256200708
114,0,1,0,0,1,0,1,1,1,1,69.74987926863788
115,1,1,0,1,1,0,0,0,0,0,60.996492586987145
116,0,0,0,0,0,0,0,0,1,1,86.17367108931697
117,1,1,0,0,1,1,1,0,1,1,74.06942196845839
118,1,0,1,0,0,1,0,1,1,0,65.42774675633133
119,0,1,0,1,0,0,0,1,0,0,56.64197805962252
120,0,1,0,1,0,1,0,0,0,1,60.99884016525064
121,1,1,1,0,0,0,0,1,1,1,69.71109939559507
122,0,1,0,0,0,1,0,0,1,0,56.67935332044235
123,1,0,0,1,1,1,0,0,0,0,60.99900778492171
124,0,1,1,0,1,1,0,1,1,1,74.10177474848045
125,0,0,1,0,1,1,1,0,1,1,76.64293229922491
126,0,0,1,1,1,0,0,1,1,1,69.73512505105592
127,1,0,1,0,0,0,0,0,1,1,61.063012868512615
128,0,0,0,1,0,0,0,1,1,0,56.77958619202686
129,0,1,1,1,0,1,1,1,0,1,74.06930341337873
130,1,0,0,1,1,1,1,1,1,1,78.4263746750258
131,0,0,0,1,1,0,1,0,0,1,61.13614560047317
132,0,1,0,1,1,0,1,1,1,1,74.06768975815787
133,0,1,1,1,0,0,1,0,0,0,60.999775122698765
134,1,0,1,1,0,0,0,1,0,0,60.99829695384116
135,0,0,1,0,1,0,1,0,1,0,67.97615976045795
136,0,0,0,1,0,0,0,1,0,1,56.780455346909356
137,1,1,0,0,1,0,0,1,1,0,65.35319678077447
138,0,1,1,0,0,0,1,1,1,1,69.74373982903784
139,0,0,1,0,1,1,0,0,0,0,63.571814488301804
140,0,1,1,1,0,0,1,1,1,1,74.07321279477583
141,1,0,1,0,0,0,0,0,0,1,56.70540157956443
142,1,1,1,1,1,1,1,1,0,0,78.4249311992958
143,0,0,0,0,0,0,1,1,1,0,90.53537565187716
144,1,1,1,1,0,0,0,1,0,1,69.70973898918879
145,1,1,1,0,1,0,0,1,0,1,69.71114212615058
146,0,1,1,0,1,1,1,0,0,1,69.74539747850547
147,1,0,0,0,1,1,0,1,1,1,70.05609109197398
148,0,0,0,0,1,0,1,0,0,1,69.51009629353055
149,1,1,0,0,0,1,1,0,1,1,69.71221515062068
150,0,0,0,0,0,1,1,0,1,0,71.56571077748596
151,1,0,1,0,1,1,1,1,0,0,69.77001798006496
152,1,1,1,1,0,0,1,0,0,1,69.71355842895024
153,0,0,0,1,1,0,0,0,1,0,56.77959136306193
154,0,1,0,0,1,1,1,0,0,1,65.39077332771352
155,0,0,1,0,1,1,1,1,1,1,81.0000491734978
156,0,1,0,1,0,1,1,0,0,1,65.35404045225708
157,0,1,1,1,1,0,1,1,1,0,74.06860095026299
158,0,1,0,1,1,1,1,1,1,0,74.07231789883281
159,1,1,1,0,1,0,1,0,0,0,65.3583076526949
160,0,1,1,1,0,0,0,1,0,1,65.3563055811964
161,1,0,1,0,0,1,1,1,1,0,69.77891054580446
162,1,1,0,0,1,1,1,1,0,0,69.7167651074805
163,0,0,0,0,1,1,1,1,1,1,82.175335356564
164,1,0,1,1,1,1,1,0,1,1,78.42657760748463
165,1,1,1,0,0,0,0,0,1,1,65.35412217438093
166,1,0,0,1,0,1,1,0,0,1,65.35483897652648
167,0,1,1,1,0,1,1,1,1,0,74.07259267484427
168,0,0,0,0,0,1,0,1,0,1,71.56938219879534
169,0,0,1,1,1,0,0,0,0,1,61.021860165828826
170,1,1,0,0,1,0,0,1,0,0,60.9963298738471
171,1,1,0,1,0,0,1,1,0,0,65.35377884741668
172,1,1,0,1,1,1,0,1,1,0,74.06976464089648
173,0,0,1,0,0,1,0,1,1,1,72.40228159510328
174,1,0,1,1,0,1,1,0,1,1,74.0696848696711
175,1,1,0,0,1,1,0,0,0,0,60.99982676818194
176,0,1,1,0,0,1,0,0,1,0,61.03034394444187
177,0,1,1,1,0,0,0,1,1,1,69.71361250635249
178,1,0,0,1,1,1,0,0,1,1,69.71049008414681
179,1,0,0,0,1,0,0,1,1,0,61.347302069813985
180,0,1,0,1,1,1,0,1,1,0,69.71311637471518
181,0,0,0,1,1,0,1,1,1,1,69.85023964484834
182,1,1,0,0,0,0,1,1,1,0,65.35616789469785
183,0,1,0,1,0,0,0,1,1,0,60.99854258918445
184,1,0,0,1,0,0,0,0,0,1,56.64174615055668
185,0,0,0,0,0,1,0,1,1,0,71.56983743141478
186,0,1,1,1,1,1,0,0,1,0,69.7114918052467
187,1,0,0,0,1,0,1,1,1,0,65.70592777425897
188,0,0,1,0,0,1,0,1,0,1,68.0455369770372
189,1,0,0,0,1,0,1,0,0,1,61.34893086637619
190,1,0,0,0,1,0,1,0,0,0,56.9900064962367
191,0,1,1,1,1,1,1,0,1,1,78.42942993471051
192,1,0,0,0,0,0,0,0,1,0,52.63827153170474
193,0,0,1,1,1,0,1,1,0,0,65.38027763719828
194,0,0,1,0,0,0,1,0,0,0,59.44625232494931
195,0,0,0,1,1,1,1,0,0,0,61.13526820778281
196,0,0,0,0,1,1,1,0,1,1,77.8222886842895
197,1,0,1,0,0,1,1,1,1,1,74.13891522421615
198,0,0,0,0,0,1,1,0,1,1,75.91936779091847
199,1,1,1,1,1,0,1,0,0,1,74.06950740567184
200,0,1,0,1,0,0,1,0,1,1,65.35873479612627
201,1,0,1,1,0,1,0,0,1,0,65.35351819614918
202,0,1,1,1,0,1,0,0,1,0,65.35751617242384
203,0,1,1,0,1,0,0,0,0,1,61.03265120422741
204,1,1,0,1,1,0,1,0,1,1,74.06812943364108
205,0,0,1,1,0,0,0,0,0,0,52.310233182301836
206,1,1,1,1,1,0,0,0,1,0,69.71132081489931
207,0,0,1,0,1,0,1,1,0,1,72.33172687182184
208,1,1,0,0,0,1,0,1,1,0,65.35688023204253
209,0,1,1,1,1,0,1,0,1,1,74.06971851102831
210,1,0,0,0,1,1,1,1,1,0,70.05953744450804
211,1,1,1,1,0,1,1,0,0,1,74.06710525428412
212,1,0,1,1,0,1,1,0,0,0,65.35586031526641
213,0,0,1,0,0,0,0,0,0,1,59.44536198273548
214,1,1,0,0,1,0,0,0,0,1,60.997762194754664
215,0,1,0,1,1,0,1,0,0,0,60.9979514939162
216,0,1,1,1,1,0,0,1,1,1,74.07052888934456
217,1,1,0,1,0,1,1,1,1,1,78.42622397024945
218,1,0,1,0,1,1,0,1,0,1,69.76819332581292
219,0,1,0,0,1,1,1,0,1,1,69.74892491949991
220,1,1,1,0,1,1,0,0,1,0,69.71477202328573
221,1,0,0,0,1,0,1,1,0,0,61.3449074395056
222,0,1,0,0,0,0,0,0,0,1,52.32153902075575
223,1,1,0,0,0,1,1,1,1,1,74.06779663561176
224,0,0,0,1,1,0,0,1,1,1,65.49225239035576
225,1,0,1,0,0,1,0,1,0,1,65.4171070540831
226,1,1,0,1,0,1,0,0,0,0,60.996862345636295
227,0,1,0,1,1,0,0,1,0,0,61.001142741784975
228,0,1,1,1,0,0,1,1,1,0,69.71525121244903
229,1,0,1,0,1,1,0,1,1,1,74.1289798288875
230,1,1,1,0,1,1,0,1,0,0,69.71211067574444
231,1,0,1,1,0,1,0,0,0,0,61.000509019152574
232,1,1,0,1,0,0,1,1,1,0,69.71305891356992
233,0,0,1,1,1,0,0,1,0,0,61.02231214825617
234,1,0,1,1,1,0,0,0,1,1,69.7130626058906
235,0,0,0,1,1,0,0,1,0,1,61.13606477504501
236,0,0,0,0,1,0,0,0,1,1,69.51365225446413
237,1,1,1,1,1,0,1,1,0,1,78.42426103412994
238,1,1,0,1,0,1,0,0,1,0,65.35439977949666
239,0,0,1,1,0,1,1,0,1,1,69.73561928022448
240,1,0,1,0,1,0,0,0,0,0,56.70656887182645
241,0,1,0,0,1,1,1,0,0,0,61.03483938443985
242,1,0,1,1,0,0,1,1,0,1,69.71388837823257
243,1,0,1,0,0,0,1,0,1,0,61.06052079636009
244,0,0,0,0,0,1,1,0,0,0,67.21045504036682
245,1,1,0,0,0,1,0,0,1,1,65.35477431726468
246,0,0,1,0,1,0,1,0,1,1,72.33096080188812
247,0,0,0,1,0,1,0,1,1,0,61.13839196466731
248,1,1,0,1,1,0,1,0,0,0,65.35565609568556
249,0,1,1,1,0,1,0,1,1,0,69.71388553473511
250,0,0,1,0,1,1,0,1,0,0,67.92857596140817
251,1,0,1,0,1,0,1,0,1,0,65.42356520933951
252,0,1,0,1,1,1,1,1,0,1,74.07121493501509
253,1,1,0,1,0,0,0,0,1,0,60.995798435155116
254,1,1,0,1,1,1,0,1,0,0,69.7102781866479
255,0,1,1,1,1,1,1,1,0,0,74.0692419435164
256,1,1,1,1,0,0,0,0,0,1,65.35323397182569
257,0,1,0,0,0,0,0,0,1,1,56.67758214550819
258,0,1,0,1,1,1,1,0,1,1,74.06913605421224
259,1,0,1,1,1,1,1,0,1,0,74.07072525810845
260,1,1,1,1,0,1,0,1,1,0,74.06614822827781
261,0,1,1,1,1,0,0,1,0,0,65.35477683563123
262,1,1,1,0,0,1,0,1,1,0,69.7110409429478
263,1,1,1,0,1,0,1,0,0,1,69.71341266787634
264,0,0,0,0,0,0,1,1,0,0,86.17478115285462
265,0,1,0,1,0,1,0,1,1,1,69.7117171676686
266,0,0,0,0,1,1,1,0,0,1,73.46448679519526
267,1,1,0,0,1,0,1,0,1,0,65.36013217453919
268,1,0,1,1,1,0,1,0,1,0,69.71072704935312
269,1,1,0,0,0,0,0,0,1,1,60.99664937079978
270,1,1,1,0,1,1,0,1,1,1,78.42608755970139
271,0,1,0,0,0,1,0,0,0,1,56.67731448774644
272,1,0,0,1,0,1,1,1,0,0,65.35544797723536
273,1,1,0,1,0,1,0,0,0,1,65.35305683362068
274,0,1,1,0,1,0,0,1,1,1,69.74376418554296
275,1,0,1,1,0,1,0,1,1,1,74.06876762309126
276,0,0,0,0,0,1,0,1,1,1,75.9231624803091
277,1,0,1,0,0,1,1,0,0,0,61.05702446445596
278,0,0,1,1,1,1,0,0,1,0,65.37781852862982
279,1,0,0,1,1,0,1,1,1,0,69.7154553176157
280,1,1,0,1,1,0,1,0,0,1,69.71160220504473
281,1,0,0,0,0,1,0,0,1,1,61.34591262035211
282,1,0,1,0,0,0,1,1,1,1,69.78049011853466
283,1,1,0,1,1,1,1,0,1,0,74.07165963828076
284,0,0,0,0,0,0,1,0,0,0,81.81911935658113
285,1,1,0,1,1,0,1,1,0,1,74.07089659761466
286,1,0,0,1,1,1,0,1,0,0,65.35529132581073
287,0,1,1,1,0,1,0,0,0,1,65.35366829474489
288,1,1,0,0,0,0,0,0,1,0,56.63985330421908
289,0,1,1,0,1,1,0,0,0,1,65.38658572350488
290,0,0,0,1,0,0,1,0,1,0,56.781815010565886
291,0,0,1,0,1,1,0,0,1,0,67.92857558415614
292,1,0,1,1,0,0,1,1,1,1,74.0707243776944
293,1,1,1,1,0,0,1,0,1,0,69.71330545287654
294,0,0,0,1,1,1,0,1,1,1,69.84748943962096
295,1,1,0,1,1,1,0,0,1,0,69.71313187461483
296,1,1,1,0,0,1,0,0,0,0,60.999694564435046
297,0,1,1,0,0,0,1,1,0,0,61.03022477606295
298,1,1,0,0,1,1,1,0,1,0,69.71167627374103
299,1,0,1,1,0,0,0,1,1,0,65.35485893510493
300,1,0,0,1,0,0,1,1,1,0,65.35681223772512
301,1,0,0,0,0,0,1,1,0,0,56.99477154453577
302,1,1,1,0,0,0,0,1,0,0,60.99891958167225
303,1,0,1,1,1,0,1,0,0,0,65.35824515628505
304,1,0,0,0,1,1,0,1,0,0,61.35044510157617
305,1,0,0,1,1,1,0,1,0,1,69.71562832359606
306,0,0,0,1,1,1,1,1,1,0,69.8488270520534
307,0,1,0,0,0,1,1,1,0,0,61.03558937774794
308,1,1,1,1,0,0,0,0,1,1,69.7128679575018
309,1,1,1,1,1,0,1,0,1,1,78.42559554243321
310,1,0,1,0,1,1,1,1,1,1,78.48938497861687
311,0,0,0,0,1,0,1,0,1,1,73.86462221883012
312,0,1,0,1,1,1,0,1,0,1,69.71114193483336
313,1,0,0,0,1,0,0,0,0,0,52.63017588857787
314,0,1,0,0,0,1,0,1,1,0,61.034362032535405
315,1,0,1,1,0,1,1,1,1,1,78.43056372771862
316,0,1,0,1,0,1,1,1,0,0,65.35952416728351
317,1,1,1,0,0,0,0,0,0,1,60.99961872273238
318,0,1,1,0,0,1,0,1,0,1,65.38638733269569
319,0,0,0,1,1,1,1,0,1,1,69.84819384926416
320,0,1,1,0,0,0,0,1,0,1,61.032078830255884
321,0,1,0,0,0,0,0,0,1,0,52.32115036634773
322,0,0,0,1,0,1,1,1,1,0,65.49802782539805
323,1,1,0,0,1,1,0,0,0,1,65.3537907555904
324,0,1,1,0,1,1,0,0,1,0,65.38936030347786
325,1,1,0,1,1,0,1,1,1,0,74.07125193438263
326,1,0,0,0,0,0,1,0,0,0,52.639890287549214
327,0,0,0,0,0,1,1,0,0,1,71.56567424741759
328,1,0,1,1,0,0,0,1,1,1,69.71220082093252
329,0,1,1,0,0,1,0,1,0,0,61.03093289058084
330,1,1,1,1,0,0,0,1,0,0,65.35309368151388
331,0,1,1,1,0,0,1,0,1,0,65.35941111770171
332,0,0,1,0,0,1,1,0,1,0,68.04685031664812
333,1,0,0,1,0,0,0,1,1,0,60.99903250246735
334,0,1,0,0,1,0,0,1,0,0,56.67842638564726
335,0,0,0,1,0,1,1,0,0,0,56.781335762475095
336,1,1,1,0,1,1,0,1,1,0,74.06724858178968
337,1,0,1,0,1,0,0,1,1,1,69.77981468807272
338,0,0,1,1,1,0,1,0,0,0,61.02298390523924
339,1,0,0,0,1,0,1,1,0,1,65.70535454980349
340,1,1,1,1,0,0,0,0,0,0,60.99929385033392
341,0,1,0,1,1,0,1,0,1,0,65.3588826863757
342,1,0,0,1,0,0,1,1,0,1,65.35806920254237
343,1,0,1,0,1,0,1,0,0,0,61.073751306968035
344,0,1,0,0,0,0,0,0,0,0,47.96502653738603
345,1,0,0,1,1,0,1,0,1,1,69.71218340939437
346,0,0,0,1,1,1,0,0,0,0,56.77913329028391
347,1,0,0,1,0,0,1,1,1,1,69.71147863020627
348,1,0,0,1,1,0,1,1,0,1,69.71247841221698
349,0,0,1,1,0,0,1,0,0,0,56.66702272767669
350,1,0,1,1,0,0,0,0,1,1,65.3548648293466
351,1,0,0,0,1,0,1,0,1,1,65.70532495252063
352,1,0,0,1,1,0,1,0,0,1,65.3541691078304
353,0,1,1,0,1,1,1,0,1,0,69.74321440310176
354,0,0,0,1,0,0,1,1,1,0,61.13800984242698
355,0,0,0,0,1,1,1,1,0,1,77.82079019840033
356,1,0,1,0,1,1,1,0,0,1,69.77193611379361
357,0,1,0,0,0,0,0,1,0,1,56.67743244429886
358,1,0,0,1,0,0,0,0,1,0,56.64269111497415
359,1,0,0,1,0,0,0,1,0,0,56.64114346795934
360,0,1,0,0,1,1,0,0,0,1,61.034527207314355
361,0,0,0,0,0,0,1,0,0,1,86.17401921936005
362,0,0,1,0,1,0,0,0,1,1,67.9723856651614
363,0,0,0,0,1,0,1,1,0,0,69.50871776735384
364,1,1,1,1,0,1,1,1,1,1,82.78422093890278
365,0,0,0,0,1,1,1,1,1,0,77.82366916175957
366,0,1,0,0,1,0,1,0,1,1,65.39103628799415
367,0,0,0,1,1,1,1,1,0,0,65.49038642904158
368,1,1,0,0,0,0,1,0,1,0,60.99824226679211
369,1,0,1,0,0,0,0,1,0,0,56.702304539504254
370,1,1,1,1,0,1,1,1,0,0,74.07012005091457
371,1,0,1,0,0,0,0,0,0,0,52.350088739380695
372,1,1,1,0,1,1,1,1,1,0,78.42421726958924
373,1,0,0,1,1,1,0,0,0,1,65.35714181363568
374,0,0,0,0,0,1,1,1,0,1,75.92055537228728
375,0,0,1,0,0,0,1,1,0,1,68.15900028900626
376,0,1,1,0,1,1,0,1,1,0,69.74461259331407
377,1,1,1,0,0,0,1,1,1,0,69.71211031037146
378,0,1,1,1,1,0,1,0,1,0,69.71343518941066
379,1,1,0,0,1,0,0,0,1,1,65.35412213065031
380,1,1,0,0,1,1,1,0,0,0,65.35492299734624
381,1,1,1,1,0,1,1,0,1,0,74.06708407916578
382,0,0,1,0,0,0,0,1,1,1,68.1579487225124
383,1,0,1,0,0,0,1,0,0,1,61.065454509862995
384,1,0,1,0,0,1,0,1,1,1,69.7752878686011
385,0,1,1,1,1,0,1,1,0,1,74.06943335054189
386,0,1,0,1,1,1,0,0,0,0,61.00221695572025
387,0,0,0,1,1,0,1,0,1,0,61.13694789144632
388,0,0,0,0,1,0,0,1,1,1,73.87036894846523
389,0,0,0,0,0,0,1,1,0,1,90.5327795783245
390,0,0,0,1,1,1,0,0,0,1,61.13418526536918
391,0,0,0,0,0,1,0,0,0,0,62.86483784015285
392,0,1,0,1,0,0,1,0,0,0,56.64275686640212
393,0,1,1,1,1,1,1,1,1,1,82.78646469795561
394,0,1,1,1,0,1,0,0,0,0,61.0001482148498
395,1,1,0,1,0,1,0,1,1,0,69.71074959795843
396,1,1,1,1,1,0,1,1,0,0,74.0691550121175
397,0,0,1,1,1,1,0,0,0,0,61.023604203605466
398,0,1,1,0,1,0,1,1,1,1,74.10235807933422
399,0,1,0,1,1,1,0,0,1,0,65.35516087337366
400,0,1,1,1,0,0,0,0,0,1,60.99732911683471
401,0,1,1,1,1,1,1,0,0,0,69.71464411540084
402,1,1,1,0,0,1,0,1,0,1,69.70961486663282
403,0,0,1,1,0,1,0,0,1,0,61.02128615093481
404,0,0,1,1,0,0,0,1,1,0,61.0222590747583
405,1,1,1,1,1,1,1,0,1,1,82.78536573814087
406,1,1,0,0,0,0,0,1,0,1,60.996906651251166
407,0,0,1,0,1,0,0,1,0,1,67.97373382906827
408,0,0,0,1,1,0,0,0,0,0,52.421908140445986
409,0,1,1,0,0,0,0,0,1,1,61.031345779977954
410,1,0,1,0,0,1,1,0,1,1,69.7716866256947
411,1,0,1,1,1,1,1,0,0,1,74.0698295742865
412,1,0,1,1,0,0,0,0,0,1,60.99690640545236
413,0,1,0,0,0,0,1,0,1,1,61.033973579205586
414,1,0,1,0,1,1,0,0,0,1,65.419837960993
415,1,0,1,1,0,0,1,0,1,1,69.71309113389802
416,1,1,1,0,1,0,0,1,1,0,69.71206177678766
417,0,1,1,0,1,1,1,1,1,0,74.10161848747957
418,0,1,0,0,0,1,0,1,0,1,61.0349658662074
419,0,1,1,1,1,0,1,0,0,1,69.71299877293593
420,1,1,0,0,0,0,1,0,1,1,65.3577465567245
421,1,1,1,1,1,1,1,0,0,0,74.06992899101486
422,0,1,0,0,1,0,0,0,1,0,56.676905077542024
423,1,1,1,0,0,0,0,1,0,1,65.35299130831584
424,0,0,0,1,1,1,1,0,1,0,65.49275543160289
425,1,0,0,1,0,0,0,1,1,1,65.35415138971344
426,1,0,1,1,1,1,0,0,1,1,74.0691469695482
427,1,1,0,0,1,0,1,1,0,0,65.3552595603245
428,0,0,1,1,0,1,0,1,1,0,65.37748728787571
429,0,1,0,1,1,0,1,1,1,0,69.72016295852926
430,0,0,1,0,1,0,0,0,0,0,59.25883106913941
431,1,0,0,0,0,0,0,0,1,1,56.9959062381522
432,0,0,1,1,0,0,1,0,1,1,65.38008302769417
433,0,1,1,0,1,0,1,1,1,0,69.74607039260498
434,1,1,1,1,0,0,1,1,0,0,69.70969303553065
435,0,1,1,0,1,1,0,0,1,1,69.74301753214317
436,0,0,0,0,1,0,0,1,1,0,69.5068218130933
437,0,1,0,1,1,1,0,1,1,1,74.07062196764898
438,0,1,1,1,1,0,1,0,0,0,65.35901842290244
439,1,0,0,0,0,1,1,1,0,1,65.70484496750821
440,1,0,0,0,0,0,1,0,1,1,61.35368308995826
441,1,0,0,0,1,1,0,0,0,0,56.989148909014865
442,0,1,1,0,1,0,1,0,0,0,61.03404776342354
443,0,0,1,1,1,1,1,1,1,0,74.09476085769177
444,0,0,1,1,0,0,0,0,1,1,61.023000804092895
445,1,1,1,1,1,0,0,0,1,1,74.06901319553329
446,0,0,1,0,0,0,1,1,0,0,63.80315942466753
447,1,1,0,1,0,0,0,1,1,1,69.71013824179447
448,1,1,0,0,1,0,1,1,1,0,69.71004334872477
449,1,1,0,0,0,0,0,1,1,1,65.3535924544605
450,1,1,0,1,1,0,0,0,1,0,65.35553394218496
451,1,0,1,1,1,1,0,0,0,1,69.7112645732746
452,0,0,1,1,1,1,0,1,1,1,74.09114008262407
453,1,0,1,1,0,0,1,1,1,0,69.71015889318079
454,0,1,1,1,0,1,1,1,0,0,69.71138731946326
455,1,0,0,1,0,0,1,0,0,0,56.64197889313059
456,1,0,0,1,1,0,0,0,0,0,56.642844737036704
457,0,0,1,1,1,1,0,1,0,0,65.37840823900454
458,0,0,1,0,0,0,1,0,1,0,63.803280378889276
459,0,1,0,1,0,0,1,0,1,0,60.99844850547834
460,0,1,0,1,0,0,1,1,1,0,65.35999689429927
461,0,1,1,0,1,0,0,0,0,0,56.67356830573431
462,0,0,1,1,0,1,0,0,1,1,65.37849577682334
463,0,1,0,1,0,0,1,1,0,0,61.002072849516495
464,0,1,1,1,0,0,0,1,1,0,65.35412591340109
