,0,1,2,3,4,5,6,7,8,9,BIC
53,1,1,1,0,0,1,1,0,1,1,74.08079190384771
54,1,0,0,1,1,1,1,0,0,0,65.6940419113554
55,0,0,0,1,1,0,0,1,1,0,62.33575099985214
56,1,0,0,0,0,0,0,0,0,1,55.89187438516927
57,1,0,1,0,0,1,0,0,1,1,65.65307695596796
58,0,1,1,0,0,0,1,0,1,0,60.99572508144115
59,0,0,1,0,1,1,0,1,1,1,93.92116390088034
60,1,1,0,1,0,1,0,0,1,1,69.70955978219214
61,0,1,0,0,1,0,1,0,0,0,56.64184754574383
62,1,0,0,1,0,0,0,0,1,1,61.34143063620003
63,1,0,0,1,0,0,0,0,0,0,52.62512494924175
64,1,0,1,0,0,0,1,1,0,1,65.67722061256869
65,0,0,1,0,1,0,1,1,0,0,85.37536159542081
66,0,1,1,0,0,0,0,0,1,0,56.63926497665058
67,0,0,0,0,0,1,0,0,0,1,128.81885581902603
68,1,1,0,0,1,1,0,1,1,0,69.71345350540525
69,0,1,1,1,1,1,0,0,0,1,69.71123247170729
70,0,1,0,0,0,1,1,0,0,1,60.996048121924105
71,1,0,1,1,0,0,0,1,0,1,65.40222057641533
72,1,1,0,1,0,0,0,0,1,1,65.35385800854917
73,0,1,1,1,0,0,0,0,0,0,56.64923036877164
74,1,1,1,0,1,0,0,1,1,1,74.068983322713
75,0,1,1,1,0,0,0,0,1,0,61.00065079956871
76,0,1,1,0,0,0,1,0,0,1,60.9991130006003
77,0,1,1,1,0,1,0,1,0,0,65.35836951153509
78,1,0,0,0,1,0,1,1,1,1,72.98335199794266
79,0,0,0,0,1,1,0,1,0,1,105.23025478502399
80,1,0,0,1,0,1,0,1,1,0,65.69512869806873
81,1,1,1,0,0,0,0,0,0,0,56.643027391651266
82,0,1,1,0,0,1,0,1,1,1,69.71010812360689
83,0,0,0,1,0,1,1,0,1,0,62.35001663194284
84,1,0,1,0,0,1,1,0,1,0,65.65104522572112
85,1,1,0,0,1,0,1,0,0,1,65.35631164054941
86,0,0,0,0,0,1,0,0,1,1,131.81523136205834
87,1,1,1,0,1,1,1,0,0,0,69.73154148635871
88,1,0,0,0,0,1,0,0,0,1,59.843830446769054
89,0,1,1,0,1,1,1,0,0,0,65.357553965951
90,1,0,1,0,0,0,1,0,1,1,65.67073644404923
91,0,1,1,1,1,0,0,1,1,0,69.71355575456363
92,0,0,0,1,0,1,0,0,1,1,62.34618144565602
93,0,1,0,0,1,1,0,0,1,1,65.35365773046438
94,1,0,0,0,0,1,0,1,1,0,64.19329071147239
95,0,1,0,1,0,0,1,1,1,1,69.71488994476427
96,1,1,1,1,0,0,1,1,1,0,74.07941430113242
97,1,0,1,0,1,1,1,1,1,0,74.28624833893474
98,0,0,0,1,0,1,0,1,0,1,62.344461707916594
99,0,0,1,0,0,0,1,1,1,1,93.43319444427273
100,0,0,1,1,0,1,0,1,0,0,61.16561654292224
101,0,1,0,1,1,1,1,0,0,0,65.3542634262659
102,0,1,0,0,0,1,1,0,1,0,60.99615340180437
103,0,0,1,1,0,1,1,1,0,0,65.52796896176366
104,0,0,1,1,0,1,1,1,0,1,69.88085496471517
105,0,1,0,0,0,0,1,1,0,0,56.64049566078935
106,1,0,1,1,1,1,0,0,1,0,69.76261600416919
107,1,0,1,1,1,0,0,0,0,0,61.042528340374304
108,1,1,0,1,1,0,0,0,0,1,65.35271854154432
109,0,1,0,0,1,0,0,0,0,0,52.28485413615235
110,1,0,1,1,1,1,0,1,0,1,74.11581833426322
111,1,0,0,1,1,0,0,1,1,1,70.05004065807388
112,1,1,0,1,0,0,1,0,0,1,65.35338638736515
113,1,1,1,1,0,0,0,0,1,0,65.35382148389908
114,0,1,0,0,1,0,1,1,1,1,69.7105709533889
115,1,1,0,1,1,0,0,0,0,0,61.000254803743324
116,0,0,0,0,0,0,0,0,1,1,205.27451600851646
117,1,1,0,0,1,1,1,0,1,1,74.06638718838514
118,1,0,1,0,0,1,0,1,1,0,65.65078937140285
119,0,1,0,1,0,0,0,1,0,0,56.64175787624066
120,0,1,0,1,0,1,0,0,0,1,61.001254423928536
121,1,1,1,0,0,0,0,1,1,1,69.71152952814107
122,0,1,0,0,0,1,0,0,1,0,56.640360898537814
123,1,0,0,1,1,1,0,0,0,0,61.33021918627843
124,0,1,1,0,1,1,0,1,1,1,74.0671952139889
125,0,0,1,0,1,1,1,0,1,1,93.92656072243494
126,0,0,1,1,1,0,0,1,1,1,69.87890680710456
127,1,0,1,0,0,0,0,0,1,1,61.30549414330486
128,0,0,0,1,0,0,0,1,1,0,58.012699741380075
129,0,1,1,1,0,1,1,1,0,1,74.08203321831363
130,1,0,0,1,1,1,1,1,1,1,78.7588251976616
131,0,0,0,1,1,0,1,0,0,1,62.34373451760611
132,0,1,0,1,1,0,1,1,1,1,74.0690696332676
133,0,1,1,1,0,0,1,0,0,0,60.99743878010774
134,1,0,1,1,0,0,0,1,0,0,61.0425027263941
135,0,0,1,0,1,0,1,0,1,0,85.32240319087845
136,0,0,0,1,0,0,0,1,0,1,58.009802220052954
137,1,1,0,0,1,0,0,1,1,0,65.35280114260414
138,0,1,1,0,0,0,1,1,1,1,69.71050516506332
139,0,0,1,0,1,1,0,0,0,0,80.85328698384373
140,0,1,1,1,0,0,1,1,1,1,74.07412060777884
141,1,0,1,0,0,0,0,0,0,1,56.9533306963373
142,1,1,1,1,1,1,1,1,0,0,78.42836311261338
143,0,0,0,0,0,0,1,1,1,0,209.6344779180732
144,1,1,1,1,0,0,0,1,0,1,69.71020288837589
145,1,1,1,0,1,0,0,1,0,1,69.71405346198105
146,0,1,1,0,1,1,1,0,0,1,69.719225437609
147,1,0,0,0,1,1,0,1,1,1,72.89602432128235
148,0,0,0,0,1,0,1,0,0,1,102.14261687443147
149,1,1,0,0,0,1,1,0,1,1,69.7159183181732
150,0,0,0,0,0,1,1,0,1,0,131.79075641620096
151,1,0,1,0,1,1,1,1,0,0,69.93279633702662
152,1,1,1,1,0,0,1,0,0,1,69.71320966350429
153,0,0,0,1,1,0,0,0,1,0,57.9799070583124
154,0,1,0,0,1,1,1,0,0,1,65.353017439249
155,0,0,1,0,1,1,1,1,1,1,98.28604728746109
156,0,1,0,1,0,1,1,0,0,1,65.35341953113758
157,0,1,1,1,1,0,1,1,1,0,74.0678675197054
158,0,1,0,1,1,1,1,1,1,0,74.06830245437473
159,1,1,1,0,1,0,1,0,0,0,65.35501298730338
160,0,1,1,1,0,0,0,1,0,1,65.35674748954484
161,1,0,1,0,0,1,1,1,1,0,70.01708213436257
162,1,1,0,0,1,1,1,1,0,0,69.72278269212318
163,0,0,0,0,1,1,1,1,1,1,113.59316969113634
164,1,0,1,1,1,1,1,0,1,1,78.47272661141514
165,1,1,1,0,0,0,0,0,1,1,65.35269403077133
166,1,0,0,1,0,1,1,0,0,1,65.69436287637708
167,0,1,1,1,0,1,1,1,1,0,74.07055610989339
168,0,0,0,0,0,1,0,1,0,1,131.87678519417454
169,0,0,1,1,1,0,0,0,0,1,61.16708144056942
170,1,1,0,0,1,0,0,1,0,0,60.99737090664425
171,1,1,0,1,0,0,1,1,0,0,65.35438783678156
172,1,1,0,1,1,1,0,1,1,0,74.07032304369812
173,0,0,1,0,0,1,0,1,1,1,90.25824501832595
174,1,0,1,1,0,1,1,0,1,1,74.11307207845873
175,1,1,0,0,1,1,0,0,0,0,60.99863487773571
176,0,1,1,0,0,1,0,0,1,0,60.99708689867442
177,0,1,1,1,0,0,0,1,1,1,69.71103398547744
178,1,0,0,1,1,1,0,0,1,1,70.04484717961569
179,1,0,0,0,1,0,0,1,1,0,64.27026772643178
180,0,1,0,1,1,1,0,1,1,0,69.70987526500453
181,0,0,0,1,1,0,1,1,1,1,71.06578551891918
182,1,1,0,0,0,0,1,1,1,0,65.35403128214489
183,0,1,0,1,0,0,0,1,1,0,60.99667200936633
184,1,0,0,1,0,0,0,0,0,1,56.98216977833902
185,0,0,0,0,0,1,0,1,1,0,131.77564178217625
186,0,1,1,1,1,1,0,0,1,0,69.7122104895138
187,1,0,0,0,1,0,1,1,1,0,68.62666802470343
188,0,0,1,0,0,1,0,1,0,1,85.90870429693801
189,1,0,0,0,1,0,1,0,0,1,64.27404356066279
190,1,0,0,0,1,0,1,0,0,0,59.932118490729174
191,0,1,1,1,1,1,1,0,1,1,78.43328014075264
192,1,0,0,0,0,0,0,0,1,0,55.89004982916344
193,0,0,1,1,1,0,1,1,0,0,65.52817947787912
194,0,0,1,0,0,0,1,0,0,0,80.37686894533971
195,0,0,0,1,1,1,1,0,0,0,62.3531705288984
196,0,0,0,0,1,1,1,0,1,1,109.30052515743333
197,1,0,1,0,0,1,1,1,1,1,74.36514507861729
198,0,0,0,0,0,1,1,0,1,1,136.1194187308997
199,1,1,1,1,1,0,1,0,0,1,74.0670096902619
200,0,1,0,1,0,0,1,0,1,1,65.35305310986254
201,1,0,1,1,0,1,0,0,1,0,65.3976118026826
202,0,1,1,1,0,1,0,0,1,0,65.35575697699046
203,0,1,1,0,1,0,0,0,0,1,60.99933510422808
204,1,1,0,1,1,0,1,0,1,1,74.06919752830137
205,0,0,1,1,0,0,0,0,0,0,52.45295888162887
206,1,1,1,1,1,0,0,0,1,0,69.70963736068164
207,0,0,1,0,1,0,1,1,0,1,89.67520747417083
208,1,1,0,0,0,1,0,1,1,0,65.35364270822461
209,0,1,1,1,1,0,1,0,1,1,74.09619688218812
210,1,0,0,0,1,1,1,1,1,0,72.911791528502
211,1,1,1,1,0,1,1,0,0,1,74.07061301317859
212,1,0,1,1,0,1,1,0,0,0,65.39940223590686
213,0,0,1,0,0,0,0,0,0,1,80.36249990494602
214,1,1,0,0,1,0,0,0,0,1,60.99772164296044
215,0,1,0,1,1,0,1,0,0,0,60.99835442738165
216,0,1,1,1,1,0,0,1,1,1,74.06608735830544
217,1,1,0,1,0,1,1,1,1,1,78.43245661569227
218,1,0,1,0,1,1,0,1,0,1,69.92852553396128
219,0,1,0,0,1,1,1,0,1,1,69.71187167214588
220,1,1,1,0,1,1,0,0,1,0,69.71252901727624
221,1,0,0,0,1,0,1,1,0,0,64.29012234073997
222,0,1,0,0,0,0,0,0,0,1,52.28482084646772
223,1,1,0,0,0,1,1,1,1,1,74.066987171663
224,0,0,0,1,1,0,0,1,1,1,66.69204430210351
225,1,0,1,0,0,1,0,1,0,1,65.65342678743934
226,1,1,0,1,0,1,0,0,0,0,60.99761348253095
227,0,1,0,1,1,0,0,1,0,0,61.00453343014343
228,0,1,1,1,0,0,1,1,1,0,69.71389426711966
229,1,0,1,0,1,1,0,1,1,1,74.28690658873826
230,1,1,1,0,1,1,0,1,0,0,69.71724235905575
231,1,0,1,1,0,1,0,0,0,0,61.04213126343683
232,1,1,0,1,0,0,1,1,1,0,69.71529643540347
233,0,0,1,1,1,0,0,1,0,0,61.16582799728791
234,1,0,1,1,1,0,0,0,1,1,69.7599926828197
235,0,0,0,1,1,0,0,1,0,1,62.34269126950468
236,0,0,0,0,1,0,0,0,1,1,101.41583374425346
237,1,1,1,1,1,0,1,1,0,1,78.42934774269364
238,1,1,0,1,0,1,0,0,1,0,65.35546600374956
239,0,0,1,1,0,1,1,0,1,1,69.87637534803181
240,1,0,1,0,1,0,0,0,0,0,56.958198505965974
241,0,1,0,0,1,1,1,0,0,0,60.99985298988384
242,1,0,1,1,0,0,1,1,0,1,69.77366678108162
243,1,0,1,0,0,0,1,0,1,0,61.30764005240966
244,0,0,0,0,0,1,1,0,0,0,127.47559946215479
245,1,1,0,0,0,1,0,0,1,1,65.3542967517435
246,0,0,1,0,1,0,1,0,1,1,89.6648189699493
247,0,0,0,1,0,1,0,1,1,0,62.34396904681719
248,1,1,0,1,1,0,1,0,0,0,65.36053261950849
249,0,1,1,1,0,1,0,1,1,0,69.72283067471052
250,0,0,1,0,1,1,0,1,0,0,85.21807635274236
251,1,0,1,0,1,0,1,0,1,0,65.67457442914179
252,0,1,0,1,1,1,1,1,0,1,74.06972055720387
253,1,1,0,1,0,0,0,0,1,0,60.99598782232053
254,1,1,0,1,1,1,0,1,0,0,69.71031235735406
255,0,1,1,1,1,1,1,1,0,0,74.07480300619949
256,1,1,1,1,0,0,0,0,0,1,65.35322763607383
257,0,1,0,0,0,0,0,0,1,1,56.64015870191078
258,0,1,0,1,1,1,1,0,1,1,74.06663569687261
259,1,0,1,1,1,1,1,0,1,0,74.11223765897635
260,1,1,1,1,0,1,0,1,1,0,74.06696254591945
261,0,1,1,1,1,0,0,1,0,0,65.35643313888717
262,1,1,1,0,0,1,0,1,1,0,69.71147475117003
263,1,1,1,0,1,0,1,0,0,1,69.71374544593725
264,0,0,0,0,0,0,1,1,0,0,205.30372283681845
265,0,1,0,1,0,1,0,1,1,1,69.7123344497783
266,0,0,0,0,1,1,1,0,0,1,105.10188506748129
267,1,1,0,0,1,0,1,0,1,0,65.35901223257562
268,1,0,1,1,1,0,1,0,1,0,69.76418391268723
269,1,1,0,0,0,0,0,0,1,1,60.99621554361987
270,1,1,1,0,1,1,0,1,1,1,78.43100227489587
271,0,1,0,0,0,1,0,0,0,1,56.63917700130674
272,1,0,0,1,0,1,1,1,0,0,65.7057949855787
273,1,1,0,1,0,1,0,0,0,1,65.35272213653326
274,0,1,1,0,1,0,0,1,1,1,69.70918377799373
275,1,0,1,1,0,1,0,1,1,1,74.11227756460976
276,0,0,0,0,0,1,0,1,1,1,136.08362078789264
277,1,0,1,0,0,1,1,0,0,0,61.299092630348916
278,0,0,1,1,1,1,0,0,1,0,65.49334557139714
279,1,0,0,1,1,0,1,1,1,0,70.07441241610978
280,1,1,0,1,1,0,1,0,0,1,69.71304106348018
281,1,0,0,0,0,1,0,0,1,1,64.18483225596485
282,1,0,1,0,0,0,1,1,1,1,70.03084815315668
283,1,1,0,1,1,1,1,0,1,0,74.06962651882355
284,0,0,0,0,0,0,1,0,0,0,200.9221090924571
285,1,1,0,1,1,0,1,1,0,1,74.06793204655455
286,1,0,0,1,1,1,0,1,0,0,65.68673939160279
287,0,1,1,1,0,1,0,0,0,1,65.35779411633018
288,1,1,0,0,0,0,0,0,1,0,56.64014978498545
289,0,1,1,0,1,1,0,0,0,1,65.35273411591214
290,0,0,0,1,0,0,1,0,1,0,58.01045352805972
291,0,0,1,0,1,1,0,0,1,0,85.208937073113
292,1,0,1,1,0,0,1,1,1,1,74.12497950642076
293,1,1,1,1,0,0,1,0,1,0,69.71790460212578
294,0,0,0,1,1,1,0,1,1,1,71.04968840282939
295,1,1,0,1,1,1,0,0,1,0,69.71335665895242
296,1,1,1,0,0,1,0,0,0,0,60.99788976232918
297,0,1,1,0,0,0,1,1,0,0,60.99968721525139
298,1,1,0,0,1,1,1,0,1,0,69.71290773687383
299,1,0,1,1,0,0,0,1,1,0,65.39746668195023
300,1,0,0,1,0,0,1,1,1,0,65.69554909332551
301,1,0,0,0,0,0,1,1,0,0,60.26826713403461
302,1,1,1,0,0,0,0,1,0,0,60.999388818841915
303,1,0,1,1,1,0,1,0,0,0,65.39578671937156
304,1,0,0,0,1,1,0,1,0,0,64.18671594699106
305,1,0,0,1,1,1,0,1,0,1,70.04313037258022
306,0,0,0,1,1,1,1,1,1,0,71.05411767387605
307,0,1,0,0,0,1,1,1,0,0,60.996441460810885
308,1,1,1,1,0,0,0,0,1,1,69.71474146390158
309,1,1,1,1,1,0,1,0,1,1,78.4330794593442
310,1,0,1,0,1,1,1,1,1,1,78.64977570500243
311,0,0,0,0,1,0,1,0,1,1,105.69237524339171
312,0,1,0,1,1,1,0,1,0,1,69.71102811244519
313,1,0,0,0,1,0,0,0,0,0,55.560319312363404
314,0,1,0,0,0,1,0,1,1,0,60.99656592495305
315,1,0,1,1,0,1,1,1,1,1,78.48269864805954
316,0,1,0,1,0,1,1,1,0,0,65.35351990635615
317,1,1,1,0,0,0,0,0,0,1,60.996425058748265
318,0,1,1,0,0,1,0,1,0,1,65.35305481129454
319,0,0,0,1,1,1,1,0,1,1,71.0499727009644
320,0,1,1,0,0,0,0,1,0,1,60.99756871058462
321,0,1,0,0,0,0,0,0,1,0,52.28289746382948
322,0,0,0,1,0,1,1,1,1,0,66.70115718366809
323,1,1,0,0,1,1,0,0,0,1,65.35401727526488
324,0,1,1,0,1,1,0,0,1,0,65.35502036235073
325,1,1,0,1,1,0,1,1,1,0,74.06841776072896
326,1,0,0,0,0,0,1,0,0,0,55.89100622785962
327,0,0,0,0,0,1,1,0,0,1,132.10266525372143
328,1,0,1,1,0,0,0,1,1,1,69.75265902955368
329,0,1,1,0,0,1,0,1,0,0,60.99721224126683
330,1,1,1,1,0,0,0,1,0,0,65.35674706330191
331,0,1,1,1,0,0,1,0,1,0,65.35881817249053
332,0,0,1,0,0,1,1,0,1,0,85.92490495906567
333,1,0,0,1,0,0,0,1,1,0,61.33828253885545
334,0,1,0,0,1,0,0,1,0,0,56.64002267087851
335,0,0,0,1,0,1,1,0,0,0,57.997169553240376
336,1,1,1,0,1,1,0,1,1,0,74.08129861303611
337,1,0,1,0,1,0,0,1,1,1,70.0297697937911
338,0,0,1,1,1,0,1,0,0,0,61.17213158170177
339,1,0,0,0,1,0,1,1,0,1,68.64508511471331
340,1,1,1,1,0,0,0,0,0,0,60.99776811443805
341,0,1,0,1,1,0,1,0,1,0,65.35667822640094
342,1,0,0,1,0,0,1,1,0,1,65.72284123199596
343,1,0,1,0,1,0,1,0,0,0,61.323123909999886
344,0,1,0,0,0,0,0,0,0,0,47.926238934912035
345,1,0,0,1,1,0,1,0,1,1,70.05169423143077
346,0,0,0,1,1,1,0,0,0,0,57.97838665532564
347,1,0,0,1,0,0,1,1,1,1,70.05857216475789
348,1,0,0,1,1,0,1,1,0,1,70.05556159892602
349,0,0,1,1,0,0,1,0,0,0,56.81553804475697
350,1,0,1,1,0,0,0,0,1,1,65.40113670527496
351,1,0,0,0,1,0,1,0,1,1,68.63119372617341
352,1,0,0,1,1,0,1,0,0,1,65.69570534270615
353,0,1,1,0,1,1,1,0,1,0,69.71329558828292
354,0,0,0,1,0,0,1,1,1,0,62.370640303110605
355,0,0,0,0,1,1,1,1,0,1,109.33860875967817
356,1,0,1,0,1,1,1,0,0,1,69.93516819159875
357,0,1,0,0,0,0,0,1,0,1,56.640125167883276
358,1,0,0,1,0,0,0,0,1,0,56.9812053759612
359,1,0,0,1,0,0,0,1,0,0,56.98566956017048
360,0,1,0,0,1,1,0,0,0,1,60.99715841886562
361,0,0,0,0,0,0,1,0,0,1,205.27335299579954
362,0,0,1,0,1,0,0,0,1,1,85.30517634272823
363,0,0,0,0,1,0,1,1,0,0,101.458301221077
364,1,1,1,1,0,1,1,1,1,1,82.78226460232754
365,0,0,0,0,1,1,1,1,1,0,109.21350365856678
366,0,1,0,0,1,0,1,0,1,1,65.36133545101575
367,0,0,0,1,1,1,1,1,0,0,66.69273546998839
368,1,1,0,0,0,0,1,0,1,0,60.99914079283243
369,1,0,1,0,0,0,0,1,0,0,56.951020044035985
370,1,1,1,1,0,1,1,1,0,0,74.06866207792295
371,1,0,1,0,0,0,0,0,0,0,52.60166771164287
372,1,1,1,0,1,1,1,1,1,0,78.4301347787138
373,1,0,0,1,1,1,0,0,0,1,65.68903035950106
374,0,0,0,0,0,1,1,1,0,1,136.26964032362957
375,0,0,1,0,0,0,1,1,0,1,89.07862528726547
376,0,1,1,0,1,1,0,1,1,0,69.70929258585845
377,1,1,1,0,0,0,1,1,1,0,69.71865648658748
378,0,1,1,1,1,0,1,0,1,0,69.72137864695009
379,1,1,0,0,1,0,0,0,1,1,65.35336823757105
380,1,1,0,0,1,1,1,0,0,0,65.35324067968382
381,1,1,1,1,0,1,1,0,1,0,74.07213303227705
382,0,0,1,0,0,0,0,1,1,1,89.07593910688608
383,1,0,1,0,0,0,1,0,0,1,61.30861147542522
384,1,0,1,0,0,1,0,1,1,1,70.01020381205618
385,0,1,1,1,1,0,1,1,0,1,74.07099514301716
386,0,1,0,1,1,1,0,0,0,0,60.99856388208622
387,0,0,0,1,1,0,1,0,1,0,62.338293424970445
388,0,0,0,0,1,0,0,1,1,1,105.64028921053826
389,0,0,0,0,0,0,1,1,0,1,209.63276104990135
390,0,0,0,1,1,1,0,0,0,1,62.33516206769815
391,0,0,0,0,0,1,0,0,0,0,124.57019180779693
392,0,1,0,1,0,0,1,0,0,0,56.64396031567868
393,0,1,1,1,1,1,1,1,1,1,82.79237165199181
394,0,1,1,1,0,1,0,0,0,0,60.99684804215148
395,1,1,0,1,0,1,0,1,1,0,69.71078936514498
396,1,1,1,1,1,0,1,1,0,0,74.06901064326708
397,0,0,1,1,1,1,0,0,0,0,61.13910921932308
398,0,1,1,0,1,0,1,1,1,1,74.06649560061457
399,0,1,0,1,1,1,0,0,1,0,65.35466302308697
400,0,1,1,1,0,0,0,0,0,1,60.99777329359734
401,0,1,1,1,1,1,1,0,0,0,69.7160004676676
402,1,1,1,0,0,1,0,1,0,1,69.7153129398678
403,0,0,1,1,0,1,0,0,1,0,61.16354979693094
404,0,0,1,1,0,0,0,1,1,0,61.166415703491786
405,1,1,1,1,1,1,1,0,1,1,82.78654865445958
406,1,1,0,0,0,0,0,1,0,1,60.99575688441776
407,0,0,1,0,1,0,0,1,0,1,85.30900322540244
408,0,0,0,1,1,0,0,0,0,0,53.62192192641564
409,0,1,1,0,0,0,0,0,1,1,60.9956456854559
410,1,0,1,0,0,1,1,0,1,1,70.01120201918349
411,1,0,1,1,1,1,1,0,0,1,74.11236357233723
412,1,0,1,1,0,0,0,0,0,1,61.0487943452974
413,0,1,0,0,0,0,1,0,1,1,60.99871619312086
414,1,0,1,0,1,1,0,0,0,1,65.57001745046404
415,1,0,1,1,0,0,1,0,1,1,69.75620011024499
416,1,1,1,0,1,0,0,1,1,0,69.71184400508797
417,0,1,1,0,1,1,1,1,1,0,74.07065829384952
418,0,1,0,0,0,1,0,1,0,1,61.000383203950726
419,0,1,1,1,1,0,1,0,0,1,69.71367214024039
420,1,1,0,0,0,0,1,0,1,1,65.35298947948628
421,1,1,1,1,1,1,1,0,0,0,74.06997242917468
422,0,1,0,0,1,0,0,0,1,0,56.64266500880223
423,1,1,1,0,0,0,0,1,0,1,65.36145266619656
424,0,0,0,1,1,1,1,0,1,0,66.69505496015303
425,1,0,0,1,0,0,0,1,1,1,65.69475280129326
426,1,0,1,1,1,1,0,0,1,1,74.12367268657975
427,1,1,0,0,1,0,1,1,0,0,65.35405777823864
428,0,0,1,1,0,1,0,1,1,0,65.52001791333113
429,0,1,0,1,1,0,1,1,1,0,69.71043677610213
430,0,0,1,0,1,0,0,0,0,0,76.5983180725484
431,1,0,0,0,0,0,0,0,1,1,60.24831062328379
432,0,0,1,1,0,0,1,0,1,1,65.52451142984252
433,0,1,1,0,1,0,1,1,1,0,69.71606036679505
434,1,1,1,1,0,0,1,1,0,0,69.71235976439712
435,0,1,1,0,1,1,0,0,1,1,69.70951530369928
436,0,0,0,0,1,0,0,1,1,0,101.29323215831678
437,0,1,0,1,1,1,0,1,1,1,74.06652164121707
438,0,1,1,1,1,0,1,0,0,0,65.35878312692712
439,1,0,0,0,0,1,1,1,0,1,68.57886731362359
440,1,0,0,0,0,0,1,0,1,1,64.60901655360327
441,1,0,0,0,1,1,0,0,0,0,59.83178033733203
442,0,1,1,0,1,0,1,0,0,0,60.99707055411259
443,0,0,1,1,1,1,1,1,1,0,74.20830529308468
444,0,0,1,1,0,0,0,0,1,1,61.166135174258606
445,1,1,1,1,1,0,0,0,1,1,74.06927088284479
446,0,0,1,0,0,0,1,1,0,0,84.72655873233388
447,1,1,0,1,0,0,0,1,1,1,69.70938564617559
448,1,1,0,0,1,0,1,1,1,0,69.71580034272019
449,1,1,0,0,0,0,0,1,1,1,65.35306047781195
450,1,1,0,1,1,0,0,0,1,0,65.35301294745207
451,1,0,1,1,1,1,0,0,0,1,69.75087816079264
452,0,0,1,1,1,1,0,1,1,1,74.20593685821463
453,1,0,1,1,0,0,1,1,1,0,69.75500474746548
454,0,1,1,1,0,1,1,1,0,0,69.71610132229932
455,1,0,0,1,0,0,1,0,0,0,56.9815518562596
456,1,0,0,1,1,0,0,0,0,0,56.980808705844524
457,0,0,1,1,1,1,0,1,0,0,65.49313232863773
458,0,0,1,0,0,0,1,0,1,0,84.72628572458414
459,0,1,0,1,0,0,1,0,1,0,60.99820703718463
460,0,1,0,1,0,0,1,1,1,0,65.35309241719564
461,0,1,1,0,1,0,0,0,0,0,56.64203225630217
462,0,0,1,1,0,1,0,0,1,1,65.52031197992511
463,0,1,0,1,0,0,1,1,0,0,60.99779582889064
464,0,1,1,1,0,0,0,1,1,0,65.35588106122228
