,0,1,2,3,4,5,6,7,8,9,BIC
80,1,0,0,1,0,1,0,1,1,0,65.35403624746775
81,1,1,1,0,0,0,0,0,0,0,56.64165598392573
82,0,1,1,0,0,1,0,1,1,1,69.71013800868734
83,0,0,0,1,0,1,1,0,1,0,61.304214894693786
84,1,0,1,0,0,1,1,0,1,0,65.45128236147403
85,1,1,0,0,1,0,1,0,0,1,65.35755361947115
86,0,0,0,0,0,1,0,0,1,1,68.3398580180711
87,1,1,1,0,1,1,1,0,0,0,69.72597713355376
88,1,0,0,0,0,1,0,0,0,1,57.20223287354537
89,0,1,1,0,1,1,1,0,0,0,65.35893066437524
90,1,0,1,0,0,0,1,0,1,1,65.46352582040723
91,0,1,1,1,1,0,0,1,1,0,69.71194466184521
92,0,0,0,1,0,1,0,0,1,1,61.301539587925625
93,0,1,0,0,1,1,0,0,1,1,65.35252322299455
94,1,0,0,0,0,1,0,1,1,0,61.55513828268193
95,0,1,0,1,0,0,1,1,1,1,69.71187110767674
96,1,1,1,1,0,0,1,1,1,0,74.07011386341861
97,1,0,1,0,1,1,1,1,1,0,74.15647948257653
98,0,0,0,1,0,1,0,1,0,1,61.30537980027085
99,0,0,1,0,0,0,1,1,1,1,70.00344710851738
100,0,0,1,1,0,1,0,1,0,0,61.05061568115969
101,0,1,0,1,1,1,1,0,0,0,65.35485141794487
102,0,1,0,0,0,1,1,0,1,0,60.998021176490106
103,0,0,1,1,0,1,1,1,0,0,65.40648710352434
104,0,0,1,1,0,1,1,1,0,1,69.76430801603938
105,0,1,0,0,0,0,1,1,0,0,56.6435218736018
106,1,0,1,1,1,1,0,0,1,0,69.71400451220579
107,1,0,1,1,1,0,0,0,0,0,60.99812953950495
108,1,1,0,1,1,0,0,0,0,1,65.3531699678963
109,0,1,0,0,1,0,0,0,0,0,52.28352224202636
110,1,0,1,1,1,1,0,1,0,1,74.0674287750919
111,1,0,0,1,1,0,0,1,1,1,69.71037059263487
112,1,1,0,1,0,0,1,0,0,1,65.35580625789396
113,1,1,1,1,0,0,0,0,1,0,65.35293683961216
114,0,1,0,0,1,0,1,1,1,1,69.7116661534023
115,1,1,0,1,1,0,0,0,0,0,60.997059513884786
116,0,0,0,0,0,0,0,0,1,1,82.68657135717567
117,1,1,0,0,1,1,1,0,1,1,74.074123893144
118,1,0,1,0,0,1,0,1,1,0,65.44969556960918
119,0,1,0,1,0,0,0,1,0,0,56.64366418911688
120,0,1,0,1,0,1,0,0,0,1,60.9977782257697
121,1,1,1,0,0,0,0,1,1,1,69.7119134131962
122,0,1,0,0,0,1,0,0,1,0,56.64032916874976
123,1,0,0,1,1,1,0,0,0,0,61.00014423946089
124,0,1,1,0,1,1,0,1,1,1,74.06568184321019
125,0,0,1,0,1,1,1,0,1,1,74.14446877273717
126,0,0,1,1,1,0,0,1,1,1,69.76111571842026
127,1,0,1,0,0,0,0,0,1,1,61.094173694820256
128,0,0,0,1,0,0,0,1,1,0,56.95034800806854
129,0,1,1,1,0,1,1,1,0,1,74.07557263000388
130,1,0,0,1,1,1,1,1,1,1,78.42519887981912
131,0,0,0,1,1,0,1,0,0,1,61.30026115637352
132,0,1,0,1,1,0,1,1,1,1,74.0678823552757
133,0,1,1,1,0,0,1,0,0,0,61.00321404883534
134,1,0,1,1,0,0,0,1,0,0,60.99814586426241
135,0,0,1,0,1,0,1,0,1,0,65.50789647724544
136,0,0,0,1,0,0,0,1,0,1,56.94680516544669
137,1,1,0,0,1,0,0,1,1,0,65.3531456158628
138,0,1,1,0,0,0,1,1,1,1,69.70975522329886
139,0,0,1,0,1,1,0,0,0,0,61.07356484919535
140,0,1,1,1,0,0,1,1,1,1,74.07433953770112
141,1,0,1,0,0,0,0,0,0,1,56.73654404962695
142,1,1,1,1,1,1,1,1,0,0,78.42513547108227
143,0,0,0,0,0,0,1,1,1,0,87.05587213998433
144,1,1,1,1,0,0,0,1,0,1,69.710337203789
145,1,1,1,0,1,0,0,1,0,1,69.7136459588983
146,0,1,1,0,1,1,1,0,0,1,69.71289082354544
147,1,0,0,0,1,1,0,1,1,1,70.26337473601835
148,0,0,0,0,1,0,1,0,0,1,66.64659707925067
149,1,1,0,0,0,1,1,0,1,1,69.7107367553105
150,0,0,0,0,0,1,1,0,1,0,68.33007828553494
151,1,0,1,0,1,1,1,1,0,0,69.80447315207684
152,1,1,1,1,0,0,1,0,0,1,69.71086183909638
153,0,0,0,1,1,0,0,0,1,0,56.942659014519805
154,0,1,0,0,1,1,1,0,0,1,65.35447610011144
155,0,0,1,0,1,1,1,1,1,1,78.50483878083742
156,0,1,0,1,0,1,1,0,0,1,65.35836734087621
157,0,1,1,1,1,0,1,1,1,0,74.06687864671875
158,0,1,0,1,1,1,1,1,1,0,74.07437973874745
159,1,1,1,0,1,0,1,0,0,0,65.35752003795766
160,0,1,1,1,0,0,0,1,0,1,65.35540465376104
161,1,0,1,0,0,1,1,1,1,0,69.81020117349617
162,1,1,0,0,1,1,1,1,0,0,69.71029385721154
163,0,0,0,0,1,1,1,1,1,1,79.35312796353024
164,1,0,1,1,1,1,1,0,1,1,78.44034841326813
165,1,1,1,0,0,0,0,0,1,1,65.3567339191306
166,1,0,0,1,0,1,1,0,0,1,65.36239131076191
167,0,1,1,1,0,1,1,1,1,0,74.08044755527366
168,0,0,0,0,0,1,0,1,0,1,68.38380754654975
169,0,0,1,1,1,0,0,0,0,1,61.0505540153719
170,1,1,0,0,1,0,0,1,0,0,60.99756398503958
171,1,1,0,1,0,0,1,1,0,0,65.36960733970983
172,1,1,0,1,1,1,0,1,1,0,74.06804426900935
173,0,0,1,0,0,1,0,1,1,1,69.92281161765214
174,1,0,1,1,0,1,1,0,1,1,74.06764435088719
175,1,1,0,0,1,1,0,0,0,0,60.99760770605177
176,0,1,1,0,0,1,0,0,1,0,60.99605501555154
177,0,1,1,1,0,0,0,1,1,1,69.71608336972031
178,1,0,0,1,1,1,0,0,1,1,69.71215463061112
179,1,0,0,0,1,0,0,1,1,0,61.54438029178728
180,0,1,0,1,1,1,0,1,1,0,69.71549506523084
181,0,0,0,1,1,0,1,1,1,1,70.01281533200307
182,1,1,0,0,0,0,1,1,1,0,65.35297610131298
183,0,1,0,1,0,0,0,1,1,0,60.999086474774884
184,1,0,0,1,0,0,0,0,0,1,56.642695527765554
185,0,0,0,0,0,1,0,1,1,0,68.34047801009697
186,0,1,1,1,1,1,0,0,1,0,69.71547459081843
187,1,0,0,0,1,0,1,1,1,0,65.91307076255916
188,0,0,1,0,0,1,0,1,0,1,65.56856843903074
189,1,0,0,0,1,0,1,0,0,1,61.55787316408275
190,1,0,0,0,1,0,1,0,0,0,57.21506457584568
191,0,1,1,1,1,1,1,0,1,1,78.42665896364967
192,1,0,0,0,0,0,0,0,1,0,52.856924799911745
193,0,0,1,1,1,0,1,1,0,0,65.40811289282728
194,0,0,1,0,0,0,1,0,0,0,56.92538020045276
195,0,0,0,1,1,1,1,0,0,0,61.30176303514038
196,0,0,0,0,1,1,1,0,1,1,74.98949480255042
197,1,0,1,0,0,1,1,1,1,1,74.17424156655665
198,0,0,0,0,0,1,1,0,1,1,72.68652252238888
199,1,1,1,1,1,0,1,0,0,1,74.07974579588598
200,0,1,0,1,0,0,1,0,1,1,65.35732268957297
201,1,0,1,1,0,1,0,0,1,0,65.35520575492045
202,0,1,1,1,0,1,0,0,1,0,65.35807430006706
203,0,1,1,0,1,0,0,0,0,1,60.99611369504167
204,1,1,0,1,1,0,1,0,1,1,74.06582815598401
205,0,0,1,1,0,0,0,0,0,0,52.3355936220946
206,1,1,1,1,1,0,0,0,1,0,69.70985822485896
207,0,0,1,0,1,0,1,1,0,1,69.8634162648595
208,1,1,0,0,0,1,0,1,1,0,65.35447404092346
209,0,1,1,1,1,0,1,0,1,1,74.07013263177191
210,1,0,0,0,1,1,1,1,1,0,70.27560818569417
211,1,1,1,1,0,1,1,0,0,1,74.06872128183846
212,1,0,1,1,0,1,1,0,0,0,65.36113287769838
213,0,0,1,0,0,0,0,0,0,1,56.92608796859322
214,1,1,0,0,1,0,0,0,0,1,60.997046515817985
215,0,1,0,1,1,0,1,0,0,0,60.99969786548145
216,0,1,1,1,1,0,0,1,1,1,74.06881206772914
217,1,1,0,1,0,1,1,1,1,1,78.4276741021139
218,1,0,1,0,1,1,0,1,0,1,69.79258703690206
219,0,1,0,0,1,1,1,0,1,1,69.71400287480499
220,1,1,1,0,1,1,0,0,1,0,69.7121968454183
221,1,0,0,0,1,0,1,1,0,0,61.556157715280726
222,0,1,0,0,0,0,0,0,0,1,52.28233077947422
223,1,1,0,0,0,1,1,1,1,1,74.07085967026927
224,0,0,0,1,1,0,0,1,1,1,65.6559253370901
225,1,0,1,0,0,1,0,1,0,1,65.46168260550567
226,1,1,0,1,0,1,0,0,0,0,60.997233052641654
227,0,1,0,1,1,0,0,1,0,0,60.998929726678455
228,0,1,1,1,0,0,1,1,1,0,69.71112778537135
229,1,0,1,0,1,1,0,1,1,1,74.15518795245383
230,1,1,1,0,1,1,0,1,0,0,69.71361001286887
231,1,0,1,1,0,1,0,0,0,0,61.00292779744888
232,1,1,0,1,0,0,1,1,1,0,69.71209849629766
233,0,0,1,1,1,0,0,1,0,0,61.05022943452857
234,1,0,1,1,1,0,0,0,1,1,69.7115564665293
235,0,0,0,1,1,0,0,1,0,1,61.30069503319122
236,0,0,0,0,1,0,0,0,1,1,66.59470925478178
237,1,1,1,1,1,0,1,1,0,1,78.42798957827758
238,1,1,0,1,0,1,0,0,1,0,65.35312179644895
239,0,0,1,1,0,1,1,0,1,1,69.76299307798897
240,1,0,1,0,1,0,0,0,0,0,56.73689529327991
241,0,1,0,0,1,1,1,0,0,0,60.99684025254474
242,1,0,1,1,0,0,1,1,0,1,69.72326262344816
243,1,0,1,0,0,0,1,0,1,0,61.08997316158839
244,0,0,0,0,0,1,1,0,0,0,63.97993777533142
245,1,1,0,0,0,1,0,0,1,1,65.3537802443823
246,0,0,1,0,1,0,1,0,1,1,69.85369077171113
247,0,0,0,1,0,1,0,1,1,0,61.3014740906551
248,1,1,0,1,1,0,1,0,0,0,65.36241481372574
249,0,1,1,1,0,1,0,1,1,0,69.71189720649157
250,0,0,1,0,1,1,0,1,0,0,65.43037621345698
251,1,0,1,0,1,0,1,0,1,0,65.4424344891876
252,0,1,0,1,1,1,1,1,0,1,74.0714058972558
253,1,1,0,1,0,0,0,0,1,0,60.99947686532567
254,1,1,0,1,1,1,0,1,0,0,69.71072552184474
255,0,1,1,1,1,1,1,1,0,0,74.07956831023455
256,1,1,1,1,0,0,0,0,0,1,65.35457113798161
257,0,1,0,0,0,0,0,0,1,1,56.63991575205774
258,0,1,0,1,1,1,1,0,1,1,74.06769248597126
259,1,0,1,1,1,1,1,0,1,0,74.07037455763836
260,1,1,1,1,0,1,0,1,1,0,74.06662917637
261,0,1,1,1,1,0,0,1,0,0,65.3534963801508
262,1,1,1,0,0,1,0,1,1,0,69.71005674112718
263,1,1,1,0,1,0,1,0,0,1,69.71827016267122
264,0,0,0,0,0,0,1,1,0,0,82.69113830642377
265,0,1,0,1,0,1,0,1,1,1,69.70998175755612
266,0,0,0,0,1,1,1,0,0,1,70.63470659156219
267,1,1,0,0,1,0,1,0,1,0,65.35672601866204
268,1,0,1,1,1,0,1,0,1,0,69.71397817397894
269,1,1,0,0,0,0,0,0,1,1,60.99575589828668
270,1,1,1,0,1,1,0,1,1,1,78.42645702398748
271,0,1,0,0,0,1,0,0,0,1,56.63990850102348
272,1,0,0,1,0,1,1,1,0,0,65.35653868584323
273,1,1,0,1,0,1,0,0,0,1,65.35396776417801
274,0,1,1,0,1,0,0,1,1,1,69.71114340541105
275,1,0,1,1,0,1,0,1,1,1,74.0815163082384
276,0,0,0,0,0,1,0,1,1,1,72.6963575376372
277,1,0,1,0,0,1,1,0,0,0,61.0992330977638
278,0,0,1,1,1,1,0,0,1,0,65.40298683728436
279,1,0,0,1,1,0,1,1,1,0,69.71202032826469
280,1,1,0,1,1,0,1,0,0,1,69.71300168720538
281,1,0,0,0,0,1,0,0,1,1,61.54634734423968
282,1,0,1,0,0,0,1,1,1,1,69.80810261013002
283,1,1,0,1,1,1,1,0,1,0,74.06717428038614
284,0,0,0,0,0,0,1,0,0,0,78.33222481820036
285,1,1,0,1,1,0,1,1,0,1,74.07018555156682
286,1,0,0,1,1,1,0,1,0,0,65.35828755936309
287,0,1,1,1,0,1,0,0,0,1,65.35609284902984
288,1,1,0,0,0,0,0,0,1,0,56.64310263617026
289,0,1,1,0,1,1,0,0,0,1,65.3538909845789
290,0,0,0,1,0,0,1,0,1,0,56.94666940779259
291,0,0,1,0,1,1,0,0,1,0,65.43057962417772
292,1,0,1,1,0,0,1,1,1,1,74.06964197639022
293,1,1,1,1,0,0,1,0,1,0,69.7124386877746
294,0,0,0,1,1,1,0,1,1,1,70.01182404792604
295,1,1,0,1,1,1,0,0,1,0,69.70990230480112
296,1,1,1,0,0,1,0,0,0,0,60.997815223224734
297,0,1,1,0,0,0,1,1,0,0,60.99686619204897
298,1,1,0,0,1,1,1,0,1,0,69.71174912555848
299,1,0,1,1,0,0,0,1,1,0,65.35622126851173
300,1,0,0,1,0,0,1,1,1,0,65.35472505893487
301,1,0,0,0,0,0,1,1,0,0,57.226034292598385
302,1,1,1,0,0,0,0,1,0,0,60.99762978451016
303,1,0,1,1,1,0,1,0,0,0,65.35958814023971
304,1,0,0,0,1,1,0,1,0,0,61.55324847273878
305,1,0,0,1,1,1,0,1,0,1,69.71440382156518
306,0,0,0,1,1,1,1,1,1,0,70.02423350654584
307,0,1,0,0,0,1,1,1,0,0,60.9973846232921
308,1,1,1,1,0,0,0,0,1,1,69.71081656771219
309,1,1,1,1,1,0,1,0,1,1,78.42443215617172
310,1,0,1,0,1,1,1,1,1,1,78.5189796755771
311,0,0,0,0,1,0,1,0,1,1,70.93478803779448
312,0,1,0,1,1,1,0,1,0,1,69.70930979609685
313,1,0,0,0,1,0,0,0,0,0,52.83919001249674
314,0,1,0,0,0,1,0,1,1,0,61.003579385735115
315,1,0,1,1,0,1,1,1,1,1,78.42736896619466
316,0,1,0,1,0,1,1,1,0,0,65.36951391896531
317,1,1,1,0,0,0,0,0,0,1,60.99728668485054
318,0,1,1,0,0,1,0,1,0,1,65.35262453782751
319,0,0,0,1,1,1,1,0,1,1,70.013060231639
320,0,1,1,0,0,0,0,1,0,1,60.996361681009546
321,0,1,0,0,0,0,0,0,1,0,52.28623134074349
322,0,0,0,1,0,1,1,1,1,0,65.6601249138376
323,1,1,0,0,1,1,0,0,0,1,65.35602709121302
324,0,1,1,0,1,1,0,0,1,0,65.35397754224087
325,1,1,0,1,1,0,1,1,1,0,74.06733252963267
326,1,0,0,0,0,0,1,0,0,0,52.861631061830145
327,0,0,0,0,0,1,1,0,0,1,68.33857621050322
328,1,0,1,1,0,0,0,1,1,1,69.71173198924872
329,0,1,1,0,0,1,0,1,0,0,60.99851203405989
330,1,1,1,1,0,0,0,1,0,0,65.35527747873819
331,0,1,1,1,0,0,1,0,1,0,65.36147822356143
332,0,0,1,0,0,1,1,0,1,0,65.56777928603462
333,1,0,0,1,0,0,0,1,1,0,60.99610603041661
334,0,1,0,0,1,0,0,1,0,0,56.63990813534767
335,0,0,0,1,0,1,1,0,0,0,56.9489148554346
336,1,1,1,0,1,1,0,1,1,0,74.08087010905653
337,1,0,1,0,1,0,0,1,1,1,69.82549884276847
338,0,0,1,1,1,0,1,0,0,0,61.054195515898904
339,1,0,0,0,1,0,1,1,0,1,65.90960432922296
340,1,1,1,1,0,0,0,0,0,0,60.99566635006892
341,0,1,0,1,1,0,1,0,1,0,65.3600292421302
342,1,0,0,1,0,0,1,1,0,1,65.36261108725276
343,1,0,1,0,1,0,1,0,0,0,61.10252106559505
344,0,1,0,0,0,0,0,0,0,0,47.926030309449004
345,1,0,0,1,1,0,1,0,1,1,69.71515728075397
346,0,0,0,1,1,1,0,0,0,0,56.93976587629551
347,1,0,0,1,0,0,1,1,1,1,69.71290972175859
348,1,0,0,1,1,0,1,1,0,1,69.71243473062707
349,0,0,1,1,0,0,1,0,0,0,56.69296812871746
350,1,0,1,1,0,0,0,0,1,1,65.35478524330529
351,1,0,0,0,1,0,1,0,1,1,65.91391387510893
352,1,0,0,1,1,0,1,0,0,1,65.35504211572913
353,0,1,1,0,1,1,1,0,1,0,69.71270487223235
354,0,0,0,1,0,0,1,1,1,0,61.306526868624566
355,0,0,0,0,1,1,1,1,0,1,75.02050650486504
356,1,0,1,0,1,1,1,0,0,1,69.79708283359258
357,0,1,0,0,0,0,0,1,0,1,56.639760005610576
358,1,0,0,1,0,0,0,0,1,0,56.64065069382881
359,1,0,0,1,0,0,0,1,0,0,56.63978284718633
360,0,1,0,0,1,1,0,0,0,1,60.996543750304916
361,0,0,0,0,0,0,1,0,0,1,82.68643191100361
362,0,0,1,0,1,0,0,0,1,1,65.49761574388687
363,0,0,0,0,1,0,1,1,0,0,66.62085236395315
364,1,1,1,1,0,1,1,1,1,1,82.78202897601685
365,0,0,0,0,1,1,1,1,1,0,74.98997912501434
366,0,1,0,0,1,0,1,0,1,1,65.35599843686923
367,0,0,0,1,1,1,1,1,0,0,65.65973498537024
368,1,1,0,0,0,0,1,0,1,0,60.99828925125354
369,1,0,1,0,0,0,0,1,0,0,56.742144467585554
370,1,1,1,1,0,1,1,1,0,0,74.07521292744713
371,1,0,1,0,0,0,0,0,0,0,52.385309009823835
372,1,1,1,0,1,1,1,1,1,0,78.42772621799921
373,1,0,0,1,1,1,0,0,0,1,65.3542929816949
374,0,0,0,0,0,1,1,1,0,1,72.72632430990524
375,0,0,1,0,0,0,1,1,0,1,65.6448396378931
376,0,1,1,0,1,1,0,1,1,0,69.71065534198287
377,1,1,1,0,0,0,1,1,1,0,69.72547458218571
378,0,1,1,1,1,0,1,0,1,0,69.72077782695139
379,1,1,0,0,1,0,0,0,1,1,65.35445673753117
380,1,1,0,0,1,1,1,0,0,0,65.35356443840217
381,1,1,1,1,0,1,1,0,1,0,74.06753905115994
382,0,0,1,0,0,0,0,1,1,1,65.63601967951918
383,1,0,1,0,0,0,1,0,0,1,61.10444115505398
384,1,0,1,0,0,1,0,1,1,1,69.8026892704123
385,0,1,1,1,1,0,1,1,0,1,74.06721520796037
386,0,1,0,1,1,1,0,0,0,0,60.99684333994025
387,0,0,0,1,1,0,1,0,1,0,61.30011973294657
388,0,0,0,0,1,0,0,1,1,1,70.95341621269627
389,0,0,0,0,0,0,1,1,0,1,87.05446894082924
390,0,0,0,1,1,1,0,0,0,1,61.29756016356396
391,0,0,0,0,0,1,0,0,0,0,59.77723637666821
392,0,1,0,1,0,0,1,0,0,0,56.64716732725993
393,0,1,1,1,1,1,1,1,1,1,82.80088266620356
394,0,1,1,1,0,1,0,0,0,0,61.00117644135839
395,1,1,0,1,0,1,0,1,1,0,69.71254456036864
396,1,1,1,1,1,0,1,1,0,0,74.07446664751755
397,0,0,1,1,1,1,0,0,0,0,61.04733687422005
398,0,1,1,0,1,0,1,1,1,1,74.06877429610273
399,0,1,0,1,1,1,0,0,1,0,65.35883968048645
400,0,1,1,1,0,0,0,0,0,1,61.00036385224262
401,0,1,1,1,1,1,1,0,0,0,69.71466346228124
402,1,1,1,0,0,1,0,1,0,1,69.7101062095207
403,0,0,1,1,0,1,0,0,1,0,61.04963247221454
404,0,0,1,1,0,0,0,1,1,0,61.049250430659306
405,1,1,1,1,1,1,1,0,1,1,82.78630784728522
406,1,1,0,0,0,0,0,1,0,1,60.99784789079942
407,0,0,1,0,1,0,0,1,0,1,65.49989940985735
408,0,0,0,1,1,0,0,0,0,0,52.58394294376487
409,0,1,1,0,0,0,0,0,1,1,60.99905677387566
410,1,0,1,0,0,1,1,0,1,1,69.80200001356202
411,1,0,1,1,1,1,1,0,0,1,74.06967913635897
412,1,0,1,1,0,0,0,0,0,1,60.999460708557145
413,0,1,0,0,0,0,1,0,1,1,61.00010401655324
414,1,0,1,0,1,1,0,0,0,1,65.43400553690945
415,1,0,1,1,0,0,1,0,1,1,69.71472924077446
416,1,1,1,0,1,0,0,1,1,0,69.71314677105757
417,0,1,1,0,1,1,1,1,1,0,74.06659131975694
418,0,1,0,0,0,1,0,1,0,1,60.9969275288382
419,0,1,1,1,1,0,1,0,0,1,69.71315546202243
420,1,1,0,0,0,0,1,0,1,1,65.35628008622429
421,1,1,1,1,1,1,1,0,0,0,74.07008376454513
422,0,1,0,0,1,0,0,0,1,0,56.63977457381063
423,1,1,1,0,0,0,0,1,0,1,65.35319044418002
424,0,0,0,1,1,1,1,0,1,0,65.65495719276751
425,1,0,0,1,0,0,0,1,1,1,65.35322206170643
426,1,0,1,1,1,1,0,0,1,1,74.06591274496144
427,1,1,0,0,1,0,1,1,0,0,65.3562478718809
428,0,0,1,1,0,1,0,1,1,0,65.40598967995024
429,0,1,0,1,1,0,1,1,1,0,69.71098497615681
430,0,0,1,0,1,0,0,0,0,0,56.784112844269
431,1,0,0,0,0,0,0,0,1,1,57.21630949942263
432,0,0,1,1,0,0,1,0,1,1,65.40647485180672
433,0,1,1,0,1,0,1,1,1,0,69.71513242512137
434,1,1,1,1,0,0,1,1,0,0,69.71827622480305
435,0,1,1,0,1,1,0,0,1,1,69.70981950891264
436,0,0,0,0,1,0,0,1,1,0,66.63691160643923
437,0,1,0,1,1,1,0,1,1,1,74.06644295603071
438,0,1,1,1,1,0,1,0,0,0,65.35671064538599
439,1,0,0,0,0,1,1,1,0,1,65.91441383664909
440,1,0,0,0,0,0,1,0,1,1,61.57872122758495
441,1,0,0,0,1,1,0,0,0,0,57.185012822505904
442,0,1,1,0,1,0,1,0,0,0,60.99839160167577
443,0,0,1,1,1,1,1,1,1,0,74.11691243264367
444,0,0,1,1,0,0,0,0,1,1,61.04939553108369
445,1,1,1,1,1,0,0,0,1,1,74.06675599240081
446,0,0,1,0,0,0,1,1,0,0,61.28176618011234
447,1,1,0,1,0,0,0,1,1,1,69.71430313594554
448,1,1,0,0,1,0,1,1,1,0,69.71195046743317
449,1,1,0,0,0,0,0,1,1,1,65.35394055953046
450,1,1,0,1,1,0,0,0,1,0,65.35984728216222
451,1,0,1,1,1,1,0,0,0,1,69.71357169353264
452,0,0,1,1,1,1,0,1,1,1,74.11544026465911
453,1,0,1,1,0,0,1,1,1,0,69.71336373832767
454,0,1,1,1,0,1,1,1,0,0,69.71842428286803
455,1,0,0,1,0,0,1,0,0,0,56.65496077478696
456,1,0,0,1,1,0,0,0,0,0,56.64102481324954
457,0,0,1,1,1,1,0,1,0,0,65.40301348711881
458,0,0,1,0,0,0,1,0,1,0,61.2863806895316
459,0,1,0,1,0,0,1,0,1,0,61.000791241956314
460,0,1,0,1,0,0,1,1,1,0,65.35737459781011
461,0,1,1,0,1,0,0,0,0,0,56.63949617835727
462,0,0,1,1,0,1,0,0,1,1,65.40530183021556
463,0,1,0,1,0,0,1,1,0,0,61.00583151426835
464,0,1,1,1,0,0,0,1,1,0,65.35506961349333
