,0,1,2,3,4,5,6,7,8,9,BIC
84,1,0,1,0,0,1,1,0,1,0,242.91246312841972
85,1,1,0,0,1,0,1,0,0,1,243.39651693548464
86,0,0,0,0,0,1,0,0,1,1,474.68242325210025
87,1,1,1,0,1,1,1,0,0,0,246.99301112884763
88,1,0,0,0,0,1,0,0,0,1,239.0739482445257
89,0,1,1,0,1,1,1,0,0,0,243.22712192129896
90,1,0,1,0,0,0,1,0,1,1,246.53144107093212
91,0,1,1,1,1,0,0,1,1,0,247.76330963775501
92,0,0,0,1,0,1,0,0,1,1,239.8430332781071
93,0,1,0,0,1,1,0,0,1,1,242.61371850440221
94,1,0,0,0,0,1,0,1,1,0,243.4653739516832
95,0,1,0,1,0,0,1,1,1,1,250.12295808186343
96,1,1,1,1,0,0,1,1,1,0,254.47454511531842
97,1,0,1,0,1,1,1,1,1,0,252.07670792087242
98,0,0,0,1,0,1,0,1,0,1,239.41572694700378
99,0,0,1,0,0,0,1,1,1,1,318.9945220615771
100,0,0,1,1,0,1,0,1,0,0,238.8860231097601
101,0,1,0,1,1,1,1,0,0,0,243.1445685384003
102,0,1,0,0,0,1,1,0,1,0,238.87044475688953
103,0,0,1,1,0,1,1,1,0,0,242.6944374762138
104,0,0,1,1,0,1,1,1,0,1,247.5970524301881
105,0,1,0,0,0,0,1,1,0,0,237.11021550560997
106,1,0,1,1,1,1,0,0,1,0,247.06716105173274
107,1,0,1,1,1,0,0,0,0,0,239.26317816445524
108,1,1,0,1,1,0,0,0,0,1,242.82595605825756
109,0,1,0,0,1,0,0,0,0,0,230.44020016774067
110,1,0,1,1,1,1,0,1,0,1,251.90879340772034
111,1,0,0,1,1,0,0,1,1,1,248.42861281227556
112,1,1,0,1,0,0,1,0,0,1,245.79049286631727
113,1,1,1,1,0,0,0,0,1,0,245.41765540775685
114,0,1,0,0,1,0,1,1,1,1,247.8087546240635
115,1,1,0,1,1,0,0,0,0,0,239.0952123116614
116,0,0,0,0,0,0,0,0,1,1,615.3879189889998
117,1,1,0,0,1,1,1,0,1,1,251.82776403020466
118,1,0,1,0,0,1,0,1,1,0,243.45464350699382
119,0,1,0,1,0,0,0,1,0,0,237.0732917687409
120,0,1,0,1,0,1,0,0,0,1,238.7813787089805
121,1,1,1,0,0,0,0,1,1,1,250.11902630999367
122,0,1,0,0,0,1,0,0,1,0,234.52744413496276
123,1,0,0,1,1,1,0,0,0,0,239.37570428685513
124,0,1,1,0,1,1,0,1,1,1,251.72759280140323
125,0,0,1,0,1,1,1,0,1,1,318.48343629389177
126,0,0,1,1,1,0,0,1,1,1,248.0928852253145
127,1,0,1,0,0,0,0,0,1,1,242.18130896022492
128,0,0,0,1,0,0,0,1,1,0,238.07905177746008
129,0,1,1,1,0,1,1,1,0,1,251.34729685568135
130,1,0,0,1,1,1,1,1,1,1,256.2045629724893
131,0,0,0,1,1,0,1,0,0,1,240.28170407190865
132,0,1,0,1,1,0,1,1,1,1,252.11567421295945
133,0,1,1,1,0,0,1,0,0,0,241.41081394802984
134,1,0,1,1,0,0,0,1,0,0,241.53785665619114
135,0,0,1,0,1,0,1,0,1,0,313.56876445411586
136,0,0,0,1,0,0,0,1,0,1,238.09134547781198
137,1,1,0,0,1,0,0,1,1,0,243.40485730578635
138,0,1,1,0,0,0,1,1,1,1,250.1766243799458
139,0,0,1,0,1,1,0,0,0,0,305.78431241826524
140,0,1,1,1,0,0,1,1,1,1,254.4827616727821
141,1,0,1,0,0,0,0,0,0,1,237.85699810969874
142,1,1,1,1,1,1,1,1,0,0,256.1975450560735
143,0,0,0,0,0,0,1,1,1,0,619.648061099573
144,1,1,1,1,0,0,0,1,0,1,250.14050399463486
145,1,1,1,0,1,0,0,1,0,1,247.75789830787159
146,0,1,1,0,1,1,1,0,0,1,247.57013834575724
147,1,0,0,0,1,1,0,1,1,1,252.69723044589705
148,0,0,0,0,1,0,1,0,0,1,353.6581248616092
149,1,1,0,0,0,1,1,0,1,1,247.47659284857542
150,0,0,0,0,0,1,1,0,1,0,474.1230731470969
151,1,0,1,0,1,1,1,1,0,0,247.72443254898093
152,1,1,1,1,0,0,1,0,0,1,249.7083619278539
153,0,0,0,1,1,0,0,0,1,0,235.92028529567506
154,0,1,0,0,1,1,1,0,0,1,242.65095124378385
155,0,0,1,0,1,1,1,1,1,1,322.8296901285938
156,0,1,0,1,0,1,1,0,0,1,243.1330943606983
157,0,1,1,1,1,0,1,1,1,0,252.1082140269556
158,0,1,0,1,1,1,1,1,1,0,251.833621580369
159,1,1,1,0,1,0,1,0,0,0,243.09680884858443
160,0,1,1,1,0,0,0,1,0,1,245.78664697868592
161,1,0,1,0,0,1,1,1,1,0,247.81496663685226
162,1,1,0,0,1,1,1,1,0,0,247.4800005403202
163,0,0,0,0,1,1,1,1,1,1,366.4216202076741
164,1,0,1,1,1,1,1,0,1,1,256.26559624084865
165,1,1,1,0,0,0,0,0,1,1,245.78181527990364
166,1,0,0,1,0,1,1,0,0,1,243.66573485697492
167,0,1,1,1,0,1,1,1,1,0,251.83344580286035
168,0,0,0,0,0,1,0,1,0,1,474.16593570269094
169,0,0,1,1,1,0,0,0,0,1,239.4318690959034
170,1,1,0,0,1,0,0,1,0,0,239.04983107827857
171,1,1,0,1,0,0,1,1,0,0,245.77606143319989
172,1,1,0,1,1,1,0,1,1,0,251.84148201656424
173,0,0,1,0,0,1,0,1,1,1,318.94664760363867
174,1,0,1,1,0,1,1,0,1,1,251.8897277392295
175,1,1,0,0,1,1,0,0,0,0,238.82957834329827
176,0,1,1,0,0,1,0,0,1,0,238.87953344212565
177,0,1,1,1,0,0,0,1,1,1,250.11993907331038
178,1,0,0,1,1,1,0,0,1,1,248.03336778384454
179,1,0,0,0,1,0,0,1,1,0,243.92813293456598
180,0,1,0,1,1,1,0,1,1,0,247.47304891671297
181,0,0,0,1,1,0,1,1,1,1,248.98193131124663
182,1,1,0,0,0,0,1,1,1,0,245.7637894953484
183,0,1,0,1,0,0,0,1,1,0,241.40315655585843
184,1,0,0,1,0,0,0,0,0,1,237.71425546055102
185,0,0,0,0,0,1,0,1,1,0,474.02352345467926
186,0,1,1,1,1,1,0,0,1,0,247.48759232609166
187,1,0,0,0,1,0,1,1,1,0,248.80598289577497
188,0,0,1,0,0,1,0,1,0,1,314.5904442978887
189,1,0,0,0,1,0,1,0,0,1,244.44893807993023
190,1,0,0,0,1,0,1,0,0,0,240.09204551833952
191,0,1,1,1,1,1,1,0,1,1,256.1866473668624
192,1,0,0,0,0,0,0,0,1,0,237.097158879784
193,0,0,1,1,1,0,1,1,0,0,243.73306738462
194,0,0,1,0,0,0,1,0,0,0,305.91704532946363
195,0,0,0,1,1,1,1,0,0,0,239.80707337802238
196,0,0,0,0,1,1,1,0,1,1,362.22249136716675
197,1,0,1,0,0,1,1,1,1,1,252.1618682175582
198,0,0,0,0,0,1,1,0,1,1,479.08993526370654
199,1,1,1,1,1,0,1,0,0,1,252.11434006971038
200,0,1,0,1,0,0,1,0,1,1,245.7798059488787
201,1,0,1,1,0,1,0,0,1,0,242.57057543169066
202,0,1,1,1,0,1,0,0,1,0,243.14927816302892
203,0,1,1,0,1,0,0,0,0,1,238.5618398227304
204,1,1,0,1,1,0,1,0,1,1,252.1236096221522
205,0,0,1,1,0,0,0,0,0,0,233.02503939670015
206,1,1,1,1,1,0,0,0,1,0,247.76280037394787
207,0,0,1,0,1,0,1,1,0,1,317.92580349852415
208,1,1,0,0,0,1,0,1,1,0,243.1174936994865
209,0,1,1,1,1,0,1,0,1,1,252.12187293801492
210,1,0,0,0,1,1,1,1,1,0,252.66791986877803
211,1,1,1,1,0,1,1,0,0,1,251.84527848883857
212,1,0,1,1,0,1,1,0,0,0,243.18139540686641
213,0,0,1,0,0,0,0,0,0,1,305.9088582778754
214,1,1,0,0,1,0,0,0,0,1,239.09655142135446
215,0,1,0,1,1,0,1,0,0,0,239.03572416941705
216,0,1,1,1,1,0,0,1,1,1,251.58221758399097
217,1,1,0,1,0,1,1,1,1,1,256.190027755483
218,1,0,1,0,1,1,0,1,0,1,247.71508907359714
219,0,1,0,0,1,1,1,0,1,1,247.5912223051136
220,1,1,1,0,1,1,0,0,1,0,247.50521822231917
221,1,0,0,0,1,0,1,1,0,0,244.4556722403111
222,0,1,0,0,0,0,0,0,0,1,232.82633989603102
223,1,1,0,0,0,1,1,1,1,1,251.8309003904353
224,0,0,0,1,1,0,0,1,1,1,244.62269211609302
225,1,0,1,0,0,1,0,1,0,1,243.44820129130827
226,1,1,0,1,0,1,0,0,0,0,238.83353881495592
227,0,1,0,1,1,0,0,1,0,0,239.04705522257535
228,0,1,1,1,0,0,1,1,1,0,250.12576132422146
229,1,0,1,0,1,1,0,1,1,1,252.06815791139144
230,1,1,1,0,1,1,0,1,0,0,247.15445914743486
231,1,0,1,1,0,1,0,0,0,0,238.89100031986274
232,1,1,0,1,0,0,1,1,1,0,250.13099323022385
233,0,0,1,1,1,0,0,1,0,0,239.38236151435018
234,1,0,1,1,1,0,0,0,1,1,247.93104291671773
235,0,0,0,1,1,0,0,1,0,1,240.28004864235194
236,0,0,0,0,1,0,0,0,1,1,353.44550439139
237,1,1,1,1,1,0,1,1,0,1,256.46909981234467
238,1,1,0,1,0,1,0,0,1,0,243.13015976423648
239,0,0,1,1,0,1,1,0,1,1,247.60091227050657
240,1,0,1,0,1,0,0,0,0,0,235.7937609233611
241,0,1,0,0,1,1,1,0,0,0,238.86191466013892
242,1,0,1,1,0,0,1,1,0,1,250.25159240223047
243,1,0,1,0,0,0,1,0,1,0,242.16848540262706
244,0,0,0,0,0,1,1,0,0,0,470.1882824461639
245,1,1,0,0,0,1,0,0,1,1,242.82465158395664
246,0,0,1,0,1,0,1,0,1,1,317.9281131642033
247,0,0,0,1,0,1,0,1,1,0,239.82029435901225
248,1,1,0,1,1,0,1,0,0,0,243.41178544480078
249,0,1,1,1,0,1,0,1,1,0,246.9512068463951
250,0,0,1,0,1,1,0,1,0,0,309.7802706288074
251,1,0,1,0,1,0,1,0,1,0,243.9931538511335
252,0,1,0,1,1,1,1,1,0,1,251.87431581706664
253,1,1,0,1,0,0,0,0,1,0,241.44293809293606
254,1,1,0,1,1,1,0,1,0,0,246.91972801785704
255,0,1,1,1,1,1,1,1,0,0,251.83295624772157
256,1,1,1,1,0,0,0,0,0,1,245.83561322500483
257,0,1,0,0,0,0,0,0,1,1,237.13657867182346
258,0,1,0,1,1,1,1,0,1,1,251.29799095527605
259,1,0,1,1,1,1,1,0,1,0,251.90138993372446
260,1,1,1,1,0,1,0,1,1,0,251.84332162121711
261,0,1,1,1,1,0,0,1,0,0,243.41465726545445
262,1,1,1,0,0,1,0,1,1,0,247.48066030272156
263,1,1,1,0,1,0,1,0,0,1,247.76108907490573
264,0,0,0,0,0,0,1,1,0,0,615.3408109563036
265,0,1,0,1,0,1,0,1,1,1,247.49813011104737
266,0,0,0,0,1,1,1,0,0,1,359.7210795216865
267,1,1,0,0,1,0,1,0,1,0,243.39329832260552
268,1,0,1,1,1,0,1,0,1,0,247.92913475789356
269,1,1,0,0,0,0,0,0,1,1,240.94498145015552
270,1,1,1,0,1,1,0,1,1,1,256.20807905159154
271,0,1,0,0,0,1,0,0,0,1,234.52699791748057
272,1,0,0,1,0,1,1,1,0,0,243.66294717545685
273,1,1,0,1,0,1,0,0,0,1,243.14059997989952
274,0,1,1,0,1,0,0,1,1,1,247.81372202630183
275,1,0,1,1,0,1,0,1,1,1,251.9015171177562
276,0,0,0,0,0,1,0,1,1,1,478.5439551811557
277,1,0,1,0,0,1,1,0,0,0,239.09365906469444
278,0,0,1,1,1,1,0,0,1,0,242.6763016838091
279,1,0,0,1,1,0,1,1,1,0,248.4307986069402
280,1,1,0,1,1,0,1,0,0,1,247.35899177908925
281,1,0,0,0,0,1,0,0,1,1,244.03257898430047
282,1,0,1,0,0,0,1,1,1,1,250.8785504975965
283,1,1,0,1,1,1,1,0,1,0,251.84529496796898
284,0,0,0,0,0,0,1,0,0,0,610.9294292336922
285,1,1,0,1,1,0,1,1,0,1,252.1083528042283
286,1,0,0,1,1,1,0,1,0,0,243.68146244007423
287,0,1,1,1,0,1,0,0,0,1,243.14251781238673
288,1,1,0,0,0,0,0,0,1,0,237.08388803403912
289,0,1,1,0,1,1,0,0,0,1,243.2432001711222
290,0,0,0,1,0,0,1,0,1,0,238.08422947153292
291,0,0,1,0,1,1,0,0,1,0,309.923809881182
292,1,0,1,1,0,0,1,1,1,1,254.5906170835676
293,1,1,1,1,0,0,1,0,1,0,250.1266855290417
294,0,0,0,1,1,1,0,1,1,1,248.1917398707593
295,1,1,0,1,1,1,0,0,1,0,247.50316336963334
296,1,1,1,0,0,1,0,0,0,0,238.15919281715585
297,0,1,1,0,0,0,1,1,0,0,241.0080384385492
298,1,1,0,0,1,1,1,0,1,0,246.92871986472954
299,1,0,1,1,0,0,0,1,1,0,245.78270054728486
300,1,0,0,1,0,0,1,1,1,0,246.36693120066525
301,1,0,0,0,0,0,1,1,0,0,241.4268625603076
302,1,1,1,0,0,0,0,1,0,0,241.43712780942735
303,1,0,1,1,1,0,1,0,0,0,243.11830936567546
304,1,0,0,0,1,1,0,1,0,0,243.95808238566704
305,1,0,0,1,1,1,0,1,0,1,247.58531500564334
306,0,0,0,1,1,1,1,1,1,0,248.53331993514797
307,0,1,0,0,0,1,1,1,0,0,238.8704498634528
308,1,1,1,1,0,0,0,0,1,1,250.13684865306885
309,1,1,1,1,1,0,1,0,1,1,256.4679115444478
310,1,0,1,0,1,1,1,1,1,1,256.42390324193985
311,0,0,0,0,1,0,1,0,1,1,357.53066852824185
312,0,1,0,1,1,1,0,1,0,1,247.47539012910363
313,1,0,0,0,1,0,0,0,0,0,235.7932723271607
314,0,1,0,0,0,1,0,1,1,0,238.87075549613692
315,1,0,1,1,0,1,1,1,1,1,256.2513221403993
316,0,1,0,1,0,1,1,1,0,0,243.1323461553023
317,1,1,1,0,0,0,0,0,0,1,241.475536142001
318,0,1,1,0,0,1,0,1,0,1,243.22981706909997
319,0,0,0,1,1,1,1,0,1,1,248.51933923383245
320,0,1,1,0,0,0,0,1,0,1,241.48504521459526
321,0,1,0,0,0,0,0,0,1,0,232.25630772712765
322,0,0,0,1,0,1,1,1,1,0,244.18340227594695
323,1,1,0,0,1,1,0,0,0,1,243.1528691524636
324,0,1,1,0,1,1,0,0,1,0,243.2281960416242
325,1,1,0,1,1,0,1,1,1,0,252.10739532462196
326,1,0,0,0,0,0,1,0,0,0,237.08473978325418
327,0,0,0,0,0,1,1,0,0,1,475.5786997155712
328,1,0,1,1,0,0,0,1,1,1,250.21262026114795
329,0,1,1,0,0,1,0,1,0,0,238.87172604635197
330,1,1,1,1,0,0,0,1,0,0,245.78182028150033
331,0,1,1,1,0,0,1,0,1,0,245.75949509577677
332,0,0,1,0,0,1,1,0,1,0,314.6041372222148
333,1,0,0,1,0,0,0,1,1,0,242.0181645455606
334,0,1,0,0,1,0,0,1,0,0,234.74558347319962
335,0,0,0,1,0,1,1,0,0,0,235.46585110391163
336,1,1,1,0,1,1,0,1,1,0,251.84161932093573
337,1,0,1,0,1,0,0,1,1,1,248.82644281743512
338,0,0,1,1,1,0,1,0,0,0,239.38702922970265
339,1,0,0,0,1,0,1,1,0,1,248.3027171401535
340,1,1,1,1,0,0,0,0,0,0,241.52127873712763
341,0,1,0,1,1,0,1,0,1,0,243.40449467251915
342,1,0,0,1,0,0,1,1,0,1,246.37065335638138
343,1,0,1,0,1,0,1,0,0,0,239.94032261405076
344,0,1,0,0,0,0,0,0,0,0,228.5132148913718
345,1,0,0,1,1,0,1,0,1,1,248.43132674514823
346,0,0,0,1,1,1,0,0,0,0,234.85538082090517
347,1,0,0,1,0,0,1,1,1,1,250.7215223116978
348,1,0,0,1,1,0,1,1,0,1,248.4409281904426
349,0,0,1,1,0,0,1,0,0,0,237.29121411376346
350,1,0,1,1,0,0,0,0,1,1,245.8953614431719
351,1,0,0,0,1,0,1,0,1,1,248.8194596429562
352,1,0,0,1,1,0,1,0,0,1,244.08545018707983
353,0,1,1,0,1,1,1,0,1,0,247.01592410305472
354,0,0,0,1,0,0,1,1,1,0,242.43827767197953
355,0,0,0,0,1,1,1,1,0,1,363.2366171060936
356,1,0,1,0,1,1,1,0,0,1,247.7114211485673
357,0,1,0,0,0,0,0,1,0,1,237.11863232844354
358,1,0,0,1,0,0,0,0,1,0,237.19487455057333
359,1,0,0,1,0,0,0,1,0,0,237.67304320683812
360,0,1,0,0,1,1,0,0,0,1,238.88008472304642
361,0,0,0,0,0,0,1,0,0,1,615.3066325282664
362,0,0,1,0,1,0,0,0,1,1,313.572394075451
363,0,0,0,0,1,0,1,1,0,0,353.89895908241806
364,1,1,1,1,0,1,1,1,1,1,259.9849193923746
365,0,0,0,0,1,1,1,1,1,0,362.0597805453448
366,0,1,0,0,1,0,1,0,1,1,242.974563916496
367,0,0,0,1,1,1,1,1,0,0,244.1742697291381
368,1,1,0,0,0,0,1,0,1,0,241.41764674435888
369,1,0,1,0,0,0,0,1,0,0,237.35623839575084
370,1,1,1,1,0,1,1,1,0,0,251.8347474322127
371,1,0,1,0,0,0,0,0,0,0,233.53229862537893
372,1,1,1,0,1,1,1,1,1,0,255.65372204788363
373,1,0,0,1,1,1,0,0,0,1,243.70516517347176
374,0,0,0,0,0,1,1,1,0,1,478.19135340171374
375,0,0,1,0,0,0,1,1,0,1,314.6397422077955
376,0,1,1,0,1,1,0,1,1,0,247.58127884840223
377,1,1,1,0,0,0,1,1,1,0,250.1234503785842
378,0,1,1,1,1,0,1,0,1,0,247.74834016136055
379,1,1,0,0,1,0,0,0,1,1,243.41352955675188
380,1,1,0,0,1,1,1,0,0,0,243.12877119799055
381,1,1,1,1,0,1,1,0,1,0,251.83480301860237
382,0,0,1,0,0,0,0,1,1,1,314.5228659471828
383,1,0,1,0,0,0,1,0,0,1,242.16645057339696
384,1,0,1,0,0,1,0,1,1,1,247.81259924537198
385,0,1,1,1,1,0,1,1,0,1,252.13241350674372
386,0,1,0,1,1,1,0,0,0,0,238.83990558220026
387,0,0,0,1,1,0,1,0,1,0,240.2705740972141
388,0,0,0,0,1,0,0,1,1,1,357.7683736043161
389,0,0,0,0,0,0,1,1,0,1,619.6111450928271
390,0,0,0,1,1,1,0,0,0,1,239.84220953844508
391,0,0,0,0,0,1,0,0,0,0,472.5701781767779
392,0,1,0,1,0,0,1,0,0,0,237.05421209468
393,0,1,1,1,1,1,1,1,1,1,260.5444993654581
394,0,1,1,1,0,1,0,0,0,0,238.16877602236912
395,1,1,0,1,0,1,0,1,1,0,247.47753056342543
396,1,1,1,1,1,0,1,1,0,0,251.78241874419618
397,0,0,1,1,1,1,0,0,0,0,238.9397178276786
398,0,1,1,0,1,0,1,1,1,1,252.16929390614126
399,0,1,0,1,1,1,0,0,1,0,243.13348404607652
400,0,1,1,1,0,0,0,0,0,1,241.4784236706681
401,0,1,1,1,1,1,1,0,0,0,247.48240279462868
402,1,1,1,0,0,1,0,1,0,1,247.49715790565818
403,0,0,1,1,0,1,0,0,1,0,238.89183805756844
404,0,0,1,1,0,0,0,1,1,0,241.18965946364082
405,1,1,1,1,1,1,1,0,1,1,260.54010488386325
406,1,1,0,0,0,0,0,1,0,1,241.4243665670408
407,0,0,1,0,1,0,0,1,0,1,313.5676309890438
408,0,0,0,1,1,0,0,0,0,0,231.6115270381208
409,0,1,1,0,0,0,0,0,1,1,241.4892496731554
410,1,0,1,0,0,1,1,0,1,1,247.8081494399538
411,1,0,1,1,1,1,1,0,0,1,251.3515670302829
412,1,0,1,1,0,0,0,0,0,1,241.58718493365137
413,0,1,0,0,0,0,1,0,1,1,240.98866051165075
414,1,0,1,0,1,1,0,0,0,1,242.81133451880345
415,1,0,1,1,0,0,1,0,1,1,250.2431946893288
416,1,1,1,0,1,0,0,1,1,0,247.7523037321228
417,0,1,1,0,1,1,1,1,1,0,251.94110602255446
418,0,1,0,0,0,1,0,1,0,1,238.89065717230773
419,0,1,1,1,1,0,1,0,0,1,247.75507301817652
420,1,1,0,0,0,0,1,0,1,1,245.7729458566583
421,1,1,1,1,1,1,1,0,0,0,251.2606937588846
422,0,1,0,0,1,0,0,0,1,0,234.75861331059386
423,1,1,1,0,0,0,0,1,0,1,245.78506597854488
424,0,0,0,1,1,1,1,0,1,0,244.15995631352925
425,1,0,0,1,0,0,0,1,1,1,246.37742885852546
426,1,0,1,1,1,1,0,0,1,1,251.90044773757083
427,1,1,0,0,1,0,1,1,0,0,243.39879852049307
428,0,0,1,1,0,1,0,1,1,0,243.236144695918
429,0,1,0,1,1,0,1,1,1,0,247.74999254858858
430,0,0,1,0,1,0,0,0,0,0,304.76497077339303
431,1,0,0,0,0,0,0,0,1,1,241.44529998873676
432,0,0,1,1,0,0,1,0,1,1,245.70375892729305
433,0,1,1,0,1,0,1,1,1,0,247.5856106951814
434,1,1,1,1,0,0,1,1,0,0,250.133382017796
435,0,1,1,0,1,1,0,0,1,1,247.5870336794519
436,0,0,0,0,1,0,0,1,1,0,353.1577708097951
437,0,1,0,1,1,1,0,1,1,1,251.83650185389203
438,0,1,1,1,1,0,1,0,0,0,243.41629810163104
439,1,0,0,0,0,1,1,1,0,1,248.3801314668419
440,1,0,0,0,0,0,1,0,1,1,245.80064347440228
441,1,0,0,0,1,1,0,0,0,0,239.6659974479122
442,0,1,1,0,1,0,1,0,0,0,239.0995326744111
443,0,0,1,1,1,1,1,1,1,0,251.33295612098476
444,0,0,1,1,0,0,0,0,1,1,241.17346863797798
445,1,1,1,1,1,0,0,0,1,1,251.5629373745068
446,0,0,1,0,0,0,1,1,0,0,310.2815597791813
447,1,1,0,1,0,0,0,1,1,1,249.60992229850126
448,1,1,0,0,1,0,1,1,1,0,247.75012567308193
449,1,1,0,0,0,0,0,1,1,1,245.7753417196027
450,1,1,0,1,1,0,0,0,1,0,243.4088170596802
451,1,0,1,1,1,1,0,0,0,1,247.56025298170277
452,0,0,1,1,1,1,0,1,1,1,251.34461160020604
453,1,0,1,1,0,0,1,1,1,0,250.23324378878976
454,0,1,1,1,0,1,1,1,0,0,247.47305891939072
455,1,0,0,1,0,0,1,0,0,0,237.66850713666182
456,1,0,0,1,1,0,0,0,0,0,235.41718743903527
457,0,0,1,1,1,1,0,1,0,0,243.23018014367292
458,0,0,1,0,0,0,1,0,1,0,310.27677241096035
459,0,1,0,1,0,0,1,0,1,0,241.41538617819873
460,0,1,0,1,0,0,1,1,1,0,245.76503927676745
461,0,1,1,0,1,0,0,0,0,0,234.462161274035
462,0,0,1,1,0,1,0,0,1,1,243.24182043348156
463,0,1,0,1,0,0,1,1,0,0,241.41315570086266
464,0,1,1,1,0,0,0,1,1,0,245.50168654292403
