,0,1,2,3,4,5,6,7,8,9,BIC
90,1,0,1,0,0,0,1,0,1,1,65.44338198570225
91,0,1,1,1,1,0,0,1,1,0,69.71585025772603
92,0,0,0,1,0,1,0,0,1,1,61.29822076691507
93,0,1,0,0,1,1,0,0,1,1,65.35295171103903
94,1,0,0,0,0,1,0,1,1,0,61.54394319209388
95,0,1,0,1,0,0,1,1,1,1,69.71242497409763
96,1,1,1,1,0,0,1,1,1,0,74.06847484138315
97,1,0,1,0,1,1,1,1,1,0,74.15582890806976
98,0,0,0,1,0,1,0,1,0,1,61.3013593428231
99,0,0,1,0,0,0,1,1,1,1,69.99456476718281
100,0,0,1,1,0,1,0,1,0,0,61.049502441760616
101,0,1,0,1,1,1,1,0,0,0,65.3535103654874
102,0,1,0,0,0,1,1,0,1,0,60.99722735428173
103,0,0,1,1,0,1,1,1,0,0,65.40824853643134
104,0,0,1,1,0,1,1,1,0,1,69.763997786967
105,0,1,0,0,0,0,1,1,0,0,56.641654056213554
106,1,0,1,1,1,1,0,0,1,0,69.71180949683797
107,1,0,1,1,1,0,0,0,0,0,60.99902807386208
108,1,1,0,1,1,0,0,0,0,1,65.35414120649818
109,0,1,0,0,1,0,0,0,0,0,52.28489468068759
110,1,0,1,1,1,1,0,1,0,1,74.06938551762879
111,1,0,0,1,1,0,0,1,1,1,69.71010774763319
112,1,1,0,1,0,0,1,0,0,1,65.35328897293945
113,1,1,1,1,0,0,0,0,1,0,65.35415362667193
114,0,1,0,0,1,0,1,1,1,1,69.71071280138226
115,1,1,0,1,1,0,0,0,0,0,60.998819186791586
116,0,0,0,0,0,0,0,0,1,1,82.68425073697229
117,1,1,0,0,1,1,1,0,1,1,74.06976384598273
118,1,0,1,0,0,1,0,1,1,0,65.44186409158026
119,0,1,0,1,0,0,0,1,0,0,56.64363481241038
120,0,1,0,1,0,1,0,0,0,1,61.000054893504505
121,1,1,1,0,0,0,0,1,1,1,69.7121876426998
122,0,1,0,0,0,1,0,0,1,0,56.640304909902845
123,1,0,0,1,1,1,0,0,0,0,60.99848142152471
124,0,1,1,0,1,1,0,1,1,1,74.06833136238274
125,0,0,1,0,1,1,1,0,1,1,74.145963350169
126,0,0,1,1,1,0,0,1,1,1,69.7639173018177
127,1,0,1,0,0,0,0,0,1,1,61.0849459665371
128,0,0,0,1,0,0,0,1,1,0,56.94767911870339
129,0,1,1,1,0,1,1,1,0,1,74.07181476095829
130,1,0,0,1,1,1,1,1,1,1,78.42501512210666
131,0,0,0,1,1,0,1,0,0,1,61.29789351731189
132,0,1,0,1,1,0,1,1,1,1,74.07034800405833
133,0,1,1,1,0,0,1,0,0,0,60.99782116216652
134,1,0,1,1,0,0,0,1,0,0,61.000383293270225
135,0,0,1,0,1,0,1,0,1,0,65.49825485031432
136,0,0,0,1,0,0,0,1,0,1,56.94626166401693
137,1,1,0,0,1,0,0,1,1,0,65.35546159176782
138,0,1,1,0,0,0,1,1,1,1,69.71324081280899
139,0,0,1,0,1,1,0,0,0,0,61.07244530463566
140,0,1,1,1,0,0,1,1,1,1,74.06998651032416
141,1,0,1,0,0,0,0,0,0,1,56.731648914898884
142,1,1,1,1,1,1,1,1,0,0,78.42717492487958
143,0,0,0,0,0,0,1,1,1,0,87.04527504044852
144,1,1,1,1,0,0,0,1,0,1,69.71148790123655
145,1,1,1,0,1,0,0,1,0,1,69.71234702392296
146,0,1,1,0,1,1,1,0,0,1,69.71031125398036
147,1,0,0,0,1,1,0,1,1,1,70.25617590344316
148,0,0,0,0,1,0,1,0,0,1,66.58297678563953
149,1,1,0,0,0,1,1,0,1,1,69.71212637588336
150,0,0,0,0,0,1,1,0,1,0,68.33189882581846
151,1,0,1,0,1,1,1,1,0,0,69.79162203630524
152,1,1,1,1,0,0,1,0,0,1,69.71043099121674
153,0,0,0,1,1,0,0,0,1,0,56.94230431003008
154,0,1,0,0,1,1,1,0,0,1,65.3533180357122
155,0,0,1,0,1,1,1,1,1,1,78.50076832815789
156,0,1,0,1,0,1,1,0,0,1,65.35612881886475
157,0,1,1,1,1,0,1,1,1,0,74.06989587015332
158,0,1,0,1,1,1,1,1,1,0,74.07194747496897
159,1,1,1,0,1,0,1,0,0,0,65.36034410544488
160,0,1,1,1,0,0,0,1,0,1,65.35418018352168
161,1,0,1,0,0,1,1,1,1,0,69.80225058117654
162,1,1,0,0,1,1,1,1,0,0,69.71757315239915
163,0,0,0,0,1,1,1,1,1,1,79.34674002223537
164,1,0,1,1,1,1,1,0,1,1,78.42794422917227
165,1,1,1,0,0,0,0,0,1,1,65.35836908771842
166,1,0,0,1,0,1,1,0,0,1,65.35425661335246
167,0,1,1,1,0,1,1,1,1,0,74.0712166639834
168,0,0,0,0,0,1,0,1,0,1,68.34289523952035
169,0,0,1,1,1,0,0,0,0,1,61.04934283322265
170,1,1,0,0,1,0,0,1,0,0,60.995802777041455
171,1,1,0,1,0,0,1,1,0,0,65.35556854766921
172,1,1,0,1,1,1,0,1,1,0,74.06907247720359
173,0,0,1,0,0,1,0,1,1,1,69.92387086539682
174,1,0,1,1,0,1,1,0,1,1,74.06948639676607
175,1,1,0,0,1,1,0,0,0,0,60.99763904131872
176,0,1,1,0,0,1,0,0,1,0,60.99621818111935
177,0,1,1,1,0,0,0,1,1,1,69.71439127127552
178,1,0,0,1,1,1,0,0,1,1,69.71390490036765
179,1,0,0,0,1,0,0,1,1,0,61.54701836623073
180,0,1,0,1,1,1,0,1,1,0,69.71617766638288
181,0,0,0,1,1,0,1,1,1,1,70.0100776074849
182,1,1,0,0,0,0,1,1,1,0,65.3549224460375
183,0,1,0,1,0,0,0,1,1,0,60.99698285046636
184,1,0,0,1,0,0,0,0,0,1,56.64020976875663
185,0,0,0,0,0,1,0,1,1,0,68.33496996934468
186,0,1,1,1,1,1,0,0,1,0,69.71629003035494
187,1,0,0,0,1,0,1,1,1,0,65.90406376808285
188,0,0,1,0,0,1,0,1,0,1,65.5670554823517
189,1,0,0,0,1,0,1,0,0,1,61.549898076986885
190,1,0,0,0,1,0,1,0,0,0,57.19008855890895
191,0,1,1,1,1,1,1,0,1,1,78.42531530111056
192,1,0,0,0,0,0,0,0,1,0,52.8602734758652
193,0,0,1,1,1,0,1,1,0,0,65.40686854473117
194,0,0,1,0,0,0,1,0,0,0,56.92569272543193
195,0,0,0,1,1,1,1,0,0,0,61.298796865157065
196,0,0,0,0,1,1,1,0,1,1,74.9912305622806
197,1,0,1,0,0,1,1,1,1,1,74.16660816358821
198,0,0,0,0,0,1,1,0,1,1,72.68648246995352
199,1,1,1,1,1,0,1,0,0,1,74.07115671779097
200,0,1,0,1,0,0,1,0,1,1,65.35759317666476
201,1,0,1,1,0,1,0,0,1,0,65.35508205494274
202,0,1,1,1,0,1,0,0,1,0,65.35490436415127
203,0,1,1,0,1,0,0,0,0,1,60.99773978852268
204,1,1,0,1,1,0,1,0,1,1,74.06920716104021
205,0,0,1,1,0,0,0,0,0,0,52.33614570487906
206,1,1,1,1,1,0,0,0,1,0,69.7118677237376
207,0,0,1,0,1,0,1,1,0,1,69.8566165943591
208,1,1,0,0,0,1,0,1,1,0,65.35494259600772
209,0,1,1,1,1,0,1,0,1,1,74.06987494601519
210,1,0,0,0,1,1,1,1,1,0,70.2612879429093
211,1,1,1,1,0,1,1,0,0,1,74.06861449328434
212,1,0,1,1,0,1,1,0,0,0,65.35468595658197
213,0,0,1,0,0,0,0,0,0,1,56.92258605361446
214,1,1,0,0,1,0,0,0,0,1,60.99690099548337
215,0,1,0,1,1,0,1,0,0,0,61.001844305293766
216,0,1,1,1,1,0,0,1,1,1,74.07153285113806
217,1,1,0,1,0,1,1,1,1,1,78.42661661278976
218,1,0,1,0,1,1,0,1,0,1,69.796064721862
219,0,1,0,0,1,1,1,0,1,1,69.71204697539181
220,1,1,1,0,1,1,0,0,1,0,69.71212504946098
221,1,0,0,0,1,0,1,1,0,0,61.546342473919594
222,0,1,0,0,0,0,0,0,0,1,52.28376533251689
223,1,1,0,0,0,1,1,1,1,1,74.0681700676951
224,0,0,0,1,1,0,0,1,1,1,65.6556402698153
225,1,0,1,0,0,1,0,1,0,1,65.44505249002012
226,1,1,0,1,0,1,0,0,0,0,60.996091901922185
227,0,1,0,1,1,0,0,1,0,0,60.99715546011839
228,0,1,1,1,0,0,1,1,1,0,69.71313623559641
229,1,0,1,0,1,1,0,1,1,1,74.15335420304723
230,1,1,1,0,1,1,0,1,0,0,69.71178001522173
231,1,0,1,1,0,1,0,0,0,0,60.99769341481617
232,1,1,0,1,0,0,1,1,1,0,69.71145932270679
233,0,0,1,1,1,0,0,1,0,0,61.0490796478244
234,1,0,1,1,1,0,0,0,1,1,69.71151059424281
235,0,0,0,1,1,0,0,1,0,1,61.29993998099553
236,0,0,0,0,1,0,0,0,1,1,66.5884166780751
237,1,1,1,1,1,0,1,1,0,1,78.42488378345368
238,1,1,0,1,0,1,0,0,1,0,65.35552373167678
239,0,0,1,1,0,1,1,0,1,1,69.76472779576173
240,1,0,1,0,1,0,0,0,0,0,56.7353123820314
241,0,1,0,0,1,1,1,0,0,0,60.99773212093167
242,1,0,1,1,0,0,1,1,0,1,69.71157065371715
243,1,0,1,0,0,0,1,0,1,0,61.089774182856644
244,0,0,0,0,0,1,1,0,0,0,63.97667084180726
245,1,1,0,0,0,1,0,0,1,1,65.3566319984355
246,0,0,1,0,1,0,1,0,1,1,69.85463652667538
247,0,0,0,1,0,1,0,1,1,0,61.301437914464614
248,1,1,0,1,1,0,1,0,0,0,65.35627781933476
249,0,1,1,1,0,1,0,1,1,0,69.71018666036976
250,0,0,1,0,1,1,0,1,0,0,65.42977428464954
251,1,0,1,0,1,0,1,0,1,0,65.45795074262446
252,0,1,0,1,1,1,1,1,0,1,74.07377244370755
253,1,1,0,1,0,0,0,0,1,0,60.99618511850378
254,1,1,0,1,1,1,0,1,0,0,69.71212005415325
255,0,1,1,1,1,1,1,1,0,0,74.06813191938058
256,1,1,1,1,0,0,0,0,0,1,65.35374239861574
257,0,1,0,0,0,0,0,0,1,1,56.63987848054099
258,0,1,0,1,1,1,1,0,1,1,74.07086469388358
259,1,0,1,1,1,1,1,0,1,0,74.06866193825132
260,1,1,1,1,0,1,0,1,1,0,74.06776511876726
261,0,1,1,1,1,0,0,1,0,0,65.35623512171217
262,1,1,1,0,0,1,0,1,1,0,69.70998520394919
263,1,1,1,0,1,0,1,0,0,1,69.71245614568386
264,0,0,0,0,0,0,1,1,0,0,82.68712654235276
265,0,1,0,1,0,1,0,1,1,1,69.71512080873443
266,0,0,0,0,1,1,1,0,0,1,70.63635268271547
267,1,1,0,0,1,0,1,0,1,0,65.35627008148
268,1,0,1,1,1,0,1,0,1,0,69.71272063706493
269,1,1,0,0,0,0,0,0,1,1,60.9980009116619
270,1,1,1,0,1,1,0,1,1,1,78.42503014164286
271,0,1,0,0,0,1,0,0,0,1,56.641222747551836
272,1,0,0,1,0,1,1,1,0,0,65.35626901447847
273,1,1,0,1,0,1,0,0,0,1,65.3545944974502
274,0,1,1,0,1,0,0,1,1,1,69.70917875982589
275,1,0,1,1,0,1,0,1,1,1,74.06872780819434
276,0,0,0,0,0,1,0,1,1,1,72.6859918206616
277,1,0,1,0,0,1,1,0,0,0,61.08822160763728
278,0,0,1,1,1,1,0,0,1,0,65.40427708443626
279,1,0,0,1,1,0,1,1,1,0,69.71180395956503
280,1,1,0,1,1,0,1,0,0,1,69.71356298287978
281,1,0,0,0,0,1,0,0,1,1,61.54297185851584
282,1,0,1,0,0,0,1,1,1,1,69.81087891807553
283,1,1,0,1,1,1,1,0,1,0,74.06899901665581
284,0,0,0,0,0,0,1,0,0,0,78.32926037932042
285,1,1,0,1,1,0,1,1,0,1,74.06599544736817
286,1,0,0,1,1,1,0,1,0,0,65.35372847333919
287,0,1,1,1,0,1,0,0,0,1,65.35754112946964
288,1,1,0,0,0,0,0,0,1,0,56.64108244279487
289,0,1,1,0,1,1,0,0,0,1,65.35426945460613
290,0,0,0,1,0,0,1,0,1,0,56.94945166677426
291,0,0,1,0,1,1,0,0,1,0,65.42960158488877
292,1,0,1,1,0,0,1,1,1,1,74.06750328608032
293,1,1,1,1,0,0,1,0,1,0,69.71242847934849
294,0,0,0,1,1,1,0,1,1,1,70.01204727565589
295,1,1,0,1,1,1,0,0,1,0,69.71019007350846
296,1,1,1,0,0,1,0,0,0,0,60.998807919672444
297,0,1,1,0,0,0,1,1,0,0,60.999091986971656
298,1,1,0,0,1,1,1,0,1,0,69.71188167624793
299,1,0,1,1,0,0,0,1,1,0,65.35901120942566
300,1,0,0,1,0,0,1,1,1,0,65.35533729644398
301,1,0,0,0,0,0,1,1,0,0,57.21998268409572
302,1,1,1,0,0,0,0,1,0,0,60.99980064972409
303,1,0,1,1,1,0,1,0,0,0,65.35596369603547
304,1,0,0,0,1,1,0,1,0,0,61.544853739464514
305,1,0,0,1,1,1,0,1,0,1,69.71063670102303
306,0,0,0,1,1,1,1,1,1,0,70.01190519203571
307,0,1,0,0,0,1,1,1,0,0,60.99875802777655
308,1,1,1,1,0,0,0,0,1,1,69.71070408244006
309,1,1,1,1,1,0,1,0,1,1,78.42903166780626
310,1,0,1,0,1,1,1,1,1,1,78.51069435061999
311,0,0,0,0,1,0,1,0,1,1,70.93790538279032
312,0,1,0,1,1,1,0,1,0,1,69.71654020825753
313,1,0,0,0,1,0,0,0,0,0,52.834435406604584
314,0,1,0,0,0,1,0,1,1,0,60.997012373227776
315,1,0,1,1,0,1,1,1,1,1,78.42844761641176
316,0,1,0,1,0,1,1,1,0,0,65.35739620404823
317,1,1,1,0,0,0,0,0,0,1,60.99722859165613
318,0,1,1,0,0,1,0,1,0,1,65.35330275322542
319,0,0,0,1,1,1,1,0,1,1,70.01131091658114
320,0,1,1,0,0,0,0,1,0,1,60.996460753385726
321,0,1,0,0,0,0,0,0,1,0,52.28414518728206
322,0,0,0,1,0,1,1,1,1,0,65.6579861473773
323,1,1,0,0,1,1,0,0,0,1,65.35413181171346
324,0,1,1,0,1,1,0,0,1,0,65.3537836491679
325,1,1,0,1,1,0,1,1,1,0,74.07088180019952
326,1,0,0,0,0,0,1,0,0,0,52.86274404905385
327,0,0,0,0,0,1,1,0,0,1,68.33182188281734
328,1,0,1,1,0,0,0,1,1,1,69.71144668144483
329,0,1,1,0,0,1,0,1,0,0,60.99856535277509
330,1,1,1,1,0,0,0,1,0,0,65.3580539723649
331,0,1,1,1,0,0,1,0,1,0,65.35802473443863
332,0,0,1,0,0,1,1,0,1,0,65.56734214778096
333,1,0,0,1,0,0,0,1,1,0,60.99840537106062
334,0,1,0,0,1,0,0,1,0,0,56.642646571701135
335,0,0,0,1,0,1,1,0,0,0,56.94336753316958
336,1,1,1,0,1,1,0,1,1,0,74.06741459263422
337,1,0,1,0,1,0,0,1,1,1,69.80803510884029
338,0,0,1,1,1,0,1,0,0,0,61.051470622878206
339,1,0,0,0,1,0,1,1,0,1,65.90735667934038
340,1,1,1,1,0,0,0,0,0,0,60.998195683054135
341,0,1,0,1,1,0,1,0,1,0,65.35961172316227
342,1,0,0,1,0,0,1,1,0,1,65.36041959179438
343,1,0,1,0,1,0,1,0,0,0,61.08876703994901
344,0,1,0,0,0,0,0,0,0,0,47.927092530222126
345,1,0,0,1,1,0,1,0,1,1,69.7112314553272
346,0,0,0,1,1,1,0,0,0,0,56.94107986293506
347,1,0,0,1,0,0,1,1,1,1,69.71504316325029
348,1,0,0,1,1,0,1,1,0,1,69.71253099027932
349,0,0,1,1,0,0,1,0,0,0,56.69223153717681
350,1,0,1,1,0,0,0,0,1,1,65.35473676608127
351,1,0,0,0,1,0,1,0,1,1,65.90222717163327
352,1,0,0,1,1,0,1,0,0,1,65.35577866129188
353,0,1,1,0,1,1,1,0,1,0,69.71221506598535
354,0,0,0,1,0,0,1,1,1,0,61.305578993565526
355,0,0,0,0,1,1,1,1,0,1,74.99190035145322
356,1,0,1,0,1,1,1,0,0,1,69.79551355335863
357,0,1,0,0,0,0,0,1,0,1,56.642140860803835
358,1,0,0,1,0,0,0,0,1,0,56.644326735834234
359,1,0,0,1,0,0,0,1,0,0,56.642536903221
360,0,1,0,0,1,1,0,0,0,1,60.99671389800287
361,0,0,0,0,0,0,1,0,0,1,82.69043646945586
362,0,0,1,0,1,0,0,0,1,1,65.49575474890011
363,0,0,0,0,1,0,1,1,0,0,66.58126354681282
364,1,1,1,1,0,1,1,1,1,1,82.78738379669748
365,0,0,0,0,1,1,1,1,1,0,74.99187404427266
366,0,1,0,0,1,0,1,0,1,1,65.35763906379148
367,0,0,0,1,1,1,1,1,0,0,65.65432381162182
368,1,1,0,0,0,0,1,0,1,0,61.00009803390745
369,1,0,1,0,0,0,0,1,0,0,56.729834564293135
370,1,1,1,1,0,1,1,1,0,0,74.07109422853262
371,1,0,1,0,0,0,0,0,0,0,52.37559838352779
372,1,1,1,0,1,1,1,1,1,0,78.42696990398721
373,1,0,0,1,1,1,0,0,0,1,65.35567502120914
374,0,0,0,0,0,1,1,1,0,1,72.68816842650057
375,0,0,1,0,0,0,1,1,0,1,65.63922618993276
376,0,1,1,0,1,1,0,1,1,0,69.71234773062749
377,1,1,1,0,0,0,1,1,1,0,69.71342450521236
378,0,1,1,1,1,0,1,0,1,0,69.71429125057547
379,1,1,0,0,1,0,0,0,1,1,65.353273667921
380,1,1,0,0,1,1,1,0,0,0,65.35562698213526
381,1,1,1,1,0,1,1,0,1,0,74.07008404681712
382,0,0,1,0,0,0,0,1,1,1,65.63656731977208
383,1,0,1,0,0,0,1,0,0,1,61.09109732878707
384,1,0,1,0,0,1,0,1,1,1,69.80884698448769
385,0,1,1,1,1,0,1,1,0,1,74.07400904574905
386,0,1,0,1,1,1,0,0,0,0,60.99727725795472
387,0,0,0,1,1,0,1,0,1,0,61.29853357865271
388,0,0,0,0,1,0,0,1,1,1,70.94048912621392
389,0,0,0,0,0,0,1,1,0,1,87.04418190850303
390,0,0,0,1,1,1,0,0,0,1,61.298618745662836
391,0,0,0,0,0,1,0,0,0,0,59.627096887766044
392,0,1,0,1,0,0,1,0,0,0,56.64046818588669
393,0,1,1,1,1,1,1,1,1,1,82.78714903618577
394,0,1,1,1,0,1,0,0,0,0,60.998756740896845
395,1,1,0,1,0,1,0,1,1,0,69.70993583957858
396,1,1,1,1,1,0,1,1,0,0,74.07100374010443
397,0,0,1,1,1,1,0,0,0,0,61.04655935365385
398,0,1,1,0,1,0,1,1,1,1,74.06950491540132
399,0,1,0,1,1,1,0,0,1,0,65.35291904604424
400,0,1,1,1,0,0,0,0,0,1,60.99777877931048
401,0,1,1,1,1,1,1,0,0,0,69.71321134906286
402,1,1,1,0,0,1,0,1,0,1,69.71154794336188
403,0,0,1,1,0,1,0,0,1,0,61.049109883564604
404,0,0,1,1,0,0,0,1,1,0,61.05065942267597
405,1,1,1,1,1,1,1,0,1,1,82.78169439364841
406,1,1,0,0,0,0,0,1,0,1,60.99767737934173
407,0,0,1,0,1,0,0,1,0,1,65.4998357910298
408,0,0,0,1,1,0,0,0,0,0,52.58503571447575
409,0,1,1,0,0,0,0,0,1,1,60.99661904392439
410,1,0,1,0,0,1,1,0,1,1,69.80396610831691
411,1,0,1,1,1,1,1,0,0,1,74.07402744437886
412,1,0,1,1,0,0,0,0,0,1,60.99667555366641
413,0,1,0,0,0,0,1,0,1,1,60.997981997520796
414,1,0,1,0,1,1,0,0,0,1,65.44280828540747
415,1,0,1,1,0,0,1,0,1,1,69.71171178189402
416,1,1,1,0,1,0,0,1,1,0,69.71082805111425
417,0,1,1,0,1,1,1,1,1,0,74.06815135311513
418,0,1,0,0,0,1,0,1,0,1,60.99693420870973
419,0,1,1,1,1,0,1,0,0,1,69.71383095827862
420,1,1,0,0,0,0,1,0,1,1,65.35419703247742
421,1,1,1,1,1,1,1,0,0,0,74.0676506305995
422,0,1,0,0,1,0,0,0,1,0,56.63873884889969
423,1,1,1,0,0,0,0,1,0,1,65.35430457958243
424,0,0,0,1,1,1,1,0,1,0,65.65610329582256
425,1,0,0,1,0,0,0,1,1,1,65.35294054931605
426,1,0,1,1,1,1,0,0,1,1,74.06963638892782
427,1,1,0,0,1,0,1,1,0,0,65.35828611770519
428,0,0,1,1,0,1,0,1,1,0,65.4068221233163
429,0,1,0,1,1,0,1,1,1,0,69.71734939273952
430,0,0,1,0,1,0,0,0,0,0,56.78387613104064
431,1,0,0,0,0,0,0,0,1,1,57.21579641683955
432,0,0,1,1,0,0,1,0,1,1,65.40777551461674
433,0,1,1,0,1,0,1,1,1,0,69.71111815558466
434,1,1,1,1,0,0,1,1,0,0,69.71003356505776
435,0,1,1,0,1,1,0,0,1,1,69.7128157636549
436,0,0,0,0,1,0,0,1,1,0,66.58082504832954
437,0,1,0,1,1,1,0,1,1,1,74.07160778463671
438,0,1,1,1,1,0,1,0,0,0,65.35756264519748
439,1,0,0,0,0,1,1,1,0,1,65.90644612188808
440,1,0,0,0,0,0,1,0,1,1,61.57471484937177
441,1,0,0,0,1,1,0,0,0,0,57.189414704476036
442,0,1,1,0,1,0,1,0,0,0,60.99782190086901
443,0,0,1,1,1,1,1,1,1,0,74.11719663692548
444,0,0,1,1,0,0,0,0,1,1,61.04979225305846
445,1,1,1,1,1,0,0,0,1,1,74.06601519781627
446,0,0,1,0,0,0,1,1,0,0,61.28047392737486
447,1,1,0,1,0,0,0,1,1,1,69.70950877085315
448,1,1,0,0,1,0,1,1,1,0,69.71222437135867
449,1,1,0,0,0,0,0,1,1,1,65.35312305751641
450,1,1,0,1,1,0,0,0,1,0,65.35594413755197
451,1,0,1,1,1,1,0,0,0,1,69.71039806568187
452,0,0,1,1,1,1,0,1,1,1,74.11552636789894
453,1,0,1,1,0,0,1,1,1,0,69.71526999187584
454,0,1,1,1,0,1,1,1,0,0,69.71252979039096
455,1,0,0,1,0,0,1,0,0,0,56.64149145799341
456,1,0,0,1,1,0,0,0,0,0,56.64377920213192
457,0,0,1,1,1,1,0,1,0,0,65.40338932601541
458,0,0,1,0,0,0,1,0,1,0,61.28000662076897
459,0,1,0,1,0,0,1,0,1,0,60.999579730262155
460,0,1,0,1,0,0,1,1,1,0,65.35473045578301
461,0,1,1,0,1,0,0,0,0,0,56.63939690089484
462,0,0,1,1,0,1,0,0,1,1,65.40550915897454
463,0,1,0,1,0,0,1,1,0,0,61.00099567369383
464,0,1,1,1,0,0,0,1,1,0,65.35613512121013
