,0,1,2,3,4,5,6,7,8,9,BIC
240,1,0,1,0,1,0,0,0,0,0,56.8469804332601
241,0,1,0,0,1,1,1,0,0,0,61.10842196066691
242,1,0,1,1,0,0,1,1,0,1,87.5771702207428
243,1,0,1,0,0,0,1,0,1,0,78.85086076452039
244,0,0,0,0,0,1,1,0,0,0,84.20285550647381
245,1,1,0,0,0,1,0,0,1,1,66.77502243007424
246,0,0,1,0,1,0,1,0,1,1,70.10376544720734
247,0,0,0,1,0,1,0,1,1,0,62.543960929343
248,1,1,0,1,1,0,1,0,0,0,65.4635099425538
249,0,1,1,1,0,1,0,1,1,0,71.14141788986147
250,0,0,1,0,1,1,0,1,0,0,65.62334223438035
251,1,0,1,0,1,0,1,0,1,0,65.55478852353885
252,0,1,0,1,1,1,1,1,0,1,74.17923448256616
253,1,1,0,1,0,0,0,0,1,0,79.02514144772573
254,1,1,0,1,1,1,0,1,0,0,69.82102200145086
255,0,1,1,1,1,1,1,1,0,0,74.17997828692874
256,1,1,1,1,0,0,0,0,0,1,83.30844075101419
257,0,1,0,0,0,0,0,0,1,1,74.66154686331564
258,0,1,0,1,1,1,1,0,1,1,74.18351920212218
259,1,0,1,1,1,1,1,0,1,0,74.17815217930098
260,1,1,1,1,0,1,0,1,1,0,75.3954176897786
261,0,1,1,1,1,0,0,1,0,0,65.46800920584963
262,1,1,1,0,0,1,0,1,1,0,71.13956725970992
263,1,1,1,0,1,0,1,0,0,1,69.82005153892025
264,0,0,0,0,0,0,1,1,0,0,114.00343289801106
265,0,1,0,1,0,1,0,1,1,1,71.11173632838647
266,0,0,0,0,1,1,1,0,0,1,90.06792551824891
267,1,1,0,0,1,0,1,0,1,0,65.46714068522729
268,1,0,1,1,1,0,1,0,1,0,69.82265229406624
269,1,1,0,0,0,0,0,0,1,1,78.91692630743725
270,1,1,1,0,1,1,0,1,1,1,78.54200447512706
271,0,1,0,0,0,1,0,0,0,1,58.00232593192772
272,1,0,0,1,0,1,1,1,0,0,66.68524242459084
273,1,1,0,1,0,1,0,0,0,1,66.77470496813689
274,0,1,1,0,1,0,0,1,1,1,69.80888504273612
275,1,0,1,1,0,1,0,1,1,1,75.49219562242261
276,0,0,0,0,0,1,0,1,1,1,92.90758657605274
277,1,0,1,0,0,1,1,0,0,0,62.432123219107126
278,0,0,1,1,1,1,0,0,1,0,65.52400615260157
279,1,0,0,1,1,0,1,1,1,0,69.819985482611
280,1,1,0,1,1,0,1,0,0,1,69.81961964669023
281,1,0,0,0,0,1,0,0,1,1,62.69257337676634
282,1,0,1,0,0,0,1,1,1,1,87.57315535032056
283,1,1,0,1,1,1,1,0,1,0,74.17708458311206
284,0,0,0,0,0,0,1,0,0,0,109.63812507789663
285,1,1,0,1,1,0,1,1,0,1,74.17776760948796
286,1,0,0,1,1,1,0,1,0,0,65.46355555929175
287,0,1,1,1,0,1,0,0,0,1,66.69904192453974
288,1,1,0,0,0,0,0,0,1,0,74.67150051899563
289,0,1,1,0,1,1,0,0,0,1,65.46345431665213
290,0,0,0,1,0,0,1,0,1,0,74.54108785211521
291,0,0,1,0,1,1,0,0,1,0,65.64693881451171
292,1,0,1,1,0,0,1,1,1,1,91.9034297179102
293,1,1,1,1,0,0,1,0,1,0,87.58878245233323
294,0,0,0,1,1,1,0,1,1,1,70.09990521041398
295,1,1,0,1,1,1,0,0,1,0,69.7788083564496
296,1,1,1,0,0,1,0,0,0,0,62.435802409878896
297,0,1,1,0,0,0,1,1,0,0,78.90983543111466
298,1,1,0,0,1,1,1,0,1,0,69.8214274310196
299,1,0,1,1,0,0,0,1,1,0,83.21317197933834
300,1,0,0,1,0,0,1,1,1,0,83.19391202815669
301,1,0,0,0,0,0,1,1,0,0,74.6659318804916
302,1,1,1,0,0,0,0,1,0,0,78.85702427183301
303,1,0,1,1,1,0,1,0,0,0,65.4655852451548
304,1,0,0,0,1,1,0,1,0,0,61.80397391722791
305,1,0,0,1,1,1,0,1,0,1,69.8227143297144
306,0,0,0,1,1,1,1,1,1,0,70.1658898629987
307,0,1,0,0,0,1,1,1,0,0,62.47880075689204
308,1,1,1,1,0,0,0,0,1,1,87.63881978626921
309,1,1,1,1,1,0,1,0,1,1,78.53495058117412
310,1,0,1,0,1,1,1,1,1,1,78.62678863428607
311,0,0,0,0,1,0,1,0,1,1,90.07557875700232
312,0,1,0,1,1,1,0,1,0,1,69.82344675686672
313,1,0,0,0,1,0,0,0,0,0,53.07744946796344
314,0,1,0,0,0,1,0,1,1,0,62.47503383721066
315,1,0,1,1,0,1,1,1,1,1,79.84752893200942
316,0,1,0,1,0,1,1,1,0,0,66.77772651817882
317,1,1,1,0,0,0,0,0,0,1,78.95476676843603
318,0,1,1,0,0,1,0,1,0,1,66.7984863893515
319,0,0,0,1,1,1,1,0,1,1,70.13592978730789
320,0,1,1,0,0,0,0,1,0,1,78.91164899946402
321,0,1,0,0,0,0,0,0,1,0,70.33169866235653
322,0,0,0,1,0,1,1,1,1,0,66.90402311008208
323,1,1,0,0,1,1,0,0,0,1,65.46796925589184
324,0,1,1,0,1,1,0,0,1,0,65.47112073610135
325,1,1,0,1,1,0,1,1,1,0,74.17681567907208
326,1,0,0,0,0,0,1,0,0,0,70.36445884699444
327,0,0,0,0,0,1,1,0,0,1,88.55830293563415
328,1,0,1,1,0,0,0,1,1,1,87.56826090007941
329,0,1,1,0,0,1,0,1,0,0,62.4715394210395
330,1,1,1,1,0,0,0,1,0,0,83.205814664161
331,0,1,1,1,0,0,1,0,1,0,83.2487699963599
332,0,0,1,0,0,1,1,0,1,0,66.99537456034827
333,1,0,0,1,0,0,0,1,1,0,78.83889571613602
334,0,1,0,0,1,0,0,1,0,0,56.68850087418389
335,0,0,0,1,0,1,1,0,0,0,58.19412483430894
336,1,1,1,0,1,1,0,1,1,0,74.17625364036793
337,1,0,1,0,1,0,0,1,1,1,69.91898870204469
338,0,0,1,1,1,0,1,0,0,0,61.16122186396734
339,1,0,0,0,1,0,1,1,0,1,66.17704569454705
340,1,1,1,1,0,0,0,0,0,0,79.21079669548391
341,0,1,0,1,1,0,1,0,1,0,65.46876755938786
342,1,0,0,1,0,0,1,1,0,1,83.19495873142436
343,1,0,1,0,1,0,1,0,0,0,61.20080427834183
344,0,1,0,0,0,0,0,0,0,0,66.26911110406255
345,1,0,0,1,1,0,1,0,1,1,69.82101318378936
346,0,0,0,1,1,1,0,0,0,0,57.100551897758486
347,1,0,0,1,0,0,1,1,1,1,87.54637194066353
348,1,0,0,1,1,0,1,1,0,1,69.82365375191762
349,0,0,1,1,0,0,1,0,0,0,74.48402881062415
350,1,0,1,1,0,0,0,0,1,1,83.29043835089979
351,1,0,0,0,1,0,1,0,1,1,66.17682569173886
352,1,0,0,1,1,0,1,0,0,1,65.46529046479209
353,0,1,1,0,1,1,1,0,1,0,69.8211596261591
354,0,0,0,1,0,0,1,1,1,0,78.8947620683728
355,0,0,0,0,1,1,1,1,0,1,94.42596274409387
356,1,0,1,0,1,1,1,0,0,1,69.914155465999
357,0,1,0,0,0,0,0,1,0,1,74.5676884156952
358,1,0,0,1,0,0,0,0,1,0,74.66920012815362
359,1,0,0,1,0,0,0,1,0,0,74.49127376376458
360,0,1,0,0,1,1,0,0,0,1,61.10782312616189
361,0,0,0,0,0,0,1,0,0,1,114.01406159331196
362,0,0,1,0,1,0,0,0,1,1,65.76094554374326
363,0,0,0,0,1,0,1,1,0,0,85.79555659484113
364,1,1,1,1,0,1,1,1,1,1,84.18127865104549
365,0,0,0,0,1,1,1,1,1,0,94.43394117540495
366,0,1,0,0,1,0,1,0,1,1,65.46523308281462
367,0,0,0,1,1,1,1,1,0,0,65.80854474097723
368,1,1,0,0,0,0,1,0,1,0,78.85200449060488
369,1,0,1,0,0,0,0,1,0,0,74.4927472939479
370,1,1,1,1,0,1,1,1,0,0,75.4925318762116
371,1,0,1,0,0,0,0,0,0,0,70.50388014047334
372,1,1,1,0,1,1,1,1,1,0,78.5378928158917
373,1,0,0,1,1,1,0,0,0,1,65.46806566823852
374,0,0,0,0,0,1,1,1,0,1,92.79457399039083
375,0,0,1,0,0,0,1,1,0,1,84.71954642188894
376,0,1,1,0,1,1,0,1,1,0,69.82049367633451
377,1,1,1,0,0,0,1,1,1,0,87.55843097249627
378,0,1,1,1,1,0,1,0,1,0,69.82388070085435
379,1,1,0,0,1,0,0,0,1,1,65.46747641578943
380,1,1,0,0,1,1,1,0,0,0,65.46415868755902
381,1,1,1,1,0,1,1,0,1,0,75.45753755839007
382,0,0,1,0,0,0,0,1,1,1,84.71783943795171
383,1,0,1,0,0,0,1,0,0,1,78.86722607558683
384,1,0,1,0,0,1,0,1,1,1,71.05844721159366
385,0,1,1,1,1,0,1,1,0,1,74.19134010039302
386,0,1,0,1,1,1,0,0,0,0,61.05628026252673
387,0,0,0,1,1,0,1,0,1,0,61.46063457116692
388,0,0,0,0,1,0,0,1,1,1,90.15156736819168
389,0,0,0,0,0,0,1,1,0,1,118.39592057548582
390,0,0,0,1,1,1,0,0,0,1,61.45813133444678
391,0,0,0,0,0,1,0,0,0,0,79.59838311682446
392,0,1,0,1,0,0,1,0,0,0,74.47868749683427
393,0,1,1,1,1,1,1,1,1,1,82.89636965388587
394,0,1,1,1,0,1,0,0,0,0,62.33784017807614
395,1,1,0,1,0,1,0,1,1,0,71.14101082000533
396,1,1,1,1,1,0,1,1,0,0,74.17805237177582
397,0,0,1,1,1,1,0,0,0,0,61.16546270265661
398,0,1,1,0,1,0,1,1,1,1,74.1723975560482
399,0,1,0,1,1,1,0,0,1,0,65.47204089922485
400,0,1,1,1,0,0,0,0,0,1,78.95496024005979
401,0,1,1,1,1,1,1,0,0,0,69.8220424267141
402,1,1,1,0,0,1,0,1,0,1,71.13102239211254
403,0,0,1,1,0,1,0,0,1,0,62.43947376292305
404,0,0,1,1,0,0,0,1,1,0,78.85991846047781
405,1,1,1,1,1,1,1,0,1,1,82.89402996517695
406,1,1,0,0,0,0,0,1,0,1,78.83641510439585
407,0,0,1,0,1,0,0,1,0,1,65.74479834022411
408,0,0,0,1,1,0,0,0,0,0,52.75190982601803
409,0,1,1,0,0,0,0,0,1,1,78.99644647826953
410,1,0,1,0,0,1,1,0,1,1,71.1408137506409
411,1,0,1,1,1,1,1,0,0,1,74.18287812449985
412,1,0,1,1,0,0,0,0,0,1,78.95109182824916
413,0,1,0,0,0,0,1,0,1,1,78.91690999443057
414,1,0,1,0,1,1,0,0,0,1,65.55371504198405
415,1,0,1,1,0,0,1,0,1,1,87.54940091176152
416,1,1,1,0,1,0,0,1,1,0,69.82815449824976
417,0,1,1,0,1,1,1,1,1,0,74.17859186509082
418,0,1,0,0,0,1,0,1,0,1,62.47663902174061
419,0,1,1,1,1,0,1,0,0,1,69.82998741398261
420,1,1,0,0,0,0,1,0,1,1,83.2083748485169
421,1,1,1,1,1,1,1,0,0,0,74.18131943854664
422,0,1,0,0,1,0,0,0,1,0,56.75479825267747
423,1,1,1,0,0,0,0,1,0,1,83.19155854769079
424,0,0,0,1,1,1,1,0,1,0,65.81191660453042
425,1,0,0,1,0,0,0,1,1,1,83.19273008407043
426,1,0,1,1,1,1,0,0,1,1,74.13188892829467
427,1,1,0,0,1,0,1,1,0,0,65.46483210300667
428,0,0,1,1,0,1,0,1,1,0,66.78689756659965
429,0,1,0,1,1,0,1,1,1,0,69.82601963028608
430,0,0,1,0,1,0,0,0,0,0,57.044697461358446
431,1,0,0,0,0,0,0,0,1,1,74.73094267249981
432,0,0,1,1,0,0,1,0,1,1,83.2164163905612
433,0,1,1,0,1,0,1,1,1,0,69.82508411244747
434,1,1,1,1,0,0,1,1,0,0,87.54580252261593
435,0,1,1,0,1,1,0,0,1,1,69.80881131419633
436,0,0,0,0,1,0,0,1,1,0,85.79931063898074
437,0,1,0,1,1,1,0,1,1,1,74.17964523115313
438,0,1,1,1,1,0,1,0,0,0,65.46634373859062
439,1,0,0,0,0,1,1,1,0,1,67.14402226382744
440,1,0,0,0,0,0,1,0,1,1,79.022298101758
441,1,0,0,0,1,1,0,0,0,0,57.379434634893684
442,0,1,1,0,1,0,1,0,0,0,61.1058564260138
443,0,0,1,1,1,1,1,1,1,0,74.11872063091845
444,0,0,1,1,0,0,0,0,1,1,78.92711692263477
445,1,1,1,1,1,0,0,0,1,1,74.18353255887054
446,0,0,1,0,0,0,1,1,0,0,80.39142257578563
447,1,1,0,1,0,0,0,1,1,1,87.56099077685738
448,1,1,0,0,1,0,1,1,1,0,69.82212038887282
449,1,1,0,0,0,0,0,1,1,1,83.20323738288556
450,1,1,0,1,1,0,0,0,1,0,65.43935855868602
451,1,0,1,1,1,1,0,0,0,1,69.80027138674174
452,0,0,1,1,1,1,0,1,1,1,74.23222998826976
453,1,0,1,1,0,0,1,1,1,0,87.54647541733044
454,0,1,1,1,0,1,1,1,0,0,71.13929667188076
455,1,0,0,1,0,0,1,0,0,0,74.48330364693265
456,1,0,0,1,1,0,0,0,0,0,56.755150141595664
457,0,0,1,1,1,1,0,1,0,0,65.51950526747675
458,0,0,1,0,0,0,1,0,1,0,80.38228543518284
459,0,1,0,1,0,0,1,0,1,0,78.83471238838621
460,0,1,0,1,0,0,1,1,1,0,83.21183367207212
461,0,1,1,0,1,0,0,0,0,0,56.75454313183895
462,0,0,1,1,0,1,0,0,1,1,66.78134603151247
463,0,1,0,1,0,0,1,1,0,0,78.8560764147986
464,0,1,1,1,0,0,0,1,1,0,83.23378670175921
