,0,1,2,3,4,5,6,7,8,9,BIC
63,1,0,0,1,0,0,0,0,0,0,52.28986891430986
64,1,0,1,0,0,0,1,1,0,1,65.44846554132165
65,0,0,1,0,1,0,1,1,0,0,65.51489080462348
66,0,1,1,0,0,0,0,0,1,0,56.64019872131233
67,0,0,0,0,0,1,0,0,0,1,64.09170540517931
68,1,1,0,0,1,1,0,1,1,0,69.71017855751388
69,0,1,1,1,1,1,0,0,0,1,69.71103234475724
70,0,1,0,0,0,1,1,0,0,1,61.00566386614536
71,1,0,1,1,0,0,0,1,0,1,65.35885499257303
72,1,1,0,1,0,0,0,0,1,1,65.35436138609037
73,0,1,1,1,0,0,0,0,0,0,56.65068660205381
74,1,1,1,0,1,0,0,1,1,1,74.06941128670798
75,0,1,1,1,0,0,0,0,1,0,60.99715976493752
76,0,1,1,0,0,0,1,0,0,1,60.99638484170497
77,0,1,1,1,0,1,0,1,0,0,65.37409532192913
78,1,0,0,0,1,0,1,1,1,1,70.2702059795102
79,0,0,0,0,1,1,0,1,0,1,70.704944578532
80,1,0,0,1,0,1,0,1,1,0,65.3576181884093
81,1,1,1,0,0,0,0,0,0,0,56.64010995588788
82,0,1,1,0,0,1,0,1,1,1,69.70967566811605
83,0,0,0,1,0,1,1,0,1,0,61.30806646659642
84,1,0,1,0,0,1,1,0,1,0,65.44655143852474
85,1,1,0,0,1,0,1,0,0,1,65.35576215709692
86,0,0,0,0,0,1,0,0,1,1,68.3377423623281
87,1,1,1,0,1,1,1,0,0,0,69.72477585617189
88,1,0,0,0,0,1,0,0,0,1,57.2023639968912
89,0,1,1,0,1,1,1,0,0,0,65.36035152571598
90,1,0,1,0,0,0,1,0,1,1,65.46798409580492
91,0,1,1,1,1,0,0,1,1,0,69.71631324693982
92,0,0,0,1,0,1,0,0,1,1,61.30194541605619
93,0,1,0,0,1,1,0,0,1,1,65.35288300142194
94,1,0,0,0,0,1,0,1,1,0,61.557770364364444
95,0,1,0,1,0,0,1,1,1,1,69.71673052077207
96,1,1,1,1,0,0,1,1,1,0,74.07553151348584
97,1,0,1,0,1,1,1,1,1,0,74.16632528491408
98,0,0,0,1,0,1,0,1,0,1,61.30600306477599
99,0,0,1,0,0,0,1,1,1,1,70.00764736315917
100,0,0,1,1,0,1,0,1,0,0,61.05128887430344
101,0,1,0,1,1,1,1,0,0,0,65.35497463450766
102,0,1,0,0,0,1,1,0,1,0,60.99675530328197
103,0,0,1,1,0,1,1,1,0,0,65.40883027540794
104,0,0,1,1,0,1,1,1,0,1,69.76622608104263
105,0,1,0,0,0,0,1,1,0,0,56.63892709877358
106,1,0,1,1,1,1,0,0,1,0,69.71647014442334
107,1,0,1,1,1,0,0,0,0,0,61.005332749502806
108,1,1,0,1,1,0,0,0,0,1,65.35779690629077
109,0,1,0,0,1,0,0,0,0,0,52.28382272966061
110,1,0,1,1,1,1,0,1,0,1,74.06806571325266
111,1,0,0,1,1,0,0,1,1,1,69.71246127284249
112,1,1,0,1,0,0,1,0,0,1,65.3582076686438
113,1,1,1,1,0,0,0,0,1,0,65.35456196282287
114,0,1,0,0,1,0,1,1,1,1,69.7096969670769
115,1,1,0,1,1,0,0,0,0,0,60.99615490166437
116,0,0,0,0,0,0,0,0,1,1,82.68933703874568
117,1,1,0,0,1,1,1,0,1,1,74.07856070981796
118,1,0,1,0,0,1,0,1,1,0,65.44647122215015
119,0,1,0,1,0,0,0,1,0,0,56.64139560193225
120,0,1,0,1,0,1,0,0,0,1,60.99671187766002
121,1,1,1,0,0,0,0,1,1,1,69.71172145685358
122,0,1,0,0,0,1,0,0,1,0,56.64092833877559
123,1,0,0,1,1,1,0,0,0,0,61.00029599157594
124,0,1,1,0,1,1,0,1,1,1,74.06607145787758
125,0,0,1,0,1,1,1,0,1,1,74.14381865896414
126,0,0,1,1,1,0,0,1,1,1,69.76175174897435
127,1,0,1,0,0,0,0,0,1,1,61.093341455282705
128,0,0,0,1,0,0,0,1,1,0,56.94638479224064
129,0,1,1,1,0,1,1,1,0,1,74.06912851337512
130,1,0,0,1,1,1,1,1,1,1,78.42670035705652
131,0,0,0,1,1,0,1,0,0,1,61.306120597713516
132,0,1,0,1,1,0,1,1,1,1,74.07522223162006
133,0,1,1,1,0,0,1,0,0,0,61.01074450415572
134,1,0,1,1,0,0,0,1,0,0,60.997675636722455
135,0,0,1,0,1,0,1,0,1,0,65.5022161535591
136,0,0,0,1,0,0,0,1,0,1,56.948274124810624
137,1,1,0,0,1,0,0,1,1,0,65.353752986611
138,0,1,1,0,0,0,1,1,1,1,69.71189059244941
139,0,0,1,0,1,1,0,0,0,0,61.0732786943086
140,0,1,1,1,0,0,1,1,1,1,74.07616812355107
141,1,0,1,0,0,0,0,0,0,1,56.735161037059314
142,1,1,1,1,1,1,1,1,0,0,78.43080546970047
143,0,0,0,0,0,0,1,1,1,0,87.05060873772871
144,1,1,1,1,0,0,0,1,0,1,69.70992638768655
145,1,1,1,0,1,0,0,1,0,1,69.71524716252905
146,0,1,1,0,1,1,1,0,0,1,69.71149737415482
147,1,0,0,0,1,1,0,1,1,1,70.2582052637931
148,0,0,0,0,1,0,1,0,0,1,66.61486221786025
149,1,1,0,0,0,1,1,0,1,1,69.71211860235597
150,0,0,0,0,0,1,1,0,1,0,68.33345234649256
151,1,0,1,0,1,1,1,1,0,0,69.80745520929611
152,1,1,1,1,0,0,1,0,0,1,69.71313203235447
153,0,0,0,1,1,0,0,0,1,0,56.941301216904876
154,0,1,0,0,1,1,1,0,0,1,65.35279112439902
155,0,0,1,0,1,1,1,1,1,1,78.50679845830824
156,0,1,0,1,0,1,1,0,0,1,65.35672439167591
157,0,1,1,1,1,0,1,1,1,0,74.08940389911109
158,0,1,0,1,1,1,1,1,1,0,74.0727963613993
159,1,1,1,0,1,0,1,0,0,0,65.35756480568313
160,0,1,1,1,0,0,0,1,0,1,65.3646414553803
161,1,0,1,0,0,1,1,1,1,0,69.81561965230688
162,1,1,0,0,1,1,1,1,0,0,69.71555222618947
163,0,0,0,0,1,1,1,1,1,1,79.34502615718313
164,1,0,1,1,1,1,1,0,1,1,78.43493760408636
165,1,1,1,0,0,0,0,0,1,1,65.35293952717184
166,1,0,0,1,0,1,1,0,0,1,65.3562317898903
167,0,1,1,1,0,1,1,1,1,0,74.07622015713223
168,0,0,0,0,0,1,0,1,0,1,68.3687619773862
169,0,0,1,1,1,0,0,0,0,1,61.05050563708859
170,1,1,0,0,1,0,0,1,0,0,60.99745963234863
171,1,1,0,1,0,0,1,1,0,0,65.35567409973501
172,1,1,0,1,1,1,0,1,1,0,74.06686398291127
173,0,0,1,0,0,1,0,1,1,1,69.9231521242767
174,1,0,1,1,0,1,1,0,1,1,74.07105012216925
175,1,1,0,0,1,1,0,0,0,0,60.99700830662936
176,0,1,1,0,0,1,0,0,1,0,60.99796630017707
177,0,1,1,1,0,0,0,1,1,1,69.71591453299465
178,1,0,0,1,1,1,0,0,1,1,69.71801563858098
179,1,0,0,0,1,0,0,1,1,0,61.55480568607262
180,0,1,0,1,1,1,0,1,1,0,69.71725372293508
181,0,0,0,1,1,0,1,1,1,1,70.01303588796974
182,1,1,0,0,0,0,1,1,1,0,65.35598520299402
183,0,1,0,1,0,0,0,1,1,0,60.99932868306613
184,1,0,0,1,0,0,0,0,0,1,56.64333863355359
185,0,0,0,0,0,1,0,1,1,0,68.34077778926431
186,0,1,1,1,1,1,0,0,1,0,69.71080153117846
187,1,0,0,0,1,0,1,1,1,0,65.90527054734822
188,0,0,1,0,0,1,0,1,0,1,65.57247410385365
189,1,0,0,0,1,0,1,0,0,1,61.56174204510312
190,1,0,0,0,1,0,1,0,0,0,57.207788828298135
191,0,1,1,1,1,1,1,0,1,1,78.4303320964279
192,1,0,0,0,0,0,0,0,1,0,52.85955854015158
193,0,0,1,1,1,0,1,1,0,0,65.41047640562289
194,0,0,1,0,0,0,1,0,0,0,56.92586678742707
195,0,0,0,1,1,1,1,0,0,0,61.30511242555859
196,0,0,0,0,1,1,1,0,1,1,74.98949993276322
197,1,0,1,0,0,1,1,1,1,1,74.17547617259602
198,0,0,0,0,0,1,1,0,1,1,72.69647976866787
199,1,1,1,1,1,0,1,0,0,1,74.06850032835357
200,0,1,0,1,0,0,1,0,1,1,65.36005995526062
201,1,0,1,1,0,1,0,0,1,0,65.35376219650558
202,0,1,1,1,0,1,0,0,1,0,65.36033897673771
203,0,1,1,0,1,0,0,0,0,1,60.99630402195115
204,1,1,0,1,1,0,1,0,1,1,74.07127071197604
205,0,0,1,1,0,0,0,0,0,0,52.33590718852066
206,1,1,1,1,1,0,0,0,1,0,69.71282022776094
207,0,0,1,0,1,0,1,1,0,1,69.85900279319236
208,1,1,0,0,0,1,0,1,1,0,65.35499934346751
209,0,1,1,1,1,0,1,0,1,1,74.07072197111864
210,1,0,0,0,1,1,1,1,1,0,70.26580297652716
211,1,1,1,1,0,1,1,0,0,1,74.0687534590971
212,1,0,1,1,0,1,1,0,0,0,65.35878649549257
213,0,0,1,0,0,0,0,0,0,1,56.92471969099969
214,1,1,0,0,1,0,0,0,0,1,60.99797122144219
215,0,1,0,1,1,0,1,0,0,0,61.00574954165668
216,0,1,1,1,1,0,0,1,1,1,74.07239227366011
217,1,1,0,1,0,1,1,1,1,1,78.42591289987166
218,1,0,1,0,1,1,0,1,0,1,69.80108768597842
219,0,1,0,0,1,1,1,0,1,1,69.70981284491157
220,1,1,1,0,1,1,0,0,1,0,69.71704755267584
221,1,0,0,0,1,0,1,1,0,0,61.55964052627767
222,0,1,0,0,0,0,0,0,0,1,52.2841652286328
223,1,1,0,0,0,1,1,1,1,1,74.07506047697768
224,0,0,0,1,1,0,0,1,1,1,65.6550460867698
225,1,0,1,0,0,1,0,1,0,1,65.45717887376695
226,1,1,0,1,0,1,0,0,0,0,60.9961797261789
227,0,1,0,1,1,0,0,1,0,0,60.99700004308179
228,0,1,1,1,0,0,1,1,1,0,69.71172109019437
229,1,0,1,0,1,1,0,1,1,1,74.16786848916574
230,1,1,1,0,1,1,0,1,0,0,69.7121401674245
231,1,0,1,1,0,1,0,0,0,0,61.002625786601975
232,1,1,0,1,0,0,1,1,1,0,69.71328722023182
233,0,0,1,1,1,0,0,1,0,0,61.04989059505313
234,1,0,1,1,1,0,0,0,1,1,69.71342468057276
235,0,0,0,1,1,0,0,1,0,1,61.305628126866225
236,0,0,0,0,1,0,0,0,1,1,66.5794658487977
237,1,1,1,1,1,0,1,1,0,1,78.42783692464928
238,1,1,0,1,0,1,0,0,1,0,65.35286514689587
239,0,0,1,1,0,1,1,0,1,1,69.76215936641802
240,1,0,1,0,1,0,0,0,0,0,56.74418556821796
241,0,1,0,0,1,1,1,0,0,0,60.99846287076689
242,1,0,1,1,0,0,1,1,0,1,69.71525892846378
243,1,0,1,0,0,0,1,0,1,0,61.095943718917404
244,0,0,0,0,0,1,1,0,0,0,64.05058929721672
245,1,1,0,0,0,1,0,0,1,1,65.35469693522658
246,0,0,1,0,1,0,1,0,1,1,69.85347011151228
247,0,0,0,1,0,1,0,1,1,0,61.30279563007969
248,1,1,0,1,1,0,1,0,0,0,65.35521331939792
249,0,1,1,1,0,1,0,1,1,0,69.710871708697
250,0,0,1,0,1,1,0,1,0,0,65.43025097978061
251,1,0,1,0,1,0,1,0,1,0,65.44757781330178
252,0,1,0,1,1,1,1,1,0,1,74.07435084622406
253,1,1,0,1,0,0,0,0,1,0,60.998807678632
254,1,1,0,1,1,1,0,1,0,0,69.71045344212666
255,0,1,1,1,1,1,1,1,0,0,74.07383032282254
256,1,1,1,1,0,0,0,0,0,1,65.35272297126947
257,0,1,0,0,0,0,0,0,1,1,56.64000688550874
258,0,1,0,1,1,1,1,0,1,1,74.0703787629547
259,1,0,1,1,1,1,1,0,1,0,74.07566262780048
260,1,1,1,1,0,1,0,1,1,0,74.06762995149995
261,0,1,1,1,1,0,0,1,0,0,65.35857020706824
262,1,1,1,0,0,1,0,1,1,0,69.71141300634275
263,1,1,1,0,1,0,1,0,0,1,69.71486559157483
264,0,0,0,0,0,0,1,1,0,0,82.6979475557245
265,0,1,0,1,0,1,0,1,1,1,69.71182972269571
266,0,0,0,0,1,1,1,0,0,1,70.64830791681689
267,1,1,0,0,1,0,1,0,1,0,65.35833254242769
268,1,0,1,1,1,0,1,0,1,0,69.71638623280666
269,1,1,0,0,0,0,0,0,1,1,60.99636277536971
270,1,1,1,0,1,1,0,1,1,1,78.42936786128655
271,0,1,0,0,0,1,0,0,0,1,56.639315883839885
272,1,0,0,1,0,1,1,1,0,0,65.3563890963251
273,1,1,0,1,0,1,0,0,0,1,65.35294976237147
274,0,1,1,0,1,0,0,1,1,1,69.70967189102345
275,1,0,1,1,0,1,0,1,1,1,74.07062472145977
276,0,0,0,0,0,1,0,1,1,1,72.6988105864457
277,1,0,1,0,0,1,1,0,0,0,61.09745707100453
278,0,0,1,1,1,1,0,0,1,0,65.40774212359933
279,1,0,0,1,1,0,1,1,1,0,69.71254016921014
280,1,1,0,1,1,0,1,0,0,1,69.71272896045576
281,1,0,0,0,0,1,0,0,1,1,61.56193255041251
282,1,0,1,0,0,0,1,1,1,1,69.823159522598
283,1,1,0,1,1,1,1,0,1,0,74.0677058906715
284,0,0,0,0,0,0,1,0,0,0,78.33427614431244
285,1,1,0,1,1,0,1,1,0,1,74.06666639942729
286,1,0,0,1,1,1,0,1,0,0,65.36074253960805
287,0,1,1,1,0,1,0,0,0,1,65.35961041562378
288,1,1,0,0,0,0,0,0,1,0,56.63952685079272
289,0,1,1,0,1,1,0,0,0,1,65.35359688683333
290,0,0,0,1,0,0,1,0,1,0,56.94912048532066
291,0,0,1,0,1,1,0,0,1,0,65.42984950876799
292,1,0,1,1,0,0,1,1,1,1,74.06620561500675
293,1,1,1,1,0,0,1,0,1,0,69.71172925810886
294,0,0,0,1,1,1,0,1,1,1,70.01614645033929
295,1,1,0,1,1,1,0,0,1,0,69.71059010194483
296,1,1,1,0,0,1,0,0,0,0,60.99858267368794
297,0,1,1,0,0,0,1,1,0,0,61.008616684075406
298,1,1,0,0,1,1,1,0,1,0,69.71198093554959
299,1,0,1,1,0,0,0,1,1,0,65.35956355494298
300,1,0,0,1,0,0,1,1,1,0,65.36481777312382
301,1,0,0,0,0,0,1,1,0,0,57.22290591004912
302,1,1,1,0,0,0,0,1,0,0,61.00110464314341
303,1,0,1,1,1,0,1,0,0,0,65.35776056547884
304,1,0,0,0,1,1,0,1,0,0,61.54902832813214
305,1,0,0,1,1,1,0,1,0,1,69.71301719630074
306,0,0,0,1,1,1,1,1,1,0,70.01997942662001
307,0,1,0,0,0,1,1,1,0,0,61.001755014843404
308,1,1,1,1,0,0,0,0,1,1,69.71090591373832
309,1,1,1,1,1,0,1,0,1,1,78.42767794493909
310,1,0,1,0,1,1,1,1,1,1,78.5124110123774
311,0,0,0,0,1,0,1,0,1,1,70.9346572499645
312,0,1,0,1,1,1,0,1,0,1,69.70955576845176
313,1,0,0,0,1,0,0,0,0,0,52.843251985426534
314,0,1,0,0,0,1,0,1,1,0,60.995907673735125
315,1,0,1,1,0,1,1,1,1,1,78.42598362519107
316,0,1,0,1,0,1,1,1,0,0,65.36021076385256
317,1,1,1,0,0,0,0,0,0,1,60.99877431706901
318,0,1,1,0,0,1,0,1,0,1,65.35376144622566
319,0,0,0,1,1,1,1,0,1,1,70.01651072313885
320,0,1,1,0,0,0,0,1,0,1,60.996389538439615
321,0,1,0,0,0,0,0,0,1,0,52.285789963061994
322,0,0,0,1,0,1,1,1,1,0,65.66710453389847
323,1,1,0,0,1,1,0,0,0,1,65.35319629836904
324,0,1,1,0,1,1,0,0,1,0,65.35330533256683
325,1,1,0,1,1,0,1,1,1,0,74.06638937102161
326,1,0,0,0,0,0,1,0,0,0,52.864215798796984
327,0,0,0,0,0,1,1,0,0,1,68.37544012994239
328,1,0,1,1,0,0,0,1,1,1,69.71001542144111
329,0,1,1,0,0,1,0,1,0,0,60.997263326232435
330,1,1,1,1,0,0,0,1,0,0,65.35353245342735
331,0,1,1,1,0,0,1,0,1,0,65.35775650585968
332,0,0,1,0,0,1,1,0,1,0,65.57534497814605
333,1,0,0,1,0,0,0,1,1,0,60.999340211409375
334,0,1,0,0,1,0,0,1,0,0,56.64047729661172
335,0,0,0,1,0,1,1,0,0,0,56.946072958102626
336,1,1,1,0,1,1,0,1,1,0,74.07070142607516
337,1,0,1,0,1,0,0,1,1,1,69.8060701413198
338,0,0,1,1,1,0,1,0,0,0,61.049915501838626
339,1,0,0,0,1,0,1,1,0,1,65.92556950178026
340,1,1,1,1,0,0,0,0,0,0,60.99711941262254
341,0,1,0,1,1,0,1,0,1,0,65.35846281595023
342,1,0,0,1,0,0,1,1,0,1,65.35891639856156
343,1,0,1,0,1,0,1,0,0,0,61.106038467834985
344,0,1,0,0,0,0,0,0,0,0,47.92580635397554
345,1,0,0,1,1,0,1,0,1,1,69.71364315360383
346,0,0,0,1,1,1,0,0,0,0,56.94239580869206
347,1,0,0,1,0,0,1,1,1,1,69.71403195739539
348,1,0,0,1,1,0,1,1,0,1,69.71167336528424
349,0,0,1,1,0,0,1,0,0,0,56.694693806962576
350,1,0,1,1,0,0,0,0,1,1,65.35446941976106
351,1,0,0,0,1,0,1,0,1,1,65.91168682567462
352,1,0,0,1,1,0,1,0,0,1,65.35355080393924
353,0,1,1,0,1,1,1,0,1,0,69.71034283527139
354,0,0,0,1,0,0,1,1,1,0,61.30912922040417
355,0,0,0,0,1,1,1,1,0,1,75.03585164482493
356,1,0,1,0,1,1,1,0,0,1,69.80157103778053
357,0,1,0,0,0,0,0,1,0,1,56.64139270559152
358,1,0,0,1,0,0,0,0,1,0,56.64189827901662
359,1,0,0,1,0,0,0,1,0,0,56.640506032439546
360,0,1,0,0,1,1,0,0,0,1,60.99624729949446
361,0,0,0,0,0,0,1,0,0,1,82.70038841591966
362,0,0,1,0,1,0,0,0,1,1,65.49830436048539
363,0,0,0,0,1,0,1,1,0,0,66.58213045198639
364,1,1,1,1,0,1,1,1,1,1,82.78144599341655
365,0,0,0,0,1,1,1,1,1,0,74.99228763905023
366,0,1,0,0,1,0,1,0,1,1,65.3540349302478
367,0,0,0,1,1,1,1,1,0,0,65.65808677805832
368,1,1,0,0,0,0,1,0,1,0,60.99868316480945
369,1,0,1,0,0,0,0,1,0,0,56.74160311228216
370,1,1,1,1,0,1,1,1,0,0,74.06934353142253
371,1,0,1,0,0,0,0,0,0,0,52.37149231448528
372,1,1,1,0,1,1,1,1,1,0,78.4289143323853
373,1,0,0,1,1,1,0,0,0,1,65.36001003117448
374,0,0,0,0,0,1,1,1,0,1,72.71846187809584
375,0,0,1,0,0,0,1,1,0,1,65.63762060458974
376,0,1,1,0,1,1,0,1,1,0,69.71232940768277
377,1,1,1,0,0,0,1,1,1,0,69.71497372244758
378,0,1,1,1,1,0,1,0,1,0,69.71479966416447
379,1,1,0,0,1,0,0,0,1,1,65.35268202999258
380,1,1,0,0,1,1,1,0,0,0,65.35445885041078
381,1,1,1,1,0,1,1,0,1,0,74.07067028731973
382,0,0,1,0,0,0,0,1,1,1,65.63706572118261
383,1,0,1,0,0,0,1,0,0,1,61.09488581345691
384,1,0,1,0,0,1,0,1,1,1,69.80200742184239
385,0,1,1,1,1,0,1,1,0,1,74.0684376774971
386,0,1,0,1,1,1,0,0,0,0,61.00357605176664
387,0,0,0,1,1,0,1,0,1,0,61.29926051355291
388,0,0,0,0,1,0,0,1,1,1,70.94210951039639
389,0,0,0,0,0,0,1,1,0,1,87.04894160269973
390,0,0,0,1,1,1,0,0,0,1,61.29989102257318
391,0,0,0,0,0,1,0,0,0,0,59.754730765522694
392,0,1,0,1,0,0,1,0,0,0,56.643003031916656
393,0,1,1,1,1,1,1,1,1,1,82.79797564340987
394,0,1,1,1,0,1,0,0,0,0,60.9978694575138
395,1,1,0,1,0,1,0,1,1,0,69.71037153480722
396,1,1,1,1,1,0,1,1,0,0,74.068602557274
397,0,0,1,1,1,1,0,0,0,0,61.047391467794455
398,0,1,1,0,1,0,1,1,1,1,74.06757811057832
399,0,1,0,1,1,1,0,0,1,0,65.35816404316101
400,0,1,1,1,0,0,0,0,0,1,61.0000053641618
401,0,1,1,1,1,1,1,0,0,0,69.721128473219
402,1,1,1,0,0,1,0,1,0,1,69.71489270926627
403,0,0,1,1,0,1,0,0,1,0,61.04938722814563
404,0,0,1,1,0,0,0,1,1,0,61.04912797226898
405,1,1,1,1,1,1,1,0,1,1,82.78130055189166
406,1,1,0,0,0,0,0,1,0,1,60.99760650783268
407,0,0,1,0,1,0,0,1,0,1,65.500270826684
408,0,0,0,1,1,0,0,0,0,0,52.58642875632502
409,0,1,1,0,0,0,0,0,1,1,60.99746433982973
410,1,0,1,0,0,1,1,0,1,1,69.81351454158485
411,1,0,1,1,1,1,1,0,0,1,74.06809808559288
412,1,0,1,1,0,0,0,0,0,1,60.99725895347066
413,0,1,0,0,0,0,1,0,1,1,60.997306359425686
414,1,0,1,0,1,1,0,0,0,1,65.44052299708004
415,1,0,1,1,0,0,1,0,1,1,69.71038062898619
416,1,1,1,0,1,0,0,1,1,0,69.70998407749161
417,0,1,1,0,1,1,1,1,1,0,74.06650621855624
418,0,1,0,0,0,1,0,1,0,1,60.996437807018694
419,0,1,1,1,1,0,1,0,0,1,69.71632298591048
420,1,1,0,0,0,0,1,0,1,1,65.35537550221406
421,1,1,1,1,1,1,1,0,0,0,74.07484291282749
422,0,1,0,0,1,0,0,0,1,0,56.64030971558928
423,1,1,1,0,0,0,0,1,0,1,65.35518348600235
424,0,0,0,1,1,1,1,0,1,0,65.65881409417106
425,1,0,0,1,0,0,0,1,1,1,65.35257921123916
426,1,0,1,1,1,1,0,0,1,1,74.06657705841147
427,1,1,0,0,1,0,1,1,0,0,65.35737216628212
428,0,0,1,1,0,1,0,1,1,0,65.40533530320639
429,0,1,0,1,1,0,1,1,1,0,69.71098072422575
430,0,0,1,0,1,0,0,0,0,0,56.78591648051159
431,1,0,0,0,0,0,0,0,1,1,57.214045349811315
432,0,0,1,1,0,0,1,0,1,1,65.40540597901186
433,0,1,1,0,1,0,1,1,1,0,69.71520935851771
434,1,1,1,1,0,0,1,1,0,0,69.71379166406447
435,0,1,1,0,1,1,0,0,1,1,69.70947604786821
436,0,0,0,0,1,0,0,1,1,0,66.58781475682633
437,0,1,0,1,1,1,0,1,1,1,74.06736694087203
438,0,1,1,1,1,0,1,0,0,0,65.35766691418468
439,1,0,0,0,0,1,1,1,0,1,65.91053382823753
440,1,0,0,0,0,0,1,0,1,1,61.57691301609462
441,1,0,0,0,1,1,0,0,0,0,57.19534694654906
442,0,1,1,0,1,0,1,0,0,0,60.99763944150131
443,0,0,1,1,1,1,1,1,1,0,74.11667380465076
444,0,0,1,1,0,0,0,0,1,1,61.04891610412362
445,1,1,1,1,1,0,0,0,1,1,74.06845946176826
446,0,0,1,0,0,0,1,1,0,0,61.284318236719216
447,1,1,0,1,0,0,0,1,1,1,69.71427047993016
448,1,1,0,0,1,0,1,1,1,0,69.71298502551308
449,1,1,0,0,0,0,0,1,1,1,65.35398863712686
450,1,1,0,1,1,0,0,0,1,0,65.35295027631253
451,1,0,1,1,1,1,0,0,0,1,69.71462134218014
452,0,0,1,1,1,1,0,1,1,1,74.11589252326635
453,1,0,1,1,0,0,1,1,1,0,69.71218311482644
454,0,1,1,1,0,1,1,1,0,0,69.72990196358855
455,1,0,0,1,0,0,1,0,0,0,56.639627428013775
456,1,0,0,1,1,0,0,0,0,0,56.63985488279567
457,0,0,1,1,1,1,0,1,0,0,65.40364496333697
458,0,0,1,0,0,0,1,0,1,0,61.283840545782176
459,0,1,0,1,0,0,1,0,1,0,60.99725881384936
460,0,1,0,1,0,0,1,1,1,0,65.35511615065128
461,0,1,1,0,1,0,0,0,0,0,56.63942057229896
462,0,0,1,1,0,1,0,0,1,1,65.4069190529598
463,0,1,0,1,0,0,1,1,0,0,61.00171162793763
464,0,1,1,1,0,0,0,1,1,0,65.35778468822637
