,0,1,2,3,4,5,6,7,8,9,BIC
65,0,0,1,0,1,0,1,1,0,0,65.44048444546979
66,0,1,1,0,0,0,0,0,1,0,56.73369229729985
67,0,0,0,0,0,1,0,0,0,1,62.744653829211
68,1,1,0,0,1,1,0,1,1,0,69.71111526174661
69,0,1,1,1,1,1,0,0,0,1,69.70879885957498
70,0,1,0,0,0,1,1,0,0,1,60.99631786868524
71,1,0,1,1,0,0,0,1,0,1,65.4474447248493
72,1,1,0,1,0,0,0,0,1,1,65.44743906858335
73,0,1,1,1,0,0,0,0,0,0,56.734812320920454
74,1,1,1,0,1,0,0,1,1,1,74.0792214990753
75,0,1,1,1,0,0,0,0,1,0,61.090967297586545
76,0,1,1,0,0,0,1,0,0,1,61.090420753433655
77,0,1,1,1,0,1,0,1,0,0,65.35308080317333
78,1,0,0,0,1,0,1,1,1,1,70.14301566057216
79,0,0,0,0,1,1,0,1,0,1,69.38748526315726
80,1,0,0,1,0,1,0,1,1,0,65.35250004034819
81,1,1,1,0,0,0,0,0,0,0,56.73449334244272
82,0,1,1,0,0,1,0,1,1,1,69.70954502865361
83,0,0,0,1,0,1,1,0,1,0,61.2312654375007
84,1,0,1,0,0,1,1,0,1,0,65.44097775399506
85,1,1,0,0,1,0,1,0,0,1,65.3664820692082
86,0,0,0,0,0,1,0,0,1,1,67.09980173464876
87,1,1,1,0,1,1,1,0,0,0,69.71124206960995
88,1,0,0,0,0,1,0,0,0,1,57.03060860750648
89,0,1,1,0,1,1,1,0,0,0,65.35291375135847
90,1,0,1,0,0,0,1,0,1,1,65.52224498479595
91,0,1,1,1,1,0,0,1,1,0,69.72445713221391
92,0,0,0,1,0,1,0,0,1,1,61.23125857999205
93,0,1,0,0,1,1,0,0,1,1,65.35228754843455
94,1,0,0,0,0,1,0,1,1,0,61.38716200468601
95,0,1,0,1,0,0,1,1,1,1,69.80504506116829
96,1,1,1,1,0,0,1,1,1,0,74.16077037157383
97,1,0,1,0,1,1,1,1,1,0,74.15240117980017
98,0,0,0,1,0,1,0,1,0,1,61.230626301539495
99,0,0,1,0,0,0,1,1,1,1,70.35279013166011
100,0,0,1,1,0,1,0,1,0,0,61.04790304761984
101,0,1,0,1,1,1,1,0,0,0,65.35393544865323
102,0,1,0,0,0,1,1,0,1,0,60.99571426622794
103,0,0,1,1,0,1,1,1,0,0,65.40487650253348
104,0,0,1,1,0,1,1,1,0,1,69.76116350719329
105,0,1,0,0,0,0,1,1,0,0,56.73397981664992
106,1,0,1,1,1,1,0,0,1,0,69.70951464643457
107,1,0,1,1,1,0,0,0,0,0,61.00872982240153
108,1,1,0,1,1,0,0,0,0,1,65.36533873835019
109,0,1,0,0,1,0,0,0,0,0,52.29583629232301
110,1,0,1,1,1,1,0,1,0,1,74.06727491485255
111,1,0,0,1,1,0,0,1,1,1,69.72244389857883
112,1,1,0,1,0,0,1,0,0,1,65.4480559789662
113,1,1,1,1,0,0,0,0,1,0,65.44718300459493
114,0,1,0,0,1,0,1,1,1,1,69.72281444508174
115,1,1,0,1,1,0,0,0,0,0,61.00917335787872
116,0,0,0,0,0,0,0,0,1,1,81.89874484506294
117,1,1,0,0,1,1,1,0,1,1,74.0661152211439
118,1,0,1,0,0,1,0,1,1,0,65.44293219889882
119,0,1,0,1,0,0,0,1,0,0,56.73470816659981
120,0,1,0,1,0,1,0,0,0,1,60.99544919968505
121,1,1,1,0,0,0,0,1,1,1,69.80402836424896
122,0,1,0,0,0,1,0,0,1,0,56.638513930672886
123,1,0,0,1,1,1,0,0,0,0,60.99573782127299
124,0,1,1,0,1,1,0,1,1,1,74.06680639325464
125,0,0,1,0,1,1,1,0,1,1,74.14518356859512
126,0,0,1,1,1,0,0,1,1,1,69.76251363971271
127,1,0,1,0,0,0,0,0,1,1,61.161449497993026
128,0,0,0,1,0,0,0,1,1,0,57.02676309419707
129,0,1,1,1,0,1,1,1,0,1,74.06736840867012
130,1,0,0,1,1,1,1,1,1,1,78.42453478076982
131,0,0,0,1,1,0,1,0,0,1,61.24938804189978
132,0,1,0,1,1,0,1,1,1,1,74.08446746764875
133,0,1,1,1,0,0,1,0,0,0,61.092516971779496
134,1,0,1,1,0,0,0,1,0,0,61.09101009395584
135,0,0,1,0,1,0,1,0,1,0,65.44062390148098
136,0,0,0,1,0,0,0,1,0,1,57.02682147121347
137,1,1,0,0,1,0,0,1,1,0,65.36637887031873
138,0,1,1,0,0,0,1,1,1,1,69.80421376213349
139,0,0,1,0,1,1,0,0,0,0,61.07494530595875
140,0,1,1,1,0,0,1,1,1,1,74.16293215357067
141,1,0,1,0,0,0,0,0,0,1,56.80562349096878
142,1,1,1,1,1,1,1,1,0,0,78.42344685279244
143,0,0,0,0,0,0,1,1,1,0,86.25638588855647
144,1,1,1,1,0,0,0,1,0,1,69.80371715807865
145,1,1,1,0,1,0,0,1,0,1,69.7227328325107
146,0,1,1,0,1,1,1,0,0,1,69.71011622200187
147,1,0,0,0,1,1,0,1,1,1,70.10062567901991
148,0,0,0,0,1,0,1,0,0,1,65.33197305331333
149,1,1,0,0,0,1,1,0,1,1,69.70942724080975
150,0,0,0,0,0,1,1,0,1,0,67.09938061460845
151,1,0,1,0,1,1,1,1,0,0,69.79268186432095
152,1,1,1,1,0,0,1,0,0,1,69.8041362315068
153,0,0,0,1,1,0,0,0,1,0,56.892435319980464
154,0,1,0,0,1,1,1,0,0,1,65.35231638306051
155,0,0,1,0,1,1,1,1,1,1,78.50223409993716
156,0,1,0,1,0,1,1,0,0,1,65.35411382098276
157,0,1,1,1,1,0,1,1,1,0,74.07980508320753
158,0,1,0,1,1,1,1,1,1,0,74.06634755973147
159,1,1,1,0,1,0,1,0,0,0,65.36602952701877
160,0,1,1,1,0,0,0,1,0,1,65.44862385401717
161,1,0,1,0,0,1,1,1,1,0,69.79721089801012
162,1,1,0,0,1,1,1,1,0,0,69.70969366562421
163,0,0,0,0,1,1,1,1,1,1,78.09951223712866
164,1,0,1,1,1,1,1,0,1,1,78.42486586770833
165,1,1,1,0,0,0,0,0,1,1,65.4475011129707
166,1,0,0,1,0,1,1,0,0,1,65.35362421946841
167,0,1,1,1,0,1,1,1,1,0,74.06749348040519
168,0,0,0,0,0,1,0,1,0,1,67.09923138057363
169,0,0,1,1,1,0,0,0,0,1,61.049188396307024
170,1,1,0,0,1,0,0,1,0,0,61.008793415857035
171,1,1,0,1,0,0,1,1,0,0,65.44697125881075
172,1,1,0,1,1,1,0,1,1,0,74.06594239411395
173,0,0,1,0,0,1,0,1,1,1,69.89402617936653
174,1,0,1,1,0,1,1,0,1,1,74.06746529242545
175,1,1,0,0,1,1,0,0,0,0,60.996957665902215
176,0,1,1,0,0,1,0,0,1,0,60.995727455445675
177,0,1,1,1,0,0,0,1,1,1,69.80551348445772
178,1,0,0,1,1,1,0,0,1,1,69.709092335665
179,1,0,0,0,1,0,0,1,1,0,61.428426312115334
180,0,1,0,1,1,1,0,1,1,0,69.7101507415882
181,0,0,0,1,1,0,1,1,1,1,69.96288139751388
182,1,1,0,0,0,0,1,1,1,0,65.44855997080036
183,0,1,0,1,0,0,0,1,1,0,61.091933885544556
184,1,0,0,1,0,0,0,0,0,1,56.733930037924765
185,0,0,0,0,0,1,0,1,1,0,67.0996299516792
186,0,1,1,1,1,1,0,0,1,0,69.71023007524853
187,1,0,0,0,1,0,1,1,1,0,65.78586012248422
188,0,0,1,0,0,1,0,1,0,1,65.53739610435692
189,1,0,0,0,1,0,1,0,0,1,61.43352235257633
190,1,0,0,0,1,0,1,0,0,0,57.07342772003832
191,0,1,1,1,1,1,1,0,1,1,78.42580236385574
192,1,0,0,0,0,0,0,0,1,0,52.92756084148901
193,0,0,1,1,1,0,1,1,0,0,65.40658529683905
194,0,0,1,0,0,0,1,0,0,0,57.28219210558175
195,0,0,0,1,1,1,1,0,0,0,61.231633299124134
196,0,0,0,0,1,1,1,0,1,1,73.74293636175352
197,1,0,1,0,0,1,1,1,1,1,74.1544563738506
198,0,0,0,0,0,1,1,0,1,1,71.45641567706681
199,1,1,1,1,1,0,1,0,0,1,74.07934958713369
200,0,1,0,1,0,0,1,0,1,1,65.44821920460511
201,1,0,1,1,0,1,0,0,1,0,65.35275357897055
202,0,1,1,1,0,1,0,0,1,0,65.35323507751178
203,0,1,1,0,1,0,0,0,0,1,61.00867452554701
204,1,1,0,1,1,0,1,0,1,1,74.07887718329651
205,0,0,1,1,0,0,0,0,0,0,52.41965691975386
206,1,1,1,1,1,0,0,0,1,0,69.72188769903318
207,0,0,1,0,1,0,1,1,0,1,69.79731888337012
208,1,1,0,0,0,1,0,1,1,0,65.35260572166575
209,0,1,1,1,1,0,1,0,1,1,74.08170960213442
210,1,0,0,0,1,1,1,1,1,0,70.10770295628285
211,1,1,1,1,0,1,1,0,0,1,74.06705592303297
212,1,0,1,1,0,1,1,0,0,0,65.35300743879337
213,0,0,1,0,0,0,0,0,0,1,57.282310762185155
214,1,1,0,0,1,0,0,0,0,1,61.00827766997333
215,0,1,0,1,1,0,1,0,0,0,61.00863672827692
216,0,1,1,1,1,0,0,1,1,1,74.08154393065844
217,1,1,0,1,0,1,1,1,1,1,78.42311004132311
218,1,0,1,0,1,1,0,1,0,1,69.79306495797147
219,0,1,0,0,1,1,1,0,1,1,69.70952269048324
220,1,1,1,0,1,1,0,0,1,0,69.7113276350999
221,1,0,0,0,1,0,1,1,0,0,61.43013272195457
222,0,1,0,0,0,0,0,0,0,1,52.37719825315857
223,1,1,0,0,0,1,1,1,1,1,74.06621168333983
224,0,0,0,1,1,0,0,1,1,1,65.60528935155543
225,1,0,1,0,0,1,0,1,0,1,65.43993213608164
226,1,1,0,1,0,1,0,0,0,0,60.99554827799133
227,0,1,0,1,1,0,0,1,0,0,61.00885240658139
228,0,1,1,1,0,0,1,1,1,0,69.80573328454679
229,1,0,1,0,1,1,0,1,1,1,74.15064880663054
230,1,1,1,0,1,1,0,1,0,0,69.70995267429774
231,1,0,1,1,0,1,0,0,0,0,60.995442907064174
232,1,1,0,1,0,0,1,1,1,0,69.80537738421576
233,0,0,1,1,1,0,0,1,0,0,61.04935663914733
234,1,0,1,1,1,0,0,0,1,1,69.7234188447723
235,0,0,0,1,1,0,0,1,0,1,61.24980189581455
236,0,0,0,0,1,0,0,0,1,1,65.33362750566204
237,1,1,1,1,1,0,1,1,0,1,78.43612334885731
238,1,1,0,1,0,1,0,0,1,0,65.35198098461633
239,0,0,1,1,0,1,1,0,1,1,69.76163607575289
240,1,0,1,0,1,0,0,0,0,0,56.72572985196933
241,0,1,0,0,1,1,1,0,0,0,60.99569957879119
242,1,0,1,1,0,0,1,1,0,1,69.80481681263387
243,1,0,1,0,0,0,1,0,1,0,61.16119253545102
244,0,0,0,0,0,1,1,0,0,0,62.74437134369644
245,1,1,0,0,0,1,0,0,1,1,65.35384670672487
246,0,0,1,0,1,0,1,0,1,1,69.79747343248353
247,0,0,0,1,0,1,0,1,1,0,61.23160532396378
248,1,1,0,1,1,0,1,0,0,0,65.36595412117494
249,0,1,1,1,0,1,0,1,1,0,69.71056383410615
250,0,0,1,0,1,1,0,1,0,0,65.43138127236577
251,1,0,1,0,1,0,1,0,1,0,65.44012665270246
252,0,1,0,1,1,1,1,1,0,1,74.06772103505317
253,1,1,0,1,0,0,0,0,1,0,61.090139934642316
254,1,1,0,1,1,1,0,1,0,0,69.70902096772174
255,0,1,1,1,1,1,1,1,0,0,74.06694569403155
256,1,1,1,1,0,0,0,0,0,1,65.44708263618733
257,0,1,0,0,0,0,0,0,1,1,56.73373772231207
258,0,1,0,1,1,1,1,0,1,1,74.06757965116604
259,1,0,1,1,1,1,1,0,1,0,74.06762277859485
260,1,1,1,1,0,1,0,1,1,0,74.06687744733449
261,0,1,1,1,1,0,0,1,0,0,65.36622337184139
262,1,1,1,0,0,1,0,1,1,0,69.7103665958344
263,1,1,1,0,1,0,1,0,0,1,69.72400641111031
264,0,0,0,0,0,0,1,1,0,0,81.89919870710163
265,0,1,0,1,0,1,0,1,1,1,69.71039794766678
266,0,0,0,0,1,1,1,0,0,1,69.38614898934341
267,1,1,0,0,1,0,1,0,1,0,65.36577611198068
268,1,0,1,1,1,0,1,0,1,0,69.72393420295987
269,1,1,0,0,0,0,0,0,1,1,61.09034392247832
270,1,1,1,0,1,1,0,1,1,1,78.42319364858291
271,0,1,0,0,0,1,0,0,0,1,56.63908755925344
272,1,0,0,1,0,1,1,1,0,0,65.35261300866432
273,1,1,0,1,0,1,0,0,0,1,65.35260613539423
274,0,1,1,0,1,0,0,1,1,1,69.72175361455785
275,1,0,1,1,0,1,0,1,1,1,74.06710636979288
276,0,0,0,0,0,1,0,1,1,1,71.45631537112989
277,1,0,1,0,0,1,1,0,0,0,61.085185423569676
278,0,0,1,1,1,1,0,0,1,0,65.40193854271361
279,1,0,0,1,1,0,1,1,1,0,69.72240960715727
280,1,1,0,1,1,0,1,0,0,1,69.7233670846276
281,1,0,0,0,0,1,0,0,1,1,61.38797140695157
282,1,0,1,0,0,0,1,1,1,1,69.8789934054969
283,1,1,0,1,1,1,1,0,1,0,74.06648235819878
284,0,0,0,0,0,0,1,0,0,0,77.54230926818161
285,1,1,0,1,1,0,1,1,0,1,74.07903143924091
286,1,0,0,1,1,1,0,1,0,0,65.35311572976471
287,0,1,1,1,0,1,0,0,0,1,65.35236290833986
288,1,1,0,0,0,0,0,0,1,0,56.73377706824805
289,0,1,1,0,1,1,0,0,0,1,65.35237880422257
290,0,0,0,1,0,0,1,0,1,0,57.02670988919253
291,0,0,1,0,1,1,0,0,1,0,65.43172848504376
292,1,0,1,1,0,0,1,1,1,1,74.16145907393104
293,1,1,1,1,0,0,1,0,1,0,69.80362203082167
294,0,0,0,1,1,1,0,1,1,1,69.94474209082784
295,1,1,0,1,1,1,0,0,1,0,69.71022603141759
296,1,1,1,0,0,1,0,0,0,0,60.99537397286607
297,0,1,1,0,0,0,1,1,0,0,61.091085292570384
298,1,1,0,0,1,1,1,0,1,0,69.70939774600139
299,1,0,1,1,0,0,0,1,1,0,65.44891545835436
300,1,0,0,1,0,0,1,1,1,0,65.44763904092389
301,1,0,0,0,0,0,1,1,0,0,57.28431596542492
302,1,1,1,0,0,0,0,1,0,0,61.090717151474614
303,1,0,1,1,1,0,1,0,0,0,65.36575036163843
304,1,0,0,0,1,1,0,1,0,0,61.389449794783694
305,1,0,0,1,1,1,0,1,0,1,69.70928081347672
306,0,0,0,1,1,1,1,1,1,0,69.9446916422006
307,0,1,0,0,0,1,1,1,0,0,60.996781415134336
308,1,1,1,1,0,0,0,0,1,1,69.80364567976122
309,1,1,1,1,1,0,1,0,1,1,78.43588872318053
310,1,0,1,0,1,1,1,1,1,1,78.50310811373986
311,0,0,0,0,1,0,1,0,1,1,69.68864095798162
312,0,1,0,1,1,1,0,1,0,1,69.71288990171303
313,1,0,0,0,1,0,0,0,0,0,52.71473263150109
314,0,1,0,0,0,1,0,1,1,0,60.99580704735091
315,1,0,1,1,0,1,1,1,1,1,78.42522433874197
316,0,1,0,1,0,1,1,1,0,0,65.35328966410724
317,1,1,1,0,0,0,0,0,0,1,61.09042650872054
318,0,1,1,0,0,1,0,1,0,1,65.35279668918795
319,0,0,0,1,1,1,1,0,1,1,69.94473551779204
320,0,1,1,0,0,0,0,1,0,1,61.09052511189051
321,0,1,0,0,0,0,0,0,1,0,52.376771675442825
322,0,0,0,1,0,1,1,1,1,0,65.5888832936014
323,1,1,0,0,1,1,0,0,0,1,65.35212314890073
324,0,1,1,0,1,1,0,0,1,0,65.35253305540738
325,1,1,0,1,1,0,1,1,1,0,74.07949429227932
326,1,0,0,0,0,0,1,0,0,0,52.92733029658685
327,0,0,0,0,0,1,1,0,0,1,67.10002844933311
328,1,0,1,1,0,0,0,1,1,1,69.80495319785985
329,0,1,1,0,0,1,0,1,0,0,60.99540857295623
330,1,1,1,1,0,0,0,1,0,0,65.44720023845858
331,0,1,1,1,0,0,1,0,1,0,65.44828666471535
332,0,0,1,0,0,1,1,0,1,0,65.53817982522955
333,1,0,0,1,0,0,0,1,1,0,61.09076813476299
334,0,1,0,0,1,0,0,1,0,0,56.65173705714496
335,0,0,0,1,0,1,1,0,0,0,56.87470713937116
336,1,1,1,0,1,1,0,1,1,0,74.07183086469202
337,1,0,1,0,1,0,0,1,1,1,69.79482708091186
338,0,0,1,1,1,0,1,0,0,0,61.05017533088909
339,1,0,0,0,1,0,1,1,0,1,65.78604482878121
340,1,1,1,1,0,0,0,0,0,0,61.090206786211006
341,0,1,0,1,1,0,1,0,1,0,65.36519777284069
342,1,0,0,1,0,0,1,1,0,1,65.44715369656919
343,1,0,1,0,1,0,1,0,0,0,61.079124794601654
344,0,1,0,0,0,0,0,0,0,0,48.02030776904862
345,1,0,0,1,1,0,1,0,1,1,69.72291171912762
346,0,0,0,1,1,1,0,0,0,0,56.874165654636286
347,1,0,0,1,0,0,1,1,1,1,69.80446358746228
348,1,0,0,1,1,0,1,1,0,1,69.72257922729338
349,0,0,1,1,0,0,1,0,0,0,56.77736430830349
350,1,0,1,1,0,0,0,0,1,1,65.4474496760278
351,1,0,0,0,1,0,1,0,1,1,65.78942897147455
352,1,0,0,1,1,0,1,0,0,1,65.36568490497149
353,0,1,1,0,1,1,1,0,1,0,69.70959946712647
354,0,0,0,1,0,0,1,1,1,0,61.38318496998365
355,0,0,0,0,1,1,1,1,0,1,73.74230420920915
356,1,0,1,0,1,1,1,0,0,1,69.79404147426834
357,0,1,0,0,0,0,0,1,0,1,56.73382085706412
358,1,0,0,1,0,0,0,0,1,0,56.7337228900215
359,1,0,0,1,0,0,0,1,0,0,56.73384535689272
360,0,1,0,0,1,1,0,0,0,1,60.99541655298286
361,0,0,0,0,0,0,1,0,0,1,81.90006760285766
362,0,0,1,0,1,0,0,0,1,1,65.44014149505666
363,0,0,0,0,1,0,1,1,0,0,65.33186548981121
364,1,1,1,1,0,1,1,1,1,1,82.78087677368616
365,0,0,0,0,1,1,1,1,1,0,73.7438349928343
366,0,1,0,0,1,0,1,0,1,1,65.36531728771779
367,0,0,0,1,1,1,1,1,0,0,65.58837969934862
368,1,1,0,0,0,0,1,0,1,0,61.09035775742097
369,1,0,1,0,0,0,0,1,0,0,56.80483429128527
370,1,1,1,1,0,1,1,1,0,0,74.06665906082014
371,1,0,1,0,0,0,0,0,0,0,52.44841147230259
372,1,1,1,0,1,1,1,1,1,0,78.42317903730034
373,1,0,0,1,1,1,0,0,0,1,65.35352342958925
374,0,0,0,0,0,1,1,1,0,1,71.4563462173858
375,0,0,1,0,0,0,1,1,0,1,65.99622439298696
376,0,1,1,0,1,1,0,1,1,0,69.70875534753243
377,1,1,1,0,0,0,1,1,1,0,69.81101399918577
378,0,1,1,1,1,0,1,0,1,0,69.72221778248212
379,1,1,0,0,1,0,0,0,1,1,65.36561119800277
380,1,1,0,0,1,1,1,0,0,0,65.35334460289768
381,1,1,1,1,0,1,1,0,1,0,74.06769014152655
382,0,0,1,0,0,0,0,1,1,1,65.99567280705011
383,1,0,1,0,0,0,1,0,0,1,61.16409179664249
384,1,0,1,0,0,1,0,1,1,1,69.7981151053841
385,0,1,1,1,1,0,1,1,0,1,74.07963932396582
386,0,1,0,1,1,1,0,0,0,0,60.996343451685654
387,0,0,0,1,1,0,1,0,1,0,61.24876673296475
388,0,0,0,0,1,0,0,1,1,1,69.69074039025207
389,0,0,0,0,0,0,1,1,0,1,86.2570188595824
390,0,0,0,1,1,1,0,0,0,1,61.23141515620796
391,0,0,0,0,0,1,0,0,0,0,58.38743069875122
392,0,1,0,1,0,0,1,0,0,0,56.73489446421888
393,0,1,1,1,1,1,1,1,1,1,82.78320539061181
394,0,1,1,1,0,1,0,0,0,0,60.99751176625159
395,1,1,0,1,0,1,0,1,1,0,69.70956598128232
396,1,1,1,1,1,0,1,1,0,0,74.0795020086811
397,0,0,1,1,1,1,0,0,0,0,61.04529760455214
398,0,1,1,0,1,0,1,1,1,1,74.07896156343793
399,0,1,0,1,1,1,0,0,1,0,65.35275238577036
400,0,1,1,1,0,0,0,0,0,1,61.09066289842467
401,0,1,1,1,1,1,1,0,0,0,69.71098349919787
402,1,1,1,0,0,1,0,1,0,1,69.70949031465281
403,0,0,1,1,0,1,0,0,1,0,61.04765795832771
404,0,0,1,1,0,0,0,1,1,0,61.1332530357287
405,1,1,1,1,1,1,1,0,1,1,82.7797821654516
406,1,1,0,0,0,0,0,1,0,1,61.09072917561831
407,0,0,1,0,1,0,0,1,0,1,65.44000441716065
408,0,0,0,1,1,0,0,0,0,0,52.53494717104244
409,0,1,1,0,0,0,0,0,1,1,61.09020146020186
410,1,0,1,0,0,1,1,0,1,1,69.80108130969123
411,1,0,1,1,1,1,1,0,0,1,74.06605149413541
412,1,0,1,1,0,0,0,0,0,1,61.09038245649656
413,0,1,0,0,0,0,1,0,1,1,61.09074620989843
414,1,0,1,0,1,1,0,0,0,1,65.4341462526362
415,1,0,1,1,0,0,1,0,1,1,69.80510893084805
416,1,1,1,0,1,0,0,1,1,0,69.72185256593457
417,0,1,1,0,1,1,1,1,1,0,74.06595530551598
418,0,1,0,0,0,1,0,1,0,1,60.995365897024456
419,0,1,1,1,1,0,1,0,0,1,69.722911981937
420,1,1,0,0,0,0,1,0,1,1,65.4483544402738
421,1,1,1,1,1,1,1,0,0,0,74.06641353539102
422,0,1,0,0,1,0,0,0,1,0,56.652036878151755
423,1,1,1,0,0,0,0,1,0,1,65.44777290671371
424,0,0,0,1,1,1,1,0,1,0,65.58826514929187
425,1,0,0,1,0,0,0,1,1,1,65.44901927518622
426,1,0,1,1,1,1,0,0,1,1,74.06620419270449
427,1,1,0,0,1,0,1,1,0,0,65.36533230300073
428,0,0,1,1,0,1,0,1,1,0,65.40446658328895
429,0,1,0,1,1,0,1,1,1,0,69.72253346282079
430,0,0,1,0,1,0,0,0,0,0,56.72668932319732
431,1,0,0,0,0,0,0,0,1,1,57.284007179340044
432,0,0,1,1,0,0,1,0,1,1,65.49033283146764
433,0,1,1,0,1,0,1,1,1,0,69.72226536427446
434,1,1,1,1,0,0,1,1,0,0,69.8052993856196
435,0,1,1,0,1,1,0,0,1,1,69.70930462319296
436,0,0,0,0,1,0,0,1,1,0,65.33239946073239
437,0,1,0,1,1,1,0,1,1,1,74.06642739528706
438,0,1,1,1,1,0,1,0,0,0,65.36667089068148
439,1,0,0,0,0,1,1,1,0,1,65.74704351120316
440,1,0,0,0,0,0,1,0,1,1,61.64071532646471
441,1,0,0,0,1,1,0,0,0,0,57.03082242224323
442,0,1,1,0,1,0,1,0,0,0,61.008406303087206
443,0,0,1,1,1,1,1,1,1,0,74.1162034520485
444,0,0,1,1,0,0,0,0,1,1,61.13296850847289
445,1,1,1,1,1,0,0,0,1,1,74.07852604582146
446,0,0,1,0,0,0,1,1,0,0,61.63938643248152
447,1,1,0,1,0,0,0,1,1,1,69.8039683417478
448,1,1,0,0,1,0,1,1,1,0,69.72327516157787
449,1,1,0,0,0,0,0,1,1,1,65.44737976816953
450,1,1,0,1,1,0,0,0,1,0,65.36514131403634
451,1,0,1,1,1,1,0,0,0,1,69.70938706535578
452,0,0,1,1,1,1,0,1,1,1,74.11540513435716
453,1,0,1,1,0,0,1,1,1,0,69.80773712345419
454,0,1,1,1,0,1,1,1,0,0,69.71261791463807
455,1,0,0,1,0,0,1,0,0,0,56.733920786074584
456,1,0,0,1,1,0,0,0,0,0,56.65227324058932
457,0,0,1,1,1,1,0,1,0,0,65.40230359735276
458,0,0,1,0,0,0,1,0,1,0,61.63933063620425
459,0,1,0,1,0,0,1,0,1,0,61.09312899732303
460,0,1,0,1,0,0,1,1,1,0,65.44815529263462
461,0,1,1,0,1,0,0,0,0,0,56.651925983550676
462,0,0,1,1,0,1,0,0,1,1,65.4047309548129
463,0,1,0,1,0,0,1,1,0,0,61.09132644078189
464,0,1,1,1,0,0,0,1,1,0,65.44738545047888
