,0,1,2,3,4,5,6,7,8,9,BIC
107,1,0,1,1,1,0,0,0,0,0,61.02678087722703
108,1,1,0,1,1,0,0,0,0,1,65.3808236352006
109,0,1,0,0,1,0,0,0,0,0,52.31180904190687
110,1,0,1,1,1,1,0,1,0,1,74.09692674951494
111,1,0,0,1,1,0,0,1,1,1,69.7411486721416
112,1,1,0,1,0,0,1,0,0,1,74.98423531401666
113,1,1,1,1,0,0,0,0,1,0,75.03141679199163
114,0,1,0,0,1,0,1,1,1,1,69.73856940709885
115,1,1,0,1,1,0,0,0,0,0,61.02611367037672
116,0,0,0,0,0,0,0,0,1,1,102.33578441257475
117,1,1,0,0,1,1,1,0,1,1,74.09508425764439
118,1,0,1,0,0,1,0,1,1,0,66.2092671158764
119,0,1,0,1,0,0,0,1,0,0,66.28428612556158
120,0,1,0,1,0,1,0,0,0,1,61.84869617413659
121,1,1,1,0,0,0,0,1,1,1,79.34301203726369
122,0,1,0,0,0,1,0,0,1,0,57.52404961729542
123,1,0,0,1,1,1,0,0,0,0,61.0240564253662
124,0,1,1,0,1,1,0,1,1,1,74.09434470048816
125,0,0,1,0,1,1,1,0,1,1,74.20665505550485
126,0,0,1,1,1,0,0,1,1,1,69.7902509581346
127,1,0,1,0,0,0,0,0,1,1,70.671635613699
128,0,0,0,1,0,0,0,1,1,0,66.39153096117025
129,0,1,1,1,0,1,1,1,0,1,74.91932896250725
130,1,0,0,1,1,1,1,1,1,1,78.45185750417609
131,0,0,0,1,1,0,1,0,0,1,61.37614382857365
132,0,1,0,1,1,0,1,1,1,1,74.09666041869133
133,0,1,1,1,0,0,1,0,0,0,70.6258998508433
134,1,0,1,1,0,0,0,1,0,0,70.63630278391828
135,0,0,1,0,1,0,1,0,1,0,65.60963749339793
136,0,0,0,1,0,0,0,1,0,1,66.38812194826909
137,1,1,0,0,1,0,0,1,1,0,65.38904583187875
138,0,1,1,0,0,0,1,1,1,1,79.3707121495938
139,0,0,1,0,1,1,0,0,0,0,61.138517574767576
140,0,1,1,1,0,0,1,1,1,1,83.69555696654834
141,1,0,1,0,0,0,0,0,0,1,66.31359597751349
142,1,1,1,1,1,1,1,1,0,0,78.45084911448517
143,0,0,0,0,0,0,1,1,1,0,106.58571157753875
144,1,1,1,1,0,0,0,1,0,1,79.35428370996155
145,1,1,1,0,1,0,0,1,0,1,69.74031585123356
146,0,1,1,0,1,1,1,0,0,1,69.73772052175647
147,1,0,0,0,1,1,0,1,1,1,70.43001894365611
148,0,0,0,0,1,0,1,0,0,1,85.634967971124
149,1,1,0,0,0,1,1,0,1,1,70.5611938528025
150,0,0,0,0,0,1,1,0,1,0,86.71527458199132
151,1,0,1,0,1,1,1,1,0,0,69.84079488018274
152,1,1,1,1,0,0,1,0,0,1,79.33482594462714
153,0,0,0,1,1,0,0,0,1,0,57.02168949012848
154,0,1,0,0,1,1,1,0,0,1,65.38136898483118
155,0,0,1,0,1,1,1,1,1,1,78.56509503599881
156,0,1,0,1,0,1,1,0,0,1,66.20602284051581
157,0,1,1,1,1,0,1,1,1,0,74.09618526356132
158,0,1,0,1,1,1,1,1,1,0,74.09938596485404
159,1,1,1,0,1,0,1,0,0,0,65.38800748248414
160,0,1,1,1,0,0,0,1,0,1,74.97616585992066
161,1,0,1,0,0,1,1,1,1,0,70.56568172369667
162,1,1,0,0,1,1,1,1,0,0,69.7409013875343
163,0,0,0,0,1,1,1,1,1,1,98.64369181629365
164,1,0,1,1,1,1,1,0,1,1,78.45997706619058
165,1,1,1,0,0,0,0,0,1,1,74.99449251379582
166,1,0,0,1,0,1,1,0,0,1,66.20467214552268
167,0,1,1,1,0,1,1,1,1,0,74.918366473483
168,0,0,0,0,0,1,0,1,0,1,86.77921972376922
169,0,0,1,1,1,0,0,0,0,1,61.056442710754446
170,1,1,0,0,1,0,0,1,0,0,61.02486093995909
171,1,1,0,1,0,0,1,1,0,0,74.97845290072692
172,1,1,0,1,1,1,0,1,1,0,74.0992872636478
173,0,0,1,0,0,1,0,1,1,1,70.53876829560217
174,1,0,1,1,0,1,1,0,1,1,74.91747406331078
175,1,1,0,0,1,1,0,0,0,0,61.02435620871999
176,0,1,1,0,0,1,0,0,1,0,61.87619022364196
177,0,1,1,1,0,0,0,1,1,1,79.3339768998499
178,1,0,0,1,1,1,0,0,1,1,69.73822283343542
179,1,0,0,0,1,0,0,1,1,0,61.736005438558564
180,0,1,0,1,1,1,0,1,1,0,69.73827995855534
181,0,0,0,1,1,0,1,1,1,1,70.07673212532846
182,1,1,0,0,0,0,1,1,1,0,74.99665503174539
183,0,1,0,1,0,0,0,1,1,0,70.62939593951279
184,1,0,0,1,0,0,0,0,0,1,66.28692785530367
185,0,0,0,0,0,1,0,1,1,0,86.77523932349652
186,0,1,1,1,1,1,0,0,1,0,69.74776337230286
187,1,0,0,0,1,0,1,1,1,0,66.09349886293123
188,0,0,1,0,0,1,0,1,0,1,66.18639955372095
189,1,0,0,0,1,0,1,0,0,1,61.74222050600794
190,1,0,0,0,1,0,1,0,0,0,57.37908719095502
191,0,1,1,1,1,1,1,0,1,1,78.45347190550635
192,1,0,0,0,0,0,0,0,1,0,62.241973031526186
193,0,0,1,1,1,0,1,1,0,0,65.43494458625945
194,0,0,1,0,0,0,1,0,0,0,66.91647283014615
195,0,0,0,1,1,1,1,0,0,0,61.36813678394678
196,0,0,0,0,1,1,1,0,1,1,94.28702240158952
197,1,0,1,0,0,1,1,1,1,1,74.92369130237098
198,0,0,0,0,0,1,1,0,1,1,91.07193499564022
199,1,1,1,1,1,0,1,0,0,1,74.09696766934056
200,0,1,0,1,0,0,1,0,1,1,74.98640183242993
201,1,0,1,1,0,1,0,0,1,0,66.20432368228371
202,0,1,1,1,0,1,0,0,1,0,66.20634170301706
203,0,1,1,0,1,0,0,0,0,1,61.02444647033874
204,1,1,0,1,1,0,1,0,1,1,74.09478688982269
205,0,0,1,1,0,0,0,0,0,0,62.00676689138053
206,1,1,1,1,1,0,0,0,1,0,69.74375795870962
207,0,0,1,0,1,0,1,1,0,1,69.97068414736246
208,1,1,0,0,0,1,0,1,1,0,66.20495270212734
209,0,1,1,1,1,0,1,0,1,1,74.09890153368158
210,1,0,0,0,1,1,1,1,1,0,70.43383032167226
211,1,1,1,1,0,1,1,0,0,1,74.91898735079693
212,1,0,1,1,0,1,1,0,0,0,66.2042245023737
213,0,0,1,0,0,0,0,0,0,1,66.92835952842891
214,1,1,0,0,1,0,0,0,0,1,61.02391112288532
215,0,1,0,1,1,0,1,0,0,0,61.0266442770129
216,0,1,1,1,1,0,0,1,1,1,74.09812156291724
217,1,1,0,1,0,1,1,1,1,1,79.275766524947
218,1,0,1,0,1,1,0,1,0,1,69.82563599766505
219,0,1,0,0,1,1,1,0,1,1,69.73791830559215
220,1,1,1,0,1,1,0,0,1,0,69.74073007232722
221,1,0,0,0,1,0,1,1,0,0,61.737337022842674
222,0,1,0,0,0,0,0,0,0,1,61.9686779903706
223,1,1,0,0,0,1,1,1,1,1,74.91929229621873
224,0,0,0,1,1,0,0,1,1,1,65.73349411691058
225,1,0,1,0,0,1,0,1,0,1,66.20647488045798
226,1,1,0,1,0,1,0,0,0,0,61.851206793006384
227,0,1,0,1,1,0,0,1,0,0,61.026081851441816
228,0,1,1,1,0,0,1,1,1,0,79.35062523546691
229,1,0,1,0,1,1,0,1,1,1,74.18923654516061
230,1,1,1,0,1,1,0,1,0,0,69.73740263786489
231,1,0,1,1,0,1,0,0,0,0,61.847223276110455
232,1,1,0,1,0,0,1,1,1,0,79.33432848064385
233,0,0,1,1,1,0,0,1,0,0,61.077216023604834
234,1,0,1,1,1,0,0,0,1,1,69.74444292586804
235,0,0,0,1,1,0,0,1,0,1,61.37601949594158
236,0,0,0,0,1,0,0,0,1,1,85.65878705338638
237,1,1,1,1,1,0,1,1,0,1,78.4625492358336
238,1,1,0,1,0,1,0,0,1,0,66.20605860425813
239,0,0,1,1,0,1,1,0,1,1,70.56280058331302
240,1,0,1,0,1,0,0,0,0,0,56.769875953152116
241,0,1,0,0,1,1,1,0,0,0,61.0246949904562
242,1,0,1,1,0,0,1,1,0,1,79.33604427534078
243,1,0,1,0,0,0,1,0,1,0,70.65255396760793
244,0,0,0,0,0,1,1,0,0,0,82.4195917838983
245,1,1,0,0,0,1,0,0,1,1,66.20400211683088
246,0,0,1,0,1,0,1,0,1,1,69.96929299476768
247,0,0,0,1,0,1,0,1,1,0,62.01692754688004
248,1,1,0,1,1,0,1,0,0,0,65.38294957434418
249,0,1,1,1,0,1,0,1,1,0,70.567037251548
250,0,0,1,0,1,1,0,1,0,0,65.49717501447573
251,1,0,1,0,1,0,1,0,1,0,65.49146970619748
252,0,1,0,1,1,1,1,1,0,1,74.09465497491655
253,1,1,0,1,0,0,0,0,1,0,70.67437324056635
254,1,1,0,1,1,1,0,1,0,0,69.73853356422305
255,0,1,1,1,1,1,1,1,0,0,74.10029191510888
256,1,1,1,1,0,0,0,0,0,1,74.99754190651265
257,0,1,0,0,0,0,0,0,1,1,66.31886587498889
258,0,1,0,1,1,1,1,0,1,1,74.10108937534196
259,1,0,1,1,1,1,1,0,1,0,74.10124044211453
260,1,1,1,1,0,1,0,1,1,0,74.92272267740199
261,0,1,1,1,1,0,0,1,0,0,65.38357452531052
262,1,1,1,0,0,1,0,1,1,0,70.52943199937064
263,1,1,1,0,1,0,1,0,0,1,69.74477104304837
264,0,0,0,0,0,0,1,1,0,0,102.24098797684357
265,0,1,0,1,0,1,0,1,1,1,70.56180556840935
266,0,0,0,0,1,1,1,0,0,1,89.92971822125895
267,1,1,0,0,1,0,1,0,1,0,65.38561954770734
268,1,0,1,1,1,0,1,0,1,0,69.7384351113517
269,1,1,0,0,0,0,0,0,1,1,70.64357421155911
270,1,1,1,0,1,1,0,1,1,1,78.45157461880808
271,0,1,0,0,0,1,0,0,0,1,57.52320173681724
272,1,0,0,1,0,1,1,1,0,0,66.20447367292499
273,1,1,0,1,0,1,0,0,0,1,66.20578926865332
274,0,1,1,0,1,0,0,1,1,1,69.74038930923804
275,1,0,1,1,0,1,0,1,1,1,74.91980928630167
276,0,0,0,0,0,1,0,1,1,1,91.13157273857317
277,1,0,1,0,0,1,1,0,0,0,61.85106059629036
278,0,0,1,1,1,1,0,0,1,0,65.43225372840222
279,1,0,0,1,1,0,1,1,1,0,69.741391041236
280,1,1,0,1,1,0,1,0,0,1,69.73896112049898
281,1,0,0,0,0,1,0,0,1,1,62.29331676363272
282,1,0,1,0,0,0,1,1,1,1,79.38544981242626
283,1,1,0,1,1,1,1,0,1,0,74.094314504376
284,0,0,0,0,0,0,1,0,0,0,97.99042352049334
285,1,1,0,1,1,0,1,1,0,1,74.09617870744057
286,1,0,0,1,1,1,0,1,0,0,65.3818899336964
287,0,1,1,1,0,1,0,0,0,1,66.20504682703965
288,1,1,0,0,0,0,0,0,1,0,66.31629253725106
289,0,1,1,0,1,1,0,0,0,1,65.38128072797227
290,0,0,0,1,0,0,1,0,1,0,66.3812800933186
291,0,0,1,0,1,1,0,0,1,0,65.4957119486642
292,1,0,1,1,0,0,1,1,1,1,83.70129826321221
293,1,1,1,1,0,0,1,0,1,0,79.34629767538397
294,0,0,0,1,1,1,0,1,1,1,70.08176581100739
295,1,1,0,1,1,1,0,0,1,0,69.73852470362249
296,1,1,1,0,0,1,0,0,0,0,61.84887789892076
297,0,1,1,0,0,0,1,1,0,0,70.66156089897271
298,1,1,0,0,1,1,1,0,1,0,69.74144082960386
299,1,0,1,1,0,0,0,1,1,0,74.99405351423223
300,1,0,0,1,0,0,1,1,1,0,74.98014916656027
301,1,0,0,0,0,0,1,1,0,0,66.55744050599243
302,1,1,1,0,0,0,0,1,0,0,70.64591102567984
303,1,0,1,1,1,0,1,0,0,0,65.38317623270645
304,1,0,0,0,1,1,0,1,0,0,61.71464761126246
305,1,0,0,1,1,1,0,1,0,1,69.73907923832739
306,0,0,0,1,1,1,1,1,1,0,70.08082008847185
307,0,1,0,0,0,1,1,1,0,0,61.87930114638599
308,1,1,1,1,0,0,0,0,1,1,79.35328117047584
309,1,1,1,1,1,0,1,0,1,1,78.4541196778738
310,1,0,1,0,1,1,1,1,1,1,78.53538902337927
311,0,0,0,0,1,0,1,0,1,1,90.0150849229017
312,0,1,0,1,1,1,0,1,0,1,69.73915795188975
313,1,0,0,0,1,0,0,0,0,0,53.022120959791145
314,0,1,0,0,0,1,0,1,1,0,61.881480102511034
315,1,0,1,1,0,1,1,1,1,1,79.27804701040282
316,0,1,0,1,0,1,1,1,0,0,66.20733137768826
317,1,1,1,0,0,0,0,0,0,1,70.6417701919699
318,0,1,1,0,0,1,0,1,0,1,66.23342281552617
319,0,0,0,1,1,1,1,0,1,1,70.08265704728213
320,0,1,1,0,0,0,0,1,0,1,70.65468550912865
321,0,1,0,0,0,0,0,0,1,0,62.00047842093666
322,0,0,0,1,0,1,1,1,1,0,66.37324743430271
323,1,1,0,0,1,1,0,0,0,1,65.38055134301757
324,0,1,1,0,1,1,0,0,1,0,65.3811819524641
325,1,1,0,1,1,0,1,1,1,0,74.09599772593913
326,1,0,0,0,0,0,1,0,0,0,62.200957458263694
327,0,0,0,0,0,1,1,0,0,1,86.72010066358884
328,1,0,1,1,0,0,0,1,1,1,79.3433852886441
329,0,1,1,0,0,1,0,1,0,0,61.875755720745644
330,1,1,1,1,0,0,0,1,0,0,74.9961513982326
331,0,1,1,1,0,0,1,0,1,0,74.98797902614497
332,0,0,1,0,0,1,1,0,1,0,66.18459253675431
333,1,0,0,1,0,0,0,1,1,0,70.64421032716551
334,0,1,0,0,1,0,0,1,0,0,56.666646040091855
335,0,0,0,1,0,1,1,0,0,0,57.65905762545063
336,1,1,1,0,1,1,0,1,1,0,74.0988484044491
337,1,0,1,0,1,0,0,1,1,1,69.83650623827849
338,0,0,1,1,1,0,1,0,0,0,61.07708278480124
339,1,0,0,0,1,0,1,1,0,1,66.09880128026867
340,1,1,1,1,0,0,0,0,0,0,70.71217516410515
341,0,1,0,1,1,0,1,0,1,0,65.38312780757006
342,1,0,0,1,0,0,1,1,0,1,74.97725736297019
343,1,0,1,0,1,0,1,0,0,0,61.1166802943385
344,0,1,0,0,0,0,0,0,0,0,57.69042282108835
345,1,0,0,1,1,0,1,0,1,1,69.74053360983844
346,0,0,0,1,1,1,0,0,0,0,57.01032479073887
347,1,0,0,1,0,0,1,1,1,1,79.34838739380308
348,1,0,0,1,1,0,1,1,0,1,69.74060617901323
349,0,0,1,1,0,0,1,0,0,0,66.27632376083977
350,1,0,1,1,0,0,0,0,1,1,74.99254052175812
351,1,0,0,0,1,0,1,0,1,1,66.09526105136158
352,1,0,0,1,1,0,1,0,0,1,65.38024260020389
353,0,1,1,0,1,1,1,0,1,0,69.73762359557976
354,0,0,0,1,0,0,1,1,1,0,70.73675335165314
355,0,0,0,0,1,1,1,1,0,1,94.28654536102721
356,1,0,1,0,1,1,1,0,0,1,69.82993592102714
357,0,1,0,0,0,0,0,1,0,1,66.30644096203147
358,1,0,0,1,0,0,0,0,1,0,66.31877986699979
359,1,0,0,1,0,0,0,1,0,0,66.26129460314928
360,0,1,0,0,1,1,0,0,0,1,61.02431567946093
361,0,0,0,0,0,0,1,0,0,1,102.23041645177486
362,0,0,1,0,1,0,0,0,1,1,65.60943881627794
363,0,0,0,0,1,0,1,1,0,0,85.6575010196068
364,1,1,1,1,0,1,1,1,1,1,83.63227309632539
365,0,0,0,0,1,1,1,1,1,0,94.28721795988778
366,0,1,0,0,1,0,1,0,1,1,65.3809827343555
367,0,0,0,1,1,1,1,1,0,0,65.7250385901833
368,1,1,0,0,0,0,1,0,1,0,70.62556853041474
369,1,0,1,0,0,0,0,1,0,0,66.33190772855662
370,1,1,1,1,0,1,1,1,0,0,74.91785977067137
371,1,0,1,0,0,0,0,0,0,0,62.023465630933494
372,1,1,1,0,1,1,1,1,1,0,78.45886617347732
373,1,0,0,1,1,1,0,0,0,1,65.38338375987423
374,0,0,0,0,0,1,1,1,0,1,91.1337906115218
375,0,0,1,0,0,0,1,1,0,1,75.62953785666187
376,0,1,1,0,1,1,0,1,1,0,69.73892922420026
377,1,1,1,0,0,0,1,1,1,0,79.33427175840909
378,0,1,1,1,1,0,1,0,1,0,69.74651680484125
379,1,1,0,0,1,0,0,0,1,1,65.38160477439295
380,1,1,0,0,1,1,1,0,0,0,65.3806593790405
381,1,1,1,1,0,1,1,0,1,0,74.92131463992565
382,0,0,1,0,0,0,0,1,1,1,75.63276427778105
383,1,0,1,0,0,0,1,0,0,1,70.65859129200946
384,1,0,1,0,0,1,0,1,1,1,70.56501185461323
385,0,1,1,1,1,0,1,1,0,1,74.09848213830995
386,0,1,0,1,1,1,0,0,0,0,61.02490272794123
387,0,0,0,1,1,0,1,0,1,0,61.37671196597718
388,0,0,0,0,1,0,0,1,1,1,90.01914341058219
389,0,0,0,0,0,0,1,1,0,1,106.5749715031755
390,0,0,0,1,1,1,0,0,0,1,61.366954933421766
391,0,0,0,0,0,1,0,0,0,0,78.07851130391762
392,0,1,0,1,0,0,1,0,0,0,66.2761845062447
393,0,1,1,1,1,1,1,1,1,1,82.81244834355395
394,0,1,1,1,0,1,0,0,0,0,61.84953146465431
395,1,1,0,1,0,1,0,1,1,0,70.56129066943193
396,1,1,1,1,1,0,1,1,0,0,74.10181457871064
397,0,0,1,1,1,1,0,0,0,0,61.075683275062744
398,0,1,1,0,1,0,1,1,1,1,74.0940974471034
399,0,1,0,1,1,1,0,0,1,0,65.3844680590478
400,0,1,1,1,0,0,0,0,0,1,70.63861168505434
401,0,1,1,1,1,1,1,0,0,0,69.74773747149784
402,1,1,1,0,0,1,0,1,0,1,70.56129199663197
403,0,0,1,1,0,1,0,0,1,0,61.849498471092325
404,0,0,1,1,0,0,0,1,1,0,70.6346207062511
405,1,1,1,1,1,1,1,0,1,1,82.80987941648402
406,1,1,0,0,0,0,0,1,0,1,70.62711920123836
407,0,0,1,0,1,0,0,1,0,1,65.6099160013854
408,0,0,0,1,1,0,0,0,0,0,52.663213143779494
409,0,1,1,0,0,0,0,0,1,1,70.67176198647797
410,1,0,1,0,0,1,1,0,1,1,70.56577001441732
411,1,0,1,1,1,1,1,0,0,1,74.09496551241342
412,1,0,1,1,0,0,0,0,0,1,70.6403052246956
413,0,1,0,0,0,0,1,0,1,1,70.6595646879409
414,1,0,1,0,1,1,0,0,0,1,65.47919817719671
415,1,0,1,1,0,0,1,0,1,1,79.33994330506634
416,1,1,1,0,1,0,0,1,1,0,69.74036926159748
417,0,1,1,0,1,1,1,1,1,0,74.09536304261704
418,0,1,0,0,0,1,0,1,0,1,61.87929536826847
419,0,1,1,1,1,0,1,0,0,1,69.7378077090309
420,1,1,0,0,0,0,1,0,1,1,74.98114406046633
421,1,1,1,1,1,1,1,0,0,0,74.09604930169574
422,0,1,0,0,1,0,0,0,1,0,56.66771513624038
423,1,1,1,0,0,0,0,1,0,1,74.98534386557904
424,0,0,0,1,1,1,1,0,1,0,65.72694127673105
425,1,0,0,1,0,0,0,1,1,1,74.98162928377754
426,1,0,1,1,1,1,0,0,1,1,74.09387447475544
427,1,1,0,0,1,0,1,1,0,0,65.38422227756132
428,0,0,1,1,0,1,0,1,1,0,66.2085829718196
429,0,1,0,1,1,0,1,1,1,0,69.74495756640118
430,0,0,1,0,1,0,0,0,0,0,56.89579118475393
431,1,0,0,0,0,0,0,0,1,1,66.5698927963248
432,0,0,1,1,0,0,1,0,1,1,74.98935872879404
433,0,1,1,0,1,0,1,1,1,0,69.73733299668814
434,1,1,1,1,0,0,1,1,0,0,79.33945443445712
435,0,1,1,0,1,1,0,0,1,1,69.73830847919126
436,0,0,0,0,1,0,0,1,1,0,85.65988450067536
437,0,1,0,1,1,1,0,1,1,1,74.0954300631732
438,0,1,1,1,1,0,1,0,0,0,65.38601304210246
439,1,0,0,0,0,1,1,1,0,1,66.64915854328589
440,1,0,0,0,0,0,1,0,1,1,70.9196565519296
441,1,0,0,0,1,1,0,0,0,0,57.3590732759766
442,0,1,1,0,1,0,1,0,0,0,61.025888073893114
443,0,0,1,1,1,1,1,1,1,0,74.14991819869017
444,0,0,1,1,0,0,0,0,1,1,70.64518341514763
445,1,1,1,1,1,0,0,0,1,1,74.09469051360844
446,0,0,1,0,0,0,1,1,0,0,71.27332128863945
447,1,1,0,1,0,0,0,1,1,1,79.34718243543067
448,1,1,0,0,1,0,1,1,1,0,69.75319636582515
449,1,1,0,0,0,0,0,1,1,1,74.99730770317571
450,1,1,0,1,1,0,0,0,1,0,65.38670636464803
451,1,0,1,1,1,1,0,0,0,1,69.74383557500094
452,0,0,1,1,1,1,0,1,1,1,74.14484018861863
453,1,0,1,1,0,0,1,1,1,0,79.33864198750678
454,0,1,1,1,0,1,1,1,0,0,70.56611983903557
455,1,0,0,1,0,0,1,0,0,0,66.27654984250469
456,1,0,0,1,1,0,0,0,0,0,56.66880040569338
457,0,0,1,1,1,1,0,1,0,0,65.432967209822
458,0,0,1,0,0,0,1,0,1,0,71.27327190407442
459,0,1,0,1,0,0,1,0,1,0,70.63698002334291
460,0,1,0,1,0,0,1,1,1,0,74.98816236228195
461,0,1,1,0,1,0,0,0,0,0,56.66811960349422
462,0,0,1,1,0,1,0,0,1,1,66.20718912077503
463,0,1,0,1,0,0,1,1,0,0,70.62603070536296
464,0,1,1,1,0,0,0,1,1,0,74.99953920804735
