,0,1,2,3,4,5,6,7,8,9,BIC
333,1,0,0,1,0,0,0,1,1,0,60.99638926931666
334,0,1,0,0,1,0,0,1,0,0,56.64210053981397
335,0,0,0,1,0,1,1,0,0,0,56.94351678723879
336,1,1,1,0,1,1,0,1,1,0,74.0699961525207
337,1,0,1,0,1,0,0,1,1,1,69.80896361344936
338,0,0,1,1,1,0,1,0,0,0,61.0570949895326
339,1,0,0,0,1,0,1,1,0,1,65.91982895759621
340,1,1,1,1,0,0,0,0,0,0,61.00088647596685
341,0,1,0,1,1,0,1,0,1,0,65.36464745976028
342,1,0,0,1,0,0,1,1,0,1,65.3560329503834
343,1,0,1,0,1,0,1,0,0,0,61.101824914689196
344,0,1,0,0,0,0,0,0,0,0,47.92765142532948
345,1,0,0,1,1,0,1,0,1,1,69.71452790383273
346,0,0,0,1,1,1,0,0,0,0,56.94143663798914
347,1,0,0,1,0,0,1,1,1,1,69.71270967051481
348,1,0,0,1,1,0,1,1,0,1,69.71326097719594
349,0,0,1,1,0,0,1,0,0,0,56.694659182675984
350,1,0,1,1,0,0,0,0,1,1,65.35348714902271
351,1,0,0,0,1,0,1,0,1,1,65.91755602020774
352,1,0,0,1,1,0,1,0,0,1,65.35476680197347
353,0,1,1,0,1,1,1,0,1,0,69.71688590331267
354,0,0,0,1,0,0,1,1,1,0,61.30436187043772
355,0,0,0,0,1,1,1,1,0,1,74.99405396064238
356,1,0,1,0,1,1,1,0,0,1,69.79860615257276
357,0,1,0,0,0,0,0,1,0,1,56.64006625682297
358,1,0,0,1,0,0,0,0,1,0,56.64091318675246
359,1,0,0,1,0,0,0,1,0,0,56.64132548583262
360,0,1,0,0,1,1,0,0,0,1,60.99739384035767
361,0,0,0,0,0,0,1,0,0,1,82.6905439982741
362,0,0,1,0,1,0,0,0,1,1,65.49605539518176
363,0,0,0,0,1,0,1,1,0,0,66.60152164118954
364,1,1,1,1,0,1,1,1,1,1,82.78530671897592
365,0,0,0,0,1,1,1,1,1,0,74.99997193931078
366,0,1,0,0,1,0,1,0,1,1,65.35393560355415
367,0,0,0,1,1,1,1,1,0,0,65.6629334287031
368,1,1,0,0,0,0,1,0,1,0,60.9978153825132
369,1,0,1,0,0,0,0,1,0,0,56.74844739189362
370,1,1,1,1,0,1,1,1,0,0,74.06778890348201
371,1,0,1,0,0,0,0,0,0,0,52.384335539359434
372,1,1,1,0,1,1,1,1,1,0,78.43145098809444
373,1,0,0,1,1,1,0,0,0,1,65.35474820495402
374,0,0,0,0,0,1,1,1,0,1,72.7001520427449
375,0,0,1,0,0,0,1,1,0,1,65.64047705323769
376,0,1,1,0,1,1,0,1,1,0,69.71104507371895
377,1,1,1,0,0,0,1,1,1,0,69.72075286181565
378,0,1,1,1,1,0,1,0,1,0,69.712758123027
379,1,1,0,0,1,0,0,0,1,1,65.35574319275848
380,1,1,0,0,1,1,1,0,0,0,65.3582940275189
381,1,1,1,1,0,1,1,0,1,0,74.07046666286685
382,0,0,1,0,0,0,0,1,1,1,65.6410330239636
383,1,0,1,0,0,0,1,0,0,1,61.10999865280764
384,1,0,1,0,0,1,0,1,1,1,69.8132970419794
385,0,1,1,1,1,0,1,1,0,1,74.0678531507527
386,0,1,0,1,1,1,0,0,0,0,61.00500757375275
387,0,0,0,1,1,0,1,0,1,0,61.30548741161562
388,0,0,0,0,1,0,0,1,1,1,70.9629699452593
389,0,0,0,0,0,0,1,1,0,1,87.05122254502363
390,0,0,0,1,1,1,0,0,0,1,61.299630973398294
391,0,0,0,0,0,1,0,0,0,0,59.71698082386385
392,0,1,0,1,0,0,1,0,0,0,56.65339305447525
393,0,1,1,1,1,1,1,1,1,1,82.79498153697318
394,0,1,1,1,0,1,0,0,0,0,61.001620285683835
395,1,1,0,1,0,1,0,1,1,0,69.71082997844535
396,1,1,1,1,1,0,1,1,0,0,74.06849797835503
397,0,0,1,1,1,1,0,0,0,0,61.04790607575684
398,0,1,1,0,1,0,1,1,1,1,74.07181170465316
399,0,1,0,1,1,1,0,0,1,0,65.35442119016885
400,0,1,1,1,0,0,0,0,0,1,60.99923310543498
401,0,1,1,1,1,1,1,0,0,0,69.71438208795625
402,1,1,1,0,0,1,0,1,0,1,69.7106609732122
403,0,0,1,1,0,1,0,0,1,0,61.054228885732996
404,0,0,1,1,0,0,0,1,1,0,61.04974272050937
405,1,1,1,1,1,1,1,0,1,1,82.7909664538227
406,1,1,0,0,0,0,0,1,0,1,60.99822518529809
407,0,0,1,0,1,0,0,1,0,1,65.50186862041599
408,0,0,0,1,1,0,0,0,0,0,52.59070855819231
409,0,1,1,0,0,0,0,0,1,1,60.99635343494495
410,1,0,1,0,0,1,1,0,1,1,69.80913234845774
411,1,0,1,1,1,1,1,0,0,1,74.07096869027272
412,1,0,1,1,0,0,0,0,0,1,60.99577629856059
413,0,1,0,0,0,0,1,0,1,1,60.99776884072117
414,1,0,1,0,1,1,0,0,0,1,65.43830394274265
415,1,0,1,1,0,0,1,0,1,1,69.71221572851555
416,1,1,1,0,1,0,0,1,1,0,69.71570712027746
417,0,1,1,0,1,1,1,1,1,0,74.06947866725861
418,0,1,0,0,0,1,0,1,0,1,60.99655785030522
419,0,1,1,1,1,0,1,0,0,1,69.71620159773464
420,1,1,0,0,0,0,1,0,1,1,65.35307962228342
421,1,1,1,1,1,1,1,0,0,0,74.07727286401224
422,0,1,0,0,1,0,0,0,1,0,56.63974527383225
423,1,1,1,0,0,0,0,1,0,1,65.35762505724796
424,0,0,0,1,1,1,1,0,1,0,65.65979743499783
425,1,0,0,1,0,0,0,1,1,1,65.35624923369352
426,1,0,1,1,1,1,0,0,1,1,74.06691122403139
427,1,1,0,0,1,0,1,1,0,0,65.35528494621767
428,0,0,1,1,0,1,0,1,1,0,65.4052459362895
429,0,1,0,1,1,0,1,1,1,0,69.71702521817562
430,0,0,1,0,1,0,0,0,0,0,56.786177895726425
431,1,0,0,0,0,0,0,0,1,1,57.21819097662966
432,0,0,1,1,0,0,1,0,1,1,65.40909392720219
433,0,1,1,0,1,0,1,1,1,0,69.71119230079906
434,1,1,1,1,0,0,1,1,0,0,69.71797027788146
435,0,1,1,0,1,1,0,0,1,1,69.71135155240934
436,0,0,0,0,1,0,0,1,1,0,66.59273887801714
437,0,1,0,1,1,1,0,1,1,1,74.069226704939
438,0,1,1,1,1,0,1,0,0,0,65.36421261074449
439,1,0,0,0,0,1,1,1,0,1,65.91363342207536
440,1,0,0,0,0,0,1,0,1,1,61.575947777048526
441,1,0,0,0,1,1,0,0,0,0,57.19715484795517
442,0,1,1,0,1,0,1,0,0,0,61.004096112223415
443,0,0,1,1,1,1,1,1,1,0,74.11807506237136
444,0,0,1,1,0,0,0,0,1,1,61.049167382205
445,1,1,1,1,1,0,0,0,1,1,74.06991216441953
446,0,0,1,0,0,0,1,1,0,0,61.29063255597542
447,1,1,0,1,0,0,0,1,1,1,69.70996881900547
448,1,1,0,0,1,0,1,1,1,0,69.71458250003181
449,1,1,0,0,0,0,0,1,1,1,65.3541952401335
450,1,1,0,1,1,0,0,0,1,0,65.35321874425999
451,1,0,1,1,1,1,0,0,0,1,69.71031780047218
452,0,0,1,1,1,1,0,1,1,1,74.11618276322466
453,1,0,1,1,0,0,1,1,1,0,69.71648723442273
454,0,1,1,1,0,1,1,1,0,0,69.71277914924781
455,1,0,0,1,0,0,1,0,0,0,56.652278740825544
456,1,0,0,1,1,0,0,0,0,0,56.63967242128363
457,0,0,1,1,1,1,0,1,0,0,65.40279212315136
458,0,0,1,0,0,0,1,0,1,0,61.28128967051248
459,0,1,0,1,0,0,1,0,1,0,61.0024353784926
460,0,1,0,1,0,0,1,1,1,0,65.35856959639538
461,0,1,1,0,1,0,0,0,0,0,56.64047429162311
462,0,0,1,1,0,1,0,0,1,1,65.40546056562619
463,0,1,0,1,0,0,1,1,0,0,61.002158705331176
464,0,1,1,1,0,0,0,1,1,0,65.35719549952216
