,0,1,2,3,4,5,6,7,8,9,BIC
119,0,1,0,1,0,0,0,1,0,0,56.643002020413505
120,0,1,0,1,0,1,0,0,0,1,60.99703714391902
121,1,1,1,0,0,0,0,1,1,1,69.7123191723368
122,0,1,0,0,0,1,0,0,1,0,56.63979569363505
123,1,0,0,1,1,1,0,0,0,0,61.000161614389974
124,0,1,1,0,1,1,0,1,1,1,74.06614319598258
125,0,0,1,0,1,1,1,0,1,1,74.14367351156557
126,0,0,1,1,1,0,0,1,1,1,69.76229905906985
127,1,0,1,0,0,0,0,0,1,1,61.08739901414202
128,0,0,0,1,0,0,0,1,1,0,56.946569063166514
129,0,1,1,1,0,1,1,1,0,1,74.06765635833358
130,1,0,0,1,1,1,1,1,1,1,78.42578322025155
131,0,0,0,1,1,0,1,0,0,1,61.29935889526141
132,0,1,0,1,1,0,1,1,1,1,74.06974394423952
133,0,1,1,1,0,0,1,0,0,0,60.998735614505556
134,1,0,1,1,0,0,0,1,0,0,61.000591165529116
135,0,0,1,0,1,0,1,0,1,0,65.49721018924645
136,0,0,0,1,0,0,0,1,0,1,56.94641510146739
137,1,1,0,0,1,0,0,1,1,0,65.35400825021209
138,0,1,1,0,0,0,1,1,1,1,69.71093701155684
139,0,0,1,0,1,1,0,0,0,0,61.07309455073234
140,0,1,1,1,0,0,1,1,1,1,74.0697196336321
141,1,0,1,0,0,0,0,0,0,1,56.729605233013494
142,1,1,1,1,1,1,1,1,0,0,78.42966866329586
143,0,0,0,0,0,0,1,1,1,0,87.04369032830724
144,1,1,1,1,0,0,0,1,0,1,69.7104014786206
145,1,1,1,0,1,0,0,1,0,1,69.70989884486505
146,0,1,1,0,1,1,1,0,0,1,69.70990987552419
147,1,0,0,0,1,1,0,1,1,1,70.25696022642587
148,0,0,0,0,1,0,1,0,0,1,66.57898522803798
149,1,1,0,0,0,1,1,0,1,1,69.71097229616731
150,0,0,0,0,0,1,1,0,1,0,68.33216626898174
151,1,0,1,0,1,1,1,1,0,0,69.79497623839778
152,1,1,1,1,0,0,1,0,0,1,69.7149902792761
153,0,0,0,1,1,0,0,0,1,0,56.940645338953686
154,0,1,0,0,1,1,1,0,0,1,65.35440036460302
155,0,0,1,0,1,1,1,1,1,1,78.50281095378404
156,0,1,0,1,0,1,1,0,0,1,65.35647286082329
157,0,1,1,1,1,0,1,1,1,0,74.07436160026577
158,0,1,0,1,1,1,1,1,1,0,74.07187410158781
159,1,1,1,0,1,0,1,0,0,0,65.35772133252803
160,0,1,1,1,0,0,0,1,0,1,65.35515609430445
161,1,0,1,0,0,1,1,1,1,0,69.80343763535427
162,1,1,0,0,1,1,1,1,0,0,69.71152125536318
163,0,0,0,0,1,1,1,1,1,1,79.34732402433912
164,1,0,1,1,1,1,1,0,1,1,78.42396289830701
165,1,1,1,0,0,0,0,0,1,1,65.35671359734533
166,1,0,0,1,0,1,1,0,0,1,65.35523944835943
167,0,1,1,1,0,1,1,1,1,0,74.07194497091142
168,0,0,0,0,0,1,0,1,0,1,68.33627069895506
169,0,0,1,1,1,0,0,0,0,1,61.04977040993819
170,1,1,0,0,1,0,0,1,0,0,60.99693939481957
171,1,1,0,1,0,0,1,1,0,0,65.35511790142404
172,1,1,0,1,1,1,0,1,1,0,74.06912373034773
173,0,0,1,0,0,1,0,1,1,1,69.92387176564927
174,1,0,1,1,0,1,1,0,1,1,74.06675035068439
175,1,1,0,0,1,1,0,0,0,0,60.99611635884543
176,0,1,1,0,0,1,0,0,1,0,60.99774192692537
177,0,1,1,1,0,0,0,1,1,1,69.71180065101932
178,1,0,0,1,1,1,0,0,1,1,69.71034158733576
179,1,0,0,0,1,0,0,1,1,0,61.54500331209683
180,0,1,0,1,1,1,0,1,1,0,69.71201775008333
181,0,0,0,1,1,0,1,1,1,1,70.01432946393275
182,1,1,0,0,0,0,1,1,1,0,65.35460611561678
183,0,1,0,1,0,0,0,1,1,0,60.997199976732695
184,1,0,0,1,0,0,0,0,0,1,56.640895666512336
185,0,0,0,0,0,1,0,1,1,0,68.32876141209486
186,0,1,1,1,1,1,0,0,1,0,69.71481764697837
187,1,0,0,0,1,0,1,1,1,0,65.9061619100658
188,0,0,1,0,0,1,0,1,0,1,65.56730508163754
189,1,0,0,0,1,0,1,0,0,1,61.5488466635061
190,1,0,0,0,1,0,1,0,0,0,57.189276191154605
191,0,1,1,1,1,1,1,0,1,1,78.42808618895428
192,1,0,0,0,0,0,0,0,1,0,52.86112128379214
193,0,0,1,1,1,0,1,1,0,0,65.40767654767365
194,0,0,1,0,0,0,1,0,0,0,56.92395916492654
195,0,0,0,1,1,1,1,0,0,0,61.298298889928624
196,0,0,0,0,1,1,1,0,1,1,74.99039357218571
197,1,0,1,0,0,1,1,1,1,1,74.15907631078477
198,0,0,0,0,0,1,1,0,1,1,72.68662457481406
199,1,1,1,1,1,0,1,0,0,1,74.06688836418054
200,0,1,0,1,0,0,1,0,1,1,65.3544792100236
201,1,0,1,1,0,1,0,0,1,0,65.35464612488225
202,0,1,1,1,0,1,0,0,1,0,65.356053688305
203,0,1,1,0,1,0,0,0,0,1,60.996616630393675
204,1,1,0,1,1,0,1,0,1,1,74.06881949534997
205,0,0,1,1,0,0,0,0,0,0,52.335375231379075
206,1,1,1,1,1,0,0,0,1,0,69.70987443779215
207,0,0,1,0,1,0,1,1,0,1,69.85394381733768
208,1,1,0,0,0,1,0,1,1,0,65.35617415800763
209,0,1,1,1,1,0,1,0,1,1,74.06872688454227
210,1,0,0,0,1,1,1,1,1,0,70.26149240049094
211,1,1,1,1,0,1,1,0,0,1,74.06857159267116
212,1,0,1,1,0,1,1,0,0,0,65.35939719339783
213,0,0,1,0,0,0,0,0,0,1,56.92282535659165
214,1,1,0,0,1,0,0,0,0,1,60.99682643317868
215,0,1,0,1,1,0,1,0,0,0,60.999247094444655
216,0,1,1,1,1,0,0,1,1,1,74.06637060215378
217,1,1,0,1,0,1,1,1,1,1,78.42647025438859
218,1,0,1,0,1,1,0,1,0,1,69.79355931206021
219,0,1,0,0,1,1,1,0,1,1,69.71183670613631
220,1,1,1,0,1,1,0,0,1,0,69.71162232516724
221,1,0,0,0,1,0,1,1,0,0,61.5475893022642
222,0,1,0,0,0,0,0,0,0,1,52.28381524901973
223,1,1,0,0,0,1,1,1,1,1,74.06950735106585
224,0,0,0,1,1,0,0,1,1,1,65.65378257915701
225,1,0,1,0,0,1,0,1,0,1,65.44714534711775
226,1,1,0,1,0,1,0,0,0,0,60.996180225625444
227,0,1,0,1,1,0,0,1,0,0,60.995963920091775
228,0,1,1,1,0,0,1,1,1,0,69.71465917340319
229,1,0,1,0,1,1,0,1,1,1,74.15050345750358
230,1,1,1,0,1,1,0,1,0,0,69.71115755797697
231,1,0,1,1,0,1,0,0,0,0,60.998727627883405
232,1,1,0,1,0,0,1,1,1,0,69.71037542769228
233,0,0,1,1,1,0,0,1,0,0,61.04908561917492
234,1,0,1,1,1,0,0,0,1,1,69.70969469957066
235,0,0,0,1,1,0,0,1,0,1,61.29862563509039
236,0,0,0,0,1,0,0,0,1,1,66.58694849611119
237,1,1,1,1,1,0,1,1,0,1,78.42675718059107
238,1,1,0,1,0,1,0,0,1,0,65.3532778972442
239,0,0,1,1,0,1,1,0,1,1,69.76272434683602
240,1,0,1,0,1,0,0,0,0,0,56.7305925983351
241,0,1,0,0,1,1,1,0,0,0,60.99742615529595
242,1,0,1,1,0,0,1,1,0,1,69.71406493918674
243,1,0,1,0,0,0,1,0,1,0,61.08685113901891
244,0,0,0,0,0,1,1,0,0,0,63.973637728345984
245,1,1,0,0,0,1,0,0,1,1,65.35399181126047
246,0,0,1,0,1,0,1,0,1,1,69.85474667219098
247,0,0,0,1,0,1,0,1,1,0,61.298924072855236
248,1,1,0,1,1,0,1,0,0,0,65.35244131543328
249,0,1,1,1,0,1,0,1,1,0,69.71449555422764
250,0,0,1,0,1,1,0,1,0,0,65.42948079829982
251,1,0,1,0,1,0,1,0,1,0,65.44911642022657
252,0,1,0,1,1,1,1,1,0,1,74.0698477178567
253,1,1,0,1,0,0,0,0,1,0,60.99864434125231
254,1,1,0,1,1,1,0,1,0,0,69.71153466565413
255,0,1,1,1,1,1,1,1,0,0,74.06990300755143
256,1,1,1,1,0,0,0,0,0,1,65.35306601367019
257,0,1,0,0,0,0,0,0,1,1,56.63963908642556
258,0,1,0,1,1,1,1,0,1,1,74.06874168537313
259,1,0,1,1,1,1,1,0,1,0,74.07142485838018
260,1,1,1,1,0,1,0,1,1,0,74.06715301684409
261,0,1,1,1,1,0,0,1,0,0,65.35351541704368
262,1,1,1,0,0,1,0,1,1,0,69.71102339401817
263,1,1,1,0,1,0,1,0,0,1,69.7110837653637
264,0,0,0,0,0,0,1,1,0,0,82.68749166716506
265,0,1,0,1,0,1,0,1,1,1,69.71269320545612
266,0,0,0,0,1,1,1,0,0,1,70.63420780455385
267,1,1,0,0,1,0,1,0,1,0,65.35535920295473
268,1,0,1,1,1,0,1,0,1,0,69.71415559482644
269,1,1,0,0,0,0,0,0,1,1,60.99655311285075
270,1,1,1,0,1,1,0,1,1,1,78.42602679535408
271,0,1,0,0,0,1,0,0,0,1,56.63992153743952
272,1,0,0,1,0,1,1,1,0,0,65.35307436437805
273,1,1,0,1,0,1,0,0,0,1,65.35300173174066
274,0,1,1,0,1,0,0,1,1,1,69.70980631007987
275,1,0,1,1,0,1,0,1,1,1,74.06701672009129
276,0,0,0,0,0,1,0,1,1,1,72.68797303713974
277,1,0,1,0,0,1,1,0,0,0,61.08810448961919
278,0,0,1,1,1,1,0,0,1,0,65.4037064278516
279,1,0,0,1,1,0,1,1,1,0,69.71054912045737
280,1,1,0,1,1,0,1,0,0,1,69.71005555292794
281,1,0,0,0,0,1,0,0,1,1,61.54423273183805
282,1,0,1,0,0,0,1,1,1,1,69.81113525049071
283,1,1,0,1,1,1,1,0,1,0,74.06808662579213
284,0,0,0,0,0,0,1,0,0,0,78.33078341509187
285,1,1,0,1,1,0,1,1,0,1,74.06724783869035
286,1,0,0,1,1,1,0,1,0,0,65.35276276963812
287,0,1,1,1,0,1,0,0,0,1,65.35321311754802
288,1,1,0,0,0,0,0,0,1,0,56.63965523572235
289,0,1,1,0,1,1,0,0,0,1,65.3533529050458
290,0,0,0,1,0,0,1,0,1,0,56.94608803604231
291,0,0,1,0,1,1,0,0,1,0,65.42968179290949
292,1,0,1,1,0,0,1,1,1,1,74.06946009174011
293,1,1,1,1,0,0,1,0,1,0,69.71361777602381
294,0,0,0,1,1,1,0,1,1,1,70.01053688377236
295,1,1,0,1,1,1,0,0,1,0,69.70976669106173
296,1,1,1,0,0,1,0,0,0,0,60.99892828057627
297,0,1,1,0,0,0,1,1,0,0,60.999513234002556
298,1,1,0,0,1,1,1,0,1,0,69.71184596423163
299,1,0,1,1,0,0,0,1,1,0,65.35409358358946
300,1,0,0,1,0,0,1,1,1,0,65.35423371391757
301,1,0,0,0,0,0,1,1,0,0,57.21614627274074
302,1,1,1,0,0,0,0,1,0,0,60.99622938768045
303,1,0,1,1,1,0,1,0,0,0,65.35504446521412
304,1,0,0,0,1,1,0,1,0,0,61.54722880659997
305,1,0,0,1,1,1,0,1,0,1,69.71072105639462
306,0,0,0,1,1,1,1,1,1,0,70.0137996313739
307,0,1,0,0,0,1,1,1,0,0,60.99641383236107
308,1,1,1,1,0,0,0,0,1,1,69.7107179472719
309,1,1,1,1,1,0,1,0,1,1,78.42577267629892
310,1,0,1,0,1,1,1,1,1,1,78.50860093214719
311,0,0,0,0,1,0,1,0,1,1,70.93835607685278
312,0,1,0,1,1,1,0,1,0,1,69.71219400312881
313,1,0,0,0,1,0,0,0,0,0,52.83347893244256
314,0,1,0,0,0,1,0,1,1,0,60.99646300300628
315,1,0,1,1,0,1,1,1,1,1,78.42378439606618
316,0,1,0,1,0,1,1,1,0,0,65.35618966828488
317,1,1,1,0,0,0,0,0,0,1,60.99735048238306
318,0,1,1,0,0,1,0,1,0,1,65.35306059914147
319,0,0,0,1,1,1,1,0,1,1,70.0128796522188
320,0,1,1,0,0,0,0,1,0,1,60.996008754808294
321,0,1,0,0,0,0,0,0,1,0,52.28324716125135
322,0,0,0,1,0,1,1,1,1,0,65.65636582980136
323,1,1,0,0,1,1,0,0,0,1,65.35279447847388
324,0,1,1,0,1,1,0,0,1,0,65.35400826721799
325,1,1,0,1,1,0,1,1,1,0,74.06871135757135
326,1,0,0,0,0,0,1,0,0,0,52.86020883311338
327,0,0,0,0,0,1,1,0,0,1,68.3337262273792
328,1,0,1,1,0,0,0,1,1,1,69.71135882974663
329,0,1,1,0,0,1,0,1,0,0,60.99656254666839
330,1,1,1,1,0,0,0,1,0,0,65.35285281401107
331,0,1,1,1,0,0,1,0,1,0,65.36051066269522
332,0,0,1,0,0,1,1,0,1,0,65.56808306293708
333,1,0,0,1,0,0,0,1,1,0,60.99786788231891
334,0,1,0,0,1,0,0,1,0,0,56.639854161079725
335,0,0,0,1,0,1,1,0,0,0,56.94317766963334
336,1,1,1,0,1,1,0,1,1,0,74.06978962092563
337,1,0,1,0,1,0,0,1,1,1,69.80322607330339
338,0,0,1,1,1,0,1,0,0,0,61.04956789638527
339,1,0,0,0,1,0,1,1,0,1,65.90649078161486
340,1,1,1,1,0,0,0,0,0,0,60.99711464665494
341,0,1,0,1,1,0,1,0,1,0,65.35655801202086
342,1,0,0,1,0,0,1,1,0,1,65.35427910577413
343,1,0,1,0,1,0,1,0,0,0,61.08824510152128
344,0,1,0,0,0,0,0,0,0,0,47.92642343773581
345,1,0,0,1,1,0,1,0,1,1,69.71427559870203
346,0,0,0,1,1,1,0,0,0,0,56.94086296027628
347,1,0,0,1,0,0,1,1,1,1,69.71309575289979
348,1,0,0,1,1,0,1,1,0,1,69.71332182673498
349,0,0,1,1,0,0,1,0,0,0,56.692617182171745
350,1,0,1,1,0,0,0,0,1,1,65.35744015754919
351,1,0,0,0,1,0,1,0,1,1,65.9042499607391
352,1,0,0,1,1,0,1,0,0,1,65.35528976230306
353,0,1,1,0,1,1,1,0,1,0,69.71077970789733
354,0,0,0,1,0,0,1,1,1,0,61.30385578949192
355,0,0,0,0,1,1,1,1,0,1,74.99270178864447
356,1,0,1,0,1,1,1,0,0,1,69.79238765824415
357,0,1,0,0,0,0,0,1,0,1,56.63914233361476
358,1,0,0,1,0,0,0,0,1,0,56.63975575121433
359,1,0,0,1,0,0,0,1,0,0,56.641804874818426
360,0,1,0,0,1,1,0,0,0,1,60.996545439129356
361,0,0,0,0,0,0,1,0,0,1,82.68684963760752
362,0,0,1,0,1,0,0,0,1,1,65.4971831003682
363,0,0,0,0,1,0,1,1,0,0,66.58167627963674
364,1,1,1,1,0,1,1,1,1,1,82.78086590827769
365,0,0,0,0,1,1,1,1,1,0,74.99036438644741
366,0,1,0,0,1,0,1,0,1,1,65.35354271017925
367,0,0,0,1,1,1,1,1,0,0,65.6542165542604
368,1,1,0,0,0,0,1,0,1,0,60.99789147092714
369,1,0,1,0,0,0,0,1,0,0,56.731753936181
370,1,1,1,1,0,1,1,1,0,0,74.06859554594618
371,1,0,1,0,0,0,0,0,0,0,52.377848120601
372,1,1,1,0,1,1,1,1,1,0,78.42478573567739
373,1,0,0,1,1,1,0,0,0,1,65.35375149645833
374,0,0,0,0,0,1,1,1,0,1,72.68733211861395
375,0,0,1,0,0,0,1,1,0,1,65.63794381826857
376,0,1,1,0,1,1,0,1,1,0,69.71009871179713
377,1,1,1,0,0,0,1,1,1,0,69.71669263195938
378,0,1,1,1,1,0,1,0,1,0,69.70988854708524
379,1,1,0,0,1,0,0,0,1,1,65.35352556533181
380,1,1,0,0,1,1,1,0,0,0,65.35445052155065
381,1,1,1,1,0,1,1,0,1,0,74.06873237252469
382,0,0,1,0,0,0,0,1,1,1,65.63697304491177
383,1,0,1,0,0,0,1,0,0,1,61.08714371574458
384,1,0,1,0,0,1,0,1,1,1,69.80402449207483
385,0,1,1,1,1,0,1,1,0,1,74.0692707521912
386,0,1,0,1,1,1,0,0,0,0,61.000769275019884
387,0,0,0,1,1,0,1,0,1,0,61.29951132599741
388,0,0,0,0,1,0,0,1,1,1,70.93875594823766
389,0,0,0,0,0,0,1,1,0,1,87.043352097568
390,0,0,0,1,1,1,0,0,0,1,61.29709657725184
391,0,0,0,0,0,1,0,0,0,0,59.626191170880396
392,0,1,0,1,0,0,1,0,0,0,56.63993260825439
393,0,1,1,1,1,1,1,1,1,1,82.78873360875325
394,0,1,1,1,0,1,0,0,0,0,60.998739108443075
395,1,1,0,1,0,1,0,1,1,0,69.70948086506975
396,1,1,1,1,1,0,1,1,0,0,74.06645174603979
397,0,0,1,1,1,1,0,0,0,0,61.045996944328145
398,0,1,1,0,1,0,1,1,1,1,74.06890421971374
399,0,1,0,1,1,1,0,0,1,0,65.35424965111486
400,0,1,1,1,0,0,0,0,0,1,60.99777631746197
401,0,1,1,1,1,1,1,0,0,0,69.71307834741582
402,1,1,1,0,0,1,0,1,0,1,69.7112611453623
403,0,0,1,1,0,1,0,0,1,0,61.04899061801615
404,0,0,1,1,0,0,0,1,1,0,61.04881265128697
405,1,1,1,1,1,1,1,0,1,1,82.78092534857285
406,1,1,0,0,0,0,0,1,0,1,60.996652380327056
407,0,0,1,0,1,0,0,1,0,1,65.49676527733871
408,0,0,0,1,1,0,0,0,0,0,52.58411349618137
409,0,1,1,0,0,0,0,0,1,1,60.996592286421716
410,1,0,1,0,0,1,1,0,1,1,69.80297524363262
411,1,0,1,1,1,1,1,0,0,1,74.06831637151825
412,1,0,1,1,0,0,0,0,0,1,60.996741634004884
413,0,1,0,0,0,0,1,0,1,1,60.99660277776282
414,1,0,1,0,1,1,0,0,0,1,65.43700141620846
415,1,0,1,1,0,0,1,0,1,1,69.71394260763627
416,1,1,1,0,1,0,0,1,1,0,69.71776343401808
417,0,1,1,0,1,1,1,1,1,0,74.07000647799492
418,0,1,0,0,0,1,0,1,0,1,60.99571532914858
419,0,1,1,1,1,0,1,0,0,1,69.71277471204648
420,1,1,0,0,0,0,1,0,1,1,65.35256219788525
421,1,1,1,1,1,1,1,0,0,0,74.06858067140942
422,0,1,0,0,1,0,0,0,1,0,56.63944091897655
423,1,1,1,0,0,0,0,1,0,1,65.3537587345185
424,0,0,0,1,1,1,1,0,1,0,65.6563524107519
425,1,0,0,1,0,0,0,1,1,1,65.35780862450851
426,1,0,1,1,1,1,0,0,1,1,74.06797953606232
427,1,1,0,0,1,0,1,1,0,0,65.35351534092706
428,0,0,1,1,0,1,0,1,1,0,65.4054944360219
429,0,1,0,1,1,0,1,1,1,0,69.71091571180962
430,0,0,1,0,1,0,0,0,0,0,56.78272769069484
431,1,0,0,0,0,0,0,0,1,1,57.21545550626135
432,0,0,1,1,0,0,1,0,1,1,65.40670825578277
433,0,1,1,0,1,0,1,1,1,0,69.71224211262691
434,1,1,1,1,0,0,1,1,0,0,69.71076858555826
435,0,1,1,0,1,1,0,0,1,1,69.71008316013244
436,0,0,0,0,1,0,0,1,1,0,66.58268100380734
437,0,1,0,1,1,1,0,1,1,1,74.06698477718616
438,0,1,1,1,1,0,1,0,0,0,65.35666107295668
439,1,0,0,0,0,1,1,1,0,1,65.8993384577742
440,1,0,0,0,0,0,1,0,1,1,61.57244786275274
441,1,0,0,0,1,1,0,0,0,0,57.18472780468469
442,0,1,1,0,1,0,1,0,0,0,60.997461190134935
443,0,0,1,1,1,1,1,1,1,0,74.1165652788813
444,0,0,1,1,0,0,0,0,1,1,61.048641186244225
445,1,1,1,1,1,0,0,0,1,1,74.0683432679075
446,0,0,1,0,0,0,1,1,0,0,61.27977966926676
447,1,1,0,1,0,0,0,1,1,1,69.71009602360564
448,1,1,0,0,1,0,1,1,1,0,69.71028041582007
449,1,1,0,0,0,0,0,1,1,1,65.35252381561898
450,1,1,0,1,1,0,0,0,1,0,65.35296145031654
451,1,0,1,1,1,1,0,0,0,1,69.71259520539611
452,0,0,1,1,1,1,0,1,1,1,74.11627464629052
453,1,0,1,1,0,0,1,1,1,0,69.7108640642624
454,0,1,1,1,0,1,1,1,0,0,69.71250959880122
455,1,0,0,1,0,0,1,0,0,0,56.641032835382994
456,1,0,0,1,1,0,0,0,0,0,56.64038178609818
457,0,0,1,1,1,1,0,1,0,0,65.40248306886745
458,0,0,1,0,0,0,1,0,1,0,61.28199617695802
459,0,1,0,1,0,0,1,0,1,0,60.99670905618128
460,0,1,0,1,0,0,1,1,1,0,65.36066079532733
461,0,1,1,0,1,0,0,0,0,0,56.63948227918841
462,0,0,1,1,0,1,0,0,1,1,65.4056247005988
463,0,1,0,1,0,0,1,1,0,0,61.00334027107882
464,0,1,1,1,0,0,0,1,1,0,65.35606727612623
