,0,1,2,3,4,5,6,7,8,9,BIC
129,0,1,1,1,0,1,1,1,0,1,74.06737619365946
130,1,0,0,1,1,1,1,1,1,1,78.42260408632622
131,0,0,0,1,1,0,1,0,0,1,61.2968187573023
132,0,1,0,1,1,0,1,1,1,1,74.06554214496934
133,0,1,1,1,0,0,1,0,0,0,60.99813785584719
134,1,0,1,1,0,0,0,1,0,0,60.99522109887121
135,0,0,1,0,1,0,1,0,1,0,65.4958686705465
136,0,0,0,1,0,0,0,1,0,1,56.94472281927593
137,1,1,0,0,1,0,0,1,1,0,65.35231338682486
138,0,1,1,0,0,0,1,1,1,1,69.70902855160321
139,0,0,1,0,1,1,0,0,0,0,61.072059701058976
140,0,1,1,1,0,0,1,1,1,1,74.06648971452454
141,1,0,1,0,0,0,0,0,0,1,56.72810525719868
142,1,1,1,1,1,1,1,1,0,0,78.42234167085917
143,0,0,0,0,0,0,1,1,1,0,87.04157612247761
144,1,1,1,1,0,0,0,1,0,1,69.70888455420858
145,1,1,1,0,1,0,0,1,0,1,69.70908602960772
146,0,1,1,0,1,1,1,0,0,1,69.70903446258984
147,1,0,0,0,1,1,0,1,1,1,70.2534067030787
148,0,0,0,0,1,0,1,0,0,1,66.57766281639987
149,1,1,0,0,0,1,1,0,1,1,69.71131728108703
150,0,0,0,0,0,1,1,0,1,0,68.32762115559264
151,1,0,1,0,1,1,1,1,0,0,69.79389444336232
152,1,1,1,1,0,0,1,0,0,1,69.7087052372262
153,0,0,0,1,1,0,0,0,1,0,56.939102177379134
154,0,1,0,0,1,1,1,0,0,1,65.35228080359755
155,0,0,1,0,1,1,1,1,1,1,78.49924205700616
156,0,1,0,1,0,1,1,0,0,1,65.35563354965362
157,0,1,1,1,1,0,1,1,1,0,74.06640985395879
158,0,1,0,1,1,1,1,1,1,0,74.06726381718836
159,1,1,1,0,1,0,1,0,0,0,65.352838599265
160,0,1,1,1,0,0,0,1,0,1,65.3535565067867
161,1,0,1,0,0,1,1,1,1,0,69.79587003994978
162,1,1,0,0,1,1,1,1,0,0,69.70873258498743
163,0,0,0,0,1,1,1,1,1,1,79.34484308709622
164,1,0,1,1,1,1,1,0,1,1,78.42425992166386
165,1,1,1,0,0,0,0,0,1,1,65.35257474550508
166,1,0,0,1,0,1,1,0,0,1,65.35342497385045
167,0,1,1,1,0,1,1,1,1,0,74.06669476511875
168,0,0,0,0,0,1,0,1,0,1,68.32966773844375
169,0,0,1,1,1,0,0,0,0,1,61.04788551812752
170,1,1,0,0,1,0,0,1,0,0,60.995344494678214
171,1,1,0,1,0,0,1,1,0,0,65.35219184124543
172,1,1,0,1,1,1,0,1,1,0,74.06907622527557
173,0,0,1,0,0,1,0,1,1,1,69.92257683371507
174,1,0,1,1,0,1,1,0,1,1,74.0660296874959
175,1,1,0,0,1,1,0,0,0,0,60.9958899627981
176,0,1,1,0,0,1,0,0,1,0,60.99509254423962
177,0,1,1,1,0,0,0,1,1,1,69.71069990427102
178,1,0,0,1,1,1,0,0,1,1,69.70910353695407
179,1,0,0,0,1,0,0,1,1,0,61.5435778231192
180,0,1,0,1,1,1,0,1,1,0,69.70846530976925
181,0,0,0,1,1,0,1,1,1,1,70.01043962263991
182,1,1,0,0,0,0,1,1,1,0,65.35301375537462
183,0,1,0,1,0,0,0,1,1,0,60.9961924764377
184,1,0,0,1,0,0,0,0,0,1,56.638895156736886
185,0,0,0,0,0,1,0,1,1,0,68.32780433234362
186,0,1,1,1,1,1,0,0,1,0,69.70905643632923
187,1,0,0,0,1,0,1,1,1,0,65.9007966408529
188,0,0,1,0,0,1,0,1,0,1,65.56549500046283
189,1,0,0,0,1,0,1,0,0,1,61.54519869025732
190,1,0,0,0,1,0,1,0,0,0,57.18618486618301
191,0,1,1,1,1,1,1,0,1,1,78.4267302735171
192,1,0,0,0,0,0,0,0,1,0,52.856007624376936
193,0,0,1,1,1,0,1,1,0,0,65.40465705115304
194,0,0,1,0,0,0,1,0,0,0,56.92273635042298
195,0,0,0,1,1,1,1,0,0,0,61.29541918689143
196,0,0,0,0,1,1,1,0,1,1,74.98775430598852
197,1,0,1,0,0,1,1,1,1,1,74.15508298425249
198,0,0,0,0,0,1,1,0,1,1,72.68445657465146
199,1,1,1,1,1,0,1,0,0,1,74.06592081794936
200,0,1,0,1,0,0,1,0,1,1,65.35264084942646
201,1,0,1,1,0,1,0,0,1,0,65.35259995280657
202,0,1,1,1,0,1,0,0,1,0,65.35434639866602
203,0,1,1,0,1,0,0,0,0,1,60.99492734781916
204,1,1,0,1,1,0,1,0,1,1,74.06560402350125
205,0,0,1,1,0,0,0,0,0,0,52.33442917895268
206,1,1,1,1,1,0,0,0,1,0,69.70835854765792
207,0,0,1,0,1,0,1,1,0,1,69.85220491070432
208,1,1,0,0,0,1,0,1,1,0,65.35202486824221
209,0,1,1,1,1,0,1,0,1,1,74.06621240156525
210,1,0,0,0,1,1,1,1,1,0,70.25888539937505
211,1,1,1,1,0,1,1,0,0,1,74.06652616269972
212,1,0,1,1,0,1,1,0,0,0,65.35233232023329
213,0,0,1,0,0,0,0,0,0,1,56.92189610841434
214,1,1,0,0,1,0,0,0,0,1,60.99534440297241
215,0,1,0,1,1,0,1,0,0,0,60.9958342250581
216,0,1,1,1,1,0,0,1,1,1,74.06601046237648
217,1,1,0,1,0,1,1,1,1,1,78.42264117499064
218,1,0,1,0,1,1,0,1,0,1,69.78809867817199
219,0,1,0,0,1,1,1,0,1,1,69.70882602911568
220,1,1,1,0,1,1,0,0,1,0,69.70961449197111
221,1,0,0,0,1,0,1,1,0,0,61.5445655694873
222,0,1,0,0,0,0,0,0,0,1,52.28173742169429
223,1,1,0,0,0,1,1,1,1,1,74.06776048565791
224,0,0,0,1,1,0,0,1,1,1,65.65295718025098
225,1,0,1,0,0,1,0,1,0,1,65.44021406873281
226,1,1,0,1,0,1,0,0,0,0,60.99497575750644
227,0,1,0,1,1,0,0,1,0,0,60.99620027053364
228,0,1,1,1,0,0,1,1,1,0,69.7106900697479
229,1,0,1,0,1,1,0,1,1,1,74.1469266850091
230,1,1,1,0,1,1,0,1,0,0,69.70939281165626
231,1,0,1,1,0,1,0,0,0,0,60.99567086488118
232,1,1,0,1,0,0,1,1,1,0,69.7101950741387
233,0,0,1,1,1,0,0,1,0,0,61.04789418537347
234,1,0,1,1,1,0,0,0,1,1,69.70872930897399
235,0,0,0,1,1,0,0,1,0,1,61.296311373049136
236,0,0,0,0,1,0,0,0,1,1,66.57827670854388
237,1,1,1,1,1,0,1,1,0,1,78.42221504864573
238,1,1,0,1,0,1,0,0,1,0,65.35210908141893
239,0,0,1,1,0,1,1,0,1,1,69.76120988200779
240,1,0,1,0,1,0,0,0,0,0,56.7289907197144
241,0,1,0,0,1,1,1,0,0,0,60.9953295662674
242,1,0,1,1,0,0,1,1,0,1,69.70947550365734
243,1,0,1,0,0,0,1,0,1,0,61.08887859486734
244,0,0,0,0,0,1,1,0,0,0,63.97334813634412
245,1,1,0,0,0,1,0,0,1,1,65.35241371107195
246,0,0,1,0,1,0,1,0,1,1,69.85217346336896
247,0,0,0,1,0,1,0,1,1,0,61.298240485002864
248,1,1,0,1,1,0,1,0,0,0,65.3520041165038
249,0,1,1,1,0,1,0,1,1,0,69.71134728050829
250,0,0,1,0,1,1,0,1,0,0,65.42845220204941
251,1,0,1,0,1,0,1,0,1,0,65.44224354993992
252,0,1,0,1,1,1,1,1,0,1,74.06818949702271
253,1,1,0,1,0,0,0,0,1,0,60.99545237616652
254,1,1,0,1,1,1,0,1,0,0,69.70864603684684
255,0,1,1,1,1,1,1,1,0,0,74.06657516037728
256,1,1,1,1,0,0,0,0,0,1,65.3515852672309
257,0,1,0,0,0,0,0,0,1,1,56.63866201007097
258,0,1,0,1,1,1,1,0,1,1,74.06707698939408
259,1,0,1,1,1,1,1,0,1,0,74.06555778571922
260,1,1,1,1,0,1,0,1,1,0,74.06559255727326
261,0,1,1,1,1,0,0,1,0,0,65.35292989784243
262,1,1,1,0,0,1,0,1,1,0,69.70958969668968
263,1,1,1,0,1,0,1,0,0,1,69.71379432692072
264,0,0,0,0,0,0,1,1,0,0,82.68478617352736
265,0,1,0,1,0,1,0,1,1,1,69.70928923630028
266,0,0,0,0,1,1,1,0,0,1,70.63052906381277
267,1,1,0,0,1,0,1,0,1,0,65.35223896064007
268,1,0,1,1,1,0,1,0,1,0,69.71054379800927
269,1,1,0,0,0,0,0,0,1,1,60.99598140965189
270,1,1,1,0,1,1,0,1,1,1,78.42253147273622
271,0,1,0,0,0,1,0,0,0,1,56.63823784025522
272,1,0,0,1,0,1,1,1,0,0,65.35402979007407
273,1,1,0,1,0,1,0,0,0,1,65.3524581808396
274,0,1,1,0,1,0,0,1,1,1,69.70866847457981
275,1,0,1,1,0,1,0,1,1,1,74.0667079738987
276,0,0,0,0,0,1,0,1,1,1,72.68495097987022
277,1,0,1,0,0,1,1,0,0,0,61.0853612198442
278,0,0,1,1,1,1,0,0,1,0,65.4019228779775
279,1,0,0,1,1,0,1,1,1,0,69.71157533625535
280,1,1,0,1,1,0,1,0,0,1,69.70851734953563
281,1,0,0,0,0,1,0,0,1,1,61.54008497963374
282,1,0,1,0,0,0,1,1,1,1,69.79925055822522
283,1,1,0,1,1,1,1,0,1,0,74.0665670570477
284,0,0,0,0,0,0,1,0,0,0,78.32857729971516
285,1,1,0,1,1,0,1,1,0,1,74.06562081933828
286,1,0,0,1,1,1,0,1,0,0,65.3536926936616
287,0,1,1,1,0,1,0,0,0,1,65.35290200129394
288,1,1,0,0,0,0,0,0,1,0,56.63894990700016
289,0,1,1,0,1,1,0,0,0,1,65.35213969969413
290,0,0,0,1,0,0,1,0,1,0,56.944960537082764
291,0,0,1,0,1,1,0,0,1,0,65.42881534102378
292,1,0,1,1,0,0,1,1,1,1,74.06587806485005
293,1,1,1,1,0,0,1,0,1,0,69.71048552993932
294,0,0,0,1,1,1,0,1,1,1,70.00903244295807
295,1,1,0,1,1,1,0,0,1,0,69.70895134578294
296,1,1,1,0,0,1,0,0,0,0,60.995404936907505
297,0,1,1,0,0,0,1,1,0,0,60.99641551588971
298,1,1,0,0,1,1,1,0,1,0,69.70930212312193
299,1,0,1,1,0,0,0,1,1,0,65.35293510576165
300,1,0,0,1,0,0,1,1,1,0,65.353987551324
301,1,0,0,0,0,0,1,1,0,0,57.213540694799256
302,1,1,1,0,0,0,0,1,0,0,60.996722019841194
303,1,0,1,1,1,0,1,0,0,0,65.35179507929226
304,1,0,0,0,1,1,0,1,0,0,61.541933593959925
305,1,0,0,1,1,1,0,1,0,1,69.709029084043
306,0,0,0,1,1,1,1,1,1,0,70.01026016372695
307,0,1,0,0,0,1,1,1,0,0,60.99495789168417
308,1,1,1,1,0,0,0,0,1,1,69.70883658316207
309,1,1,1,1,1,0,1,0,1,1,78.4237342205196
310,1,0,1,0,1,1,1,1,1,1,78.50469915710043
311,0,0,0,0,1,0,1,0,1,1,70.93499302781046
312,0,1,0,1,1,1,0,1,0,1,69.70870565041807
313,1,0,0,0,1,0,0,0,0,0,52.829464273873114
314,0,1,0,0,0,1,0,1,1,0,60.995441958894446
315,1,0,1,1,0,1,1,1,1,1,78.42514563901123
316,0,1,0,1,0,1,1,1,0,0,65.35424471539693
317,1,1,1,0,0,0,0,0,0,1,60.99554491144229
318,0,1,1,0,0,1,0,1,0,1,65.35167846232817
319,0,0,0,1,1,1,1,0,1,1,70.00935512883146
320,0,1,1,0,0,0,0,1,0,1,60.99538424174931
321,0,1,0,0,0,0,0,0,1,0,52.28221760710679
322,0,0,0,1,0,1,1,1,1,0,65.65501311244546
323,1,1,0,0,1,1,0,0,0,1,65.3532621203279
324,0,1,1,0,1,1,0,0,1,0,65.35184749632595
325,1,1,0,1,1,0,1,1,1,0,74.06589175888857
326,1,0,0,0,0,0,1,0,0,0,52.85636540783895
327,0,0,0,0,0,1,1,0,0,1,68.32866950025142
328,1,0,1,1,0,0,0,1,1,1,69.70905587683919
329,0,1,1,0,0,1,0,1,0,0,60.99493162333221
330,1,1,1,1,0,0,0,1,0,0,65.3528043563164
331,0,1,1,1,0,0,1,0,1,0,65.35378317863683
332,0,0,1,0,0,1,1,0,1,0,65.56590016201363
333,1,0,0,1,0,0,0,1,1,0,60.996574181185665
334,0,1,0,0,1,0,0,1,0,0,56.63833871703847
335,0,0,0,1,0,1,1,0,0,0,56.94164697887075
336,1,1,1,0,1,1,0,1,1,0,74.06601978590606
337,1,0,1,0,1,0,0,1,1,1,69.80657583839725
338,0,0,1,1,1,0,1,0,0,0,61.04818921721513
339,1,0,0,0,1,0,1,1,0,1,65.90205021472447
340,1,1,1,1,0,0,0,0,0,0,60.99599016870785
341,0,1,0,1,1,0,1,0,1,0,65.35498614320308
342,1,0,0,1,0,0,1,1,0,1,65.3538720446373
343,1,0,1,0,1,0,1,0,0,0,61.08869239039404
344,0,1,0,0,0,0,0,0,0,0,47.92506945985829
345,1,0,0,1,1,0,1,0,1,1,69.70975240416207
346,0,0,0,1,1,1,0,0,0,0,56.939870466761775
347,1,0,0,1,0,0,1,1,1,1,69.70990299642193
348,1,0,0,1,1,0,1,1,0,1,69.70929624423398
349,0,0,1,1,0,0,1,0,0,0,56.690981678995115
350,1,0,1,1,0,0,0,0,1,1,65.35214540256348
351,1,0,0,0,1,0,1,0,1,1,65.89997520805069
352,1,0,0,1,1,0,1,0,0,1,65.35408668756747
353,0,1,1,0,1,1,1,0,1,0,69.70899467352773
354,0,0,0,1,0,0,1,1,1,0,61.30135465581905
355,0,0,0,0,1,1,1,1,0,1,74.98801658238898
356,1,0,1,0,1,1,1,0,0,1,69.79249446919886
357,0,1,0,0,0,0,0,1,0,1,56.63837832460881
358,1,0,0,1,0,0,0,0,1,0,56.638946693536816
359,1,0,0,1,0,0,0,1,0,0,56.63915933334536
360,0,1,0,0,1,1,0,0,0,1,60.99566021395546
361,0,0,0,0,0,0,1,0,0,1,82.68623807655722
362,0,0,1,0,1,0,0,0,1,1,65.49523996532726
363,0,0,0,0,1,0,1,1,0,0,66.57835892493166
364,1,1,1,1,0,1,1,1,1,1,82.77973076181907
365,0,0,0,0,1,1,1,1,1,0,74.98791985812458
366,0,1,0,0,1,0,1,0,1,1,65.35226930646556
367,0,0,0,1,1,1,1,1,0,0,65.65380998772788
368,1,1,0,0,0,0,1,0,1,0,60.99646699153037
369,1,0,1,0,0,0,0,1,0,0,56.72964792764335
370,1,1,1,1,0,1,1,1,0,0,74.06635163813549
371,1,0,1,0,0,0,0,0,0,0,52.373458350049376
372,1,1,1,0,1,1,1,1,1,0,78.42299428010631
373,1,0,0,1,1,1,0,0,0,1,65.35287134650211
374,0,0,0,0,0,1,1,1,0,1,72.68493824341262
375,0,0,1,0,0,0,1,1,0,1,65.6358034151784
376,0,1,1,0,1,1,0,1,1,0,69.7090080602075
377,1,1,1,0,0,0,1,1,1,0,69.70878177705833
378,0,1,1,1,1,0,1,0,1,0,69.70935498812298
379,1,1,0,0,1,0,0,0,1,1,65.35329928053974
380,1,1,0,0,1,1,1,0,0,0,65.35298845430549
381,1,1,1,1,0,1,1,0,1,0,74.06601044040536
382,0,0,1,0,0,0,0,1,1,1,65.63539255554004
383,1,0,1,0,0,0,1,0,0,1,61.08425522216453
384,1,0,1,0,0,1,0,1,1,1,69.79757301969398
385,0,1,1,1,1,0,1,1,0,1,74.06555327760995
386,0,1,0,1,1,1,0,0,0,0,60.995706635867
387,0,0,0,1,1,0,1,0,1,0,61.29628834512888
388,0,0,0,0,1,0,0,1,1,1,70.93472874525897
389,0,0,0,0,0,0,1,1,0,1,87.04400705199421
390,0,0,0,1,1,1,0,0,0,1,61.29523734631219
391,0,0,0,0,0,1,0,0,0,0,59.61440421019484
392,0,1,0,1,0,0,1,0,0,0,56.639038618394125
393,0,1,1,1,1,1,1,1,1,1,82.78429136800193
394,0,1,1,1,0,1,0,0,0,0,60.99549914534157
395,1,1,0,1,0,1,0,1,1,0,69.70882469413048
396,1,1,1,1,1,0,1,1,0,0,74.06530107602171
397,0,0,1,1,1,1,0,0,0,0,61.04523866122931
398,0,1,1,0,1,0,1,1,1,1,74.0663193487014
399,0,1,0,1,1,1,0,0,1,0,65.35725868532938
400,0,1,1,1,0,0,0,0,0,1,60.9954135672991
401,0,1,1,1,1,1,1,0,0,0,69.70983046474495
402,1,1,1,0,0,1,0,1,0,1,69.70899596695925
403,0,0,1,1,0,1,0,0,1,0,61.04771337127453
404,0,0,1,1,0,0,0,1,1,0,61.04771741202482
405,1,1,1,1,1,1,1,0,1,1,82.78001353280135
406,1,1,0,0,0,0,0,1,0,1,60.99515726517724
407,0,0,1,0,1,0,0,1,0,1,65.49533621356872
408,0,0,0,1,1,0,0,0,0,0,52.58233761927023
409,0,1,1,0,0,0,0,0,1,1,60.99503235684993
410,1,0,1,0,0,1,1,0,1,1,69.80022714062213
411,1,0,1,1,1,1,1,0,0,1,74.06642457934674
412,1,0,1,1,0,0,0,0,0,1,60.99637317671468
413,0,1,0,0,0,0,1,0,1,1,60.996259067781864
414,1,0,1,0,1,1,0,0,0,1,65.43270465228396
415,1,0,1,1,0,0,1,0,1,1,69.71021047732582
416,1,1,1,0,1,0,0,1,1,0,69.7093302376059
417,0,1,1,0,1,1,1,1,1,0,74.06609258502415
418,0,1,0,0,0,1,0,1,0,1,60.994961676954574
419,0,1,1,1,1,0,1,0,0,1,69.71147357078536
420,1,1,0,0,0,0,1,0,1,1,65.3524100532489
421,1,1,1,1,1,1,1,0,0,0,74.06754842472644
422,0,1,0,0,1,0,0,0,1,0,56.63842487793863
423,1,1,1,0,0,0,0,1,0,1,65.35202058903347
424,0,0,0,1,1,1,1,0,1,0,65.65240496586432
425,1,0,0,1,0,0,0,1,1,1,65.35301152700848
426,1,0,1,1,1,1,0,0,1,1,74.0658225789966
427,1,1,0,0,1,0,1,1,0,0,65.35151920755114
428,0,0,1,1,0,1,0,1,1,0,65.40471231478342
429,0,1,0,1,1,0,1,1,1,0,69.71268731577317
430,0,0,1,0,1,0,0,0,0,0,56.78167598834632
431,1,0,0,0,0,0,0,0,1,1,57.21279277199938
432,0,0,1,1,0,0,1,0,1,1,65.40546232586789
433,0,1,1,0,1,0,1,1,1,0,69.708717765984
434,1,1,1,1,0,0,1,1,0,0,69.70968517732041
435,0,1,1,0,1,1,0,0,1,1,69.70830998368311
436,0,0,0,0,1,0,0,1,1,0,66.57867297866369
437,0,1,0,1,1,1,0,1,1,1,74.06610515019395
438,0,1,1,1,1,0,1,0,0,0,65.35780019814187
439,1,0,0,0,0,1,1,1,0,1,65.89869870234918
440,1,0,0,0,0,0,1,0,1,1,61.57023980239034
441,1,0,0,0,1,1,0,0,0,0,57.18342540773567
442,0,1,1,0,1,0,1,0,0,0,60.9961195226591
443,0,0,1,1,1,1,1,1,1,0,74.11595675061172
444,0,0,1,1,0,0,0,0,1,1,61.048178991999784
445,1,1,1,1,1,0,0,0,1,1,74.06585578460862
446,0,0,1,0,0,0,1,1,0,0,61.27834042457865
447,1,1,0,1,0,0,0,1,1,1,69.709230557584
448,1,1,0,0,1,0,1,1,1,0,69.71035962070407
449,1,1,0,0,0,0,0,1,1,1,65.3525664775969
450,1,1,0,1,1,0,0,0,1,0,65.35225243922964
451,1,0,1,1,1,1,0,0,0,1,69.70991806992944
452,0,0,1,1,1,1,0,1,1,1,74.11551059923613
453,1,0,1,1,0,0,1,1,1,0,69.7098246974
454,0,1,1,1,0,1,1,1,0,0,69.7145973839977
455,1,0,0,1,0,0,1,0,0,0,56.64221676925523
456,1,0,0,1,1,0,0,0,0,0,56.639254601592455
457,0,0,1,1,1,1,0,1,0,0,65.40175633789113
458,0,0,1,0,0,0,1,0,1,0,61.27898272198524
459,0,1,0,1,0,0,1,0,1,0,60.99704966434505
460,0,1,0,1,0,0,1,1,1,0,65.355309262528
461,0,1,1,0,1,0,0,0,0,0,56.638675517502776
462,0,0,1,1,0,1,0,0,1,1,65.40434662359765
463,0,1,0,1,0,0,1,1,0,0,60.99588496752571
464,0,1,1,1,0,0,0,1,1,0,65.35236028925588
